age,double,infect,triple,infectName,dose2name,dose3name
0,-1,-1,-1,base,cur_2,cur_3
1,-1,63,-1,base,cur_2,cur_3
2,-1,91,-1,base,cur_2,cur_3
3,-1,77,-1,base,cur_2,cur_3
4,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
6,-1,-1,-1,base,cur_2,cur_3
7,-1,21,-1,base,cur_2,cur_3
8,-1,-1,-1,base,cur_2,cur_3
9,-1,-1,-1,base,cur_2,cur_3
10,-1,91,-1,base,cur_2,cur_3
11,-1,-1,-1,base,cur_2,cur_3
12,-1,35,-1,base,cur_2,cur_3
13,-1,49,-1,base,cur_2,cur_3
14,-1,91,-1,base,cur_2,cur_3
15,-1,77,-1,base,cur_2,cur_3
16,-1,-1,-1,base,cur_2,cur_3
17,-1,35,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
19,-1,-1,-1,base,cur_2,cur_3
20,-1,-1,-1,base,cur_2,cur_3
21,-1,-1,-1,base,cur_2,cur_3
22,-1,35,-1,base,cur_2,cur_3
23,-1,91,-1,base,cur_2,cur_3
24,-1,-1,-1,base,cur_2,cur_3
25,-1,-1,-1,base,cur_2,cur_3
26,-1,-1,-1,base,cur_2,cur_3
27,-1,-1,-1,base,cur_2,cur_3
28,-1,-1,-1,base,cur_2,cur_3
29,-1,49,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
31,-1,-1,-1,base,cur_2,cur_3
32,-1,49,-1,base,cur_2,cur_3
33,-1,-1,-1,base,cur_2,cur_3
34,-1,175,-1,base,cur_2,cur_3
35,-1,35,-1,base,cur_2,cur_3
36,-1,-1,-1,base,cur_2,cur_3
37,-1,-1,-1,base,cur_2,cur_3
38,-1,-1,-1,base,cur_2,cur_3
39,-1,-1,-1,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
41,-1,77,-1,base,cur_2,cur_3
42,-1,7,-1,base,cur_2,cur_3
43,-1,77,-1,base,cur_2,cur_3
44,-1,7,-1,base,cur_2,cur_3
45,-1,-1,-1,base,cur_2,cur_3
46,-1,-1,-1,base,cur_2,cur_3
47,-1,77,-1,base,cur_2,cur_3
48,-1,35,-1,base,cur_2,cur_3
49,-1,-1,-1,base,cur_2,cur_3
50,-1,7,-1,base,cur_2,cur_3
51,-1,-1,-1,base,cur_2,cur_3
52,-1,-1,-1,base,cur_2,cur_3
53,-1,21,-1,base,cur_2,cur_3
54,-1,-1,-1,base,cur_2,cur_3
55,-1,7,-1,base,cur_2,cur_3
56,-1,77,-1,base,cur_2,cur_3
57,-1,-1,-1,base,cur_2,cur_3
58,-1,-1,-1,base,cur_2,cur_3
59,-1,-1,-1,base,cur_2,cur_3
60,-1,-1,-1,base,cur_2,cur_3
61,-1,-1,-1,base,cur_2,cur_3
62,-1,-1,-1,base,cur_2,cur_3
63,-1,-1,-1,base,cur_2,cur_3
64,-1,-1,-1,base,cur_2,cur_3
65,-1,7,-1,base,cur_2,cur_3
66,-1,77,-1,base,cur_2,cur_3
67,-1,63,-1,base,cur_2,cur_3
68,-1,35,-1,base,cur_2,cur_3
69,-1,-1,-1,base,cur_2,cur_3
70,-1,-1,-1,base,cur_2,cur_3
71,-1,63,-1,base,cur_2,cur_3
72,-1,77,-1,base,cur_2,cur_3
73,-1,-1,-1,base,cur_2,cur_3
74,-1,-1,-1,base,cur_2,cur_3
75,-1,-1,-1,base,cur_2,cur_3
76,-1,-1,-1,base,cur_2,cur_3
77,-1,-1,-1,base,cur_2,cur_3
78,-1,-1,-1,base,cur_2,cur_3
79,-1,-1,-1,base,cur_2,cur_3
80,-1,21,-1,base,cur_2,cur_3
81,-1,91,-1,base,cur_2,cur_3
82,-1,-1,-1,base,cur_2,cur_3
83,-1,-1,-1,base,cur_2,cur_3
84,-1,-1,-1,base,cur_2,cur_3
85,-1,-1,-1,base,cur_2,cur_3
86,-1,-1,-1,base,cur_2,cur_3
87,-1,-1,-1,base,cur_2,cur_3
88,-1,49,-1,base,cur_2,cur_3
89,-1,-1,-1,base,cur_2,cur_3
90,-1,-1,-1,base,cur_2,cur_3
91,-1,7,-1,base,cur_2,cur_3
92,-1,-1,-1,base,cur_2,cur_3
93,-1,-1,-1,base,cur_2,cur_3
94,-1,-1,-1,base,cur_2,cur_3
95,-1,-1,-1,base,cur_2,cur_3
96,-1,91,-1,base,cur_2,cur_3
97,-1,-1,-1,base,cur_2,cur_3
98,-1,21,-1,base,cur_2,cur_3
99,-1,-1,-1,base,cur_2,cur_3
100,-1,-1,-1,base,cur_2,cur_3
101,-1,-1,-1,base,cur_2,cur_3
102,-1,77,-1,base,cur_2,cur_3
103,-1,63,-1,base,cur_2,cur_3
104,-1,-1,-1,base,cur_2,cur_3
105,-1,-1,-1,base,cur_2,cur_3
106,-1,-1,-1,base,cur_2,cur_3
107,-1,-1,-1,base,cur_2,cur_3
108,-1,-1,-1,base,cur_2,cur_3
109,-1,-1,-1,base,cur_2,cur_3
110,-1,161,-1,base,cur_2,cur_3
111,-1,-1,-1,base,cur_2,cur_3
112,-1,-1,-1,base,cur_2,cur_3
113,-1,-1,-1,base,cur_2,cur_3
114,-1,-1,-1,base,cur_2,cur_3
115,-1,77,-1,base,cur_2,cur_3
116,-1,63,-1,base,cur_2,cur_3
117,-1,49,-1,base,cur_2,cur_3
118,-1,91,-1,base,cur_2,cur_3
119,-1,-1,-1,base,cur_2,cur_3
120,-1,-1,-1,base,cur_2,cur_3
121,-1,77,-1,base,cur_2,cur_3
122,-1,77,-1,base,cur_2,cur_3
123,-1,91,-1,base,cur_2,cur_3
124,-1,77,-1,base,cur_2,cur_3
125,-1,-1,-1,base,cur_2,cur_3
126,-1,63,-1,base,cur_2,cur_3
127,-1,-1,-1,base,cur_2,cur_3
128,-1,63,-1,base,cur_2,cur_3
129,-1,-1,-1,base,cur_2,cur_3
130,-1,77,-1,base,cur_2,cur_3
131,-1,-1,-1,base,cur_2,cur_3
132,-1,63,-1,base,cur_2,cur_3
133,-1,63,-1,base,cur_2,cur_3
134,-1,-1,-1,base,cur_2,cur_3
135,-1,-1,-1,base,cur_2,cur_3
136,-1,-1,-1,base,cur_2,cur_3
137,-1,-1,-1,base,cur_2,cur_3
138,-1,21,-1,base,cur_2,cur_3
139,-1,-1,-1,base,cur_2,cur_3
140,-1,-1,-1,base,cur_2,cur_3
141,-1,77,-1,base,cur_2,cur_3
142,-1,-1,-1,base,cur_2,cur_3
143,-1,7,-1,base,cur_2,cur_3
144,-1,21,-1,base,cur_2,cur_3
145,-1,175,-1,base,cur_2,cur_3
146,-1,-1,-1,base,cur_2,cur_3
147,9,-1,-1,base,cur_2,cur_3
148,-1,-1,-1,base,cur_2,cur_3
149,-1,-1,-1,base,cur_2,cur_3
150,-1,-1,-1,base,cur_2,cur_3
151,-1,-1,-1,base,cur_2,cur_3
152,12,49,-1,base,cur_2,cur_3
153,3,77,-1,base,cur_2,cur_3
154,13,-1,-1,base,cur_2,cur_3
155,-1,77,-1,base,cur_2,cur_3
156,-1,161,-1,base,cur_2,cur_3
157,-1,-1,-1,base,cur_2,cur_3
158,-1,-1,-1,base,cur_2,cur_3
159,-1,77,-1,base,cur_2,cur_3
160,-1,49,-1,base,cur_2,cur_3
161,-1,21,-1,base,cur_2,cur_3
162,-1,77,-1,base,cur_2,cur_3
163,-1,147,-1,base,cur_2,cur_3
164,-1,77,-1,base,cur_2,cur_3
165,-1,-1,-1,base,cur_2,cur_3
166,9,-1,-1,base,cur_2,cur_3
167,-1,63,-1,base,cur_2,cur_3
168,-1,-1,-1,base,cur_2,cur_3
169,13,-1,-1,base,cur_2,cur_3
170,-1,7,-1,base,cur_2,cur_3
171,11,-1,-1,base,cur_2,cur_3
172,-1,35,-1,base,cur_2,cur_3
173,-5,63,-1,base,cur_2,cur_3
174,-1,-1,-1,base,cur_2,cur_3
175,13,49,-1,base,cur_2,cur_3
176,-1,7,-1,base,cur_2,cur_3
177,13,7,-1,base,cur_2,cur_3
178,-1,77,-1,base,cur_2,cur_3
179,-1,-1,-1,base,cur_2,cur_3
180,-1,-1,-1,base,cur_2,cur_3
181,-1,-1,-1,base,cur_2,cur_3
182,5,35,-1,base,cur_2,cur_3
183,-2,217,-1,base,cur_2,cur_3
184,12,-1,-1,base,cur_2,cur_3
185,-1,77,-1,base,cur_2,cur_3
186,-1,-1,-1,base,cur_2,cur_3
187,13,-1,-1,base,cur_2,cur_3
188,-1,77,-1,base,cur_2,cur_3
189,9,-1,-1,base,cur_2,cur_3
190,-1,7,-1,base,cur_2,cur_3
191,-1,105,-1,base,cur_2,cur_3
192,-1,49,-1,base,cur_2,cur_3
193,-1,-1,-1,base,cur_2,cur_3
194,5,77,-1,base,cur_2,cur_3
195,-1,-1,-1,base,cur_2,cur_3
196,-1,77,-1,base,cur_2,cur_3
197,-1,-1,-1,base,cur_2,cur_3
198,-1,-1,-1,base,cur_2,cur_3
199,-1,77,-1,base,cur_2,cur_3
200,-1,77,-1,base,cur_2,cur_3
201,-1,77,-1,base,cur_2,cur_3
202,-1,-1,-1,base,cur_2,cur_3
203,-1,161,-1,base,cur_2,cur_3
204,-1,91,-1,base,cur_2,cur_3
205,-2,63,-1,base,cur_2,cur_3
206,2,-1,-1,base,cur_2,cur_3
207,-1,-1,-1,base,cur_2,cur_3
208,-1,77,-1,base,cur_2,cur_3
209,-1,7,-1,base,cur_2,cur_3
210,16,-1,-1,base,cur_2,cur_3
211,-1,-1,-1,base,cur_2,cur_3
212,-1,-1,-1,base,cur_2,cur_3
213,-1,-1,-1,base,cur_2,cur_3
214,6,91,-1,base,cur_2,cur_3
215,2,-1,-1,base,cur_2,cur_3
216,-1,77,-1,base,cur_2,cur_3
217,5,21,-1,base,cur_2,cur_3
218,-1,91,-1,base,cur_2,cur_3
219,-1,-1,-1,base,cur_2,cur_3
220,15,-1,-1,base,cur_2,cur_3
221,10,91,-1,base,cur_2,cur_3
222,15,-1,-1,base,cur_2,cur_3
223,-1,91,-1,base,cur_2,cur_3
224,-1,-1,-1,base,cur_2,cur_3
225,13,77,-1,base,cur_2,cur_3
226,-1,77,-1,base,cur_2,cur_3
227,-1,-1,-1,base,cur_2,cur_3
228,-1,-1,-1,base,cur_2,cur_3
229,12,147,-1,base,cur_2,cur_3
230,-1,77,-1,base,cur_2,cur_3
231,-1,77,-1,base,cur_2,cur_3
232,-1,-1,-1,base,cur_2,cur_3
233,-1,105,-1,base,cur_2,cur_3
234,-1,77,-1,base,cur_2,cur_3
235,-1,-1,-1,base,cur_2,cur_3
236,7,35,-1,base,cur_2,cur_3
237,10,35,-1,base,cur_2,cur_3
238,-1,133,-1,base,cur_2,cur_3
239,-1,217,-1,base,cur_2,cur_3
240,-1,161,-1,base,cur_2,cur_3
241,-1,-1,-1,base,cur_2,cur_3
242,-1,-1,-1,base,cur_2,cur_3
243,-1,-1,-1,base,cur_2,cur_3
244,-1,7,-1,base,cur_2,cur_3
245,8,77,-1,base,cur_2,cur_3
246,-1,7,-1,base,cur_2,cur_3
247,-2,91,-1,base,cur_2,cur_3
248,-1,91,-1,base,cur_2,cur_3
249,0,-1,-1,base,cur_2,cur_3
250,-1,-1,-1,base,cur_2,cur_3
251,-1,77,-1,base,cur_2,cur_3
252,-1,-1,-1,base,cur_2,cur_3
253,-1,49,-1,base,cur_2,cur_3
254,14,63,-1,base,cur_2,cur_3
255,10,-1,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,10,-1,-1,base,cur_2,cur_3
258,-1,77,-1,base,cur_2,cur_3
259,-1,-1,-1,base,cur_2,cur_3
260,10,35,-1,base,cur_2,cur_3
261,-1,77,-1,base,cur_2,cur_3
262,-1,-1,-1,base,cur_2,cur_3
263,-1,-1,-1,base,cur_2,cur_3
264,-1,77,-1,base,cur_2,cur_3
265,-1,49,-1,base,cur_2,cur_3
266,-1,-1,-1,base,cur_2,cur_3
267,-1,77,-1,base,cur_2,cur_3
268,-1,-1,-1,base,cur_2,cur_3
269,-1,-1,-1,base,cur_2,cur_3
270,-1,-1,-1,base,cur_2,cur_3
271,-1,77,-1,base,cur_2,cur_3
272,-1,-1,-1,base,cur_2,cur_3
273,-1,77,-1,base,cur_2,cur_3
274,-1,-1,-1,base,cur_2,cur_3
275,6,-1,-1,base,cur_2,cur_3
276,-1,-1,-1,base,cur_2,cur_3
277,-1,77,-1,base,cur_2,cur_3
278,-1,-1,-1,base,cur_2,cur_3
279,-1,63,-1,base,cur_2,cur_3
280,-1,-1,-1,base,cur_2,cur_3
281,17,-1,-1,base,cur_2,cur_3
282,-1,147,-1,base,cur_2,cur_3
283,-1,-1,-1,base,cur_2,cur_3
284,26,-1,-1,base,cur_2,cur_3
285,-1,49,-1,base,cur_2,cur_3
286,-1,63,-1,base,cur_2,cur_3
287,-3,77,-1,base,cur_2,cur_3
288,-1,-1,-1,base,cur_2,cur_3
289,8,63,-1,base,cur_2,cur_3
290,-1,91,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,-1,-1,-1,base,cur_2,cur_3
293,-1,91,-1,base,cur_2,cur_3
294,-1,91,-1,base,cur_2,cur_3
295,-1,91,-1,base,cur_2,cur_3
296,11,175,-1,base,cur_2,cur_3
297,-1,-1,-1,base,cur_2,cur_3
298,-1,-1,-1,base,cur_2,cur_3
299,-1,77,-1,base,cur_2,cur_3
300,-1,-1,-1,base,cur_2,cur_3
301,-1,77,-1,base,cur_2,cur_3
302,-1,-1,-1,base,cur_2,cur_3
303,-1,77,-1,base,cur_2,cur_3
304,-4,175,-1,base,cur_2,cur_3
305,-1,49,-1,base,cur_2,cur_3
306,-1,77,-1,base,cur_2,cur_3
307,-1,77,-1,base,cur_2,cur_3
308,3,-1,-1,base,cur_2,cur_3
309,8,161,-1,base,cur_2,cur_3
310,-1,-1,-1,base,cur_2,cur_3
311,-1,-1,-1,base,cur_2,cur_3
312,-1,-1,-1,base,cur_2,cur_3
313,-1,-1,-1,base,cur_2,cur_3
314,6,77,-1,base,cur_2,cur_3
315,9,-1,-1,base,cur_2,cur_3
316,-1,-1,-1,base,cur_2,cur_3
317,-1,77,-1,base,cur_2,cur_3
318,-1,-1,-1,base,cur_2,cur_3
319,-1,77,-1,base,cur_2,cur_3
320,-1,-1,-1,base,cur_2,cur_3
321,17,-1,-1,base,cur_2,cur_3
322,-1,-1,-1,base,cur_2,cur_3
323,-1,77,-1,base,cur_2,cur_3
324,-1,77,-1,base,cur_2,cur_3
325,-2,77,-1,base,cur_2,cur_3
326,-1,49,-1,base,cur_2,cur_3
327,-1,35,-1,base,cur_2,cur_3
328,-1,35,-1,base,cur_2,cur_3
329,11,-1,-1,base,cur_2,cur_3
330,9,-1,-1,base,cur_2,cur_3
331,-1,-1,-1,base,cur_2,cur_3
332,-1,-1,-1,base,cur_2,cur_3
333,-1,77,-1,base,cur_2,cur_3
334,0,77,-1,base,cur_2,cur_3
335,-1,-1,-1,base,cur_2,cur_3
336,-1,-1,-1,base,cur_2,cur_3
337,-1,-1,-1,base,cur_2,cur_3
338,6,77,-1,base,cur_2,cur_3
339,3,-1,-1,base,cur_2,cur_3
340,-1,217,-1,base,cur_2,cur_3
341,-1,77,-1,base,cur_2,cur_3
342,-1,63,-1,base,cur_2,cur_3
343,23,-1,-1,base,cur_2,cur_3
344,-1,7,-1,base,cur_2,cur_3
345,-1,21,-1,base,cur_2,cur_3
346,9,-1,-1,base,cur_2,cur_3
347,-1,49,-1,base,cur_2,cur_3
348,16,91,-1,base,cur_2,cur_3
349,-1,21,-1,base,cur_2,cur_3
350,-1,-1,-1,base,cur_2,cur_3
351,-1,77,-1,base,cur_2,cur_3
352,-1,91,-1,base,cur_2,cur_3
353,-1,77,-1,base,cur_2,cur_3
354,-1,35,-1,base,cur_2,cur_3
355,3,63,-1,base,cur_2,cur_3
356,5,77,-1,base,cur_2,cur_3
357,-1,119,-1,base,cur_2,cur_3
358,10,35,-1,base,cur_2,cur_3
359,-1,-1,-1,base,cur_2,cur_3
360,-1,-1,-1,base,cur_2,cur_3
361,183,63,-1,base,cur_2,cur_3
362,149,-1,-1,base,cur_2,cur_3
363,161,77,-1,base,cur_2,cur_3
364,143,91,-1,base,cur_2,cur_3
365,158,49,-1,base,cur_2,cur_3
366,156,7,-1,base,cur_2,cur_3
367,173,-1,-1,base,cur_2,cur_3
368,172,-1,-1,base,cur_2,cur_3
369,143,-1,-1,base,cur_2,cur_3
370,170,7,-1,base,cur_2,cur_3
371,143,49,-1,base,cur_2,cur_3
372,158,77,-1,base,cur_2,cur_3
373,147,-1,-1,base,cur_2,cur_3
374,-1,119,-1,base,cur_2,cur_3
375,161,-1,-1,base,cur_2,cur_3
376,137,63,-1,base,cur_2,cur_3
377,168,49,-1,base,cur_2,cur_3
378,-1,-1,-1,base,cur_2,cur_3
379,145,-1,-1,base,cur_2,cur_3
380,162,63,-1,base,cur_2,cur_3
381,149,-1,-1,base,cur_2,cur_3
382,143,21,-1,base,cur_2,cur_3
383,184,21,-1,base,cur_2,cur_3
384,160,63,-1,base,cur_2,cur_3
385,165,7,-1,base,cur_2,cur_3
386,153,63,-1,base,cur_2,cur_3
387,-1,-1,-1,base,cur_2,cur_3
388,125,-1,-1,base,cur_2,cur_3
389,137,-1,-1,base,cur_2,cur_3
390,150,77,-1,base,cur_2,cur_3
391,138,77,-1,base,cur_2,cur_3
392,158,63,-1,base,cur_2,cur_3
393,150,-1,-1,base,cur_2,cur_3
394,152,77,-1,base,cur_2,cur_3
395,160,7,-1,base,cur_2,cur_3
396,146,-1,-1,base,cur_2,cur_3
397,164,-1,-1,base,cur_2,cur_3
398,161,-1,-1,base,cur_2,cur_3
399,160,-1,-1,base,cur_2,cur_3
400,153,-1,-1,base,cur_2,cur_3
401,145,77,-1,base,cur_2,cur_3
402,-1,175,-1,base,cur_2,cur_3
403,148,77,-1,base,cur_2,cur_3
404,159,49,-1,base,cur_2,cur_3
405,153,35,-1,base,cur_2,cur_3
406,167,77,-1,base,cur_2,cur_3
407,144,77,-1,base,cur_2,cur_3
408,154,63,-1,base,cur_2,cur_3
409,179,91,-1,base,cur_2,cur_3
410,144,91,-1,base,cur_2,cur_3
411,129,91,-1,base,cur_2,cur_3
412,150,91,-1,base,cur_2,cur_3
413,151,91,-1,base,cur_2,cur_3
414,150,189,-1,base,cur_2,cur_3
415,148,175,-1,base,cur_2,cur_3
416,169,77,-1,base,cur_2,cur_3
417,151,-1,-1,base,cur_2,cur_3
418,167,21,-1,base,cur_2,cur_3
419,-1,63,-1,base,cur_2,cur_3
420,165,-1,-1,base,cur_2,cur_3
421,-1,77,-1,base,cur_2,cur_3
422,126,-1,-1,base,cur_2,cur_3
423,153,49,-1,base,cur_2,cur_3
424,166,77,-1,base,cur_2,cur_3
425,141,77,-1,base,cur_2,cur_3
426,137,63,-1,base,cur_2,cur_3
427,141,21,-1,base,cur_2,cur_3
428,137,49,41,base,cur_2,cur_3
429,182,7,-1,base,cur_2,cur_3
430,157,63,-1,base,cur_2,cur_3
431,140,-1,48,base,cur_2,cur_3
432,153,147,-1,base,cur_2,cur_3
433,157,-1,-1,base,cur_2,cur_3
434,138,-1,-1,base,cur_2,cur_3
435,135,7,-1,base,cur_2,cur_3
436,144,35,-1,base,cur_2,cur_3
437,160,-1,-1,base,cur_2,cur_3
438,173,-1,48,base,cur_2,cur_3
439,157,49,-1,base,cur_2,cur_3
440,160,-1,-1,base,cur_2,cur_3
441,161,7,43,base,cur_2,cur_3
442,148,63,-1,base,cur_2,cur_3
443,167,-1,-1,base,cur_2,cur_3
444,159,91,-1,base,cur_2,cur_3
445,147,91,-1,base,cur_2,cur_3
446,145,-1,-1,base,cur_2,cur_3
447,175,49,49,base,cur_2,cur_3
448,152,-1,-1,base,cur_2,cur_3
449,144,35,-1,base,cur_2,cur_3
450,157,35,-1,base,cur_2,cur_3
451,135,-1,-1,base,cur_2,cur_3
452,140,-1,-1,base,cur_2,cur_3
453,153,-1,-1,base,cur_2,cur_3
454,147,7,-1,base,cur_2,cur_3
455,165,77,-1,base,cur_2,cur_3
456,167,7,-1,base,cur_2,cur_3
457,151,7,-1,base,cur_2,cur_3
458,140,-1,-1,base,cur_2,cur_3
459,146,7,-1,base,cur_2,cur_3
460,159,35,-1,base,cur_2,cur_3
461,165,91,-1,base,cur_2,cur_3
