age,double,infect,triple,infectName,dose2name,dose3name
87,-1,-1,-1,base,cur_2,cur_3
88,-1,91,-1,base,cur_2,cur_3
89,-1,-1,-1,base,cur_2,cur_3
90,-1,-1,-1,base,cur_2,cur_3
91,-1,-1,-1,base,cur_2,cur_3
92,-1,-1,-1,base,cur_2,cur_3
93,-1,-1,-1,base,cur_2,cur_3
94,-1,-1,-1,base,cur_2,cur_3
95,-1,21,-1,base,cur_2,cur_3
96,-1,-1,-1,base,cur_2,cur_3
97,-1,35,-1,base,cur_2,cur_3
98,-1,-1,-1,base,cur_2,cur_3
99,-1,133,-1,base,cur_2,cur_3
100,-1,-1,-1,base,cur_2,cur_3
101,-1,-1,-1,base,cur_2,cur_3
102,-1,7,-1,base,cur_2,cur_3
103,-1,77,-1,base,cur_2,cur_3
104,-1,-1,-1,base,cur_2,cur_3
105,-1,-1,-1,base,cur_2,cur_3
106,-1,-1,-1,base,cur_2,cur_3
107,-1,77,-1,base,cur_2,cur_3
108,-1,-1,-1,base,cur_2,cur_3
109,-1,-1,-1,base,cur_2,cur_3
110,-1,91,-1,base,cur_2,cur_3
111,-1,49,-1,base,cur_2,cur_3
112,-1,91,-1,base,cur_2,cur_3
113,-1,-1,-1,base,cur_2,cur_3
114,-1,91,-1,base,cur_2,cur_3
115,-1,-1,-1,base,cur_2,cur_3
116,-1,-1,-1,base,cur_2,cur_3
117,-1,-1,-1,base,cur_2,cur_3
118,-1,-1,-1,base,cur_2,cur_3
119,-1,21,-1,base,cur_2,cur_3
120,-1,63,-1,base,cur_2,cur_3
121,-1,-1,-1,base,cur_2,cur_3
122,-1,-1,-1,base,cur_2,cur_3
123,-1,21,-1,base,cur_2,cur_3
124,-1,-1,-1,base,cur_2,cur_3
125,-1,63,-1,base,cur_2,cur_3
126,-1,91,-1,base,cur_2,cur_3
127,-1,-1,-1,base,cur_2,cur_3
128,-1,91,-1,base,cur_2,cur_3
129,-1,-1,-1,base,cur_2,cur_3
130,-1,77,-1,base,cur_2,cur_3
131,-1,63,-1,base,cur_2,cur_3
132,-1,77,-1,base,cur_2,cur_3
133,-1,7,-1,base,cur_2,cur_3
134,-1,-1,-1,base,cur_2,cur_3
135,-1,35,-1,base,cur_2,cur_3
136,-1,-1,-1,base,cur_2,cur_3
137,-1,49,-1,base,cur_2,cur_3
138,-1,21,-1,base,cur_2,cur_3
139,-1,-1,-1,base,cur_2,cur_3
140,-1,-1,-1,base,cur_2,cur_3
141,-1,-1,-1,base,cur_2,cur_3
142,-1,49,-1,base,cur_2,cur_3
143,-1,35,-1,base,cur_2,cur_3
144,-1,-1,-1,base,cur_2,cur_3
145,-1,-1,-1,base,cur_2,cur_3
146,10,-1,-1,base,cur_2,cur_3
147,-1,63,-1,base,cur_2,cur_3
148,-1,77,-1,base,cur_2,cur_3
149,-1,49,-1,base,cur_2,cur_3
150,16,63,-1,base,cur_2,cur_3
151,-1,-1,-1,base,cur_2,cur_3
152,-1,77,-1,base,cur_2,cur_3
153,-1,63,-1,base,cur_2,cur_3
154,-1,77,-1,base,cur_2,cur_3
155,-1,63,-1,base,cur_2,cur_3
156,6,49,-1,base,cur_2,cur_3
157,-1,-1,-1,base,cur_2,cur_3
158,4,63,-1,base,cur_2,cur_3
159,13,77,-1,base,cur_2,cur_3
160,7,77,-1,base,cur_2,cur_3
161,-1,49,-1,base,cur_2,cur_3
162,4,-1,-1,base,cur_2,cur_3
163,-1,-1,-1,base,cur_2,cur_3
164,3,77,-1,base,cur_2,cur_3
165,11,63,-1,base,cur_2,cur_3
166,-1,-1,-1,base,cur_2,cur_3
167,16,-1,-1,base,cur_2,cur_3
168,-1,63,-1,base,cur_2,cur_3
169,-1,-1,-1,base,cur_2,cur_3
170,-1,77,-1,base,cur_2,cur_3
171,-1,105,-1,base,cur_2,cur_3
172,-1,77,-1,base,cur_2,cur_3
173,1,-1,-1,base,cur_2,cur_3
174,-1,-1,-1,base,cur_2,cur_3
175,-1,-1,-1,base,cur_2,cur_3
176,-1,133,-1,base,cur_2,cur_3
177,-1,-1,-1,base,cur_2,cur_3
178,-1,-1,-1,base,cur_2,cur_3
179,-1,77,-1,base,cur_2,cur_3
180,9,-1,-1,base,cur_2,cur_3
181,6,91,-1,base,cur_2,cur_3
182,-1,77,-1,base,cur_2,cur_3
183,-1,-1,-1,base,cur_2,cur_3
184,-1,-1,-1,base,cur_2,cur_3
185,-1,189,-1,base,cur_2,cur_3
186,-1,-1,-1,base,cur_2,cur_3
187,-1,77,-1,base,cur_2,cur_3
188,-1,77,-1,base,cur_2,cur_3
189,-1,-1,-1,base,cur_2,cur_3
190,-1,-1,-1,base,cur_2,cur_3
191,-1,77,-1,base,cur_2,cur_3
192,-1,21,-1,base,cur_2,cur_3
193,-1,77,-1,base,cur_2,cur_3
194,-1,-1,-1,base,cur_2,cur_3
195,8,-1,-1,base,cur_2,cur_3
196,8,161,-1,base,cur_2,cur_3
197,8,91,-1,base,cur_2,cur_3
198,-5,91,-1,base,cur_2,cur_3
199,-1,63,-1,base,cur_2,cur_3
200,-1,-1,-1,base,cur_2,cur_3
201,-1,-1,-1,base,cur_2,cur_3
202,-1,49,-1,base,cur_2,cur_3
203,-1,49,-1,base,cur_2,cur_3
204,4,49,-1,base,cur_2,cur_3
205,-1,77,-1,base,cur_2,cur_3
206,-1,-1,-1,base,cur_2,cur_3
207,-1,-1,-1,base,cur_2,cur_3
208,-1,-1,-1,base,cur_2,cur_3
209,-1,77,-1,base,cur_2,cur_3
210,-1,-1,-1,base,cur_2,cur_3
211,-1,-1,-1,base,cur_2,cur_3
212,-1,-1,-1,base,cur_2,cur_3
213,-1,77,-1,base,cur_2,cur_3
214,5,-1,-1,base,cur_2,cur_3
215,-1,-1,-1,base,cur_2,cur_3
216,-1,91,-1,base,cur_2,cur_3
217,-1,77,-1,base,cur_2,cur_3
218,-1,-1,-1,base,cur_2,cur_3
219,-1,-1,-1,base,cur_2,cur_3
220,-1,91,-1,base,cur_2,cur_3
221,-1,77,-1,base,cur_2,cur_3
222,-1,217,-1,base,cur_2,cur_3
223,-1,-1,-1,base,cur_2,cur_3
224,5,-1,-1,base,cur_2,cur_3
225,-1,77,-1,base,cur_2,cur_3
226,1,-1,-1,base,cur_2,cur_3
227,-1,-1,-1,base,cur_2,cur_3
228,-1,91,-1,base,cur_2,cur_3
229,8,-1,-1,base,cur_2,cur_3
230,-1,-1,-1,base,cur_2,cur_3
231,-1,-1,-1,base,cur_2,cur_3
232,-1,7,-1,base,cur_2,cur_3
233,-1,-1,-1,base,cur_2,cur_3
234,-1,7,-1,base,cur_2,cur_3
235,-1,-1,-1,base,cur_2,cur_3
236,-1,21,-1,base,cur_2,cur_3
237,-1,-1,-1,base,cur_2,cur_3
238,-1,-1,-1,base,cur_2,cur_3
239,-1,63,-1,base,cur_2,cur_3
240,-1,77,-1,base,cur_2,cur_3
241,-1,77,-1,base,cur_2,cur_3
242,-1,-1,-1,base,cur_2,cur_3
243,13,-1,-1,base,cur_2,cur_3
244,10,-1,-1,base,cur_2,cur_3
245,-1,77,-1,base,cur_2,cur_3
246,12,161,-1,base,cur_2,cur_3
247,-1,133,-1,base,cur_2,cur_3
248,-1,7,-1,base,cur_2,cur_3
249,10,35,-1,base,cur_2,cur_3
250,-1,91,-1,base,cur_2,cur_3
251,-1,175,-1,base,cur_2,cur_3
252,-1,-1,-1,base,cur_2,cur_3
253,-1,-1,-1,base,cur_2,cur_3
254,-1,-1,-1,base,cur_2,cur_3
255,-1,-1,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,-1,-1,-1,base,cur_2,cur_3
258,-1,-1,-1,base,cur_2,cur_3
259,-1,-1,-1,base,cur_2,cur_3
260,4,-1,-1,base,cur_2,cur_3
261,-1,91,-1,base,cur_2,cur_3
262,-1,-1,-1,base,cur_2,cur_3
263,10,-1,-1,base,cur_2,cur_3
264,-1,49,-1,base,cur_2,cur_3
265,-1,7,-1,base,cur_2,cur_3
266,-1,-1,-1,base,cur_2,cur_3
267,-1,77,-1,base,cur_2,cur_3
268,3,63,-1,base,cur_2,cur_3
269,-1,-1,-1,base,cur_2,cur_3
270,6,-1,-1,base,cur_2,cur_3
271,12,63,-1,base,cur_2,cur_3
272,-1,-1,-1,base,cur_2,cur_3
273,-1,-1,-1,base,cur_2,cur_3
274,-1,77,-1,base,cur_2,cur_3
275,14,77,-1,base,cur_2,cur_3
276,-1,-1,-1,base,cur_2,cur_3
277,15,-1,-1,base,cur_2,cur_3
278,-1,77,-1,base,cur_2,cur_3
279,5,91,-1,base,cur_2,cur_3
280,-1,-1,-1,base,cur_2,cur_3
281,-1,-1,-1,base,cur_2,cur_3
282,-1,91,-1,base,cur_2,cur_3
283,-1,-1,-1,base,cur_2,cur_3
284,-1,63,-1,base,cur_2,cur_3
285,14,-1,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,26,-1,-1,base,cur_2,cur_3
288,-1,77,-1,base,cur_2,cur_3
289,3,-1,-1,base,cur_2,cur_3
290,3,77,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,-1,63,-1,base,cur_2,cur_3
293,-1,-1,-1,base,cur_2,cur_3
294,-1,91,-1,base,cur_2,cur_3
295,-11,-1,-1,base,cur_2,cur_3
296,-1,161,-1,base,cur_2,cur_3
297,16,-1,-1,base,cur_2,cur_3
298,-1,-1,-1,base,cur_2,cur_3
299,1,77,-1,base,cur_2,cur_3
300,-1,-1,-1,base,cur_2,cur_3
301,-1,77,-1,base,cur_2,cur_3
302,-1,21,-1,base,cur_2,cur_3
303,-1,91,-1,base,cur_2,cur_3
304,-1,63,-1,base,cur_2,cur_3
305,-1,-1,-1,base,cur_2,cur_3
306,-1,21,-1,base,cur_2,cur_3
307,19,77,-1,base,cur_2,cur_3
308,19,-1,-1,base,cur_2,cur_3
309,-1,-1,-1,base,cur_2,cur_3
310,-1,-1,-1,base,cur_2,cur_3
311,10,63,-1,base,cur_2,cur_3
312,8,-1,-1,base,cur_2,cur_3
313,-1,-1,-1,base,cur_2,cur_3
314,-1,-1,-1,base,cur_2,cur_3
315,10,-1,-1,base,cur_2,cur_3
316,-1,91,-1,base,cur_2,cur_3
317,-1,-1,-1,base,cur_2,cur_3
318,-1,-1,-1,base,cur_2,cur_3
319,13,63,-1,base,cur_2,cur_3
320,-1,77,-1,base,cur_2,cur_3
321,-1,63,-1,base,cur_2,cur_3
322,-1,77,-1,base,cur_2,cur_3
323,-1,-1,-1,base,cur_2,cur_3
324,-1,-1,-1,base,cur_2,cur_3
325,-1,-1,-1,base,cur_2,cur_3
326,15,-1,-1,base,cur_2,cur_3
327,-1,63,-1,base,cur_2,cur_3
328,-1,63,-1,base,cur_2,cur_3
329,-1,77,-1,base,cur_2,cur_3
330,-1,91,-1,base,cur_2,cur_3
331,-1,-1,-1,base,cur_2,cur_3
332,-1,-1,-1,base,cur_2,cur_3
333,-1,7,-1,base,cur_2,cur_3
334,14,-1,-1,base,cur_2,cur_3
335,-1,91,-1,base,cur_2,cur_3
336,13,77,-1,base,cur_2,cur_3
337,-1,-1,-1,base,cur_2,cur_3
338,-5,-1,-1,base,cur_2,cur_3
339,-1,77,-1,base,cur_2,cur_3
340,-1,91,-1,base,cur_2,cur_3
341,-1,-1,-1,base,cur_2,cur_3
342,1,161,-1,base,cur_2,cur_3
343,-1,-1,-1,base,cur_2,cur_3
344,-1,77,-1,base,cur_2,cur_3
345,-1,-1,-1,base,cur_2,cur_3
346,-1,189,-1,base,cur_2,cur_3
347,-1,91,-1,base,cur_2,cur_3
348,-1,-1,-1,base,cur_2,cur_3
349,-1,-1,-1,base,cur_2,cur_3
350,-1,21,-1,base,cur_2,cur_3
351,-1,77,-1,base,cur_2,cur_3
352,-1,77,-1,base,cur_2,cur_3
353,9,77,-1,base,cur_2,cur_3
354,-1,147,-1,base,cur_2,cur_3
355,-1,-1,-1,base,cur_2,cur_3
356,-1,21,-1,base,cur_2,cur_3
357,14,91,-1,base,cur_2,cur_3
358,-1,-1,-1,base,cur_2,cur_3
359,25,-1,-1,base,cur_2,cur_3
360,-1,77,-1,base,cur_2,cur_3
361,154,77,-1,base,cur_2,cur_3
362,148,7,-1,base,cur_2,cur_3
363,140,77,-1,base,cur_2,cur_3
364,169,77,-1,base,cur_2,cur_3
365,142,-1,-1,base,cur_2,cur_3
366,141,63,-1,base,cur_2,cur_3
367,130,21,-1,base,cur_2,cur_3
368,133,77,53,base,cur_2,cur_3
369,148,77,-1,base,cur_2,cur_3
370,166,7,-1,base,cur_2,cur_3
371,163,77,-1,base,cur_2,cur_3
372,152,21,-1,base,cur_2,cur_3
373,161,77,56,base,cur_2,cur_3
374,148,63,-1,base,cur_2,cur_3
375,153,77,-1,base,cur_2,cur_3
376,160,77,-1,base,cur_2,cur_3
377,169,91,45,base,cur_2,cur_3
378,132,-1,-1,base,cur_2,cur_3
379,156,-1,-1,base,cur_2,cur_3
380,131,77,-1,base,cur_2,cur_3
381,164,161,-1,base,cur_2,cur_3
382,153,-1,-1,base,cur_2,cur_3
383,142,-1,51,base,cur_2,cur_3
384,165,-1,-1,base,cur_2,cur_3
385,139,35,-1,base,cur_2,cur_3
386,153,91,-1,base,cur_2,cur_3
387,161,-1,-1,base,cur_2,cur_3
388,178,63,-1,base,cur_2,cur_3
389,151,77,-1,base,cur_2,cur_3
390,156,7,-1,base,cur_2,cur_3
391,141,91,-1,base,cur_2,cur_3
392,-1,77,-1,base,cur_2,cur_3
393,155,-1,-1,base,cur_2,cur_3
394,123,91,-1,base,cur_2,cur_3
395,138,63,-1,base,cur_2,cur_3
396,134,119,-1,base,cur_2,cur_3
397,134,-1,-1,base,cur_2,cur_3
398,155,7,-1,base,cur_2,cur_3
399,158,49,-1,base,cur_2,cur_3
400,170,-1,-1,base,cur_2,cur_3
401,154,35,-1,base,cur_2,cur_3
402,168,21,-1,base,cur_2,cur_3
403,150,63,-1,base,cur_2,cur_3
404,152,21,-1,base,cur_2,cur_3
405,-1,-1,-1,base,cur_2,cur_3
406,155,-1,-1,base,cur_2,cur_3
407,151,35,-1,base,cur_2,cur_3
408,155,77,-1,base,cur_2,cur_3
409,144,-1,-1,base,cur_2,cur_3
410,190,-1,46,base,cur_2,cur_3
411,138,77,-1,base,cur_2,cur_3
412,142,49,-1,base,cur_2,cur_3
413,-1,77,-1,base,cur_2,cur_3
414,153,7,-1,base,cur_2,cur_3
415,153,21,-1,base,cur_2,cur_3
416,173,-1,-1,base,cur_2,cur_3
417,131,63,-1,base,cur_2,cur_3
418,181,7,49,base,cur_2,cur_3
419,-1,77,-1,base,cur_2,cur_3
420,174,-1,-1,base,cur_2,cur_3
421,139,77,-1,base,cur_2,cur_3
422,191,49,40,base,cur_2,cur_3
423,186,-1,-1,base,cur_2,cur_3
424,136,91,-1,base,cur_2,cur_3
425,190,77,51,base,cur_2,cur_3
426,150,77,-1,base,cur_2,cur_3
427,146,21,-1,base,cur_2,cur_3
428,175,-1,-1,base,cur_2,cur_3
429,171,-1,-1,base,cur_2,cur_3
430,164,21,-1,base,cur_2,cur_3
431,133,35,-1,base,cur_2,cur_3
432,139,-1,-1,base,cur_2,cur_3
433,151,77,-1,base,cur_2,cur_3
434,149,77,-1,base,cur_2,cur_3
435,156,49,-1,base,cur_2,cur_3
436,155,-1,-1,base,cur_2,cur_3
437,159,77,60,base,cur_2,cur_3
438,162,77,50,base,cur_2,cur_3
439,147,77,-1,base,cur_2,cur_3
440,141,63,-1,base,cur_2,cur_3
441,142,77,-1,base,cur_2,cur_3
442,169,49,61,base,cur_2,cur_3
443,163,21,-1,base,cur_2,cur_3
444,183,49,-1,base,cur_2,cur_3
445,135,77,-1,base,cur_2,cur_3
446,162,-1,57,base,cur_2,cur_3
447,152,77,-1,base,cur_2,cur_3
448,151,-1,-1,base,cur_2,cur_3
449,150,217,-1,base,cur_2,cur_3
450,145,63,-1,base,cur_2,cur_3
451,178,-1,53,base,cur_2,cur_3
452,149,-1,-1,base,cur_2,cur_3
453,168,77,-1,base,cur_2,cur_3
454,155,91,-1,base,cur_2,cur_3
455,192,-1,43,base,cur_2,cur_3
456,144,-1,-1,base,cur_2,cur_3
457,158,-1,-1,base,cur_2,cur_3
458,137,189,-1,base,cur_2,cur_3
459,154,21,48,base,cur_2,cur_3
460,156,49,-1,base,cur_2,cur_3
461,173,77,-1,base,cur_2,cur_3
462,149,-1,-1,base,cur_2,cur_3
463,156,63,54,base,cur_2,cur_3
464,142,-1,-1,base,cur_2,cur_3
465,142,-1,-1,base,cur_2,cur_3
466,137,91,-1,base,cur_2,cur_3
467,173,105,-1,base,cur_2,cur_3
468,160,77,-1,base,cur_2,cur_3
469,155,-1,-1,base,cur_2,cur_3
470,162,77,-1,base,cur_2,cur_3
471,120,49,50,base,cur_2,cur_3
472,163,21,46,base,cur_2,cur_3
473,152,35,-1,base,cur_2,cur_3
474,153,63,-1,base,cur_2,cur_3
475,154,-1,47,base,cur_2,cur_3
476,141,-1,43,base,cur_2,cur_3
477,152,-1,-1,base,cur_2,cur_3
478,146,-1,-1,base,cur_2,cur_3
479,136,77,-1,base,cur_2,cur_3
480,148,49,-1,base,cur_2,cur_3
481,172,-1,-1,base,cur_2,cur_3
482,162,49,-1,base,cur_2,cur_3
483,166,133,-1,base,cur_2,cur_3
484,167,77,-1,base,cur_2,cur_3
485,169,35,-1,base,cur_2,cur_3
486,163,-1,-1,base,cur_2,cur_3
487,159,7,-1,base,cur_2,cur_3
488,161,49,49,base,cur_2,cur_3
489,154,-1,-1,base,cur_2,cur_3
490,145,-1,55,base,cur_2,cur_3
491,142,7,-1,base,cur_2,cur_3
492,167,105,44,base,cur_2,cur_3
493,173,-1,-1,base,cur_2,cur_3
494,158,-1,-1,base,cur_2,cur_3
495,150,-1,47,base,cur_2,cur_3
496,148,77,-1,base,cur_2,cur_3
497,144,-1,-1,base,cur_2,cur_3
498,163,21,-1,base,cur_2,cur_3
499,168,217,-1,base,cur_2,cur_3
500,171,-1,34,base,cur_2,cur_3
501,148,-1,-1,base,cur_2,cur_3
502,168,-1,-1,base,cur_2,cur_3
503,134,7,-1,base,cur_2,cur_3
504,158,91,-1,base,cur_2,cur_3
505,166,91,40,base,cur_2,cur_3
506,146,77,-1,base,cur_2,cur_3
507,154,63,-1,base,cur_2,cur_3
508,156,-1,-1,base,cur_2,cur_3
509,130,77,-1,base,cur_2,cur_3
510,159,119,-1,base,cur_2,cur_3
511,-1,77,-1,base,cur_2,cur_3
512,152,77,-1,base,cur_2,cur_3
513,150,77,-1,base,cur_2,cur_3
514,-1,77,-1,base,cur_2,cur_3
515,158,77,-1,base,cur_2,cur_3
516,142,63,-1,base,cur_2,cur_3
517,146,-1,-1,base,cur_2,cur_3
518,151,63,-1,base,cur_2,cur_3
519,150,7,-1,base,cur_2,cur_3
520,159,77,54,base,cur_2,cur_3
521,140,77,-1,base,cur_2,cur_3
522,156,77,-1,base,cur_2,cur_3
523,148,-1,-1,base,cur_2,cur_3
524,136,77,-1,base,cur_2,cur_3
525,170,49,-1,base,cur_2,cur_3
526,142,63,-1,base,cur_2,cur_3
527,-1,147,-1,base,cur_2,cur_3
528,163,-1,-1,base,cur_2,cur_3
529,165,7,-1,base,cur_2,cur_3
530,128,77,-1,base,cur_2,cur_3
531,132,7,-1,base,cur_2,cur_3
532,144,-1,-1,base,cur_2,cur_3
533,149,-1,-1,base,cur_2,cur_3
534,186,-1,54,base,cur_2,cur_3
535,190,119,36,base,cur_2,cur_3
536,167,-1,51,base,cur_2,cur_3
537,211,-1,-1,base,cur_2,cur_3
538,175,63,-1,base,cur_2,cur_3
539,161,91,44,base,cur_2,cur_3
540,-1,175,-1,base,cur_2,cur_3
541,215,91,70,base,cur_2,cur_3
542,171,49,54,base,cur_2,cur_3
543,197,77,-1,base,cur_2,cur_3
544,182,21,-1,base,cur_2,cur_3
545,210,-1,57,base,cur_2,cur_3
546,149,35,-1,base,cur_2,cur_3
547,176,-1,76,base,cur_2,cur_3
548,170,7,-1,base,cur_2,cur_3
549,162,91,60,base,cur_2,cur_3
550,176,7,-1,base,cur_2,cur_3
551,99,21,-1,base,cur_2,cur_3
552,-1,-1,-1,base,cur_2,cur_3
553,121,-1,-1,base,cur_2,cur_3
554,175,-1,49,base,cur_2,cur_3
555,178,7,59,base,cur_2,cur_3
556,-1,203,-1,base,cur_2,cur_3
557,157,175,-1,base,cur_2,cur_3
558,153,63,33,base,cur_2,cur_3
559,151,-1,-1,base,cur_2,cur_3
560,130,77,-1,base,cur_2,cur_3
561,133,91,-1,base,cur_2,cur_3
562,-1,-1,-1,base,cur_2,cur_3
563,155,-1,63,base,cur_2,cur_3
564,185,21,-1,base,cur_2,cur_3
565,-1,63,-1,base,cur_2,cur_3
566,149,63,-1,base,cur_2,cur_3
567,160,-1,-1,base,cur_2,cur_3
568,186,77,53,base,cur_2,cur_3
569,176,-1,49,base,cur_2,cur_3
570,142,-1,56,base,cur_2,cur_3
571,164,35,46,base,cur_2,cur_3
572,-1,-1,-1,base,cur_2,cur_3
573,156,-1,32,base,cur_2,cur_3
574,158,-1,70,base,cur_2,cur_3
575,143,77,-1,base,cur_2,cur_3
576,168,77,58,base,cur_2,cur_3
577,-1,133,-1,base,cur_2,cur_3
578,100,35,-1,base,cur_2,cur_3
579,146,49,55,base,cur_2,cur_3
580,172,77,77,base,cur_2,cur_3
581,156,77,-1,base,cur_2,cur_3
582,175,-1,-1,base,cur_2,cur_3
583,185,-1,-1,base,cur_2,cur_3
584,172,63,-1,base,cur_2,cur_3
585,191,-1,-1,base,cur_2,cur_3
586,200,-1,72,base,cur_2,cur_3
587,-1,35,-1,base,cur_2,cur_3
588,133,91,40,base,cur_2,cur_3
589,145,-1,34,base,cur_2,cur_3
590,184,21,61,base,cur_2,cur_3
591,-1,77,-1,base,cur_2,cur_3
592,182,91,77,base,cur_2,cur_3
593,139,-1,36,base,cur_2,cur_3
594,-1,-1,-1,base,cur_2,cur_3
595,160,-1,58,base,cur_2,cur_3
596,162,21,-1,base,cur_2,cur_3
597,173,35,51,base,cur_2,cur_3
598,172,217,35,base,cur_2,cur_3
599,-1,91,-1,base,cur_2,cur_3
600,194,91,-1,base,cur_2,cur_3
601,182,-1,58,base,cur_2,cur_3
602,116,147,42,base,cur_2,cur_3
603,161,77,53,base,cur_2,cur_3
604,176,-1,45,base,cur_2,cur_3
605,158,77,-1,base,cur_2,cur_3
606,-1,-1,-1,base,cur_2,cur_3
607,195,119,-1,base,cur_2,cur_3
608,-1,49,-1,base,cur_2,cur_3
609,157,-1,56,base,cur_2,cur_3
610,191,77,32,base,cur_2,cur_3
611,139,7,-1,base,cur_2,cur_3
612,191,63,55,base,cur_2,cur_3
613,203,77,-1,base,cur_2,cur_3
614,-1,91,-1,base,cur_2,cur_3
615,186,35,50,base,cur_2,cur_3
616,197,-1,66,base,cur_2,cur_3
617,181,35,39,base,cur_2,cur_3
618,186,7,-1,base,cur_2,cur_3
619,178,-1,34,base,cur_2,cur_3
620,-1,7,-1,base,cur_2,cur_3
621,140,63,-1,base,cur_2,cur_3
622,-1,91,-1,base,cur_2,cur_3
623,155,77,-1,base,cur_2,cur_3
624,161,-1,-1,base,cur_2,cur_3
625,127,77,55,base,cur_2,cur_3
626,189,49,-1,base,cur_2,cur_3
627,147,-1,-1,base,cur_2,cur_3
628,144,77,-1,base,cur_2,cur_3
629,217,7,-1,base,cur_2,cur_3
630,170,49,63,base,cur_2,cur_3
631,-1,-1,-1,base,cur_2,cur_3
632,156,7,-1,base,cur_2,cur_3
633,186,91,59,base,cur_2,cur_3
634,186,161,50,base,cur_2,cur_3
635,183,77,50,base,cur_2,cur_3
636,204,91,-1,base,cur_2,cur_3
637,155,77,63,base,cur_2,cur_3
638,183,63,-1,base,cur_2,cur_3
