age,double,infect,triple,infectName,dose2name,dose3name
0,-1,91,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,21,-1,base,cur_2,cur_3
0,-1,217,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,21,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-2,35,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,105,-1,base,cur_2,cur_3
5,3,91,-1,base,cur_2,cur_3
5,16,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,133,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,49,-1,base,cur_2,cur_3
5,-1,133,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,9,91,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,119,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,0,133,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,175,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,17,91,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,3,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,119,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,1,-1,-1,base,cur_2,cur_3
5,1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,12,77,-1,base,cur_2,cur_3
5,9,77,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,147,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,13,91,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,16,-1,-1,base,cur_2,cur_3
5,29,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,6,35,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,91,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,8,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,16,-1,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,15,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,19,77,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,25,-1,-1,base,cur_2,cur_3
5,15,-1,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,0,63,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-6,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,133,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,147,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,119,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,18,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,5,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,4,105,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,17,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,18,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
12,147,49,-1,base,cur_2,cur_3
12,180,-1,55,base,cur_2,cur_3
12,155,63,-1,base,cur_2,cur_3
12,143,77,-1,base,cur_2,cur_3
12,167,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,152,7,-1,base,cur_2,cur_3
12,172,-1,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,142,119,44,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,141,77,-1,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,132,-1,-1,base,cur_2,cur_3
12,183,-1,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,168,63,-1,base,cur_2,cur_3
12,161,-1,49,base,cur_2,cur_3
12,160,63,-1,base,cur_2,cur_3
12,-1,21,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,168,-1,45,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,176,-1,55,base,cur_2,cur_3
12,156,105,-1,base,cur_2,cur_3
12,168,91,51,base,cur_2,cur_3
12,-1,133,-1,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,155,49,-1,base,cur_2,cur_3
12,139,91,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,145,63,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,157,63,-1,base,cur_2,cur_3
12,170,63,53,base,cur_2,cur_3
12,146,63,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,126,-1,-1,base,cur_2,cur_3
12,159,77,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,142,175,-1,base,cur_2,cur_3
12,162,91,-1,base,cur_2,cur_3
12,-1,63,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,162,77,-1,base,cur_2,cur_3
12,147,105,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,177,77,63,base,cur_2,cur_3
12,132,-1,-1,base,cur_2,cur_3
12,164,7,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,155,91,-1,base,cur_2,cur_3
12,171,-1,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,163,147,52,base,cur_2,cur_3
12,154,21,-1,base,cur_2,cur_3
12,161,91,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,155,91,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,143,35,-1,base,cur_2,cur_3
12,141,7,-1,base,cur_2,cur_3
12,152,35,-1,base,cur_2,cur_3
12,156,77,-1,base,cur_2,cur_3
12,151,77,-1,base,cur_2,cur_3
12,178,-1,52,base,cur_2,cur_3
12,126,-1,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,161,49,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,134,-1,-1,base,cur_2,cur_3
12,150,-1,49,base,cur_2,cur_3
12,165,77,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,160,91,-1,base,cur_2,cur_3
12,136,-1,43,base,cur_2,cur_3
12,141,49,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,160,77,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,169,77,51,base,cur_2,cur_3
12,165,49,-1,base,cur_2,cur_3
12,137,189,48,base,cur_2,cur_3
12,181,91,51,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,137,-1,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,138,-1,-1,base,cur_2,cur_3
12,218,-1,58,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,177,91,57,base,cur_2,cur_3
12,141,49,-1,base,cur_2,cur_3
12,136,7,-1,base,cur_2,cur_3
12,166,91,-1,base,cur_2,cur_3
12,173,35,-1,base,cur_2,cur_3
12,171,-1,49,base,cur_2,cur_3
12,166,49,-1,base,cur_2,cur_3
12,166,49,60,base,cur_2,cur_3
12,165,91,-1,base,cur_2,cur_3
12,174,77,39,base,cur_2,cur_3
12,178,77,40,base,cur_2,cur_3
12,149,91,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,152,91,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,153,49,-1,base,cur_2,cur_3
12,161,49,54,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,175,-1,-1,base,cur_2,cur_3
12,151,49,-1,base,cur_2,cur_3
12,-1,77,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,158,91,-1,base,cur_2,cur_3
12,134,7,-1,base,cur_2,cur_3
12,162,63,-1,base,cur_2,cur_3
12,176,-1,57,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,173,91,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,154,63,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,145,35,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,161,77,-1,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,167,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,182,-1,-1,base,cur_2,cur_3
12,-1,91,-1,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,169,-1,-1,base,cur_2,cur_3
12,148,133,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,154,77,-1,base,cur_2,cur_3
12,137,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,161,-1,51,base,cur_2,cur_3
12,172,-1,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,141,91,-1,base,cur_2,cur_3
12,159,-1,47,base,cur_2,cur_3
12,137,-1,-1,base,cur_2,cur_3
18,-1,217,-1,base,cur_2,cur_3
18,174,-1,76,base,cur_2,cur_3
18,191,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,151,49,-1,base,cur_2,cur_3
18,134,-1,50,base,cur_2,cur_3
18,115,-1,-1,base,cur_2,cur_3
18,159,91,-1,base,cur_2,cur_3
18,141,-1,30,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,169,-1,56,base,cur_2,cur_3
18,153,35,-1,base,cur_2,cur_3
18,182,77,58,base,cur_2,cur_3
18,155,91,-1,base,cur_2,cur_3
18,179,-1,69,base,cur_2,cur_3
18,152,63,-1,base,cur_2,cur_3
18,162,-1,-1,base,cur_2,cur_3
18,183,133,53,base,cur_2,cur_3
18,-1,175,-1,base,cur_2,cur_3
18,128,77,-1,base,cur_2,cur_3
18,128,-1,19,base,cur_2,cur_3
18,146,35,-1,base,cur_2,cur_3
18,145,-1,47,base,cur_2,cur_3
18,210,35,-1,base,cur_2,cur_3
18,155,-1,59,base,cur_2,cur_3
18,169,-1,56,base,cur_2,cur_3
18,107,-1,-1,base,cur_2,cur_3
18,193,35,44,base,cur_2,cur_3
18,144,-1,59,base,cur_2,cur_3
18,176,-1,52,base,cur_2,cur_3
18,149,77,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,202,-1,-1,base,cur_2,cur_3
18,174,-1,65,base,cur_2,cur_3
18,148,-1,46,base,cur_2,cur_3
18,214,-1,81,base,cur_2,cur_3
18,170,-1,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,139,7,32,base,cur_2,cur_3
18,190,-1,-1,base,cur_2,cur_3
18,172,-1,-1,base,cur_2,cur_3
18,151,77,-1,base,cur_2,cur_3
18,186,77,-1,base,cur_2,cur_3
18,148,-1,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,185,7,53,base,cur_2,cur_3
18,130,-1,47,base,cur_2,cur_3
18,119,-1,-1,base,cur_2,cur_3
18,165,77,-1,base,cur_2,cur_3
18,123,-1,-1,base,cur_2,cur_3
18,151,-1,30,base,cur_2,cur_3
18,167,77,51,base,cur_2,cur_3
18,181,35,-1,base,cur_2,cur_3
18,139,21,-1,base,cur_2,cur_3
18,141,-1,48,base,cur_2,cur_3
18,168,119,69,base,cur_2,cur_3
18,174,35,40,base,cur_2,cur_3
18,193,35,-1,base,cur_2,cur_3
18,205,-1,80,base,cur_2,cur_3
18,187,-1,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,219,-1,67,base,cur_2,cur_3
18,177,-1,44,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,206,-1,80,base,cur_2,cur_3
18,165,-1,65,base,cur_2,cur_3
18,157,119,49,base,cur_2,cur_3
18,110,-1,-1,base,cur_2,cur_3
18,205,-1,76,base,cur_2,cur_3
18,137,49,-1,base,cur_2,cur_3
18,170,-1,50,base,cur_2,cur_3
18,174,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,139,63,-1,base,cur_2,cur_3
18,235,-1,80,base,cur_2,cur_3
18,189,35,74,base,cur_2,cur_3
18,161,-1,41,base,cur_2,cur_3
18,210,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,144,-1,21,base,cur_2,cur_3
18,228,-1,73,base,cur_2,cur_3
18,169,7,-1,base,cur_2,cur_3
18,178,147,-1,base,cur_2,cur_3
18,210,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,140,-1,43,base,cur_2,cur_3
18,182,77,-1,base,cur_2,cur_3
18,163,63,-1,base,cur_2,cur_3
18,165,77,72,base,cur_2,cur_3
18,125,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,156,-1,53,base,cur_2,cur_3
18,196,91,39,base,cur_2,cur_3
18,147,-1,-1,base,cur_2,cur_3
18,150,63,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,168,-1,47,base,cur_2,cur_3
18,169,-1,49,base,cur_2,cur_3
18,127,-1,43,base,cur_2,cur_3
