age,double,infect,triple,infectName,dose2name,dose3name
5,-1,63,-1,base,cur_2,cur_3
5,19,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,175,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-2,7,-1,base,cur_2,cur_3
5,-1,175,-1,base,cur_2,cur_3
5,-5,77,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,63,-1,base,cur_2,cur_3
5,-1,175,-1,base,cur_2,cur_3
5,17,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,8,35,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,3,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,3,77,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,21,-1,-1,base,cur_2,cur_3
5,-1,119,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,119,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,119,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,9,217,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,-1,133,-1,base,cur_2,cur_3
12,158,63,-1,base,cur_2,cur_3
12,165,77,53,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,125,161,-1,base,cur_2,cur_3
12,175,-1,-1,base,cur_2,cur_3
12,187,-1,51,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,133,-1,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,190,-1,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,150,77,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,154,63,-1,base,cur_2,cur_3
12,175,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,125,63,-1,base,cur_2,cur_3
12,128,161,-1,base,cur_2,cur_3
12,161,77,-1,base,cur_2,cur_3
12,156,49,-1,base,cur_2,cur_3
12,159,63,-1,base,cur_2,cur_3
12,179,-1,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,160,63,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,-1,49,-1,base,cur_2,cur_3
12,168,91,-1,base,cur_2,cur_3
12,164,63,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,171,-1,-1,base,cur_2,cur_3
12,180,217,-1,base,cur_2,cur_3
12,153,77,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,154,35,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,153,77,-1,base,cur_2,cur_3
12,153,21,-1,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,157,203,-1,base,cur_2,cur_3
12,174,-1,43,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,146,21,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,152,21,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,-1,91,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,168,-1,60,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,157,21,-1,base,cur_2,cur_3
12,183,77,-1,base,cur_2,cur_3
12,156,49,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,160,49,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,143,217,-1,base,cur_2,cur_3
12,-1,77,-1,base,cur_2,cur_3
12,151,35,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,160,63,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,124,-1,-1,base,cur_2,cur_3
12,157,7,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,161,77,-1,base,cur_2,cur_3
12,151,77,-1,base,cur_2,cur_3
12,136,-1,44,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,140,91,-1,base,cur_2,cur_3
12,188,-1,58,base,cur_2,cur_3
12,154,21,-1,base,cur_2,cur_3
12,160,77,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,185,-1,51,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,162,63,47,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,150,63,-1,base,cur_2,cur_3
12,-1,147,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,185,21,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,146,35,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,134,161,-1,base,cur_2,cur_3
12,131,-1,-1,base,cur_2,cur_3
12,173,-1,-1,base,cur_2,cur_3
12,-1,77,-1,base,cur_2,cur_3
12,179,7,-1,base,cur_2,cur_3
12,154,7,-1,base,cur_2,cur_3
12,154,175,-1,base,cur_2,cur_3
12,135,-1,-1,base,cur_2,cur_3
12,174,-1,-1,base,cur_2,cur_3
12,146,63,-1,base,cur_2,cur_3
12,141,35,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,168,7,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,174,-1,52,base,cur_2,cur_3
12,155,77,-1,base,cur_2,cur_3
12,-1,63,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,138,175,-1,base,cur_2,cur_3
12,176,77,56,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,173,-1,42,base,cur_2,cur_3
12,138,-1,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,154,-1,49,base,cur_2,cur_3
12,134,-1,-1,base,cur_2,cur_3
12,172,77,39,base,cur_2,cur_3
12,145,-1,44,base,cur_2,cur_3
12,170,77,52,base,cur_2,cur_3
12,156,-1,54,base,cur_2,cur_3
12,147,77,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,152,77,-1,base,cur_2,cur_3
12,172,-1,-1,base,cur_2,cur_3
12,135,63,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,162,63,-1,base,cur_2,cur_3
12,155,49,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,198,-1,54,base,cur_2,cur_3
12,164,147,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,159,7,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,172,-1,-1,base,cur_2,cur_3
12,158,35,-1,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,141,7,-1,base,cur_2,cur_3
12,184,-1,49,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,205,7,54,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,-1,49,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,170,-1,-1,base,cur_2,cur_3
18,172,-1,60,base,cur_2,cur_3
18,166,-1,-1,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,164,91,48,base,cur_2,cur_3
18,201,91,73,base,cur_2,cur_3
18,147,-1,-1,base,cur_2,cur_3
18,153,63,51,base,cur_2,cur_3
18,142,63,36,base,cur_2,cur_3
18,156,-1,38,base,cur_2,cur_3
18,191,-1,50,base,cur_2,cur_3
18,146,63,33,base,cur_2,cur_3
18,195,-1,55,base,cur_2,cur_3
18,165,175,51,base,cur_2,cur_3
18,200,77,72,base,cur_2,cur_3
18,190,-1,-1,base,cur_2,cur_3
18,180,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,154,-1,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,211,91,84,base,cur_2,cur_3
18,163,7,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,178,63,51,base,cur_2,cur_3
18,200,-1,53,base,cur_2,cur_3
18,142,-1,53,base,cur_2,cur_3
18,146,-1,36,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,148,35,38,base,cur_2,cur_3
18,144,-1,43,base,cur_2,cur_3
18,176,-1,-1,base,cur_2,cur_3
18,173,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,198,-1,68,base,cur_2,cur_3
18,132,-1,-1,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,166,105,66,base,cur_2,cur_3
18,159,7,-1,base,cur_2,cur_3
18,145,63,-1,base,cur_2,cur_3
18,137,-1,48,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,172,161,60,base,cur_2,cur_3
18,176,-1,-1,base,cur_2,cur_3
18,231,77,-1,base,cur_2,cur_3
18,162,77,44,base,cur_2,cur_3
18,113,35,-1,base,cur_2,cur_3
18,202,-1,66,base,cur_2,cur_3
18,171,-1,74,base,cur_2,cur_3
18,164,7,55,base,cur_2,cur_3
18,199,119,-1,base,cur_2,cur_3
18,118,-1,-1,base,cur_2,cur_3
18,192,-1,58,base,cur_2,cur_3
18,130,-1,-1,base,cur_2,cur_3
18,160,49,66,base,cur_2,cur_3
18,181,77,-1,base,cur_2,cur_3
18,163,-1,49,base,cur_2,cur_3
18,231,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,152,-1,-1,base,cur_2,cur_3
18,162,77,-1,base,cur_2,cur_3
18,158,-1,38,base,cur_2,cur_3
18,186,77,-1,base,cur_2,cur_3
18,155,21,-1,base,cur_2,cur_3
18,145,189,65,base,cur_2,cur_3
18,193,-1,-1,base,cur_2,cur_3
18,160,-1,56,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,167,-1,58,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,137,77,52,base,cur_2,cur_3
18,150,21,-1,base,cur_2,cur_3
18,196,-1,-1,base,cur_2,cur_3
18,144,91,34,base,cur_2,cur_3
18,174,7,-1,base,cur_2,cur_3
18,178,-1,55,base,cur_2,cur_3
18,106,-1,-1,base,cur_2,cur_3
18,197,-1,91,base,cur_2,cur_3
18,223,-1,56,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,177,-1,65,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,170,-1,82,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,156,-1,33,base,cur_2,cur_3
18,167,-1,36,base,cur_2,cur_3
18,174,-1,-1,base,cur_2,cur_3
18,185,217,50,base,cur_2,cur_3
18,164,49,38,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,138,77,51,base,cur_2,cur_3
18,131,77,33,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,152,-1,42,base,cur_2,cur_3
18,193,-1,-1,base,cur_2,cur_3
18,209,-1,65,base,cur_2,cur_3
