age,double,infect,triple,infectName,dose2name,dose3name
79,-1,-1,-1,base,cur_2,cur_3
80,-1,77,-1,base,cur_2,cur_3
81,-1,-1,-1,base,cur_2,cur_3
82,-1,63,-1,base,cur_2,cur_3
83,-1,7,-1,base,cur_2,cur_3
84,-1,77,-1,base,cur_2,cur_3
85,-1,-1,-1,base,cur_2,cur_3
86,-1,-1,-1,base,cur_2,cur_3
87,-1,7,-1,base,cur_2,cur_3
88,-1,105,-1,base,cur_2,cur_3
89,-1,-1,-1,base,cur_2,cur_3
90,-1,-1,-1,base,cur_2,cur_3
91,-1,49,-1,base,cur_2,cur_3
92,-1,7,-1,base,cur_2,cur_3
93,-1,-1,-1,base,cur_2,cur_3
94,-1,21,-1,base,cur_2,cur_3
95,-1,-1,-1,base,cur_2,cur_3
96,-1,-1,-1,base,cur_2,cur_3
97,-1,189,-1,base,cur_2,cur_3
98,-1,-1,-1,base,cur_2,cur_3
99,-1,77,-1,base,cur_2,cur_3
100,-1,-1,-1,base,cur_2,cur_3
101,-1,7,-1,base,cur_2,cur_3
102,-1,7,-1,base,cur_2,cur_3
103,-1,-1,-1,base,cur_2,cur_3
104,-1,-1,-1,base,cur_2,cur_3
105,-1,-1,-1,base,cur_2,cur_3
106,-1,-1,-1,base,cur_2,cur_3
107,-1,7,-1,base,cur_2,cur_3
108,-1,-1,-1,base,cur_2,cur_3
109,-1,-1,-1,base,cur_2,cur_3
110,-1,147,-1,base,cur_2,cur_3
111,-1,-1,-1,base,cur_2,cur_3
112,-1,91,-1,base,cur_2,cur_3
113,-1,91,-1,base,cur_2,cur_3
114,-1,-1,-1,base,cur_2,cur_3
115,-1,-1,-1,base,cur_2,cur_3
116,-1,-1,-1,base,cur_2,cur_3
117,-1,-1,-1,base,cur_2,cur_3
118,-1,-1,-1,base,cur_2,cur_3
119,-1,91,-1,base,cur_2,cur_3
120,-1,35,-1,base,cur_2,cur_3
121,-1,-1,-1,base,cur_2,cur_3
122,-1,7,-1,base,cur_2,cur_3
123,-1,49,-1,base,cur_2,cur_3
124,-1,119,-1,base,cur_2,cur_3
125,-1,77,-1,base,cur_2,cur_3
126,-1,-1,-1,base,cur_2,cur_3
127,-1,189,-1,base,cur_2,cur_3
128,-1,-1,-1,base,cur_2,cur_3
129,-1,-1,-1,base,cur_2,cur_3
130,-1,91,-1,base,cur_2,cur_3
131,-1,-1,-1,base,cur_2,cur_3
132,-1,-1,-1,base,cur_2,cur_3
133,-1,91,-1,base,cur_2,cur_3
134,-1,-1,-1,base,cur_2,cur_3
135,-1,175,-1,base,cur_2,cur_3
136,-1,-1,-1,base,cur_2,cur_3
137,-1,-1,-1,base,cur_2,cur_3
138,-1,-1,-1,base,cur_2,cur_3
139,-1,77,-1,base,cur_2,cur_3
140,-1,77,-1,base,cur_2,cur_3
141,-1,-1,-1,base,cur_2,cur_3
142,-1,77,-1,base,cur_2,cur_3
143,-1,-1,-1,base,cur_2,cur_3
144,-1,7,-1,base,cur_2,cur_3
145,3,-1,-1,base,cur_2,cur_3
146,-1,77,-1,base,cur_2,cur_3
147,-1,77,-1,base,cur_2,cur_3
148,6,-1,-1,base,cur_2,cur_3
149,-1,21,-1,base,cur_2,cur_3
150,9,-1,-1,base,cur_2,cur_3
151,-1,217,-1,base,cur_2,cur_3
152,6,-1,-1,base,cur_2,cur_3
153,-1,-1,-1,base,cur_2,cur_3
154,-1,-1,-1,base,cur_2,cur_3
155,-1,-1,-1,base,cur_2,cur_3
156,-1,21,-1,base,cur_2,cur_3
157,-1,-1,-1,base,cur_2,cur_3
158,-1,77,-1,base,cur_2,cur_3
159,-1,21,-1,base,cur_2,cur_3
160,-1,-1,-1,base,cur_2,cur_3
161,-1,-1,-1,base,cur_2,cur_3
162,-1,77,-1,base,cur_2,cur_3
163,-1,-1,-1,base,cur_2,cur_3
164,13,-1,-1,base,cur_2,cur_3
165,-1,7,-1,base,cur_2,cur_3
166,7,-1,-1,base,cur_2,cur_3
167,7,-1,-1,base,cur_2,cur_3
168,13,-1,-1,base,cur_2,cur_3
169,-1,-1,-1,base,cur_2,cur_3
170,-1,77,-1,base,cur_2,cur_3
171,-1,-1,-1,base,cur_2,cur_3
172,15,77,-1,base,cur_2,cur_3
173,-1,77,-1,base,cur_2,cur_3
174,-7,189,-1,base,cur_2,cur_3
175,-1,77,-1,base,cur_2,cur_3
176,3,-1,-1,base,cur_2,cur_3
177,11,91,-1,base,cur_2,cur_3
178,-1,-1,-1,base,cur_2,cur_3
179,-1,-1,-1,base,cur_2,cur_3
180,14,-1,-1,base,cur_2,cur_3
181,-1,-1,-1,base,cur_2,cur_3
182,-1,-1,-1,base,cur_2,cur_3
183,0,-1,-1,base,cur_2,cur_3
184,-1,7,-1,base,cur_2,cur_3
185,-1,-1,-1,base,cur_2,cur_3
186,-1,-1,-1,base,cur_2,cur_3
187,-1,77,-1,base,cur_2,cur_3
188,-1,35,-1,base,cur_2,cur_3
189,-1,77,-1,base,cur_2,cur_3
190,13,63,-1,base,cur_2,cur_3
191,-1,21,-1,base,cur_2,cur_3
192,-1,-1,-1,base,cur_2,cur_3
193,-1,-1,-1,base,cur_2,cur_3
194,-1,-1,-1,base,cur_2,cur_3
195,-1,-1,-1,base,cur_2,cur_3
196,-1,-1,-1,base,cur_2,cur_3
197,-1,-1,-1,base,cur_2,cur_3
198,5,-1,-1,base,cur_2,cur_3
199,2,21,-1,base,cur_2,cur_3
200,5,-1,-1,base,cur_2,cur_3
201,-1,-1,-1,base,cur_2,cur_3
202,-1,-1,-1,base,cur_2,cur_3
203,-1,7,-1,base,cur_2,cur_3
204,-1,77,-1,base,cur_2,cur_3
205,-1,49,-1,base,cur_2,cur_3
206,-1,-1,-1,base,cur_2,cur_3
207,10,35,-1,base,cur_2,cur_3
208,-1,77,-1,base,cur_2,cur_3
209,-1,91,-1,base,cur_2,cur_3
210,-1,77,-1,base,cur_2,cur_3
211,-1,-1,-1,base,cur_2,cur_3
212,-1,-1,-1,base,cur_2,cur_3
213,14,-1,-1,base,cur_2,cur_3
214,14,63,-1,base,cur_2,cur_3
215,10,91,-1,base,cur_2,cur_3
216,-1,77,-1,base,cur_2,cur_3
217,-1,77,-1,base,cur_2,cur_3
218,21,-1,-1,base,cur_2,cur_3
219,9,49,-1,base,cur_2,cur_3
220,-1,49,-1,base,cur_2,cur_3
221,-1,-1,-1,base,cur_2,cur_3
222,-1,-1,-1,base,cur_2,cur_3
223,-1,63,-1,base,cur_2,cur_3
224,7,-1,-1,base,cur_2,cur_3
225,-1,147,-1,base,cur_2,cur_3
226,9,-1,-1,base,cur_2,cur_3
227,13,-1,-1,base,cur_2,cur_3
228,-1,77,-1,base,cur_2,cur_3
229,1,-1,-1,base,cur_2,cur_3
230,-1,-1,-1,base,cur_2,cur_3
231,-1,77,-1,base,cur_2,cur_3
232,-1,-1,-1,base,cur_2,cur_3
233,-1,77,-1,base,cur_2,cur_3
234,10,-1,-1,base,cur_2,cur_3
235,8,-1,-1,base,cur_2,cur_3
236,-1,-1,-1,base,cur_2,cur_3
237,-1,35,-1,base,cur_2,cur_3
238,20,-1,-1,base,cur_2,cur_3
239,-1,-1,-1,base,cur_2,cur_3
240,-1,-1,-1,base,cur_2,cur_3
241,-1,63,-1,base,cur_2,cur_3
242,-1,-1,-1,base,cur_2,cur_3
243,-1,21,-1,base,cur_2,cur_3
244,-1,-1,-1,base,cur_2,cur_3
245,-1,-1,-1,base,cur_2,cur_3
246,-1,-1,-1,base,cur_2,cur_3
247,11,-1,-1,base,cur_2,cur_3
248,1,21,-1,base,cur_2,cur_3
249,14,7,-1,base,cur_2,cur_3
250,-1,63,-1,base,cur_2,cur_3
251,-1,-1,-1,base,cur_2,cur_3
252,-1,-1,-1,base,cur_2,cur_3
253,7,77,-1,base,cur_2,cur_3
254,7,77,-1,base,cur_2,cur_3
255,11,-1,-1,base,cur_2,cur_3
256,-1,21,-1,base,cur_2,cur_3
257,13,77,-1,base,cur_2,cur_3
258,14,-1,-1,base,cur_2,cur_3
259,-1,-1,-1,base,cur_2,cur_3
260,-1,77,-1,base,cur_2,cur_3
261,-1,35,-1,base,cur_2,cur_3
262,17,-1,-1,base,cur_2,cur_3
263,-1,77,-1,base,cur_2,cur_3
264,-1,-1,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,4,-1,-1,base,cur_2,cur_3
267,-1,77,-1,base,cur_2,cur_3
268,-3,-1,-1,base,cur_2,cur_3
269,-1,21,-1,base,cur_2,cur_3
270,7,-1,-1,base,cur_2,cur_3
271,-1,-1,-1,base,cur_2,cur_3
272,-1,7,-1,base,cur_2,cur_3
273,-1,63,-1,base,cur_2,cur_3
274,8,77,-1,base,cur_2,cur_3
275,-3,63,-1,base,cur_2,cur_3
276,-1,217,-1,base,cur_2,cur_3
277,1,49,-1,base,cur_2,cur_3
278,1,91,-1,base,cur_2,cur_3
279,-1,63,-1,base,cur_2,cur_3
280,-1,63,-1,base,cur_2,cur_3
281,2,-1,-1,base,cur_2,cur_3
282,-1,-1,-1,base,cur_2,cur_3
283,-1,-1,-1,base,cur_2,cur_3
284,-1,-1,-1,base,cur_2,cur_3
285,-1,133,-1,base,cur_2,cur_3
286,10,-1,-1,base,cur_2,cur_3
287,17,-1,-1,base,cur_2,cur_3
288,-1,49,-1,base,cur_2,cur_3
289,8,-1,-1,base,cur_2,cur_3
290,10,161,-1,base,cur_2,cur_3
291,-1,77,-1,base,cur_2,cur_3
292,-1,77,-1,base,cur_2,cur_3
293,-1,63,-1,base,cur_2,cur_3
294,-1,63,-1,base,cur_2,cur_3
295,-1,-1,-1,base,cur_2,cur_3
296,-1,133,-1,base,cur_2,cur_3
297,-1,77,-1,base,cur_2,cur_3
298,-1,-1,-1,base,cur_2,cur_3
299,-1,-1,-1,base,cur_2,cur_3
300,5,-1,-1,base,cur_2,cur_3
301,12,-1,-1,base,cur_2,cur_3
302,7,-1,-1,base,cur_2,cur_3
303,-1,91,-1,base,cur_2,cur_3
304,12,-1,-1,base,cur_2,cur_3
305,-1,-1,-1,base,cur_2,cur_3
306,-1,119,-1,base,cur_2,cur_3
307,-1,-1,-1,base,cur_2,cur_3
308,-1,91,-1,base,cur_2,cur_3
309,-1,77,-1,base,cur_2,cur_3
310,-1,35,-1,base,cur_2,cur_3
311,-1,-1,-1,base,cur_2,cur_3
312,3,-1,-1,base,cur_2,cur_3
313,-1,77,-1,base,cur_2,cur_3
314,5,63,-1,base,cur_2,cur_3
315,-1,-1,-1,base,cur_2,cur_3
316,-1,-1,-1,base,cur_2,cur_3
317,9,-1,-1,base,cur_2,cur_3
318,-1,-1,-1,base,cur_2,cur_3
319,-1,-1,-1,base,cur_2,cur_3
320,-1,91,-1,base,cur_2,cur_3
321,-1,-1,-1,base,cur_2,cur_3
322,-1,63,-1,base,cur_2,cur_3
323,-1,-1,-1,base,cur_2,cur_3
324,-1,63,-1,base,cur_2,cur_3
325,-1,-1,-1,base,cur_2,cur_3
326,11,77,-1,base,cur_2,cur_3
327,-1,161,-1,base,cur_2,cur_3
328,-1,77,-1,base,cur_2,cur_3
329,-1,21,-1,base,cur_2,cur_3
330,-1,91,-1,base,cur_2,cur_3
331,15,217,-1,base,cur_2,cur_3
332,-1,-1,-1,base,cur_2,cur_3
333,-1,-1,-1,base,cur_2,cur_3
334,1,7,-1,base,cur_2,cur_3
335,-1,147,-1,base,cur_2,cur_3
336,-1,63,-1,base,cur_2,cur_3
337,-1,-1,-1,base,cur_2,cur_3
338,-1,77,-1,base,cur_2,cur_3
339,-1,-1,-1,base,cur_2,cur_3
340,-1,91,-1,base,cur_2,cur_3
341,3,-1,-1,base,cur_2,cur_3
342,-1,-1,-1,base,cur_2,cur_3
343,-1,-1,-1,base,cur_2,cur_3
344,-1,-1,-1,base,cur_2,cur_3
345,-1,161,-1,base,cur_2,cur_3
346,-1,-1,-1,base,cur_2,cur_3
347,-1,-1,-1,base,cur_2,cur_3
348,-1,175,-1,base,cur_2,cur_3
349,-1,-1,-1,base,cur_2,cur_3
350,-1,91,-1,base,cur_2,cur_3
351,-1,63,-1,base,cur_2,cur_3
352,9,-1,-1,base,cur_2,cur_3
353,-1,7,-1,base,cur_2,cur_3
354,-1,-1,-1,base,cur_2,cur_3
355,-1,77,-1,base,cur_2,cur_3
356,-6,-1,-1,base,cur_2,cur_3
357,-1,91,-1,base,cur_2,cur_3
358,-1,63,-1,base,cur_2,cur_3
359,-1,-1,-1,base,cur_2,cur_3
360,-1,175,-1,base,cur_2,cur_3
361,168,-1,-1,base,cur_2,cur_3
362,149,35,-1,base,cur_2,cur_3
363,168,77,-1,base,cur_2,cur_3
364,155,-1,-1,base,cur_2,cur_3
365,145,-1,-1,base,cur_2,cur_3
366,163,-1,-1,base,cur_2,cur_3
367,-1,49,-1,base,cur_2,cur_3
368,129,49,54,base,cur_2,cur_3
369,146,77,-1,base,cur_2,cur_3
370,159,7,-1,base,cur_2,cur_3
371,-1,-1,-1,base,cur_2,cur_3
372,143,-1,-1,base,cur_2,cur_3
373,149,-1,-1,base,cur_2,cur_3
374,159,91,-1,base,cur_2,cur_3
375,178,-1,-1,base,cur_2,cur_3
376,149,63,-1,base,cur_2,cur_3
377,-1,91,-1,base,cur_2,cur_3
378,160,-1,-1,base,cur_2,cur_3
379,157,-1,-1,base,cur_2,cur_3
380,146,91,-1,base,cur_2,cur_3
381,143,77,-1,base,cur_2,cur_3
382,-1,-1,-1,base,cur_2,cur_3
383,135,49,-1,base,cur_2,cur_3
384,142,35,-1,base,cur_2,cur_3
385,183,-1,55,base,cur_2,cur_3
386,166,-1,-1,base,cur_2,cur_3
387,171,77,-1,base,cur_2,cur_3
388,157,161,-1,base,cur_2,cur_3
389,139,-1,-1,base,cur_2,cur_3
390,171,21,-1,base,cur_2,cur_3
391,181,-1,-1,base,cur_2,cur_3
392,162,91,-1,base,cur_2,cur_3
393,147,-1,-1,base,cur_2,cur_3
394,148,-1,-1,base,cur_2,cur_3
395,154,7,-1,base,cur_2,cur_3
396,146,-1,-1,base,cur_2,cur_3
397,138,63,-1,base,cur_2,cur_3
398,158,-1,-1,base,cur_2,cur_3
399,190,-1,-1,base,cur_2,cur_3
400,152,7,-1,base,cur_2,cur_3
401,161,35,-1,base,cur_2,cur_3
402,148,-1,-1,base,cur_2,cur_3
403,148,35,-1,base,cur_2,cur_3
404,215,49,49,base,cur_2,cur_3
405,149,91,-1,base,cur_2,cur_3
406,134,161,-1,base,cur_2,cur_3
407,155,77,-1,base,cur_2,cur_3
408,155,91,-1,base,cur_2,cur_3
409,165,-1,-1,base,cur_2,cur_3
410,156,77,-1,base,cur_2,cur_3
411,138,-1,-1,base,cur_2,cur_3
412,160,35,-1,base,cur_2,cur_3
413,185,-1,50,base,cur_2,cur_3
414,136,77,-1,base,cur_2,cur_3
415,-1,77,-1,base,cur_2,cur_3
416,163,49,-1,base,cur_2,cur_3
417,139,-1,-1,base,cur_2,cur_3
418,187,77,55,base,cur_2,cur_3
419,139,63,-1,base,cur_2,cur_3
420,173,21,-1,base,cur_2,cur_3
421,149,35,-1,base,cur_2,cur_3
422,156,105,-1,base,cur_2,cur_3
423,169,91,-1,base,cur_2,cur_3
424,124,77,-1,base,cur_2,cur_3
425,150,77,-1,base,cur_2,cur_3
426,152,-1,-1,base,cur_2,cur_3
427,143,77,-1,base,cur_2,cur_3
428,-1,35,-1,base,cur_2,cur_3
429,143,35,-1,base,cur_2,cur_3
430,160,-1,42,base,cur_2,cur_3
431,132,-1,-1,base,cur_2,cur_3
432,152,-1,-1,base,cur_2,cur_3
433,140,-1,-1,base,cur_2,cur_3
434,152,-1,-1,base,cur_2,cur_3
435,157,7,-1,base,cur_2,cur_3
436,155,7,-1,base,cur_2,cur_3
437,157,63,-1,base,cur_2,cur_3
438,156,77,51,base,cur_2,cur_3
439,151,-1,-1,base,cur_2,cur_3
440,144,35,-1,base,cur_2,cur_3
441,165,77,-1,base,cur_2,cur_3
442,150,77,-1,base,cur_2,cur_3
443,161,-1,48,base,cur_2,cur_3
444,136,-1,-1,base,cur_2,cur_3
445,161,77,-1,base,cur_2,cur_3
446,169,63,-1,base,cur_2,cur_3
447,124,77,42,base,cur_2,cur_3
448,171,77,45,base,cur_2,cur_3
449,167,7,-1,base,cur_2,cur_3
450,155,35,-1,base,cur_2,cur_3
451,141,63,-1,base,cur_2,cur_3
452,146,-1,-1,base,cur_2,cur_3
453,155,119,-1,base,cur_2,cur_3
454,174,91,-1,base,cur_2,cur_3
455,148,91,-1,base,cur_2,cur_3
456,156,-1,-1,base,cur_2,cur_3
457,150,21,-1,base,cur_2,cur_3
458,169,-1,-1,base,cur_2,cur_3
459,200,-1,60,base,cur_2,cur_3
460,153,-1,-1,base,cur_2,cur_3
461,162,-1,-1,base,cur_2,cur_3
462,145,91,-1,base,cur_2,cur_3
463,164,-1,-1,base,cur_2,cur_3
464,167,77,49,base,cur_2,cur_3
465,140,-1,-1,base,cur_2,cur_3
466,152,77,-1,base,cur_2,cur_3
467,184,-1,60,base,cur_2,cur_3
468,153,77,-1,base,cur_2,cur_3
469,130,-1,-1,base,cur_2,cur_3
470,163,-1,-1,base,cur_2,cur_3
471,160,35,-1,base,cur_2,cur_3
472,162,49,-1,base,cur_2,cur_3
473,148,-1,-1,base,cur_2,cur_3
474,156,-1,-1,base,cur_2,cur_3
475,175,49,-1,base,cur_2,cur_3
476,160,-1,-1,base,cur_2,cur_3
477,164,35,-1,base,cur_2,cur_3
478,151,-1,-1,base,cur_2,cur_3
479,159,-1,-1,base,cur_2,cur_3
480,161,91,-1,base,cur_2,cur_3
481,164,-1,-1,base,cur_2,cur_3
482,191,-1,55,base,cur_2,cur_3
483,148,-1,-1,base,cur_2,cur_3
484,170,77,-1,base,cur_2,cur_3
485,146,-1,56,base,cur_2,cur_3
486,152,-1,-1,base,cur_2,cur_3
487,161,-1,-1,base,cur_2,cur_3
488,163,-1,-1,base,cur_2,cur_3
489,151,77,-1,base,cur_2,cur_3
490,163,91,44,base,cur_2,cur_3
491,152,133,-1,base,cur_2,cur_3
492,152,63,-1,base,cur_2,cur_3
493,131,-1,55,base,cur_2,cur_3
494,147,77,-1,base,cur_2,cur_3
495,145,63,-1,base,cur_2,cur_3
496,165,-1,41,base,cur_2,cur_3
497,152,-1,-1,base,cur_2,cur_3
498,146,-1,-1,base,cur_2,cur_3
499,152,91,-1,base,cur_2,cur_3
500,174,-1,45,base,cur_2,cur_3
501,140,49,-1,base,cur_2,cur_3
502,148,7,-1,base,cur_2,cur_3
503,142,91,-1,base,cur_2,cur_3
504,154,63,-1,base,cur_2,cur_3
505,188,-1,60,base,cur_2,cur_3
506,158,77,-1,base,cur_2,cur_3
507,189,-1,-1,base,cur_2,cur_3
508,136,-1,-1,base,cur_2,cur_3
509,-1,63,-1,base,cur_2,cur_3
510,178,77,-1,base,cur_2,cur_3
511,134,77,-1,base,cur_2,cur_3
512,141,217,-1,base,cur_2,cur_3
513,149,-1,-1,base,cur_2,cur_3
514,146,35,-1,base,cur_2,cur_3
515,147,49,-1,base,cur_2,cur_3
516,180,-1,49,base,cur_2,cur_3
517,163,35,-1,base,cur_2,cur_3
518,156,105,-1,base,cur_2,cur_3
519,-1,133,-1,base,cur_2,cur_3
520,-1,21,-1,base,cur_2,cur_3
521,140,21,-1,base,cur_2,cur_3
522,141,49,-1,base,cur_2,cur_3
523,172,77,-1,base,cur_2,cur_3
524,-1,35,-1,base,cur_2,cur_3
525,149,-1,-1,base,cur_2,cur_3
526,152,77,-1,base,cur_2,cur_3
527,151,91,-1,base,cur_2,cur_3
528,167,133,-1,base,cur_2,cur_3
529,162,91,-1,base,cur_2,cur_3
530,140,63,-1,base,cur_2,cur_3
531,-1,63,-1,base,cur_2,cur_3
532,145,91,-1,base,cur_2,cur_3
533,147,21,-1,base,cur_2,cur_3
534,143,-1,36,base,cur_2,cur_3
535,161,77,-1,base,cur_2,cur_3
536,157,7,-1,base,cur_2,cur_3
537,-1,21,-1,base,cur_2,cur_3
538,226,105,-1,base,cur_2,cur_3
539,184,77,61,base,cur_2,cur_3
540,165,91,-1,base,cur_2,cur_3
541,217,49,69,base,cur_2,cur_3
542,134,77,66,base,cur_2,cur_3
543,162,21,-1,base,cur_2,cur_3
544,174,-1,47,base,cur_2,cur_3
545,165,21,-1,base,cur_2,cur_3
546,163,-1,42,base,cur_2,cur_3
547,142,63,41,base,cur_2,cur_3
548,134,35,-1,base,cur_2,cur_3
549,193,-1,60,base,cur_2,cur_3
550,164,91,48,base,cur_2,cur_3
551,181,77,53,base,cur_2,cur_3
552,165,77,-1,base,cur_2,cur_3
553,100,-1,-1,base,cur_2,cur_3
554,184,91,65,base,cur_2,cur_3
555,178,77,-1,base,cur_2,cur_3
556,123,-1,-1,base,cur_2,cur_3
557,158,-1,71,base,cur_2,cur_3
558,146,-1,47,base,cur_2,cur_3
559,124,-1,-1,base,cur_2,cur_3
560,155,91,48,base,cur_2,cur_3
561,152,-1,43,base,cur_2,cur_3
562,199,-1,75,base,cur_2,cur_3
563,191,21,-1,base,cur_2,cur_3
564,169,77,36,base,cur_2,cur_3
565,196,-1,85,base,cur_2,cur_3
566,195,21,-1,base,cur_2,cur_3
567,157,-1,37,base,cur_2,cur_3
568,207,-1,71,base,cur_2,cur_3
569,172,91,49,base,cur_2,cur_3
570,178,63,-1,base,cur_2,cur_3
571,178,63,-1,base,cur_2,cur_3
572,147,63,54,base,cur_2,cur_3
573,177,77,56,base,cur_2,cur_3
574,180,63,51,base,cur_2,cur_3
575,144,-1,30,base,cur_2,cur_3
576,171,77,-1,base,cur_2,cur_3
577,137,21,67,base,cur_2,cur_3
578,200,63,73,base,cur_2,cur_3
579,184,77,55,base,cur_2,cur_3
580,168,-1,-1,base,cur_2,cur_3
581,160,-1,-1,base,cur_2,cur_3
582,-1,77,-1,base,cur_2,cur_3
583,127,77,-1,base,cur_2,cur_3
584,174,77,-1,base,cur_2,cur_3
585,208,77,-1,base,cur_2,cur_3
586,190,77,-1,base,cur_2,cur_3
587,184,63,80,base,cur_2,cur_3
588,190,77,-1,base,cur_2,cur_3
589,174,49,-1,base,cur_2,cur_3
590,180,-1,58,base,cur_2,cur_3
591,174,-1,52,base,cur_2,cur_3
592,198,91,41,base,cur_2,cur_3
593,191,-1,64,base,cur_2,cur_3
594,190,91,55,base,cur_2,cur_3
595,160,7,67,base,cur_2,cur_3
596,189,77,-1,base,cur_2,cur_3
597,133,77,-1,base,cur_2,cur_3
598,-1,21,-1,base,cur_2,cur_3
599,184,-1,47,base,cur_2,cur_3
600,204,119,52,base,cur_2,cur_3
601,178,77,52,base,cur_2,cur_3
602,151,-1,58,base,cur_2,cur_3
603,176,-1,73,base,cur_2,cur_3
604,-1,7,-1,base,cur_2,cur_3
605,178,-1,-1,base,cur_2,cur_3
606,171,-1,39,base,cur_2,cur_3
607,166,7,66,base,cur_2,cur_3
608,158,21,-1,base,cur_2,cur_3
609,186,77,55,base,cur_2,cur_3
610,-1,35,-1,base,cur_2,cur_3
611,140,77,-1,base,cur_2,cur_3
612,-1,77,-1,base,cur_2,cur_3
613,152,7,49,base,cur_2,cur_3
614,187,77,50,base,cur_2,cur_3
615,126,77,24,base,cur_2,cur_3
616,140,77,-1,base,cur_2,cur_3
617,128,77,-1,base,cur_2,cur_3
618,189,-1,71,base,cur_2,cur_3
619,140,63,-1,base,cur_2,cur_3
620,95,-1,-1,base,cur_2,cur_3
621,177,119,58,base,cur_2,cur_3
622,199,49,81,base,cur_2,cur_3
623,201,77,-1,base,cur_2,cur_3
624,183,-1,-1,base,cur_2,cur_3
625,202,-1,-1,base,cur_2,cur_3
626,165,35,27,base,cur_2,cur_3
627,212,21,74,base,cur_2,cur_3
628,168,63,-1,base,cur_2,cur_3
629,169,77,50,base,cur_2,cur_3
630,151,-1,49,base,cur_2,cur_3
631,205,-1,58,base,cur_2,cur_3
632,177,-1,77,base,cur_2,cur_3
633,198,77,-1,base,cur_2,cur_3
634,175,-1,58,base,cur_2,cur_3
635,175,-1,63,base,cur_2,cur_3
636,205,7,-1,base,cur_2,cur_3
637,181,77,63,base,cur_2,cur_3
