age,double,infect,triple,infectName,dose2name,dose3name
195,-1,-1,-1,base,cur_2,cur_3
196,-1,91,-1,base,cur_2,cur_3
197,-1,-1,-1,base,cur_2,cur_3
198,-1,-1,-1,base,cur_2,cur_3
199,-1,-1,-1,base,cur_2,cur_3
200,-1,49,-1,base,cur_2,cur_3
201,-1,-1,-1,base,cur_2,cur_3
202,-1,77,-1,base,cur_2,cur_3
203,-1,7,-1,base,cur_2,cur_3
204,-1,77,-1,base,cur_2,cur_3
205,-1,63,-1,base,cur_2,cur_3
206,-1,7,-1,base,cur_2,cur_3
207,9,91,-1,base,cur_2,cur_3
208,9,-1,-1,base,cur_2,cur_3
209,-1,-1,-1,base,cur_2,cur_3
210,-1,7,-1,base,cur_2,cur_3
211,-1,-1,-1,base,cur_2,cur_3
212,-1,-1,-1,base,cur_2,cur_3
213,-1,49,-1,base,cur_2,cur_3
214,-1,77,-1,base,cur_2,cur_3
215,13,-1,-1,base,cur_2,cur_3
216,14,7,-1,base,cur_2,cur_3
217,0,105,-1,base,cur_2,cur_3
218,-1,-1,-1,base,cur_2,cur_3
219,-1,-1,-1,base,cur_2,cur_3
220,-1,-1,-1,base,cur_2,cur_3
221,19,-1,-1,base,cur_2,cur_3
222,-1,91,-1,base,cur_2,cur_3
223,-1,63,-1,base,cur_2,cur_3
224,6,63,-1,base,cur_2,cur_3
225,9,77,-1,base,cur_2,cur_3
226,-1,-1,-1,base,cur_2,cur_3
227,7,77,-1,base,cur_2,cur_3
228,-1,63,-1,base,cur_2,cur_3
229,-1,-1,-1,base,cur_2,cur_3
230,13,-1,-1,base,cur_2,cur_3
231,-1,7,-1,base,cur_2,cur_3
232,-1,35,-1,base,cur_2,cur_3
233,13,91,-1,base,cur_2,cur_3
234,-1,91,-1,base,cur_2,cur_3
235,13,21,-1,base,cur_2,cur_3
236,-1,-1,-1,base,cur_2,cur_3
237,-1,21,-1,base,cur_2,cur_3
238,-1,161,-1,base,cur_2,cur_3
239,-1,21,-1,base,cur_2,cur_3
240,-1,7,-1,base,cur_2,cur_3
241,-1,-1,-1,base,cur_2,cur_3
242,12,-1,-1,base,cur_2,cur_3
243,-1,-1,-1,base,cur_2,cur_3
244,4,-1,-1,base,cur_2,cur_3
245,-1,-1,-1,base,cur_2,cur_3
246,-1,63,-1,base,cur_2,cur_3
247,-1,77,-1,base,cur_2,cur_3
248,-1,-1,-1,base,cur_2,cur_3
249,7,91,-1,base,cur_2,cur_3
250,-1,91,-1,base,cur_2,cur_3
251,-1,7,-1,base,cur_2,cur_3
252,-1,77,-1,base,cur_2,cur_3
253,5,-1,-1,base,cur_2,cur_3
254,-1,77,-1,base,cur_2,cur_3
255,-1,-1,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,-1,7,-1,base,cur_2,cur_3
258,-1,133,-1,base,cur_2,cur_3
259,-1,77,-1,base,cur_2,cur_3
260,10,-1,-1,base,cur_2,cur_3
261,13,-1,-1,base,cur_2,cur_3
262,-1,77,-1,base,cur_2,cur_3
263,-1,77,-1,base,cur_2,cur_3
264,-1,7,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,-1,77,-1,base,cur_2,cur_3
267,-1,-1,-1,base,cur_2,cur_3
268,-1,77,-1,base,cur_2,cur_3
269,-1,-1,-1,base,cur_2,cur_3
270,6,63,-1,base,cur_2,cur_3
271,-1,-1,-1,base,cur_2,cur_3
272,-1,35,-1,base,cur_2,cur_3
273,4,-1,-1,base,cur_2,cur_3
274,-1,-1,-1,base,cur_2,cur_3
275,-1,-1,-1,base,cur_2,cur_3
276,-1,7,-1,base,cur_2,cur_3
277,-1,-1,-1,base,cur_2,cur_3
278,1,-1,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,14,161,-1,base,cur_2,cur_3
281,-1,91,-1,base,cur_2,cur_3
282,-1,-1,-1,base,cur_2,cur_3
283,10,-1,-1,base,cur_2,cur_3
284,10,-1,-1,base,cur_2,cur_3
285,-1,7,-1,base,cur_2,cur_3
286,-1,7,-1,base,cur_2,cur_3
287,-1,-1,-1,base,cur_2,cur_3
288,-1,-1,-1,base,cur_2,cur_3
289,-1,63,-1,base,cur_2,cur_3
290,-1,105,-1,base,cur_2,cur_3
291,16,-1,-1,base,cur_2,cur_3
292,-1,-1,-1,base,cur_2,cur_3
293,-1,-1,-1,base,cur_2,cur_3
294,-1,-1,-1,base,cur_2,cur_3
295,2,35,-1,base,cur_2,cur_3
296,-1,35,-1,base,cur_2,cur_3
297,-1,-1,-1,base,cur_2,cur_3
298,-1,-1,-1,base,cur_2,cur_3
299,-1,-1,-1,base,cur_2,cur_3
300,-1,-1,-1,base,cur_2,cur_3
301,-1,77,-1,base,cur_2,cur_3
302,7,63,-1,base,cur_2,cur_3
303,-1,-1,-1,base,cur_2,cur_3
304,-1,21,-1,base,cur_2,cur_3
305,14,-1,-1,base,cur_2,cur_3
306,-3,-1,-1,base,cur_2,cur_3
307,-1,91,-1,base,cur_2,cur_3
308,10,77,-1,base,cur_2,cur_3
309,-1,7,-1,base,cur_2,cur_3
310,2,91,-1,base,cur_2,cur_3
311,6,-1,-1,base,cur_2,cur_3
312,-1,35,-1,base,cur_2,cur_3
313,-1,7,-1,base,cur_2,cur_3
314,-1,91,-1,base,cur_2,cur_3
315,-1,63,-1,base,cur_2,cur_3
316,-1,21,-1,base,cur_2,cur_3
317,-1,63,-1,base,cur_2,cur_3
318,6,-1,-1,base,cur_2,cur_3
319,3,-1,-1,base,cur_2,cur_3
320,13,147,-1,base,cur_2,cur_3
321,4,-1,-1,base,cur_2,cur_3
322,-1,-1,-1,base,cur_2,cur_3
323,-1,-1,-1,base,cur_2,cur_3
324,2,77,-1,base,cur_2,cur_3
325,-1,-1,-1,base,cur_2,cur_3
326,8,-1,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,-1,77,-1,base,cur_2,cur_3
329,-1,35,-1,base,cur_2,cur_3
330,9,-1,-1,base,cur_2,cur_3
331,-1,63,-1,base,cur_2,cur_3
332,-1,-1,-1,base,cur_2,cur_3
333,3,-1,-1,base,cur_2,cur_3
334,-1,21,-1,base,cur_2,cur_3
335,-1,-1,-1,base,cur_2,cur_3
336,-1,-1,-1,base,cur_2,cur_3
337,-1,63,-1,base,cur_2,cur_3
338,-1,7,-1,base,cur_2,cur_3
339,14,35,-1,base,cur_2,cur_3
340,-1,-1,-1,base,cur_2,cur_3
341,-1,-1,-1,base,cur_2,cur_3
342,-1,-1,-1,base,cur_2,cur_3
343,6,49,-1,base,cur_2,cur_3
344,-1,77,-1,base,cur_2,cur_3
345,-1,77,-1,base,cur_2,cur_3
346,-1,35,-1,base,cur_2,cur_3
347,-1,-1,-1,base,cur_2,cur_3
348,4,-1,-1,base,cur_2,cur_3
349,-1,91,-1,base,cur_2,cur_3
350,7,91,-1,base,cur_2,cur_3
351,10,21,-1,base,cur_2,cur_3
352,-1,7,-1,base,cur_2,cur_3
353,16,-1,-1,base,cur_2,cur_3
354,-1,49,-1,base,cur_2,cur_3
355,18,77,-1,base,cur_2,cur_3
356,-1,-1,-1,base,cur_2,cur_3
357,13,91,-1,base,cur_2,cur_3
358,-1,77,-1,base,cur_2,cur_3
359,-1,-1,-1,base,cur_2,cur_3
360,-1,175,-1,base,cur_2,cur_3
361,155,175,-1,base,cur_2,cur_3
362,164,-1,-1,base,cur_2,cur_3
363,160,-1,53,base,cur_2,cur_3
364,152,91,-1,base,cur_2,cur_3
365,160,49,-1,base,cur_2,cur_3
366,151,21,-1,base,cur_2,cur_3
367,152,49,-1,base,cur_2,cur_3
368,144,-1,-1,base,cur_2,cur_3
369,190,91,51,base,cur_2,cur_3
370,151,63,-1,base,cur_2,cur_3
371,153,63,-1,base,cur_2,cur_3
372,165,49,-1,base,cur_2,cur_3
373,168,91,-1,base,cur_2,cur_3
374,120,63,-1,base,cur_2,cur_3
375,141,77,-1,base,cur_2,cur_3
376,154,77,-1,base,cur_2,cur_3
377,158,7,-1,base,cur_2,cur_3
378,169,-1,-1,base,cur_2,cur_3
379,141,161,-1,base,cur_2,cur_3
380,148,63,-1,base,cur_2,cur_3
381,174,49,-1,base,cur_2,cur_3
382,156,77,-1,base,cur_2,cur_3
383,158,77,-1,base,cur_2,cur_3
384,160,-1,-1,base,cur_2,cur_3
385,161,63,-1,base,cur_2,cur_3
386,156,35,-1,base,cur_2,cur_3
387,156,-1,50,base,cur_2,cur_3
388,139,-1,-1,base,cur_2,cur_3
389,190,7,45,base,cur_2,cur_3
390,136,35,-1,base,cur_2,cur_3
391,165,21,-1,base,cur_2,cur_3
392,151,7,-1,base,cur_2,cur_3
393,166,-1,-1,base,cur_2,cur_3
394,127,-1,-1,base,cur_2,cur_3
395,145,49,-1,base,cur_2,cur_3
396,158,49,-1,base,cur_2,cur_3
397,135,7,-1,base,cur_2,cur_3
398,146,91,-1,base,cur_2,cur_3
399,181,-1,55,base,cur_2,cur_3
400,148,-1,45,base,cur_2,cur_3
401,143,-1,-1,base,cur_2,cur_3
402,156,7,-1,base,cur_2,cur_3
403,149,77,-1,base,cur_2,cur_3
404,139,7,-1,base,cur_2,cur_3
405,-1,49,-1,base,cur_2,cur_3
406,141,-1,-1,base,cur_2,cur_3
407,150,91,-1,base,cur_2,cur_3
408,169,77,-1,base,cur_2,cur_3
409,157,-1,-1,base,cur_2,cur_3
410,150,-1,-1,base,cur_2,cur_3
411,154,91,-1,base,cur_2,cur_3
412,147,63,-1,base,cur_2,cur_3
413,141,77,-1,base,cur_2,cur_3
414,172,63,43,base,cur_2,cur_3
415,157,77,-1,base,cur_2,cur_3
416,163,77,-1,base,cur_2,cur_3
417,145,77,-1,base,cur_2,cur_3
418,160,63,-1,base,cur_2,cur_3
419,142,77,-1,base,cur_2,cur_3
420,163,63,-1,base,cur_2,cur_3
421,154,63,-1,base,cur_2,cur_3
422,144,77,-1,base,cur_2,cur_3
423,144,63,-1,base,cur_2,cur_3
424,163,35,-1,base,cur_2,cur_3
425,145,91,-1,base,cur_2,cur_3
426,170,-1,-1,base,cur_2,cur_3
427,163,133,-1,base,cur_2,cur_3
428,145,35,-1,base,cur_2,cur_3
429,147,217,-1,base,cur_2,cur_3
430,210,-1,57,base,cur_2,cur_3
431,147,21,-1,base,cur_2,cur_3
432,149,63,-1,base,cur_2,cur_3
433,141,-1,-1,base,cur_2,cur_3
434,152,7,-1,base,cur_2,cur_3
435,152,119,-1,base,cur_2,cur_3
436,163,91,-1,base,cur_2,cur_3
437,153,77,-1,base,cur_2,cur_3
438,166,77,-1,base,cur_2,cur_3
439,201,91,54,base,cur_2,cur_3
440,166,63,-1,base,cur_2,cur_3
441,160,-1,-1,base,cur_2,cur_3
442,184,63,48,base,cur_2,cur_3
443,162,49,-1,base,cur_2,cur_3
444,167,49,-1,base,cur_2,cur_3
445,145,77,-1,base,cur_2,cur_3
446,141,119,-1,base,cur_2,cur_3
447,146,35,-1,base,cur_2,cur_3
448,165,77,-1,base,cur_2,cur_3
449,157,77,-1,base,cur_2,cur_3
450,125,63,-1,base,cur_2,cur_3
451,156,-1,-1,base,cur_2,cur_3
452,163,77,-1,base,cur_2,cur_3
453,157,161,-1,base,cur_2,cur_3
454,172,77,-1,base,cur_2,cur_3
455,163,-1,50,base,cur_2,cur_3
456,132,35,-1,base,cur_2,cur_3
457,164,77,-1,base,cur_2,cur_3
458,138,-1,-1,base,cur_2,cur_3
459,177,49,52,base,cur_2,cur_3
460,145,77,-1,base,cur_2,cur_3
461,148,91,45,base,cur_2,cur_3
462,198,147,57,base,cur_2,cur_3
463,148,77,-1,base,cur_2,cur_3
464,161,7,-1,base,cur_2,cur_3
465,139,-1,-1,base,cur_2,cur_3
466,189,91,53,base,cur_2,cur_3
467,146,35,-1,base,cur_2,cur_3
468,158,63,-1,base,cur_2,cur_3
469,137,175,-1,base,cur_2,cur_3
470,155,91,-1,base,cur_2,cur_3
471,159,-1,-1,base,cur_2,cur_3
472,154,-1,-1,base,cur_2,cur_3
473,164,77,-1,base,cur_2,cur_3
474,143,77,-1,base,cur_2,cur_3
475,145,-1,-1,base,cur_2,cur_3
476,142,63,-1,base,cur_2,cur_3
477,138,21,-1,base,cur_2,cur_3
478,160,91,-1,base,cur_2,cur_3
479,163,77,-1,base,cur_2,cur_3
480,138,77,-1,base,cur_2,cur_3
481,148,-1,-1,base,cur_2,cur_3
482,142,-1,-1,base,cur_2,cur_3
483,143,63,-1,base,cur_2,cur_3
484,143,77,-1,base,cur_2,cur_3
485,162,63,-1,base,cur_2,cur_3
486,173,-1,48,base,cur_2,cur_3
487,140,49,-1,base,cur_2,cur_3
488,147,63,-1,base,cur_2,cur_3
489,183,91,-1,base,cur_2,cur_3
490,158,-1,-1,base,cur_2,cur_3
491,158,7,-1,base,cur_2,cur_3
492,141,77,-1,base,cur_2,cur_3
493,153,133,-1,base,cur_2,cur_3
494,168,77,-1,base,cur_2,cur_3
495,177,49,-1,base,cur_2,cur_3
496,178,77,-1,base,cur_2,cur_3
497,142,91,50,base,cur_2,cur_3
498,154,63,-1,base,cur_2,cur_3
499,158,77,52,base,cur_2,cur_3
500,172,21,-1,base,cur_2,cur_3
501,159,21,-1,base,cur_2,cur_3
502,161,21,-1,base,cur_2,cur_3
503,171,77,-1,base,cur_2,cur_3
504,144,-1,-1,base,cur_2,cur_3
505,146,21,-1,base,cur_2,cur_3
506,144,21,-1,base,cur_2,cur_3
507,117,-1,-1,base,cur_2,cur_3
508,144,-1,40,base,cur_2,cur_3
509,150,7,-1,base,cur_2,cur_3
510,-1,77,-1,base,cur_2,cur_3
511,163,63,-1,base,cur_2,cur_3
512,142,91,-1,base,cur_2,cur_3
513,145,-1,-1,base,cur_2,cur_3
514,178,-1,47,base,cur_2,cur_3
515,151,63,-1,base,cur_2,cur_3
516,152,77,-1,base,cur_2,cur_3
517,147,63,-1,base,cur_2,cur_3
518,150,49,-1,base,cur_2,cur_3
519,148,91,-1,base,cur_2,cur_3
520,144,35,-1,base,cur_2,cur_3
521,168,77,-1,base,cur_2,cur_3
522,152,-1,-1,base,cur_2,cur_3
523,153,-1,-1,base,cur_2,cur_3
524,156,63,-1,base,cur_2,cur_3
525,140,21,-1,base,cur_2,cur_3
526,184,91,56,base,cur_2,cur_3
527,158,105,-1,base,cur_2,cur_3
528,144,91,-1,base,cur_2,cur_3
529,194,63,48,base,cur_2,cur_3
530,151,77,-1,base,cur_2,cur_3
531,166,7,-1,base,cur_2,cur_3
532,176,91,61,base,cur_2,cur_3
533,169,77,-1,base,cur_2,cur_3
534,132,91,38,base,cur_2,cur_3
535,189,91,-1,base,cur_2,cur_3
536,176,7,51,base,cur_2,cur_3
537,197,77,-1,base,cur_2,cur_3
538,161,-1,-1,base,cur_2,cur_3
539,189,-1,81,base,cur_2,cur_3
540,130,77,-1,base,cur_2,cur_3
541,159,-1,-1,base,cur_2,cur_3
542,229,91,-1,base,cur_2,cur_3
543,124,-1,-1,base,cur_2,cur_3
544,149,91,-1,base,cur_2,cur_3
545,-1,7,-1,base,cur_2,cur_3
546,182,91,42,base,cur_2,cur_3
547,123,-1,-1,base,cur_2,cur_3
548,139,77,64,base,cur_2,cur_3
549,238,49,-1,base,cur_2,cur_3
550,155,7,54,base,cur_2,cur_3
551,138,161,-1,base,cur_2,cur_3
552,182,-1,50,base,cur_2,cur_3
553,188,77,-1,base,cur_2,cur_3
554,-1,77,-1,base,cur_2,cur_3
555,173,21,-1,base,cur_2,cur_3
556,-1,49,-1,base,cur_2,cur_3
557,205,77,-1,base,cur_2,cur_3
558,163,-1,52,base,cur_2,cur_3
559,123,-1,-1,base,cur_2,cur_3
560,149,-1,-1,base,cur_2,cur_3
561,152,-1,43,base,cur_2,cur_3
562,216,91,-1,base,cur_2,cur_3
563,130,-1,37,base,cur_2,cur_3
564,177,-1,67,base,cur_2,cur_3
565,233,7,-1,base,cur_2,cur_3
566,191,63,-1,base,cur_2,cur_3
567,196,35,-1,base,cur_2,cur_3
568,135,63,-1,base,cur_2,cur_3
569,-1,63,-1,base,cur_2,cur_3
570,-1,21,-1,base,cur_2,cur_3
571,218,91,-1,base,cur_2,cur_3
572,190,91,-1,base,cur_2,cur_3
573,164,91,40,base,cur_2,cur_3
574,223,21,-1,base,cur_2,cur_3
575,-1,35,-1,base,cur_2,cur_3
576,-1,77,-1,base,cur_2,cur_3
577,-1,35,-1,base,cur_2,cur_3
578,188,-1,67,base,cur_2,cur_3
579,154,-1,-1,base,cur_2,cur_3
580,137,7,-1,base,cur_2,cur_3
581,190,91,72,base,cur_2,cur_3
582,165,-1,29,base,cur_2,cur_3
583,225,21,-1,base,cur_2,cur_3
584,166,49,43,base,cur_2,cur_3
585,178,-1,-1,base,cur_2,cur_3
586,191,91,47,base,cur_2,cur_3
587,160,49,58,base,cur_2,cur_3
588,-1,63,-1,base,cur_2,cur_3
589,191,-1,88,base,cur_2,cur_3
590,171,77,-1,base,cur_2,cur_3
591,177,-1,66,base,cur_2,cur_3
592,166,91,46,base,cur_2,cur_3
593,205,77,66,base,cur_2,cur_3
594,212,-1,-1,base,cur_2,cur_3
595,198,77,37,base,cur_2,cur_3
596,188,-1,-1,base,cur_2,cur_3
597,142,77,26,base,cur_2,cur_3
598,185,-1,-1,base,cur_2,cur_3
599,132,21,-1,base,cur_2,cur_3
600,216,91,82,base,cur_2,cur_3
601,191,91,64,base,cur_2,cur_3
602,-1,63,-1,base,cur_2,cur_3
603,217,91,-1,base,cur_2,cur_3
604,160,-1,50,base,cur_2,cur_3
605,-1,-1,-1,base,cur_2,cur_3
606,163,-1,31,base,cur_2,cur_3
607,-1,77,-1,base,cur_2,cur_3
608,127,-1,71,base,cur_2,cur_3
609,197,119,54,base,cur_2,cur_3
610,213,77,-1,base,cur_2,cur_3
611,181,21,44,base,cur_2,cur_3
612,192,217,-1,base,cur_2,cur_3
613,172,-1,55,base,cur_2,cur_3
614,-1,7,-1,base,cur_2,cur_3
615,170,77,-1,base,cur_2,cur_3
616,192,-1,52,base,cur_2,cur_3
617,167,63,-1,base,cur_2,cur_3
618,194,-1,68,base,cur_2,cur_3
619,-1,49,-1,base,cur_2,cur_3
620,150,91,44,base,cur_2,cur_3
621,205,-1,68,base,cur_2,cur_3
622,196,-1,80,base,cur_2,cur_3
623,-1,7,-1,base,cur_2,cur_3
624,179,-1,71,base,cur_2,cur_3
625,185,77,-1,base,cur_2,cur_3
626,154,77,-1,base,cur_2,cur_3
627,173,-1,63,base,cur_2,cur_3
628,207,-1,-1,base,cur_2,cur_3
629,202,77,-1,base,cur_2,cur_3
630,177,-1,-1,base,cur_2,cur_3
631,181,63,-1,base,cur_2,cur_3
632,178,-1,-1,base,cur_2,cur_3
633,187,-1,57,base,cur_2,cur_3
634,125,63,-1,base,cur_2,cur_3
635,174,-1,66,base,cur_2,cur_3
636,164,21,-1,base,cur_2,cur_3
637,178,77,-1,base,cur_2,cur_3
638,149,63,-1,base,cur_2,cur_3
639,-1,35,-1,base,cur_2,cur_3
