age,double,infect,triple,infectName,dose2name,dose3name
76,-1,-1,-1,base,cur_2,cur_3
77,-1,-1,-1,base,cur_2,cur_3
78,-1,63,-1,base,cur_2,cur_3
79,-1,-1,-1,base,cur_2,cur_3
80,-1,49,-1,base,cur_2,cur_3
81,-1,77,-1,base,cur_2,cur_3
82,-1,77,-1,base,cur_2,cur_3
83,-1,-1,-1,base,cur_2,cur_3
84,-1,63,-1,base,cur_2,cur_3
85,-1,77,-1,base,cur_2,cur_3
86,-1,-1,-1,base,cur_2,cur_3
87,-1,91,-1,base,cur_2,cur_3
88,-1,77,-1,base,cur_2,cur_3
89,-1,77,-1,base,cur_2,cur_3
90,-1,77,-1,base,cur_2,cur_3
91,-1,63,-1,base,cur_2,cur_3
92,-1,21,-1,base,cur_2,cur_3
93,-1,63,-1,base,cur_2,cur_3
94,-1,-1,-1,base,cur_2,cur_3
95,-1,77,-1,base,cur_2,cur_3
96,-1,77,-1,base,cur_2,cur_3
97,-1,-1,-1,base,cur_2,cur_3
98,-1,-1,-1,base,cur_2,cur_3
99,-1,91,-1,base,cur_2,cur_3
100,-1,-1,-1,base,cur_2,cur_3
101,-1,-1,-1,base,cur_2,cur_3
102,-1,-1,-1,base,cur_2,cur_3
103,-1,-1,-1,base,cur_2,cur_3
104,-1,7,-1,base,cur_2,cur_3
105,-1,-1,-1,base,cur_2,cur_3
106,-1,63,-1,base,cur_2,cur_3
107,-1,21,-1,base,cur_2,cur_3
108,-1,-1,-1,base,cur_2,cur_3
109,-1,21,-1,base,cur_2,cur_3
110,-1,-1,-1,base,cur_2,cur_3
111,-1,91,-1,base,cur_2,cur_3
112,-1,49,-1,base,cur_2,cur_3
113,-1,7,-1,base,cur_2,cur_3
114,-1,-1,-1,base,cur_2,cur_3
115,-1,203,-1,base,cur_2,cur_3
116,-1,21,-1,base,cur_2,cur_3
117,-1,-1,-1,base,cur_2,cur_3
118,-1,49,-1,base,cur_2,cur_3
119,-1,35,-1,base,cur_2,cur_3
120,-1,-1,-1,base,cur_2,cur_3
121,-1,-1,-1,base,cur_2,cur_3
122,-1,91,-1,base,cur_2,cur_3
123,-1,77,-1,base,cur_2,cur_3
124,-1,-1,-1,base,cur_2,cur_3
125,-1,77,-1,base,cur_2,cur_3
126,-1,-1,-1,base,cur_2,cur_3
127,-1,77,-1,base,cur_2,cur_3
128,-1,-1,-1,base,cur_2,cur_3
129,-1,119,-1,base,cur_2,cur_3
130,-1,-1,-1,base,cur_2,cur_3
131,-1,7,-1,base,cur_2,cur_3
132,-1,-1,-1,base,cur_2,cur_3
133,-1,35,-1,base,cur_2,cur_3
134,-1,-1,-1,base,cur_2,cur_3
135,-1,21,-1,base,cur_2,cur_3
136,-1,77,-1,base,cur_2,cur_3
137,-1,63,-1,base,cur_2,cur_3
138,-1,49,-1,base,cur_2,cur_3
139,-1,-1,-1,base,cur_2,cur_3
140,-1,-1,-1,base,cur_2,cur_3
141,-1,-1,-1,base,cur_2,cur_3
142,-1,-1,-1,base,cur_2,cur_3
143,-1,-1,-1,base,cur_2,cur_3
144,-1,-1,-1,base,cur_2,cur_3
145,-1,-1,-1,base,cur_2,cur_3
146,-1,91,-1,base,cur_2,cur_3
147,-1,91,-1,base,cur_2,cur_3
148,10,-1,-1,base,cur_2,cur_3
149,7,-1,-1,base,cur_2,cur_3
150,-1,91,-1,base,cur_2,cur_3
151,-1,-1,-1,base,cur_2,cur_3
152,-1,-1,-1,base,cur_2,cur_3
153,-1,35,-1,base,cur_2,cur_3
154,-1,217,-1,base,cur_2,cur_3
155,-1,-1,-1,base,cur_2,cur_3
156,-1,-1,-1,base,cur_2,cur_3
157,4,21,-1,base,cur_2,cur_3
158,-1,63,-1,base,cur_2,cur_3
159,10,-1,-1,base,cur_2,cur_3
160,-1,-1,-1,base,cur_2,cur_3
161,-1,21,-1,base,cur_2,cur_3
162,12,77,-1,base,cur_2,cur_3
163,-1,-1,-1,base,cur_2,cur_3
164,-1,91,-1,base,cur_2,cur_3
165,9,77,-1,base,cur_2,cur_3
166,4,-1,-1,base,cur_2,cur_3
167,-1,63,-1,base,cur_2,cur_3
168,-1,217,-1,base,cur_2,cur_3
169,-1,-1,-1,base,cur_2,cur_3
170,-1,-1,-1,base,cur_2,cur_3
171,-1,7,-1,base,cur_2,cur_3
172,-1,175,-1,base,cur_2,cur_3
173,10,-1,-1,base,cur_2,cur_3
174,-1,21,-1,base,cur_2,cur_3
175,22,49,-1,base,cur_2,cur_3
176,6,-1,-1,base,cur_2,cur_3
177,-1,63,-1,base,cur_2,cur_3
178,7,-1,-1,base,cur_2,cur_3
179,12,7,-1,base,cur_2,cur_3
180,-1,-1,-1,base,cur_2,cur_3
181,16,-1,-1,base,cur_2,cur_3
182,-1,-1,-1,base,cur_2,cur_3
183,14,-1,-1,base,cur_2,cur_3
184,-1,49,-1,base,cur_2,cur_3
185,-1,7,-1,base,cur_2,cur_3
186,-1,77,-1,base,cur_2,cur_3
187,-1,-1,-1,base,cur_2,cur_3
188,7,-1,-1,base,cur_2,cur_3
189,-1,91,-1,base,cur_2,cur_3
190,-1,-1,-1,base,cur_2,cur_3
191,-1,49,-1,base,cur_2,cur_3
192,8,77,-1,base,cur_2,cur_3
193,-1,77,-1,base,cur_2,cur_3
194,-1,-1,-1,base,cur_2,cur_3
195,-1,49,-1,base,cur_2,cur_3
196,-1,-1,-1,base,cur_2,cur_3
197,9,77,-1,base,cur_2,cur_3
198,-1,-1,-1,base,cur_2,cur_3
199,-1,-1,-1,base,cur_2,cur_3
200,-9,91,-1,base,cur_2,cur_3
201,-1,35,-1,base,cur_2,cur_3
202,-1,-1,-1,base,cur_2,cur_3
203,-1,-1,-1,base,cur_2,cur_3
204,-1,7,-1,base,cur_2,cur_3
205,10,-1,-1,base,cur_2,cur_3
206,16,-1,-1,base,cur_2,cur_3
207,-1,77,-1,base,cur_2,cur_3
208,-1,7,-1,base,cur_2,cur_3
209,-1,217,-1,base,cur_2,cur_3
210,-1,91,-1,base,cur_2,cur_3
211,-1,21,-1,base,cur_2,cur_3
212,9,-1,-1,base,cur_2,cur_3
213,10,-1,-1,base,cur_2,cur_3
214,-1,-1,-1,base,cur_2,cur_3
215,-1,91,-1,base,cur_2,cur_3
216,-1,-1,-1,base,cur_2,cur_3
217,-1,-1,-1,base,cur_2,cur_3
218,-1,-1,-1,base,cur_2,cur_3
219,10,35,-1,base,cur_2,cur_3
220,-1,-1,-1,base,cur_2,cur_3
221,17,-1,-1,base,cur_2,cur_3
222,-1,7,-1,base,cur_2,cur_3
223,-1,7,-1,base,cur_2,cur_3
224,6,-1,-1,base,cur_2,cur_3
225,4,77,-1,base,cur_2,cur_3
226,4,217,-1,base,cur_2,cur_3
227,-1,7,-1,base,cur_2,cur_3
228,-1,-1,-1,base,cur_2,cur_3
229,-1,-1,-1,base,cur_2,cur_3
230,5,63,-1,base,cur_2,cur_3
231,-1,77,-1,base,cur_2,cur_3
232,-1,49,-1,base,cur_2,cur_3
233,-4,119,-1,base,cur_2,cur_3
234,-1,77,-1,base,cur_2,cur_3
235,-1,21,-1,base,cur_2,cur_3
236,-1,-1,-1,base,cur_2,cur_3
237,-1,21,-1,base,cur_2,cur_3
238,12,-1,-1,base,cur_2,cur_3
239,-1,-1,-1,base,cur_2,cur_3
240,-1,105,-1,base,cur_2,cur_3
241,-1,7,-1,base,cur_2,cur_3
242,-1,63,-1,base,cur_2,cur_3
243,-1,21,-1,base,cur_2,cur_3
244,17,-1,-1,base,cur_2,cur_3
245,-1,63,-1,base,cur_2,cur_3
246,-1,-1,-1,base,cur_2,cur_3
247,-1,77,-1,base,cur_2,cur_3
248,-1,21,-1,base,cur_2,cur_3
249,-1,7,-1,base,cur_2,cur_3
250,-1,-1,-1,base,cur_2,cur_3
251,-1,-1,-1,base,cur_2,cur_3
252,-1,-1,-1,base,cur_2,cur_3
253,-1,7,-1,base,cur_2,cur_3
254,-1,77,-1,base,cur_2,cur_3
255,-1,-1,-1,base,cur_2,cur_3
256,-1,77,-1,base,cur_2,cur_3
257,-1,7,-1,base,cur_2,cur_3
258,1,49,-1,base,cur_2,cur_3
259,3,-1,-1,base,cur_2,cur_3
260,-1,-1,-1,base,cur_2,cur_3
261,-1,-1,-1,base,cur_2,cur_3
262,12,-1,-1,base,cur_2,cur_3
263,-1,-1,-1,base,cur_2,cur_3
264,20,63,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,0,-1,-1,base,cur_2,cur_3
267,-1,35,-1,base,cur_2,cur_3
268,-1,77,-1,base,cur_2,cur_3
269,-1,-1,-1,base,cur_2,cur_3
270,1,21,-1,base,cur_2,cur_3
271,-1,77,-1,base,cur_2,cur_3
272,-1,-1,-1,base,cur_2,cur_3
273,-1,-1,-1,base,cur_2,cur_3
274,-1,7,-1,base,cur_2,cur_3
275,-1,7,-1,base,cur_2,cur_3
276,2,77,-1,base,cur_2,cur_3
277,-1,49,-1,base,cur_2,cur_3
278,-1,35,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,-1,-1,-1,base,cur_2,cur_3
281,-1,-1,-1,base,cur_2,cur_3
282,10,-1,-1,base,cur_2,cur_3
283,-1,-1,-1,base,cur_2,cur_3
284,-1,161,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,3,7,-1,base,cur_2,cur_3
288,-1,63,-1,base,cur_2,cur_3
289,-1,63,-1,base,cur_2,cur_3
290,-1,-1,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,-1,21,-1,base,cur_2,cur_3
293,4,-1,-1,base,cur_2,cur_3
294,-1,-1,-1,base,cur_2,cur_3
295,-1,-1,-1,base,cur_2,cur_3
296,-1,-1,-1,base,cur_2,cur_3
297,-1,147,-1,base,cur_2,cur_3
298,-1,-1,-1,base,cur_2,cur_3
299,-4,-1,-1,base,cur_2,cur_3
300,-1,-1,-1,base,cur_2,cur_3
301,-1,77,-1,base,cur_2,cur_3
302,-1,-1,-1,base,cur_2,cur_3
303,-1,91,-1,base,cur_2,cur_3
304,-1,-1,-1,base,cur_2,cur_3
305,-1,-1,-1,base,cur_2,cur_3
306,-1,-1,-1,base,cur_2,cur_3
307,-1,77,-1,base,cur_2,cur_3
308,-1,91,-1,base,cur_2,cur_3
309,-1,-1,-1,base,cur_2,cur_3
310,-1,-1,-1,base,cur_2,cur_3
311,8,77,-1,base,cur_2,cur_3
312,5,-1,-1,base,cur_2,cur_3
313,-1,217,-1,base,cur_2,cur_3
314,-1,21,-1,base,cur_2,cur_3
315,-1,77,-1,base,cur_2,cur_3
316,-1,-1,-1,base,cur_2,cur_3
317,12,-1,-1,base,cur_2,cur_3
318,-1,-1,-1,base,cur_2,cur_3
319,-1,91,-1,base,cur_2,cur_3
320,-1,91,-1,base,cur_2,cur_3
321,-1,-1,-1,base,cur_2,cur_3
322,-1,-1,-1,base,cur_2,cur_3
323,-1,-1,-1,base,cur_2,cur_3
324,-1,-1,-1,base,cur_2,cur_3
325,-1,-1,-1,base,cur_2,cur_3
326,-1,91,-1,base,cur_2,cur_3
327,9,77,-1,base,cur_2,cur_3
328,9,91,-1,base,cur_2,cur_3
329,6,77,-1,base,cur_2,cur_3
330,2,-1,-1,base,cur_2,cur_3
331,-1,63,-1,base,cur_2,cur_3
332,-1,77,-1,base,cur_2,cur_3
333,-1,-1,-1,base,cur_2,cur_3
334,15,-1,-1,base,cur_2,cur_3
335,-1,-1,-1,base,cur_2,cur_3
336,-1,49,-1,base,cur_2,cur_3
337,-1,-1,-1,base,cur_2,cur_3
338,-1,-1,-1,base,cur_2,cur_3
339,-1,-1,-1,base,cur_2,cur_3
340,-1,-1,-1,base,cur_2,cur_3
341,16,77,-1,base,cur_2,cur_3
342,-1,21,-1,base,cur_2,cur_3
343,-1,-1,-1,base,cur_2,cur_3
344,6,-1,-1,base,cur_2,cur_3
345,-1,91,-1,base,cur_2,cur_3
346,-1,77,-1,base,cur_2,cur_3
347,4,91,-1,base,cur_2,cur_3
348,-1,21,-1,base,cur_2,cur_3
349,4,77,-1,base,cur_2,cur_3
350,-1,91,-1,base,cur_2,cur_3
351,-1,-1,-1,base,cur_2,cur_3
352,19,35,-1,base,cur_2,cur_3
353,-1,-1,-1,base,cur_2,cur_3
354,-1,161,-1,base,cur_2,cur_3
355,-1,-1,-1,base,cur_2,cur_3
356,-1,-1,-1,base,cur_2,cur_3
357,13,-1,-1,base,cur_2,cur_3
358,-1,21,-1,base,cur_2,cur_3
359,3,63,-1,base,cur_2,cur_3
360,-1,-1,-1,base,cur_2,cur_3
361,152,-1,-1,base,cur_2,cur_3
362,184,217,49,base,cur_2,cur_3
363,167,63,-1,base,cur_2,cur_3
364,158,-1,-1,base,cur_2,cur_3
365,179,-1,-1,base,cur_2,cur_3
366,154,63,-1,base,cur_2,cur_3
367,154,7,-1,base,cur_2,cur_3
368,152,21,-1,base,cur_2,cur_3
369,162,35,-1,base,cur_2,cur_3
370,166,-1,-1,base,cur_2,cur_3
371,160,-1,-1,base,cur_2,cur_3
372,167,35,-1,base,cur_2,cur_3
373,182,-1,52,base,cur_2,cur_3
374,155,-1,-1,base,cur_2,cur_3
375,156,-1,-1,base,cur_2,cur_3
376,136,7,-1,base,cur_2,cur_3
377,146,-1,-1,base,cur_2,cur_3
378,149,63,-1,base,cur_2,cur_3
379,146,35,-1,base,cur_2,cur_3
380,147,77,-1,base,cur_2,cur_3
381,143,7,-1,base,cur_2,cur_3
382,139,-1,-1,base,cur_2,cur_3
383,146,21,-1,base,cur_2,cur_3
384,151,91,-1,base,cur_2,cur_3
385,147,-1,-1,base,cur_2,cur_3
386,159,49,-1,base,cur_2,cur_3
387,160,49,-1,base,cur_2,cur_3
388,140,63,-1,base,cur_2,cur_3
389,141,63,-1,base,cur_2,cur_3
390,133,147,45,base,cur_2,cur_3
391,165,21,-1,base,cur_2,cur_3
392,147,-1,-1,base,cur_2,cur_3
393,145,161,-1,base,cur_2,cur_3
394,141,-1,-1,base,cur_2,cur_3
395,150,91,-1,base,cur_2,cur_3
396,162,119,-1,base,cur_2,cur_3
397,152,-1,-1,base,cur_2,cur_3
398,130,77,-1,base,cur_2,cur_3
399,149,7,-1,base,cur_2,cur_3
400,163,77,-1,base,cur_2,cur_3
401,156,49,-1,base,cur_2,cur_3
402,160,-1,-1,base,cur_2,cur_3
403,167,-1,-1,base,cur_2,cur_3
404,-1,91,-1,base,cur_2,cur_3
405,166,77,-1,base,cur_2,cur_3
406,174,77,-1,base,cur_2,cur_3
407,143,175,-1,base,cur_2,cur_3
408,160,21,-1,base,cur_2,cur_3
409,144,77,45,base,cur_2,cur_3
410,152,63,-1,base,cur_2,cur_3
411,160,49,-1,base,cur_2,cur_3
412,154,63,-1,base,cur_2,cur_3
413,155,-1,-1,base,cur_2,cur_3
414,163,7,-1,base,cur_2,cur_3
415,146,7,-1,base,cur_2,cur_3
416,149,-1,-1,base,cur_2,cur_3
417,152,49,-1,base,cur_2,cur_3
418,164,-1,-1,base,cur_2,cur_3
419,153,77,-1,base,cur_2,cur_3
420,-1,77,-1,base,cur_2,cur_3
421,160,77,-1,base,cur_2,cur_3
422,156,-1,-1,base,cur_2,cur_3
423,184,77,59,base,cur_2,cur_3
424,146,49,-1,base,cur_2,cur_3
425,136,7,-1,base,cur_2,cur_3
426,158,7,-1,base,cur_2,cur_3
427,134,-1,-1,base,cur_2,cur_3
428,162,161,-1,base,cur_2,cur_3
429,147,-1,-1,base,cur_2,cur_3
430,164,77,-1,base,cur_2,cur_3
431,138,217,-1,base,cur_2,cur_3
432,141,-1,49,base,cur_2,cur_3
433,138,91,-1,base,cur_2,cur_3
434,153,63,-1,base,cur_2,cur_3
435,156,35,-1,base,cur_2,cur_3
436,155,63,41,base,cur_2,cur_3
437,168,-1,-1,base,cur_2,cur_3
438,153,147,-1,base,cur_2,cur_3
439,149,77,-1,base,cur_2,cur_3
440,128,49,-1,base,cur_2,cur_3
441,158,49,-1,base,cur_2,cur_3
442,146,91,-1,base,cur_2,cur_3
443,143,63,-1,base,cur_2,cur_3
444,155,-1,-1,base,cur_2,cur_3
445,141,77,-1,base,cur_2,cur_3
446,150,49,-1,base,cur_2,cur_3
447,-1,-1,-1,base,cur_2,cur_3
448,157,63,-1,base,cur_2,cur_3
449,151,-1,-1,base,cur_2,cur_3
450,119,7,-1,base,cur_2,cur_3
451,156,91,-1,base,cur_2,cur_3
452,162,-1,-1,base,cur_2,cur_3
453,143,-1,-1,base,cur_2,cur_3
454,154,7,-1,base,cur_2,cur_3
455,162,-1,-1,base,cur_2,cur_3
456,134,147,-1,base,cur_2,cur_3
457,161,77,-1,base,cur_2,cur_3
458,167,-1,-1,base,cur_2,cur_3
459,143,-1,44,base,cur_2,cur_3
460,174,-1,-1,base,cur_2,cur_3
461,167,7,53,base,cur_2,cur_3
462,151,-1,-1,base,cur_2,cur_3
463,192,-1,46,base,cur_2,cur_3
464,147,21,-1,base,cur_2,cur_3
465,151,-1,-1,base,cur_2,cur_3
466,148,77,-1,base,cur_2,cur_3
467,134,-1,-1,base,cur_2,cur_3
468,148,-1,-1,base,cur_2,cur_3
469,201,-1,52,base,cur_2,cur_3
470,153,49,-1,base,cur_2,cur_3
471,166,35,-1,base,cur_2,cur_3
472,138,-1,-1,base,cur_2,cur_3
473,154,-1,-1,base,cur_2,cur_3
474,148,77,-1,base,cur_2,cur_3
475,149,217,-1,base,cur_2,cur_3
476,158,161,-1,base,cur_2,cur_3
477,-1,-1,-1,base,cur_2,cur_3
478,167,-1,50,base,cur_2,cur_3
479,-1,77,-1,base,cur_2,cur_3
480,154,-1,-1,base,cur_2,cur_3
481,159,-1,-1,base,cur_2,cur_3
482,169,7,48,base,cur_2,cur_3
483,144,-1,-1,base,cur_2,cur_3
484,161,77,-1,base,cur_2,cur_3
485,151,-1,-1,base,cur_2,cur_3
486,-1,49,-1,base,cur_2,cur_3
487,157,63,-1,base,cur_2,cur_3
488,158,-1,54,base,cur_2,cur_3
489,138,77,-1,base,cur_2,cur_3
490,156,-1,-1,base,cur_2,cur_3
491,152,63,-1,base,cur_2,cur_3
492,172,49,-1,base,cur_2,cur_3
493,170,77,-1,base,cur_2,cur_3
494,167,77,-1,base,cur_2,cur_3
495,167,-1,-1,base,cur_2,cur_3
496,193,-1,56,base,cur_2,cur_3
497,150,7,-1,base,cur_2,cur_3
498,164,77,-1,base,cur_2,cur_3
499,159,63,-1,base,cur_2,cur_3
500,149,-1,-1,base,cur_2,cur_3
501,148,189,-1,base,cur_2,cur_3
502,164,-1,-1,base,cur_2,cur_3
503,146,203,-1,base,cur_2,cur_3
504,150,-1,-1,base,cur_2,cur_3
505,145,35,-1,base,cur_2,cur_3
506,149,7,-1,base,cur_2,cur_3
507,156,91,-1,base,cur_2,cur_3
508,153,77,-1,base,cur_2,cur_3
509,-1,63,-1,base,cur_2,cur_3
510,151,-1,-1,base,cur_2,cur_3
511,165,77,-1,base,cur_2,cur_3
512,139,49,-1,base,cur_2,cur_3
513,159,49,-1,base,cur_2,cur_3
514,214,119,49,base,cur_2,cur_3
515,160,-1,-1,base,cur_2,cur_3
516,162,35,-1,base,cur_2,cur_3
517,148,77,-1,base,cur_2,cur_3
518,161,-1,45,base,cur_2,cur_3
519,164,77,-1,base,cur_2,cur_3
520,192,-1,57,base,cur_2,cur_3
521,156,63,-1,base,cur_2,cur_3
522,-1,91,-1,base,cur_2,cur_3
523,152,77,-1,base,cur_2,cur_3
524,113,7,-1,base,cur_2,cur_3
525,164,-1,-1,base,cur_2,cur_3
526,140,-1,-1,base,cur_2,cur_3
527,131,77,-1,base,cur_2,cur_3
528,171,-1,36,base,cur_2,cur_3
529,145,-1,-1,base,cur_2,cur_3
530,147,-1,-1,base,cur_2,cur_3
531,145,35,-1,base,cur_2,cur_3
532,167,21,-1,base,cur_2,cur_3
533,146,77,-1,base,cur_2,cur_3
534,214,77,68,base,cur_2,cur_3
535,214,63,-1,base,cur_2,cur_3
536,211,49,-1,base,cur_2,cur_3
537,191,-1,63,base,cur_2,cur_3
538,168,77,55,base,cur_2,cur_3
539,184,-1,48,base,cur_2,cur_3
540,162,77,62,base,cur_2,cur_3
541,184,7,-1,base,cur_2,cur_3
542,-1,77,-1,base,cur_2,cur_3
543,143,21,-1,base,cur_2,cur_3
544,176,-1,50,base,cur_2,cur_3
545,165,-1,44,base,cur_2,cur_3
546,160,63,38,base,cur_2,cur_3
547,-1,77,-1,base,cur_2,cur_3
548,207,77,78,base,cur_2,cur_3
549,218,-1,84,base,cur_2,cur_3
550,170,77,-1,base,cur_2,cur_3
551,131,-1,42,base,cur_2,cur_3
552,189,49,-1,base,cur_2,cur_3
553,148,21,-1,base,cur_2,cur_3
554,180,77,-1,base,cur_2,cur_3
555,127,49,-1,base,cur_2,cur_3
556,181,63,-1,base,cur_2,cur_3
557,184,-1,-1,base,cur_2,cur_3
558,186,21,59,base,cur_2,cur_3
559,138,35,-1,base,cur_2,cur_3
560,153,77,-1,base,cur_2,cur_3
561,156,77,-1,base,cur_2,cur_3
562,123,-1,-1,base,cur_2,cur_3
563,147,63,-1,base,cur_2,cur_3
564,140,77,33,base,cur_2,cur_3
565,211,77,-1,base,cur_2,cur_3
566,182,-1,45,base,cur_2,cur_3
567,194,77,49,base,cur_2,cur_3
568,182,21,75,base,cur_2,cur_3
569,158,77,-1,base,cur_2,cur_3
570,222,49,-1,base,cur_2,cur_3
571,159,77,-1,base,cur_2,cur_3
572,186,49,-1,base,cur_2,cur_3
573,156,7,-1,base,cur_2,cur_3
574,189,63,-1,base,cur_2,cur_3
575,119,35,-1,base,cur_2,cur_3
576,131,-1,20,base,cur_2,cur_3
577,206,-1,62,base,cur_2,cur_3
578,175,21,-1,base,cur_2,cur_3
579,-1,63,-1,base,cur_2,cur_3
580,154,35,-1,base,cur_2,cur_3
581,197,63,-1,base,cur_2,cur_3
582,215,91,58,base,cur_2,cur_3
583,-1,77,-1,base,cur_2,cur_3
584,195,77,-1,base,cur_2,cur_3
585,215,7,87,base,cur_2,cur_3
586,158,7,-1,base,cur_2,cur_3
587,160,63,-1,base,cur_2,cur_3
588,167,91,55,base,cur_2,cur_3
589,167,91,-1,base,cur_2,cur_3
590,213,-1,-1,base,cur_2,cur_3
591,150,49,36,base,cur_2,cur_3
592,166,7,69,base,cur_2,cur_3
593,165,77,36,base,cur_2,cur_3
594,173,7,-1,base,cur_2,cur_3
595,165,49,41,base,cur_2,cur_3
596,160,63,42,base,cur_2,cur_3
597,188,77,43,base,cur_2,cur_3
598,124,7,33,base,cur_2,cur_3
599,203,147,65,base,cur_2,cur_3
600,151,7,-1,base,cur_2,cur_3
601,178,49,-1,base,cur_2,cur_3
602,190,-1,-1,base,cur_2,cur_3
603,163,-1,56,base,cur_2,cur_3
604,188,-1,55,base,cur_2,cur_3
605,192,91,-1,base,cur_2,cur_3
606,198,-1,-1,base,cur_2,cur_3
607,-1,91,-1,base,cur_2,cur_3
608,120,63,-1,base,cur_2,cur_3
609,179,7,-1,base,cur_2,cur_3
610,158,-1,50,base,cur_2,cur_3
611,-1,-1,-1,base,cur_2,cur_3
612,161,-1,-1,base,cur_2,cur_3
613,-1,63,-1,base,cur_2,cur_3
614,169,-1,52,base,cur_2,cur_3
615,162,63,-1,base,cur_2,cur_3
616,168,77,45,base,cur_2,cur_3
617,187,-1,-1,base,cur_2,cur_3
618,-1,77,-1,base,cur_2,cur_3
619,168,-1,-1,base,cur_2,cur_3
620,93,35,-1,base,cur_2,cur_3
621,-1,49,-1,base,cur_2,cur_3
622,178,-1,41,base,cur_2,cur_3
623,192,-1,73,base,cur_2,cur_3
624,116,-1,-1,base,cur_2,cur_3
625,192,-1,57,base,cur_2,cur_3
626,177,-1,36,base,cur_2,cur_3
627,-1,77,-1,base,cur_2,cur_3
628,204,-1,74,base,cur_2,cur_3
629,192,77,-1,base,cur_2,cur_3
630,177,63,41,base,cur_2,cur_3
631,217,161,-1,base,cur_2,cur_3
632,134,77,48,base,cur_2,cur_3
633,-1,77,-1,base,cur_2,cur_3
634,184,49,64,base,cur_2,cur_3
635,165,-1,-1,base,cur_2,cur_3
636,188,77,56,base,cur_2,cur_3
637,213,63,-1,base,cur_2,cur_3
638,146,-1,-1,base,cur_2,cur_3
