age,double,infect,triple,infectName,dose2name,dose3name
85,-1,77,-1,base,cur_2,cur_3
86,-1,-1,-1,base,cur_2,cur_3
87,-1,77,-1,base,cur_2,cur_3
88,-1,-1,-1,base,cur_2,cur_3
89,-1,35,-1,base,cur_2,cur_3
90,-1,-1,-1,base,cur_2,cur_3
91,-1,7,-1,base,cur_2,cur_3
92,-1,-1,-1,base,cur_2,cur_3
93,-1,77,-1,base,cur_2,cur_3
94,-1,119,-1,base,cur_2,cur_3
95,-1,-1,-1,base,cur_2,cur_3
96,-1,63,-1,base,cur_2,cur_3
97,-1,-1,-1,base,cur_2,cur_3
98,-1,-1,-1,base,cur_2,cur_3
99,-1,77,-1,base,cur_2,cur_3
100,-1,-1,-1,base,cur_2,cur_3
101,-1,-1,-1,base,cur_2,cur_3
102,-1,77,-1,base,cur_2,cur_3
103,-1,63,-1,base,cur_2,cur_3
104,-1,7,-1,base,cur_2,cur_3
105,-1,91,-1,base,cur_2,cur_3
106,-1,63,-1,base,cur_2,cur_3
107,-1,63,-1,base,cur_2,cur_3
108,-1,-1,-1,base,cur_2,cur_3
109,-1,-1,-1,base,cur_2,cur_3
110,-1,77,-1,base,cur_2,cur_3
111,-1,-1,-1,base,cur_2,cur_3
112,-1,77,-1,base,cur_2,cur_3
113,-1,77,-1,base,cur_2,cur_3
114,-1,-1,-1,base,cur_2,cur_3
115,-1,77,-1,base,cur_2,cur_3
116,-1,-1,-1,base,cur_2,cur_3
117,-1,77,-1,base,cur_2,cur_3
118,-1,-1,-1,base,cur_2,cur_3
119,-1,-1,-1,base,cur_2,cur_3
120,-1,77,-1,base,cur_2,cur_3
121,-1,-1,-1,base,cur_2,cur_3
122,-1,77,-1,base,cur_2,cur_3
123,-1,21,-1,base,cur_2,cur_3
124,-1,161,-1,base,cur_2,cur_3
125,-1,-1,-1,base,cur_2,cur_3
126,-1,91,-1,base,cur_2,cur_3
127,-1,133,-1,base,cur_2,cur_3
128,-1,63,-1,base,cur_2,cur_3
129,-1,7,-1,base,cur_2,cur_3
130,-1,-1,-1,base,cur_2,cur_3
131,-1,21,-1,base,cur_2,cur_3
132,-1,49,-1,base,cur_2,cur_3
133,-1,-1,-1,base,cur_2,cur_3
134,-1,-1,-1,base,cur_2,cur_3
135,-1,35,-1,base,cur_2,cur_3
136,-1,7,-1,base,cur_2,cur_3
137,-1,-1,-1,base,cur_2,cur_3
138,-1,49,-1,base,cur_2,cur_3
139,-1,77,-1,base,cur_2,cur_3
140,-1,-1,-1,base,cur_2,cur_3
141,-1,-1,-1,base,cur_2,cur_3
142,-1,-1,-1,base,cur_2,cur_3
143,10,-1,-1,base,cur_2,cur_3
144,-1,-1,-1,base,cur_2,cur_3
145,-1,49,-1,base,cur_2,cur_3
146,-1,133,-1,base,cur_2,cur_3
147,13,-1,-1,base,cur_2,cur_3
148,-1,7,-1,base,cur_2,cur_3
149,3,63,-1,base,cur_2,cur_3
150,-1,91,-1,base,cur_2,cur_3
151,-1,77,-1,base,cur_2,cur_3
152,-1,63,-1,base,cur_2,cur_3
153,-1,-1,-1,base,cur_2,cur_3
154,-1,63,-1,base,cur_2,cur_3
155,-1,77,-1,base,cur_2,cur_3
156,-1,-1,-1,base,cur_2,cur_3
157,-1,217,-1,base,cur_2,cur_3
158,-1,91,-1,base,cur_2,cur_3
159,-1,-1,-1,base,cur_2,cur_3
160,-1,147,-1,base,cur_2,cur_3
161,-1,-1,-1,base,cur_2,cur_3
162,8,63,-1,base,cur_2,cur_3
163,-1,21,-1,base,cur_2,cur_3
164,-1,-1,-1,base,cur_2,cur_3
165,-1,21,-1,base,cur_2,cur_3
166,-1,77,-1,base,cur_2,cur_3
167,19,-1,-1,base,cur_2,cur_3
168,10,21,-1,base,cur_2,cur_3
169,6,21,-1,base,cur_2,cur_3
170,-1,-1,-1,base,cur_2,cur_3
171,-1,7,-1,base,cur_2,cur_3
172,-1,-1,-1,base,cur_2,cur_3
173,-1,-1,-1,base,cur_2,cur_3
174,11,-1,-1,base,cur_2,cur_3
175,-1,77,-1,base,cur_2,cur_3
176,-1,35,-1,base,cur_2,cur_3
177,-1,-1,-1,base,cur_2,cur_3
178,-1,-1,-1,base,cur_2,cur_3
179,-1,-1,-1,base,cur_2,cur_3
180,11,77,-1,base,cur_2,cur_3
181,7,-1,-1,base,cur_2,cur_3
182,3,21,-1,base,cur_2,cur_3
183,-1,-1,-1,base,cur_2,cur_3
184,6,77,-1,base,cur_2,cur_3
185,-1,-1,-1,base,cur_2,cur_3
186,4,-1,-1,base,cur_2,cur_3
187,14,-1,-1,base,cur_2,cur_3
188,-1,77,-1,base,cur_2,cur_3
189,1,35,-1,base,cur_2,cur_3
190,-1,77,-1,base,cur_2,cur_3
191,-1,-1,-1,base,cur_2,cur_3
192,-1,-1,-1,base,cur_2,cur_3
193,9,77,-1,base,cur_2,cur_3
194,-1,77,-1,base,cur_2,cur_3
195,-1,-1,-1,base,cur_2,cur_3
196,-1,-1,-1,base,cur_2,cur_3
197,-1,161,-1,base,cur_2,cur_3
198,-1,63,-1,base,cur_2,cur_3
199,-1,-1,-1,base,cur_2,cur_3
200,6,-1,-1,base,cur_2,cur_3
201,-1,77,-1,base,cur_2,cur_3
202,-1,91,-1,base,cur_2,cur_3
203,-1,-1,-1,base,cur_2,cur_3
204,-1,-1,-1,base,cur_2,cur_3
205,-1,-1,-1,base,cur_2,cur_3
206,-1,49,-1,base,cur_2,cur_3
207,3,63,-1,base,cur_2,cur_3
208,-1,-1,-1,base,cur_2,cur_3
209,-1,35,-1,base,cur_2,cur_3
210,-1,-1,-1,base,cur_2,cur_3
211,-1,-1,-1,base,cur_2,cur_3
212,6,-1,-1,base,cur_2,cur_3
213,-1,161,-1,base,cur_2,cur_3
214,4,-1,-1,base,cur_2,cur_3
215,-1,-1,-1,base,cur_2,cur_3
216,-1,-1,-1,base,cur_2,cur_3
217,5,77,-1,base,cur_2,cur_3
218,3,77,-1,base,cur_2,cur_3
219,-4,77,-1,base,cur_2,cur_3
220,-1,49,-1,base,cur_2,cur_3
221,-1,77,-1,base,cur_2,cur_3
222,13,-1,-1,base,cur_2,cur_3
223,13,175,-1,base,cur_2,cur_3
224,7,63,-1,base,cur_2,cur_3
225,-1,91,-1,base,cur_2,cur_3
226,-1,-1,-1,base,cur_2,cur_3
227,-1,161,-1,base,cur_2,cur_3
228,-1,7,-1,base,cur_2,cur_3
229,-1,-1,-1,base,cur_2,cur_3
230,-1,-1,-1,base,cur_2,cur_3
231,-1,-1,-1,base,cur_2,cur_3
232,10,-1,-1,base,cur_2,cur_3
233,2,63,-1,base,cur_2,cur_3
234,-1,63,-1,base,cur_2,cur_3
235,16,91,-1,base,cur_2,cur_3
236,-1,49,-1,base,cur_2,cur_3
237,-1,-1,-1,base,cur_2,cur_3
238,13,-1,-1,base,cur_2,cur_3
239,14,91,-1,base,cur_2,cur_3
240,17,-1,-1,base,cur_2,cur_3
241,-1,7,-1,base,cur_2,cur_3
242,9,-1,-1,base,cur_2,cur_3
243,-1,-1,-1,base,cur_2,cur_3
244,-1,63,-1,base,cur_2,cur_3
245,4,105,-1,base,cur_2,cur_3
246,-1,-1,-1,base,cur_2,cur_3
247,-1,-1,-1,base,cur_2,cur_3
248,-1,7,-1,base,cur_2,cur_3
249,3,77,-1,base,cur_2,cur_3
250,-1,77,-1,base,cur_2,cur_3
251,5,21,-1,base,cur_2,cur_3
252,-1,-1,-1,base,cur_2,cur_3
253,-1,7,-1,base,cur_2,cur_3
254,14,-1,-1,base,cur_2,cur_3
255,-1,77,-1,base,cur_2,cur_3
256,-1,7,-1,base,cur_2,cur_3
257,-1,49,-1,base,cur_2,cur_3
258,-1,-1,-1,base,cur_2,cur_3
259,-1,-1,-1,base,cur_2,cur_3
260,-1,-1,-1,base,cur_2,cur_3
261,-5,77,-1,base,cur_2,cur_3
262,-1,-1,-1,base,cur_2,cur_3
263,7,-1,-1,base,cur_2,cur_3
264,15,-1,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,17,77,-1,base,cur_2,cur_3
267,-1,-1,-1,base,cur_2,cur_3
268,7,-1,-1,base,cur_2,cur_3
269,-1,21,-1,base,cur_2,cur_3
270,-1,-1,-1,base,cur_2,cur_3
271,10,-1,-1,base,cur_2,cur_3
272,5,-1,-1,base,cur_2,cur_3
273,-1,21,-1,base,cur_2,cur_3
274,14,77,-1,base,cur_2,cur_3
275,-1,-1,-1,base,cur_2,cur_3
276,13,63,-1,base,cur_2,cur_3
277,-1,-1,-1,base,cur_2,cur_3
278,-1,77,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,-1,77,-1,base,cur_2,cur_3
281,-1,49,-1,base,cur_2,cur_3
282,-1,-1,-1,base,cur_2,cur_3
283,-1,7,-1,base,cur_2,cur_3
284,2,21,-1,base,cur_2,cur_3
285,-1,63,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,12,-1,-1,base,cur_2,cur_3
288,7,-1,-1,base,cur_2,cur_3
289,11,49,-1,base,cur_2,cur_3
290,-1,7,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,12,7,-1,base,cur_2,cur_3
293,-1,21,-1,base,cur_2,cur_3
294,8,-1,-1,base,cur_2,cur_3
295,-1,-1,-1,base,cur_2,cur_3
296,-1,-1,-1,base,cur_2,cur_3
297,-1,91,-1,base,cur_2,cur_3
298,-1,-1,-1,base,cur_2,cur_3
299,-1,7,-1,base,cur_2,cur_3
300,-1,21,-1,base,cur_2,cur_3
301,-1,-1,-1,base,cur_2,cur_3
302,9,91,-1,base,cur_2,cur_3
303,-1,77,-1,base,cur_2,cur_3
304,-1,7,-1,base,cur_2,cur_3
305,-1,77,-1,base,cur_2,cur_3
306,15,-1,-1,base,cur_2,cur_3
307,-1,63,-1,base,cur_2,cur_3
308,8,-1,-1,base,cur_2,cur_3
309,10,63,-1,base,cur_2,cur_3
310,-1,175,-1,base,cur_2,cur_3
311,-1,-1,-1,base,cur_2,cur_3
312,-1,7,-1,base,cur_2,cur_3
313,-1,-1,-1,base,cur_2,cur_3
314,-1,77,-1,base,cur_2,cur_3
315,-1,77,-1,base,cur_2,cur_3
316,-1,-1,-1,base,cur_2,cur_3
317,-1,-1,-1,base,cur_2,cur_3
318,-1,-1,-1,base,cur_2,cur_3
319,-1,175,-1,base,cur_2,cur_3
320,22,-1,-1,base,cur_2,cur_3
321,-1,63,-1,base,cur_2,cur_3
322,-1,-1,-1,base,cur_2,cur_3
323,2,77,-1,base,cur_2,cur_3
324,2,-1,-1,base,cur_2,cur_3
325,14,-1,-1,base,cur_2,cur_3
326,-1,77,-1,base,cur_2,cur_3
327,-1,91,-1,base,cur_2,cur_3
328,-1,-1,-1,base,cur_2,cur_3
329,-1,91,-1,base,cur_2,cur_3
330,-1,-1,-1,base,cur_2,cur_3
331,12,-1,-1,base,cur_2,cur_3
332,-1,-1,-1,base,cur_2,cur_3
333,11,-1,-1,base,cur_2,cur_3
334,-1,-1,-1,base,cur_2,cur_3
335,-1,-1,-1,base,cur_2,cur_3
336,-1,-1,-1,base,cur_2,cur_3
337,-1,-1,-1,base,cur_2,cur_3
338,-1,-1,-1,base,cur_2,cur_3
339,14,49,-1,base,cur_2,cur_3
340,-1,105,-1,base,cur_2,cur_3
341,-1,-1,-1,base,cur_2,cur_3
342,-1,77,-1,base,cur_2,cur_3
343,-1,-1,-1,base,cur_2,cur_3
344,-1,-1,-1,base,cur_2,cur_3
345,-1,77,-1,base,cur_2,cur_3
346,-1,-1,-1,base,cur_2,cur_3
347,-1,-1,-1,base,cur_2,cur_3
348,-1,-1,-1,base,cur_2,cur_3
349,-1,-1,-1,base,cur_2,cur_3
350,8,-1,-1,base,cur_2,cur_3
351,16,-1,-1,base,cur_2,cur_3
352,-1,-1,-1,base,cur_2,cur_3
353,8,-1,-1,base,cur_2,cur_3
354,-1,-1,-1,base,cur_2,cur_3
355,-1,77,-1,base,cur_2,cur_3
356,13,-1,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,-1,21,-1,base,cur_2,cur_3
359,-1,77,-1,base,cur_2,cur_3
360,-1,91,-1,base,cur_2,cur_3
361,153,77,-1,base,cur_2,cur_3
362,161,91,42,base,cur_2,cur_3
363,134,-1,-1,base,cur_2,cur_3
364,169,7,-1,base,cur_2,cur_3
365,131,-1,-1,base,cur_2,cur_3
366,194,-1,50,base,cur_2,cur_3
367,141,-1,-1,base,cur_2,cur_3
368,149,-1,-1,base,cur_2,cur_3
369,155,-1,-1,base,cur_2,cur_3
370,157,105,-1,base,cur_2,cur_3
371,164,77,52,base,cur_2,cur_3
372,154,21,-1,base,cur_2,cur_3
373,149,-1,-1,base,cur_2,cur_3
374,154,-1,-1,base,cur_2,cur_3
375,-1,91,-1,base,cur_2,cur_3
376,156,-1,-1,base,cur_2,cur_3
377,155,63,-1,base,cur_2,cur_3
378,160,91,-1,base,cur_2,cur_3
379,157,63,-1,base,cur_2,cur_3
380,151,77,-1,base,cur_2,cur_3
381,148,77,-1,base,cur_2,cur_3
382,166,133,-1,base,cur_2,cur_3
383,137,-1,-1,base,cur_2,cur_3
384,165,189,-1,base,cur_2,cur_3
385,152,133,-1,base,cur_2,cur_3
386,184,-1,-1,base,cur_2,cur_3
387,139,-1,-1,base,cur_2,cur_3
388,157,7,-1,base,cur_2,cur_3
389,148,49,-1,base,cur_2,cur_3
390,158,-1,-1,base,cur_2,cur_3
391,150,77,45,base,cur_2,cur_3
392,167,77,-1,base,cur_2,cur_3
393,139,-1,-1,base,cur_2,cur_3
394,193,-1,57,base,cur_2,cur_3
395,155,77,-1,base,cur_2,cur_3
396,145,-1,43,base,cur_2,cur_3
397,147,77,-1,base,cur_2,cur_3
398,154,77,-1,base,cur_2,cur_3
399,160,-1,-1,base,cur_2,cur_3
400,164,-1,-1,base,cur_2,cur_3
401,147,77,-1,base,cur_2,cur_3
402,163,-1,45,base,cur_2,cur_3
403,146,217,-1,base,cur_2,cur_3
404,166,63,-1,base,cur_2,cur_3
405,154,77,-1,base,cur_2,cur_3
406,136,77,-1,base,cur_2,cur_3
407,150,77,-1,base,cur_2,cur_3
408,140,63,-1,base,cur_2,cur_3
409,134,175,-1,base,cur_2,cur_3
410,149,7,-1,base,cur_2,cur_3
411,119,105,-1,base,cur_2,cur_3
412,165,-1,-1,base,cur_2,cur_3
413,127,91,-1,base,cur_2,cur_3
414,158,77,-1,base,cur_2,cur_3
415,152,-1,-1,base,cur_2,cur_3
416,166,49,-1,base,cur_2,cur_3
417,140,63,-1,base,cur_2,cur_3
418,148,-1,-1,base,cur_2,cur_3
419,162,35,-1,base,cur_2,cur_3
420,156,77,-1,base,cur_2,cur_3
421,157,77,40,base,cur_2,cur_3
422,162,-1,-1,base,cur_2,cur_3
423,167,-1,-1,base,cur_2,cur_3
424,158,-1,-1,base,cur_2,cur_3
425,134,-1,-1,base,cur_2,cur_3
426,150,-1,-1,base,cur_2,cur_3
427,169,7,-1,base,cur_2,cur_3
428,168,-1,-1,base,cur_2,cur_3
429,147,-1,-1,base,cur_2,cur_3
430,146,-1,-1,base,cur_2,cur_3
431,145,-1,-1,base,cur_2,cur_3
432,142,77,-1,base,cur_2,cur_3
433,132,-1,-1,base,cur_2,cur_3
434,165,7,-1,base,cur_2,cur_3
435,166,-1,41,base,cur_2,cur_3
436,150,-1,-1,base,cur_2,cur_3
437,139,-1,-1,base,cur_2,cur_3
438,145,35,-1,base,cur_2,cur_3
439,125,77,-1,base,cur_2,cur_3
440,135,35,-1,base,cur_2,cur_3
441,145,77,-1,base,cur_2,cur_3
442,165,77,-1,base,cur_2,cur_3
443,153,91,-1,base,cur_2,cur_3
444,149,-1,-1,base,cur_2,cur_3
445,149,63,-1,base,cur_2,cur_3
446,160,35,-1,base,cur_2,cur_3
447,149,49,-1,base,cur_2,cur_3
448,152,35,51,base,cur_2,cur_3
449,145,-1,-1,base,cur_2,cur_3
450,149,21,-1,base,cur_2,cur_3
451,143,21,-1,base,cur_2,cur_3
452,162,-1,-1,base,cur_2,cur_3
453,151,63,-1,base,cur_2,cur_3
454,137,-1,-1,base,cur_2,cur_3
455,157,7,-1,base,cur_2,cur_3
456,136,49,-1,base,cur_2,cur_3
457,153,49,-1,base,cur_2,cur_3
458,156,35,-1,base,cur_2,cur_3
459,148,-1,-1,base,cur_2,cur_3
460,156,21,-1,base,cur_2,cur_3
461,-1,77,-1,base,cur_2,cur_3
462,158,63,-1,base,cur_2,cur_3
463,158,-1,44,base,cur_2,cur_3
464,160,35,-1,base,cur_2,cur_3
465,171,63,51,base,cur_2,cur_3
466,163,77,-1,base,cur_2,cur_3
467,142,-1,-1,base,cur_2,cur_3
468,167,-1,53,base,cur_2,cur_3
469,137,49,-1,base,cur_2,cur_3
470,156,7,-1,base,cur_2,cur_3
471,155,77,-1,base,cur_2,cur_3
472,147,7,-1,base,cur_2,cur_3
473,181,21,54,base,cur_2,cur_3
474,164,49,-1,base,cur_2,cur_3
475,156,7,-1,base,cur_2,cur_3
476,164,-1,-1,base,cur_2,cur_3
477,183,77,-1,base,cur_2,cur_3
478,-1,-1,-1,base,cur_2,cur_3
479,148,7,-1,base,cur_2,cur_3
480,176,-1,-1,base,cur_2,cur_3
481,157,7,-1,base,cur_2,cur_3
482,143,-1,-1,base,cur_2,cur_3
483,138,77,-1,base,cur_2,cur_3
484,141,-1,-1,base,cur_2,cur_3
485,144,49,-1,base,cur_2,cur_3
486,146,-1,-1,base,cur_2,cur_3
487,-1,-1,-1,base,cur_2,cur_3
488,151,-1,53,base,cur_2,cur_3
489,160,77,-1,base,cur_2,cur_3
490,138,77,-1,base,cur_2,cur_3
491,163,77,-1,base,cur_2,cur_3
492,153,-1,-1,base,cur_2,cur_3
493,152,-1,-1,base,cur_2,cur_3
494,153,35,-1,base,cur_2,cur_3
495,-1,77,-1,base,cur_2,cur_3
496,161,-1,-1,base,cur_2,cur_3
497,150,-1,-1,base,cur_2,cur_3
498,162,-1,-1,base,cur_2,cur_3
499,154,-1,-1,base,cur_2,cur_3
500,175,-1,54,base,cur_2,cur_3
501,162,49,-1,base,cur_2,cur_3
502,153,7,-1,base,cur_2,cur_3
503,182,49,-1,base,cur_2,cur_3
504,154,-1,-1,base,cur_2,cur_3
505,166,77,52,base,cur_2,cur_3
506,163,77,-1,base,cur_2,cur_3
507,170,-1,-1,base,cur_2,cur_3
508,148,35,-1,base,cur_2,cur_3
509,156,7,-1,base,cur_2,cur_3
510,161,-1,-1,base,cur_2,cur_3
511,145,7,-1,base,cur_2,cur_3
512,156,77,-1,base,cur_2,cur_3
513,-1,-1,-1,base,cur_2,cur_3
514,144,77,-1,base,cur_2,cur_3
515,182,63,-1,base,cur_2,cur_3
516,166,-1,56,base,cur_2,cur_3
517,152,-1,-1,base,cur_2,cur_3
518,161,-1,-1,base,cur_2,cur_3
519,184,-1,48,base,cur_2,cur_3
520,132,63,-1,base,cur_2,cur_3
521,164,-1,-1,base,cur_2,cur_3
522,194,7,41,base,cur_2,cur_3
523,150,49,-1,base,cur_2,cur_3
524,163,35,-1,base,cur_2,cur_3
525,127,-1,-1,base,cur_2,cur_3
526,140,175,-1,base,cur_2,cur_3
527,146,77,-1,base,cur_2,cur_3
528,181,91,55,base,cur_2,cur_3
529,169,63,-1,base,cur_2,cur_3
530,164,49,-1,base,cur_2,cur_3
531,183,91,-1,base,cur_2,cur_3
532,196,91,52,base,cur_2,cur_3
533,169,77,-1,base,cur_2,cur_3
534,171,-1,61,base,cur_2,cur_3
535,170,-1,63,base,cur_2,cur_3
536,177,77,68,base,cur_2,cur_3
537,160,91,-1,base,cur_2,cur_3
538,133,-1,42,base,cur_2,cur_3
539,148,-1,55,base,cur_2,cur_3
540,188,-1,70,base,cur_2,cur_3
541,195,77,60,base,cur_2,cur_3
542,130,21,-1,base,cur_2,cur_3
543,127,-1,31,base,cur_2,cur_3
544,192,7,-1,base,cur_2,cur_3
545,133,77,31,base,cur_2,cur_3
546,-1,77,-1,base,cur_2,cur_3
547,206,77,44,base,cur_2,cur_3
548,186,91,62,base,cur_2,cur_3
549,154,49,42,base,cur_2,cur_3
550,115,63,-1,base,cur_2,cur_3
551,216,-1,62,base,cur_2,cur_3
552,169,49,27,base,cur_2,cur_3
553,181,77,-1,base,cur_2,cur_3
554,112,189,36,base,cur_2,cur_3
555,186,63,-1,base,cur_2,cur_3
556,200,77,55,base,cur_2,cur_3
557,167,-1,-1,base,cur_2,cur_3
558,153,-1,-1,base,cur_2,cur_3
559,209,217,-1,base,cur_2,cur_3
560,127,7,-1,base,cur_2,cur_3
561,119,63,24,base,cur_2,cur_3
562,131,161,50,base,cur_2,cur_3
563,191,7,-1,base,cur_2,cur_3
564,172,-1,-1,base,cur_2,cur_3
565,140,7,-1,base,cur_2,cur_3
566,190,-1,-1,base,cur_2,cur_3
567,136,-1,50,base,cur_2,cur_3
568,-1,-1,-1,base,cur_2,cur_3
569,164,-1,-1,base,cur_2,cur_3
570,-1,77,-1,base,cur_2,cur_3
571,147,-1,-1,base,cur_2,cur_3
572,-1,161,-1,base,cur_2,cur_3
573,137,-1,-1,base,cur_2,cur_3
574,115,63,43,base,cur_2,cur_3
575,165,91,-1,base,cur_2,cur_3
576,-1,7,-1,base,cur_2,cur_3
577,168,77,-1,base,cur_2,cur_3
578,-1,77,-1,base,cur_2,cur_3
579,173,77,-1,base,cur_2,cur_3
580,131,77,-1,base,cur_2,cur_3
581,-1,-1,-1,base,cur_2,cur_3
582,135,-1,-1,base,cur_2,cur_3
583,163,-1,-1,base,cur_2,cur_3
584,184,35,-1,base,cur_2,cur_3
585,155,-1,-1,base,cur_2,cur_3
586,222,-1,52,base,cur_2,cur_3
587,-1,7,-1,base,cur_2,cur_3
588,199,-1,74,base,cur_2,cur_3
589,-1,77,-1,base,cur_2,cur_3
590,193,49,-1,base,cur_2,cur_3
591,165,175,-1,base,cur_2,cur_3
592,168,-1,36,base,cur_2,cur_3
593,229,21,59,base,cur_2,cur_3
594,173,-1,49,base,cur_2,cur_3
595,176,77,56,base,cur_2,cur_3
596,175,21,65,base,cur_2,cur_3
597,173,77,48,base,cur_2,cur_3
598,200,35,66,base,cur_2,cur_3
599,-1,91,-1,base,cur_2,cur_3
600,-1,77,-1,base,cur_2,cur_3
601,144,77,-1,base,cur_2,cur_3
602,214,77,-1,base,cur_2,cur_3
603,245,35,87,base,cur_2,cur_3
604,174,175,41,base,cur_2,cur_3
605,173,91,-1,base,cur_2,cur_3
606,124,-1,53,base,cur_2,cur_3
607,169,-1,58,base,cur_2,cur_3
608,190,77,62,base,cur_2,cur_3
609,-1,7,-1,base,cur_2,cur_3
610,119,35,-1,base,cur_2,cur_3
611,156,189,52,base,cur_2,cur_3
612,147,7,37,base,cur_2,cur_3
613,-1,77,-1,base,cur_2,cur_3
614,118,161,-1,base,cur_2,cur_3
615,-1,91,-1,base,cur_2,cur_3
616,-1,49,-1,base,cur_2,cur_3
617,177,161,49,base,cur_2,cur_3
618,-1,105,-1,base,cur_2,cur_3
619,221,147,75,base,cur_2,cur_3
620,-1,77,-1,base,cur_2,cur_3
621,193,7,-1,base,cur_2,cur_3
622,172,77,56,base,cur_2,cur_3
623,157,-1,58,base,cur_2,cur_3
624,193,77,-1,base,cur_2,cur_3
625,183,-1,54,base,cur_2,cur_3
626,153,77,-1,base,cur_2,cur_3
627,243,-1,-1,base,cur_2,cur_3
628,-1,175,-1,base,cur_2,cur_3
629,-1,35,-1,base,cur_2,cur_3
630,96,-1,-1,base,cur_2,cur_3
631,162,-1,-1,base,cur_2,cur_3
632,98,-1,-1,base,cur_2,cur_3
633,162,77,50,base,cur_2,cur_3
634,94,7,-1,base,cur_2,cur_3
635,170,-1,58,base,cur_2,cur_3
636,164,91,42,base,cur_2,cur_3
637,170,-1,-1,base,cur_2,cur_3
638,159,77,-1,base,cur_2,cur_3
