age,double,infect,triple,infectName,dose2name,dose3name
195,-1,-1,-1,base,cur_2,cur_3
196,-1,63,-1,base,cur_2,cur_3
197,4,-1,-1,base,cur_2,cur_3
198,-1,-1,-1,base,cur_2,cur_3
199,7,-1,-1,base,cur_2,cur_3
200,-1,7,-1,base,cur_2,cur_3
201,16,77,-1,base,cur_2,cur_3
202,-1,-1,-1,base,cur_2,cur_3
203,8,-1,-1,base,cur_2,cur_3
204,-1,-1,-1,base,cur_2,cur_3
205,-1,-1,-1,base,cur_2,cur_3
206,-1,49,-1,base,cur_2,cur_3
207,-1,-1,-1,base,cur_2,cur_3
208,13,77,-1,base,cur_2,cur_3
209,8,63,-1,base,cur_2,cur_3
210,-1,7,-1,base,cur_2,cur_3
211,-1,77,-1,base,cur_2,cur_3
212,7,77,-1,base,cur_2,cur_3
213,-1,-1,-1,base,cur_2,cur_3
214,-1,49,-1,base,cur_2,cur_3
215,-1,77,-1,base,cur_2,cur_3
216,-1,77,-1,base,cur_2,cur_3
217,-1,49,-1,base,cur_2,cur_3
218,-3,91,-1,base,cur_2,cur_3
219,11,-1,-1,base,cur_2,cur_3
220,15,49,-1,base,cur_2,cur_3
221,8,217,-1,base,cur_2,cur_3
222,-1,35,-1,base,cur_2,cur_3
223,-1,91,-1,base,cur_2,cur_3
224,-1,7,-1,base,cur_2,cur_3
225,-4,-1,-1,base,cur_2,cur_3
226,-1,-1,-1,base,cur_2,cur_3
227,-1,189,-1,base,cur_2,cur_3
228,-1,-1,-1,base,cur_2,cur_3
229,5,-1,-1,base,cur_2,cur_3
230,-1,49,-1,base,cur_2,cur_3
231,-1,7,-1,base,cur_2,cur_3
232,-1,77,-1,base,cur_2,cur_3
233,-1,63,-1,base,cur_2,cur_3
234,7,-1,-1,base,cur_2,cur_3
235,-1,77,-1,base,cur_2,cur_3
236,-1,-1,-1,base,cur_2,cur_3
237,-1,-1,-1,base,cur_2,cur_3
238,-1,7,-1,base,cur_2,cur_3
239,2,91,-1,base,cur_2,cur_3
240,-1,21,-1,base,cur_2,cur_3
241,-1,-1,-1,base,cur_2,cur_3
242,-1,-1,-1,base,cur_2,cur_3
243,6,-1,-1,base,cur_2,cur_3
244,-1,105,-1,base,cur_2,cur_3
245,-1,21,-1,base,cur_2,cur_3
246,11,77,-1,base,cur_2,cur_3
247,-1,-1,-1,base,cur_2,cur_3
248,-1,-1,-1,base,cur_2,cur_3
249,-1,-1,-1,base,cur_2,cur_3
250,6,-1,-1,base,cur_2,cur_3
251,-1,-1,-1,base,cur_2,cur_3
252,-1,77,-1,base,cur_2,cur_3
253,2,-1,-1,base,cur_2,cur_3
254,-1,-1,-1,base,cur_2,cur_3
255,-1,-1,-1,base,cur_2,cur_3
256,11,-1,-1,base,cur_2,cur_3
257,1,91,-1,base,cur_2,cur_3
258,8,7,-1,base,cur_2,cur_3
259,-1,-1,-1,base,cur_2,cur_3
260,-1,77,-1,base,cur_2,cur_3
261,4,-1,-1,base,cur_2,cur_3
262,2,49,-1,base,cur_2,cur_3
263,-1,-1,-1,base,cur_2,cur_3
264,-1,35,-1,base,cur_2,cur_3
265,-1,91,-1,base,cur_2,cur_3
266,10,-1,-1,base,cur_2,cur_3
267,-1,-1,-1,base,cur_2,cur_3
268,-1,-1,-1,base,cur_2,cur_3
269,-1,-1,-1,base,cur_2,cur_3
270,2,-1,-1,base,cur_2,cur_3
271,3,-1,-1,base,cur_2,cur_3
272,-1,-1,-1,base,cur_2,cur_3
273,4,77,-1,base,cur_2,cur_3
274,5,77,-1,base,cur_2,cur_3
275,-1,7,-1,base,cur_2,cur_3
276,-1,63,-1,base,cur_2,cur_3
277,-1,77,-1,base,cur_2,cur_3
278,-1,105,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,-1,-1,-1,base,cur_2,cur_3
281,-1,-1,-1,base,cur_2,cur_3
282,-1,35,-1,base,cur_2,cur_3
283,0,91,-1,base,cur_2,cur_3
284,-1,21,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,-1,7,-1,base,cur_2,cur_3
287,-1,-1,-1,base,cur_2,cur_3
288,10,-1,-1,base,cur_2,cur_3
289,-1,63,-1,base,cur_2,cur_3
290,-1,77,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,-1,175,-1,base,cur_2,cur_3
293,-1,-1,-1,base,cur_2,cur_3
294,13,77,-1,base,cur_2,cur_3
295,-1,-1,-1,base,cur_2,cur_3
296,3,77,-1,base,cur_2,cur_3
297,2,-1,-1,base,cur_2,cur_3
298,11,63,-1,base,cur_2,cur_3
299,-1,-1,-1,base,cur_2,cur_3
300,8,77,-1,base,cur_2,cur_3
301,-1,-1,-1,base,cur_2,cur_3
302,-1,-1,-1,base,cur_2,cur_3
303,-1,-1,-1,base,cur_2,cur_3
304,-1,175,-1,base,cur_2,cur_3
305,-1,35,-1,base,cur_2,cur_3
306,-1,63,-1,base,cur_2,cur_3
307,-1,-1,-1,base,cur_2,cur_3
308,-1,-1,-1,base,cur_2,cur_3
309,5,-1,-1,base,cur_2,cur_3
310,-1,-1,-1,base,cur_2,cur_3
311,-1,-1,-1,base,cur_2,cur_3
312,13,-1,-1,base,cur_2,cur_3
313,7,-1,-1,base,cur_2,cur_3
314,3,77,-1,base,cur_2,cur_3
315,-1,-1,-1,base,cur_2,cur_3
316,0,63,-1,base,cur_2,cur_3
317,-1,-1,-1,base,cur_2,cur_3
318,-5,-1,-1,base,cur_2,cur_3
319,-1,-1,-1,base,cur_2,cur_3
320,-1,7,-1,base,cur_2,cur_3
321,-1,147,-1,base,cur_2,cur_3
322,0,-1,-1,base,cur_2,cur_3
323,9,35,-1,base,cur_2,cur_3
324,9,-1,-1,base,cur_2,cur_3
325,-1,63,-1,base,cur_2,cur_3
326,3,35,-1,base,cur_2,cur_3
327,-1,7,-1,base,cur_2,cur_3
328,12,-1,-1,base,cur_2,cur_3
329,9,-1,-1,base,cur_2,cur_3
330,-1,-1,-1,base,cur_2,cur_3
331,-1,-1,-1,base,cur_2,cur_3
332,-1,35,-1,base,cur_2,cur_3
333,-1,-1,-1,base,cur_2,cur_3
334,-1,-1,-1,base,cur_2,cur_3
335,-1,-1,-1,base,cur_2,cur_3
336,-1,77,-1,base,cur_2,cur_3
337,-1,77,-1,base,cur_2,cur_3
338,-1,77,-1,base,cur_2,cur_3
339,0,-1,-1,base,cur_2,cur_3
340,-1,-1,-1,base,cur_2,cur_3
341,1,-1,-1,base,cur_2,cur_3
342,5,49,-1,base,cur_2,cur_3
343,4,-1,-1,base,cur_2,cur_3
344,-1,-1,-1,base,cur_2,cur_3
345,-1,63,-1,base,cur_2,cur_3
346,-1,63,-1,base,cur_2,cur_3
347,-1,-1,-1,base,cur_2,cur_3
348,5,-1,-1,base,cur_2,cur_3
349,-1,77,-1,base,cur_2,cur_3
350,-1,-1,-1,base,cur_2,cur_3
351,-1,-1,-1,base,cur_2,cur_3
352,-1,189,-1,base,cur_2,cur_3
353,11,91,-1,base,cur_2,cur_3
354,1,-1,-1,base,cur_2,cur_3
355,-1,77,-1,base,cur_2,cur_3
356,20,49,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,-1,77,-1,base,cur_2,cur_3
359,5,-1,-1,base,cur_2,cur_3
360,8,-1,-1,base,cur_2,cur_3
361,-1,49,-1,base,cur_2,cur_3
362,157,63,-1,base,cur_2,cur_3
363,163,-1,-1,base,cur_2,cur_3
364,160,63,-1,base,cur_2,cur_3
365,167,7,-1,base,cur_2,cur_3
366,153,91,-1,base,cur_2,cur_3
367,162,-1,-1,base,cur_2,cur_3
368,141,63,-1,base,cur_2,cur_3
369,144,-1,-1,base,cur_2,cur_3
370,143,-1,-1,base,cur_2,cur_3
371,165,-1,-1,base,cur_2,cur_3
372,158,217,-1,base,cur_2,cur_3
373,131,77,-1,base,cur_2,cur_3
374,174,49,-1,base,cur_2,cur_3
375,150,-1,-1,base,cur_2,cur_3
376,147,77,-1,base,cur_2,cur_3
377,-1,63,-1,base,cur_2,cur_3
378,154,7,-1,base,cur_2,cur_3
379,145,77,-1,base,cur_2,cur_3
380,182,77,51,base,cur_2,cur_3
381,145,133,-1,base,cur_2,cur_3
382,166,77,-1,base,cur_2,cur_3
383,163,77,-1,base,cur_2,cur_3
384,131,-1,-1,base,cur_2,cur_3
385,166,91,-1,base,cur_2,cur_3
386,181,35,-1,base,cur_2,cur_3
387,138,77,-1,base,cur_2,cur_3
388,166,35,-1,base,cur_2,cur_3
389,157,-1,-1,base,cur_2,cur_3
390,152,21,-1,base,cur_2,cur_3
391,146,63,-1,base,cur_2,cur_3
392,147,-1,-1,base,cur_2,cur_3
393,142,-1,-1,base,cur_2,cur_3
394,142,91,-1,base,cur_2,cur_3
395,136,77,-1,base,cur_2,cur_3
396,157,-1,-1,base,cur_2,cur_3
397,156,-1,-1,base,cur_2,cur_3
398,147,49,-1,base,cur_2,cur_3
399,140,49,-1,base,cur_2,cur_3
400,158,105,-1,base,cur_2,cur_3
401,169,-1,-1,base,cur_2,cur_3
402,142,63,-1,base,cur_2,cur_3
403,149,-1,-1,base,cur_2,cur_3
404,148,35,-1,base,cur_2,cur_3
405,196,77,42,base,cur_2,cur_3
406,152,63,-1,base,cur_2,cur_3
407,144,35,-1,base,cur_2,cur_3
408,163,-1,-1,base,cur_2,cur_3
409,166,-1,-1,base,cur_2,cur_3
410,164,-1,-1,base,cur_2,cur_3
411,143,21,-1,base,cur_2,cur_3
412,178,-1,-1,base,cur_2,cur_3
413,146,-1,-1,base,cur_2,cur_3
414,144,21,-1,base,cur_2,cur_3
415,144,-1,-1,base,cur_2,cur_3
416,129,-1,-1,base,cur_2,cur_3
417,158,63,-1,base,cur_2,cur_3
418,-1,77,-1,base,cur_2,cur_3
419,123,91,-1,base,cur_2,cur_3
420,175,35,-1,base,cur_2,cur_3
421,145,91,-1,base,cur_2,cur_3
422,150,-1,-1,base,cur_2,cur_3
423,172,-1,-1,base,cur_2,cur_3
424,160,77,-1,base,cur_2,cur_3
425,150,77,-1,base,cur_2,cur_3
426,166,49,-1,base,cur_2,cur_3
427,181,91,39,base,cur_2,cur_3
428,202,-1,53,base,cur_2,cur_3
429,166,77,-1,base,cur_2,cur_3
430,163,77,-1,base,cur_2,cur_3
431,169,77,-1,base,cur_2,cur_3
432,152,-1,-1,base,cur_2,cur_3
433,164,7,-1,base,cur_2,cur_3
434,161,77,-1,base,cur_2,cur_3
435,161,-1,-1,base,cur_2,cur_3
436,149,63,-1,base,cur_2,cur_3
437,143,-1,-1,base,cur_2,cur_3
438,154,49,-1,base,cur_2,cur_3
439,164,-1,-1,base,cur_2,cur_3
440,143,77,-1,base,cur_2,cur_3
441,153,77,-1,base,cur_2,cur_3
442,146,91,-1,base,cur_2,cur_3
443,176,91,-1,base,cur_2,cur_3
444,171,63,49,base,cur_2,cur_3
445,169,7,-1,base,cur_2,cur_3
446,147,-1,-1,base,cur_2,cur_3
447,154,-1,54,base,cur_2,cur_3
448,169,35,-1,base,cur_2,cur_3
449,155,77,-1,base,cur_2,cur_3
450,167,-1,49,base,cur_2,cur_3
451,168,63,-1,base,cur_2,cur_3
452,161,77,-1,base,cur_2,cur_3
453,153,147,-1,base,cur_2,cur_3
454,142,-1,-1,base,cur_2,cur_3
455,183,-1,56,base,cur_2,cur_3
456,140,161,-1,base,cur_2,cur_3
457,160,77,-1,base,cur_2,cur_3
458,149,77,-1,base,cur_2,cur_3
459,165,77,49,base,cur_2,cur_3
460,153,63,-1,base,cur_2,cur_3
461,147,91,50,base,cur_2,cur_3
462,167,35,46,base,cur_2,cur_3
463,165,77,-1,base,cur_2,cur_3
464,162,7,-1,base,cur_2,cur_3
465,149,-1,-1,base,cur_2,cur_3
466,142,133,-1,base,cur_2,cur_3
467,144,-1,-1,base,cur_2,cur_3
468,146,21,-1,base,cur_2,cur_3
469,166,-1,-1,base,cur_2,cur_3
470,163,7,-1,base,cur_2,cur_3
471,153,77,-1,base,cur_2,cur_3
472,145,-1,-1,base,cur_2,cur_3
473,151,-1,-1,base,cur_2,cur_3
474,150,91,-1,base,cur_2,cur_3
475,163,-1,-1,base,cur_2,cur_3
476,164,77,49,base,cur_2,cur_3
477,-1,35,-1,base,cur_2,cur_3
478,-1,161,-1,base,cur_2,cur_3
479,145,-1,-1,base,cur_2,cur_3
480,187,63,50,base,cur_2,cur_3
481,139,-1,-1,base,cur_2,cur_3
482,-1,77,-1,base,cur_2,cur_3
483,142,7,-1,base,cur_2,cur_3
484,168,49,-1,base,cur_2,cur_3
485,121,-1,-1,base,cur_2,cur_3
486,160,21,-1,base,cur_2,cur_3
487,167,77,-1,base,cur_2,cur_3
488,149,161,43,base,cur_2,cur_3
489,160,105,-1,base,cur_2,cur_3
490,-1,77,-1,base,cur_2,cur_3
491,151,21,-1,base,cur_2,cur_3
492,172,63,47,base,cur_2,cur_3
493,209,-1,49,base,cur_2,cur_3
494,158,-1,-1,base,cur_2,cur_3
495,148,7,-1,base,cur_2,cur_3
496,166,35,-1,base,cur_2,cur_3
497,158,91,-1,base,cur_2,cur_3
498,149,-1,-1,base,cur_2,cur_3
499,185,63,-1,base,cur_2,cur_3
500,216,77,54,base,cur_2,cur_3
501,161,147,-1,base,cur_2,cur_3
502,171,-1,-1,base,cur_2,cur_3
503,150,-1,-1,base,cur_2,cur_3
504,152,77,-1,base,cur_2,cur_3
505,159,35,-1,base,cur_2,cur_3
506,160,35,-1,base,cur_2,cur_3
507,155,91,-1,base,cur_2,cur_3
508,144,-1,-1,base,cur_2,cur_3
509,174,-1,48,base,cur_2,cur_3
510,154,35,-1,base,cur_2,cur_3
511,130,77,-1,base,cur_2,cur_3
512,148,-1,-1,base,cur_2,cur_3
513,157,63,-1,base,cur_2,cur_3
514,152,-1,-1,base,cur_2,cur_3
515,142,-1,-1,base,cur_2,cur_3
516,156,63,50,base,cur_2,cur_3
517,149,-1,-1,base,cur_2,cur_3
518,151,63,-1,base,cur_2,cur_3
519,152,21,-1,base,cur_2,cur_3
520,183,-1,47,base,cur_2,cur_3
521,157,91,-1,base,cur_2,cur_3
522,163,77,-1,base,cur_2,cur_3
523,186,7,52,base,cur_2,cur_3
524,181,161,-1,base,cur_2,cur_3
525,143,63,-1,base,cur_2,cur_3
526,133,7,-1,base,cur_2,cur_3
527,160,7,-1,base,cur_2,cur_3
528,161,-1,-1,base,cur_2,cur_3
529,133,49,-1,base,cur_2,cur_3
530,156,-1,-1,base,cur_2,cur_3
531,131,-1,-1,base,cur_2,cur_3
532,-1,-1,-1,base,cur_2,cur_3
533,132,-1,-1,base,cur_2,cur_3
534,185,-1,41,base,cur_2,cur_3
535,199,-1,63,base,cur_2,cur_3
536,174,-1,57,base,cur_2,cur_3
537,133,189,32,base,cur_2,cur_3
538,150,7,-1,base,cur_2,cur_3
539,155,63,61,base,cur_2,cur_3
540,177,-1,36,base,cur_2,cur_3
541,141,-1,38,base,cur_2,cur_3
542,150,91,44,base,cur_2,cur_3
543,153,-1,37,base,cur_2,cur_3
544,186,-1,40,base,cur_2,cur_3
545,161,7,-1,base,cur_2,cur_3
546,210,-1,-1,base,cur_2,cur_3
547,192,-1,-1,base,cur_2,cur_3
548,170,21,-1,base,cur_2,cur_3
549,117,63,-1,base,cur_2,cur_3
550,153,119,-1,base,cur_2,cur_3
551,190,63,-1,base,cur_2,cur_3
552,176,21,-1,base,cur_2,cur_3
553,189,77,-1,base,cur_2,cur_3
554,176,77,45,base,cur_2,cur_3
555,203,147,60,base,cur_2,cur_3
556,151,7,57,base,cur_2,cur_3
557,154,-1,45,base,cur_2,cur_3
558,155,63,47,base,cur_2,cur_3
559,220,-1,65,base,cur_2,cur_3
560,-1,91,-1,base,cur_2,cur_3
561,192,-1,47,base,cur_2,cur_3
562,183,-1,47,base,cur_2,cur_3
563,210,91,-1,base,cur_2,cur_3
564,131,-1,-1,base,cur_2,cur_3
565,166,77,-1,base,cur_2,cur_3
566,167,-1,-1,base,cur_2,cur_3
567,185,63,-1,base,cur_2,cur_3
568,135,91,49,base,cur_2,cur_3
569,117,49,-1,base,cur_2,cur_3
570,190,77,67,base,cur_2,cur_3
571,187,-1,63,base,cur_2,cur_3
572,135,-1,-1,base,cur_2,cur_3
573,188,77,-1,base,cur_2,cur_3
574,-1,49,-1,base,cur_2,cur_3
575,201,77,-1,base,cur_2,cur_3
576,164,77,50,base,cur_2,cur_3
577,-1,63,-1,base,cur_2,cur_3
578,174,7,73,base,cur_2,cur_3
579,-1,77,-1,base,cur_2,cur_3
580,-1,77,-1,base,cur_2,cur_3
581,196,77,-1,base,cur_2,cur_3
582,189,35,-1,base,cur_2,cur_3
583,128,7,45,base,cur_2,cur_3
584,-1,49,-1,base,cur_2,cur_3
585,191,-1,48,base,cur_2,cur_3
586,248,-1,92,base,cur_2,cur_3
587,157,-1,58,base,cur_2,cur_3
588,153,35,-1,base,cur_2,cur_3
589,237,91,-1,base,cur_2,cur_3
590,151,91,32,base,cur_2,cur_3
591,199,-1,51,base,cur_2,cur_3
592,188,7,-1,base,cur_2,cur_3
593,180,-1,-1,base,cur_2,cur_3
594,-1,77,-1,base,cur_2,cur_3
595,206,91,-1,base,cur_2,cur_3
596,191,35,-1,base,cur_2,cur_3
597,184,7,-1,base,cur_2,cur_3
598,145,-1,-1,base,cur_2,cur_3
599,134,49,45,base,cur_2,cur_3
600,182,7,-1,base,cur_2,cur_3
601,207,77,-1,base,cur_2,cur_3
602,172,49,53,base,cur_2,cur_3
603,197,7,64,base,cur_2,cur_3
604,191,161,53,base,cur_2,cur_3
605,168,49,-1,base,cur_2,cur_3
606,145,35,-1,base,cur_2,cur_3
607,188,-1,61,base,cur_2,cur_3
608,189,-1,54,base,cur_2,cur_3
609,170,49,-1,base,cur_2,cur_3
610,167,105,48,base,cur_2,cur_3
611,159,-1,-1,base,cur_2,cur_3
612,168,77,-1,base,cur_2,cur_3
613,-1,77,-1,base,cur_2,cur_3
614,176,-1,46,base,cur_2,cur_3
615,194,-1,-1,base,cur_2,cur_3
616,196,35,-1,base,cur_2,cur_3
617,173,7,61,base,cur_2,cur_3
618,-1,21,-1,base,cur_2,cur_3
619,-1,35,-1,base,cur_2,cur_3
620,127,63,-1,base,cur_2,cur_3
621,-1,175,-1,base,cur_2,cur_3
622,164,77,27,base,cur_2,cur_3
623,222,21,-1,base,cur_2,cur_3
624,165,-1,43,base,cur_2,cur_3
625,151,7,-1,base,cur_2,cur_3
626,-1,147,-1,base,cur_2,cur_3
627,-1,-1,-1,base,cur_2,cur_3
628,196,63,55,base,cur_2,cur_3
629,212,-1,92,base,cur_2,cur_3
630,205,7,72,base,cur_2,cur_3
631,152,77,-1,base,cur_2,cur_3
632,178,21,-1,base,cur_2,cur_3
633,186,7,44,base,cur_2,cur_3
634,169,91,-1,base,cur_2,cur_3
635,174,77,62,base,cur_2,cur_3
636,176,77,42,base,cur_2,cur_3
637,189,63,54,base,cur_2,cur_3
638,169,-1,69,base,cur_2,cur_3
