age,double,infect,triple,infectName,dose2name,dose3name
0,-1,-1,-1,base,cur_2,cur_3
1,-1,63,-1,base,cur_2,cur_3
2,-1,-1,-1,base,cur_2,cur_3
3,-1,-1,-1,base,cur_2,cur_3
4,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
6,-1,-1,-1,base,cur_2,cur_3
7,-1,77,-1,base,cur_2,cur_3
8,-1,-1,-1,base,cur_2,cur_3
9,-1,-1,-1,base,cur_2,cur_3
10,-1,-1,-1,base,cur_2,cur_3
11,-1,77,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
13,-1,-1,-1,base,cur_2,cur_3
14,-1,49,-1,base,cur_2,cur_3
15,-1,-1,-1,base,cur_2,cur_3
16,-1,91,-1,base,cur_2,cur_3
17,-1,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
19,-1,-1,-1,base,cur_2,cur_3
20,-1,-1,-1,base,cur_2,cur_3
21,-1,-1,-1,base,cur_2,cur_3
22,-1,-1,-1,base,cur_2,cur_3
23,-1,-1,-1,base,cur_2,cur_3
24,-1,-1,-1,base,cur_2,cur_3
25,-1,77,-1,base,cur_2,cur_3
26,-1,63,-1,base,cur_2,cur_3
27,-1,-1,-1,base,cur_2,cur_3
28,-1,-1,-1,base,cur_2,cur_3
29,-1,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
31,-1,119,-1,base,cur_2,cur_3
32,-1,-1,-1,base,cur_2,cur_3
33,-1,217,-1,base,cur_2,cur_3
34,-1,-1,-1,base,cur_2,cur_3
35,-1,-1,-1,base,cur_2,cur_3
36,-1,-1,-1,base,cur_2,cur_3
37,-1,-1,-1,base,cur_2,cur_3
38,-1,-1,-1,base,cur_2,cur_3
39,-1,-1,-1,base,cur_2,cur_3
40,-1,119,-1,base,cur_2,cur_3
41,-1,63,-1,base,cur_2,cur_3
42,-1,-1,-1,base,cur_2,cur_3
43,-1,77,-1,base,cur_2,cur_3
44,-1,21,-1,base,cur_2,cur_3
45,-1,-1,-1,base,cur_2,cur_3
46,-1,77,-1,base,cur_2,cur_3
47,-1,63,-1,base,cur_2,cur_3
48,-1,-1,-1,base,cur_2,cur_3
49,-1,-1,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
51,-1,-1,-1,base,cur_2,cur_3
52,-1,-1,-1,base,cur_2,cur_3
53,-1,-1,-1,base,cur_2,cur_3
54,-1,-1,-1,base,cur_2,cur_3
55,-1,105,-1,base,cur_2,cur_3
56,-1,-1,-1,base,cur_2,cur_3
57,-1,161,-1,base,cur_2,cur_3
58,-1,49,-1,base,cur_2,cur_3
59,-1,77,-1,base,cur_2,cur_3
60,-1,105,-1,base,cur_2,cur_3
61,-1,77,-1,base,cur_2,cur_3
62,-1,217,-1,base,cur_2,cur_3
63,-1,-1,-1,base,cur_2,cur_3
64,-1,77,-1,base,cur_2,cur_3
65,-1,-1,-1,base,cur_2,cur_3
66,-1,7,-1,base,cur_2,cur_3
67,-1,-1,-1,base,cur_2,cur_3
68,-1,-1,-1,base,cur_2,cur_3
69,-1,-1,-1,base,cur_2,cur_3
70,-1,35,-1,base,cur_2,cur_3
71,-1,-1,-1,base,cur_2,cur_3
72,-1,77,-1,base,cur_2,cur_3
73,-1,161,-1,base,cur_2,cur_3
74,-1,35,-1,base,cur_2,cur_3
75,-1,-1,-1,base,cur_2,cur_3
76,-1,-1,-1,base,cur_2,cur_3
77,-1,-1,-1,base,cur_2,cur_3
78,-1,7,-1,base,cur_2,cur_3
79,-1,49,-1,base,cur_2,cur_3
80,-1,7,-1,base,cur_2,cur_3
81,-1,77,-1,base,cur_2,cur_3
82,-1,-1,-1,base,cur_2,cur_3
83,-1,77,-1,base,cur_2,cur_3
84,-1,-1,-1,base,cur_2,cur_3
85,-1,77,-1,base,cur_2,cur_3
86,-1,-1,-1,base,cur_2,cur_3
87,-1,77,-1,base,cur_2,cur_3
88,-1,-1,-1,base,cur_2,cur_3
89,-1,-1,-1,base,cur_2,cur_3
90,-1,-1,-1,base,cur_2,cur_3
91,-1,77,-1,base,cur_2,cur_3
92,-1,-1,-1,base,cur_2,cur_3
93,-1,-1,-1,base,cur_2,cur_3
94,-1,77,-1,base,cur_2,cur_3
95,-1,-1,-1,base,cur_2,cur_3
96,-1,189,-1,base,cur_2,cur_3
97,-1,91,-1,base,cur_2,cur_3
98,-1,63,-1,base,cur_2,cur_3
99,-1,63,-1,base,cur_2,cur_3
100,-1,-1,-1,base,cur_2,cur_3
101,-1,21,-1,base,cur_2,cur_3
102,-1,-1,-1,base,cur_2,cur_3
103,-1,21,-1,base,cur_2,cur_3
104,-1,-1,-1,base,cur_2,cur_3
105,-1,-1,-1,base,cur_2,cur_3
106,-1,35,-1,base,cur_2,cur_3
107,-1,-1,-1,base,cur_2,cur_3
108,-1,-1,-1,base,cur_2,cur_3
109,-1,-1,-1,base,cur_2,cur_3
110,-1,77,-1,base,cur_2,cur_3
111,-1,-1,-1,base,cur_2,cur_3
112,-1,77,-1,base,cur_2,cur_3
113,-1,77,-1,base,cur_2,cur_3
114,-1,-1,-1,base,cur_2,cur_3
115,-1,7,-1,base,cur_2,cur_3
116,-1,77,-1,base,cur_2,cur_3
117,-1,77,-1,base,cur_2,cur_3
118,-1,-1,-1,base,cur_2,cur_3
119,-1,-1,-1,base,cur_2,cur_3
120,-1,35,-1,base,cur_2,cur_3
121,-1,-1,-1,base,cur_2,cur_3
122,-1,91,-1,base,cur_2,cur_3
123,-1,-1,-1,base,cur_2,cur_3
124,-1,-1,-1,base,cur_2,cur_3
125,-1,63,-1,base,cur_2,cur_3
126,-1,105,-1,base,cur_2,cur_3
127,-1,-1,-1,base,cur_2,cur_3
128,-1,-1,-1,base,cur_2,cur_3
129,-1,63,-1,base,cur_2,cur_3
130,-1,175,-1,base,cur_2,cur_3
131,-1,63,-1,base,cur_2,cur_3
132,-1,-1,-1,base,cur_2,cur_3
133,-1,91,-1,base,cur_2,cur_3
134,-1,63,-1,base,cur_2,cur_3
135,-1,-1,-1,base,cur_2,cur_3
136,-1,203,-1,base,cur_2,cur_3
137,-1,-1,-1,base,cur_2,cur_3
138,-1,105,-1,base,cur_2,cur_3
139,-1,161,-1,base,cur_2,cur_3
140,-1,147,-1,base,cur_2,cur_3
141,-1,-1,-1,base,cur_2,cur_3
142,-1,-1,-1,base,cur_2,cur_3
143,-1,49,-1,base,cur_2,cur_3
144,-1,-1,-1,base,cur_2,cur_3
145,-1,105,-1,base,cur_2,cur_3
146,-1,-1,-1,base,cur_2,cur_3
147,17,-1,-1,base,cur_2,cur_3
148,-1,77,-1,base,cur_2,cur_3
149,7,-1,-1,base,cur_2,cur_3
150,-1,35,-1,base,cur_2,cur_3
151,-4,77,-1,base,cur_2,cur_3
152,6,77,-1,base,cur_2,cur_3
153,13,77,-1,base,cur_2,cur_3
154,-1,-1,-1,base,cur_2,cur_3
155,-1,7,-1,base,cur_2,cur_3
156,-1,91,-1,base,cur_2,cur_3
157,13,203,-1,base,cur_2,cur_3
158,-1,63,-1,base,cur_2,cur_3
159,17,-1,-1,base,cur_2,cur_3
160,-1,35,-1,base,cur_2,cur_3
161,-1,77,-1,base,cur_2,cur_3
162,2,-1,-1,base,cur_2,cur_3
163,-1,217,-1,base,cur_2,cur_3
164,-1,-1,-1,base,cur_2,cur_3
165,12,77,-1,base,cur_2,cur_3
166,-1,91,-1,base,cur_2,cur_3
167,-1,35,-1,base,cur_2,cur_3
168,3,-1,-1,base,cur_2,cur_3
169,8,-1,-1,base,cur_2,cur_3
170,15,-1,-1,base,cur_2,cur_3
171,-1,-1,-1,base,cur_2,cur_3
172,-1,-1,-1,base,cur_2,cur_3
173,-1,91,-1,base,cur_2,cur_3
174,-6,-1,-1,base,cur_2,cur_3
175,-1,-1,-1,base,cur_2,cur_3
176,-1,-1,-1,base,cur_2,cur_3
177,-1,77,-1,base,cur_2,cur_3
178,18,-1,-1,base,cur_2,cur_3
179,-1,-1,-1,base,cur_2,cur_3
180,-1,105,-1,base,cur_2,cur_3
181,-4,-1,-1,base,cur_2,cur_3
182,-1,-1,-1,base,cur_2,cur_3
183,8,-1,-1,base,cur_2,cur_3
184,20,63,-1,base,cur_2,cur_3
185,-1,21,-1,base,cur_2,cur_3
186,-1,-1,-1,base,cur_2,cur_3
187,11,-1,-1,base,cur_2,cur_3
188,-1,7,-1,base,cur_2,cur_3
189,-1,-1,-1,base,cur_2,cur_3
190,-1,-1,-1,base,cur_2,cur_3
191,4,-1,-1,base,cur_2,cur_3
192,-1,49,-1,base,cur_2,cur_3
193,-5,-1,-1,base,cur_2,cur_3
194,-1,35,-1,base,cur_2,cur_3
195,-1,77,-1,base,cur_2,cur_3
196,-1,-1,-1,base,cur_2,cur_3
197,13,49,-1,base,cur_2,cur_3
198,-1,-1,-1,base,cur_2,cur_3
199,-1,7,-1,base,cur_2,cur_3
200,-1,77,-1,base,cur_2,cur_3
201,-1,175,-1,base,cur_2,cur_3
202,-1,77,-1,base,cur_2,cur_3
203,-1,63,-1,base,cur_2,cur_3
204,1,77,-1,base,cur_2,cur_3
205,2,91,-1,base,cur_2,cur_3
206,-1,91,-1,base,cur_2,cur_3
207,-1,91,-1,base,cur_2,cur_3
208,-1,-1,-1,base,cur_2,cur_3
209,-1,77,-1,base,cur_2,cur_3
210,-1,-1,-1,base,cur_2,cur_3
211,-1,63,-1,base,cur_2,cur_3
212,6,-1,-1,base,cur_2,cur_3
213,-1,-1,-1,base,cur_2,cur_3
214,9,-1,-1,base,cur_2,cur_3
215,-1,-1,-1,base,cur_2,cur_3
216,-1,-1,-1,base,cur_2,cur_3
217,-1,7,-1,base,cur_2,cur_3
218,-1,63,-1,base,cur_2,cur_3
219,-1,-1,-1,base,cur_2,cur_3
220,-1,-1,-1,base,cur_2,cur_3
221,-1,63,-1,base,cur_2,cur_3
222,-1,-1,-1,base,cur_2,cur_3
223,-1,21,-1,base,cur_2,cur_3
224,-1,-1,-1,base,cur_2,cur_3
225,-1,189,-1,base,cur_2,cur_3
226,8,-1,-1,base,cur_2,cur_3
227,-1,77,-1,base,cur_2,cur_3
228,11,217,-1,base,cur_2,cur_3
229,15,35,-1,base,cur_2,cur_3
230,-1,21,-1,base,cur_2,cur_3
231,-1,217,-1,base,cur_2,cur_3
232,-1,-1,-1,base,cur_2,cur_3
233,-1,77,-1,base,cur_2,cur_3
234,-1,-1,-1,base,cur_2,cur_3
235,-1,77,-1,base,cur_2,cur_3
236,-1,-1,-1,base,cur_2,cur_3
237,13,-1,-1,base,cur_2,cur_3
238,-1,-1,-1,base,cur_2,cur_3
239,-1,7,-1,base,cur_2,cur_3
240,-1,161,-1,base,cur_2,cur_3
241,-1,-1,-1,base,cur_2,cur_3
242,-1,-1,-1,base,cur_2,cur_3
243,-1,-1,-1,base,cur_2,cur_3
244,-1,-1,-1,base,cur_2,cur_3
245,8,-1,-1,base,cur_2,cur_3
246,-1,77,-1,base,cur_2,cur_3
247,-1,77,-1,base,cur_2,cur_3
248,13,-1,-1,base,cur_2,cur_3
249,-1,49,-1,base,cur_2,cur_3
250,-1,77,-1,base,cur_2,cur_3
251,-1,63,-1,base,cur_2,cur_3
252,15,-1,-1,base,cur_2,cur_3
253,-1,-1,-1,base,cur_2,cur_3
254,-1,77,-1,base,cur_2,cur_3
255,19,63,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,-1,77,-1,base,cur_2,cur_3
258,11,-1,-1,base,cur_2,cur_3
259,-1,63,-1,base,cur_2,cur_3
260,-1,-1,-1,base,cur_2,cur_3
261,11,7,-1,base,cur_2,cur_3
262,8,21,-1,base,cur_2,cur_3
263,-1,-1,-1,base,cur_2,cur_3
264,-1,-1,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,-1,77,-1,base,cur_2,cur_3
267,10,77,-1,base,cur_2,cur_3
268,11,-1,-1,base,cur_2,cur_3
269,4,-1,-1,base,cur_2,cur_3
270,-1,-1,-1,base,cur_2,cur_3
271,2,-1,-1,base,cur_2,cur_3
272,-1,7,-1,base,cur_2,cur_3
273,-1,63,-1,base,cur_2,cur_3
274,-1,-1,-1,base,cur_2,cur_3
275,26,77,-1,base,cur_2,cur_3
276,-1,133,-1,base,cur_2,cur_3
277,-1,-1,-1,base,cur_2,cur_3
278,-1,-1,-1,base,cur_2,cur_3
279,-1,91,-1,base,cur_2,cur_3
280,-1,-1,-1,base,cur_2,cur_3
281,0,7,-1,base,cur_2,cur_3
282,-1,77,-1,base,cur_2,cur_3
283,-1,-1,-1,base,cur_2,cur_3
284,-1,91,-1,base,cur_2,cur_3
285,12,105,-1,base,cur_2,cur_3
286,-1,161,-1,base,cur_2,cur_3
287,-1,7,-1,base,cur_2,cur_3
288,-1,-1,-1,base,cur_2,cur_3
289,-1,77,-1,base,cur_2,cur_3
290,6,-1,-1,base,cur_2,cur_3
291,-1,63,-1,base,cur_2,cur_3
292,7,91,-1,base,cur_2,cur_3
293,-3,77,-1,base,cur_2,cur_3
294,9,-1,-1,base,cur_2,cur_3
295,8,77,-1,base,cur_2,cur_3
296,2,49,-1,base,cur_2,cur_3
297,-1,-1,-1,base,cur_2,cur_3
298,5,63,-1,base,cur_2,cur_3
299,-1,-1,-1,base,cur_2,cur_3
300,4,-1,-1,base,cur_2,cur_3
301,3,77,-1,base,cur_2,cur_3
302,-1,203,-1,base,cur_2,cur_3
303,-1,-1,-1,base,cur_2,cur_3
304,-1,77,-1,base,cur_2,cur_3
305,-1,217,-1,base,cur_2,cur_3
306,8,-1,-1,base,cur_2,cur_3
307,1,-1,-1,base,cur_2,cur_3
308,-1,-1,-1,base,cur_2,cur_3
309,12,77,-1,base,cur_2,cur_3
310,-1,77,-1,base,cur_2,cur_3
311,-1,77,-1,base,cur_2,cur_3
312,-1,49,-1,base,cur_2,cur_3
313,-5,91,-1,base,cur_2,cur_3
314,-1,91,-1,base,cur_2,cur_3
315,-1,-1,-1,base,cur_2,cur_3
316,-1,7,-1,base,cur_2,cur_3
317,-1,-1,-1,base,cur_2,cur_3
318,-1,-1,-1,base,cur_2,cur_3
319,5,-1,-1,base,cur_2,cur_3
320,-1,-1,-1,base,cur_2,cur_3
321,-1,35,-1,base,cur_2,cur_3
322,-1,-1,-1,base,cur_2,cur_3
323,6,77,-1,base,cur_2,cur_3
324,-1,-1,-1,base,cur_2,cur_3
325,-1,91,-1,base,cur_2,cur_3
326,-1,-1,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,-1,21,-1,base,cur_2,cur_3
329,-1,-1,-1,base,cur_2,cur_3
330,-1,-1,-1,base,cur_2,cur_3
331,-1,-1,-1,base,cur_2,cur_3
332,-1,21,-1,base,cur_2,cur_3
333,-1,-1,-1,base,cur_2,cur_3
334,-1,-1,-1,base,cur_2,cur_3
335,-1,-1,-1,base,cur_2,cur_3
336,3,77,-1,base,cur_2,cur_3
337,-1,-1,-1,base,cur_2,cur_3
338,-1,35,-1,base,cur_2,cur_3
339,-1,7,-1,base,cur_2,cur_3
340,5,77,-1,base,cur_2,cur_3
341,-1,77,-1,base,cur_2,cur_3
342,-1,-1,-1,base,cur_2,cur_3
343,-1,-1,-1,base,cur_2,cur_3
344,19,-1,-1,base,cur_2,cur_3
345,-1,-1,-1,base,cur_2,cur_3
346,6,175,-1,base,cur_2,cur_3
347,-1,21,-1,base,cur_2,cur_3
348,-1,77,-1,base,cur_2,cur_3
349,-1,21,-1,base,cur_2,cur_3
350,1,77,-1,base,cur_2,cur_3
351,-1,77,-1,base,cur_2,cur_3
352,1,77,-1,base,cur_2,cur_3
353,-1,-1,-1,base,cur_2,cur_3
354,-1,-1,-1,base,cur_2,cur_3
355,-1,-1,-1,base,cur_2,cur_3
356,-1,-1,-1,base,cur_2,cur_3
357,13,-1,-1,base,cur_2,cur_3
358,7,119,-1,base,cur_2,cur_3
359,-1,63,-1,base,cur_2,cur_3
360,-1,63,-1,base,cur_2,cur_3
361,166,105,-1,base,cur_2,cur_3
362,161,63,49,base,cur_2,cur_3
363,141,49,-1,base,cur_2,cur_3
364,151,91,46,base,cur_2,cur_3
365,158,21,-1,base,cur_2,cur_3
366,143,147,-1,base,cur_2,cur_3
367,151,63,-1,base,cur_2,cur_3
368,144,-1,-1,base,cur_2,cur_3
369,147,49,-1,base,cur_2,cur_3
370,164,63,-1,base,cur_2,cur_3
371,146,-1,-1,base,cur_2,cur_3
372,172,91,-1,base,cur_2,cur_3
373,144,-1,-1,base,cur_2,cur_3
374,165,91,-1,base,cur_2,cur_3
375,144,-1,-1,base,cur_2,cur_3
376,181,77,-1,base,cur_2,cur_3
377,150,-1,-1,base,cur_2,cur_3
378,171,-1,48,base,cur_2,cur_3
379,141,-1,-1,base,cur_2,cur_3
380,133,63,-1,base,cur_2,cur_3
381,212,77,54,base,cur_2,cur_3
382,-1,63,-1,base,cur_2,cur_3
383,172,91,57,base,cur_2,cur_3
384,140,49,-1,base,cur_2,cur_3
385,162,147,-1,base,cur_2,cur_3
386,151,175,-1,base,cur_2,cur_3
387,149,161,-1,base,cur_2,cur_3
388,149,-1,-1,base,cur_2,cur_3
389,145,77,-1,base,cur_2,cur_3
390,157,-1,-1,base,cur_2,cur_3
391,161,77,54,base,cur_2,cur_3
392,145,35,-1,base,cur_2,cur_3
393,165,105,-1,base,cur_2,cur_3
394,163,77,-1,base,cur_2,cur_3
395,150,77,-1,base,cur_2,cur_3
396,165,91,-1,base,cur_2,cur_3
397,148,63,-1,base,cur_2,cur_3
398,165,161,50,base,cur_2,cur_3
399,172,119,-1,base,cur_2,cur_3
400,152,119,-1,base,cur_2,cur_3
401,157,63,-1,base,cur_2,cur_3
402,154,217,35,base,cur_2,cur_3
403,147,77,-1,base,cur_2,cur_3
404,169,77,41,base,cur_2,cur_3
405,158,21,-1,base,cur_2,cur_3
406,149,91,-1,base,cur_2,cur_3
407,171,-1,59,base,cur_2,cur_3
408,-1,147,-1,base,cur_2,cur_3
409,161,77,-1,base,cur_2,cur_3
410,151,147,-1,base,cur_2,cur_3
411,181,91,47,base,cur_2,cur_3
412,130,-1,-1,base,cur_2,cur_3
413,147,77,-1,base,cur_2,cur_3
414,144,91,-1,base,cur_2,cur_3
415,152,63,-1,base,cur_2,cur_3
416,166,21,-1,base,cur_2,cur_3
417,163,7,-1,base,cur_2,cur_3
418,160,63,-1,base,cur_2,cur_3
419,163,77,-1,base,cur_2,cur_3
420,155,77,-1,base,cur_2,cur_3
421,146,-1,-1,base,cur_2,cur_3
422,153,77,-1,base,cur_2,cur_3
423,147,63,-1,base,cur_2,cur_3
424,158,49,-1,base,cur_2,cur_3
425,146,175,-1,base,cur_2,cur_3
426,172,49,-1,base,cur_2,cur_3
427,195,-1,56,base,cur_2,cur_3
428,161,-1,-1,base,cur_2,cur_3
429,141,119,-1,base,cur_2,cur_3
430,143,7,-1,base,cur_2,cur_3
431,137,63,-1,base,cur_2,cur_3
432,130,-1,-1,base,cur_2,cur_3
433,147,-1,-1,base,cur_2,cur_3
434,167,7,-1,base,cur_2,cur_3
435,149,77,-1,base,cur_2,cur_3
436,158,-1,51,base,cur_2,cur_3
437,181,91,-1,base,cur_2,cur_3
438,154,77,-1,base,cur_2,cur_3
439,163,77,-1,base,cur_2,cur_3
440,175,49,-1,base,cur_2,cur_3
441,153,-1,42,base,cur_2,cur_3
442,152,35,-1,base,cur_2,cur_3
443,122,91,52,base,cur_2,cur_3
444,141,91,-1,base,cur_2,cur_3
445,156,-1,44,base,cur_2,cur_3
446,-1,-1,-1,base,cur_2,cur_3
447,155,-1,-1,base,cur_2,cur_3
448,190,77,52,base,cur_2,cur_3
449,168,21,-1,base,cur_2,cur_3
450,162,35,-1,base,cur_2,cur_3
451,161,91,-1,base,cur_2,cur_3
452,184,-1,-1,base,cur_2,cur_3
453,140,91,-1,base,cur_2,cur_3
454,159,77,52,base,cur_2,cur_3
455,168,49,-1,base,cur_2,cur_3
456,139,77,-1,base,cur_2,cur_3
457,121,189,-1,base,cur_2,cur_3
458,-1,77,-1,base,cur_2,cur_3
459,165,203,-1,base,cur_2,cur_3
460,149,77,-1,base,cur_2,cur_3
461,133,-1,-1,base,cur_2,cur_3
462,159,-1,-1,base,cur_2,cur_3
463,146,91,-1,base,cur_2,cur_3
