age,double,infect,triple,infectName,dose2name,dose3name
65,-1,217,-1,base,cur_2,cur_3
66,-1,-1,-1,base,cur_2,cur_3
67,-1,-1,-1,base,cur_2,cur_3
68,-1,-1,-1,base,cur_2,cur_3
69,-1,-1,-1,base,cur_2,cur_3
70,-1,63,-1,base,cur_2,cur_3
71,-1,-1,-1,base,cur_2,cur_3
72,-1,-1,-1,base,cur_2,cur_3
73,-1,-1,-1,base,cur_2,cur_3
74,-1,-1,-1,base,cur_2,cur_3
75,-1,77,-1,base,cur_2,cur_3
76,-1,63,-1,base,cur_2,cur_3
77,-1,-1,-1,base,cur_2,cur_3
78,-1,63,-1,base,cur_2,cur_3
79,-1,-1,-1,base,cur_2,cur_3
80,-1,63,-1,base,cur_2,cur_3
81,-1,77,-1,base,cur_2,cur_3
82,-1,77,-1,base,cur_2,cur_3
83,-1,-1,-1,base,cur_2,cur_3
84,-1,-1,-1,base,cur_2,cur_3
85,-1,-1,-1,base,cur_2,cur_3
86,-1,-1,-1,base,cur_2,cur_3
87,-1,63,-1,base,cur_2,cur_3
88,-1,-1,-1,base,cur_2,cur_3
89,-1,35,-1,base,cur_2,cur_3
90,-1,-1,-1,base,cur_2,cur_3
91,-1,7,-1,base,cur_2,cur_3
92,-1,-1,-1,base,cur_2,cur_3
93,-1,-1,-1,base,cur_2,cur_3
94,-1,49,-1,base,cur_2,cur_3
95,-1,63,-1,base,cur_2,cur_3
96,-1,91,-1,base,cur_2,cur_3
97,-1,49,-1,base,cur_2,cur_3
98,-1,-1,-1,base,cur_2,cur_3
99,-1,-1,-1,base,cur_2,cur_3
100,-1,-1,-1,base,cur_2,cur_3
101,-1,35,-1,base,cur_2,cur_3
102,-1,77,-1,base,cur_2,cur_3
103,-1,-1,-1,base,cur_2,cur_3
104,-1,77,-1,base,cur_2,cur_3
105,-1,-1,-1,base,cur_2,cur_3
106,-1,-1,-1,base,cur_2,cur_3
107,-1,21,-1,base,cur_2,cur_3
108,-1,63,-1,base,cur_2,cur_3
109,-1,105,-1,base,cur_2,cur_3
110,-1,-1,-1,base,cur_2,cur_3
111,-1,-1,-1,base,cur_2,cur_3
112,-1,-1,-1,base,cur_2,cur_3
113,-1,175,-1,base,cur_2,cur_3
114,-1,49,-1,base,cur_2,cur_3
115,-1,91,-1,base,cur_2,cur_3
116,-1,49,-1,base,cur_2,cur_3
117,-1,161,-1,base,cur_2,cur_3
118,-1,21,-1,base,cur_2,cur_3
119,-1,-1,-1,base,cur_2,cur_3
120,-1,7,-1,base,cur_2,cur_3
121,-1,-1,-1,base,cur_2,cur_3
122,-1,21,-1,base,cur_2,cur_3
123,-1,-1,-1,base,cur_2,cur_3
124,-1,63,-1,base,cur_2,cur_3
125,-1,-1,-1,base,cur_2,cur_3
126,-1,-1,-1,base,cur_2,cur_3
127,-1,217,-1,base,cur_2,cur_3
128,-1,7,-1,base,cur_2,cur_3
129,-1,77,-1,base,cur_2,cur_3
130,-1,-1,-1,base,cur_2,cur_3
131,-1,63,-1,base,cur_2,cur_3
132,-1,-1,-1,base,cur_2,cur_3
133,-1,-1,-1,base,cur_2,cur_3
134,-1,-1,-1,base,cur_2,cur_3
135,-1,-1,-1,base,cur_2,cur_3
136,-1,-1,-1,base,cur_2,cur_3
137,-1,-1,-1,base,cur_2,cur_3
138,-1,-1,-1,base,cur_2,cur_3
139,-1,-1,-1,base,cur_2,cur_3
140,-1,-1,-1,base,cur_2,cur_3
141,-1,-1,-1,base,cur_2,cur_3
142,-1,49,-1,base,cur_2,cur_3
143,6,-1,-1,base,cur_2,cur_3
144,-1,77,-1,base,cur_2,cur_3
145,-1,-1,-1,base,cur_2,cur_3
146,9,77,-1,base,cur_2,cur_3
147,-1,21,-1,base,cur_2,cur_3
148,7,77,-1,base,cur_2,cur_3
149,-1,7,-1,base,cur_2,cur_3
150,-1,21,-1,base,cur_2,cur_3
151,-1,-1,-1,base,cur_2,cur_3
152,10,35,-1,base,cur_2,cur_3
153,-1,63,-1,base,cur_2,cur_3
154,-1,-1,-1,base,cur_2,cur_3
155,6,-1,-1,base,cur_2,cur_3
156,-1,77,-1,base,cur_2,cur_3
157,-1,-1,-1,base,cur_2,cur_3
158,-1,35,-1,base,cur_2,cur_3
159,-1,77,-1,base,cur_2,cur_3
160,-1,-1,-1,base,cur_2,cur_3
161,-1,-1,-1,base,cur_2,cur_3
162,-1,91,-1,base,cur_2,cur_3
163,-1,77,-1,base,cur_2,cur_3
164,-1,-1,-1,base,cur_2,cur_3
165,-1,49,-1,base,cur_2,cur_3
166,19,-1,-1,base,cur_2,cur_3
167,5,-1,-1,base,cur_2,cur_3
168,-1,-1,-1,base,cur_2,cur_3
169,-1,63,-1,base,cur_2,cur_3
170,-1,77,-1,base,cur_2,cur_3
171,2,-1,-1,base,cur_2,cur_3
172,-1,7,-1,base,cur_2,cur_3
173,-1,49,-1,base,cur_2,cur_3
174,16,-1,-1,base,cur_2,cur_3
175,-1,21,-1,base,cur_2,cur_3
176,-1,-1,-1,base,cur_2,cur_3
177,-1,-1,-1,base,cur_2,cur_3
178,-1,-1,-1,base,cur_2,cur_3
179,17,49,-1,base,cur_2,cur_3
180,-1,91,-1,base,cur_2,cur_3
181,12,-1,-1,base,cur_2,cur_3
182,-1,119,-1,base,cur_2,cur_3
183,9,-1,-1,base,cur_2,cur_3
184,10,-1,-1,base,cur_2,cur_3
185,-4,-1,-1,base,cur_2,cur_3
186,-1,21,-1,base,cur_2,cur_3
187,-1,63,-1,base,cur_2,cur_3
188,-1,-1,-1,base,cur_2,cur_3
189,15,-1,-1,base,cur_2,cur_3
190,8,-1,-1,base,cur_2,cur_3
191,-1,7,-1,base,cur_2,cur_3
192,9,-1,-1,base,cur_2,cur_3
193,-1,-1,-1,base,cur_2,cur_3
194,-1,7,-1,base,cur_2,cur_3
195,3,105,-1,base,cur_2,cur_3
196,-1,-1,-1,base,cur_2,cur_3
197,5,91,-1,base,cur_2,cur_3
198,-1,-1,-1,base,cur_2,cur_3
199,-1,-1,-1,base,cur_2,cur_3
200,-1,7,-1,base,cur_2,cur_3
201,-1,63,-1,base,cur_2,cur_3
202,-1,-1,-1,base,cur_2,cur_3
203,-1,-1,-1,base,cur_2,cur_3
204,-1,35,-1,base,cur_2,cur_3
205,8,63,-1,base,cur_2,cur_3
206,12,175,-1,base,cur_2,cur_3
207,8,91,-1,base,cur_2,cur_3
208,-1,7,-1,base,cur_2,cur_3
209,-1,-1,-1,base,cur_2,cur_3
210,-1,-1,-1,base,cur_2,cur_3
211,-1,-1,-1,base,cur_2,cur_3
212,-1,-1,-1,base,cur_2,cur_3
213,-1,91,-1,base,cur_2,cur_3
214,12,63,-1,base,cur_2,cur_3
215,-1,63,-1,base,cur_2,cur_3
216,9,-1,-1,base,cur_2,cur_3
217,-1,-1,-1,base,cur_2,cur_3
218,0,21,-1,base,cur_2,cur_3
219,-1,77,-1,base,cur_2,cur_3
220,-1,77,-1,base,cur_2,cur_3
221,-1,-1,-1,base,cur_2,cur_3
222,-1,-1,-1,base,cur_2,cur_3
223,-1,91,-1,base,cur_2,cur_3
224,-1,105,-1,base,cur_2,cur_3
225,5,63,-1,base,cur_2,cur_3
226,14,91,-1,base,cur_2,cur_3
227,11,-1,-1,base,cur_2,cur_3
228,-1,91,-1,base,cur_2,cur_3
229,-1,-1,-1,base,cur_2,cur_3
230,-1,77,-1,base,cur_2,cur_3
231,3,35,-1,base,cur_2,cur_3
232,-2,-1,-1,base,cur_2,cur_3
233,-1,-1,-1,base,cur_2,cur_3
234,-1,-1,-1,base,cur_2,cur_3
235,-1,-1,-1,base,cur_2,cur_3
236,-1,-1,-1,base,cur_2,cur_3
237,2,49,-1,base,cur_2,cur_3
238,15,-1,-1,base,cur_2,cur_3
239,-1,7,-1,base,cur_2,cur_3
240,-1,-1,-1,base,cur_2,cur_3
241,-1,-1,-1,base,cur_2,cur_3
242,8,-1,-1,base,cur_2,cur_3
243,-1,-1,-1,base,cur_2,cur_3
244,-1,-1,-1,base,cur_2,cur_3
245,-1,21,-1,base,cur_2,cur_3
246,-1,-1,-1,base,cur_2,cur_3
247,-1,-1,-1,base,cur_2,cur_3
248,-1,-1,-1,base,cur_2,cur_3
249,-1,-1,-1,base,cur_2,cur_3
250,-1,-1,-1,base,cur_2,cur_3
251,15,-1,-1,base,cur_2,cur_3
252,-4,-1,-1,base,cur_2,cur_3
253,-1,91,-1,base,cur_2,cur_3
254,-1,147,-1,base,cur_2,cur_3
255,6,-1,-1,base,cur_2,cur_3
256,-1,77,-1,base,cur_2,cur_3
257,-1,77,-1,base,cur_2,cur_3
258,10,77,-1,base,cur_2,cur_3
259,17,49,-1,base,cur_2,cur_3
260,-1,91,-1,base,cur_2,cur_3
261,-3,-1,-1,base,cur_2,cur_3
262,-1,77,-1,base,cur_2,cur_3
263,-1,7,-1,base,cur_2,cur_3
264,-1,-1,-1,base,cur_2,cur_3
265,-1,77,-1,base,cur_2,cur_3
266,8,-1,-1,base,cur_2,cur_3
267,-1,77,-1,base,cur_2,cur_3
268,-1,63,-1,base,cur_2,cur_3
269,-1,147,-1,base,cur_2,cur_3
270,5,-1,-1,base,cur_2,cur_3
271,11,77,-1,base,cur_2,cur_3
272,-1,-1,-1,base,cur_2,cur_3
273,-1,63,-1,base,cur_2,cur_3
274,-1,-1,-1,base,cur_2,cur_3
275,5,-1,-1,base,cur_2,cur_3
276,-1,175,-1,base,cur_2,cur_3
277,-1,49,-1,base,cur_2,cur_3
278,2,189,-1,base,cur_2,cur_3
279,14,63,-1,base,cur_2,cur_3
280,-1,133,-1,base,cur_2,cur_3
281,-1,-1,-1,base,cur_2,cur_3
282,-1,-1,-1,base,cur_2,cur_3
283,2,91,-1,base,cur_2,cur_3
284,-1,7,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,9,63,-1,base,cur_2,cur_3
287,7,-1,-1,base,cur_2,cur_3
288,19,77,-1,base,cur_2,cur_3
289,-1,-1,-1,base,cur_2,cur_3
290,-1,21,-1,base,cur_2,cur_3
291,5,77,-1,base,cur_2,cur_3
292,7,-1,-1,base,cur_2,cur_3
293,-1,77,-1,base,cur_2,cur_3
294,-1,-1,-1,base,cur_2,cur_3
295,12,77,-1,base,cur_2,cur_3
296,-1,91,-1,base,cur_2,cur_3
297,17,-1,-1,base,cur_2,cur_3
298,15,77,-1,base,cur_2,cur_3
299,13,-1,-1,base,cur_2,cur_3
300,-1,-1,-1,base,cur_2,cur_3
301,14,35,-1,base,cur_2,cur_3
302,-1,-1,-1,base,cur_2,cur_3
303,6,-1,-1,base,cur_2,cur_3
304,-1,49,-1,base,cur_2,cur_3
305,13,-1,-1,base,cur_2,cur_3
306,-1,-1,-1,base,cur_2,cur_3
307,-1,-1,-1,base,cur_2,cur_3
308,-1,7,-1,base,cur_2,cur_3
309,8,21,-1,base,cur_2,cur_3
310,-1,-1,-1,base,cur_2,cur_3
311,13,-1,-1,base,cur_2,cur_3
312,-1,-1,-1,base,cur_2,cur_3
313,-1,7,-1,base,cur_2,cur_3
314,-1,-1,-1,base,cur_2,cur_3
315,-1,-1,-1,base,cur_2,cur_3
316,13,-1,-1,base,cur_2,cur_3
317,-1,63,-1,base,cur_2,cur_3
318,-1,77,-1,base,cur_2,cur_3
319,8,77,-1,base,cur_2,cur_3
320,-1,91,-1,base,cur_2,cur_3
321,-1,-1,-1,base,cur_2,cur_3
322,1,77,-1,base,cur_2,cur_3
323,-1,49,-1,base,cur_2,cur_3
324,9,77,-1,base,cur_2,cur_3
325,-1,-1,-1,base,cur_2,cur_3
326,-3,133,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,-1,-1,-1,base,cur_2,cur_3
329,5,7,-1,base,cur_2,cur_3
330,11,-1,-1,base,cur_2,cur_3
331,6,49,-1,base,cur_2,cur_3
332,10,35,-1,base,cur_2,cur_3
333,-3,-1,-1,base,cur_2,cur_3
334,-1,-1,-1,base,cur_2,cur_3
335,-1,77,-1,base,cur_2,cur_3
336,14,-1,-1,base,cur_2,cur_3
337,-1,-1,-1,base,cur_2,cur_3
338,8,217,-1,base,cur_2,cur_3
339,-1,21,-1,base,cur_2,cur_3
340,-1,77,-1,base,cur_2,cur_3
341,-1,-1,-1,base,cur_2,cur_3
342,-1,7,-1,base,cur_2,cur_3
343,-1,91,-1,base,cur_2,cur_3
344,-1,175,-1,base,cur_2,cur_3
345,19,-1,-1,base,cur_2,cur_3
346,18,-1,-1,base,cur_2,cur_3
347,-1,-1,-1,base,cur_2,cur_3
348,-1,35,-1,base,cur_2,cur_3
349,9,-1,-1,base,cur_2,cur_3
350,-1,77,-1,base,cur_2,cur_3
351,18,35,-1,base,cur_2,cur_3
352,-1,63,-1,base,cur_2,cur_3
353,-1,-1,-1,base,cur_2,cur_3
354,3,49,-1,base,cur_2,cur_3
355,14,147,-1,base,cur_2,cur_3
356,-1,77,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,-1,77,-1,base,cur_2,cur_3
359,13,-1,-1,base,cur_2,cur_3
360,19,-1,-1,base,cur_2,cur_3
361,-1,-1,-1,base,cur_2,cur_3
362,176,-1,45,base,cur_2,cur_3
363,144,49,-1,base,cur_2,cur_3
364,157,77,48,base,cur_2,cur_3
365,162,-1,-1,base,cur_2,cur_3
366,168,161,52,base,cur_2,cur_3
367,152,-1,-1,base,cur_2,cur_3
368,169,21,-1,base,cur_2,cur_3
369,145,77,-1,base,cur_2,cur_3
370,149,77,-1,base,cur_2,cur_3
371,168,-1,-1,base,cur_2,cur_3
372,144,7,-1,base,cur_2,cur_3
373,148,77,-1,base,cur_2,cur_3
374,164,63,-1,base,cur_2,cur_3
375,-1,77,-1,base,cur_2,cur_3
376,156,161,-1,base,cur_2,cur_3
377,172,-1,-1,base,cur_2,cur_3
378,163,-1,45,base,cur_2,cur_3
379,162,-1,46,base,cur_2,cur_3
380,159,77,-1,base,cur_2,cur_3
381,140,-1,-1,base,cur_2,cur_3
382,171,-1,50,base,cur_2,cur_3
383,169,-1,-1,base,cur_2,cur_3
384,163,91,-1,base,cur_2,cur_3
385,143,77,-1,base,cur_2,cur_3
386,142,-1,-1,base,cur_2,cur_3
387,138,-1,-1,base,cur_2,cur_3
388,156,49,-1,base,cur_2,cur_3
389,173,-1,41,base,cur_2,cur_3
390,173,49,-1,base,cur_2,cur_3
391,160,77,48,base,cur_2,cur_3
392,161,-1,-1,base,cur_2,cur_3
393,164,91,-1,base,cur_2,cur_3
394,127,7,-1,base,cur_2,cur_3
395,151,35,-1,base,cur_2,cur_3
396,-1,91,-1,base,cur_2,cur_3
397,176,-1,-1,base,cur_2,cur_3
398,159,21,-1,base,cur_2,cur_3
399,155,21,-1,base,cur_2,cur_3
400,151,77,-1,base,cur_2,cur_3
401,137,217,-1,base,cur_2,cur_3
402,176,-1,-1,base,cur_2,cur_3
403,155,7,-1,base,cur_2,cur_3
404,172,91,-1,base,cur_2,cur_3
405,183,7,-1,base,cur_2,cur_3
406,161,77,-1,base,cur_2,cur_3
407,159,-1,-1,base,cur_2,cur_3
408,147,91,-1,base,cur_2,cur_3
409,170,-1,-1,base,cur_2,cur_3
410,155,49,-1,base,cur_2,cur_3
411,134,77,-1,base,cur_2,cur_3
412,159,35,-1,base,cur_2,cur_3
413,131,35,-1,base,cur_2,cur_3
414,156,91,-1,base,cur_2,cur_3
415,-1,91,-1,base,cur_2,cur_3
416,153,-1,-1,base,cur_2,cur_3
417,160,-1,-1,base,cur_2,cur_3
418,151,-1,-1,base,cur_2,cur_3
419,155,77,-1,base,cur_2,cur_3
420,162,7,-1,base,cur_2,cur_3
421,123,-1,-1,base,cur_2,cur_3
422,184,91,44,base,cur_2,cur_3
423,-1,105,-1,base,cur_2,cur_3
424,143,63,-1,base,cur_2,cur_3
425,208,63,54,base,cur_2,cur_3
426,175,-1,-1,base,cur_2,cur_3
427,168,-1,-1,base,cur_2,cur_3
428,127,35,-1,base,cur_2,cur_3
429,147,-1,-1,base,cur_2,cur_3
430,153,49,-1,base,cur_2,cur_3
431,177,77,-1,base,cur_2,cur_3
432,154,-1,-1,base,cur_2,cur_3
433,145,35,-1,base,cur_2,cur_3
434,166,21,-1,base,cur_2,cur_3
435,155,-1,-1,base,cur_2,cur_3
436,152,-1,-1,base,cur_2,cur_3
437,178,-1,-1,base,cur_2,cur_3
438,158,63,-1,base,cur_2,cur_3
439,190,77,51,base,cur_2,cur_3
440,176,-1,45,base,cur_2,cur_3
441,-1,35,-1,base,cur_2,cur_3
442,139,-1,-1,base,cur_2,cur_3
443,181,77,-1,base,cur_2,cur_3
444,157,49,-1,base,cur_2,cur_3
445,149,21,-1,base,cur_2,cur_3
446,192,77,44,base,cur_2,cur_3
447,146,91,-1,base,cur_2,cur_3
448,171,63,52,base,cur_2,cur_3
449,159,77,-1,base,cur_2,cur_3
450,144,-1,-1,base,cur_2,cur_3
451,164,-1,-1,base,cur_2,cur_3
452,156,-1,-1,base,cur_2,cur_3
453,117,-1,-1,base,cur_2,cur_3
454,143,7,-1,base,cur_2,cur_3
455,158,133,-1,base,cur_2,cur_3
456,149,77,-1,base,cur_2,cur_3
457,150,77,-1,base,cur_2,cur_3
458,181,-1,49,base,cur_2,cur_3
459,159,91,-1,base,cur_2,cur_3
460,145,77,-1,base,cur_2,cur_3
461,161,-1,-1,base,cur_2,cur_3
462,155,-1,-1,base,cur_2,cur_3
463,157,77,-1,base,cur_2,cur_3
464,140,-1,62,base,cur_2,cur_3
465,170,21,-1,base,cur_2,cur_3
466,152,91,-1,base,cur_2,cur_3
467,166,91,54,base,cur_2,cur_3
468,140,7,-1,base,cur_2,cur_3
469,153,63,-1,base,cur_2,cur_3
470,155,49,-1,base,cur_2,cur_3
471,128,77,47,base,cur_2,cur_3
472,144,7,-1,base,cur_2,cur_3
473,137,-1,-1,base,cur_2,cur_3
474,189,-1,53,base,cur_2,cur_3
475,140,217,-1,base,cur_2,cur_3
476,136,161,-1,base,cur_2,cur_3
477,134,-1,-1,base,cur_2,cur_3
478,142,-1,-1,base,cur_2,cur_3
479,166,77,41,base,cur_2,cur_3
480,160,-1,-1,base,cur_2,cur_3
481,173,63,-1,base,cur_2,cur_3
482,158,77,48,base,cur_2,cur_3
483,163,7,-1,base,cur_2,cur_3
484,155,189,-1,base,cur_2,cur_3
485,157,63,54,base,cur_2,cur_3
486,137,91,-1,base,cur_2,cur_3
487,155,7,-1,base,cur_2,cur_3
488,143,119,-1,base,cur_2,cur_3
489,113,-1,-1,base,cur_2,cur_3
490,156,-1,-1,base,cur_2,cur_3
491,177,-1,58,base,cur_2,cur_3
492,148,77,-1,base,cur_2,cur_3
493,137,49,-1,base,cur_2,cur_3
494,151,77,-1,base,cur_2,cur_3
495,163,-1,-1,base,cur_2,cur_3
496,146,119,-1,base,cur_2,cur_3
497,149,35,-1,base,cur_2,cur_3
498,162,-1,-1,base,cur_2,cur_3
499,127,91,-1,base,cur_2,cur_3
500,151,217,-1,base,cur_2,cur_3
501,150,63,-1,base,cur_2,cur_3
502,161,49,-1,base,cur_2,cur_3
503,152,7,-1,base,cur_2,cur_3
504,184,91,45,base,cur_2,cur_3
505,142,-1,54,base,cur_2,cur_3
506,165,63,45,base,cur_2,cur_3
507,154,-1,-1,base,cur_2,cur_3
508,158,-1,-1,base,cur_2,cur_3
509,129,-1,-1,base,cur_2,cur_3
510,164,49,-1,base,cur_2,cur_3
511,152,161,-1,base,cur_2,cur_3
512,158,-1,-1,base,cur_2,cur_3
513,158,63,-1,base,cur_2,cur_3
514,145,77,49,base,cur_2,cur_3
515,164,77,-1,base,cur_2,cur_3
516,146,21,-1,base,cur_2,cur_3
517,152,21,47,base,cur_2,cur_3
518,159,35,-1,base,cur_2,cur_3
519,142,77,-1,base,cur_2,cur_3
520,167,91,-1,base,cur_2,cur_3
521,141,-1,-1,base,cur_2,cur_3
522,149,21,-1,base,cur_2,cur_3
523,159,77,-1,base,cur_2,cur_3
524,177,-1,42,base,cur_2,cur_3
525,181,77,49,base,cur_2,cur_3
526,147,63,-1,base,cur_2,cur_3
527,155,-1,-1,base,cur_2,cur_3
528,148,-1,-1,base,cur_2,cur_3
529,208,-1,50,base,cur_2,cur_3
530,147,161,-1,base,cur_2,cur_3
531,143,-1,-1,base,cur_2,cur_3
532,175,189,-1,base,cur_2,cur_3
533,138,21,-1,base,cur_2,cur_3
534,-1,63,-1,base,cur_2,cur_3
535,154,63,-1,base,cur_2,cur_3
536,179,-1,43,base,cur_2,cur_3
537,162,35,-1,base,cur_2,cur_3
538,139,-1,21,base,cur_2,cur_3
539,176,-1,61,base,cur_2,cur_3
540,163,-1,68,base,cur_2,cur_3
541,172,91,-1,base,cur_2,cur_3
542,180,-1,77,base,cur_2,cur_3
543,172,-1,38,base,cur_2,cur_3
544,181,77,-1,base,cur_2,cur_3
545,204,-1,-1,base,cur_2,cur_3
546,140,-1,59,base,cur_2,cur_3
547,188,77,75,base,cur_2,cur_3
548,150,7,51,base,cur_2,cur_3
549,176,-1,68,base,cur_2,cur_3
550,208,21,83,base,cur_2,cur_3
551,222,91,78,base,cur_2,cur_3
552,183,-1,68,base,cur_2,cur_3
553,-1,77,-1,base,cur_2,cur_3
554,170,105,-1,base,cur_2,cur_3
555,153,35,62,base,cur_2,cur_3
556,191,-1,62,base,cur_2,cur_3
557,198,49,63,base,cur_2,cur_3
558,149,-1,47,base,cur_2,cur_3
559,171,-1,54,base,cur_2,cur_3
560,200,91,39,base,cur_2,cur_3
561,163,91,-1,base,cur_2,cur_3
562,-1,21,-1,base,cur_2,cur_3
563,118,-1,-1,base,cur_2,cur_3
564,192,-1,66,base,cur_2,cur_3
565,159,189,36,base,cur_2,cur_3
566,159,63,47,base,cur_2,cur_3
567,152,77,43,base,cur_2,cur_3
568,152,91,52,base,cur_2,cur_3
569,159,-1,46,base,cur_2,cur_3
570,217,7,70,base,cur_2,cur_3
571,189,7,-1,base,cur_2,cur_3
572,112,-1,48,base,cur_2,cur_3
573,199,-1,60,base,cur_2,cur_3
574,182,217,57,base,cur_2,cur_3
575,187,91,53,base,cur_2,cur_3
576,168,-1,-1,base,cur_2,cur_3
577,158,-1,-1,base,cur_2,cur_3
578,188,77,-1,base,cur_2,cur_3
579,-1,-1,-1,base,cur_2,cur_3
580,199,-1,-1,base,cur_2,cur_3
581,173,91,-1,base,cur_2,cur_3
582,204,63,-1,base,cur_2,cur_3
583,179,35,-1,base,cur_2,cur_3
584,152,161,-1,base,cur_2,cur_3
585,165,-1,-1,base,cur_2,cur_3
586,161,63,34,base,cur_2,cur_3
587,145,91,38,base,cur_2,cur_3
588,186,77,-1,base,cur_2,cur_3
589,156,77,-1,base,cur_2,cur_3
590,168,21,55,base,cur_2,cur_3
591,172,-1,69,base,cur_2,cur_3
592,152,189,-1,base,cur_2,cur_3
593,144,175,-1,base,cur_2,cur_3
594,167,35,-1,base,cur_2,cur_3
595,-1,77,-1,base,cur_2,cur_3
596,165,-1,42,base,cur_2,cur_3
597,210,77,-1,base,cur_2,cur_3
598,217,-1,83,base,cur_2,cur_3
599,198,105,91,base,cur_2,cur_3
600,176,7,55,base,cur_2,cur_3
601,192,77,-1,base,cur_2,cur_3
602,-1,35,-1,base,cur_2,cur_3
603,159,63,-1,base,cur_2,cur_3
604,-1,77,-1,base,cur_2,cur_3
605,195,91,57,base,cur_2,cur_3
606,189,147,66,base,cur_2,cur_3
607,140,35,-1,base,cur_2,cur_3
608,180,-1,-1,base,cur_2,cur_3
609,209,63,-1,base,cur_2,cur_3
610,164,77,-1,base,cur_2,cur_3
611,175,7,-1,base,cur_2,cur_3
612,170,77,62,base,cur_2,cur_3
613,198,49,41,base,cur_2,cur_3
614,177,35,39,base,cur_2,cur_3
615,174,63,58,base,cur_2,cur_3
616,146,63,-1,base,cur_2,cur_3
617,176,7,-1,base,cur_2,cur_3
618,-1,-1,-1,base,cur_2,cur_3
619,134,-1,25,base,cur_2,cur_3
620,175,119,48,base,cur_2,cur_3
621,167,-1,25,base,cur_2,cur_3
622,153,7,-1,base,cur_2,cur_3
623,186,63,-1,base,cur_2,cur_3
624,166,91,39,base,cur_2,cur_3
625,109,-1,15,base,cur_2,cur_3
626,175,63,-1,base,cur_2,cur_3
627,181,21,65,base,cur_2,cur_3
628,143,7,46,base,cur_2,cur_3
629,155,91,52,base,cur_2,cur_3
630,-1,7,-1,base,cur_2,cur_3
631,191,-1,72,base,cur_2,cur_3
632,147,63,35,base,cur_2,cur_3
633,135,77,36,base,cur_2,cur_3
634,165,-1,55,base,cur_2,cur_3
635,166,21,48,base,cur_2,cur_3
636,135,91,-1,base,cur_2,cur_3
637,157,63,-1,base,cur_2,cur_3
638,179,217,66,base,cur_2,cur_3
639,168,91,56,base,cur_2,cur_3
640,173,161,56,base,cur_2,cur_3
