age,double,infect,triple,infectName,dose2name,dose3name
195,-1,-1,-1,base,cur_2,cur_3
196,20,-1,-1,base,cur_2,cur_3
197,-1,-1,-1,base,cur_2,cur_3
198,-1,-1,-1,base,cur_2,cur_3
199,-1,-1,-1,base,cur_2,cur_3
200,15,-1,-1,base,cur_2,cur_3
201,-1,-1,-1,base,cur_2,cur_3
202,-1,91,-1,base,cur_2,cur_3
203,-1,-1,-1,base,cur_2,cur_3
204,-1,91,-1,base,cur_2,cur_3
205,6,21,-1,base,cur_2,cur_3
206,-1,21,-1,base,cur_2,cur_3
207,-1,77,-1,base,cur_2,cur_3
208,-1,91,-1,base,cur_2,cur_3
209,7,-1,-1,base,cur_2,cur_3
210,-1,-1,-1,base,cur_2,cur_3
211,-1,21,-1,base,cur_2,cur_3
212,-1,91,-1,base,cur_2,cur_3
213,-1,-1,-1,base,cur_2,cur_3
214,9,91,-1,base,cur_2,cur_3
215,-1,77,-1,base,cur_2,cur_3
216,-1,-1,-1,base,cur_2,cur_3
217,12,7,-1,base,cur_2,cur_3
218,6,-1,-1,base,cur_2,cur_3
219,-1,161,-1,base,cur_2,cur_3
220,-1,-1,-1,base,cur_2,cur_3
221,-1,-1,-1,base,cur_2,cur_3
222,-1,21,-1,base,cur_2,cur_3
223,14,35,-1,base,cur_2,cur_3
224,-1,35,-1,base,cur_2,cur_3
225,-1,-1,-1,base,cur_2,cur_3
226,-1,7,-1,base,cur_2,cur_3
227,10,-1,-1,base,cur_2,cur_3
228,-3,133,-1,base,cur_2,cur_3
229,-1,-1,-1,base,cur_2,cur_3
230,-1,-1,-1,base,cur_2,cur_3
231,-1,-1,-1,base,cur_2,cur_3
232,15,105,-1,base,cur_2,cur_3
233,-1,-1,-1,base,cur_2,cur_3
234,-1,77,-1,base,cur_2,cur_3
235,-1,63,-1,base,cur_2,cur_3
236,-1,-1,-1,base,cur_2,cur_3
237,9,-1,-1,base,cur_2,cur_3
238,-1,-1,-1,base,cur_2,cur_3
239,-1,105,-1,base,cur_2,cur_3
240,-1,49,-1,base,cur_2,cur_3
241,-1,7,-1,base,cur_2,cur_3
242,16,217,-1,base,cur_2,cur_3
243,-1,-1,-1,base,cur_2,cur_3
244,-1,-1,-1,base,cur_2,cur_3
245,21,91,-1,base,cur_2,cur_3
246,-1,-1,-1,base,cur_2,cur_3
247,-1,35,-1,base,cur_2,cur_3
248,10,-1,-1,base,cur_2,cur_3
249,2,-1,-1,base,cur_2,cur_3
250,6,77,-1,base,cur_2,cur_3
251,-1,49,-1,base,cur_2,cur_3
252,-1,-1,-1,base,cur_2,cur_3
253,-1,77,-1,base,cur_2,cur_3
254,-1,-1,-1,base,cur_2,cur_3
255,-1,63,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,-1,77,-1,base,cur_2,cur_3
258,-1,77,-1,base,cur_2,cur_3
259,-1,35,-1,base,cur_2,cur_3
260,-1,-1,-1,base,cur_2,cur_3
261,-1,-1,-1,base,cur_2,cur_3
262,-1,-1,-1,base,cur_2,cur_3
263,-1,21,-1,base,cur_2,cur_3
264,-1,-1,-1,base,cur_2,cur_3
265,21,49,-1,base,cur_2,cur_3
266,-1,-1,-1,base,cur_2,cur_3
267,-1,77,-1,base,cur_2,cur_3
268,-1,7,-1,base,cur_2,cur_3
269,-1,-1,-1,base,cur_2,cur_3
270,-1,63,-1,base,cur_2,cur_3
271,-6,77,-1,base,cur_2,cur_3
272,-1,7,-1,base,cur_2,cur_3
273,17,-1,-1,base,cur_2,cur_3
274,-1,-1,-1,base,cur_2,cur_3
275,-1,63,-1,base,cur_2,cur_3
276,-1,-1,-1,base,cur_2,cur_3
277,-1,161,-1,base,cur_2,cur_3
278,-1,-1,-1,base,cur_2,cur_3
279,8,77,-1,base,cur_2,cur_3
280,-1,77,-1,base,cur_2,cur_3
281,-1,7,-1,base,cur_2,cur_3
282,15,-1,-1,base,cur_2,cur_3
283,-1,-1,-1,base,cur_2,cur_3
284,-1,77,-1,base,cur_2,cur_3
285,9,-1,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,-1,-1,-1,base,cur_2,cur_3
288,-1,-1,-1,base,cur_2,cur_3
289,-1,77,-1,base,cur_2,cur_3
290,-1,77,-1,base,cur_2,cur_3
291,-1,91,-1,base,cur_2,cur_3
292,-1,-1,-1,base,cur_2,cur_3
293,-1,21,-1,base,cur_2,cur_3
294,-1,49,-1,base,cur_2,cur_3
295,-1,35,-1,base,cur_2,cur_3
296,3,-1,-1,base,cur_2,cur_3
297,-1,7,-1,base,cur_2,cur_3
298,2,-1,-1,base,cur_2,cur_3
299,15,-1,-1,base,cur_2,cur_3
300,-1,21,-1,base,cur_2,cur_3
301,-1,7,-1,base,cur_2,cur_3
302,-1,-1,-1,base,cur_2,cur_3
303,-1,-1,-1,base,cur_2,cur_3
304,3,105,-1,base,cur_2,cur_3
305,-1,7,-1,base,cur_2,cur_3
306,6,-1,-1,base,cur_2,cur_3
307,-1,-1,-1,base,cur_2,cur_3
308,12,-1,-1,base,cur_2,cur_3
309,-1,-1,-1,base,cur_2,cur_3
310,13,-1,-1,base,cur_2,cur_3
311,-1,77,-1,base,cur_2,cur_3
312,-1,77,-1,base,cur_2,cur_3
313,-1,-1,-1,base,cur_2,cur_3
314,-1,63,-1,base,cur_2,cur_3
315,10,-1,-1,base,cur_2,cur_3
316,-1,-1,-1,base,cur_2,cur_3
317,7,-1,-1,base,cur_2,cur_3
318,-1,-1,-1,base,cur_2,cur_3
319,-1,-1,-1,base,cur_2,cur_3
320,-1,91,-1,base,cur_2,cur_3
321,-1,-1,-1,base,cur_2,cur_3
322,9,-1,-1,base,cur_2,cur_3
323,-1,35,-1,base,cur_2,cur_3
324,17,-1,-1,base,cur_2,cur_3
325,-1,161,-1,base,cur_2,cur_3
326,-1,-1,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,-1,91,-1,base,cur_2,cur_3
329,7,77,-1,base,cur_2,cur_3
330,-1,63,-1,base,cur_2,cur_3
331,6,21,-1,base,cur_2,cur_3
332,-1,-1,-1,base,cur_2,cur_3
333,-1,63,-1,base,cur_2,cur_3
334,-1,49,-1,base,cur_2,cur_3
335,12,-1,-1,base,cur_2,cur_3
336,9,-1,-1,base,cur_2,cur_3
337,-1,-1,-1,base,cur_2,cur_3
338,-1,7,-1,base,cur_2,cur_3
339,8,-1,-1,base,cur_2,cur_3
340,14,-1,-1,base,cur_2,cur_3
341,-1,-1,-1,base,cur_2,cur_3
342,-1,-1,-1,base,cur_2,cur_3
343,14,77,-1,base,cur_2,cur_3
344,-1,-1,-1,base,cur_2,cur_3
345,-1,-1,-1,base,cur_2,cur_3
346,-1,-1,-1,base,cur_2,cur_3
347,-1,-1,-1,base,cur_2,cur_3
348,-1,91,-1,base,cur_2,cur_3
349,6,-1,-1,base,cur_2,cur_3
350,14,77,-1,base,cur_2,cur_3
351,13,-1,-1,base,cur_2,cur_3
352,14,35,-1,base,cur_2,cur_3
353,-1,63,-1,base,cur_2,cur_3
354,6,-1,-1,base,cur_2,cur_3
355,-1,-1,-1,base,cur_2,cur_3
356,6,35,-1,base,cur_2,cur_3
357,-1,91,-1,base,cur_2,cur_3
358,-1,49,-1,base,cur_2,cur_3
359,10,77,-1,base,cur_2,cur_3
360,-1,-1,-1,base,cur_2,cur_3
361,149,77,53,base,cur_2,cur_3
362,157,63,-1,base,cur_2,cur_3
363,181,49,-1,base,cur_2,cur_3
364,176,91,52,base,cur_2,cur_3
365,151,77,-1,base,cur_2,cur_3
366,118,-1,-1,base,cur_2,cur_3
367,144,-1,-1,base,cur_2,cur_3
368,151,-1,-1,base,cur_2,cur_3
369,159,77,-1,base,cur_2,cur_3
370,169,-1,51,base,cur_2,cur_3
371,164,-1,-1,base,cur_2,cur_3
372,154,-1,-1,base,cur_2,cur_3
373,168,-1,-1,base,cur_2,cur_3
374,168,-1,-1,base,cur_2,cur_3
375,-1,91,-1,base,cur_2,cur_3
376,175,63,-1,base,cur_2,cur_3
377,154,-1,-1,base,cur_2,cur_3
378,145,-1,-1,base,cur_2,cur_3
379,152,7,-1,base,cur_2,cur_3
380,160,7,-1,base,cur_2,cur_3
381,126,-1,-1,base,cur_2,cur_3
382,137,161,-1,base,cur_2,cur_3
383,152,217,-1,base,cur_2,cur_3
384,149,-1,-1,base,cur_2,cur_3
385,162,-1,-1,base,cur_2,cur_3
386,137,-1,-1,base,cur_2,cur_3
387,150,-1,-1,base,cur_2,cur_3
388,154,35,-1,base,cur_2,cur_3
389,153,-1,-1,base,cur_2,cur_3
390,152,35,-1,base,cur_2,cur_3
391,151,-1,-1,base,cur_2,cur_3
392,147,-1,-1,base,cur_2,cur_3
393,167,7,-1,base,cur_2,cur_3
394,157,63,-1,base,cur_2,cur_3
395,140,63,-1,base,cur_2,cur_3
396,159,-1,-1,base,cur_2,cur_3
397,163,-1,-1,base,cur_2,cur_3
398,143,77,-1,base,cur_2,cur_3
399,150,35,-1,base,cur_2,cur_3
400,146,-1,-1,base,cur_2,cur_3
401,149,-1,-1,base,cur_2,cur_3
402,158,21,-1,base,cur_2,cur_3
403,170,91,53,base,cur_2,cur_3
404,159,21,-1,base,cur_2,cur_3
405,139,77,-1,base,cur_2,cur_3
406,161,7,-1,base,cur_2,cur_3
407,184,77,-1,base,cur_2,cur_3
408,158,49,-1,base,cur_2,cur_3
409,177,-1,48,base,cur_2,cur_3
410,128,91,-1,base,cur_2,cur_3
411,175,-1,-1,base,cur_2,cur_3
412,170,-1,55,base,cur_2,cur_3
413,150,-1,-1,base,cur_2,cur_3
414,161,77,-1,base,cur_2,cur_3
415,188,-1,53,base,cur_2,cur_3
416,154,77,-1,base,cur_2,cur_3
417,159,91,-1,base,cur_2,cur_3
418,143,77,-1,base,cur_2,cur_3
419,140,-1,-1,base,cur_2,cur_3
420,161,77,-1,base,cur_2,cur_3
421,145,-1,-1,base,cur_2,cur_3
422,164,35,-1,base,cur_2,cur_3
423,176,-1,-1,base,cur_2,cur_3
424,149,77,-1,base,cur_2,cur_3
425,151,-1,-1,base,cur_2,cur_3
426,-1,77,-1,base,cur_2,cur_3
427,191,-1,45,base,cur_2,cur_3
428,157,-1,-1,base,cur_2,cur_3
429,175,35,-1,base,cur_2,cur_3
430,153,91,-1,base,cur_2,cur_3
431,141,-1,-1,base,cur_2,cur_3
432,-1,-1,-1,base,cur_2,cur_3
433,152,-1,-1,base,cur_2,cur_3
434,145,77,-1,base,cur_2,cur_3
435,156,-1,-1,base,cur_2,cur_3
436,154,77,-1,base,cur_2,cur_3
437,162,21,-1,base,cur_2,cur_3
438,143,77,-1,base,cur_2,cur_3
439,162,77,-1,base,cur_2,cur_3
440,163,35,-1,base,cur_2,cur_3
441,151,77,-1,base,cur_2,cur_3
442,158,35,-1,base,cur_2,cur_3
443,176,-1,-1,base,cur_2,cur_3
444,130,49,-1,base,cur_2,cur_3
445,156,91,-1,base,cur_2,cur_3
446,137,-1,-1,base,cur_2,cur_3
447,135,49,-1,base,cur_2,cur_3
448,144,-1,-1,base,cur_2,cur_3
449,143,21,-1,base,cur_2,cur_3
450,152,77,-1,base,cur_2,cur_3
451,148,-1,-1,base,cur_2,cur_3
452,142,-1,43,base,cur_2,cur_3
453,156,133,-1,base,cur_2,cur_3
454,140,77,-1,base,cur_2,cur_3
455,186,-1,-1,base,cur_2,cur_3
456,147,-1,-1,base,cur_2,cur_3
457,161,-1,-1,base,cur_2,cur_3
458,166,77,-1,base,cur_2,cur_3
459,172,63,-1,base,cur_2,cur_3
460,136,7,-1,base,cur_2,cur_3
461,164,7,-1,base,cur_2,cur_3
462,177,-1,-1,base,cur_2,cur_3
463,179,105,-1,base,cur_2,cur_3
464,156,-1,-1,base,cur_2,cur_3
465,168,63,-1,base,cur_2,cur_3
466,141,77,-1,base,cur_2,cur_3
467,162,77,-1,base,cur_2,cur_3
468,-1,7,-1,base,cur_2,cur_3
469,-1,77,-1,base,cur_2,cur_3
470,142,77,-1,base,cur_2,cur_3
471,151,161,-1,base,cur_2,cur_3
472,162,-1,-1,base,cur_2,cur_3
473,140,105,-1,base,cur_2,cur_3
474,149,-1,-1,base,cur_2,cur_3
475,152,-1,-1,base,cur_2,cur_3
476,165,-1,-1,base,cur_2,cur_3
477,152,77,-1,base,cur_2,cur_3
478,163,91,-1,base,cur_2,cur_3
479,153,-1,-1,base,cur_2,cur_3
480,162,-1,-1,base,cur_2,cur_3
481,140,-1,-1,base,cur_2,cur_3
482,163,-1,-1,base,cur_2,cur_3
483,149,-1,-1,base,cur_2,cur_3
484,151,49,-1,base,cur_2,cur_3
485,149,-1,-1,base,cur_2,cur_3
486,152,77,-1,base,cur_2,cur_3
487,166,91,54,base,cur_2,cur_3
488,132,-1,-1,base,cur_2,cur_3
489,183,-1,44,base,cur_2,cur_3
490,141,35,-1,base,cur_2,cur_3
491,146,77,-1,base,cur_2,cur_3
492,137,63,-1,base,cur_2,cur_3
493,-1,63,-1,base,cur_2,cur_3
494,163,91,-1,base,cur_2,cur_3
495,160,77,59,base,cur_2,cur_3
496,171,77,-1,base,cur_2,cur_3
497,148,-1,-1,base,cur_2,cur_3
498,159,91,-1,base,cur_2,cur_3
499,178,175,-1,base,cur_2,cur_3
500,144,77,-1,base,cur_2,cur_3
501,163,77,-1,base,cur_2,cur_3
502,176,63,-1,base,cur_2,cur_3
503,165,-1,-1,base,cur_2,cur_3
504,175,-1,-1,base,cur_2,cur_3
505,181,-1,52,base,cur_2,cur_3
506,155,-1,-1,base,cur_2,cur_3
507,163,35,-1,base,cur_2,cur_3
508,161,-1,-1,base,cur_2,cur_3
509,171,-1,-1,base,cur_2,cur_3
510,150,77,-1,base,cur_2,cur_3
511,163,-1,-1,base,cur_2,cur_3
512,181,63,-1,base,cur_2,cur_3
513,169,-1,-1,base,cur_2,cur_3
514,161,77,-1,base,cur_2,cur_3
515,168,-1,49,base,cur_2,cur_3
516,137,161,-1,base,cur_2,cur_3
517,169,91,-1,base,cur_2,cur_3
518,139,-1,-1,base,cur_2,cur_3
519,169,77,-1,base,cur_2,cur_3
520,173,-1,51,base,cur_2,cur_3
521,141,-1,-1,base,cur_2,cur_3
522,154,-1,-1,base,cur_2,cur_3
523,168,217,-1,base,cur_2,cur_3
524,153,21,-1,base,cur_2,cur_3
525,146,-1,-1,base,cur_2,cur_3
526,153,7,-1,base,cur_2,cur_3
527,159,77,52,base,cur_2,cur_3
528,147,147,-1,base,cur_2,cur_3
529,170,63,-1,base,cur_2,cur_3
530,150,91,-1,base,cur_2,cur_3
531,190,91,51,base,cur_2,cur_3
532,121,175,-1,base,cur_2,cur_3
533,144,-1,-1,base,cur_2,cur_3
534,181,63,-1,base,cur_2,cur_3
535,-1,77,-1,base,cur_2,cur_3
536,157,49,-1,base,cur_2,cur_3
537,204,7,-1,base,cur_2,cur_3
538,132,119,-1,base,cur_2,cur_3
539,-1,49,-1,base,cur_2,cur_3
540,140,21,41,base,cur_2,cur_3
541,222,77,91,base,cur_2,cur_3
542,195,77,56,base,cur_2,cur_3
543,182,91,32,base,cur_2,cur_3
544,163,49,38,base,cur_2,cur_3
545,-1,21,-1,base,cur_2,cur_3
546,203,119,75,base,cur_2,cur_3
547,179,77,57,base,cur_2,cur_3
548,172,-1,45,base,cur_2,cur_3
549,151,77,49,base,cur_2,cur_3
550,170,77,-1,base,cur_2,cur_3
551,109,-1,-1,base,cur_2,cur_3
552,163,77,75,base,cur_2,cur_3
553,158,35,58,base,cur_2,cur_3
554,205,77,68,base,cur_2,cur_3
555,173,21,64,base,cur_2,cur_3
556,188,63,-1,base,cur_2,cur_3
557,214,119,44,base,cur_2,cur_3
558,175,63,46,base,cur_2,cur_3
559,150,-1,40,base,cur_2,cur_3
560,159,-1,39,base,cur_2,cur_3
561,151,63,-1,base,cur_2,cur_3
562,169,-1,65,base,cur_2,cur_3
563,178,63,70,base,cur_2,cur_3
564,162,63,43,base,cur_2,cur_3
565,160,-1,48,base,cur_2,cur_3
566,156,63,-1,base,cur_2,cur_3
567,138,77,66,base,cur_2,cur_3
568,163,49,-1,base,cur_2,cur_3
569,193,105,41,base,cur_2,cur_3
570,195,-1,71,base,cur_2,cur_3
571,173,21,46,base,cur_2,cur_3
572,219,-1,56,base,cur_2,cur_3
573,177,77,-1,base,cur_2,cur_3
574,187,-1,66,base,cur_2,cur_3
575,177,91,-1,base,cur_2,cur_3
576,171,-1,63,base,cur_2,cur_3
577,-1,49,-1,base,cur_2,cur_3
578,123,-1,-1,base,cur_2,cur_3
579,195,63,43,base,cur_2,cur_3
580,141,-1,36,base,cur_2,cur_3
581,173,35,-1,base,cur_2,cur_3
582,-1,63,-1,base,cur_2,cur_3
583,173,35,-1,base,cur_2,cur_3
584,153,7,-1,base,cur_2,cur_3
585,156,-1,-1,base,cur_2,cur_3
586,178,-1,48,base,cur_2,cur_3
587,-1,77,-1,base,cur_2,cur_3
588,146,-1,-1,base,cur_2,cur_3
589,182,21,-1,base,cur_2,cur_3
590,141,63,-1,base,cur_2,cur_3
591,170,-1,-1,base,cur_2,cur_3
592,181,147,83,base,cur_2,cur_3
593,178,77,-1,base,cur_2,cur_3
594,170,77,-1,base,cur_2,cur_3
595,161,-1,63,base,cur_2,cur_3
596,158,-1,63,base,cur_2,cur_3
597,-1,217,-1,base,cur_2,cur_3
598,198,77,44,base,cur_2,cur_3
599,173,-1,64,base,cur_2,cur_3
600,221,7,76,base,cur_2,cur_3
601,168,7,-1,base,cur_2,cur_3
602,193,21,-1,base,cur_2,cur_3
603,210,91,-1,base,cur_2,cur_3
604,206,77,42,base,cur_2,cur_3
605,171,77,67,base,cur_2,cur_3
606,118,49,-1,base,cur_2,cur_3
607,-1,217,-1,base,cur_2,cur_3
608,165,-1,-1,base,cur_2,cur_3
609,187,-1,-1,base,cur_2,cur_3
610,139,49,-1,base,cur_2,cur_3
611,210,91,-1,base,cur_2,cur_3
612,149,35,-1,base,cur_2,cur_3
613,177,147,58,base,cur_2,cur_3
614,-1,91,-1,base,cur_2,cur_3
615,174,77,51,base,cur_2,cur_3
616,165,91,49,base,cur_2,cur_3
617,149,63,-1,base,cur_2,cur_3
618,182,77,45,base,cur_2,cur_3
619,-1,91,-1,base,cur_2,cur_3
620,139,-1,41,base,cur_2,cur_3
621,181,49,-1,base,cur_2,cur_3
622,124,217,60,base,cur_2,cur_3
623,180,-1,-1,base,cur_2,cur_3
624,-1,63,-1,base,cur_2,cur_3
625,216,-1,-1,base,cur_2,cur_3
626,189,77,-1,base,cur_2,cur_3
627,138,-1,52,base,cur_2,cur_3
628,140,91,29,base,cur_2,cur_3
629,232,21,77,base,cur_2,cur_3
630,203,77,43,base,cur_2,cur_3
631,160,63,-1,base,cur_2,cur_3
632,211,77,65,base,cur_2,cur_3
633,195,77,90,base,cur_2,cur_3
634,172,35,65,base,cur_2,cur_3
635,143,-1,-1,base,cur_2,cur_3
636,-1,-1,-1,base,cur_2,cur_3
637,143,-1,-1,base,cur_2,cur_3
638,-1,63,-1,base,cur_2,cur_3
