age,double,infect,triple,infectName,dose2name,dose3name
67,-1,77,-1,base,cur_2,cur_3
68,-1,-1,-1,base,cur_2,cur_3
69,-1,-1,-1,base,cur_2,cur_3
70,-1,91,-1,base,cur_2,cur_3
71,-1,-1,-1,base,cur_2,cur_3
72,-1,-1,-1,base,cur_2,cur_3
73,-1,-1,-1,base,cur_2,cur_3
74,-1,-1,-1,base,cur_2,cur_3
75,-1,-1,-1,base,cur_2,cur_3
76,-1,-1,-1,base,cur_2,cur_3
77,-1,-1,-1,base,cur_2,cur_3
78,-1,-1,-1,base,cur_2,cur_3
79,-1,91,-1,base,cur_2,cur_3
80,-1,7,-1,base,cur_2,cur_3
81,-1,35,-1,base,cur_2,cur_3
82,-1,7,-1,base,cur_2,cur_3
83,-1,35,-1,base,cur_2,cur_3
84,-1,-1,-1,base,cur_2,cur_3
85,-1,63,-1,base,cur_2,cur_3
86,-1,91,-1,base,cur_2,cur_3
87,-1,77,-1,base,cur_2,cur_3
88,-1,-1,-1,base,cur_2,cur_3
89,-1,-1,-1,base,cur_2,cur_3
90,-1,91,-1,base,cur_2,cur_3
91,-1,-1,-1,base,cur_2,cur_3
92,-1,-1,-1,base,cur_2,cur_3
93,-1,77,-1,base,cur_2,cur_3
94,-1,-1,-1,base,cur_2,cur_3
95,-1,-1,-1,base,cur_2,cur_3
96,-1,77,-1,base,cur_2,cur_3
97,-1,-1,-1,base,cur_2,cur_3
98,-1,63,-1,base,cur_2,cur_3
99,-1,-1,-1,base,cur_2,cur_3
100,-1,63,-1,base,cur_2,cur_3
101,-1,-1,-1,base,cur_2,cur_3
102,-1,-1,-1,base,cur_2,cur_3
103,-1,-1,-1,base,cur_2,cur_3
104,-1,63,-1,base,cur_2,cur_3
105,-1,217,-1,base,cur_2,cur_3
106,-1,63,-1,base,cur_2,cur_3
107,-1,-1,-1,base,cur_2,cur_3
108,-1,-1,-1,base,cur_2,cur_3
109,-1,-1,-1,base,cur_2,cur_3
110,-1,-1,-1,base,cur_2,cur_3
111,-1,-1,-1,base,cur_2,cur_3
112,-1,-1,-1,base,cur_2,cur_3
113,-1,-1,-1,base,cur_2,cur_3
114,-1,77,-1,base,cur_2,cur_3
115,-1,-1,-1,base,cur_2,cur_3
116,-1,91,-1,base,cur_2,cur_3
117,-1,-1,-1,base,cur_2,cur_3
118,-1,-1,-1,base,cur_2,cur_3
119,-1,-1,-1,base,cur_2,cur_3
120,-1,49,-1,base,cur_2,cur_3
121,-1,-1,-1,base,cur_2,cur_3
122,-1,77,-1,base,cur_2,cur_3
123,-1,-1,-1,base,cur_2,cur_3
124,-1,7,-1,base,cur_2,cur_3
125,-1,-1,-1,base,cur_2,cur_3
126,-1,7,-1,base,cur_2,cur_3
127,-1,-1,-1,base,cur_2,cur_3
128,-1,-1,-1,base,cur_2,cur_3
129,-1,-1,-1,base,cur_2,cur_3
130,-1,-1,-1,base,cur_2,cur_3
131,-1,91,-1,base,cur_2,cur_3
132,-1,77,-1,base,cur_2,cur_3
133,-1,-1,-1,base,cur_2,cur_3
134,-1,-1,-1,base,cur_2,cur_3
135,-1,63,-1,base,cur_2,cur_3
136,-1,-1,-1,base,cur_2,cur_3
137,-1,91,-1,base,cur_2,cur_3
138,-1,35,-1,base,cur_2,cur_3
139,-1,91,-1,base,cur_2,cur_3
140,-1,7,-1,base,cur_2,cur_3
141,-1,-1,-1,base,cur_2,cur_3
142,-1,-1,-1,base,cur_2,cur_3
143,-1,-1,-1,base,cur_2,cur_3
144,15,77,-1,base,cur_2,cur_3
145,-1,63,-1,base,cur_2,cur_3
146,-1,91,-1,base,cur_2,cur_3
147,-1,7,-1,base,cur_2,cur_3
148,-1,-1,-1,base,cur_2,cur_3
149,-1,35,-1,base,cur_2,cur_3
150,-1,-1,-1,base,cur_2,cur_3
151,4,63,-1,base,cur_2,cur_3
152,-1,-1,-1,base,cur_2,cur_3
153,6,119,-1,base,cur_2,cur_3
154,3,63,-1,base,cur_2,cur_3
155,10,-1,-1,base,cur_2,cur_3
156,-1,-1,-1,base,cur_2,cur_3
157,9,-1,-1,base,cur_2,cur_3
158,-1,-1,-1,base,cur_2,cur_3
159,-1,63,-1,base,cur_2,cur_3
160,3,77,-1,base,cur_2,cur_3
161,-1,49,-1,base,cur_2,cur_3
162,-1,-1,-1,base,cur_2,cur_3
163,-1,-1,-1,base,cur_2,cur_3
164,-1,-1,-1,base,cur_2,cur_3
165,-1,-1,-1,base,cur_2,cur_3
166,-1,-1,-1,base,cur_2,cur_3
167,-1,161,-1,base,cur_2,cur_3
168,-1,-1,-1,base,cur_2,cur_3
169,6,63,-1,base,cur_2,cur_3
170,-1,-1,-1,base,cur_2,cur_3
171,5,21,-1,base,cur_2,cur_3
172,15,-1,-1,base,cur_2,cur_3
173,-1,77,-1,base,cur_2,cur_3
174,-1,-1,-1,base,cur_2,cur_3
175,-1,77,-1,base,cur_2,cur_3
176,-1,-1,-1,base,cur_2,cur_3
177,2,91,-1,base,cur_2,cur_3
178,4,-1,-1,base,cur_2,cur_3
179,-1,77,-1,base,cur_2,cur_3
180,-1,-1,-1,base,cur_2,cur_3
181,-1,-1,-1,base,cur_2,cur_3
182,13,-1,-1,base,cur_2,cur_3
183,9,7,-1,base,cur_2,cur_3
184,-1,-1,-1,base,cur_2,cur_3
185,5,-1,-1,base,cur_2,cur_3
186,-1,-1,-1,base,cur_2,cur_3
187,-1,-1,-1,base,cur_2,cur_3
188,-1,35,-1,base,cur_2,cur_3
189,-1,-1,-1,base,cur_2,cur_3
190,-1,161,-1,base,cur_2,cur_3
191,-1,105,-1,base,cur_2,cur_3
192,-1,77,-1,base,cur_2,cur_3
193,-1,-1,-1,base,cur_2,cur_3
194,2,63,-1,base,cur_2,cur_3
195,13,-1,-1,base,cur_2,cur_3
196,2,-1,-1,base,cur_2,cur_3
197,-1,-1,-1,base,cur_2,cur_3
198,3,91,-1,base,cur_2,cur_3
199,9,-1,-1,base,cur_2,cur_3
200,-1,-1,-1,base,cur_2,cur_3
201,-1,-1,-1,base,cur_2,cur_3
202,13,-1,-1,base,cur_2,cur_3
203,-1,-1,-1,base,cur_2,cur_3
204,9,-1,-1,base,cur_2,cur_3
205,-1,-1,-1,base,cur_2,cur_3
206,-2,49,-1,base,cur_2,cur_3
207,12,63,-1,base,cur_2,cur_3
208,-1,-1,-1,base,cur_2,cur_3
209,9,63,-1,base,cur_2,cur_3
210,3,77,-1,base,cur_2,cur_3
211,0,49,-1,base,cur_2,cur_3
212,21,21,-1,base,cur_2,cur_3
213,6,-1,-1,base,cur_2,cur_3
214,-1,-1,-1,base,cur_2,cur_3
215,-1,77,-1,base,cur_2,cur_3
216,13,161,-1,base,cur_2,cur_3
217,-1,-1,-1,base,cur_2,cur_3
218,-1,-1,-1,base,cur_2,cur_3
219,-1,-1,-1,base,cur_2,cur_3
220,13,-1,-1,base,cur_2,cur_3
221,-1,-1,-1,base,cur_2,cur_3
222,-1,49,-1,base,cur_2,cur_3
223,-1,-1,-1,base,cur_2,cur_3
224,-1,63,-1,base,cur_2,cur_3
225,-1,-1,-1,base,cur_2,cur_3
226,-1,-1,-1,base,cur_2,cur_3
227,6,21,-1,base,cur_2,cur_3
228,-1,77,-1,base,cur_2,cur_3
229,-1,-1,-1,base,cur_2,cur_3
230,-1,77,-1,base,cur_2,cur_3
231,-1,77,-1,base,cur_2,cur_3
232,-1,21,-1,base,cur_2,cur_3
233,15,77,-1,base,cur_2,cur_3
234,6,21,-1,base,cur_2,cur_3
235,-1,63,-1,base,cur_2,cur_3
236,18,-1,-1,base,cur_2,cur_3
237,-1,77,-1,base,cur_2,cur_3
238,-1,-1,-1,base,cur_2,cur_3
239,-1,7,-1,base,cur_2,cur_3
240,11,-1,-1,base,cur_2,cur_3
241,-1,77,-1,base,cur_2,cur_3
242,-1,63,-1,base,cur_2,cur_3
243,-1,77,-1,base,cur_2,cur_3
244,9,-1,-1,base,cur_2,cur_3
245,-1,161,-1,base,cur_2,cur_3
246,-1,-1,-1,base,cur_2,cur_3
247,-1,7,-1,base,cur_2,cur_3
248,8,-1,-1,base,cur_2,cur_3
249,-1,-1,-1,base,cur_2,cur_3
250,-1,77,-1,base,cur_2,cur_3
251,-1,217,-1,base,cur_2,cur_3
252,-1,7,-1,base,cur_2,cur_3
253,8,217,-1,base,cur_2,cur_3
254,-1,77,-1,base,cur_2,cur_3
255,-1,-1,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,12,-1,-1,base,cur_2,cur_3
258,-1,21,-1,base,cur_2,cur_3
259,-5,91,-1,base,cur_2,cur_3
260,-1,63,-1,base,cur_2,cur_3
261,-1,49,-1,base,cur_2,cur_3
262,-1,189,-1,base,cur_2,cur_3
263,-1,-1,-1,base,cur_2,cur_3
264,-1,77,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,-1,-1,-1,base,cur_2,cur_3
267,-1,-1,-1,base,cur_2,cur_3
268,-1,-1,-1,base,cur_2,cur_3
269,-1,-1,-1,base,cur_2,cur_3
270,-1,21,-1,base,cur_2,cur_3
271,3,-1,-1,base,cur_2,cur_3
272,-1,63,-1,base,cur_2,cur_3
273,-1,77,-1,base,cur_2,cur_3
274,-1,-1,-1,base,cur_2,cur_3
275,-1,-1,-1,base,cur_2,cur_3
276,-1,-1,-1,base,cur_2,cur_3
277,15,-1,-1,base,cur_2,cur_3
278,-1,-1,-1,base,cur_2,cur_3
279,16,-1,-1,base,cur_2,cur_3
280,6,91,-1,base,cur_2,cur_3
281,9,91,-1,base,cur_2,cur_3
282,12,-1,-1,base,cur_2,cur_3
283,-1,-1,-1,base,cur_2,cur_3
284,-4,21,-1,base,cur_2,cur_3
285,-1,7,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,-1,77,-1,base,cur_2,cur_3
288,10,-1,-1,base,cur_2,cur_3
289,-1,-1,-1,base,cur_2,cur_3
290,-1,63,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,15,-1,-1,base,cur_2,cur_3
293,-1,-1,-1,base,cur_2,cur_3
294,-1,-1,-1,base,cur_2,cur_3
295,-1,-1,-1,base,cur_2,cur_3
296,-1,-1,-1,base,cur_2,cur_3
297,-1,-1,-1,base,cur_2,cur_3
298,-1,-1,-1,base,cur_2,cur_3
299,-1,-1,-1,base,cur_2,cur_3
300,-3,35,-1,base,cur_2,cur_3
301,-1,49,-1,base,cur_2,cur_3
302,-1,203,-1,base,cur_2,cur_3
303,-1,-1,-1,base,cur_2,cur_3
304,-1,217,-1,base,cur_2,cur_3
305,-1,-1,-1,base,cur_2,cur_3
306,-1,-1,-1,base,cur_2,cur_3
307,-1,-1,-1,base,cur_2,cur_3
308,-1,7,-1,base,cur_2,cur_3
309,-1,-1,-1,base,cur_2,cur_3
310,-1,217,-1,base,cur_2,cur_3
311,-1,-1,-1,base,cur_2,cur_3
312,-1,7,-1,base,cur_2,cur_3
313,-1,-1,-1,base,cur_2,cur_3
314,-1,-1,-1,base,cur_2,cur_3
315,3,-1,-1,base,cur_2,cur_3
316,-1,7,-1,base,cur_2,cur_3
317,9,77,-1,base,cur_2,cur_3
318,-1,-1,-1,base,cur_2,cur_3
319,-1,63,-1,base,cur_2,cur_3
320,-1,77,-1,base,cur_2,cur_3
321,-1,-1,-1,base,cur_2,cur_3
322,8,-1,-1,base,cur_2,cur_3
323,4,-1,-1,base,cur_2,cur_3
324,-1,49,-1,base,cur_2,cur_3
325,-1,-1,-1,base,cur_2,cur_3
326,-1,49,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,-1,-1,-1,base,cur_2,cur_3
329,-1,91,-1,base,cur_2,cur_3
330,0,-1,-1,base,cur_2,cur_3
331,-1,-1,-1,base,cur_2,cur_3
332,5,-1,-1,base,cur_2,cur_3
333,-1,-1,-1,base,cur_2,cur_3
334,8,-1,-1,base,cur_2,cur_3
335,-1,-1,-1,base,cur_2,cur_3
336,7,91,-1,base,cur_2,cur_3
337,6,49,-1,base,cur_2,cur_3
338,-1,-1,-1,base,cur_2,cur_3
339,-1,77,-1,base,cur_2,cur_3
340,-3,-1,-1,base,cur_2,cur_3
341,8,-1,-1,base,cur_2,cur_3
342,13,7,-1,base,cur_2,cur_3
343,-1,-1,-1,base,cur_2,cur_3
344,-1,-1,-1,base,cur_2,cur_3
345,-1,77,-1,base,cur_2,cur_3
346,-1,77,-1,base,cur_2,cur_3
347,-1,-1,-1,base,cur_2,cur_3
348,-1,63,-1,base,cur_2,cur_3
349,3,77,-1,base,cur_2,cur_3
350,-1,-1,-1,base,cur_2,cur_3
351,-1,-1,-1,base,cur_2,cur_3
352,13,77,-1,base,cur_2,cur_3
353,0,77,-1,base,cur_2,cur_3
354,2,-1,-1,base,cur_2,cur_3
355,-1,63,-1,base,cur_2,cur_3
356,7,-1,-1,base,cur_2,cur_3
357,14,-1,-1,base,cur_2,cur_3
358,-1,-1,-1,base,cur_2,cur_3
359,-1,7,-1,base,cur_2,cur_3
360,-1,-1,-1,base,cur_2,cur_3
361,148,-1,-1,base,cur_2,cur_3
362,146,-1,-1,base,cur_2,cur_3
363,175,-1,-1,base,cur_2,cur_3
364,176,49,-1,base,cur_2,cur_3
365,171,147,-1,base,cur_2,cur_3
366,155,105,-1,base,cur_2,cur_3
367,156,63,47,base,cur_2,cur_3
368,125,77,-1,base,cur_2,cur_3
369,171,91,-1,base,cur_2,cur_3
370,140,-1,-1,base,cur_2,cur_3
371,156,21,-1,base,cur_2,cur_3
372,146,-1,50,base,cur_2,cur_3
373,165,91,-1,base,cur_2,cur_3
374,161,49,-1,base,cur_2,cur_3
375,145,77,-1,base,cur_2,cur_3
376,138,161,-1,base,cur_2,cur_3
377,144,63,-1,base,cur_2,cur_3
378,162,-1,49,base,cur_2,cur_3
379,134,49,-1,base,cur_2,cur_3
380,131,91,-1,base,cur_2,cur_3
381,148,21,-1,base,cur_2,cur_3
382,166,21,-1,base,cur_2,cur_3
383,150,-1,-1,base,cur_2,cur_3
384,191,63,43,base,cur_2,cur_3
385,146,49,-1,base,cur_2,cur_3
386,170,77,-1,base,cur_2,cur_3
387,157,-1,-1,base,cur_2,cur_3
388,139,91,-1,base,cur_2,cur_3
389,167,217,-1,base,cur_2,cur_3
390,148,91,48,base,cur_2,cur_3
391,167,77,46,base,cur_2,cur_3
392,170,-1,-1,base,cur_2,cur_3
393,-1,77,-1,base,cur_2,cur_3
394,160,77,-1,base,cur_2,cur_3
395,157,77,-1,base,cur_2,cur_3
396,134,35,-1,base,cur_2,cur_3
397,134,-1,-1,base,cur_2,cur_3
398,157,77,-1,base,cur_2,cur_3
399,158,-1,-1,base,cur_2,cur_3
400,167,21,-1,base,cur_2,cur_3
401,144,-1,50,base,cur_2,cur_3
402,169,-1,-1,base,cur_2,cur_3
403,170,-1,-1,base,cur_2,cur_3
404,184,77,-1,base,cur_2,cur_3
405,141,77,-1,base,cur_2,cur_3
406,157,63,-1,base,cur_2,cur_3
407,165,21,-1,base,cur_2,cur_3
408,163,63,-1,base,cur_2,cur_3
409,148,35,-1,base,cur_2,cur_3
410,138,-1,-1,base,cur_2,cur_3
411,147,77,-1,base,cur_2,cur_3
412,146,-1,-1,base,cur_2,cur_3
413,139,7,-1,base,cur_2,cur_3
414,140,-1,-1,base,cur_2,cur_3
415,131,-1,-1,base,cur_2,cur_3
416,146,77,-1,base,cur_2,cur_3
417,163,-1,-1,base,cur_2,cur_3
418,184,77,54,base,cur_2,cur_3
419,155,-1,-1,base,cur_2,cur_3
420,137,147,-1,base,cur_2,cur_3
421,141,91,-1,base,cur_2,cur_3
422,164,63,-1,base,cur_2,cur_3
423,157,77,-1,base,cur_2,cur_3
424,163,21,-1,base,cur_2,cur_3
425,140,77,-1,base,cur_2,cur_3
426,176,-1,-1,base,cur_2,cur_3
427,153,49,-1,base,cur_2,cur_3
428,180,63,46,base,cur_2,cur_3
429,158,49,-1,base,cur_2,cur_3
430,149,-1,-1,base,cur_2,cur_3
431,160,77,-1,base,cur_2,cur_3
432,165,105,-1,base,cur_2,cur_3
433,146,-1,-1,base,cur_2,cur_3
434,159,91,-1,base,cur_2,cur_3
435,124,-1,-1,base,cur_2,cur_3
436,153,77,-1,base,cur_2,cur_3
437,142,-1,-1,base,cur_2,cur_3
438,170,91,-1,base,cur_2,cur_3
439,157,77,-1,base,cur_2,cur_3
440,165,49,-1,base,cur_2,cur_3
441,148,77,-1,base,cur_2,cur_3
442,177,77,53,base,cur_2,cur_3
443,173,105,55,base,cur_2,cur_3
444,197,-1,53,base,cur_2,cur_3
445,158,77,-1,base,cur_2,cur_3
446,159,35,-1,base,cur_2,cur_3
447,152,-1,49,base,cur_2,cur_3
448,147,21,-1,base,cur_2,cur_3
449,138,-1,-1,base,cur_2,cur_3
450,158,63,-1,base,cur_2,cur_3
451,-1,91,-1,base,cur_2,cur_3
452,155,217,-1,base,cur_2,cur_3
453,158,7,-1,base,cur_2,cur_3
454,153,63,50,base,cur_2,cur_3
455,138,-1,-1,base,cur_2,cur_3
456,134,77,-1,base,cur_2,cur_3
457,160,49,-1,base,cur_2,cur_3
458,150,91,-1,base,cur_2,cur_3
459,157,91,-1,base,cur_2,cur_3
460,155,133,-1,base,cur_2,cur_3
461,149,-1,-1,base,cur_2,cur_3
462,128,-1,-1,base,cur_2,cur_3
463,161,-1,-1,base,cur_2,cur_3
464,151,119,-1,base,cur_2,cur_3
465,151,21,-1,base,cur_2,cur_3
466,154,21,-1,base,cur_2,cur_3
467,212,77,44,base,cur_2,cur_3
468,173,-1,56,base,cur_2,cur_3
469,148,-1,-1,base,cur_2,cur_3
470,171,161,-1,base,cur_2,cur_3
471,152,-1,-1,base,cur_2,cur_3
472,137,77,53,base,cur_2,cur_3
473,134,63,-1,base,cur_2,cur_3
474,152,7,-1,base,cur_2,cur_3
475,137,-1,-1,base,cur_2,cur_3
476,159,-1,-1,base,cur_2,cur_3
477,169,77,-1,base,cur_2,cur_3
478,161,-1,50,base,cur_2,cur_3
479,154,-1,-1,base,cur_2,cur_3
480,157,77,-1,base,cur_2,cur_3
481,136,203,-1,base,cur_2,cur_3
482,161,91,-1,base,cur_2,cur_3
483,163,63,-1,base,cur_2,cur_3
484,152,-1,-1,base,cur_2,cur_3
485,158,77,-1,base,cur_2,cur_3
486,157,-1,-1,base,cur_2,cur_3
487,164,77,-1,base,cur_2,cur_3
488,140,7,-1,base,cur_2,cur_3
489,129,63,-1,base,cur_2,cur_3
490,155,7,-1,base,cur_2,cur_3
491,184,-1,51,base,cur_2,cur_3
492,132,-1,-1,base,cur_2,cur_3
493,-1,35,-1,base,cur_2,cur_3
494,142,63,-1,base,cur_2,cur_3
495,160,-1,49,base,cur_2,cur_3
496,179,-1,-1,base,cur_2,cur_3
497,137,91,-1,base,cur_2,cur_3
498,143,63,-1,base,cur_2,cur_3
499,139,-1,-1,base,cur_2,cur_3
500,130,35,-1,base,cur_2,cur_3
501,151,77,-1,base,cur_2,cur_3
502,157,-1,-1,base,cur_2,cur_3
503,160,-1,-1,base,cur_2,cur_3
504,178,133,49,base,cur_2,cur_3
505,144,-1,-1,base,cur_2,cur_3
506,168,-1,56,base,cur_2,cur_3
507,157,-1,-1,base,cur_2,cur_3
508,156,-1,-1,base,cur_2,cur_3
509,171,-1,-1,base,cur_2,cur_3
510,171,63,-1,base,cur_2,cur_3
511,-1,-1,-1,base,cur_2,cur_3
512,184,21,-1,base,cur_2,cur_3
513,167,189,-1,base,cur_2,cur_3
514,143,203,-1,base,cur_2,cur_3
515,160,77,-1,base,cur_2,cur_3
516,157,-1,53,base,cur_2,cur_3
517,167,161,-1,base,cur_2,cur_3
518,150,7,-1,base,cur_2,cur_3
519,152,-1,-1,base,cur_2,cur_3
520,142,77,-1,base,cur_2,cur_3
521,152,119,-1,base,cur_2,cur_3
522,171,91,-1,base,cur_2,cur_3
523,153,63,-1,base,cur_2,cur_3
524,187,77,-1,base,cur_2,cur_3
525,165,63,-1,base,cur_2,cur_3
526,158,63,-1,base,cur_2,cur_3
527,160,35,-1,base,cur_2,cur_3
528,171,7,53,base,cur_2,cur_3
529,158,-1,-1,base,cur_2,cur_3
530,169,7,-1,base,cur_2,cur_3
531,124,-1,-1,base,cur_2,cur_3
532,158,77,-1,base,cur_2,cur_3
533,147,-1,-1,base,cur_2,cur_3
534,190,7,49,base,cur_2,cur_3
535,212,-1,41,base,cur_2,cur_3
536,180,-1,-1,base,cur_2,cur_3
537,227,-1,98,base,cur_2,cur_3
538,182,-1,52,base,cur_2,cur_3
539,180,77,-1,base,cur_2,cur_3
540,124,63,24,base,cur_2,cur_3
541,-1,35,-1,base,cur_2,cur_3
542,-1,21,-1,base,cur_2,cur_3
543,162,77,48,base,cur_2,cur_3
544,132,91,-1,base,cur_2,cur_3
545,-1,91,-1,base,cur_2,cur_3
546,151,-1,-1,base,cur_2,cur_3
547,201,77,66,base,cur_2,cur_3
548,142,49,36,base,cur_2,cur_3
549,168,-1,-1,base,cur_2,cur_3
550,-1,-1,-1,base,cur_2,cur_3
551,122,-1,27,base,cur_2,cur_3
552,213,63,-1,base,cur_2,cur_3
553,151,189,-1,base,cur_2,cur_3
554,143,7,-1,base,cur_2,cur_3
555,229,91,73,base,cur_2,cur_3
556,128,91,45,base,cur_2,cur_3
557,164,119,-1,base,cur_2,cur_3
558,-1,63,-1,base,cur_2,cur_3
559,-1,147,-1,base,cur_2,cur_3
560,148,63,42,base,cur_2,cur_3
561,181,77,68,base,cur_2,cur_3
562,151,7,-1,base,cur_2,cur_3
563,187,77,-1,base,cur_2,cur_3
564,142,-1,-1,base,cur_2,cur_3
565,158,77,57,base,cur_2,cur_3
566,221,-1,-1,base,cur_2,cur_3
567,177,91,33,base,cur_2,cur_3
568,198,77,65,base,cur_2,cur_3
569,153,-1,63,base,cur_2,cur_3
570,-1,7,-1,base,cur_2,cur_3
571,163,49,-1,base,cur_2,cur_3
572,-1,63,-1,base,cur_2,cur_3
573,192,77,51,base,cur_2,cur_3
574,122,105,27,base,cur_2,cur_3
575,151,-1,-1,base,cur_2,cur_3
576,180,21,-1,base,cur_2,cur_3
577,161,63,71,base,cur_2,cur_3
578,174,77,-1,base,cur_2,cur_3
579,178,77,47,base,cur_2,cur_3
580,147,91,-1,base,cur_2,cur_3
581,180,91,33,base,cur_2,cur_3
582,-1,35,-1,base,cur_2,cur_3
583,129,-1,43,base,cur_2,cur_3
584,188,77,-1,base,cur_2,cur_3
585,146,63,49,base,cur_2,cur_3
586,167,91,-1,base,cur_2,cur_3
587,167,-1,86,base,cur_2,cur_3
588,183,77,34,base,cur_2,cur_3
589,182,-1,-1,base,cur_2,cur_3
590,134,35,-1,base,cur_2,cur_3
591,143,7,45,base,cur_2,cur_3
592,188,63,65,base,cur_2,cur_3
593,178,77,60,base,cur_2,cur_3
594,178,49,-1,base,cur_2,cur_3
595,139,91,-1,base,cur_2,cur_3
596,139,161,45,base,cur_2,cur_3
597,-1,35,-1,base,cur_2,cur_3
598,-1,21,-1,base,cur_2,cur_3
599,183,7,-1,base,cur_2,cur_3
600,224,-1,49,base,cur_2,cur_3
601,150,7,-1,base,cur_2,cur_3
602,161,77,28,base,cur_2,cur_3
603,124,-1,39,base,cur_2,cur_3
604,158,-1,38,base,cur_2,cur_3
605,149,-1,-1,base,cur_2,cur_3
606,153,91,-1,base,cur_2,cur_3
607,208,91,-1,base,cur_2,cur_3
608,136,7,-1,base,cur_2,cur_3
609,173,-1,-1,base,cur_2,cur_3
610,156,-1,46,base,cur_2,cur_3
611,-1,-1,-1,base,cur_2,cur_3
612,152,77,-1,base,cur_2,cur_3
613,-1,7,-1,base,cur_2,cur_3
614,167,-1,33,base,cur_2,cur_3
615,110,21,-1,base,cur_2,cur_3
616,-1,-1,-1,base,cur_2,cur_3
617,236,77,-1,base,cur_2,cur_3
618,-1,49,-1,base,cur_2,cur_3
619,139,91,31,base,cur_2,cur_3
620,162,-1,70,base,cur_2,cur_3
621,156,21,78,base,cur_2,cur_3
622,-1,175,-1,base,cur_2,cur_3
623,-1,35,-1,base,cur_2,cur_3
624,203,91,-1,base,cur_2,cur_3
625,186,91,63,base,cur_2,cur_3
626,174,91,55,base,cur_2,cur_3
627,-1,7,-1,base,cur_2,cur_3
628,144,63,48,base,cur_2,cur_3
629,153,-1,51,base,cur_2,cur_3
630,189,63,-1,base,cur_2,cur_3
631,-1,91,-1,base,cur_2,cur_3
632,173,-1,53,base,cur_2,cur_3
633,150,-1,33,base,cur_2,cur_3
634,160,91,-1,base,cur_2,cur_3
635,-1,35,-1,base,cur_2,cur_3
636,-1,49,-1,base,cur_2,cur_3
637,187,-1,57,base,cur_2,cur_3
