age,double,infect,triple,infectName,dose2name,dose3name
105,-1,-1,-1,base,cur_2,cur_3
106,-1,77,-1,base,cur_2,cur_3
107,-1,-1,-1,base,cur_2,cur_3
108,-1,7,-1,base,cur_2,cur_3
109,-1,77,-1,base,cur_2,cur_3
110,-1,63,-1,base,cur_2,cur_3
111,-1,-1,-1,base,cur_2,cur_3
112,-1,21,-1,base,cur_2,cur_3
113,-1,77,-1,base,cur_2,cur_3
114,-1,63,-1,base,cur_2,cur_3
115,-1,-1,-1,base,cur_2,cur_3
116,-1,35,-1,base,cur_2,cur_3
117,-1,-1,-1,base,cur_2,cur_3
118,-1,147,-1,base,cur_2,cur_3
119,-1,35,-1,base,cur_2,cur_3
120,-1,-1,-1,base,cur_2,cur_3
121,-1,21,-1,base,cur_2,cur_3
122,-1,77,-1,base,cur_2,cur_3
123,-1,-1,-1,base,cur_2,cur_3
124,-1,63,-1,base,cur_2,cur_3
125,-1,-1,-1,base,cur_2,cur_3
126,-1,-1,-1,base,cur_2,cur_3
127,-1,-1,-1,base,cur_2,cur_3
128,-1,-1,-1,base,cur_2,cur_3
129,-1,77,-1,base,cur_2,cur_3
130,-1,-1,-1,base,cur_2,cur_3
131,-1,77,-1,base,cur_2,cur_3
132,-1,77,-1,base,cur_2,cur_3
133,-1,189,-1,base,cur_2,cur_3
134,-1,-1,-1,base,cur_2,cur_3
135,-1,-1,-1,base,cur_2,cur_3
136,-1,91,-1,base,cur_2,cur_3
137,-1,189,-1,base,cur_2,cur_3
138,-1,-1,-1,base,cur_2,cur_3
139,-1,-1,-1,base,cur_2,cur_3
140,-1,91,-1,base,cur_2,cur_3
141,-1,-1,-1,base,cur_2,cur_3
142,-1,77,-1,base,cur_2,cur_3
143,-1,-1,-1,base,cur_2,cur_3
144,-1,-1,-1,base,cur_2,cur_3
145,-1,63,-1,base,cur_2,cur_3
146,-1,49,-1,base,cur_2,cur_3
147,-1,-1,-1,base,cur_2,cur_3
148,15,35,-1,base,cur_2,cur_3
149,-1,217,-1,base,cur_2,cur_3
150,-1,77,-1,base,cur_2,cur_3
151,-1,35,-1,base,cur_2,cur_3
152,18,-1,-1,base,cur_2,cur_3
153,15,77,-1,base,cur_2,cur_3
154,-1,-1,-1,base,cur_2,cur_3
155,-1,7,-1,base,cur_2,cur_3
156,-1,77,-1,base,cur_2,cur_3
157,-1,21,-1,base,cur_2,cur_3
158,-1,7,-1,base,cur_2,cur_3
159,-1,77,-1,base,cur_2,cur_3
160,-1,-1,-1,base,cur_2,cur_3
161,9,-1,-1,base,cur_2,cur_3
162,-1,-1,-1,base,cur_2,cur_3
163,-1,-1,-1,base,cur_2,cur_3
164,9,-1,-1,base,cur_2,cur_3
165,2,77,-1,base,cur_2,cur_3
166,-1,-1,-1,base,cur_2,cur_3
167,-1,91,-1,base,cur_2,cur_3
168,-1,7,-1,base,cur_2,cur_3
169,-1,63,-1,base,cur_2,cur_3
170,-1,-1,-1,base,cur_2,cur_3
171,-1,-1,-1,base,cur_2,cur_3
172,-1,119,-1,base,cur_2,cur_3
173,-1,77,-1,base,cur_2,cur_3
174,-1,-1,-1,base,cur_2,cur_3
175,-1,77,-1,base,cur_2,cur_3
176,-1,77,-1,base,cur_2,cur_3
177,-1,91,-1,base,cur_2,cur_3
178,-1,-1,-1,base,cur_2,cur_3
179,-8,7,-1,base,cur_2,cur_3
180,-1,49,-1,base,cur_2,cur_3
181,-1,91,-1,base,cur_2,cur_3
182,-1,-1,-1,base,cur_2,cur_3
183,-1,105,-1,base,cur_2,cur_3
184,-1,-1,-1,base,cur_2,cur_3
185,-1,63,-1,base,cur_2,cur_3
186,12,-1,-1,base,cur_2,cur_3
187,-1,-1,-1,base,cur_2,cur_3
188,-1,63,-1,base,cur_2,cur_3
189,-1,35,-1,base,cur_2,cur_3
190,8,-1,-1,base,cur_2,cur_3
191,-1,-1,-1,base,cur_2,cur_3
192,-1,-1,-1,base,cur_2,cur_3
193,-1,63,-1,base,cur_2,cur_3
194,13,77,-1,base,cur_2,cur_3
195,-1,77,-1,base,cur_2,cur_3
196,-1,35,-1,base,cur_2,cur_3
197,13,-1,-1,base,cur_2,cur_3
198,-1,-1,-1,base,cur_2,cur_3
199,-1,-1,-1,base,cur_2,cur_3
200,-1,63,-1,base,cur_2,cur_3
201,-1,77,-1,base,cur_2,cur_3
202,-1,147,-1,base,cur_2,cur_3
203,-1,63,-1,base,cur_2,cur_3
204,-1,91,-1,base,cur_2,cur_3
205,-1,-1,-1,base,cur_2,cur_3
206,-1,63,-1,base,cur_2,cur_3
207,6,35,-1,base,cur_2,cur_3
208,-1,-1,-1,base,cur_2,cur_3
209,-1,-1,-1,base,cur_2,cur_3
210,-1,21,-1,base,cur_2,cur_3
211,1,7,-1,base,cur_2,cur_3
212,2,-1,-1,base,cur_2,cur_3
213,9,49,-1,base,cur_2,cur_3
214,14,-1,-1,base,cur_2,cur_3
215,-1,-1,-1,base,cur_2,cur_3
216,-1,-1,-1,base,cur_2,cur_3
217,-1,49,-1,base,cur_2,cur_3
218,-1,-1,-1,base,cur_2,cur_3
219,-1,-1,-1,base,cur_2,cur_3
220,-1,77,-1,base,cur_2,cur_3
221,12,133,-1,base,cur_2,cur_3
222,-1,-1,-1,base,cur_2,cur_3
223,-1,21,-1,base,cur_2,cur_3
224,-3,-1,-1,base,cur_2,cur_3
225,-1,35,-1,base,cur_2,cur_3
226,13,91,-1,base,cur_2,cur_3
227,-1,-1,-1,base,cur_2,cur_3
228,6,77,-1,base,cur_2,cur_3
229,-1,49,-1,base,cur_2,cur_3
230,8,63,-1,base,cur_2,cur_3
231,16,91,-1,base,cur_2,cur_3
232,-1,91,-1,base,cur_2,cur_3
233,-1,7,-1,base,cur_2,cur_3
234,-1,21,-1,base,cur_2,cur_3
235,12,63,-1,base,cur_2,cur_3
236,8,35,-1,base,cur_2,cur_3
237,-1,-1,-1,base,cur_2,cur_3
238,-1,-1,-1,base,cur_2,cur_3
239,12,217,-1,base,cur_2,cur_3
240,-1,-1,-1,base,cur_2,cur_3
241,-1,-1,-1,base,cur_2,cur_3
242,-1,-1,-1,base,cur_2,cur_3
243,5,-1,-1,base,cur_2,cur_3
244,5,-1,-1,base,cur_2,cur_3
245,-1,35,-1,base,cur_2,cur_3
246,-1,-1,-1,base,cur_2,cur_3
247,-1,-1,-1,base,cur_2,cur_3
248,-4,77,-1,base,cur_2,cur_3
249,1,-1,-1,base,cur_2,cur_3
250,-1,35,-1,base,cur_2,cur_3
251,-1,77,-1,base,cur_2,cur_3
252,-1,77,-1,base,cur_2,cur_3
253,-1,7,-1,base,cur_2,cur_3
254,9,77,-1,base,cur_2,cur_3
255,-1,-1,-1,base,cur_2,cur_3
256,-1,77,-1,base,cur_2,cur_3
257,-1,-1,-1,base,cur_2,cur_3
258,-1,-1,-1,base,cur_2,cur_3
259,-1,-1,-1,base,cur_2,cur_3
260,10,63,-1,base,cur_2,cur_3
261,-1,91,-1,base,cur_2,cur_3
262,13,-1,-1,base,cur_2,cur_3
263,5,-1,-1,base,cur_2,cur_3
264,-1,-1,-1,base,cur_2,cur_3
265,-1,49,-1,base,cur_2,cur_3
266,14,49,-1,base,cur_2,cur_3
267,-1,91,-1,base,cur_2,cur_3
268,10,-1,-1,base,cur_2,cur_3
269,-1,63,-1,base,cur_2,cur_3
270,-1,21,-1,base,cur_2,cur_3
271,-1,-1,-1,base,cur_2,cur_3
272,-1,91,-1,base,cur_2,cur_3
273,-1,-1,-1,base,cur_2,cur_3
274,-1,77,-1,base,cur_2,cur_3
275,-1,-1,-1,base,cur_2,cur_3
276,-1,-1,-1,base,cur_2,cur_3
277,-1,-1,-1,base,cur_2,cur_3
278,-1,7,-1,base,cur_2,cur_3
279,8,-1,-1,base,cur_2,cur_3
280,-1,77,-1,base,cur_2,cur_3
281,-1,77,-1,base,cur_2,cur_3
282,-1,63,-1,base,cur_2,cur_3
283,13,-1,-1,base,cur_2,cur_3
284,0,-1,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,11,-1,-1,base,cur_2,cur_3
287,-1,77,-1,base,cur_2,cur_3
288,-1,91,-1,base,cur_2,cur_3
289,-1,63,-1,base,cur_2,cur_3
290,-1,-1,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,-1,-1,-1,base,cur_2,cur_3
293,5,91,-1,base,cur_2,cur_3
294,-1,-1,-1,base,cur_2,cur_3
295,-1,77,-1,base,cur_2,cur_3
296,-1,7,-1,base,cur_2,cur_3
297,-1,217,-1,base,cur_2,cur_3
298,-1,-1,-1,base,cur_2,cur_3
299,-1,35,-1,base,cur_2,cur_3
300,-1,-1,-1,base,cur_2,cur_3
301,-1,-1,-1,base,cur_2,cur_3
302,-8,-1,-1,base,cur_2,cur_3
303,-1,-1,-1,base,cur_2,cur_3
304,4,77,-1,base,cur_2,cur_3
305,-1,77,-1,base,cur_2,cur_3
306,-1,7,-1,base,cur_2,cur_3
307,-1,-1,-1,base,cur_2,cur_3
308,-1,-1,-1,base,cur_2,cur_3
309,-1,77,-1,base,cur_2,cur_3
310,-1,-1,-1,base,cur_2,cur_3
311,6,49,-1,base,cur_2,cur_3
312,-1,-1,-1,base,cur_2,cur_3
313,-1,-1,-1,base,cur_2,cur_3
314,11,-1,-1,base,cur_2,cur_3
315,12,77,-1,base,cur_2,cur_3
316,-1,-1,-1,base,cur_2,cur_3
317,-1,35,-1,base,cur_2,cur_3
318,-1,91,-1,base,cur_2,cur_3
319,-1,77,-1,base,cur_2,cur_3
320,-1,-1,-1,base,cur_2,cur_3
321,-1,-1,-1,base,cur_2,cur_3
322,18,-1,-1,base,cur_2,cur_3
323,17,-1,-1,base,cur_2,cur_3
324,8,-1,-1,base,cur_2,cur_3
325,0,7,-1,base,cur_2,cur_3
326,11,-1,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,0,-1,-1,base,cur_2,cur_3
329,12,91,-1,base,cur_2,cur_3
330,15,91,-1,base,cur_2,cur_3
331,9,-1,-1,base,cur_2,cur_3
332,-1,91,-1,base,cur_2,cur_3
333,-1,-1,-1,base,cur_2,cur_3
334,-1,77,-1,base,cur_2,cur_3
335,-1,-1,-1,base,cur_2,cur_3
336,-1,91,-1,base,cur_2,cur_3
337,6,133,-1,base,cur_2,cur_3
338,-1,-1,-1,base,cur_2,cur_3
339,3,77,-1,base,cur_2,cur_3
340,-1,-1,-1,base,cur_2,cur_3
341,-1,7,-1,base,cur_2,cur_3
342,-1,35,-1,base,cur_2,cur_3
343,5,91,-1,base,cur_2,cur_3
344,-1,-1,-1,base,cur_2,cur_3
345,-1,63,-1,base,cur_2,cur_3
346,-1,35,-1,base,cur_2,cur_3
347,-1,-1,-1,base,cur_2,cur_3
348,-1,7,-1,base,cur_2,cur_3
349,9,35,-1,base,cur_2,cur_3
350,-1,7,-1,base,cur_2,cur_3
351,-1,217,-1,base,cur_2,cur_3
352,-1,-1,-1,base,cur_2,cur_3
353,-1,49,-1,base,cur_2,cur_3
354,5,-1,-1,base,cur_2,cur_3
355,-1,-1,-1,base,cur_2,cur_3
356,-1,-1,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,-1,7,-1,base,cur_2,cur_3
359,-1,-1,-1,base,cur_2,cur_3
360,-1,-1,-1,base,cur_2,cur_3
361,151,-1,-1,base,cur_2,cur_3
362,151,-1,-1,base,cur_2,cur_3
363,184,-1,-1,base,cur_2,cur_3
364,169,77,-1,base,cur_2,cur_3
365,134,77,-1,base,cur_2,cur_3
366,164,-1,-1,base,cur_2,cur_3
367,153,7,50,base,cur_2,cur_3
368,163,-1,-1,base,cur_2,cur_3
369,146,161,-1,base,cur_2,cur_3
370,168,-1,-1,base,cur_2,cur_3
371,144,77,-1,base,cur_2,cur_3
372,166,175,-1,base,cur_2,cur_3
373,145,-1,-1,base,cur_2,cur_3
374,145,77,-1,base,cur_2,cur_3
375,152,161,-1,base,cur_2,cur_3
376,-1,77,-1,base,cur_2,cur_3
377,162,77,-1,base,cur_2,cur_3
378,159,-1,-1,base,cur_2,cur_3
379,167,77,-1,base,cur_2,cur_3
380,149,-1,-1,base,cur_2,cur_3
381,160,91,-1,base,cur_2,cur_3
382,-1,77,-1,base,cur_2,cur_3
383,137,-1,-1,base,cur_2,cur_3
384,147,-1,-1,base,cur_2,cur_3
385,170,77,-1,base,cur_2,cur_3
386,162,77,-1,base,cur_2,cur_3
387,144,91,-1,base,cur_2,cur_3
388,171,63,54,base,cur_2,cur_3
389,148,91,-1,base,cur_2,cur_3
390,148,7,-1,base,cur_2,cur_3
391,192,-1,55,base,cur_2,cur_3
392,148,7,-1,base,cur_2,cur_3
393,154,77,-1,base,cur_2,cur_3
394,158,77,-1,base,cur_2,cur_3
395,149,35,-1,base,cur_2,cur_3
396,139,35,-1,base,cur_2,cur_3
397,165,91,44,base,cur_2,cur_3
398,143,21,-1,base,cur_2,cur_3
399,153,161,-1,base,cur_2,cur_3
400,145,63,-1,base,cur_2,cur_3
401,147,-1,-1,base,cur_2,cur_3
402,166,77,-1,base,cur_2,cur_3
403,154,217,-1,base,cur_2,cur_3
404,132,7,-1,base,cur_2,cur_3
405,180,-1,54,base,cur_2,cur_3
406,172,-1,-1,base,cur_2,cur_3
407,142,91,-1,base,cur_2,cur_3
408,165,-1,-1,base,cur_2,cur_3
409,162,91,-1,base,cur_2,cur_3
410,189,-1,60,base,cur_2,cur_3
411,171,77,50,base,cur_2,cur_3
412,-1,-1,-1,base,cur_2,cur_3
413,130,175,-1,base,cur_2,cur_3
414,162,-1,-1,base,cur_2,cur_3
415,154,217,-1,base,cur_2,cur_3
416,176,-1,-1,base,cur_2,cur_3
417,167,91,-1,base,cur_2,cur_3
418,152,77,-1,base,cur_2,cur_3
419,155,-1,-1,base,cur_2,cur_3
420,167,-1,-1,base,cur_2,cur_3
421,164,7,-1,base,cur_2,cur_3
422,164,77,-1,base,cur_2,cur_3
423,-1,35,-1,base,cur_2,cur_3
424,146,7,-1,base,cur_2,cur_3
425,176,7,-1,base,cur_2,cur_3
426,125,133,-1,base,cur_2,cur_3
427,147,77,-1,base,cur_2,cur_3
428,158,21,-1,base,cur_2,cur_3
429,159,-1,-1,base,cur_2,cur_3
430,161,-1,-1,base,cur_2,cur_3
431,139,-1,-1,base,cur_2,cur_3
432,141,175,-1,base,cur_2,cur_3
433,149,7,-1,base,cur_2,cur_3
434,201,161,51,base,cur_2,cur_3
435,-1,105,-1,base,cur_2,cur_3
436,147,49,-1,base,cur_2,cur_3
437,159,-1,-1,base,cur_2,cur_3
438,169,91,-1,base,cur_2,cur_3
439,132,-1,-1,base,cur_2,cur_3
440,168,-1,-1,base,cur_2,cur_3
441,149,-1,-1,base,cur_2,cur_3
442,133,-1,-1,base,cur_2,cur_3
443,209,-1,48,base,cur_2,cur_3
444,151,21,-1,base,cur_2,cur_3
445,147,-1,-1,base,cur_2,cur_3
446,181,-1,47,base,cur_2,cur_3
447,152,21,-1,base,cur_2,cur_3
448,161,21,53,base,cur_2,cur_3
449,176,-1,40,base,cur_2,cur_3
450,136,-1,-1,base,cur_2,cur_3
451,145,77,-1,base,cur_2,cur_3
452,158,91,-1,base,cur_2,cur_3
453,152,-1,-1,base,cur_2,cur_3
454,142,49,-1,base,cur_2,cur_3
455,141,91,51,base,cur_2,cur_3
456,155,-1,49,base,cur_2,cur_3
457,148,63,-1,base,cur_2,cur_3
458,202,105,45,base,cur_2,cur_3
459,143,7,-1,base,cur_2,cur_3
460,154,77,-1,base,cur_2,cur_3
461,134,-1,-1,base,cur_2,cur_3
462,164,91,-1,base,cur_2,cur_3
463,165,-1,-1,base,cur_2,cur_3
464,162,-1,-1,base,cur_2,cur_3
465,-1,189,-1,base,cur_2,cur_3
466,164,49,-1,base,cur_2,cur_3
467,190,-1,45,base,cur_2,cur_3
468,149,49,-1,base,cur_2,cur_3
469,158,-1,-1,base,cur_2,cur_3
470,190,77,45,base,cur_2,cur_3
471,-1,-1,-1,base,cur_2,cur_3
472,150,21,-1,base,cur_2,cur_3
473,154,35,-1,base,cur_2,cur_3
474,133,77,-1,base,cur_2,cur_3
475,165,-1,-1,base,cur_2,cur_3
476,156,91,54,base,cur_2,cur_3
477,160,63,-1,base,cur_2,cur_3
478,148,91,-1,base,cur_2,cur_3
479,149,63,-1,base,cur_2,cur_3
480,167,77,-1,base,cur_2,cur_3
481,163,-1,-1,base,cur_2,cur_3
482,143,-1,-1,base,cur_2,cur_3
483,152,-1,43,base,cur_2,cur_3
484,139,77,-1,base,cur_2,cur_3
485,160,-1,-1,base,cur_2,cur_3
486,150,-1,-1,base,cur_2,cur_3
487,165,-1,-1,base,cur_2,cur_3
488,148,77,-1,base,cur_2,cur_3
489,143,-1,-1,base,cur_2,cur_3
490,155,77,-1,base,cur_2,cur_3
491,144,-1,-1,base,cur_2,cur_3
492,161,-1,-1,base,cur_2,cur_3
493,151,63,-1,base,cur_2,cur_3
494,160,-1,-1,base,cur_2,cur_3
495,144,-1,-1,base,cur_2,cur_3
496,175,63,-1,base,cur_2,cur_3
497,116,7,-1,base,cur_2,cur_3
498,153,91,-1,base,cur_2,cur_3
499,135,-1,-1,base,cur_2,cur_3
500,150,147,-1,base,cur_2,cur_3
501,164,-1,-1,base,cur_2,cur_3
502,178,91,50,base,cur_2,cur_3
503,165,77,-1,base,cur_2,cur_3
504,144,-1,-1,base,cur_2,cur_3
505,160,-1,46,base,cur_2,cur_3
506,163,7,-1,base,cur_2,cur_3
507,139,63,-1,base,cur_2,cur_3
508,147,91,-1,base,cur_2,cur_3
509,165,-1,-1,base,cur_2,cur_3
510,155,49,-1,base,cur_2,cur_3
511,156,77,-1,base,cur_2,cur_3
512,168,-1,51,base,cur_2,cur_3
513,173,63,-1,base,cur_2,cur_3
514,164,77,-1,base,cur_2,cur_3
515,-1,91,-1,base,cur_2,cur_3
516,174,133,-1,base,cur_2,cur_3
517,162,-1,-1,base,cur_2,cur_3
518,167,-1,-1,base,cur_2,cur_3
519,153,-1,-1,base,cur_2,cur_3
520,148,91,-1,base,cur_2,cur_3
521,151,77,-1,base,cur_2,cur_3
522,143,-1,-1,base,cur_2,cur_3
523,158,-1,-1,base,cur_2,cur_3
524,162,-1,-1,base,cur_2,cur_3
525,137,49,-1,base,cur_2,cur_3
526,177,63,50,base,cur_2,cur_3
527,157,-1,-1,base,cur_2,cur_3
528,138,-1,-1,base,cur_2,cur_3
529,195,77,-1,base,cur_2,cur_3
530,171,-1,52,base,cur_2,cur_3
531,-1,7,-1,base,cur_2,cur_3
532,154,-1,-1,base,cur_2,cur_3
533,150,77,-1,base,cur_2,cur_3
534,164,77,48,base,cur_2,cur_3
535,155,-1,-1,base,cur_2,cur_3
536,169,-1,35,base,cur_2,cur_3
537,204,63,68,base,cur_2,cur_3
538,190,77,-1,base,cur_2,cur_3
539,194,77,60,base,cur_2,cur_3
540,-1,-1,-1,base,cur_2,cur_3
541,219,77,-1,base,cur_2,cur_3
542,228,-1,58,base,cur_2,cur_3
543,182,-1,60,base,cur_2,cur_3
544,150,-1,40,base,cur_2,cur_3
545,152,-1,-1,base,cur_2,cur_3
546,185,77,40,base,cur_2,cur_3
547,186,-1,73,base,cur_2,cur_3
548,160,77,60,base,cur_2,cur_3
549,125,7,-1,base,cur_2,cur_3
550,-1,77,-1,base,cur_2,cur_3
551,161,35,31,base,cur_2,cur_3
552,159,-1,-1,base,cur_2,cur_3
553,132,-1,-1,base,cur_2,cur_3
554,163,49,-1,base,cur_2,cur_3
555,226,91,-1,base,cur_2,cur_3
556,144,77,33,base,cur_2,cur_3
557,167,217,64,base,cur_2,cur_3
558,158,91,43,base,cur_2,cur_3
559,-1,21,-1,base,cur_2,cur_3
560,188,49,-1,base,cur_2,cur_3
561,150,-1,-1,base,cur_2,cur_3
562,150,-1,39,base,cur_2,cur_3
563,144,133,41,base,cur_2,cur_3
564,167,-1,60,base,cur_2,cur_3
565,190,77,54,base,cur_2,cur_3
566,151,49,-1,base,cur_2,cur_3
567,165,35,55,base,cur_2,cur_3
568,142,175,-1,base,cur_2,cur_3
569,201,63,-1,base,cur_2,cur_3
570,183,77,-1,base,cur_2,cur_3
571,175,-1,49,base,cur_2,cur_3
572,201,63,-1,base,cur_2,cur_3
573,208,-1,75,base,cur_2,cur_3
574,203,147,54,base,cur_2,cur_3
575,140,-1,-1,base,cur_2,cur_3
576,151,63,44,base,cur_2,cur_3
577,203,77,-1,base,cur_2,cur_3
578,-1,63,-1,base,cur_2,cur_3
579,162,77,-1,base,cur_2,cur_3
580,168,77,-1,base,cur_2,cur_3
581,142,-1,31,base,cur_2,cur_3
582,174,21,-1,base,cur_2,cur_3
583,213,21,76,base,cur_2,cur_3
584,157,91,-1,base,cur_2,cur_3
585,-1,-1,-1,base,cur_2,cur_3
586,165,-1,63,base,cur_2,cur_3
587,129,-1,35,base,cur_2,cur_3
588,161,-1,50,base,cur_2,cur_3
589,157,77,44,base,cur_2,cur_3
590,194,91,-1,base,cur_2,cur_3
591,199,63,-1,base,cur_2,cur_3
592,174,-1,69,base,cur_2,cur_3
593,232,49,-1,base,cur_2,cur_3
594,-1,91,-1,base,cur_2,cur_3
595,155,91,-1,base,cur_2,cur_3
596,189,7,-1,base,cur_2,cur_3
597,162,-1,71,base,cur_2,cur_3
598,177,63,-1,base,cur_2,cur_3
599,141,-1,-1,base,cur_2,cur_3
600,172,49,47,base,cur_2,cur_3
601,162,63,-1,base,cur_2,cur_3
602,235,63,-1,base,cur_2,cur_3
603,168,77,64,base,cur_2,cur_3
604,-1,35,-1,base,cur_2,cur_3
605,186,91,43,base,cur_2,cur_3
606,154,-1,34,base,cur_2,cur_3
607,236,-1,71,base,cur_2,cur_3
608,139,77,-1,base,cur_2,cur_3
609,168,77,57,base,cur_2,cur_3
610,157,161,-1,base,cur_2,cur_3
611,160,-1,58,base,cur_2,cur_3
612,158,49,41,base,cur_2,cur_3
613,103,-1,-1,base,cur_2,cur_3
614,158,77,-1,base,cur_2,cur_3
615,179,63,50,base,cur_2,cur_3
616,217,-1,61,base,cur_2,cur_3
617,172,7,-1,base,cur_2,cur_3
618,153,77,60,base,cur_2,cur_3
619,166,-1,-1,base,cur_2,cur_3
620,169,77,41,base,cur_2,cur_3
621,177,77,55,base,cur_2,cur_3
622,182,-1,-1,base,cur_2,cur_3
623,138,147,-1,base,cur_2,cur_3
624,174,-1,-1,base,cur_2,cur_3
625,147,77,-1,base,cur_2,cur_3
626,138,77,-1,base,cur_2,cur_3
627,145,-1,-1,base,cur_2,cur_3
628,149,-1,-1,base,cur_2,cur_3
629,159,21,-1,base,cur_2,cur_3
630,188,21,90,base,cur_2,cur_3
631,199,77,61,base,cur_2,cur_3
632,149,91,31,base,cur_2,cur_3
633,174,91,-1,base,cur_2,cur_3
634,147,7,34,base,cur_2,cur_3
635,170,77,59,base,cur_2,cur_3
636,209,-1,-1,base,cur_2,cur_3
637,155,-1,-1,base,cur_2,cur_3
