age,double,infect,triple,infectName,dose2name,dose3name
382,151,189,-1,base,cur_2,cur_3
383,165,-1,-1,base,cur_2,cur_3
384,142,-1,-1,base,cur_2,cur_3
385,162,77,-1,base,cur_2,cur_3
386,161,105,-1,base,cur_2,cur_3
387,132,-1,-1,base,cur_2,cur_3
388,-1,77,-1,base,cur_2,cur_3
389,147,35,-1,base,cur_2,cur_3
390,156,7,-1,base,cur_2,cur_3
391,165,77,50,base,cur_2,cur_3
392,165,21,47,base,cur_2,cur_3
393,163,77,-1,base,cur_2,cur_3
394,157,21,-1,base,cur_2,cur_3
395,152,77,-1,base,cur_2,cur_3
396,151,-1,-1,base,cur_2,cur_3
397,148,-1,-1,base,cur_2,cur_3
398,156,217,-1,base,cur_2,cur_3
399,155,63,-1,base,cur_2,cur_3
400,183,77,53,base,cur_2,cur_3
401,167,35,-1,base,cur_2,cur_3
402,154,-1,-1,base,cur_2,cur_3
403,139,49,-1,base,cur_2,cur_3
404,147,77,-1,base,cur_2,cur_3
405,169,49,-1,base,cur_2,cur_3
406,145,-1,-1,base,cur_2,cur_3
407,145,-1,-1,base,cur_2,cur_3
408,145,-1,-1,base,cur_2,cur_3
409,188,-1,53,base,cur_2,cur_3
410,143,-1,-1,base,cur_2,cur_3
411,144,147,-1,base,cur_2,cur_3
412,141,-1,-1,base,cur_2,cur_3
413,173,91,-1,base,cur_2,cur_3
414,130,35,-1,base,cur_2,cur_3
415,159,77,-1,base,cur_2,cur_3
416,145,-1,-1,base,cur_2,cur_3
417,175,-1,47,base,cur_2,cur_3
418,137,77,-1,base,cur_2,cur_3
419,-1,7,-1,base,cur_2,cur_3
420,151,7,-1,base,cur_2,cur_3
421,163,119,-1,base,cur_2,cur_3
422,150,-1,-1,base,cur_2,cur_3
423,154,63,-1,base,cur_2,cur_3
424,176,21,-1,base,cur_2,cur_3
425,147,-1,-1,base,cur_2,cur_3
426,-1,91,-1,base,cur_2,cur_3
427,144,63,-1,base,cur_2,cur_3
428,165,-1,-1,base,cur_2,cur_3
429,151,-1,-1,base,cur_2,cur_3
430,135,-1,-1,base,cur_2,cur_3
431,161,-1,-1,base,cur_2,cur_3
432,157,-1,-1,base,cur_2,cur_3
433,169,63,-1,base,cur_2,cur_3
434,151,-1,43,base,cur_2,cur_3
435,147,-1,-1,base,cur_2,cur_3
436,152,77,-1,base,cur_2,cur_3
437,195,77,60,base,cur_2,cur_3
438,154,49,53,base,cur_2,cur_3
439,162,-1,-1,base,cur_2,cur_3
440,162,77,-1,base,cur_2,cur_3
441,147,49,-1,base,cur_2,cur_3
442,152,91,-1,base,cur_2,cur_3
443,143,-1,-1,base,cur_2,cur_3
444,148,21,-1,base,cur_2,cur_3
445,160,-1,-1,base,cur_2,cur_3
446,144,77,-1,base,cur_2,cur_3
447,155,189,-1,base,cur_2,cur_3
448,152,77,48,base,cur_2,cur_3
449,150,175,-1,base,cur_2,cur_3
450,126,-1,-1,base,cur_2,cur_3
451,159,21,-1,base,cur_2,cur_3
452,-1,63,-1,base,cur_2,cur_3
453,170,63,-1,base,cur_2,cur_3
454,-1,77,-1,base,cur_2,cur_3
455,153,-1,-1,base,cur_2,cur_3
456,172,63,-1,base,cur_2,cur_3
457,175,-1,-1,base,cur_2,cur_3
458,121,-1,50,base,cur_2,cur_3
459,178,7,63,base,cur_2,cur_3
460,149,-1,48,base,cur_2,cur_3
461,151,77,58,base,cur_2,cur_3
462,162,77,-1,base,cur_2,cur_3
463,162,-1,-1,base,cur_2,cur_3
464,150,-1,-1,base,cur_2,cur_3
465,162,91,-1,base,cur_2,cur_3
466,174,77,51,base,cur_2,cur_3
467,157,77,-1,base,cur_2,cur_3
468,165,91,-1,base,cur_2,cur_3
469,160,-1,-1,base,cur_2,cur_3
470,143,-1,51,base,cur_2,cur_3
471,169,-1,-1,base,cur_2,cur_3
472,146,-1,-1,base,cur_2,cur_3
473,133,63,-1,base,cur_2,cur_3
474,159,63,-1,base,cur_2,cur_3
475,142,-1,-1,base,cur_2,cur_3
476,157,49,-1,base,cur_2,cur_3
477,152,-1,-1,base,cur_2,cur_3
478,141,21,-1,base,cur_2,cur_3
479,159,7,-1,base,cur_2,cur_3
480,154,49,-1,base,cur_2,cur_3
481,137,91,-1,base,cur_2,cur_3
482,144,-1,-1,base,cur_2,cur_3
483,150,63,-1,base,cur_2,cur_3
484,153,105,-1,base,cur_2,cur_3
485,159,189,-1,base,cur_2,cur_3
486,153,-1,-1,base,cur_2,cur_3
487,152,63,-1,base,cur_2,cur_3
488,169,-1,-1,base,cur_2,cur_3
489,154,-1,-1,base,cur_2,cur_3
490,158,77,-1,base,cur_2,cur_3
491,145,21,-1,base,cur_2,cur_3
492,164,77,54,base,cur_2,cur_3
493,142,-1,-1,base,cur_2,cur_3
494,159,-1,-1,base,cur_2,cur_3
495,158,217,-1,base,cur_2,cur_3
496,134,91,-1,base,cur_2,cur_3
497,159,91,-1,base,cur_2,cur_3
498,160,7,-1,base,cur_2,cur_3
499,147,91,-1,base,cur_2,cur_3
500,158,7,-1,base,cur_2,cur_3
501,-1,-1,-1,base,cur_2,cur_3
502,168,-1,-1,base,cur_2,cur_3
503,158,35,-1,base,cur_2,cur_3
504,198,-1,60,base,cur_2,cur_3
505,141,91,-1,base,cur_2,cur_3
506,144,63,-1,base,cur_2,cur_3
507,145,91,-1,base,cur_2,cur_3
508,154,35,-1,base,cur_2,cur_3
509,137,147,-1,base,cur_2,cur_3
510,134,77,-1,base,cur_2,cur_3
511,154,-1,-1,base,cur_2,cur_3
512,147,63,-1,base,cur_2,cur_3
513,145,-1,-1,base,cur_2,cur_3
514,138,-1,-1,base,cur_2,cur_3
515,140,-1,-1,base,cur_2,cur_3
516,140,77,-1,base,cur_2,cur_3
517,141,91,-1,base,cur_2,cur_3
518,176,77,-1,base,cur_2,cur_3
519,149,7,-1,base,cur_2,cur_3
520,228,147,50,base,cur_2,cur_3
521,132,77,-1,base,cur_2,cur_3
522,-1,77,-1,base,cur_2,cur_3
523,149,-1,-1,base,cur_2,cur_3
524,-1,-1,-1,base,cur_2,cur_3
525,149,7,-1,base,cur_2,cur_3
526,152,105,-1,base,cur_2,cur_3
527,161,63,-1,base,cur_2,cur_3
528,155,-1,43,base,cur_2,cur_3
529,142,105,-1,base,cur_2,cur_3
530,161,77,-1,base,cur_2,cur_3
531,142,-1,-1,base,cur_2,cur_3
532,153,91,-1,base,cur_2,cur_3
533,163,-1,-1,base,cur_2,cur_3
534,-1,77,-1,base,cur_2,cur_3
535,237,-1,108,base,cur_2,cur_3
536,157,49,-1,base,cur_2,cur_3
537,-1,63,-1,base,cur_2,cur_3
538,144,35,-1,base,cur_2,cur_3
539,165,35,-1,base,cur_2,cur_3
540,-1,21,-1,base,cur_2,cur_3
541,136,7,-1,base,cur_2,cur_3
542,-1,175,-1,base,cur_2,cur_3
543,139,7,-1,base,cur_2,cur_3
544,145,63,-1,base,cur_2,cur_3
545,229,91,-1,base,cur_2,cur_3
546,188,77,-1,base,cur_2,cur_3
547,151,175,48,base,cur_2,cur_3
548,155,63,-1,base,cur_2,cur_3
549,168,105,-1,base,cur_2,cur_3
550,-1,-1,-1,base,cur_2,cur_3
551,177,-1,-1,base,cur_2,cur_3
552,144,-1,38,base,cur_2,cur_3
553,138,77,46,base,cur_2,cur_3
554,-1,77,-1,base,cur_2,cur_3
555,179,91,45,base,cur_2,cur_3
556,151,-1,40,base,cur_2,cur_3
557,148,-1,48,base,cur_2,cur_3
558,177,-1,-1,base,cur_2,cur_3
559,-1,91,-1,base,cur_2,cur_3
560,193,63,-1,base,cur_2,cur_3
561,143,91,19,base,cur_2,cur_3
562,165,-1,-1,base,cur_2,cur_3
563,-1,63,-1,base,cur_2,cur_3
564,-1,161,-1,base,cur_2,cur_3
565,124,175,-1,base,cur_2,cur_3
566,164,-1,53,base,cur_2,cur_3
567,184,63,-1,base,cur_2,cur_3
568,217,91,-1,base,cur_2,cur_3
569,-1,77,-1,base,cur_2,cur_3
570,172,-1,74,base,cur_2,cur_3
571,178,77,-1,base,cur_2,cur_3
572,200,-1,51,base,cur_2,cur_3
573,207,49,65,base,cur_2,cur_3
574,198,77,-1,base,cur_2,cur_3
575,159,49,-1,base,cur_2,cur_3
576,191,49,-1,base,cur_2,cur_3
577,107,-1,-1,base,cur_2,cur_3
578,208,77,-1,base,cur_2,cur_3
579,-1,77,-1,base,cur_2,cur_3
580,195,63,67,base,cur_2,cur_3
581,166,35,-1,base,cur_2,cur_3
582,210,21,-1,base,cur_2,cur_3
583,180,91,58,base,cur_2,cur_3
584,133,49,27,base,cur_2,cur_3
585,144,189,50,base,cur_2,cur_3
586,150,77,-1,base,cur_2,cur_3
587,139,21,48,base,cur_2,cur_3
588,146,63,-1,base,cur_2,cur_3
589,203,77,75,base,cur_2,cur_3
590,-1,77,-1,base,cur_2,cur_3
591,174,77,63,base,cur_2,cur_3
592,145,-1,-1,base,cur_2,cur_3
593,166,-1,51,base,cur_2,cur_3
594,222,7,-1,base,cur_2,cur_3
595,141,-1,62,base,cur_2,cur_3
596,-1,203,-1,base,cur_2,cur_3
597,168,-1,71,base,cur_2,cur_3
598,202,77,-1,base,cur_2,cur_3
599,-1,-1,-1,base,cur_2,cur_3
600,196,77,-1,base,cur_2,cur_3
601,168,-1,48,base,cur_2,cur_3
602,184,77,54,base,cur_2,cur_3
603,219,-1,76,base,cur_2,cur_3
604,151,-1,49,base,cur_2,cur_3
605,116,77,-1,base,cur_2,cur_3
606,121,7,-1,base,cur_2,cur_3
607,168,-1,-1,base,cur_2,cur_3
608,189,-1,-1,base,cur_2,cur_3
609,-1,77,-1,base,cur_2,cur_3
610,210,77,-1,base,cur_2,cur_3
611,182,-1,55,base,cur_2,cur_3
612,133,-1,-1,base,cur_2,cur_3
613,150,161,-1,base,cur_2,cur_3
614,-1,63,-1,base,cur_2,cur_3
615,162,-1,51,base,cur_2,cur_3
616,132,7,-1,base,cur_2,cur_3
617,-1,91,-1,base,cur_2,cur_3
618,-1,77,-1,base,cur_2,cur_3
619,178,91,45,base,cur_2,cur_3
620,181,-1,73,base,cur_2,cur_3
621,151,21,-1,base,cur_2,cur_3
622,135,77,54,base,cur_2,cur_3
623,184,7,53,base,cur_2,cur_3
624,160,77,-1,base,cur_2,cur_3
625,152,77,44,base,cur_2,cur_3
626,185,-1,63,base,cur_2,cur_3
627,186,77,-1,base,cur_2,cur_3
628,201,7,-1,base,cur_2,cur_3
629,197,63,-1,base,cur_2,cur_3
630,191,7,56,base,cur_2,cur_3
631,241,35,-1,base,cur_2,cur_3
632,192,-1,-1,base,cur_2,cur_3
633,186,49,-1,base,cur_2,cur_3
634,-1,77,-1,base,cur_2,cur_3
635,168,-1,72,base,cur_2,cur_3
636,-1,77,-1,base,cur_2,cur_3
637,181,-1,70,base,cur_2,cur_3
