age,double,infect,triple,infectName,dose2name,dose3name
83,-1,-1,-1,base,cur_2,cur_3
84,-1,91,-1,base,cur_2,cur_3
85,-1,49,-1,base,cur_2,cur_3
86,-1,-1,-1,base,cur_2,cur_3
87,-1,49,-1,base,cur_2,cur_3
88,-1,-1,-1,base,cur_2,cur_3
89,-1,77,-1,base,cur_2,cur_3
90,-1,77,-1,base,cur_2,cur_3
91,-1,-1,-1,base,cur_2,cur_3
92,-1,-1,-1,base,cur_2,cur_3
93,-1,91,-1,base,cur_2,cur_3
94,-1,-1,-1,base,cur_2,cur_3
95,-1,-1,-1,base,cur_2,cur_3
96,-1,-1,-1,base,cur_2,cur_3
97,-1,-1,-1,base,cur_2,cur_3
98,-1,-1,-1,base,cur_2,cur_3
99,-1,35,-1,base,cur_2,cur_3
100,-1,49,-1,base,cur_2,cur_3
101,-1,-1,-1,base,cur_2,cur_3
102,-1,-1,-1,base,cur_2,cur_3
103,-1,-1,-1,base,cur_2,cur_3
104,-1,7,-1,base,cur_2,cur_3
105,-1,-1,-1,base,cur_2,cur_3
106,-1,-1,-1,base,cur_2,cur_3
107,-1,-1,-1,base,cur_2,cur_3
108,-1,-1,-1,base,cur_2,cur_3
109,-1,-1,-1,base,cur_2,cur_3
110,-1,49,-1,base,cur_2,cur_3
111,-1,-1,-1,base,cur_2,cur_3
112,-1,-1,-1,base,cur_2,cur_3
113,-1,-1,-1,base,cur_2,cur_3
114,-1,-1,-1,base,cur_2,cur_3
115,-1,-1,-1,base,cur_2,cur_3
116,-1,-1,-1,base,cur_2,cur_3
117,-1,77,-1,base,cur_2,cur_3
118,-1,91,-1,base,cur_2,cur_3
119,-1,35,-1,base,cur_2,cur_3
120,-1,-1,-1,base,cur_2,cur_3
121,-1,77,-1,base,cur_2,cur_3
122,-1,77,-1,base,cur_2,cur_3
123,-1,-1,-1,base,cur_2,cur_3
124,-1,-1,-1,base,cur_2,cur_3
125,-1,-1,-1,base,cur_2,cur_3
126,-1,7,-1,base,cur_2,cur_3
127,-1,-1,-1,base,cur_2,cur_3
128,-1,-1,-1,base,cur_2,cur_3
129,-1,-1,-1,base,cur_2,cur_3
130,-1,49,-1,base,cur_2,cur_3
131,-1,-1,-1,base,cur_2,cur_3
132,-1,-1,-1,base,cur_2,cur_3
133,-1,77,-1,base,cur_2,cur_3
134,-1,21,-1,base,cur_2,cur_3
135,-1,-1,-1,base,cur_2,cur_3
136,-1,-1,-1,base,cur_2,cur_3
137,-1,49,-1,base,cur_2,cur_3
138,-1,-1,-1,base,cur_2,cur_3
139,-1,-1,-1,base,cur_2,cur_3
140,-1,-1,-1,base,cur_2,cur_3
141,-1,7,-1,base,cur_2,cur_3
142,-1,77,-1,base,cur_2,cur_3
143,-1,-1,-1,base,cur_2,cur_3
144,-1,63,-1,base,cur_2,cur_3
145,-1,7,-1,base,cur_2,cur_3
146,-1,-1,-1,base,cur_2,cur_3
147,11,77,-1,base,cur_2,cur_3
148,20,-1,-1,base,cur_2,cur_3
149,11,-1,-1,base,cur_2,cur_3
150,-1,77,-1,base,cur_2,cur_3
151,13,-1,-1,base,cur_2,cur_3
152,10,-1,-1,base,cur_2,cur_3
153,6,-1,-1,base,cur_2,cur_3
154,-1,-1,-1,base,cur_2,cur_3
155,-3,-1,-1,base,cur_2,cur_3
156,9,-1,-1,base,cur_2,cur_3
157,15,-1,-1,base,cur_2,cur_3
158,-1,63,-1,base,cur_2,cur_3
159,-1,77,-1,base,cur_2,cur_3
160,-1,-1,-1,base,cur_2,cur_3
161,-1,35,-1,base,cur_2,cur_3
162,13,-1,-1,base,cur_2,cur_3
163,2,-1,-1,base,cur_2,cur_3
164,-1,-1,-1,base,cur_2,cur_3
165,-1,-1,-1,base,cur_2,cur_3
166,-1,77,-1,base,cur_2,cur_3
167,-1,-1,-1,base,cur_2,cur_3
168,9,-1,-1,base,cur_2,cur_3
169,13,63,-1,base,cur_2,cur_3
170,-1,77,-1,base,cur_2,cur_3
171,-1,-1,-1,base,cur_2,cur_3
172,-1,217,-1,base,cur_2,cur_3
173,1,-1,-1,base,cur_2,cur_3
174,-1,217,-1,base,cur_2,cur_3
175,-1,63,-1,base,cur_2,cur_3
176,-1,-1,-1,base,cur_2,cur_3
177,-1,49,-1,base,cur_2,cur_3
178,-1,77,-1,base,cur_2,cur_3
179,-1,91,-1,base,cur_2,cur_3
180,-1,77,-1,base,cur_2,cur_3
181,10,7,-1,base,cur_2,cur_3
182,-4,133,-1,base,cur_2,cur_3
183,14,35,-1,base,cur_2,cur_3
184,15,-1,-1,base,cur_2,cur_3
185,-1,63,-1,base,cur_2,cur_3
186,-1,-1,-1,base,cur_2,cur_3
187,-1,63,-1,base,cur_2,cur_3
188,7,-1,-1,base,cur_2,cur_3
189,-1,105,-1,base,cur_2,cur_3
190,-1,77,-1,base,cur_2,cur_3
191,-1,-1,-1,base,cur_2,cur_3
192,-2,77,-1,base,cur_2,cur_3
193,-1,-1,-1,base,cur_2,cur_3
194,4,-1,-1,base,cur_2,cur_3
195,13,77,-1,base,cur_2,cur_3
196,-1,-1,-1,base,cur_2,cur_3
197,-1,-1,-1,base,cur_2,cur_3
198,-1,-1,-1,base,cur_2,cur_3
199,-1,175,-1,base,cur_2,cur_3
200,-1,-1,-1,base,cur_2,cur_3
201,0,-1,-1,base,cur_2,cur_3
202,-1,-1,-1,base,cur_2,cur_3
203,-1,7,-1,base,cur_2,cur_3
204,-1,63,-1,base,cur_2,cur_3
205,-1,-1,-1,base,cur_2,cur_3
206,-1,-1,-1,base,cur_2,cur_3
207,-1,-1,-1,base,cur_2,cur_3
208,-1,91,-1,base,cur_2,cur_3
209,-1,-1,-1,base,cur_2,cur_3
210,-1,-1,-1,base,cur_2,cur_3
211,-1,63,-1,base,cur_2,cur_3
212,-1,49,-1,base,cur_2,cur_3
213,11,-1,-1,base,cur_2,cur_3
214,15,91,-1,base,cur_2,cur_3
215,-1,-1,-1,base,cur_2,cur_3
216,-1,21,-1,base,cur_2,cur_3
217,12,-1,-1,base,cur_2,cur_3
218,11,63,-1,base,cur_2,cur_3
219,-1,-1,-1,base,cur_2,cur_3
220,-1,77,-1,base,cur_2,cur_3
221,-1,-1,-1,base,cur_2,cur_3
222,17,-1,-1,base,cur_2,cur_3
223,-1,77,-1,base,cur_2,cur_3
224,-1,49,-1,base,cur_2,cur_3
225,15,77,-1,base,cur_2,cur_3
226,-9,-1,-1,base,cur_2,cur_3
227,-1,-1,-1,base,cur_2,cur_3
228,-1,7,-1,base,cur_2,cur_3
229,-1,217,-1,base,cur_2,cur_3
230,-1,77,-1,base,cur_2,cur_3
231,6,63,-1,base,cur_2,cur_3
232,-1,-1,-1,base,cur_2,cur_3
233,-1,-1,-1,base,cur_2,cur_3
234,9,35,-1,base,cur_2,cur_3
235,-1,-1,-1,base,cur_2,cur_3
236,-1,-1,-1,base,cur_2,cur_3
237,-1,-1,-1,base,cur_2,cur_3
238,-1,63,-1,base,cur_2,cur_3
239,-1,49,-1,base,cur_2,cur_3
240,-1,49,-1,base,cur_2,cur_3
241,-1,147,-1,base,cur_2,cur_3
242,6,-1,-1,base,cur_2,cur_3
243,-1,77,-1,base,cur_2,cur_3
244,-1,35,-1,base,cur_2,cur_3
245,-2,-1,-1,base,cur_2,cur_3
246,-1,63,-1,base,cur_2,cur_3
247,-1,7,-1,base,cur_2,cur_3
248,-1,49,-1,base,cur_2,cur_3
249,14,-1,-1,base,cur_2,cur_3
250,10,-1,-1,base,cur_2,cur_3
251,-1,91,-1,base,cur_2,cur_3
252,-1,49,-1,base,cur_2,cur_3
253,-1,63,-1,base,cur_2,cur_3
254,-1,-1,-1,base,cur_2,cur_3
255,-1,91,-1,base,cur_2,cur_3
256,-1,7,-1,base,cur_2,cur_3
257,-1,-1,-1,base,cur_2,cur_3
258,-1,7,-1,base,cur_2,cur_3
259,-1,77,-1,base,cur_2,cur_3
260,5,49,-1,base,cur_2,cur_3
261,-1,-1,-1,base,cur_2,cur_3
262,-1,35,-1,base,cur_2,cur_3
263,-1,-1,-1,base,cur_2,cur_3
264,-1,77,-1,base,cur_2,cur_3
265,-1,91,-1,base,cur_2,cur_3
266,-1,-1,-1,base,cur_2,cur_3
267,-1,-1,-1,base,cur_2,cur_3
268,21,-1,-1,base,cur_2,cur_3
269,10,77,-1,base,cur_2,cur_3
270,-1,-1,-1,base,cur_2,cur_3
271,-1,77,-1,base,cur_2,cur_3
272,19,-1,-1,base,cur_2,cur_3
273,-1,77,-1,base,cur_2,cur_3
274,-1,-1,-1,base,cur_2,cur_3
275,13,-1,-1,base,cur_2,cur_3
276,-1,21,-1,base,cur_2,cur_3
277,7,-1,-1,base,cur_2,cur_3
278,-1,-1,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,-1,-1,-1,base,cur_2,cur_3
281,-5,63,-1,base,cur_2,cur_3
282,-1,-1,-1,base,cur_2,cur_3
283,15,35,-1,base,cur_2,cur_3
284,20,77,-1,base,cur_2,cur_3
285,-1,91,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,3,-1,-1,base,cur_2,cur_3
288,-1,77,-1,base,cur_2,cur_3
289,-1,49,-1,base,cur_2,cur_3
290,-1,63,-1,base,cur_2,cur_3
291,1,-1,-1,base,cur_2,cur_3
292,-1,147,-1,base,cur_2,cur_3
293,-1,77,-1,base,cur_2,cur_3
294,-1,-1,-1,base,cur_2,cur_3
295,-1,35,-1,base,cur_2,cur_3
296,10,-1,-1,base,cur_2,cur_3
297,18,-1,-1,base,cur_2,cur_3
298,0,77,-1,base,cur_2,cur_3
299,-1,77,-1,base,cur_2,cur_3
300,2,-1,-1,base,cur_2,cur_3
301,-1,-1,-1,base,cur_2,cur_3
302,-1,77,-1,base,cur_2,cur_3
303,-1,77,-1,base,cur_2,cur_3
304,-1,63,-1,base,cur_2,cur_3
305,6,-1,-1,base,cur_2,cur_3
306,-1,-1,-1,base,cur_2,cur_3
307,-1,77,-1,base,cur_2,cur_3
308,12,-1,-1,base,cur_2,cur_3
309,-1,-1,-1,base,cur_2,cur_3
310,-1,-1,-1,base,cur_2,cur_3
311,-1,-1,-1,base,cur_2,cur_3
312,-1,-1,-1,base,cur_2,cur_3
313,-1,-1,-1,base,cur_2,cur_3
314,-1,77,-1,base,cur_2,cur_3
315,-1,7,-1,base,cur_2,cur_3
316,-1,-1,-1,base,cur_2,cur_3
317,-1,49,-1,base,cur_2,cur_3
318,-1,-1,-1,base,cur_2,cur_3
319,-2,21,-1,base,cur_2,cur_3
320,-1,-1,-1,base,cur_2,cur_3
321,-1,-1,-1,base,cur_2,cur_3
322,-1,-1,-1,base,cur_2,cur_3
323,-1,-1,-1,base,cur_2,cur_3
324,-1,-1,-1,base,cur_2,cur_3
325,-1,-1,-1,base,cur_2,cur_3
326,-1,-1,-1,base,cur_2,cur_3
327,-1,21,-1,base,cur_2,cur_3
328,-1,63,-1,base,cur_2,cur_3
329,12,-1,-1,base,cur_2,cur_3
330,-1,-1,-1,base,cur_2,cur_3
331,13,-1,-1,base,cur_2,cur_3
332,-1,-1,-1,base,cur_2,cur_3
333,-1,77,-1,base,cur_2,cur_3
334,-1,-1,-1,base,cur_2,cur_3
335,10,-1,-1,base,cur_2,cur_3
336,15,217,-1,base,cur_2,cur_3
337,-1,91,-1,base,cur_2,cur_3
338,-1,161,-1,base,cur_2,cur_3
339,-1,49,-1,base,cur_2,cur_3
340,-1,91,-1,base,cur_2,cur_3
341,-1,-1,-1,base,cur_2,cur_3
342,-1,-1,-1,base,cur_2,cur_3
343,2,63,-1,base,cur_2,cur_3
344,-1,91,-1,base,cur_2,cur_3
345,-1,-1,-1,base,cur_2,cur_3
346,-1,-1,-1,base,cur_2,cur_3
347,-1,7,-1,base,cur_2,cur_3
348,19,-1,-1,base,cur_2,cur_3
349,-1,35,-1,base,cur_2,cur_3
350,-1,7,-1,base,cur_2,cur_3
351,10,-1,-1,base,cur_2,cur_3
352,-1,-1,-1,base,cur_2,cur_3
353,14,-1,-1,base,cur_2,cur_3
354,-1,35,-1,base,cur_2,cur_3
355,-1,-1,-1,base,cur_2,cur_3
356,-1,63,-1,base,cur_2,cur_3
357,-1,63,-1,base,cur_2,cur_3
358,3,-1,-1,base,cur_2,cur_3
359,-1,-1,-1,base,cur_2,cur_3
360,-1,91,-1,base,cur_2,cur_3
361,145,-1,-1,base,cur_2,cur_3
362,148,77,-1,base,cur_2,cur_3
363,170,63,-1,base,cur_2,cur_3
364,128,49,-1,base,cur_2,cur_3
365,160,-1,-1,base,cur_2,cur_3
366,166,49,47,base,cur_2,cur_3
367,-1,77,-1,base,cur_2,cur_3
368,169,77,-1,base,cur_2,cur_3
369,140,-1,-1,base,cur_2,cur_3
370,145,-1,-1,base,cur_2,cur_3
371,164,77,59,base,cur_2,cur_3
372,151,-1,-1,base,cur_2,cur_3
373,155,77,-1,base,cur_2,cur_3
374,129,77,-1,base,cur_2,cur_3
375,156,-1,-1,base,cur_2,cur_3
376,170,63,-1,base,cur_2,cur_3
377,162,49,-1,base,cur_2,cur_3
378,145,161,-1,base,cur_2,cur_3
379,167,77,-1,base,cur_2,cur_3
380,153,21,-1,base,cur_2,cur_3
381,146,35,-1,base,cur_2,cur_3
382,149,-1,54,base,cur_2,cur_3
383,149,77,-1,base,cur_2,cur_3
384,136,21,-1,base,cur_2,cur_3
385,156,-1,-1,base,cur_2,cur_3
386,155,-1,-1,base,cur_2,cur_3
387,169,77,-1,base,cur_2,cur_3
388,162,-1,-1,base,cur_2,cur_3
389,-1,49,-1,base,cur_2,cur_3
390,168,-1,-1,base,cur_2,cur_3
391,142,21,-1,base,cur_2,cur_3
392,130,-1,-1,base,cur_2,cur_3
393,154,77,-1,base,cur_2,cur_3
394,146,-1,46,base,cur_2,cur_3
395,172,91,-1,base,cur_2,cur_3
396,173,-1,-1,base,cur_2,cur_3
397,152,-1,41,base,cur_2,cur_3
398,181,-1,-1,base,cur_2,cur_3
399,148,49,-1,base,cur_2,cur_3
400,183,119,-1,base,cur_2,cur_3
401,154,77,-1,base,cur_2,cur_3
402,143,-1,-1,base,cur_2,cur_3
403,160,-1,-1,base,cur_2,cur_3
404,150,-1,-1,base,cur_2,cur_3
405,158,49,-1,base,cur_2,cur_3
406,165,-1,-1,base,cur_2,cur_3
407,144,-1,-1,base,cur_2,cur_3
408,-1,91,-1,base,cur_2,cur_3
409,131,77,-1,base,cur_2,cur_3
410,147,-1,-1,base,cur_2,cur_3
411,139,-1,-1,base,cur_2,cur_3
412,-1,77,-1,base,cur_2,cur_3
413,161,35,-1,base,cur_2,cur_3
414,149,35,-1,base,cur_2,cur_3
415,148,49,-1,base,cur_2,cur_3
416,168,7,-1,base,cur_2,cur_3
417,129,-1,-1,base,cur_2,cur_3
418,132,35,-1,base,cur_2,cur_3
419,142,91,-1,base,cur_2,cur_3
420,138,161,-1,base,cur_2,cur_3
421,163,-1,-1,base,cur_2,cur_3
422,154,77,-1,base,cur_2,cur_3
423,148,77,-1,base,cur_2,cur_3
424,167,-1,-1,base,cur_2,cur_3
425,178,77,45,base,cur_2,cur_3
426,147,-1,-1,base,cur_2,cur_3
427,158,77,-1,base,cur_2,cur_3
428,126,-1,-1,base,cur_2,cur_3
429,158,35,-1,base,cur_2,cur_3
430,134,7,-1,base,cur_2,cur_3
431,153,-1,-1,base,cur_2,cur_3
432,135,-1,-1,base,cur_2,cur_3
433,158,-1,-1,base,cur_2,cur_3
434,147,-1,-1,base,cur_2,cur_3
435,161,91,-1,base,cur_2,cur_3
436,146,91,-1,base,cur_2,cur_3
437,145,217,-1,base,cur_2,cur_3
438,155,7,-1,base,cur_2,cur_3
439,161,77,-1,base,cur_2,cur_3
440,142,-1,-1,base,cur_2,cur_3
441,-1,35,-1,base,cur_2,cur_3
442,158,77,-1,base,cur_2,cur_3
443,156,-1,47,base,cur_2,cur_3
444,152,-1,-1,base,cur_2,cur_3
445,175,91,-1,base,cur_2,cur_3
446,140,77,-1,base,cur_2,cur_3
447,161,63,-1,base,cur_2,cur_3
448,-1,105,-1,base,cur_2,cur_3
449,165,-1,44,base,cur_2,cur_3
450,153,21,-1,base,cur_2,cur_3
451,149,-1,-1,base,cur_2,cur_3
452,144,35,-1,base,cur_2,cur_3
453,155,-1,-1,base,cur_2,cur_3
454,154,7,-1,base,cur_2,cur_3
455,139,-1,-1,base,cur_2,cur_3
456,160,-1,-1,base,cur_2,cur_3
457,146,-1,-1,base,cur_2,cur_3
458,174,-1,-1,base,cur_2,cur_3
459,153,-1,-1,base,cur_2,cur_3
460,164,35,-1,base,cur_2,cur_3
461,137,7,-1,base,cur_2,cur_3
462,176,91,-1,base,cur_2,cur_3
463,158,91,-1,base,cur_2,cur_3
464,174,91,44,base,cur_2,cur_3
465,146,63,-1,base,cur_2,cur_3
466,158,49,-1,base,cur_2,cur_3
467,184,-1,-1,base,cur_2,cur_3
468,147,-1,48,base,cur_2,cur_3
469,167,77,-1,base,cur_2,cur_3
470,160,21,-1,base,cur_2,cur_3
471,134,105,-1,base,cur_2,cur_3
472,147,-1,-1,base,cur_2,cur_3
473,174,119,55,base,cur_2,cur_3
474,151,189,-1,base,cur_2,cur_3
475,157,-1,-1,base,cur_2,cur_3
476,153,77,-1,base,cur_2,cur_3
477,168,21,-1,base,cur_2,cur_3
478,139,-1,-1,base,cur_2,cur_3
479,161,63,-1,base,cur_2,cur_3
480,153,35,-1,base,cur_2,cur_3
481,136,-1,-1,base,cur_2,cur_3
482,142,-1,-1,base,cur_2,cur_3
483,162,91,-1,base,cur_2,cur_3
484,146,-1,-1,base,cur_2,cur_3
485,179,-1,44,base,cur_2,cur_3
486,187,7,-1,base,cur_2,cur_3
487,163,-1,-1,base,cur_2,cur_3
488,165,-1,-1,base,cur_2,cur_3
489,113,77,-1,base,cur_2,cur_3
490,145,161,-1,base,cur_2,cur_3
491,171,91,-1,base,cur_2,cur_3
492,176,-1,56,base,cur_2,cur_3
493,180,91,-1,base,cur_2,cur_3
494,152,63,-1,base,cur_2,cur_3
495,158,21,-1,base,cur_2,cur_3
496,150,91,-1,base,cur_2,cur_3
497,124,49,-1,base,cur_2,cur_3
498,156,-1,-1,base,cur_2,cur_3
499,132,7,-1,base,cur_2,cur_3
500,152,-1,-1,base,cur_2,cur_3
501,147,77,-1,base,cur_2,cur_3
502,248,147,54,base,cur_2,cur_3
503,148,203,49,base,cur_2,cur_3
504,-1,-1,-1,base,cur_2,cur_3
505,159,217,-1,base,cur_2,cur_3
506,138,-1,-1,base,cur_2,cur_3
507,154,-1,-1,base,cur_2,cur_3
508,156,77,-1,base,cur_2,cur_3
509,142,7,-1,base,cur_2,cur_3
510,152,21,-1,base,cur_2,cur_3
511,153,77,-1,base,cur_2,cur_3
512,139,49,-1,base,cur_2,cur_3
513,150,-1,-1,base,cur_2,cur_3
514,188,63,52,base,cur_2,cur_3
515,161,77,-1,base,cur_2,cur_3
516,136,21,-1,base,cur_2,cur_3
517,150,77,51,base,cur_2,cur_3
518,170,-1,-1,base,cur_2,cur_3
519,137,-1,-1,base,cur_2,cur_3
520,141,77,-1,base,cur_2,cur_3
521,133,7,-1,base,cur_2,cur_3
522,139,77,-1,base,cur_2,cur_3
523,146,7,-1,base,cur_2,cur_3
524,149,91,45,base,cur_2,cur_3
525,139,-1,-1,base,cur_2,cur_3
526,107,-1,-1,base,cur_2,cur_3
527,153,7,-1,base,cur_2,cur_3
528,141,-1,-1,base,cur_2,cur_3
529,145,35,-1,base,cur_2,cur_3
530,150,63,42,base,cur_2,cur_3
531,155,77,-1,base,cur_2,cur_3
532,133,49,-1,base,cur_2,cur_3
533,140,35,-1,base,cur_2,cur_3
534,177,49,52,base,cur_2,cur_3
535,168,63,50,base,cur_2,cur_3
536,205,77,-1,base,cur_2,cur_3
537,197,77,-1,base,cur_2,cur_3
538,171,49,-1,base,cur_2,cur_3
539,-1,35,-1,base,cur_2,cur_3
540,-1,49,-1,base,cur_2,cur_3
541,163,21,57,base,cur_2,cur_3
542,147,7,-1,base,cur_2,cur_3
543,156,-1,-1,base,cur_2,cur_3
544,137,91,-1,base,cur_2,cur_3
545,188,49,53,base,cur_2,cur_3
546,145,77,-1,base,cur_2,cur_3
547,232,49,56,base,cur_2,cur_3
548,227,91,-1,base,cur_2,cur_3
549,176,35,-1,base,cur_2,cur_3
550,188,77,39,base,cur_2,cur_3
551,112,49,-1,base,cur_2,cur_3
552,177,77,47,base,cur_2,cur_3
553,178,-1,77,base,cur_2,cur_3
554,211,35,-1,base,cur_2,cur_3
555,-1,-1,-1,base,cur_2,cur_3
556,-1,189,-1,base,cur_2,cur_3
557,177,-1,31,base,cur_2,cur_3
558,190,-1,59,base,cur_2,cur_3
559,167,-1,43,base,cur_2,cur_3
560,175,-1,64,base,cur_2,cur_3
561,117,-1,-1,base,cur_2,cur_3
562,203,217,-1,base,cur_2,cur_3
563,192,119,-1,base,cur_2,cur_3
564,132,77,55,base,cur_2,cur_3
565,150,175,-1,base,cur_2,cur_3
566,168,-1,-1,base,cur_2,cur_3
567,136,-1,32,base,cur_2,cur_3
568,127,7,-1,base,cur_2,cur_3
569,146,35,-1,base,cur_2,cur_3
570,170,77,-1,base,cur_2,cur_3
571,230,7,67,base,cur_2,cur_3
572,190,63,72,base,cur_2,cur_3
573,180,-1,64,base,cur_2,cur_3
574,164,91,23,base,cur_2,cur_3
575,183,77,-1,base,cur_2,cur_3
576,126,49,-1,base,cur_2,cur_3
577,99,-1,23,base,cur_2,cur_3
578,154,77,50,base,cur_2,cur_3
579,177,-1,51,base,cur_2,cur_3
580,159,63,-1,base,cur_2,cur_3
581,158,91,-1,base,cur_2,cur_3
582,200,21,49,base,cur_2,cur_3
583,203,-1,-1,base,cur_2,cur_3
584,102,-1,-1,base,cur_2,cur_3
585,186,7,-1,base,cur_2,cur_3
586,144,35,43,base,cur_2,cur_3
587,196,63,71,base,cur_2,cur_3
588,122,35,29,base,cur_2,cur_3
589,130,7,52,base,cur_2,cur_3
590,175,-1,73,base,cur_2,cur_3
591,185,7,52,base,cur_2,cur_3
592,114,91,40,base,cur_2,cur_3
593,154,77,-1,base,cur_2,cur_3
594,225,161,85,base,cur_2,cur_3
595,194,-1,73,base,cur_2,cur_3
596,151,133,21,base,cur_2,cur_3
597,192,21,-1,base,cur_2,cur_3
598,183,49,62,base,cur_2,cur_3
599,-1,91,-1,base,cur_2,cur_3
600,177,35,-1,base,cur_2,cur_3
601,116,49,22,base,cur_2,cur_3
602,178,91,44,base,cur_2,cur_3
603,173,-1,-1,base,cur_2,cur_3
604,102,21,-1,base,cur_2,cur_3
605,164,63,-1,base,cur_2,cur_3
606,-1,21,-1,base,cur_2,cur_3
607,231,77,73,base,cur_2,cur_3
608,168,-1,67,base,cur_2,cur_3
609,169,77,-1,base,cur_2,cur_3
610,162,77,-1,base,cur_2,cur_3
611,202,77,49,base,cur_2,cur_3
612,160,-1,63,base,cur_2,cur_3
613,200,-1,58,base,cur_2,cur_3
614,186,63,46,base,cur_2,cur_3
615,176,-1,46,base,cur_2,cur_3
616,188,77,-1,base,cur_2,cur_3
617,159,-1,-1,base,cur_2,cur_3
618,171,77,-1,base,cur_2,cur_3
619,185,21,74,base,cur_2,cur_3
620,-1,7,-1,base,cur_2,cur_3
621,153,49,-1,base,cur_2,cur_3
622,156,77,-1,base,cur_2,cur_3
623,210,77,68,base,cur_2,cur_3
624,178,77,62,base,cur_2,cur_3
625,179,77,66,base,cur_2,cur_3
626,174,77,-1,base,cur_2,cur_3
627,157,-1,64,base,cur_2,cur_3
628,191,-1,-1,base,cur_2,cur_3
629,199,77,49,base,cur_2,cur_3
630,152,49,-1,base,cur_2,cur_3
631,160,35,-1,base,cur_2,cur_3
632,172,91,-1,base,cur_2,cur_3
633,170,63,44,base,cur_2,cur_3
634,114,49,26,base,cur_2,cur_3
635,174,-1,58,base,cur_2,cur_3
636,149,-1,50,base,cur_2,cur_3
637,135,-1,-1,base,cur_2,cur_3
