age,double,infect,triple,infectName,dose2name,dose3name
83,-1,-1,-1,base,cur_2,cur_3
84,-1,119,-1,base,cur_2,cur_3
85,-1,-1,-1,base,cur_2,cur_3
86,-1,-1,-1,base,cur_2,cur_3
87,-1,-1,-1,base,cur_2,cur_3
88,-1,49,-1,base,cur_2,cur_3
89,-1,63,-1,base,cur_2,cur_3
90,-1,7,-1,base,cur_2,cur_3
91,-1,-1,-1,base,cur_2,cur_3
92,-1,-1,-1,base,cur_2,cur_3
93,-1,-1,-1,base,cur_2,cur_3
94,-1,-1,-1,base,cur_2,cur_3
95,-1,91,-1,base,cur_2,cur_3
96,-1,-1,-1,base,cur_2,cur_3
97,-1,91,-1,base,cur_2,cur_3
98,-1,35,-1,base,cur_2,cur_3
99,-1,49,-1,base,cur_2,cur_3
100,-1,91,-1,base,cur_2,cur_3
101,-1,7,-1,base,cur_2,cur_3
102,-1,91,-1,base,cur_2,cur_3
103,-1,-1,-1,base,cur_2,cur_3
104,-1,-1,-1,base,cur_2,cur_3
105,-1,-1,-1,base,cur_2,cur_3
106,-1,-1,-1,base,cur_2,cur_3
107,-1,77,-1,base,cur_2,cur_3
108,-1,91,-1,base,cur_2,cur_3
109,-1,49,-1,base,cur_2,cur_3
110,-1,-1,-1,base,cur_2,cur_3
111,-1,-1,-1,base,cur_2,cur_3
112,-1,35,-1,base,cur_2,cur_3
113,-1,-1,-1,base,cur_2,cur_3
114,-1,-1,-1,base,cur_2,cur_3
115,-1,63,-1,base,cur_2,cur_3
116,-1,-1,-1,base,cur_2,cur_3
117,-1,-1,-1,base,cur_2,cur_3
118,-1,-1,-1,base,cur_2,cur_3
119,-1,-1,-1,base,cur_2,cur_3
120,-1,21,-1,base,cur_2,cur_3
121,-1,-1,-1,base,cur_2,cur_3
122,-1,7,-1,base,cur_2,cur_3
123,-1,63,-1,base,cur_2,cur_3
124,-1,77,-1,base,cur_2,cur_3
125,-1,63,-1,base,cur_2,cur_3
126,-1,-1,-1,base,cur_2,cur_3
127,-1,-1,-1,base,cur_2,cur_3
128,-1,63,-1,base,cur_2,cur_3
129,-1,21,-1,base,cur_2,cur_3
130,-1,-1,-1,base,cur_2,cur_3
131,-1,-1,-1,base,cur_2,cur_3
132,-1,7,-1,base,cur_2,cur_3
133,-1,-1,-1,base,cur_2,cur_3
134,-1,-1,-1,base,cur_2,cur_3
135,-1,-1,-1,base,cur_2,cur_3
136,-1,63,-1,base,cur_2,cur_3
137,-1,-1,-1,base,cur_2,cur_3
138,-1,-1,-1,base,cur_2,cur_3
139,-1,-1,-1,base,cur_2,cur_3
140,-1,-1,-1,base,cur_2,cur_3
141,-1,-1,-1,base,cur_2,cur_3
142,-1,-1,-1,base,cur_2,cur_3
143,-1,-1,-1,base,cur_2,cur_3
144,-1,77,-1,base,cur_2,cur_3
145,9,217,-1,base,cur_2,cur_3
146,-1,-1,-1,base,cur_2,cur_3
147,5,-1,-1,base,cur_2,cur_3
148,-1,-1,-1,base,cur_2,cur_3
149,-1,77,-1,base,cur_2,cur_3
150,9,-1,-1,base,cur_2,cur_3
151,-1,91,-1,base,cur_2,cur_3
152,22,91,-1,base,cur_2,cur_3
153,13,63,-1,base,cur_2,cur_3
154,-1,-1,-1,base,cur_2,cur_3
155,-1,77,-1,base,cur_2,cur_3
156,3,-1,-1,base,cur_2,cur_3
157,-1,-1,-1,base,cur_2,cur_3
158,13,-1,-1,base,cur_2,cur_3
159,-1,77,-1,base,cur_2,cur_3
160,8,-1,-1,base,cur_2,cur_3
161,-1,-1,-1,base,cur_2,cur_3
162,12,91,-1,base,cur_2,cur_3
163,6,77,-1,base,cur_2,cur_3
164,-1,175,-1,base,cur_2,cur_3
165,-1,-1,-1,base,cur_2,cur_3
166,-1,-1,-1,base,cur_2,cur_3
167,-1,49,-1,base,cur_2,cur_3
168,2,-1,-1,base,cur_2,cur_3
169,-1,-1,-1,base,cur_2,cur_3
170,-1,-1,-1,base,cur_2,cur_3
171,-1,-1,-1,base,cur_2,cur_3
172,-1,77,-1,base,cur_2,cur_3
173,-1,-1,-1,base,cur_2,cur_3
174,-1,-1,-1,base,cur_2,cur_3
175,-1,-1,-1,base,cur_2,cur_3
176,-2,-1,-1,base,cur_2,cur_3
177,-1,49,-1,base,cur_2,cur_3
178,-1,-1,-1,base,cur_2,cur_3
179,9,77,-1,base,cur_2,cur_3
180,-1,-1,-1,base,cur_2,cur_3
181,-1,175,-1,base,cur_2,cur_3
182,18,-1,-1,base,cur_2,cur_3
183,8,-1,-1,base,cur_2,cur_3
184,-1,-1,-1,base,cur_2,cur_3
185,13,-1,-1,base,cur_2,cur_3
186,7,175,-1,base,cur_2,cur_3
187,-1,77,-1,base,cur_2,cur_3
188,-1,147,-1,base,cur_2,cur_3
189,10,7,-1,base,cur_2,cur_3
190,-1,-1,-1,base,cur_2,cur_3
191,13,63,-1,base,cur_2,cur_3
192,-1,-1,-1,base,cur_2,cur_3
193,5,-1,-1,base,cur_2,cur_3
194,-1,-1,-1,base,cur_2,cur_3
195,-1,119,-1,base,cur_2,cur_3
196,14,63,-1,base,cur_2,cur_3
197,-1,-1,-1,base,cur_2,cur_3
198,-1,21,-1,base,cur_2,cur_3
199,-1,217,-1,base,cur_2,cur_3
200,-1,-1,-1,base,cur_2,cur_3
201,-1,-1,-1,base,cur_2,cur_3
202,-1,77,-1,base,cur_2,cur_3
203,-1,-1,-1,base,cur_2,cur_3
204,7,-1,-1,base,cur_2,cur_3
205,-1,21,-1,base,cur_2,cur_3
206,-5,105,-1,base,cur_2,cur_3
207,-1,-1,-1,base,cur_2,cur_3
208,-1,77,-1,base,cur_2,cur_3
209,-1,63,-1,base,cur_2,cur_3
210,-1,91,-1,base,cur_2,cur_3
211,-1,-1,-1,base,cur_2,cur_3
212,5,77,-1,base,cur_2,cur_3
213,-1,77,-1,base,cur_2,cur_3
214,-1,-1,-1,base,cur_2,cur_3
215,-1,91,-1,base,cur_2,cur_3
216,-1,-1,-1,base,cur_2,cur_3
217,-4,-1,-1,base,cur_2,cur_3
218,1,63,-1,base,cur_2,cur_3
219,-1,77,-1,base,cur_2,cur_3
220,-1,63,-1,base,cur_2,cur_3
221,-1,91,-1,base,cur_2,cur_3
222,10,-1,-1,base,cur_2,cur_3
223,-1,161,-1,base,cur_2,cur_3
224,-1,77,-1,base,cur_2,cur_3
225,9,77,-1,base,cur_2,cur_3
226,-1,-1,-1,base,cur_2,cur_3
227,-1,-1,-1,base,cur_2,cur_3
228,-1,161,-1,base,cur_2,cur_3
229,-1,-1,-1,base,cur_2,cur_3
230,-1,49,-1,base,cur_2,cur_3
231,1,-1,-1,base,cur_2,cur_3
232,-1,-1,-1,base,cur_2,cur_3
233,-1,77,-1,base,cur_2,cur_3
234,3,-1,-1,base,cur_2,cur_3
235,-1,-1,-1,base,cur_2,cur_3
236,-1,-1,-1,base,cur_2,cur_3
237,-1,35,-1,base,cur_2,cur_3
238,6,63,-1,base,cur_2,cur_3
239,-1,21,-1,base,cur_2,cur_3
240,5,63,-1,base,cur_2,cur_3
241,9,-1,-1,base,cur_2,cur_3
242,-1,35,-1,base,cur_2,cur_3
243,9,-1,-1,base,cur_2,cur_3
244,-1,-1,-1,base,cur_2,cur_3
245,-1,189,-1,base,cur_2,cur_3
246,-1,63,-1,base,cur_2,cur_3
247,-1,77,-1,base,cur_2,cur_3
248,4,-1,-1,base,cur_2,cur_3
249,-1,175,-1,base,cur_2,cur_3
250,-1,77,-1,base,cur_2,cur_3
251,-1,-1,-1,base,cur_2,cur_3
252,9,-1,-1,base,cur_2,cur_3
253,-1,-1,-1,base,cur_2,cur_3
254,-1,133,-1,base,cur_2,cur_3
255,1,77,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,1,-1,-1,base,cur_2,cur_3
258,9,-1,-1,base,cur_2,cur_3
259,-1,-1,-1,base,cur_2,cur_3
260,-1,133,-1,base,cur_2,cur_3
261,1,91,-1,base,cur_2,cur_3
262,8,49,-1,base,cur_2,cur_3
263,-1,-1,-1,base,cur_2,cur_3
264,3,63,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,11,-1,-1,base,cur_2,cur_3
267,-1,-1,-1,base,cur_2,cur_3
268,-1,-1,-1,base,cur_2,cur_3
269,-1,21,-1,base,cur_2,cur_3
270,-1,-1,-1,base,cur_2,cur_3
271,-1,-1,-1,base,cur_2,cur_3
272,23,7,-1,base,cur_2,cur_3
273,-1,77,-1,base,cur_2,cur_3
274,-1,77,-1,base,cur_2,cur_3
275,-1,63,-1,base,cur_2,cur_3
276,-1,-1,-1,base,cur_2,cur_3
277,-1,77,-1,base,cur_2,cur_3
278,6,-1,-1,base,cur_2,cur_3
279,-1,35,-1,base,cur_2,cur_3
280,-1,161,-1,base,cur_2,cur_3
281,-1,-1,-1,base,cur_2,cur_3
282,-1,7,-1,base,cur_2,cur_3
283,-1,-1,-1,base,cur_2,cur_3
284,-1,-1,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,-1,-1,-1,base,cur_2,cur_3
288,15,119,-1,base,cur_2,cur_3
289,-1,21,-1,base,cur_2,cur_3
290,-1,-1,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,-1,-1,-1,base,cur_2,cur_3
293,-1,63,-1,base,cur_2,cur_3
294,-1,-1,-1,base,cur_2,cur_3
295,-1,-1,-1,base,cur_2,cur_3
296,-1,91,-1,base,cur_2,cur_3
297,7,-1,-1,base,cur_2,cur_3
298,-1,-1,-1,base,cur_2,cur_3
299,-1,-1,-1,base,cur_2,cur_3
300,3,35,-1,base,cur_2,cur_3
301,-1,-1,-1,base,cur_2,cur_3
302,-1,-1,-1,base,cur_2,cur_3
303,-1,7,-1,base,cur_2,cur_3
304,9,63,-1,base,cur_2,cur_3
305,-1,21,-1,base,cur_2,cur_3
306,-1,63,-1,base,cur_2,cur_3
307,-1,-1,-1,base,cur_2,cur_3
308,-1,-1,-1,base,cur_2,cur_3
309,1,-1,-1,base,cur_2,cur_3
310,6,-1,-1,base,cur_2,cur_3
311,-4,91,-1,base,cur_2,cur_3
312,-1,-1,-1,base,cur_2,cur_3
313,1,-1,-1,base,cur_2,cur_3
314,-1,91,-1,base,cur_2,cur_3
315,-1,-1,-1,base,cur_2,cur_3
316,10,63,-1,base,cur_2,cur_3
317,-1,-1,-1,base,cur_2,cur_3
318,-1,7,-1,base,cur_2,cur_3
319,18,-1,-1,base,cur_2,cur_3
320,-1,-1,-1,base,cur_2,cur_3
321,-1,35,-1,base,cur_2,cur_3
322,11,-1,-1,base,cur_2,cur_3
323,-1,-1,-1,base,cur_2,cur_3
324,-1,77,-1,base,cur_2,cur_3
325,-1,91,-1,base,cur_2,cur_3
326,-6,-1,-1,base,cur_2,cur_3
327,-1,7,-1,base,cur_2,cur_3
328,-1,7,-1,base,cur_2,cur_3
329,10,119,-1,base,cur_2,cur_3
330,-1,91,-1,base,cur_2,cur_3
331,-1,-1,-1,base,cur_2,cur_3
332,2,35,-1,base,cur_2,cur_3
333,-7,77,-1,base,cur_2,cur_3
334,-1,-1,-1,base,cur_2,cur_3
335,-1,-1,-1,base,cur_2,cur_3
336,-1,-1,-1,base,cur_2,cur_3
337,-1,-1,-1,base,cur_2,cur_3
338,6,-1,-1,base,cur_2,cur_3
339,12,77,-1,base,cur_2,cur_3
340,-1,77,-1,base,cur_2,cur_3
341,-1,21,-1,base,cur_2,cur_3
342,18,77,-1,base,cur_2,cur_3
343,-1,77,-1,base,cur_2,cur_3
344,-3,63,-1,base,cur_2,cur_3
345,-4,-1,-1,base,cur_2,cur_3
346,-1,91,-1,base,cur_2,cur_3
347,-1,-1,-1,base,cur_2,cur_3
348,-1,-1,-1,base,cur_2,cur_3
349,-1,-1,-1,base,cur_2,cur_3
350,-1,-1,-1,base,cur_2,cur_3
351,5,-1,-1,base,cur_2,cur_3
352,-1,91,-1,base,cur_2,cur_3
353,19,91,-1,base,cur_2,cur_3
354,-1,77,-1,base,cur_2,cur_3
355,-1,-1,-1,base,cur_2,cur_3
356,0,-1,-1,base,cur_2,cur_3
357,-1,21,-1,base,cur_2,cur_3
358,-1,-1,-1,base,cur_2,cur_3
359,-1,-1,-1,base,cur_2,cur_3
360,-1,189,-1,base,cur_2,cur_3
361,157,-1,-1,base,cur_2,cur_3
362,152,-1,-1,base,cur_2,cur_3
363,164,7,-1,base,cur_2,cur_3
364,145,21,-1,base,cur_2,cur_3
365,201,-1,56,base,cur_2,cur_3
366,131,49,-1,base,cur_2,cur_3
367,164,-1,-1,base,cur_2,cur_3
368,132,35,-1,base,cur_2,cur_3
369,144,91,-1,base,cur_2,cur_3
370,147,77,-1,base,cur_2,cur_3
371,146,77,-1,base,cur_2,cur_3
372,178,-1,-1,base,cur_2,cur_3
373,162,77,-1,base,cur_2,cur_3
374,136,7,-1,base,cur_2,cur_3
375,133,7,-1,base,cur_2,cur_3
376,149,77,-1,base,cur_2,cur_3
377,136,-1,57,base,cur_2,cur_3
378,146,-1,-1,base,cur_2,cur_3
379,151,7,-1,base,cur_2,cur_3
380,146,77,-1,base,cur_2,cur_3
381,162,77,-1,base,cur_2,cur_3
382,134,-1,-1,base,cur_2,cur_3
383,146,77,-1,base,cur_2,cur_3
384,150,-1,-1,base,cur_2,cur_3
385,157,77,-1,base,cur_2,cur_3
386,153,7,-1,base,cur_2,cur_3
387,147,77,-1,base,cur_2,cur_3
388,119,-1,-1,base,cur_2,cur_3
389,155,7,-1,base,cur_2,cur_3
390,144,-1,-1,base,cur_2,cur_3
391,113,119,-1,base,cur_2,cur_3
392,135,-1,-1,base,cur_2,cur_3
393,162,7,-1,base,cur_2,cur_3
394,136,21,-1,base,cur_2,cur_3
395,179,63,56,base,cur_2,cur_3
396,143,35,-1,base,cur_2,cur_3
397,158,7,-1,base,cur_2,cur_3
398,165,-1,-1,base,cur_2,cur_3
399,168,-1,42,base,cur_2,cur_3
400,147,175,-1,base,cur_2,cur_3
401,167,-1,-1,base,cur_2,cur_3
402,158,-1,-1,base,cur_2,cur_3
403,136,-1,-1,base,cur_2,cur_3
404,142,63,-1,base,cur_2,cur_3
405,150,49,-1,base,cur_2,cur_3
406,157,-1,-1,base,cur_2,cur_3
407,142,91,-1,base,cur_2,cur_3
408,172,77,47,base,cur_2,cur_3
409,172,119,51,base,cur_2,cur_3
410,181,-1,51,base,cur_2,cur_3
411,157,-1,-1,base,cur_2,cur_3
412,-1,-1,-1,base,cur_2,cur_3
413,148,-1,-1,base,cur_2,cur_3
414,169,77,-1,base,cur_2,cur_3
415,145,-1,-1,base,cur_2,cur_3
416,139,-1,-1,base,cur_2,cur_3
417,154,77,-1,base,cur_2,cur_3
418,175,77,-1,base,cur_2,cur_3
419,157,77,-1,base,cur_2,cur_3
420,148,91,48,base,cur_2,cur_3
421,147,35,-1,base,cur_2,cur_3
422,144,-1,-1,base,cur_2,cur_3
423,143,-1,-1,base,cur_2,cur_3
424,166,91,-1,base,cur_2,cur_3
425,126,-1,-1,base,cur_2,cur_3
426,195,21,52,base,cur_2,cur_3
427,141,21,-1,base,cur_2,cur_3
428,160,21,-1,base,cur_2,cur_3
429,172,77,-1,base,cur_2,cur_3
430,-1,77,-1,base,cur_2,cur_3
431,152,77,-1,base,cur_2,cur_3
432,145,7,-1,base,cur_2,cur_3
433,163,175,-1,base,cur_2,cur_3
434,155,203,-1,base,cur_2,cur_3
435,155,7,51,base,cur_2,cur_3
436,-1,35,-1,base,cur_2,cur_3
437,170,63,45,base,cur_2,cur_3
438,154,77,-1,base,cur_2,cur_3
439,137,-1,-1,base,cur_2,cur_3
440,176,-1,53,base,cur_2,cur_3
441,152,91,-1,base,cur_2,cur_3
442,-1,77,-1,base,cur_2,cur_3
443,189,77,54,base,cur_2,cur_3
444,157,-1,-1,base,cur_2,cur_3
445,141,77,-1,base,cur_2,cur_3
446,150,-1,-1,base,cur_2,cur_3
447,147,77,-1,base,cur_2,cur_3
448,152,7,-1,base,cur_2,cur_3
449,164,77,-1,base,cur_2,cur_3
450,159,21,-1,base,cur_2,cur_3
451,130,133,-1,base,cur_2,cur_3
452,196,77,57,base,cur_2,cur_3
453,136,91,-1,base,cur_2,cur_3
454,175,77,-1,base,cur_2,cur_3
455,154,77,-1,base,cur_2,cur_3
456,159,77,49,base,cur_2,cur_3
457,180,-1,54,base,cur_2,cur_3
458,190,49,54,base,cur_2,cur_3
459,166,-1,-1,base,cur_2,cur_3
460,160,91,-1,base,cur_2,cur_3
461,164,91,-1,base,cur_2,cur_3
462,195,7,53,base,cur_2,cur_3
463,150,77,-1,base,cur_2,cur_3
464,184,-1,58,base,cur_2,cur_3
465,152,-1,-1,base,cur_2,cur_3
466,153,-1,-1,base,cur_2,cur_3
467,165,77,-1,base,cur_2,cur_3
468,157,77,-1,base,cur_2,cur_3
469,173,49,-1,base,cur_2,cur_3
470,152,-1,-1,base,cur_2,cur_3
471,164,91,-1,base,cur_2,cur_3
472,179,77,-1,base,cur_2,cur_3
473,166,91,-1,base,cur_2,cur_3
474,148,77,-1,base,cur_2,cur_3
475,140,35,-1,base,cur_2,cur_3
476,149,7,-1,base,cur_2,cur_3
477,178,77,54,base,cur_2,cur_3
478,173,21,-1,base,cur_2,cur_3
479,156,77,-1,base,cur_2,cur_3
480,153,21,42,base,cur_2,cur_3
481,167,77,-1,base,cur_2,cur_3
482,143,-1,-1,base,cur_2,cur_3
483,144,-1,-1,base,cur_2,cur_3
484,163,7,-1,base,cur_2,cur_3
485,-1,-1,-1,base,cur_2,cur_3
486,141,21,-1,base,cur_2,cur_3
487,119,77,47,base,cur_2,cur_3
488,168,77,-1,base,cur_2,cur_3
489,119,-1,-1,base,cur_2,cur_3
490,157,77,-1,base,cur_2,cur_3
491,148,77,-1,base,cur_2,cur_3
492,146,91,-1,base,cur_2,cur_3
493,148,-1,-1,base,cur_2,cur_3
494,181,7,-1,base,cur_2,cur_3
495,148,-1,-1,base,cur_2,cur_3
496,134,175,-1,base,cur_2,cur_3
497,154,35,-1,base,cur_2,cur_3
498,159,49,-1,base,cur_2,cur_3
499,161,-1,-1,base,cur_2,cur_3
500,168,49,-1,base,cur_2,cur_3
501,150,77,-1,base,cur_2,cur_3
502,174,91,-1,base,cur_2,cur_3
503,-1,77,-1,base,cur_2,cur_3
504,162,7,-1,base,cur_2,cur_3
505,-1,49,-1,base,cur_2,cur_3
506,175,-1,-1,base,cur_2,cur_3
507,156,-1,-1,base,cur_2,cur_3
508,172,77,42,base,cur_2,cur_3
509,-1,77,-1,base,cur_2,cur_3
510,144,77,44,base,cur_2,cur_3
511,163,21,47,base,cur_2,cur_3
512,155,7,-1,base,cur_2,cur_3
513,152,77,-1,base,cur_2,cur_3
514,163,-1,-1,base,cur_2,cur_3
515,135,7,-1,base,cur_2,cur_3
516,187,35,-1,base,cur_2,cur_3
517,165,21,-1,base,cur_2,cur_3
518,173,-1,49,base,cur_2,cur_3
519,186,-1,48,base,cur_2,cur_3
520,167,35,-1,base,cur_2,cur_3
521,164,-1,-1,base,cur_2,cur_3
522,163,63,-1,base,cur_2,cur_3
523,169,119,-1,base,cur_2,cur_3
524,159,7,-1,base,cur_2,cur_3
525,129,-1,-1,base,cur_2,cur_3
526,163,-1,-1,base,cur_2,cur_3
527,134,175,-1,base,cur_2,cur_3
528,151,63,-1,base,cur_2,cur_3
529,139,63,-1,base,cur_2,cur_3
530,141,-1,-1,base,cur_2,cur_3
531,143,-1,-1,base,cur_2,cur_3
532,146,49,-1,base,cur_2,cur_3
533,158,175,-1,base,cur_2,cur_3
534,163,-1,75,base,cur_2,cur_3
535,209,77,-1,base,cur_2,cur_3
536,115,49,-1,base,cur_2,cur_3
537,213,91,41,base,cur_2,cur_3
538,143,105,51,base,cur_2,cur_3
539,150,77,52,base,cur_2,cur_3
540,151,-1,26,base,cur_2,cur_3
541,-1,77,-1,base,cur_2,cur_3
542,163,7,33,base,cur_2,cur_3
543,188,-1,-1,base,cur_2,cur_3
544,169,-1,-1,base,cur_2,cur_3
545,118,-1,-1,base,cur_2,cur_3
546,194,7,80,base,cur_2,cur_3
547,191,105,46,base,cur_2,cur_3
548,149,91,38,base,cur_2,cur_3
549,182,49,-1,base,cur_2,cur_3
550,168,49,40,base,cur_2,cur_3
551,172,-1,56,base,cur_2,cur_3
552,221,63,-1,base,cur_2,cur_3
553,169,-1,53,base,cur_2,cur_3
554,109,77,21,base,cur_2,cur_3
555,145,7,-1,base,cur_2,cur_3
556,198,77,70,base,cur_2,cur_3
557,198,77,-1,base,cur_2,cur_3
558,234,49,72,base,cur_2,cur_3
559,133,147,-1,base,cur_2,cur_3
560,145,77,25,base,cur_2,cur_3
561,124,63,-1,base,cur_2,cur_3
562,183,35,-1,base,cur_2,cur_3
563,187,77,49,base,cur_2,cur_3
564,182,77,-1,base,cur_2,cur_3
565,164,77,47,base,cur_2,cur_3
566,196,7,65,base,cur_2,cur_3
567,177,91,-1,base,cur_2,cur_3
568,167,-1,-1,base,cur_2,cur_3
569,174,77,54,base,cur_2,cur_3
570,-1,-1,-1,base,cur_2,cur_3
571,153,77,-1,base,cur_2,cur_3
572,188,-1,75,base,cur_2,cur_3
573,-1,91,-1,base,cur_2,cur_3
574,165,-1,53,base,cur_2,cur_3
575,193,77,65,base,cur_2,cur_3
576,116,-1,-1,base,cur_2,cur_3
577,140,63,-1,base,cur_2,cur_3
578,184,91,-1,base,cur_2,cur_3
579,176,21,-1,base,cur_2,cur_3
580,146,91,29,base,cur_2,cur_3
581,136,35,41,base,cur_2,cur_3
582,164,7,56,base,cur_2,cur_3
583,174,-1,-1,base,cur_2,cur_3
584,213,77,-1,base,cur_2,cur_3
585,205,-1,81,base,cur_2,cur_3
586,180,-1,61,base,cur_2,cur_3
587,180,161,-1,base,cur_2,cur_3
588,167,49,35,base,cur_2,cur_3
589,192,7,53,base,cur_2,cur_3
590,185,35,-1,base,cur_2,cur_3
591,155,-1,-1,base,cur_2,cur_3
592,168,77,-1,base,cur_2,cur_3
593,166,91,57,base,cur_2,cur_3
594,-1,-1,-1,base,cur_2,cur_3
595,216,-1,-1,base,cur_2,cur_3
596,-1,49,-1,base,cur_2,cur_3
597,194,63,48,base,cur_2,cur_3
598,207,77,49,base,cur_2,cur_3
599,179,147,67,base,cur_2,cur_3
600,119,49,32,base,cur_2,cur_3
601,149,-1,44,base,cur_2,cur_3
602,172,77,46,base,cur_2,cur_3
603,149,-1,62,base,cur_2,cur_3
604,186,-1,-1,base,cur_2,cur_3
605,176,77,-1,base,cur_2,cur_3
606,178,21,61,base,cur_2,cur_3
607,126,-1,35,base,cur_2,cur_3
608,137,7,-1,base,cur_2,cur_3
609,156,-1,-1,base,cur_2,cur_3
610,130,63,43,base,cur_2,cur_3
611,169,7,-1,base,cur_2,cur_3
612,-1,63,-1,base,cur_2,cur_3
613,178,21,57,base,cur_2,cur_3
614,184,91,57,base,cur_2,cur_3
615,194,21,84,base,cur_2,cur_3
616,155,-1,49,base,cur_2,cur_3
617,222,7,-1,base,cur_2,cur_3
618,123,35,-1,base,cur_2,cur_3
619,172,77,64,base,cur_2,cur_3
620,168,77,42,base,cur_2,cur_3
621,165,-1,-1,base,cur_2,cur_3
622,146,-1,51,base,cur_2,cur_3
623,168,77,44,base,cur_2,cur_3
624,167,203,75,base,cur_2,cur_3
625,167,91,44,base,cur_2,cur_3
626,155,-1,-1,base,cur_2,cur_3
627,-1,77,-1,base,cur_2,cur_3
628,146,-1,-1,base,cur_2,cur_3
629,184,77,51,base,cur_2,cur_3
630,178,-1,50,base,cur_2,cur_3
631,243,91,-1,base,cur_2,cur_3
632,171,63,-1,base,cur_2,cur_3
633,156,77,-1,base,cur_2,cur_3
634,170,-1,51,base,cur_2,cur_3
635,187,77,-1,base,cur_2,cur_3
636,128,-1,-1,base,cur_2,cur_3
637,180,77,-1,base,cur_2,cur_3
638,155,49,32,base,cur_2,cur_3
