age,double,infect,triple,infectName,dose2name,dose3name
0,-1,189,-1,base,cur_2,cur_3
1,-1,-1,-1,base,cur_2,cur_3
2,-1,161,-1,base,cur_2,cur_3
3,-1,91,-1,base,cur_2,cur_3
4,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
6,-1,-1,-1,base,cur_2,cur_3
7,-1,-1,-1,base,cur_2,cur_3
8,-1,-1,-1,base,cur_2,cur_3
9,-1,147,-1,base,cur_2,cur_3
10,-1,-1,-1,base,cur_2,cur_3
11,-1,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
13,-1,35,-1,base,cur_2,cur_3
14,-1,-1,-1,base,cur_2,cur_3
15,-1,-1,-1,base,cur_2,cur_3
16,-1,-1,-1,base,cur_2,cur_3
17,-1,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
19,-1,-1,-1,base,cur_2,cur_3
20,-1,-1,-1,base,cur_2,cur_3
21,-1,-1,-1,base,cur_2,cur_3
22,-1,-1,-1,base,cur_2,cur_3
23,-1,77,-1,base,cur_2,cur_3
24,-1,-1,-1,base,cur_2,cur_3
25,-1,63,-1,base,cur_2,cur_3
26,-1,35,-1,base,cur_2,cur_3
27,-1,63,-1,base,cur_2,cur_3
28,-1,-1,-1,base,cur_2,cur_3
29,-1,-1,-1,base,cur_2,cur_3
30,-1,35,-1,base,cur_2,cur_3
31,-1,-1,-1,base,cur_2,cur_3
32,-1,35,-1,base,cur_2,cur_3
33,-1,-1,-1,base,cur_2,cur_3
34,-1,217,-1,base,cur_2,cur_3
35,-1,-1,-1,base,cur_2,cur_3
36,-1,7,-1,base,cur_2,cur_3
37,-1,-1,-1,base,cur_2,cur_3
38,-1,77,-1,base,cur_2,cur_3
39,-1,-1,-1,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
41,-1,21,-1,base,cur_2,cur_3
42,-1,91,-1,base,cur_2,cur_3
43,-1,77,-1,base,cur_2,cur_3
44,-1,-1,-1,base,cur_2,cur_3
45,-1,-1,-1,base,cur_2,cur_3
46,-1,105,-1,base,cur_2,cur_3
47,-1,35,-1,base,cur_2,cur_3
48,-1,-1,-1,base,cur_2,cur_3
49,-1,-1,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
51,-1,7,-1,base,cur_2,cur_3
52,-1,77,-1,base,cur_2,cur_3
53,-1,-1,-1,base,cur_2,cur_3
54,-1,-1,-1,base,cur_2,cur_3
55,-1,-1,-1,base,cur_2,cur_3
56,-1,63,-1,base,cur_2,cur_3
57,-1,-1,-1,base,cur_2,cur_3
58,-1,77,-1,base,cur_2,cur_3
59,-1,119,-1,base,cur_2,cur_3
60,-1,133,-1,base,cur_2,cur_3
61,-1,-1,-1,base,cur_2,cur_3
62,-1,35,-1,base,cur_2,cur_3
63,-1,-1,-1,base,cur_2,cur_3
64,-1,-1,-1,base,cur_2,cur_3
65,-1,77,-1,base,cur_2,cur_3
66,-1,91,-1,base,cur_2,cur_3
67,-1,77,-1,base,cur_2,cur_3
68,-1,-1,-1,base,cur_2,cur_3
69,-1,-1,-1,base,cur_2,cur_3
70,-1,49,-1,base,cur_2,cur_3
71,-1,77,-1,base,cur_2,cur_3
72,-1,-1,-1,base,cur_2,cur_3
73,-1,77,-1,base,cur_2,cur_3
74,-1,91,-1,base,cur_2,cur_3
75,-1,77,-1,base,cur_2,cur_3
76,-1,77,-1,base,cur_2,cur_3
77,-1,-1,-1,base,cur_2,cur_3
78,-1,77,-1,base,cur_2,cur_3
79,-1,77,-1,base,cur_2,cur_3
80,-1,-1,-1,base,cur_2,cur_3
81,-1,63,-1,base,cur_2,cur_3
82,-1,21,-1,base,cur_2,cur_3
83,-1,91,-1,base,cur_2,cur_3
84,-1,63,-1,base,cur_2,cur_3
85,-1,77,-1,base,cur_2,cur_3
86,-1,21,-1,base,cur_2,cur_3
87,-1,-1,-1,base,cur_2,cur_3
88,-1,77,-1,base,cur_2,cur_3
89,-1,-1,-1,base,cur_2,cur_3
90,-1,-1,-1,base,cur_2,cur_3
91,-1,63,-1,base,cur_2,cur_3
92,-1,21,-1,base,cur_2,cur_3
93,-1,-1,-1,base,cur_2,cur_3
94,-1,77,-1,base,cur_2,cur_3
95,-1,77,-1,base,cur_2,cur_3
96,-1,-1,-1,base,cur_2,cur_3
97,-1,77,-1,base,cur_2,cur_3
98,-1,-1,-1,base,cur_2,cur_3
99,-1,105,-1,base,cur_2,cur_3
100,-1,-1,-1,base,cur_2,cur_3
101,-1,7,-1,base,cur_2,cur_3
102,-1,161,-1,base,cur_2,cur_3
103,-1,-1,-1,base,cur_2,cur_3
104,-1,-1,-1,base,cur_2,cur_3
105,-1,-1,-1,base,cur_2,cur_3
106,-1,-1,-1,base,cur_2,cur_3
107,-1,91,-1,base,cur_2,cur_3
108,-1,77,-1,base,cur_2,cur_3
109,-1,35,-1,base,cur_2,cur_3
110,-1,49,-1,base,cur_2,cur_3
111,-1,-1,-1,base,cur_2,cur_3
112,-1,-1,-1,base,cur_2,cur_3
113,-1,35,-1,base,cur_2,cur_3
114,-1,-1,-1,base,cur_2,cur_3
115,-1,-1,-1,base,cur_2,cur_3
116,-1,49,-1,base,cur_2,cur_3
117,-1,-1,-1,base,cur_2,cur_3
118,-1,77,-1,base,cur_2,cur_3
119,-1,49,-1,base,cur_2,cur_3
120,-1,-1,-1,base,cur_2,cur_3
121,-1,35,-1,base,cur_2,cur_3
122,-1,175,-1,base,cur_2,cur_3
123,-1,-1,-1,base,cur_2,cur_3
124,-1,-1,-1,base,cur_2,cur_3
125,-1,-1,-1,base,cur_2,cur_3
126,-1,7,-1,base,cur_2,cur_3
127,-1,217,-1,base,cur_2,cur_3
128,-1,-1,-1,base,cur_2,cur_3
129,-1,-1,-1,base,cur_2,cur_3
130,-1,21,-1,base,cur_2,cur_3
131,-1,-1,-1,base,cur_2,cur_3
132,-1,63,-1,base,cur_2,cur_3
133,-1,-1,-1,base,cur_2,cur_3
134,-1,-1,-1,base,cur_2,cur_3
135,-1,-1,-1,base,cur_2,cur_3
136,-1,49,-1,base,cur_2,cur_3
137,-1,-1,-1,base,cur_2,cur_3
138,-1,7,-1,base,cur_2,cur_3
139,-1,77,-1,base,cur_2,cur_3
140,-1,-1,-1,base,cur_2,cur_3
141,-1,-1,-1,base,cur_2,cur_3
142,-1,77,-1,base,cur_2,cur_3
143,8,21,-1,base,cur_2,cur_3
144,-1,-1,-1,base,cur_2,cur_3
145,-1,91,-1,base,cur_2,cur_3
146,6,-1,-1,base,cur_2,cur_3
147,-1,91,-1,base,cur_2,cur_3
148,14,-1,-1,base,cur_2,cur_3
149,-1,-1,-1,base,cur_2,cur_3
150,3,-1,-1,base,cur_2,cur_3
151,0,-1,-1,base,cur_2,cur_3
152,2,-1,-1,base,cur_2,cur_3
153,-1,49,-1,base,cur_2,cur_3
154,-1,-1,-1,base,cur_2,cur_3
155,-1,63,-1,base,cur_2,cur_3
156,12,49,-1,base,cur_2,cur_3
157,-1,91,-1,base,cur_2,cur_3
158,-1,63,-1,base,cur_2,cur_3
159,-1,-1,-1,base,cur_2,cur_3
160,-1,7,-1,base,cur_2,cur_3
161,-1,-1,-1,base,cur_2,cur_3
162,6,-1,-1,base,cur_2,cur_3
163,5,-1,-1,base,cur_2,cur_3
164,-1,-1,-1,base,cur_2,cur_3
165,6,77,-1,base,cur_2,cur_3
166,23,91,-1,base,cur_2,cur_3
167,-1,-1,-1,base,cur_2,cur_3
168,-1,77,-1,base,cur_2,cur_3
169,-1,-1,-1,base,cur_2,cur_3
170,-1,-1,-1,base,cur_2,cur_3
171,-1,77,-1,base,cur_2,cur_3
172,-1,77,-1,base,cur_2,cur_3
173,-1,21,-1,base,cur_2,cur_3
174,-1,-1,-1,base,cur_2,cur_3
175,-1,-1,-1,base,cur_2,cur_3
176,-1,-1,-1,base,cur_2,cur_3
177,14,77,-1,base,cur_2,cur_3
178,16,-1,-1,base,cur_2,cur_3
179,3,-1,-1,base,cur_2,cur_3
180,-1,-1,-1,base,cur_2,cur_3
181,-1,-1,-1,base,cur_2,cur_3
182,8,49,-1,base,cur_2,cur_3
183,-1,77,-1,base,cur_2,cur_3
184,19,-1,-1,base,cur_2,cur_3
185,12,63,-1,base,cur_2,cur_3
186,-1,-1,-1,base,cur_2,cur_3
187,-1,-1,-1,base,cur_2,cur_3
188,-1,-1,-1,base,cur_2,cur_3
189,2,-1,-1,base,cur_2,cur_3
190,-1,-1,-1,base,cur_2,cur_3
191,-1,-1,-1,base,cur_2,cur_3
192,-1,91,-1,base,cur_2,cur_3
193,-1,-1,-1,base,cur_2,cur_3
194,-1,-1,-1,base,cur_2,cur_3
195,-2,-1,-1,base,cur_2,cur_3
196,-1,-1,-1,base,cur_2,cur_3
197,-1,-1,-1,base,cur_2,cur_3
198,6,-1,-1,base,cur_2,cur_3
199,-1,147,-1,base,cur_2,cur_3
200,1,-1,-1,base,cur_2,cur_3
201,-1,-1,-1,base,cur_2,cur_3
202,-1,-1,-1,base,cur_2,cur_3
203,-1,161,-1,base,cur_2,cur_3
204,7,35,-1,base,cur_2,cur_3
205,10,203,-1,base,cur_2,cur_3
206,0,77,-1,base,cur_2,cur_3
207,-1,-1,-1,base,cur_2,cur_3
208,1,-1,-1,base,cur_2,cur_3
209,6,147,-1,base,cur_2,cur_3
210,-1,63,-1,base,cur_2,cur_3
211,13,-1,-1,base,cur_2,cur_3
212,-1,-1,-1,base,cur_2,cur_3
213,-1,63,-1,base,cur_2,cur_3
214,-1,77,-1,base,cur_2,cur_3
215,-1,-1,-1,base,cur_2,cur_3
216,-1,-1,-1,base,cur_2,cur_3
217,6,77,-1,base,cur_2,cur_3
218,-1,-1,-1,base,cur_2,cur_3
219,-1,-1,-1,base,cur_2,cur_3
220,-1,77,-1,base,cur_2,cur_3
221,-1,-1,-1,base,cur_2,cur_3
222,-1,63,-1,base,cur_2,cur_3
223,-1,77,-1,base,cur_2,cur_3
224,-1,49,-1,base,cur_2,cur_3
225,-1,91,-1,base,cur_2,cur_3
226,-1,-1,-1,base,cur_2,cur_3
227,11,-1,-1,base,cur_2,cur_3
228,7,-1,-1,base,cur_2,cur_3
229,17,-1,-1,base,cur_2,cur_3
230,-1,-1,-1,base,cur_2,cur_3
231,-1,-1,-1,base,cur_2,cur_3
232,-1,-1,-1,base,cur_2,cur_3
233,-1,-1,-1,base,cur_2,cur_3
234,-1,63,-1,base,cur_2,cur_3
235,-1,77,-1,base,cur_2,cur_3
236,-1,-1,-1,base,cur_2,cur_3
237,-6,-1,-1,base,cur_2,cur_3
238,-1,21,-1,base,cur_2,cur_3
239,1,91,-1,base,cur_2,cur_3
240,-1,-1,-1,base,cur_2,cur_3
241,-1,77,-1,base,cur_2,cur_3
242,-1,-1,-1,base,cur_2,cur_3
243,-1,77,-1,base,cur_2,cur_3
244,-1,21,-1,base,cur_2,cur_3
245,-1,21,-1,base,cur_2,cur_3
246,-1,63,-1,base,cur_2,cur_3
247,-1,21,-1,base,cur_2,cur_3
248,-1,-1,-1,base,cur_2,cur_3
249,5,119,-1,base,cur_2,cur_3
250,12,35,-1,base,cur_2,cur_3
251,-1,-1,-1,base,cur_2,cur_3
252,-1,-1,-1,base,cur_2,cur_3
253,-1,-1,-1,base,cur_2,cur_3
254,-8,-1,-1,base,cur_2,cur_3
255,-1,77,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,-1,35,-1,base,cur_2,cur_3
258,-1,49,-1,base,cur_2,cur_3
259,-1,-1,-1,base,cur_2,cur_3
260,-1,91,-1,base,cur_2,cur_3
261,-1,-1,-1,base,cur_2,cur_3
262,8,-1,-1,base,cur_2,cur_3
263,-1,-1,-1,base,cur_2,cur_3
264,-1,-1,-1,base,cur_2,cur_3
265,-1,49,-1,base,cur_2,cur_3
266,-1,7,-1,base,cur_2,cur_3
267,4,91,-1,base,cur_2,cur_3
268,11,-1,-1,base,cur_2,cur_3
269,5,-1,-1,base,cur_2,cur_3
270,8,77,-1,base,cur_2,cur_3
271,8,-1,-1,base,cur_2,cur_3
272,12,-1,-1,base,cur_2,cur_3
273,2,-1,-1,base,cur_2,cur_3
274,-1,-1,-1,base,cur_2,cur_3
275,-1,35,-1,base,cur_2,cur_3
276,-1,7,-1,base,cur_2,cur_3
277,4,-1,-1,base,cur_2,cur_3
278,-1,-1,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,7,-1,-1,base,cur_2,cur_3
281,-1,49,-1,base,cur_2,cur_3
282,-1,7,-1,base,cur_2,cur_3
283,-1,-1,-1,base,cur_2,cur_3
284,-1,91,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,-1,-1,-1,base,cur_2,cur_3
288,-3,7,-1,base,cur_2,cur_3
289,4,77,-1,base,cur_2,cur_3
290,-1,-1,-1,base,cur_2,cur_3
291,-1,49,-1,base,cur_2,cur_3
292,-1,77,-1,base,cur_2,cur_3
293,-1,-1,-1,base,cur_2,cur_3
294,-1,-1,-1,base,cur_2,cur_3
295,9,-1,-1,base,cur_2,cur_3
296,-1,77,-1,base,cur_2,cur_3
297,-1,-1,-1,base,cur_2,cur_3
298,-1,63,-1,base,cur_2,cur_3
299,-1,77,-1,base,cur_2,cur_3
300,-1,7,-1,base,cur_2,cur_3
301,-1,77,-1,base,cur_2,cur_3
302,13,-1,-1,base,cur_2,cur_3
303,-1,77,-1,base,cur_2,cur_3
304,18,-1,-1,base,cur_2,cur_3
305,-1,77,-1,base,cur_2,cur_3
306,-1,91,-1,base,cur_2,cur_3
307,-1,91,-1,base,cur_2,cur_3
308,9,105,-1,base,cur_2,cur_3
309,-1,-1,-1,base,cur_2,cur_3
310,-1,-1,-1,base,cur_2,cur_3
311,-1,-1,-1,base,cur_2,cur_3
312,17,91,-1,base,cur_2,cur_3
313,-1,-1,-1,base,cur_2,cur_3
314,-1,-1,-1,base,cur_2,cur_3
315,9,-1,-1,base,cur_2,cur_3
316,-1,175,-1,base,cur_2,cur_3
317,-1,77,-1,base,cur_2,cur_3
318,-1,-1,-1,base,cur_2,cur_3
319,-1,-1,-1,base,cur_2,cur_3
320,-1,-1,-1,base,cur_2,cur_3
321,-1,7,-1,base,cur_2,cur_3
322,-1,91,-1,base,cur_2,cur_3
323,12,-1,-1,base,cur_2,cur_3
324,-1,-1,-1,base,cur_2,cur_3
325,-1,77,-1,base,cur_2,cur_3
326,-1,35,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,-1,63,-1,base,cur_2,cur_3
329,-1,63,-1,base,cur_2,cur_3
330,4,49,-1,base,cur_2,cur_3
331,-1,21,-1,base,cur_2,cur_3
332,-1,-1,-1,base,cur_2,cur_3
333,-1,-1,-1,base,cur_2,cur_3
334,-1,77,-1,base,cur_2,cur_3
335,-1,-1,-1,base,cur_2,cur_3
336,-1,35,-1,base,cur_2,cur_3
337,-4,-1,-1,base,cur_2,cur_3
338,-1,-1,-1,base,cur_2,cur_3
339,10,-1,-1,base,cur_2,cur_3
340,2,-1,-1,base,cur_2,cur_3
341,-1,77,-1,base,cur_2,cur_3
342,-1,35,-1,base,cur_2,cur_3
343,-1,-1,-1,base,cur_2,cur_3
344,-1,-1,-1,base,cur_2,cur_3
345,-1,-1,-1,base,cur_2,cur_3
346,-1,49,-1,base,cur_2,cur_3
347,-1,-1,-1,base,cur_2,cur_3
348,-1,133,-1,base,cur_2,cur_3
349,-1,-1,-1,base,cur_2,cur_3
350,-1,-1,-1,base,cur_2,cur_3
351,3,21,-1,base,cur_2,cur_3
352,12,-1,-1,base,cur_2,cur_3
353,-1,-1,-1,base,cur_2,cur_3
354,-1,119,-1,base,cur_2,cur_3
355,11,77,-1,base,cur_2,cur_3
356,-1,77,-1,base,cur_2,cur_3
357,6,21,-1,base,cur_2,cur_3
358,-3,77,-1,base,cur_2,cur_3
359,-1,-1,-1,base,cur_2,cur_3
360,2,63,-1,base,cur_2,cur_3
361,150,-1,-1,base,cur_2,cur_3
362,152,77,-1,base,cur_2,cur_3
363,191,-1,44,base,cur_2,cur_3
364,154,-1,-1,base,cur_2,cur_3
365,151,77,63,base,cur_2,cur_3
366,135,91,-1,base,cur_2,cur_3
367,154,-1,-1,base,cur_2,cur_3
368,119,77,-1,base,cur_2,cur_3
369,139,49,-1,base,cur_2,cur_3
370,145,77,-1,base,cur_2,cur_3
371,142,49,-1,base,cur_2,cur_3
372,155,63,-1,base,cur_2,cur_3
373,154,147,-1,base,cur_2,cur_3
