age,double,infect,triple,infectName,dose2name,dose3name
133,-1,-1,-1,base,cur_2,cur_3
134,-1,21,-1,base,cur_2,cur_3
135,-1,-1,-1,base,cur_2,cur_3
136,-1,-1,-1,base,cur_2,cur_3
137,-1,-1,-1,base,cur_2,cur_3
138,-1,-1,-1,base,cur_2,cur_3
139,-1,-1,-1,base,cur_2,cur_3
140,-1,91,-1,base,cur_2,cur_3
141,-1,-1,-1,base,cur_2,cur_3
142,-1,77,-1,base,cur_2,cur_3
143,-1,77,-1,base,cur_2,cur_3
144,-1,-1,-1,base,cur_2,cur_3
145,-1,77,-1,base,cur_2,cur_3
146,-1,7,-1,base,cur_2,cur_3
147,-1,-1,-1,base,cur_2,cur_3
148,-1,-1,-1,base,cur_2,cur_3
149,-1,49,-1,base,cur_2,cur_3
150,-1,105,-1,base,cur_2,cur_3
151,-1,-1,-1,base,cur_2,cur_3
152,-1,-1,-1,base,cur_2,cur_3
153,10,-1,-1,base,cur_2,cur_3
154,13,-1,-1,base,cur_2,cur_3
155,4,-1,-1,base,cur_2,cur_3
156,-1,-1,-1,base,cur_2,cur_3
157,-4,49,-1,base,cur_2,cur_3
158,-1,-1,-1,base,cur_2,cur_3
159,10,161,-1,base,cur_2,cur_3
160,-1,63,-1,base,cur_2,cur_3
161,-1,-1,-1,base,cur_2,cur_3
162,9,-1,-1,base,cur_2,cur_3
163,-1,49,-1,base,cur_2,cur_3
164,-1,-1,-1,base,cur_2,cur_3
165,14,189,-1,base,cur_2,cur_3
166,-1,91,-1,base,cur_2,cur_3
167,-1,-1,-1,base,cur_2,cur_3
168,14,-1,-1,base,cur_2,cur_3
169,-1,-1,-1,base,cur_2,cur_3
170,-1,-1,-1,base,cur_2,cur_3
171,0,91,-1,base,cur_2,cur_3
172,8,49,-1,base,cur_2,cur_3
173,-1,7,-1,base,cur_2,cur_3
174,-1,49,-1,base,cur_2,cur_3
175,-1,-1,-1,base,cur_2,cur_3
176,-1,119,-1,base,cur_2,cur_3
177,-1,63,-1,base,cur_2,cur_3
178,-1,49,-1,base,cur_2,cur_3
179,-1,-1,-1,base,cur_2,cur_3
180,15,-1,-1,base,cur_2,cur_3
181,-1,-1,-1,base,cur_2,cur_3
182,3,77,-1,base,cur_2,cur_3
183,1,-1,-1,base,cur_2,cur_3
184,11,-1,-1,base,cur_2,cur_3
185,-1,-1,-1,base,cur_2,cur_3
186,-1,105,-1,base,cur_2,cur_3
187,6,91,-1,base,cur_2,cur_3
188,10,63,-1,base,cur_2,cur_3
189,4,-1,-1,base,cur_2,cur_3
190,-1,21,-1,base,cur_2,cur_3
191,-1,77,-1,base,cur_2,cur_3
192,-1,77,-1,base,cur_2,cur_3
193,-1,-1,-1,base,cur_2,cur_3
194,-1,-1,-1,base,cur_2,cur_3
195,-1,21,-1,base,cur_2,cur_3
196,-1,-1,-1,base,cur_2,cur_3
197,13,-1,-1,base,cur_2,cur_3
198,7,63,-1,base,cur_2,cur_3
199,16,35,-1,base,cur_2,cur_3
200,-1,-1,-1,base,cur_2,cur_3
201,-1,-1,-1,base,cur_2,cur_3
202,-1,77,-1,base,cur_2,cur_3
203,-1,-1,-1,base,cur_2,cur_3
204,14,-1,-1,base,cur_2,cur_3
205,3,-1,-1,base,cur_2,cur_3
206,0,119,-1,base,cur_2,cur_3
207,-1,-1,-1,base,cur_2,cur_3
208,10,-1,-1,base,cur_2,cur_3
209,-1,77,-1,base,cur_2,cur_3
210,-1,-1,-1,base,cur_2,cur_3
211,-1,-1,-1,base,cur_2,cur_3
212,-1,-1,-1,base,cur_2,cur_3
213,-1,63,-1,base,cur_2,cur_3
214,15,175,-1,base,cur_2,cur_3
215,-1,7,-1,base,cur_2,cur_3
216,17,-1,-1,base,cur_2,cur_3
217,-1,77,-1,base,cur_2,cur_3
218,0,91,-1,base,cur_2,cur_3
219,4,-1,-1,base,cur_2,cur_3
220,1,63,-1,base,cur_2,cur_3
221,-1,175,-1,base,cur_2,cur_3
222,-1,-1,-1,base,cur_2,cur_3
223,6,35,-1,base,cur_2,cur_3
224,-1,-1,-1,base,cur_2,cur_3
225,12,-1,-1,base,cur_2,cur_3
226,-1,77,-1,base,cur_2,cur_3
227,-1,7,-1,base,cur_2,cur_3
228,-1,35,-1,base,cur_2,cur_3
229,10,77,-1,base,cur_2,cur_3
230,-1,147,-1,base,cur_2,cur_3
231,-1,77,-1,base,cur_2,cur_3
232,13,-1,-1,base,cur_2,cur_3
233,12,-1,-1,base,cur_2,cur_3
234,-1,-1,-1,base,cur_2,cur_3
235,-1,77,-1,base,cur_2,cur_3
236,8,-1,-1,base,cur_2,cur_3
237,-1,-1,-1,base,cur_2,cur_3
238,-1,-1,-1,base,cur_2,cur_3
239,11,-1,-1,base,cur_2,cur_3
240,-1,35,-1,base,cur_2,cur_3
241,10,35,-1,base,cur_2,cur_3
242,-1,77,-1,base,cur_2,cur_3
243,-1,-1,-1,base,cur_2,cur_3
244,9,77,-1,base,cur_2,cur_3
245,13,77,-1,base,cur_2,cur_3
246,-1,-1,-1,base,cur_2,cur_3
247,12,-1,-1,base,cur_2,cur_3
248,-1,77,-1,base,cur_2,cur_3
249,-1,-1,-1,base,cur_2,cur_3
250,-1,-1,-1,base,cur_2,cur_3
251,-1,35,-1,base,cur_2,cur_3
252,-1,-1,-1,base,cur_2,cur_3
253,-1,-1,-1,base,cur_2,cur_3
254,-1,175,-1,base,cur_2,cur_3
255,-1,189,-1,base,cur_2,cur_3
256,2,-1,-1,base,cur_2,cur_3
257,-1,-1,-1,base,cur_2,cur_3
258,6,77,-1,base,cur_2,cur_3
259,18,77,-1,base,cur_2,cur_3
260,-1,7,-1,base,cur_2,cur_3
261,6,-1,-1,base,cur_2,cur_3
262,3,77,-1,base,cur_2,cur_3
263,1,21,-1,base,cur_2,cur_3
264,-1,77,-1,base,cur_2,cur_3
265,-1,35,-1,base,cur_2,cur_3
266,-1,-1,-1,base,cur_2,cur_3
267,-1,63,-1,base,cur_2,cur_3
268,3,49,-1,base,cur_2,cur_3
269,-1,-1,-1,base,cur_2,cur_3
270,-1,7,-1,base,cur_2,cur_3
271,9,77,-1,base,cur_2,cur_3
272,-1,-1,-1,base,cur_2,cur_3
273,-1,-1,-1,base,cur_2,cur_3
274,-1,7,-1,base,cur_2,cur_3
275,-1,91,-1,base,cur_2,cur_3
276,-1,-1,-1,base,cur_2,cur_3
277,-1,77,-1,base,cur_2,cur_3
278,-1,77,-1,base,cur_2,cur_3
279,-1,77,-1,base,cur_2,cur_3
280,-1,35,-1,base,cur_2,cur_3
281,15,91,-1,base,cur_2,cur_3
282,-1,189,-1,base,cur_2,cur_3
283,-6,-1,-1,base,cur_2,cur_3
284,9,77,-1,base,cur_2,cur_3
285,-1,49,-1,base,cur_2,cur_3
286,-1,77,-1,base,cur_2,cur_3
287,-1,77,-1,base,cur_2,cur_3
288,-1,-1,-1,base,cur_2,cur_3
289,-1,21,-1,base,cur_2,cur_3
290,-1,-1,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,-1,77,-1,base,cur_2,cur_3
293,-1,77,-1,base,cur_2,cur_3
294,4,77,-1,base,cur_2,cur_3
295,-1,21,-1,base,cur_2,cur_3
296,-1,-1,-1,base,cur_2,cur_3
297,-1,-1,-1,base,cur_2,cur_3
298,-1,77,-1,base,cur_2,cur_3
299,21,-1,-1,base,cur_2,cur_3
300,-1,77,-1,base,cur_2,cur_3
301,-1,7,-1,base,cur_2,cur_3
302,-1,21,-1,base,cur_2,cur_3
303,-1,77,-1,base,cur_2,cur_3
304,11,91,-1,base,cur_2,cur_3
305,-1,21,-1,base,cur_2,cur_3
306,-1,35,-1,base,cur_2,cur_3
307,-1,-1,-1,base,cur_2,cur_3
308,-1,-1,-1,base,cur_2,cur_3
309,22,77,-1,base,cur_2,cur_3
310,-1,-1,-1,base,cur_2,cur_3
311,-1,-1,-1,base,cur_2,cur_3
312,-1,77,-1,base,cur_2,cur_3
313,-1,77,-1,base,cur_2,cur_3
314,-1,-1,-1,base,cur_2,cur_3
315,-1,-1,-1,base,cur_2,cur_3
316,-1,77,-1,base,cur_2,cur_3
317,-4,7,-1,base,cur_2,cur_3
318,0,-1,-1,base,cur_2,cur_3
319,-1,49,-1,base,cur_2,cur_3
320,-1,-1,-1,base,cur_2,cur_3
321,13,-1,-1,base,cur_2,cur_3
322,-1,77,-1,base,cur_2,cur_3
323,-1,-1,-1,base,cur_2,cur_3
324,-1,-1,-1,base,cur_2,cur_3
325,1,77,-1,base,cur_2,cur_3
326,-1,-1,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,-1,77,-1,base,cur_2,cur_3
329,-1,7,-1,base,cur_2,cur_3
330,-1,-1,-1,base,cur_2,cur_3
331,-1,49,-1,base,cur_2,cur_3
332,-1,77,-1,base,cur_2,cur_3
333,11,77,-1,base,cur_2,cur_3
334,-1,91,-1,base,cur_2,cur_3
335,-1,-1,-1,base,cur_2,cur_3
336,-1,161,-1,base,cur_2,cur_3
337,-1,-1,-1,base,cur_2,cur_3
338,24,-1,-1,base,cur_2,cur_3
339,0,49,-1,base,cur_2,cur_3
340,-1,49,-1,base,cur_2,cur_3
341,15,-1,-1,base,cur_2,cur_3
342,-1,-1,-1,base,cur_2,cur_3
343,10,-1,-1,base,cur_2,cur_3
344,-1,77,-1,base,cur_2,cur_3
345,-1,77,-1,base,cur_2,cur_3
346,-1,-1,-1,base,cur_2,cur_3
347,-1,-1,-1,base,cur_2,cur_3
348,-1,-1,-1,base,cur_2,cur_3
349,-1,77,-1,base,cur_2,cur_3
350,-1,-1,-1,base,cur_2,cur_3
351,1,63,-1,base,cur_2,cur_3
352,-1,-1,-1,base,cur_2,cur_3
353,-1,-1,-1,base,cur_2,cur_3
354,-1,-1,-1,base,cur_2,cur_3
355,-1,35,-1,base,cur_2,cur_3
356,-1,-1,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,-1,-1,-1,base,cur_2,cur_3
359,-1,7,-1,base,cur_2,cur_3
360,5,21,-1,base,cur_2,cur_3
361,144,77,-1,base,cur_2,cur_3
362,159,35,-1,base,cur_2,cur_3
363,156,-1,-1,base,cur_2,cur_3
364,166,7,-1,base,cur_2,cur_3
365,151,-1,-1,base,cur_2,cur_3
366,159,77,-1,base,cur_2,cur_3
367,174,7,-1,base,cur_2,cur_3
368,153,91,-1,base,cur_2,cur_3
369,152,147,-1,base,cur_2,cur_3
370,150,147,-1,base,cur_2,cur_3
371,151,-1,39,base,cur_2,cur_3
372,167,7,-1,base,cur_2,cur_3
373,153,-1,-1,base,cur_2,cur_3
374,185,-1,51,base,cur_2,cur_3
375,149,21,-1,base,cur_2,cur_3
376,141,21,-1,base,cur_2,cur_3
377,167,-1,-1,base,cur_2,cur_3
378,157,-1,-1,base,cur_2,cur_3
379,147,-1,-1,base,cur_2,cur_3
380,131,77,-1,base,cur_2,cur_3
381,151,35,-1,base,cur_2,cur_3
382,179,21,-1,base,cur_2,cur_3
383,144,77,-1,base,cur_2,cur_3
384,165,-1,-1,base,cur_2,cur_3
385,159,77,-1,base,cur_2,cur_3
386,144,7,-1,base,cur_2,cur_3
387,156,-1,-1,base,cur_2,cur_3
388,151,7,-1,base,cur_2,cur_3
389,148,161,-1,base,cur_2,cur_3
390,143,161,52,base,cur_2,cur_3
391,130,105,-1,base,cur_2,cur_3
392,165,77,-1,base,cur_2,cur_3
393,170,91,-1,base,cur_2,cur_3
394,143,21,-1,base,cur_2,cur_3
395,163,49,-1,base,cur_2,cur_3
396,152,-1,-1,base,cur_2,cur_3
397,168,-1,-1,base,cur_2,cur_3
398,160,77,-1,base,cur_2,cur_3
399,195,77,-1,base,cur_2,cur_3
400,143,-1,-1,base,cur_2,cur_3
401,137,91,-1,base,cur_2,cur_3
402,146,7,-1,base,cur_2,cur_3
403,153,-1,-1,base,cur_2,cur_3
404,172,77,55,base,cur_2,cur_3
405,144,91,-1,base,cur_2,cur_3
406,159,-1,-1,base,cur_2,cur_3
407,153,7,-1,base,cur_2,cur_3
408,186,-1,49,base,cur_2,cur_3
409,140,-1,-1,base,cur_2,cur_3
410,158,-1,-1,base,cur_2,cur_3
411,145,49,-1,base,cur_2,cur_3
412,140,-1,-1,base,cur_2,cur_3
413,145,63,-1,base,cur_2,cur_3
414,168,189,-1,base,cur_2,cur_3
415,167,21,-1,base,cur_2,cur_3
416,157,-1,-1,base,cur_2,cur_3
417,168,-1,-1,base,cur_2,cur_3
418,152,77,-1,base,cur_2,cur_3
419,152,77,-1,base,cur_2,cur_3
420,136,-1,-1,base,cur_2,cur_3
421,140,-1,-1,base,cur_2,cur_3
422,158,-1,48,base,cur_2,cur_3
423,133,-1,-1,base,cur_2,cur_3
424,143,77,-1,base,cur_2,cur_3
425,145,-1,-1,base,cur_2,cur_3
426,145,-1,-1,base,cur_2,cur_3
427,140,77,-1,base,cur_2,cur_3
428,159,63,-1,base,cur_2,cur_3
429,162,91,-1,base,cur_2,cur_3
430,153,77,-1,base,cur_2,cur_3
431,176,-1,-1,base,cur_2,cur_3
432,155,91,-1,base,cur_2,cur_3
433,-1,-1,-1,base,cur_2,cur_3
434,188,77,55,base,cur_2,cur_3
435,160,-1,55,base,cur_2,cur_3
436,150,-1,-1,base,cur_2,cur_3
437,152,77,-1,base,cur_2,cur_3
438,166,63,-1,base,cur_2,cur_3
439,156,91,-1,base,cur_2,cur_3
440,158,63,54,base,cur_2,cur_3
441,173,77,-1,base,cur_2,cur_3
442,143,77,-1,base,cur_2,cur_3
443,-1,-1,-1,base,cur_2,cur_3
444,165,-1,-1,base,cur_2,cur_3
445,128,77,-1,base,cur_2,cur_3
446,194,-1,47,base,cur_2,cur_3
447,147,49,-1,base,cur_2,cur_3
448,145,63,-1,base,cur_2,cur_3
449,156,63,-1,base,cur_2,cur_3
450,153,35,-1,base,cur_2,cur_3
451,158,35,-1,base,cur_2,cur_3
452,138,147,-1,base,cur_2,cur_3
453,131,-1,-1,base,cur_2,cur_3
454,152,7,-1,base,cur_2,cur_3
455,169,21,-1,base,cur_2,cur_3
456,186,35,51,base,cur_2,cur_3
457,153,-1,-1,base,cur_2,cur_3
458,156,21,-1,base,cur_2,cur_3
459,156,91,-1,base,cur_2,cur_3
460,162,21,-1,base,cur_2,cur_3
461,162,77,-1,base,cur_2,cur_3
462,157,7,-1,base,cur_2,cur_3
463,165,7,-1,base,cur_2,cur_3
464,171,-1,-1,base,cur_2,cur_3
465,158,-1,-1,base,cur_2,cur_3
466,160,-1,50,base,cur_2,cur_3
467,178,-1,-1,base,cur_2,cur_3
468,142,49,-1,base,cur_2,cur_3
469,157,7,-1,base,cur_2,cur_3
470,165,-1,-1,base,cur_2,cur_3
471,203,77,49,base,cur_2,cur_3
472,150,7,-1,base,cur_2,cur_3
473,183,63,-1,base,cur_2,cur_3
474,145,77,-1,base,cur_2,cur_3
475,178,77,43,base,cur_2,cur_3
476,160,77,-1,base,cur_2,cur_3
477,161,77,-1,base,cur_2,cur_3
478,154,7,-1,base,cur_2,cur_3
479,156,77,-1,base,cur_2,cur_3
480,151,77,52,base,cur_2,cur_3
481,163,77,-1,base,cur_2,cur_3
482,149,63,-1,base,cur_2,cur_3
483,137,91,-1,base,cur_2,cur_3
484,183,105,52,base,cur_2,cur_3
485,146,77,-1,base,cur_2,cur_3
486,165,-1,-1,base,cur_2,cur_3
487,157,-1,-1,base,cur_2,cur_3
488,159,-1,47,base,cur_2,cur_3
489,144,21,-1,base,cur_2,cur_3
490,168,35,-1,base,cur_2,cur_3
491,147,-1,-1,base,cur_2,cur_3
492,149,-1,-1,base,cur_2,cur_3
493,149,7,52,base,cur_2,cur_3
494,150,21,-1,base,cur_2,cur_3
495,144,7,-1,base,cur_2,cur_3
496,146,77,-1,base,cur_2,cur_3
497,143,63,-1,base,cur_2,cur_3
498,170,77,48,base,cur_2,cur_3
499,165,77,-1,base,cur_2,cur_3
500,176,-1,50,base,cur_2,cur_3
501,141,77,-1,base,cur_2,cur_3
502,137,7,-1,base,cur_2,cur_3
503,168,77,-1,base,cur_2,cur_3
504,146,63,-1,base,cur_2,cur_3
505,173,63,-1,base,cur_2,cur_3
506,157,-1,-1,base,cur_2,cur_3
507,145,-1,-1,base,cur_2,cur_3
508,160,-1,-1,base,cur_2,cur_3
509,146,-1,-1,base,cur_2,cur_3
510,169,49,-1,base,cur_2,cur_3
511,149,-1,-1,base,cur_2,cur_3
512,152,21,-1,base,cur_2,cur_3
513,177,63,-1,base,cur_2,cur_3
514,165,63,-1,base,cur_2,cur_3
515,145,-1,-1,base,cur_2,cur_3
516,152,63,-1,base,cur_2,cur_3
517,128,91,-1,base,cur_2,cur_3
518,153,21,-1,base,cur_2,cur_3
519,159,-1,-1,base,cur_2,cur_3
520,134,7,-1,base,cur_2,cur_3
521,156,77,-1,base,cur_2,cur_3
522,144,-1,-1,base,cur_2,cur_3
523,143,-1,-1,base,cur_2,cur_3
524,152,49,-1,base,cur_2,cur_3
525,154,-1,-1,base,cur_2,cur_3
526,166,77,-1,base,cur_2,cur_3
527,168,63,-1,base,cur_2,cur_3
528,170,-1,-1,base,cur_2,cur_3
529,164,77,-1,base,cur_2,cur_3
530,151,49,-1,base,cur_2,cur_3
531,157,-1,-1,base,cur_2,cur_3
532,147,-1,-1,base,cur_2,cur_3
533,147,-1,-1,base,cur_2,cur_3
534,159,-1,-1,base,cur_2,cur_3
535,214,21,-1,base,cur_2,cur_3
536,226,21,-1,base,cur_2,cur_3
537,175,63,-1,base,cur_2,cur_3
538,139,63,-1,base,cur_2,cur_3
539,232,-1,74,base,cur_2,cur_3
540,170,35,56,base,cur_2,cur_3
541,206,7,86,base,cur_2,cur_3
542,184,49,-1,base,cur_2,cur_3
543,161,91,-1,base,cur_2,cur_3
544,202,35,69,base,cur_2,cur_3
545,209,21,84,base,cur_2,cur_3
546,150,-1,-1,base,cur_2,cur_3
547,-1,77,-1,base,cur_2,cur_3
548,183,21,-1,base,cur_2,cur_3
549,255,-1,85,base,cur_2,cur_3
550,207,-1,83,base,cur_2,cur_3
551,-1,91,-1,base,cur_2,cur_3
552,158,63,-1,base,cur_2,cur_3
553,195,63,-1,base,cur_2,cur_3
554,202,63,-1,base,cur_2,cur_3
555,-1,175,-1,base,cur_2,cur_3
556,178,7,-1,base,cur_2,cur_3
557,212,77,59,base,cur_2,cur_3
558,249,147,-1,base,cur_2,cur_3
559,-1,35,-1,base,cur_2,cur_3
560,199,-1,-1,base,cur_2,cur_3
561,138,-1,44,base,cur_2,cur_3
562,159,35,-1,base,cur_2,cur_3
563,213,-1,57,base,cur_2,cur_3
564,166,35,-1,base,cur_2,cur_3
565,-1,21,-1,base,cur_2,cur_3
566,199,-1,62,base,cur_2,cur_3
567,-1,7,-1,base,cur_2,cur_3
568,197,-1,54,base,cur_2,cur_3
569,169,35,-1,base,cur_2,cur_3
570,143,189,-1,base,cur_2,cur_3
571,165,-1,54,base,cur_2,cur_3
572,168,77,-1,base,cur_2,cur_3
573,180,63,-1,base,cur_2,cur_3
574,195,-1,42,base,cur_2,cur_3
575,222,77,68,base,cur_2,cur_3
576,164,-1,49,base,cur_2,cur_3
577,190,77,80,base,cur_2,cur_3
578,167,21,71,base,cur_2,cur_3
579,191,63,51,base,cur_2,cur_3
580,167,-1,-1,base,cur_2,cur_3
581,179,35,51,base,cur_2,cur_3
582,192,105,-1,base,cur_2,cur_3
583,179,91,-1,base,cur_2,cur_3
584,154,-1,-1,base,cur_2,cur_3
585,186,-1,70,base,cur_2,cur_3
586,152,49,-1,base,cur_2,cur_3
587,193,-1,63,base,cur_2,cur_3
588,163,-1,32,base,cur_2,cur_3
589,186,-1,52,base,cur_2,cur_3
590,158,77,-1,base,cur_2,cur_3
591,165,-1,-1,base,cur_2,cur_3
592,153,77,29,base,cur_2,cur_3
593,200,7,32,base,cur_2,cur_3
594,144,91,-1,base,cur_2,cur_3
595,180,-1,78,base,cur_2,cur_3
596,201,35,-1,base,cur_2,cur_3
597,184,-1,78,base,cur_2,cur_3
598,162,77,-1,base,cur_2,cur_3
599,-1,77,-1,base,cur_2,cur_3
600,211,49,-1,base,cur_2,cur_3
601,160,77,55,base,cur_2,cur_3
602,207,-1,57,base,cur_2,cur_3
603,120,175,60,base,cur_2,cur_3
604,-1,-1,-1,base,cur_2,cur_3
605,172,49,62,base,cur_2,cur_3
606,222,49,-1,base,cur_2,cur_3
607,176,21,-1,base,cur_2,cur_3
608,-1,35,-1,base,cur_2,cur_3
609,207,-1,85,base,cur_2,cur_3
610,130,77,-1,base,cur_2,cur_3
611,150,77,40,base,cur_2,cur_3
612,141,21,42,base,cur_2,cur_3
613,195,63,-1,base,cur_2,cur_3
614,185,119,-1,base,cur_2,cur_3
615,169,91,49,base,cur_2,cur_3
616,190,77,37,base,cur_2,cur_3
617,97,-1,-1,base,cur_2,cur_3
618,-1,-1,-1,base,cur_2,cur_3
619,196,21,-1,base,cur_2,cur_3
620,145,77,-1,base,cur_2,cur_3
621,184,77,-1,base,cur_2,cur_3
622,-1,35,-1,base,cur_2,cur_3
623,160,77,-1,base,cur_2,cur_3
624,145,63,53,base,cur_2,cur_3
625,168,-1,60,base,cur_2,cur_3
626,149,77,65,base,cur_2,cur_3
627,172,77,-1,base,cur_2,cur_3
628,199,77,51,base,cur_2,cur_3
629,190,49,-1,base,cur_2,cur_3
630,208,119,96,base,cur_2,cur_3
631,-1,91,-1,base,cur_2,cur_3
632,-1,91,-1,base,cur_2,cur_3
633,189,63,-1,base,cur_2,cur_3
634,-1,77,-1,base,cur_2,cur_3
635,188,-1,-1,base,cur_2,cur_3
636,188,91,-1,base,cur_2,cur_3
637,166,7,43,base,cur_2,cur_3
638,206,77,57,base,cur_2,cur_3
