age,double,infect,triple,infectName,dose2name,dose3name
249,9,-1,-1,base,cur_2,cur_3
250,-1,-1,-1,base,cur_2,cur_3
251,-1,63,-1,base,cur_2,cur_3
252,9,-1,-1,base,cur_2,cur_3
253,-1,-1,-1,base,cur_2,cur_3
254,-1,-1,-1,base,cur_2,cur_3
255,-1,-1,-1,base,cur_2,cur_3
256,-1,63,-1,base,cur_2,cur_3
257,-1,-1,-1,base,cur_2,cur_3
258,-1,77,-1,base,cur_2,cur_3
259,-1,119,-1,base,cur_2,cur_3
260,-1,-1,-1,base,cur_2,cur_3
261,12,35,-1,base,cur_2,cur_3
262,0,-1,-1,base,cur_2,cur_3
263,1,77,-1,base,cur_2,cur_3
264,-1,63,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,13,-1,-1,base,cur_2,cur_3
267,-1,77,-1,base,cur_2,cur_3
268,-1,91,-1,base,cur_2,cur_3
269,7,63,-1,base,cur_2,cur_3
270,7,-1,-1,base,cur_2,cur_3
271,-1,-1,-1,base,cur_2,cur_3
272,9,119,-1,base,cur_2,cur_3
273,-1,-1,-1,base,cur_2,cur_3
274,10,77,-1,base,cur_2,cur_3
275,-1,-1,-1,base,cur_2,cur_3
276,-1,49,-1,base,cur_2,cur_3
277,-1,-1,-1,base,cur_2,cur_3
278,7,-1,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,5,217,-1,base,cur_2,cur_3
281,3,77,-1,base,cur_2,cur_3
282,-1,-1,-1,base,cur_2,cur_3
283,-1,91,-1,base,cur_2,cur_3
284,14,-1,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,-1,77,-1,base,cur_2,cur_3
287,-1,7,-1,base,cur_2,cur_3
288,-1,91,-1,base,cur_2,cur_3
289,-1,91,-1,base,cur_2,cur_3
290,-1,-1,-1,base,cur_2,cur_3
291,-1,77,-1,base,cur_2,cur_3
292,15,63,-1,base,cur_2,cur_3
293,-1,7,-1,base,cur_2,cur_3
294,-1,-1,-1,base,cur_2,cur_3
295,-1,203,-1,base,cur_2,cur_3
296,14,-1,-1,base,cur_2,cur_3
297,-1,63,-1,base,cur_2,cur_3
298,-1,-1,-1,base,cur_2,cur_3
299,-1,-1,-1,base,cur_2,cur_3
300,-1,-1,-1,base,cur_2,cur_3
301,-4,-1,-1,base,cur_2,cur_3
302,9,21,-1,base,cur_2,cur_3
303,-1,-1,-1,base,cur_2,cur_3
304,-1,21,-1,base,cur_2,cur_3
305,2,21,-1,base,cur_2,cur_3
306,6,-1,-1,base,cur_2,cur_3
307,-1,77,-1,base,cur_2,cur_3
308,5,217,-1,base,cur_2,cur_3
309,-1,-1,-1,base,cur_2,cur_3
310,7,-1,-1,base,cur_2,cur_3
311,-1,-1,-1,base,cur_2,cur_3
312,-1,63,-1,base,cur_2,cur_3
313,-1,-1,-1,base,cur_2,cur_3
314,-1,77,-1,base,cur_2,cur_3
315,-1,-1,-1,base,cur_2,cur_3
316,1,7,-1,base,cur_2,cur_3
317,-1,77,-1,base,cur_2,cur_3
318,12,-1,-1,base,cur_2,cur_3
319,-1,77,-1,base,cur_2,cur_3
320,13,35,-1,base,cur_2,cur_3
321,-1,133,-1,base,cur_2,cur_3
322,9,161,-1,base,cur_2,cur_3
323,4,-1,-1,base,cur_2,cur_3
324,15,-1,-1,base,cur_2,cur_3
325,-1,-1,-1,base,cur_2,cur_3
326,-1,77,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,-1,-1,-1,base,cur_2,cur_3
329,19,-1,-1,base,cur_2,cur_3
330,-1,-1,-1,base,cur_2,cur_3
331,-1,-1,-1,base,cur_2,cur_3
332,-1,-1,-1,base,cur_2,cur_3
333,-1,-1,-1,base,cur_2,cur_3
334,-1,-1,-1,base,cur_2,cur_3
335,-1,49,-1,base,cur_2,cur_3
336,12,-1,-1,base,cur_2,cur_3
337,-1,-1,-1,base,cur_2,cur_3
338,3,-1,-1,base,cur_2,cur_3
339,-1,-1,-1,base,cur_2,cur_3
340,4,-1,-1,base,cur_2,cur_3
341,4,49,-1,base,cur_2,cur_3
342,-1,-1,-1,base,cur_2,cur_3
343,-1,-1,-1,base,cur_2,cur_3
344,-1,35,-1,base,cur_2,cur_3
345,-2,-1,-1,base,cur_2,cur_3
346,-1,49,-1,base,cur_2,cur_3
347,-1,91,-1,base,cur_2,cur_3
348,-1,-1,-1,base,cur_2,cur_3
349,11,-1,-1,base,cur_2,cur_3
350,8,77,-1,base,cur_2,cur_3
351,-1,119,-1,base,cur_2,cur_3
352,-1,-1,-1,base,cur_2,cur_3
353,-1,77,-1,base,cur_2,cur_3
354,-1,-1,-1,base,cur_2,cur_3
355,-1,-1,-1,base,cur_2,cur_3
356,-1,-1,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,18,77,-1,base,cur_2,cur_3
359,14,189,-1,base,cur_2,cur_3
360,-1,-1,-1,base,cur_2,cur_3
361,149,77,-1,base,cur_2,cur_3
362,144,133,-1,base,cur_2,cur_3
363,168,-1,-1,base,cur_2,cur_3
364,161,63,-1,base,cur_2,cur_3
365,219,-1,60,base,cur_2,cur_3
366,147,-1,-1,base,cur_2,cur_3
367,139,-1,-1,base,cur_2,cur_3
368,147,49,-1,base,cur_2,cur_3
369,138,21,-1,base,cur_2,cur_3
370,149,-1,-1,base,cur_2,cur_3
371,157,63,-1,base,cur_2,cur_3
372,144,-1,-1,base,cur_2,cur_3
373,165,-1,-1,base,cur_2,cur_3
374,150,63,-1,base,cur_2,cur_3
375,163,161,-1,base,cur_2,cur_3
376,152,77,-1,base,cur_2,cur_3
377,-1,77,-1,base,cur_2,cur_3
378,156,-1,-1,base,cur_2,cur_3
379,162,7,-1,base,cur_2,cur_3
380,144,119,-1,base,cur_2,cur_3
381,160,63,-1,base,cur_2,cur_3
382,171,-1,49,base,cur_2,cur_3
383,161,21,-1,base,cur_2,cur_3
384,153,-1,-1,base,cur_2,cur_3
385,167,-1,-1,base,cur_2,cur_3
386,130,203,-1,base,cur_2,cur_3
387,154,-1,-1,base,cur_2,cur_3
388,142,-1,-1,base,cur_2,cur_3
389,169,63,-1,base,cur_2,cur_3
390,149,91,-1,base,cur_2,cur_3
391,-1,91,-1,base,cur_2,cur_3
392,145,-1,-1,base,cur_2,cur_3
393,179,77,51,base,cur_2,cur_3
394,159,49,-1,base,cur_2,cur_3
395,187,-1,48,base,cur_2,cur_3
396,170,77,-1,base,cur_2,cur_3
397,153,7,-1,base,cur_2,cur_3
398,159,63,-1,base,cur_2,cur_3
399,138,-1,44,base,cur_2,cur_3
400,168,7,-1,base,cur_2,cur_3
401,162,91,-1,base,cur_2,cur_3
402,168,35,-1,base,cur_2,cur_3
403,143,63,-1,base,cur_2,cur_3
404,138,35,-1,base,cur_2,cur_3
405,-1,7,-1,base,cur_2,cur_3
406,-1,49,-1,base,cur_2,cur_3
407,189,-1,-1,base,cur_2,cur_3
408,150,7,-1,base,cur_2,cur_3
409,146,7,-1,base,cur_2,cur_3
410,163,49,-1,base,cur_2,cur_3
411,144,77,-1,base,cur_2,cur_3
412,164,77,-1,base,cur_2,cur_3
413,168,91,-1,base,cur_2,cur_3
414,167,-1,-1,base,cur_2,cur_3
415,154,-1,-1,base,cur_2,cur_3
416,180,35,54,base,cur_2,cur_3
417,-1,77,-1,base,cur_2,cur_3
418,147,-1,-1,base,cur_2,cur_3
419,151,-1,43,base,cur_2,cur_3
420,136,-1,-1,base,cur_2,cur_3
421,145,91,-1,base,cur_2,cur_3
422,167,-1,-1,base,cur_2,cur_3
423,170,63,-1,base,cur_2,cur_3
424,144,77,-1,base,cur_2,cur_3
425,138,35,-1,base,cur_2,cur_3
426,167,63,-1,base,cur_2,cur_3
427,141,77,-1,base,cur_2,cur_3
428,165,-1,50,base,cur_2,cur_3
429,137,35,-1,base,cur_2,cur_3
430,174,77,-1,base,cur_2,cur_3
431,162,-1,-1,base,cur_2,cur_3
432,153,-1,-1,base,cur_2,cur_3
433,173,-1,51,base,cur_2,cur_3
434,140,161,-1,base,cur_2,cur_3
435,126,77,-1,base,cur_2,cur_3
436,135,-1,-1,base,cur_2,cur_3
437,138,21,-1,base,cur_2,cur_3
438,152,-1,-1,base,cur_2,cur_3
439,173,-1,-1,base,cur_2,cur_3
440,145,91,-1,base,cur_2,cur_3
441,149,63,50,base,cur_2,cur_3
442,152,21,-1,base,cur_2,cur_3
443,156,21,-1,base,cur_2,cur_3
444,164,-1,-1,base,cur_2,cur_3
445,-1,49,-1,base,cur_2,cur_3
446,203,-1,47,base,cur_2,cur_3
447,147,77,-1,base,cur_2,cur_3
448,159,49,-1,base,cur_2,cur_3
449,139,77,-1,base,cur_2,cur_3
450,154,-1,-1,base,cur_2,cur_3
451,154,77,-1,base,cur_2,cur_3
452,172,-1,57,base,cur_2,cur_3
453,150,-1,49,base,cur_2,cur_3
454,145,91,-1,base,cur_2,cur_3
455,152,-1,-1,base,cur_2,cur_3
456,131,7,-1,base,cur_2,cur_3
457,158,63,44,base,cur_2,cur_3
458,156,77,-1,base,cur_2,cur_3
459,133,-1,-1,base,cur_2,cur_3
460,158,77,-1,base,cur_2,cur_3
461,140,21,-1,base,cur_2,cur_3
462,-1,91,-1,base,cur_2,cur_3
463,154,77,-1,base,cur_2,cur_3
464,157,-1,-1,base,cur_2,cur_3
465,169,-1,55,base,cur_2,cur_3
466,151,77,-1,base,cur_2,cur_3
467,-1,-1,-1,base,cur_2,cur_3
468,213,-1,55,base,cur_2,cur_3
469,136,63,-1,base,cur_2,cur_3
470,153,77,-1,base,cur_2,cur_3
471,174,77,-1,base,cur_2,cur_3
472,157,77,36,base,cur_2,cur_3
473,-1,7,-1,base,cur_2,cur_3
474,178,63,-1,base,cur_2,cur_3
475,140,-1,-1,base,cur_2,cur_3
476,148,-1,-1,base,cur_2,cur_3
477,165,77,-1,base,cur_2,cur_3
478,162,-1,-1,base,cur_2,cur_3
479,157,-1,-1,base,cur_2,cur_3
480,130,147,-1,base,cur_2,cur_3
481,168,91,50,base,cur_2,cur_3
482,163,175,-1,base,cur_2,cur_3
483,190,-1,50,base,cur_2,cur_3
484,144,175,46,base,cur_2,cur_3
485,152,-1,-1,base,cur_2,cur_3
486,160,-1,45,base,cur_2,cur_3
487,144,-1,45,base,cur_2,cur_3
488,158,21,-1,base,cur_2,cur_3
489,148,7,-1,base,cur_2,cur_3
490,139,63,-1,base,cur_2,cur_3
491,141,-1,-1,base,cur_2,cur_3
492,153,49,-1,base,cur_2,cur_3
493,124,-1,-1,base,cur_2,cur_3
494,212,91,51,base,cur_2,cur_3
495,153,63,-1,base,cur_2,cur_3
496,158,-1,-1,base,cur_2,cur_3
497,137,-1,-1,base,cur_2,cur_3
498,135,-1,-1,base,cur_2,cur_3
499,157,77,-1,base,cur_2,cur_3
500,152,-1,51,base,cur_2,cur_3
501,166,-1,-1,base,cur_2,cur_3
502,163,77,-1,base,cur_2,cur_3
503,147,-1,-1,base,cur_2,cur_3
504,147,77,-1,base,cur_2,cur_3
505,145,49,-1,base,cur_2,cur_3
506,156,-1,-1,base,cur_2,cur_3
507,157,-1,-1,base,cur_2,cur_3
508,148,77,-1,base,cur_2,cur_3
509,149,105,-1,base,cur_2,cur_3
510,159,35,-1,base,cur_2,cur_3
511,123,21,43,base,cur_2,cur_3
512,142,91,-1,base,cur_2,cur_3
513,156,105,52,base,cur_2,cur_3
514,157,77,-1,base,cur_2,cur_3
515,154,91,-1,base,cur_2,cur_3
516,149,91,55,base,cur_2,cur_3
517,145,-1,-1,base,cur_2,cur_3
518,148,35,-1,base,cur_2,cur_3
519,176,63,-1,base,cur_2,cur_3
520,128,-1,-1,base,cur_2,cur_3
521,155,35,-1,base,cur_2,cur_3
522,179,-1,54,base,cur_2,cur_3
523,145,91,-1,base,cur_2,cur_3
524,161,77,-1,base,cur_2,cur_3
525,168,35,-1,base,cur_2,cur_3
526,-1,91,-1,base,cur_2,cur_3
527,137,-1,41,base,cur_2,cur_3
528,150,77,46,base,cur_2,cur_3
529,199,-1,58,base,cur_2,cur_3
530,173,133,46,base,cur_2,cur_3
531,160,49,-1,base,cur_2,cur_3
532,162,77,-1,base,cur_2,cur_3
533,148,-1,-1,base,cur_2,cur_3
534,-1,133,-1,base,cur_2,cur_3
535,206,77,62,base,cur_2,cur_3
536,169,77,49,base,cur_2,cur_3
537,158,77,34,base,cur_2,cur_3
538,-1,35,-1,base,cur_2,cur_3
539,163,-1,-1,base,cur_2,cur_3
540,220,77,86,base,cur_2,cur_3
541,178,-1,63,base,cur_2,cur_3
542,213,-1,49,base,cur_2,cur_3
543,212,77,-1,base,cur_2,cur_3
544,226,63,-1,base,cur_2,cur_3
545,117,21,-1,base,cur_2,cur_3
546,202,63,52,base,cur_2,cur_3
547,169,7,-1,base,cur_2,cur_3
548,150,49,66,base,cur_2,cur_3
549,154,7,-1,base,cur_2,cur_3
550,138,7,-1,base,cur_2,cur_3
551,225,217,-1,base,cur_2,cur_3
552,217,-1,56,base,cur_2,cur_3
553,140,-1,-1,base,cur_2,cur_3
554,185,91,63,base,cur_2,cur_3
555,-1,203,-1,base,cur_2,cur_3
556,185,-1,-1,base,cur_2,cur_3
557,-1,217,-1,base,cur_2,cur_3
558,168,77,58,base,cur_2,cur_3
559,120,7,-1,base,cur_2,cur_3
560,-1,-1,-1,base,cur_2,cur_3
561,182,63,48,base,cur_2,cur_3
562,159,35,-1,base,cur_2,cur_3
563,154,-1,51,base,cur_2,cur_3
564,180,105,49,base,cur_2,cur_3
565,186,77,56,base,cur_2,cur_3
566,207,7,-1,base,cur_2,cur_3
567,138,77,-1,base,cur_2,cur_3
568,140,63,-1,base,cur_2,cur_3
569,200,-1,-1,base,cur_2,cur_3
570,175,21,52,base,cur_2,cur_3
571,221,63,-1,base,cur_2,cur_3
572,184,77,-1,base,cur_2,cur_3
573,182,-1,64,base,cur_2,cur_3
574,196,77,64,base,cur_2,cur_3
575,168,-1,-1,base,cur_2,cur_3
576,164,77,-1,base,cur_2,cur_3
577,203,7,67,base,cur_2,cur_3
578,191,77,-1,base,cur_2,cur_3
579,172,35,-1,base,cur_2,cur_3
580,166,77,51,base,cur_2,cur_3
581,179,-1,57,base,cur_2,cur_3
582,139,21,-1,base,cur_2,cur_3
583,99,7,-1,base,cur_2,cur_3
584,159,-1,38,base,cur_2,cur_3
585,190,-1,51,base,cur_2,cur_3
586,234,91,-1,base,cur_2,cur_3
587,158,-1,32,base,cur_2,cur_3
588,180,-1,53,base,cur_2,cur_3
589,226,77,72,base,cur_2,cur_3
590,138,77,46,base,cur_2,cur_3
591,193,77,-1,base,cur_2,cur_3
592,-1,77,-1,base,cur_2,cur_3
593,202,77,64,base,cur_2,cur_3
594,178,-1,44,base,cur_2,cur_3
595,169,21,50,base,cur_2,cur_3
596,134,161,-1,base,cur_2,cur_3
597,122,49,25,base,cur_2,cur_3
598,167,-1,-1,base,cur_2,cur_3
599,112,35,-1,base,cur_2,cur_3
600,204,77,67,base,cur_2,cur_3
601,101,63,-1,base,cur_2,cur_3
602,187,77,-1,base,cur_2,cur_3
603,-1,119,-1,base,cur_2,cur_3
604,221,-1,-1,base,cur_2,cur_3
605,117,-1,40,base,cur_2,cur_3
606,-1,91,-1,base,cur_2,cur_3
607,-1,77,-1,base,cur_2,cur_3
608,150,21,44,base,cur_2,cur_3
609,145,-1,47,base,cur_2,cur_3
610,168,77,-1,base,cur_2,cur_3
611,177,-1,58,base,cur_2,cur_3
612,152,35,-1,base,cur_2,cur_3
613,166,7,48,base,cur_2,cur_3
614,175,91,-1,base,cur_2,cur_3
615,158,77,41,base,cur_2,cur_3
616,150,-1,28,base,cur_2,cur_3
617,209,133,80,base,cur_2,cur_3
618,-1,77,-1,base,cur_2,cur_3
619,165,49,-1,base,cur_2,cur_3
620,199,77,-1,base,cur_2,cur_3
621,192,7,-1,base,cur_2,cur_3
622,168,77,30,base,cur_2,cur_3
623,212,91,-1,base,cur_2,cur_3
624,160,63,-1,base,cur_2,cur_3
625,174,77,62,base,cur_2,cur_3
626,194,63,55,base,cur_2,cur_3
627,196,91,60,base,cur_2,cur_3
628,188,-1,61,base,cur_2,cur_3
629,131,21,-1,base,cur_2,cur_3
630,-1,7,-1,base,cur_2,cur_3
631,185,-1,60,base,cur_2,cur_3
632,168,49,38,base,cur_2,cur_3
633,196,-1,60,base,cur_2,cur_3
634,170,-1,42,base,cur_2,cur_3
635,156,7,-1,base,cur_2,cur_3
636,198,7,43,base,cur_2,cur_3
637,-1,63,-1,base,cur_2,cur_3
638,172,-1,44,base,cur_2,cur_3
