age,double,infect,triple,infectName,dose2name,dose3name
0,-1,-1,-1,base,cur_2,cur_3
1,-1,63,-1,base,cur_2,cur_3
2,-1,7,-1,base,cur_2,cur_3
3,-1,77,-1,base,cur_2,cur_3
4,-1,147,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
6,-1,-1,-1,base,cur_2,cur_3
7,-1,35,-1,base,cur_2,cur_3
8,-1,175,-1,base,cur_2,cur_3
9,-1,-1,-1,base,cur_2,cur_3
10,-1,-1,-1,base,cur_2,cur_3
11,-1,119,-1,base,cur_2,cur_3
12,-1,91,-1,base,cur_2,cur_3
13,-1,77,-1,base,cur_2,cur_3
14,-1,-1,-1,base,cur_2,cur_3
15,-1,35,-1,base,cur_2,cur_3
16,-1,-1,-1,base,cur_2,cur_3
17,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
19,-1,63,-1,base,cur_2,cur_3
20,-1,217,-1,base,cur_2,cur_3
21,-1,49,-1,base,cur_2,cur_3
22,-1,-1,-1,base,cur_2,cur_3
23,-1,21,-1,base,cur_2,cur_3
24,-1,161,-1,base,cur_2,cur_3
25,-1,-1,-1,base,cur_2,cur_3
26,-1,49,-1,base,cur_2,cur_3
27,-1,-1,-1,base,cur_2,cur_3
28,-1,35,-1,base,cur_2,cur_3
29,-1,91,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
31,-1,77,-1,base,cur_2,cur_3
32,-1,77,-1,base,cur_2,cur_3
33,-1,77,-1,base,cur_2,cur_3
34,-1,189,-1,base,cur_2,cur_3
35,-1,-1,-1,base,cur_2,cur_3
36,-1,91,-1,base,cur_2,cur_3
37,-1,91,-1,base,cur_2,cur_3
38,-1,7,-1,base,cur_2,cur_3
39,-1,49,-1,base,cur_2,cur_3
40,-1,147,-1,base,cur_2,cur_3
41,-1,7,-1,base,cur_2,cur_3
42,-1,-1,-1,base,cur_2,cur_3
43,-1,-1,-1,base,cur_2,cur_3
44,-1,91,-1,base,cur_2,cur_3
45,-1,-1,-1,base,cur_2,cur_3
46,-1,-1,-1,base,cur_2,cur_3
47,-1,-1,-1,base,cur_2,cur_3
48,-1,-1,-1,base,cur_2,cur_3
49,-1,175,-1,base,cur_2,cur_3
50,-1,7,-1,base,cur_2,cur_3
51,-1,-1,-1,base,cur_2,cur_3
52,-1,63,-1,base,cur_2,cur_3
53,-1,77,-1,base,cur_2,cur_3
54,-1,-1,-1,base,cur_2,cur_3
55,-1,-1,-1,base,cur_2,cur_3
56,-1,-1,-1,base,cur_2,cur_3
57,-1,35,-1,base,cur_2,cur_3
58,-1,-1,-1,base,cur_2,cur_3
59,-1,-1,-1,base,cur_2,cur_3
60,-1,21,-1,base,cur_2,cur_3
61,-1,-1,-1,base,cur_2,cur_3
62,-1,-1,-1,base,cur_2,cur_3
63,-1,7,-1,base,cur_2,cur_3
64,-1,91,-1,base,cur_2,cur_3
65,-1,-1,-1,base,cur_2,cur_3
66,-1,49,-1,base,cur_2,cur_3
67,-1,7,-1,base,cur_2,cur_3
68,-1,-1,-1,base,cur_2,cur_3
69,-1,-1,-1,base,cur_2,cur_3
70,-1,-1,-1,base,cur_2,cur_3
71,-1,-1,-1,base,cur_2,cur_3
72,-1,63,-1,base,cur_2,cur_3
73,-1,77,-1,base,cur_2,cur_3
74,-1,-1,-1,base,cur_2,cur_3
75,-1,-1,-1,base,cur_2,cur_3
76,-1,-1,-1,base,cur_2,cur_3
77,-1,-1,-1,base,cur_2,cur_3
78,-1,-1,-1,base,cur_2,cur_3
79,-1,161,-1,base,cur_2,cur_3
80,-1,49,-1,base,cur_2,cur_3
81,-1,105,-1,base,cur_2,cur_3
82,-1,-1,-1,base,cur_2,cur_3
83,-1,-1,-1,base,cur_2,cur_3
84,-1,77,-1,base,cur_2,cur_3
85,-1,-1,-1,base,cur_2,cur_3
86,-1,-1,-1,base,cur_2,cur_3
87,-1,63,-1,base,cur_2,cur_3
88,-1,217,-1,base,cur_2,cur_3
89,-1,7,-1,base,cur_2,cur_3
90,-1,7,-1,base,cur_2,cur_3
91,-1,-1,-1,base,cur_2,cur_3
92,-1,35,-1,base,cur_2,cur_3
93,-1,77,-1,base,cur_2,cur_3
94,-1,49,-1,base,cur_2,cur_3
95,-1,-1,-1,base,cur_2,cur_3
96,-1,77,-1,base,cur_2,cur_3
97,-1,-1,-1,base,cur_2,cur_3
98,-1,-1,-1,base,cur_2,cur_3
99,-1,119,-1,base,cur_2,cur_3
100,-1,21,-1,base,cur_2,cur_3
101,-1,49,-1,base,cur_2,cur_3
102,-1,-1,-1,base,cur_2,cur_3
103,-1,63,-1,base,cur_2,cur_3
104,-1,133,-1,base,cur_2,cur_3
105,-1,-1,-1,base,cur_2,cur_3
106,-1,-1,-1,base,cur_2,cur_3
107,-1,63,-1,base,cur_2,cur_3
108,-1,91,-1,base,cur_2,cur_3
109,-1,-1,-1,base,cur_2,cur_3
110,-1,77,-1,base,cur_2,cur_3
111,-1,-1,-1,base,cur_2,cur_3
112,-1,49,-1,base,cur_2,cur_3
113,-1,-1,-1,base,cur_2,cur_3
114,-1,-1,-1,base,cur_2,cur_3
115,-1,-1,-1,base,cur_2,cur_3
116,-1,-1,-1,base,cur_2,cur_3
117,-1,-1,-1,base,cur_2,cur_3
118,-1,217,-1,base,cur_2,cur_3
119,-1,-1,-1,base,cur_2,cur_3
120,-1,77,-1,base,cur_2,cur_3
121,-1,-1,-1,base,cur_2,cur_3
122,-1,-1,-1,base,cur_2,cur_3
123,-1,7,-1,base,cur_2,cur_3
124,-1,-1,-1,base,cur_2,cur_3
125,-1,-1,-1,base,cur_2,cur_3
126,-1,63,-1,base,cur_2,cur_3
127,-1,49,-1,base,cur_2,cur_3
128,-1,-1,-1,base,cur_2,cur_3
129,-1,-1,-1,base,cur_2,cur_3
130,-1,-1,-1,base,cur_2,cur_3
131,-1,77,-1,base,cur_2,cur_3
132,-1,63,-1,base,cur_2,cur_3
133,-1,21,-1,base,cur_2,cur_3
134,-1,-1,-1,base,cur_2,cur_3
135,-1,49,-1,base,cur_2,cur_3
136,-1,-1,-1,base,cur_2,cur_3
137,-1,-1,-1,base,cur_2,cur_3
138,-1,-1,-1,base,cur_2,cur_3
139,-1,21,-1,base,cur_2,cur_3
140,-1,63,-1,base,cur_2,cur_3
141,-1,63,-1,base,cur_2,cur_3
142,-1,-1,-1,base,cur_2,cur_3
143,-1,-1,-1,base,cur_2,cur_3
144,-1,-1,-1,base,cur_2,cur_3
145,11,-1,-1,base,cur_2,cur_3
146,-1,35,-1,base,cur_2,cur_3
147,-1,-1,-1,base,cur_2,cur_3
148,-1,217,-1,base,cur_2,cur_3
149,-1,-1,-1,base,cur_2,cur_3
150,8,-1,-1,base,cur_2,cur_3
151,-1,49,-1,base,cur_2,cur_3
152,3,-1,-1,base,cur_2,cur_3
153,-1,-1,-1,base,cur_2,cur_3
154,-1,21,-1,base,cur_2,cur_3
155,9,35,-1,base,cur_2,cur_3
156,-1,-1,-1,base,cur_2,cur_3
157,-1,91,-1,base,cur_2,cur_3
158,-1,-1,-1,base,cur_2,cur_3
159,-1,-1,-1,base,cur_2,cur_3
160,13,-1,-1,base,cur_2,cur_3
161,-1,-1,-1,base,cur_2,cur_3
162,-1,-1,-1,base,cur_2,cur_3
163,-1,63,-1,base,cur_2,cur_3
164,-1,77,-1,base,cur_2,cur_3
165,-1,21,-1,base,cur_2,cur_3
166,4,-1,-1,base,cur_2,cur_3
167,-1,-1,-1,base,cur_2,cur_3
168,-1,-1,-1,base,cur_2,cur_3
169,-1,77,-1,base,cur_2,cur_3
170,-1,203,-1,base,cur_2,cur_3
171,4,-1,-1,base,cur_2,cur_3
172,18,-1,-1,base,cur_2,cur_3
173,-1,-1,-1,base,cur_2,cur_3
174,-1,-1,-1,base,cur_2,cur_3
175,-1,-1,-1,base,cur_2,cur_3
176,-1,7,-1,base,cur_2,cur_3
177,-1,-1,-1,base,cur_2,cur_3
178,4,-1,-1,base,cur_2,cur_3
179,-1,21,-1,base,cur_2,cur_3
180,-1,77,-1,base,cur_2,cur_3
181,20,63,-1,base,cur_2,cur_3
182,-1,-1,-1,base,cur_2,cur_3
183,-1,-1,-1,base,cur_2,cur_3
184,-1,-1,-1,base,cur_2,cur_3
185,-1,-1,-1,base,cur_2,cur_3
186,-1,49,-1,base,cur_2,cur_3
187,-1,-1,-1,base,cur_2,cur_3
188,5,7,-1,base,cur_2,cur_3
189,-1,-1,-1,base,cur_2,cur_3
190,0,35,-1,base,cur_2,cur_3
191,-1,21,-1,base,cur_2,cur_3
192,-1,-1,-1,base,cur_2,cur_3
193,-1,-1,-1,base,cur_2,cur_3
194,7,63,-1,base,cur_2,cur_3
195,-1,21,-1,base,cur_2,cur_3
196,-1,77,-1,base,cur_2,cur_3
197,-1,-1,-1,base,cur_2,cur_3
198,-1,7,-1,base,cur_2,cur_3
199,17,-1,-1,base,cur_2,cur_3
200,-1,49,-1,base,cur_2,cur_3
201,-1,175,-1,base,cur_2,cur_3
202,-1,77,-1,base,cur_2,cur_3
203,-1,-1,-1,base,cur_2,cur_3
204,-1,-1,-1,base,cur_2,cur_3
205,12,-1,-1,base,cur_2,cur_3
206,-1,119,-1,base,cur_2,cur_3
207,-1,-1,-1,base,cur_2,cur_3
208,7,-1,-1,base,cur_2,cur_3
209,4,-1,-1,base,cur_2,cur_3
210,14,49,-1,base,cur_2,cur_3
211,-1,-1,-1,base,cur_2,cur_3
212,3,77,-1,base,cur_2,cur_3
213,-1,-1,-1,base,cur_2,cur_3
214,-1,-1,-1,base,cur_2,cur_3
215,19,-1,-1,base,cur_2,cur_3
216,11,-1,-1,base,cur_2,cur_3
217,-1,77,-1,base,cur_2,cur_3
218,-1,-1,-1,base,cur_2,cur_3
219,13,-1,-1,base,cur_2,cur_3
220,-1,49,-1,base,cur_2,cur_3
221,-1,7,-1,base,cur_2,cur_3
222,-1,77,-1,base,cur_2,cur_3
223,-1,63,-1,base,cur_2,cur_3
224,-1,49,-1,base,cur_2,cur_3
225,-1,161,-1,base,cur_2,cur_3
226,23,-1,-1,base,cur_2,cur_3
227,-1,-1,-1,base,cur_2,cur_3
228,-1,49,-1,base,cur_2,cur_3
229,14,-1,-1,base,cur_2,cur_3
230,-1,-1,-1,base,cur_2,cur_3
231,-1,-1,-1,base,cur_2,cur_3
232,2,-1,-1,base,cur_2,cur_3
233,-5,-1,-1,base,cur_2,cur_3
234,-1,77,-1,base,cur_2,cur_3
235,-1,-1,-1,base,cur_2,cur_3
236,-1,77,-1,base,cur_2,cur_3
237,-1,49,-1,base,cur_2,cur_3
238,14,77,-1,base,cur_2,cur_3
239,-2,77,-1,base,cur_2,cur_3
240,10,-1,-1,base,cur_2,cur_3
241,3,77,-1,base,cur_2,cur_3
242,10,49,-1,base,cur_2,cur_3
243,12,-1,-1,base,cur_2,cur_3
244,-1,77,-1,base,cur_2,cur_3
245,-1,63,-1,base,cur_2,cur_3
246,-6,-1,-1,base,cur_2,cur_3
247,2,91,-1,base,cur_2,cur_3
248,17,49,-1,base,cur_2,cur_3
249,-1,77,-1,base,cur_2,cur_3
250,-1,-1,-1,base,cur_2,cur_3
251,7,77,-1,base,cur_2,cur_3
252,10,161,-1,base,cur_2,cur_3
253,-1,-1,-1,base,cur_2,cur_3
254,11,-1,-1,base,cur_2,cur_3
255,-1,49,-1,base,cur_2,cur_3
256,-1,63,-1,base,cur_2,cur_3
257,-1,-1,-1,base,cur_2,cur_3
258,-1,-1,-1,base,cur_2,cur_3
259,5,77,-1,base,cur_2,cur_3
260,-1,77,-1,base,cur_2,cur_3
261,9,63,-1,base,cur_2,cur_3
262,4,-1,-1,base,cur_2,cur_3
263,-1,63,-1,base,cur_2,cur_3
264,5,-1,-1,base,cur_2,cur_3
265,-1,77,-1,base,cur_2,cur_3
266,-8,-1,-1,base,cur_2,cur_3
267,-1,77,-1,base,cur_2,cur_3
268,16,35,-1,base,cur_2,cur_3
269,-1,77,-1,base,cur_2,cur_3
270,-1,-1,-1,base,cur_2,cur_3
271,-1,-1,-1,base,cur_2,cur_3
272,-1,133,-1,base,cur_2,cur_3
273,2,-1,-1,base,cur_2,cur_3
274,7,77,-1,base,cur_2,cur_3
275,-1,77,-1,base,cur_2,cur_3
276,-1,91,-1,base,cur_2,cur_3
277,-1,-1,-1,base,cur_2,cur_3
278,-1,77,-1,base,cur_2,cur_3
279,-1,77,-1,base,cur_2,cur_3
280,-1,-1,-1,base,cur_2,cur_3
281,-1,-1,-1,base,cur_2,cur_3
282,-1,21,-1,base,cur_2,cur_3
283,14,-1,-1,base,cur_2,cur_3
284,-1,-1,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,-1,-1,-1,base,cur_2,cur_3
288,-1,105,-1,base,cur_2,cur_3
289,-3,77,-1,base,cur_2,cur_3
290,-1,-1,-1,base,cur_2,cur_3
291,-1,7,-1,base,cur_2,cur_3
292,-1,-1,-1,base,cur_2,cur_3
293,-1,-1,-1,base,cur_2,cur_3
294,-1,-1,-1,base,cur_2,cur_3
295,2,77,-1,base,cur_2,cur_3
296,-1,91,-1,base,cur_2,cur_3
297,-1,-1,-1,base,cur_2,cur_3
298,-1,21,-1,base,cur_2,cur_3
299,-1,77,-1,base,cur_2,cur_3
300,-1,7,-1,base,cur_2,cur_3
301,-1,-1,-1,base,cur_2,cur_3
302,5,-1,-1,base,cur_2,cur_3
303,-1,91,-1,base,cur_2,cur_3
304,-1,63,-1,base,cur_2,cur_3
305,-1,-1,-1,base,cur_2,cur_3
306,-1,7,-1,base,cur_2,cur_3
307,-1,63,-1,base,cur_2,cur_3
308,9,-1,-1,base,cur_2,cur_3
309,-1,-1,-1,base,cur_2,cur_3
310,-1,35,-1,base,cur_2,cur_3
311,1,77,-1,base,cur_2,cur_3
312,-1,-1,-1,base,cur_2,cur_3
313,-1,77,-1,base,cur_2,cur_3
314,-1,77,-1,base,cur_2,cur_3
315,-1,35,-1,base,cur_2,cur_3
316,-1,-1,-1,base,cur_2,cur_3
317,-1,7,-1,base,cur_2,cur_3
318,17,-1,-1,base,cur_2,cur_3
319,-1,-1,-1,base,cur_2,cur_3
320,6,161,-1,base,cur_2,cur_3
321,-1,-1,-1,base,cur_2,cur_3
322,-1,-1,-1,base,cur_2,cur_3
323,-1,-1,-1,base,cur_2,cur_3
324,-1,-1,-1,base,cur_2,cur_3
325,-1,-1,-1,base,cur_2,cur_3
326,-1,-1,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,-1,77,-1,base,cur_2,cur_3
329,-1,77,-1,base,cur_2,cur_3
330,-1,91,-1,base,cur_2,cur_3
331,-1,63,-1,base,cur_2,cur_3
332,-1,21,-1,base,cur_2,cur_3
333,9,-1,-1,base,cur_2,cur_3
334,16,-1,-1,base,cur_2,cur_3
335,-7,77,-1,base,cur_2,cur_3
336,-1,-1,-1,base,cur_2,cur_3
337,12,-1,-1,base,cur_2,cur_3
338,-1,63,-1,base,cur_2,cur_3
339,-1,7,-1,base,cur_2,cur_3
340,-1,91,-1,base,cur_2,cur_3
341,-1,7,-1,base,cur_2,cur_3
342,-1,-1,-1,base,cur_2,cur_3
343,-1,-1,-1,base,cur_2,cur_3
344,-1,147,-1,base,cur_2,cur_3
345,-1,77,-1,base,cur_2,cur_3
346,-1,-1,-1,base,cur_2,cur_3
347,-1,63,-1,base,cur_2,cur_3
348,2,7,-1,base,cur_2,cur_3
349,4,21,-1,base,cur_2,cur_3
350,-1,91,-1,base,cur_2,cur_3
351,-1,21,-1,base,cur_2,cur_3
352,-1,133,-1,base,cur_2,cur_3
353,-1,-1,-1,base,cur_2,cur_3
354,-1,-1,-1,base,cur_2,cur_3
355,-1,-1,-1,base,cur_2,cur_3
356,-1,-1,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,7,-1,-1,base,cur_2,cur_3
359,3,91,-1,base,cur_2,cur_3
360,-1,49,-1,base,cur_2,cur_3
361,164,-1,-1,base,cur_2,cur_3
362,167,-1,-1,base,cur_2,cur_3
363,163,77,-1,base,cur_2,cur_3
364,142,49,-1,base,cur_2,cur_3
365,142,63,-1,base,cur_2,cur_3
366,152,35,-1,base,cur_2,cur_3
367,166,-1,-1,base,cur_2,cur_3
368,161,63,-1,base,cur_2,cur_3
369,166,175,-1,base,cur_2,cur_3
370,166,35,-1,base,cur_2,cur_3
371,147,77,-1,base,cur_2,cur_3
372,169,35,-1,base,cur_2,cur_3
373,147,-1,-1,base,cur_2,cur_3
374,184,119,49,base,cur_2,cur_3
375,137,77,-1,base,cur_2,cur_3
376,151,49,-1,base,cur_2,cur_3
377,171,63,-1,base,cur_2,cur_3
378,145,91,-1,base,cur_2,cur_3
379,167,49,-1,base,cur_2,cur_3
380,157,-1,-1,base,cur_2,cur_3
381,152,63,-1,base,cur_2,cur_3
382,144,-1,-1,base,cur_2,cur_3
383,150,63,-1,base,cur_2,cur_3
384,144,77,-1,base,cur_2,cur_3
385,157,91,-1,base,cur_2,cur_3
386,151,175,-1,base,cur_2,cur_3
387,131,-1,-1,base,cur_2,cur_3
388,145,49,-1,base,cur_2,cur_3
389,170,77,56,base,cur_2,cur_3
390,156,77,-1,base,cur_2,cur_3
391,151,21,-1,base,cur_2,cur_3
392,144,77,-1,base,cur_2,cur_3
393,-1,77,-1,base,cur_2,cur_3
394,153,21,-1,base,cur_2,cur_3
395,149,35,-1,base,cur_2,cur_3
396,156,-1,-1,base,cur_2,cur_3
397,-1,91,-1,base,cur_2,cur_3
398,144,-1,-1,base,cur_2,cur_3
399,144,-1,-1,base,cur_2,cur_3
400,-1,91,-1,base,cur_2,cur_3
401,131,63,-1,base,cur_2,cur_3
402,143,91,-1,base,cur_2,cur_3
403,171,-1,-1,base,cur_2,cur_3
404,143,91,-1,base,cur_2,cur_3
405,141,-1,-1,base,cur_2,cur_3
406,130,77,-1,base,cur_2,cur_3
407,154,91,-1,base,cur_2,cur_3
408,165,63,-1,base,cur_2,cur_3
409,151,-1,49,base,cur_2,cur_3
410,150,21,-1,base,cur_2,cur_3
411,153,77,-1,base,cur_2,cur_3
412,159,-1,-1,base,cur_2,cur_3
413,177,-1,43,base,cur_2,cur_3
414,155,77,-1,base,cur_2,cur_3
415,168,-1,-1,base,cur_2,cur_3
416,156,49,-1,base,cur_2,cur_3
417,138,21,-1,base,cur_2,cur_3
418,-1,91,-1,base,cur_2,cur_3
419,141,-1,-1,base,cur_2,cur_3
420,178,77,52,base,cur_2,cur_3
421,136,49,-1,base,cur_2,cur_3
422,138,49,-1,base,cur_2,cur_3
423,152,-1,-1,base,cur_2,cur_3
424,145,203,-1,base,cur_2,cur_3
425,172,77,-1,base,cur_2,cur_3
426,134,21,-1,base,cur_2,cur_3
427,161,-1,-1,base,cur_2,cur_3
428,187,-1,53,base,cur_2,cur_3
429,159,-1,-1,base,cur_2,cur_3
430,142,21,-1,base,cur_2,cur_3
431,163,77,-1,base,cur_2,cur_3
432,162,-1,-1,base,cur_2,cur_3
433,159,119,-1,base,cur_2,cur_3
434,150,7,49,base,cur_2,cur_3
435,151,63,-1,base,cur_2,cur_3
436,152,-1,-1,base,cur_2,cur_3
437,136,91,-1,base,cur_2,cur_3
438,147,63,-1,base,cur_2,cur_3
439,150,77,-1,base,cur_2,cur_3
440,167,7,-1,base,cur_2,cur_3
441,138,-1,-1,base,cur_2,cur_3
442,144,49,-1,base,cur_2,cur_3
443,161,77,-1,base,cur_2,cur_3
444,159,-1,-1,base,cur_2,cur_3
445,164,7,-1,base,cur_2,cur_3
446,146,147,-1,base,cur_2,cur_3
447,155,91,-1,base,cur_2,cur_3
448,159,-1,-1,base,cur_2,cur_3
449,-1,77,-1,base,cur_2,cur_3
450,156,-1,-1,base,cur_2,cur_3
451,158,91,-1,base,cur_2,cur_3
452,203,77,53,base,cur_2,cur_3
453,143,-1,-1,base,cur_2,cur_3
454,159,-1,-1,base,cur_2,cur_3
455,157,-1,-1,base,cur_2,cur_3
456,149,-1,-1,base,cur_2,cur_3
457,167,-1,-1,base,cur_2,cur_3
458,142,77,-1,base,cur_2,cur_3
459,145,91,-1,base,cur_2,cur_3
460,149,77,-1,base,cur_2,cur_3
461,169,91,54,base,cur_2,cur_3
462,138,21,-1,base,cur_2,cur_3
