age,double,infect,triple,infectName,dose2name,dose3name
183,-1,-1,-1,base,cur_2,cur_3
184,20,175,-1,base,cur_2,cur_3
185,1,63,-1,base,cur_2,cur_3
186,-1,-1,-1,base,cur_2,cur_3
187,-1,-1,-1,base,cur_2,cur_3
188,-1,-1,-1,base,cur_2,cur_3
189,1,77,-1,base,cur_2,cur_3
190,8,-1,-1,base,cur_2,cur_3
191,17,77,-1,base,cur_2,cur_3
192,11,-1,-1,base,cur_2,cur_3
193,2,-1,-1,base,cur_2,cur_3
194,-1,-1,-1,base,cur_2,cur_3
195,-1,21,-1,base,cur_2,cur_3
196,-1,119,-1,base,cur_2,cur_3
197,-1,-1,-1,base,cur_2,cur_3
198,-1,-1,-1,base,cur_2,cur_3
199,-1,-1,-1,base,cur_2,cur_3
200,-1,7,-1,base,cur_2,cur_3
201,5,49,-1,base,cur_2,cur_3
202,6,77,-1,base,cur_2,cur_3
203,-1,-1,-1,base,cur_2,cur_3
204,10,49,-1,base,cur_2,cur_3
205,13,49,-1,base,cur_2,cur_3
206,-1,-1,-1,base,cur_2,cur_3
207,8,-1,-1,base,cur_2,cur_3
208,-1,-1,-1,base,cur_2,cur_3
209,8,-1,-1,base,cur_2,cur_3
210,-1,77,-1,base,cur_2,cur_3
211,-1,77,-1,base,cur_2,cur_3
212,11,77,-1,base,cur_2,cur_3
213,14,77,-1,base,cur_2,cur_3
214,7,-1,-1,base,cur_2,cur_3
215,-1,77,-1,base,cur_2,cur_3
216,-1,-1,-1,base,cur_2,cur_3
217,-1,49,-1,base,cur_2,cur_3
218,-1,7,-1,base,cur_2,cur_3
219,15,-1,-1,base,cur_2,cur_3
220,-1,77,-1,base,cur_2,cur_3
221,7,-1,-1,base,cur_2,cur_3
222,-1,49,-1,base,cur_2,cur_3
223,-1,77,-1,base,cur_2,cur_3
224,-1,-1,-1,base,cur_2,cur_3
225,-1,77,-1,base,cur_2,cur_3
226,9,-1,-1,base,cur_2,cur_3
227,25,217,-1,base,cur_2,cur_3
228,14,-1,-1,base,cur_2,cur_3
229,-1,-1,-1,base,cur_2,cur_3
230,-1,-1,-1,base,cur_2,cur_3
231,9,-1,-1,base,cur_2,cur_3
232,-1,-1,-1,base,cur_2,cur_3
233,-1,-1,-1,base,cur_2,cur_3
234,-1,175,-1,base,cur_2,cur_3
235,-1,-1,-1,base,cur_2,cur_3
236,-1,91,-1,base,cur_2,cur_3
237,10,-1,-1,base,cur_2,cur_3
238,-1,7,-1,base,cur_2,cur_3
239,9,-1,-1,base,cur_2,cur_3
240,-1,21,-1,base,cur_2,cur_3
241,-1,91,-1,base,cur_2,cur_3
242,-1,-1,-1,base,cur_2,cur_3
243,14,-1,-1,base,cur_2,cur_3
244,-1,133,-1,base,cur_2,cur_3
245,-1,-1,-1,base,cur_2,cur_3
246,-1,-1,-1,base,cur_2,cur_3
247,-1,-1,-1,base,cur_2,cur_3
248,-1,-1,-1,base,cur_2,cur_3
249,12,-1,-1,base,cur_2,cur_3
250,6,-1,-1,base,cur_2,cur_3
251,-1,21,-1,base,cur_2,cur_3
252,-1,-1,-1,base,cur_2,cur_3
253,-1,-1,-1,base,cur_2,cur_3
254,-1,-1,-1,base,cur_2,cur_3
255,-1,-1,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,6,-1,-1,base,cur_2,cur_3
258,-1,-1,-1,base,cur_2,cur_3
259,15,-1,-1,base,cur_2,cur_3
260,-4,-1,-1,base,cur_2,cur_3
261,11,-1,-1,base,cur_2,cur_3
262,-1,-1,-1,base,cur_2,cur_3
263,-1,63,-1,base,cur_2,cur_3
264,-1,-1,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,-1,77,-1,base,cur_2,cur_3
267,12,77,-1,base,cur_2,cur_3
268,-1,77,-1,base,cur_2,cur_3
269,14,-1,-1,base,cur_2,cur_3
270,-1,-1,-1,base,cur_2,cur_3
271,0,77,-1,base,cur_2,cur_3
272,-1,77,-1,base,cur_2,cur_3
273,-1,77,-1,base,cur_2,cur_3
274,-1,77,-1,base,cur_2,cur_3
275,-1,-1,-1,base,cur_2,cur_3
276,-1,-1,-1,base,cur_2,cur_3
277,-1,77,-1,base,cur_2,cur_3
278,-1,7,-1,base,cur_2,cur_3
279,-1,21,-1,base,cur_2,cur_3
280,-1,-1,-1,base,cur_2,cur_3
281,-1,77,-1,base,cur_2,cur_3
282,-1,-1,-1,base,cur_2,cur_3
283,-1,147,-1,base,cur_2,cur_3
284,9,-1,-1,base,cur_2,cur_3
285,-1,21,-1,base,cur_2,cur_3
286,-1,63,-1,base,cur_2,cur_3
287,-1,-1,-1,base,cur_2,cur_3
288,-1,-1,-1,base,cur_2,cur_3
289,-1,77,-1,base,cur_2,cur_3
290,-1,35,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,-1,91,-1,base,cur_2,cur_3
293,8,-1,-1,base,cur_2,cur_3
294,-3,49,-1,base,cur_2,cur_3
295,9,91,-1,base,cur_2,cur_3
296,-1,91,-1,base,cur_2,cur_3
297,-1,49,-1,base,cur_2,cur_3
298,-1,49,-1,base,cur_2,cur_3
299,5,49,-1,base,cur_2,cur_3
300,-1,77,-1,base,cur_2,cur_3
301,1,77,-1,base,cur_2,cur_3
302,-1,-1,-1,base,cur_2,cur_3
303,-1,-1,-1,base,cur_2,cur_3
304,-1,21,-1,base,cur_2,cur_3
305,15,-1,-1,base,cur_2,cur_3
306,-1,77,-1,base,cur_2,cur_3
307,8,77,-1,base,cur_2,cur_3
308,-1,91,-1,base,cur_2,cur_3
309,-1,21,-1,base,cur_2,cur_3
310,-1,-1,-1,base,cur_2,cur_3
311,16,-1,-1,base,cur_2,cur_3
312,-1,7,-1,base,cur_2,cur_3
313,-1,91,-1,base,cur_2,cur_3
314,-1,77,-1,base,cur_2,cur_3
315,-1,-1,-1,base,cur_2,cur_3
316,9,-1,-1,base,cur_2,cur_3
317,1,-1,-1,base,cur_2,cur_3
318,9,-1,-1,base,cur_2,cur_3
319,-1,7,-1,base,cur_2,cur_3
320,18,-1,-1,base,cur_2,cur_3
321,-1,91,-1,base,cur_2,cur_3
322,-1,49,-1,base,cur_2,cur_3
323,-1,77,-1,base,cur_2,cur_3
324,19,-1,-1,base,cur_2,cur_3
325,-3,21,-1,base,cur_2,cur_3
326,-1,77,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,-1,21,-1,base,cur_2,cur_3
329,-1,-1,-1,base,cur_2,cur_3
330,-1,91,-1,base,cur_2,cur_3
331,-1,119,-1,base,cur_2,cur_3
332,-1,7,-1,base,cur_2,cur_3
333,-1,-1,-1,base,cur_2,cur_3
334,-1,77,-1,base,cur_2,cur_3
335,-1,77,-1,base,cur_2,cur_3
336,4,63,-1,base,cur_2,cur_3
337,5,-1,-1,base,cur_2,cur_3
338,16,77,-1,base,cur_2,cur_3
339,-1,91,-1,base,cur_2,cur_3
340,-1,-1,-1,base,cur_2,cur_3
341,-1,-1,-1,base,cur_2,cur_3
342,15,77,-1,base,cur_2,cur_3
343,-1,-1,-1,base,cur_2,cur_3
344,-1,-1,-1,base,cur_2,cur_3
345,-1,-1,-1,base,cur_2,cur_3
346,14,-1,-1,base,cur_2,cur_3
347,-1,-1,-1,base,cur_2,cur_3
348,-1,-1,-1,base,cur_2,cur_3
349,-1,-1,-1,base,cur_2,cur_3
350,-1,-1,-1,base,cur_2,cur_3
351,-1,-1,-1,base,cur_2,cur_3
352,-1,-1,-1,base,cur_2,cur_3
353,7,-1,-1,base,cur_2,cur_3
354,-1,-1,-1,base,cur_2,cur_3
355,7,49,-1,base,cur_2,cur_3
356,-1,91,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,12,91,-1,base,cur_2,cur_3
359,-1,-1,-1,base,cur_2,cur_3
360,-1,203,-1,base,cur_2,cur_3
361,157,-1,-1,base,cur_2,cur_3
362,157,-1,-1,base,cur_2,cur_3
363,158,-1,49,base,cur_2,cur_3
364,146,63,-1,base,cur_2,cur_3
365,133,77,-1,base,cur_2,cur_3
366,146,91,-1,base,cur_2,cur_3
367,167,63,-1,base,cur_2,cur_3
368,159,7,-1,base,cur_2,cur_3
369,149,91,-1,base,cur_2,cur_3
370,154,-1,-1,base,cur_2,cur_3
371,167,175,-1,base,cur_2,cur_3
372,118,21,-1,base,cur_2,cur_3
373,174,77,47,base,cur_2,cur_3
374,137,49,-1,base,cur_2,cur_3
375,150,91,-1,base,cur_2,cur_3
376,124,35,-1,base,cur_2,cur_3
377,187,-1,49,base,cur_2,cur_3
378,152,-1,-1,base,cur_2,cur_3
379,156,21,-1,base,cur_2,cur_3
380,152,91,-1,base,cur_2,cur_3
381,158,63,-1,base,cur_2,cur_3
382,156,63,-1,base,cur_2,cur_3
383,149,77,-1,base,cur_2,cur_3
384,129,77,-1,base,cur_2,cur_3
385,166,-1,45,base,cur_2,cur_3
386,136,-1,-1,base,cur_2,cur_3
387,174,77,-1,base,cur_2,cur_3
388,160,21,-1,base,cur_2,cur_3
389,153,77,-1,base,cur_2,cur_3
390,121,-1,50,base,cur_2,cur_3
391,152,-1,-1,base,cur_2,cur_3
392,159,-1,-1,base,cur_2,cur_3
393,162,21,-1,base,cur_2,cur_3
394,142,49,-1,base,cur_2,cur_3
395,145,77,-1,base,cur_2,cur_3
396,145,35,-1,base,cur_2,cur_3
397,195,77,52,base,cur_2,cur_3
398,150,203,-1,base,cur_2,cur_3
399,138,63,-1,base,cur_2,cur_3
400,151,35,-1,base,cur_2,cur_3
401,124,77,-1,base,cur_2,cur_3
402,149,-1,-1,base,cur_2,cur_3
403,-1,119,-1,base,cur_2,cur_3
404,148,77,-1,base,cur_2,cur_3
405,145,91,-1,base,cur_2,cur_3
406,160,49,-1,base,cur_2,cur_3
407,120,49,-1,base,cur_2,cur_3
408,168,7,-1,base,cur_2,cur_3
409,159,-1,42,base,cur_2,cur_3
410,162,-1,-1,base,cur_2,cur_3
411,160,-1,-1,base,cur_2,cur_3
412,167,147,-1,base,cur_2,cur_3
413,167,91,51,base,cur_2,cur_3
414,142,77,-1,base,cur_2,cur_3
415,150,63,-1,base,cur_2,cur_3
416,158,21,-1,base,cur_2,cur_3
417,159,-1,57,base,cur_2,cur_3
418,148,203,-1,base,cur_2,cur_3
419,150,-1,-1,base,cur_2,cur_3
420,147,161,-1,base,cur_2,cur_3
421,195,63,46,base,cur_2,cur_3
422,137,63,-1,base,cur_2,cur_3
423,147,-1,-1,base,cur_2,cur_3
424,177,-1,56,base,cur_2,cur_3
425,153,63,-1,base,cur_2,cur_3
426,147,77,-1,base,cur_2,cur_3
427,157,-1,-1,base,cur_2,cur_3
428,150,7,-1,base,cur_2,cur_3
429,181,7,-1,base,cur_2,cur_3
430,139,35,-1,base,cur_2,cur_3
431,147,-1,-1,base,cur_2,cur_3
432,162,-1,-1,base,cur_2,cur_3
433,128,21,-1,base,cur_2,cur_3
434,-1,35,-1,base,cur_2,cur_3
435,167,91,54,base,cur_2,cur_3
436,134,63,-1,base,cur_2,cur_3
437,151,-1,-1,base,cur_2,cur_3
438,171,-1,-1,base,cur_2,cur_3
439,167,35,51,base,cur_2,cur_3
440,143,49,-1,base,cur_2,cur_3
441,151,-1,43,base,cur_2,cur_3
442,-1,91,-1,base,cur_2,cur_3
443,165,-1,-1,base,cur_2,cur_3
444,138,-1,-1,base,cur_2,cur_3
445,132,21,-1,base,cur_2,cur_3
446,152,203,-1,base,cur_2,cur_3
447,168,77,-1,base,cur_2,cur_3
448,155,77,-1,base,cur_2,cur_3
449,150,-1,-1,base,cur_2,cur_3
450,156,-1,-1,base,cur_2,cur_3
451,162,7,-1,base,cur_2,cur_3
452,155,21,-1,base,cur_2,cur_3
453,-1,-1,-1,base,cur_2,cur_3
454,142,63,-1,base,cur_2,cur_3
455,-1,77,-1,base,cur_2,cur_3
456,195,91,55,base,cur_2,cur_3
457,151,-1,-1,base,cur_2,cur_3
458,181,-1,-1,base,cur_2,cur_3
459,149,-1,-1,base,cur_2,cur_3
460,163,77,-1,base,cur_2,cur_3
461,132,-1,-1,base,cur_2,cur_3
462,136,49,-1,base,cur_2,cur_3
463,124,77,40,base,cur_2,cur_3
464,145,-1,-1,base,cur_2,cur_3
465,162,91,-1,base,cur_2,cur_3
466,146,21,-1,base,cur_2,cur_3
467,149,-1,-1,base,cur_2,cur_3
468,147,-1,-1,base,cur_2,cur_3
469,168,-1,-1,base,cur_2,cur_3
470,142,-1,-1,base,cur_2,cur_3
471,168,-1,46,base,cur_2,cur_3
472,164,63,-1,base,cur_2,cur_3
473,155,77,-1,base,cur_2,cur_3
474,151,147,51,base,cur_2,cur_3
475,172,21,-1,base,cur_2,cur_3
476,150,-1,-1,base,cur_2,cur_3
477,157,-1,-1,base,cur_2,cur_3
478,156,-1,48,base,cur_2,cur_3
479,141,77,-1,base,cur_2,cur_3
480,152,-1,-1,base,cur_2,cur_3
481,-1,35,-1,base,cur_2,cur_3
482,139,77,-1,base,cur_2,cur_3
483,160,77,-1,base,cur_2,cur_3
484,133,91,-1,base,cur_2,cur_3
485,169,91,-1,base,cur_2,cur_3
486,153,133,-1,base,cur_2,cur_3
487,157,-1,-1,base,cur_2,cur_3
488,158,91,-1,base,cur_2,cur_3
489,147,189,-1,base,cur_2,cur_3
490,152,49,-1,base,cur_2,cur_3
491,145,77,-1,base,cur_2,cur_3
492,137,21,-1,base,cur_2,cur_3
493,150,217,-1,base,cur_2,cur_3
494,160,77,-1,base,cur_2,cur_3
495,153,77,-1,base,cur_2,cur_3
496,158,91,-1,base,cur_2,cur_3
497,-1,7,-1,base,cur_2,cur_3
498,158,35,-1,base,cur_2,cur_3
499,131,63,-1,base,cur_2,cur_3
500,157,77,-1,base,cur_2,cur_3
501,146,63,-1,base,cur_2,cur_3
502,148,91,-1,base,cur_2,cur_3
503,133,-1,-1,base,cur_2,cur_3
504,151,-1,-1,base,cur_2,cur_3
505,145,91,-1,base,cur_2,cur_3
506,160,21,-1,base,cur_2,cur_3
507,167,21,44,base,cur_2,cur_3
508,147,105,-1,base,cur_2,cur_3
509,156,-1,-1,base,cur_2,cur_3
510,149,49,-1,base,cur_2,cur_3
511,139,77,-1,base,cur_2,cur_3
512,145,77,-1,base,cur_2,cur_3
513,142,35,-1,base,cur_2,cur_3
514,170,-1,-1,base,cur_2,cur_3
515,181,161,47,base,cur_2,cur_3
516,155,-1,-1,base,cur_2,cur_3
517,145,161,-1,base,cur_2,cur_3
518,162,91,-1,base,cur_2,cur_3
519,175,63,-1,base,cur_2,cur_3
520,129,63,-1,base,cur_2,cur_3
521,180,-1,-1,base,cur_2,cur_3
522,122,91,-1,base,cur_2,cur_3
523,160,35,-1,base,cur_2,cur_3
524,163,63,-1,base,cur_2,cur_3
525,133,21,-1,base,cur_2,cur_3
526,159,7,-1,base,cur_2,cur_3
527,156,-1,-1,base,cur_2,cur_3
528,211,133,48,base,cur_2,cur_3
529,161,-1,-1,base,cur_2,cur_3
530,142,77,-1,base,cur_2,cur_3
531,165,175,-1,base,cur_2,cur_3
532,134,77,-1,base,cur_2,cur_3
533,191,91,50,base,cur_2,cur_3
534,146,7,-1,base,cur_2,cur_3
535,180,91,-1,base,cur_2,cur_3
536,151,-1,49,base,cur_2,cur_3
537,166,63,-1,base,cur_2,cur_3
538,176,-1,56,base,cur_2,cur_3
539,185,91,53,base,cur_2,cur_3
540,210,49,72,base,cur_2,cur_3
541,172,91,-1,base,cur_2,cur_3
542,121,-1,44,base,cur_2,cur_3
543,241,49,-1,base,cur_2,cur_3
544,-1,91,-1,base,cur_2,cur_3
545,155,77,38,base,cur_2,cur_3
546,228,-1,-1,base,cur_2,cur_3
547,129,-1,42,base,cur_2,cur_3
548,142,-1,56,base,cur_2,cur_3
549,172,-1,56,base,cur_2,cur_3
550,202,77,51,base,cur_2,cur_3
551,206,35,-1,base,cur_2,cur_3
552,179,-1,-1,base,cur_2,cur_3
553,173,-1,54,base,cur_2,cur_3
554,144,7,-1,base,cur_2,cur_3
555,144,-1,64,base,cur_2,cur_3
556,126,161,-1,base,cur_2,cur_3
557,172,91,57,base,cur_2,cur_3
558,154,-1,41,base,cur_2,cur_3
559,136,-1,-1,base,cur_2,cur_3
560,157,7,44,base,cur_2,cur_3
561,190,161,-1,base,cur_2,cur_3
562,218,-1,-1,base,cur_2,cur_3
563,122,-1,63,base,cur_2,cur_3
564,132,77,17,base,cur_2,cur_3
565,177,49,66,base,cur_2,cur_3
566,150,63,-1,base,cur_2,cur_3
567,178,77,-1,base,cur_2,cur_3
568,156,203,-1,base,cur_2,cur_3
569,150,91,23,base,cur_2,cur_3
570,124,189,40,base,cur_2,cur_3
571,-1,-1,-1,base,cur_2,cur_3
572,150,77,39,base,cur_2,cur_3
573,209,-1,51,base,cur_2,cur_3
574,186,63,53,base,cur_2,cur_3
575,169,189,46,base,cur_2,cur_3
576,162,-1,47,base,cur_2,cur_3
577,134,-1,35,base,cur_2,cur_3
578,-1,77,-1,base,cur_2,cur_3
579,183,77,-1,base,cur_2,cur_3
580,169,21,49,base,cur_2,cur_3
581,-1,21,-1,base,cur_2,cur_3
582,175,-1,-1,base,cur_2,cur_3
583,133,77,-1,base,cur_2,cur_3
584,181,77,-1,base,cur_2,cur_3
585,121,-1,44,base,cur_2,cur_3
586,192,-1,63,base,cur_2,cur_3
587,143,-1,30,base,cur_2,cur_3
588,149,49,-1,base,cur_2,cur_3
589,-1,7,-1,base,cur_2,cur_3
590,158,35,-1,base,cur_2,cur_3
591,195,-1,-1,base,cur_2,cur_3
592,163,-1,50,base,cur_2,cur_3
593,148,77,58,base,cur_2,cur_3
594,202,-1,94,base,cur_2,cur_3
595,144,77,39,base,cur_2,cur_3
596,162,77,-1,base,cur_2,cur_3
597,187,-1,67,base,cur_2,cur_3
598,166,49,61,base,cur_2,cur_3
599,174,49,45,base,cur_2,cur_3
600,-1,77,-1,base,cur_2,cur_3
601,193,119,-1,base,cur_2,cur_3
602,146,77,34,base,cur_2,cur_3
603,180,77,49,base,cur_2,cur_3
604,174,-1,50,base,cur_2,cur_3
605,-1,91,-1,base,cur_2,cur_3
606,180,77,-1,base,cur_2,cur_3
607,195,-1,65,base,cur_2,cur_3
608,150,77,50,base,cur_2,cur_3
609,172,-1,64,base,cur_2,cur_3
610,138,-1,-1,base,cur_2,cur_3
611,-1,21,-1,base,cur_2,cur_3
612,178,-1,-1,base,cur_2,cur_3
613,186,133,-1,base,cur_2,cur_3
614,174,147,53,base,cur_2,cur_3
615,175,77,-1,base,cur_2,cur_3
616,180,77,52,base,cur_2,cur_3
617,166,77,44,base,cur_2,cur_3
618,185,7,75,base,cur_2,cur_3
619,182,-1,59,base,cur_2,cur_3
620,179,-1,59,base,cur_2,cur_3
621,-1,-1,-1,base,cur_2,cur_3
622,-1,161,-1,base,cur_2,cur_3
623,208,-1,55,base,cur_2,cur_3
624,158,-1,-1,base,cur_2,cur_3
625,102,49,-1,base,cur_2,cur_3
626,186,-1,71,base,cur_2,cur_3
627,137,21,-1,base,cur_2,cur_3
628,206,63,-1,base,cur_2,cur_3
629,147,21,36,base,cur_2,cur_3
630,-1,77,-1,base,cur_2,cur_3
631,151,63,45,base,cur_2,cur_3
632,187,91,78,base,cur_2,cur_3
633,-1,63,-1,base,cur_2,cur_3
634,123,-1,50,base,cur_2,cur_3
635,171,63,-1,base,cur_2,cur_3
636,149,77,-1,base,cur_2,cur_3
637,131,-1,-1,base,cur_2,cur_3
638,198,147,59,base,cur_2,cur_3
