age,double,infect,triple,infectName,dose2name,dose3name
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,7,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,7,-1,base,cur_2,cur_3
0,-1,161,-1,base,cur_2,cur_3
0,-1,7,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,21,-1,base,cur_2,cur_3
0,-1,7,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,175,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,35,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,16,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,17,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,91,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-4,91,-1,base,cur_2,cur_3
5,4,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,161,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-6,-1,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,175,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,15,119,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,2,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-2,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,49,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,14,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,10,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-6,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,105,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-2,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,2,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,17,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,16,-1,-1,base,cur_2,cur_3
5,0,63,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,16,-1,-1,base,cur_2,cur_3
5,-2,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,20,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-13,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,147,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,163,63,-1,base,cur_2,cur_3
12,160,77,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,-1,7,-1,base,cur_2,cur_3
12,154,63,-1,base,cur_2,cur_3
12,166,77,-1,base,cur_2,cur_3
12,149,-1,54,base,cur_2,cur_3
12,134,-1,42,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,160,-1,50,base,cur_2,cur_3
12,147,21,-1,base,cur_2,cur_3
12,126,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,148,77,-1,base,cur_2,cur_3
12,146,91,-1,base,cur_2,cur_3
12,164,63,50,base,cur_2,cur_3
12,146,35,-1,base,cur_2,cur_3
12,-1,77,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,152,35,48,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,159,35,-1,base,cur_2,cur_3
12,141,77,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,157,91,44,base,cur_2,cur_3
12,179,-1,54,base,cur_2,cur_3
12,156,35,-1,base,cur_2,cur_3
12,138,105,-1,base,cur_2,cur_3
12,134,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,159,161,-1,base,cur_2,cur_3
12,148,7,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,167,21,-1,base,cur_2,cur_3
12,157,49,-1,base,cur_2,cur_3
12,146,77,-1,base,cur_2,cur_3
12,137,-1,-1,base,cur_2,cur_3
12,135,91,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,194,-1,45,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,133,63,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,166,105,46,base,cur_2,cur_3
12,148,77,-1,base,cur_2,cur_3
12,144,77,-1,base,cur_2,cur_3
12,180,35,-1,base,cur_2,cur_3
12,155,21,-1,base,cur_2,cur_3
12,146,77,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,159,21,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,183,77,43,base,cur_2,cur_3
12,143,63,-1,base,cur_2,cur_3
12,208,-1,49,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,156,35,-1,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,154,77,44,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,181,-1,53,base,cur_2,cur_3
12,138,-1,-1,base,cur_2,cur_3
12,174,49,-1,base,cur_2,cur_3
12,-1,119,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,166,7,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,179,-1,-1,base,cur_2,cur_3
12,165,21,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,137,63,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,154,63,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,169,35,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,150,133,-1,base,cur_2,cur_3
12,143,91,44,base,cur_2,cur_3
12,131,77,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,151,49,-1,base,cur_2,cur_3
12,144,175,-1,base,cur_2,cur_3
12,149,21,-1,base,cur_2,cur_3
12,180,91,-1,base,cur_2,cur_3
12,155,35,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,147,21,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,150,35,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,179,21,-1,base,cur_2,cur_3
12,149,77,-1,base,cur_2,cur_3
12,191,-1,43,base,cur_2,cur_3
12,181,-1,50,base,cur_2,cur_3
12,135,-1,-1,base,cur_2,cur_3
12,146,91,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,178,77,58,base,cur_2,cur_3
12,146,35,-1,base,cur_2,cur_3
12,155,21,-1,base,cur_2,cur_3
12,-1,77,-1,base,cur_2,cur_3
12,156,77,-1,base,cur_2,cur_3
12,132,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,153,77,-1,base,cur_2,cur_3
12,134,77,-1,base,cur_2,cur_3
12,148,77,-1,base,cur_2,cur_3
12,152,77,-1,base,cur_2,cur_3
12,152,35,-1,base,cur_2,cur_3
12,163,77,-1,base,cur_2,cur_3
12,147,217,-1,base,cur_2,cur_3
12,156,91,40,base,cur_2,cur_3
12,172,63,44,base,cur_2,cur_3
12,153,-1,52,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,-1,49,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,158,77,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,162,105,-1,base,cur_2,cur_3
12,-1,91,-1,base,cur_2,cur_3
12,167,63,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,169,-1,49,base,cur_2,cur_3
12,171,-1,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,173,189,-1,base,cur_2,cur_3
12,157,175,-1,base,cur_2,cur_3
12,152,49,-1,base,cur_2,cur_3
12,170,-1,-1,base,cur_2,cur_3
12,151,7,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,149,21,-1,base,cur_2,cur_3
12,178,-1,45,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,153,7,-1,base,cur_2,cur_3
12,128,-1,-1,base,cur_2,cur_3
12,162,63,-1,base,cur_2,cur_3
12,176,77,-1,base,cur_2,cur_3
12,156,63,-1,base,cur_2,cur_3
12,189,-1,47,base,cur_2,cur_3
12,170,91,52,base,cur_2,cur_3
12,156,77,48,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,159,77,-1,base,cur_2,cur_3
12,184,7,49,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,159,175,-1,base,cur_2,cur_3
12,133,35,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
18,163,49,-1,base,cur_2,cur_3
18,188,-1,-1,base,cur_2,cur_3
18,-1,119,-1,base,cur_2,cur_3
18,151,-1,-1,base,cur_2,cur_3
18,156,77,56,base,cur_2,cur_3
18,193,-1,67,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,128,-1,-1,base,cur_2,cur_3
18,165,77,-1,base,cur_2,cur_3
18,154,-1,-1,base,cur_2,cur_3
18,85,161,-1,base,cur_2,cur_3
18,134,-1,-1,base,cur_2,cur_3
18,129,-1,43,base,cur_2,cur_3
18,134,-1,-1,base,cur_2,cur_3
18,198,7,-1,base,cur_2,cur_3
18,174,-1,56,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,194,63,46,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,145,21,-1,base,cur_2,cur_3
18,192,-1,-1,base,cur_2,cur_3
18,146,-1,-1,base,cur_2,cur_3
18,148,-1,-1,base,cur_2,cur_3
18,185,-1,56,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,166,35,-1,base,cur_2,cur_3
18,171,-1,76,base,cur_2,cur_3
18,217,-1,73,base,cur_2,cur_3
18,177,21,-1,base,cur_2,cur_3
18,175,7,57,base,cur_2,cur_3
18,183,77,57,base,cur_2,cur_3
18,-1,119,-1,base,cur_2,cur_3
18,144,77,-1,base,cur_2,cur_3
18,146,91,23,base,cur_2,cur_3
18,182,77,-1,base,cur_2,cur_3
18,138,77,-1,base,cur_2,cur_3
18,195,91,51,base,cur_2,cur_3
18,172,-1,-1,base,cur_2,cur_3
18,175,7,58,base,cur_2,cur_3
18,159,-1,-1,base,cur_2,cur_3
18,125,-1,17,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,174,49,-1,base,cur_2,cur_3
18,138,77,44,base,cur_2,cur_3
18,177,-1,-1,base,cur_2,cur_3
18,154,77,35,base,cur_2,cur_3
18,156,-1,-1,base,cur_2,cur_3
18,181,-1,-1,base,cur_2,cur_3
18,161,-1,45,base,cur_2,cur_3
18,144,-1,-1,base,cur_2,cur_3
18,207,49,-1,base,cur_2,cur_3
18,144,147,51,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,109,119,-1,base,cur_2,cur_3
18,143,-1,-1,base,cur_2,cur_3
18,153,-1,51,base,cur_2,cur_3
18,208,77,49,base,cur_2,cur_3
18,172,119,-1,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,176,-1,-1,base,cur_2,cur_3
18,188,-1,62,base,cur_2,cur_3
18,124,-1,33,base,cur_2,cur_3
18,174,-1,42,base,cur_2,cur_3
18,196,77,54,base,cur_2,cur_3
18,202,-1,84,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,126,77,44,base,cur_2,cur_3
18,159,-1,52,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,206,7,74,base,cur_2,cur_3
18,143,7,53,base,cur_2,cur_3
18,131,49,-1,base,cur_2,cur_3
18,-1,147,-1,base,cur_2,cur_3
18,163,77,47,base,cur_2,cur_3
18,188,91,56,base,cur_2,cur_3
18,167,-1,34,base,cur_2,cur_3
18,200,49,61,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,137,35,27,base,cur_2,cur_3
18,169,119,-1,base,cur_2,cur_3
18,200,-1,-1,base,cur_2,cur_3
18,146,35,-1,base,cur_2,cur_3
18,187,-1,62,base,cur_2,cur_3
18,116,-1,-1,base,cur_2,cur_3
18,162,-1,-1,base,cur_2,cur_3
18,177,-1,44,base,cur_2,cur_3
18,153,-1,57,base,cur_2,cur_3
18,158,-1,54,base,cur_2,cur_3
18,174,-1,39,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,152,91,-1,base,cur_2,cur_3
18,182,91,55,base,cur_2,cur_3
18,-1,217,-1,base,cur_2,cur_3
18,197,-1,58,base,cur_2,cur_3
18,184,7,53,base,cur_2,cur_3
18,189,-1,53,base,cur_2,cur_3
