age,double,infect,triple,infectName,dose2name,dose3name
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,147,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,21,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,35,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,35,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,175,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,7,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,22,77,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,175,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,18,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,105,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,18,49,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,16,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,18,63,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,15,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,0,105,-1,base,cur_2,cur_3
5,16,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,49,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,13,203,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,19,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,23,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,161,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,0,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-4,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,189,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-10,-1,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,1,-1,-1,base,cur_2,cur_3
5,3,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,17,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,14,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,21,-1,base,cur_2,cur_3
5,-2,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,0,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,217,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,0,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,105,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
12,160,-1,48,base,cur_2,cur_3
12,171,-1,-1,base,cur_2,cur_3
12,155,91,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,156,21,-1,base,cur_2,cur_3
12,135,-1,-1,base,cur_2,cur_3
12,167,77,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,149,63,-1,base,cur_2,cur_3
12,145,35,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,148,91,-1,base,cur_2,cur_3
12,189,7,56,base,cur_2,cur_3
12,195,63,52,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,166,49,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,155,7,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,140,91,-1,base,cur_2,cur_3
12,150,63,-1,base,cur_2,cur_3
12,169,-1,-1,base,cur_2,cur_3
12,142,-1,45,base,cur_2,cur_3
12,164,217,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,-1,7,-1,base,cur_2,cur_3
12,150,21,-1,base,cur_2,cur_3
12,124,-1,-1,base,cur_2,cur_3
12,140,147,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,200,77,53,base,cur_2,cur_3
12,174,-1,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,171,-1,46,base,cur_2,cur_3
12,179,77,-1,base,cur_2,cur_3
12,198,-1,46,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,162,21,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,164,21,-1,base,cur_2,cur_3
12,155,77,-1,base,cur_2,cur_3
12,138,-1,-1,base,cur_2,cur_3
12,162,77,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,157,-1,46,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,152,91,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,155,77,-1,base,cur_2,cur_3
12,159,-1,45,base,cur_2,cur_3
12,144,63,-1,base,cur_2,cur_3
12,155,21,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,167,77,-1,base,cur_2,cur_3
12,176,77,57,base,cur_2,cur_3
12,171,-1,-1,base,cur_2,cur_3
12,131,63,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,176,-1,44,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,145,77,-1,base,cur_2,cur_3
12,145,49,-1,base,cur_2,cur_3
12,128,105,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,147,175,-1,base,cur_2,cur_3
12,135,7,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,170,-1,53,base,cur_2,cur_3
12,145,77,-1,base,cur_2,cur_3
12,165,77,53,base,cur_2,cur_3
12,135,63,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,-1,91,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,152,77,-1,base,cur_2,cur_3
12,136,63,-1,base,cur_2,cur_3
12,133,-1,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,170,63,-1,base,cur_2,cur_3
12,139,77,-1,base,cur_2,cur_3
12,149,77,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,142,21,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,167,49,-1,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,134,35,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,147,63,-1,base,cur_2,cur_3
12,145,77,-1,base,cur_2,cur_3
12,168,21,-1,base,cur_2,cur_3
12,147,77,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,162,77,-1,base,cur_2,cur_3
12,148,35,-1,base,cur_2,cur_3
12,155,77,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,164,21,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,-1,63,-1,base,cur_2,cur_3
12,210,-1,57,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,169,-1,42,base,cur_2,cur_3
12,147,35,-1,base,cur_2,cur_3
12,148,77,-1,base,cur_2,cur_3
12,165,119,61,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,151,77,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,170,-1,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,172,-1,47,base,cur_2,cur_3
12,-1,77,-1,base,cur_2,cur_3
12,166,91,-1,base,cur_2,cur_3
12,145,77,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,163,-1,45,base,cur_2,cur_3
12,152,21,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,146,77,-1,base,cur_2,cur_3
12,-1,77,-1,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,179,-1,-1,base,cur_2,cur_3
12,176,77,-1,base,cur_2,cur_3
12,144,161,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,152,-1,54,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,168,-1,57,base,cur_2,cur_3
12,142,77,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,163,63,50,base,cur_2,cur_3
12,161,77,-1,base,cur_2,cur_3
12,160,63,-1,base,cur_2,cur_3
12,194,-1,48,base,cur_2,cur_3
12,147,77,-1,base,cur_2,cur_3
12,162,91,-1,base,cur_2,cur_3
12,139,49,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,-1,91,-1,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,173,-1,-1,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,153,77,47,base,cur_2,cur_3
12,188,-1,48,base,cur_2,cur_3
12,172,77,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,130,35,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,141,77,55,base,cur_2,cur_3
12,-1,49,-1,base,cur_2,cur_3
12,162,77,-1,base,cur_2,cur_3
18,142,-1,25,base,cur_2,cur_3
18,163,-1,57,base,cur_2,cur_3
18,160,35,24,base,cur_2,cur_3
18,122,-1,-1,base,cur_2,cur_3
18,158,77,47,base,cur_2,cur_3
18,165,-1,72,base,cur_2,cur_3
18,152,-1,-1,base,cur_2,cur_3
18,137,77,30,base,cur_2,cur_3
18,156,63,43,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,162,77,65,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,159,-1,-1,base,cur_2,cur_3
18,203,77,-1,base,cur_2,cur_3
18,188,77,74,base,cur_2,cur_3
18,204,35,-1,base,cur_2,cur_3
18,175,77,54,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,217,91,-1,base,cur_2,cur_3
18,180,-1,-1,base,cur_2,cur_3
18,158,-1,46,base,cur_2,cur_3
18,191,91,51,base,cur_2,cur_3
18,112,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,226,21,-1,base,cur_2,cur_3
18,140,-1,-1,base,cur_2,cur_3
18,154,91,42,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,142,77,-1,base,cur_2,cur_3
18,147,7,-1,base,cur_2,cur_3
18,130,-1,35,base,cur_2,cur_3
18,166,77,48,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,131,-1,34,base,cur_2,cur_3
18,222,7,72,base,cur_2,cur_3
18,203,7,61,base,cur_2,cur_3
18,197,91,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,109,-1,20,base,cur_2,cur_3
18,176,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,195,-1,-1,base,cur_2,cur_3
18,190,77,68,base,cur_2,cur_3
18,202,49,70,base,cur_2,cur_3
18,156,147,-1,base,cur_2,cur_3
18,147,-1,-1,base,cur_2,cur_3
18,182,91,59,base,cur_2,cur_3
18,223,105,90,base,cur_2,cur_3
18,161,-1,-1,base,cur_2,cur_3
18,206,77,-1,base,cur_2,cur_3
18,149,-1,48,base,cur_2,cur_3
18,145,-1,63,base,cur_2,cur_3
18,192,-1,-1,base,cur_2,cur_3
18,-1,175,-1,base,cur_2,cur_3
18,233,49,-1,base,cur_2,cur_3
18,173,119,-1,base,cur_2,cur_3
18,157,-1,-1,base,cur_2,cur_3
18,180,35,-1,base,cur_2,cur_3
18,170,-1,50,base,cur_2,cur_3
18,198,77,72,base,cur_2,cur_3
18,210,-1,-1,base,cur_2,cur_3
18,118,35,-1,base,cur_2,cur_3
18,159,63,-1,base,cur_2,cur_3
18,96,147,-1,base,cur_2,cur_3
18,158,77,-1,base,cur_2,cur_3
18,167,189,39,base,cur_2,cur_3
18,159,-1,49,base,cur_2,cur_3
18,227,63,-1,base,cur_2,cur_3
18,106,-1,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,150,35,-1,base,cur_2,cur_3
18,164,-1,45,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,166,-1,-1,base,cur_2,cur_3
18,134,-1,45,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,207,-1,67,base,cur_2,cur_3
18,205,-1,71,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,176,-1,32,base,cur_2,cur_3
18,151,21,-1,base,cur_2,cur_3
18,146,91,40,base,cur_2,cur_3
18,184,-1,80,base,cur_2,cur_3
18,162,63,21,base,cur_2,cur_3
18,167,-1,74,base,cur_2,cur_3
18,192,-1,61,base,cur_2,cur_3
18,124,7,-1,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,152,77,-1,base,cur_2,cur_3
18,199,-1,57,base,cur_2,cur_3
18,137,77,38,base,cur_2,cur_3
18,181,-1,64,base,cur_2,cur_3
18,156,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,166,-1,29,base,cur_2,cur_3
18,201,-1,79,base,cur_2,cur_3
