age,double,infect,triple,infectName,dose2name,dose3name
45,-1,63,-1,base,cur_2,cur_3
46,-1,-1,-1,base,cur_2,cur_3
47,-1,21,-1,base,cur_2,cur_3
48,-1,-1,-1,base,cur_2,cur_3
49,-1,-1,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
51,-1,-1,-1,base,cur_2,cur_3
52,-1,7,-1,base,cur_2,cur_3
53,-1,35,-1,base,cur_2,cur_3
54,-1,7,-1,base,cur_2,cur_3
55,-1,63,-1,base,cur_2,cur_3
56,-1,-1,-1,base,cur_2,cur_3
57,-1,-1,-1,base,cur_2,cur_3
58,-1,7,-1,base,cur_2,cur_3
59,-1,-1,-1,base,cur_2,cur_3
60,-1,-1,-1,base,cur_2,cur_3
61,-1,-1,-1,base,cur_2,cur_3
62,-1,21,-1,base,cur_2,cur_3
63,-1,-1,-1,base,cur_2,cur_3
64,-1,63,-1,base,cur_2,cur_3
65,-1,77,-1,base,cur_2,cur_3
66,-1,-1,-1,base,cur_2,cur_3
67,-1,-1,-1,base,cur_2,cur_3
68,-1,-1,-1,base,cur_2,cur_3
69,-1,-1,-1,base,cur_2,cur_3
70,-1,77,-1,base,cur_2,cur_3
71,-1,7,-1,base,cur_2,cur_3
72,-1,133,-1,base,cur_2,cur_3
73,-1,-1,-1,base,cur_2,cur_3
74,-1,161,-1,base,cur_2,cur_3
75,-1,-1,-1,base,cur_2,cur_3
76,-1,91,-1,base,cur_2,cur_3
77,-1,77,-1,base,cur_2,cur_3
78,-1,77,-1,base,cur_2,cur_3
79,-1,-1,-1,base,cur_2,cur_3
80,-1,63,-1,base,cur_2,cur_3
81,-1,77,-1,base,cur_2,cur_3
82,-1,77,-1,base,cur_2,cur_3
83,-1,-1,-1,base,cur_2,cur_3
84,-1,-1,-1,base,cur_2,cur_3
85,-1,7,-1,base,cur_2,cur_3
86,-1,49,-1,base,cur_2,cur_3
87,-1,49,-1,base,cur_2,cur_3
88,-1,49,-1,base,cur_2,cur_3
89,-1,-1,-1,base,cur_2,cur_3
90,-1,-1,-1,base,cur_2,cur_3
91,-1,7,-1,base,cur_2,cur_3
92,-1,77,-1,base,cur_2,cur_3
93,-1,-1,-1,base,cur_2,cur_3
94,-1,147,-1,base,cur_2,cur_3
95,-1,-1,-1,base,cur_2,cur_3
96,-1,77,-1,base,cur_2,cur_3
97,-1,147,-1,base,cur_2,cur_3
98,-1,91,-1,base,cur_2,cur_3
99,-1,-1,-1,base,cur_2,cur_3
100,-1,-1,-1,base,cur_2,cur_3
101,-1,63,-1,base,cur_2,cur_3
102,-1,-1,-1,base,cur_2,cur_3
103,-1,77,-1,base,cur_2,cur_3
104,-1,-1,-1,base,cur_2,cur_3
105,-1,7,-1,base,cur_2,cur_3
106,-1,91,-1,base,cur_2,cur_3
107,-1,49,-1,base,cur_2,cur_3
108,-1,-1,-1,base,cur_2,cur_3
109,-1,147,-1,base,cur_2,cur_3
110,-1,77,-1,base,cur_2,cur_3
111,-1,-1,-1,base,cur_2,cur_3
112,-1,-1,-1,base,cur_2,cur_3
113,-1,91,-1,base,cur_2,cur_3
114,-1,77,-1,base,cur_2,cur_3
115,-1,-1,-1,base,cur_2,cur_3
116,-1,-1,-1,base,cur_2,cur_3
117,-1,49,-1,base,cur_2,cur_3
118,-1,-1,-1,base,cur_2,cur_3
119,-1,-1,-1,base,cur_2,cur_3
120,-1,77,-1,base,cur_2,cur_3
121,-1,-1,-1,base,cur_2,cur_3
122,-1,77,-1,base,cur_2,cur_3
123,-1,-1,-1,base,cur_2,cur_3
124,-1,-1,-1,base,cur_2,cur_3
125,-1,77,-1,base,cur_2,cur_3
126,-1,77,-1,base,cur_2,cur_3
127,-1,91,-1,base,cur_2,cur_3
128,-1,133,-1,base,cur_2,cur_3
129,-1,77,-1,base,cur_2,cur_3
130,-1,77,-1,base,cur_2,cur_3
131,-1,35,-1,base,cur_2,cur_3
132,-1,77,-1,base,cur_2,cur_3
133,-1,-1,-1,base,cur_2,cur_3
134,-1,-1,-1,base,cur_2,cur_3
135,-1,77,-1,base,cur_2,cur_3
136,-1,63,-1,base,cur_2,cur_3
137,-1,-1,-1,base,cur_2,cur_3
138,-1,63,-1,base,cur_2,cur_3
139,-1,-1,-1,base,cur_2,cur_3
140,-1,-1,-1,base,cur_2,cur_3
141,-1,63,-1,base,cur_2,cur_3
142,-1,-1,-1,base,cur_2,cur_3
143,-1,77,-1,base,cur_2,cur_3
144,4,7,-1,base,cur_2,cur_3
145,-1,91,-1,base,cur_2,cur_3
146,-1,-1,-1,base,cur_2,cur_3
147,19,91,-1,base,cur_2,cur_3
148,-1,49,-1,base,cur_2,cur_3
149,-1,77,-1,base,cur_2,cur_3
150,-1,-1,-1,base,cur_2,cur_3
151,-1,-1,-1,base,cur_2,cur_3
152,-1,-1,-1,base,cur_2,cur_3
153,-1,-1,-1,base,cur_2,cur_3
154,7,-1,-1,base,cur_2,cur_3
155,12,49,-1,base,cur_2,cur_3
156,-1,35,-1,base,cur_2,cur_3
157,-1,189,-1,base,cur_2,cur_3
158,-1,77,-1,base,cur_2,cur_3
159,-1,91,-1,base,cur_2,cur_3
160,20,-1,-1,base,cur_2,cur_3
161,-1,-1,-1,base,cur_2,cur_3
162,2,175,-1,base,cur_2,cur_3
163,14,-1,-1,base,cur_2,cur_3
164,-2,-1,-1,base,cur_2,cur_3
165,-1,21,-1,base,cur_2,cur_3
166,-1,91,-1,base,cur_2,cur_3
167,21,-1,-1,base,cur_2,cur_3
168,12,91,-1,base,cur_2,cur_3
169,-1,77,-1,base,cur_2,cur_3
170,7,105,-1,base,cur_2,cur_3
171,-1,77,-1,base,cur_2,cur_3
172,-1,105,-1,base,cur_2,cur_3
173,0,-1,-1,base,cur_2,cur_3
174,-1,49,-1,base,cur_2,cur_3
175,-1,7,-1,base,cur_2,cur_3
176,7,-1,-1,base,cur_2,cur_3
177,-1,-1,-1,base,cur_2,cur_3
178,-1,77,-1,base,cur_2,cur_3
179,14,-1,-1,base,cur_2,cur_3
180,-1,77,-1,base,cur_2,cur_3
181,1,-1,-1,base,cur_2,cur_3
182,-1,63,-1,base,cur_2,cur_3
183,4,49,-1,base,cur_2,cur_3
184,-1,77,-1,base,cur_2,cur_3
185,10,91,-1,base,cur_2,cur_3
186,-1,49,-1,base,cur_2,cur_3
187,19,161,-1,base,cur_2,cur_3
188,-1,-1,-1,base,cur_2,cur_3
189,-1,7,-1,base,cur_2,cur_3
190,-1,77,-1,base,cur_2,cur_3
191,2,-1,-1,base,cur_2,cur_3
192,-1,-1,-1,base,cur_2,cur_3
193,-1,-1,-1,base,cur_2,cur_3
194,-1,217,-1,base,cur_2,cur_3
195,-1,-1,-1,base,cur_2,cur_3
196,-1,-1,-1,base,cur_2,cur_3
197,-1,133,-1,base,cur_2,cur_3
198,10,-1,-1,base,cur_2,cur_3
199,-1,7,-1,base,cur_2,cur_3
200,-1,-1,-1,base,cur_2,cur_3
201,10,-1,-1,base,cur_2,cur_3
202,-1,49,-1,base,cur_2,cur_3
203,-1,-1,-1,base,cur_2,cur_3
204,4,77,-1,base,cur_2,cur_3
205,-1,175,-1,base,cur_2,cur_3
206,-1,-1,-1,base,cur_2,cur_3
207,-1,-1,-1,base,cur_2,cur_3
208,-1,49,-1,base,cur_2,cur_3
209,26,-1,-1,base,cur_2,cur_3
210,-1,-1,-1,base,cur_2,cur_3
211,-3,7,-1,base,cur_2,cur_3
212,-1,-1,-1,base,cur_2,cur_3
213,-1,-1,-1,base,cur_2,cur_3
214,-1,105,-1,base,cur_2,cur_3
215,-1,-1,-1,base,cur_2,cur_3
216,-1,-1,-1,base,cur_2,cur_3
217,-4,49,-1,base,cur_2,cur_3
218,-1,63,-1,base,cur_2,cur_3
219,3,63,-1,base,cur_2,cur_3
220,9,49,-1,base,cur_2,cur_3
221,15,35,-1,base,cur_2,cur_3
222,-1,35,-1,base,cur_2,cur_3
223,-1,7,-1,base,cur_2,cur_3
224,4,-1,-1,base,cur_2,cur_3
225,-1,-1,-1,base,cur_2,cur_3
226,-1,7,-1,base,cur_2,cur_3
227,-1,-1,-1,base,cur_2,cur_3
228,-1,-1,-1,base,cur_2,cur_3
229,15,175,-1,base,cur_2,cur_3
230,-1,91,-1,base,cur_2,cur_3
231,-1,63,-1,base,cur_2,cur_3
232,-1,77,-1,base,cur_2,cur_3
233,-1,91,-1,base,cur_2,cur_3
234,-1,63,-1,base,cur_2,cur_3
235,-1,105,-1,base,cur_2,cur_3
236,6,-1,-1,base,cur_2,cur_3
237,-1,-1,-1,base,cur_2,cur_3
238,2,-1,-1,base,cur_2,cur_3
239,-1,77,-1,base,cur_2,cur_3
240,-1,-1,-1,base,cur_2,cur_3
241,-1,-1,-1,base,cur_2,cur_3
242,5,175,-1,base,cur_2,cur_3
243,-1,21,-1,base,cur_2,cur_3
244,9,91,-1,base,cur_2,cur_3
245,-1,-1,-1,base,cur_2,cur_3
246,-1,91,-1,base,cur_2,cur_3
247,4,-1,-1,base,cur_2,cur_3
248,-1,63,-1,base,cur_2,cur_3
249,-1,-1,-1,base,cur_2,cur_3
250,-1,21,-1,base,cur_2,cur_3
251,13,49,-1,base,cur_2,cur_3
252,-1,49,-1,base,cur_2,cur_3
253,-1,21,-1,base,cur_2,cur_3
254,-1,-1,-1,base,cur_2,cur_3
255,9,77,-1,base,cur_2,cur_3
256,-4,21,-1,base,cur_2,cur_3
257,-1,77,-1,base,cur_2,cur_3
258,-1,7,-1,base,cur_2,cur_3
259,-1,91,-1,base,cur_2,cur_3
260,2,63,-1,base,cur_2,cur_3
261,-1,91,-1,base,cur_2,cur_3
262,-1,77,-1,base,cur_2,cur_3
263,-1,21,-1,base,cur_2,cur_3
264,-1,7,-1,base,cur_2,cur_3
265,-1,91,-1,base,cur_2,cur_3
266,-1,-1,-1,base,cur_2,cur_3
267,-1,91,-1,base,cur_2,cur_3
268,-1,-1,-1,base,cur_2,cur_3
269,5,91,-1,base,cur_2,cur_3
270,-1,-1,-1,base,cur_2,cur_3
271,-1,77,-1,base,cur_2,cur_3
272,4,-1,-1,base,cur_2,cur_3
273,-1,-1,-1,base,cur_2,cur_3
274,-1,49,-1,base,cur_2,cur_3
275,-1,-1,-1,base,cur_2,cur_3
276,-1,-1,-1,base,cur_2,cur_3
277,7,77,-1,base,cur_2,cur_3
278,25,77,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,-1,-1,-1,base,cur_2,cur_3
281,-1,217,-1,base,cur_2,cur_3
282,-1,91,-1,base,cur_2,cur_3
283,-1,91,-1,base,cur_2,cur_3
284,-1,-1,-1,base,cur_2,cur_3
285,17,77,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,16,-1,-1,base,cur_2,cur_3
288,-1,-1,-1,base,cur_2,cur_3
289,-1,-1,-1,base,cur_2,cur_3
290,-1,-1,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,-1,-1,-1,base,cur_2,cur_3
293,5,77,-1,base,cur_2,cur_3
294,-1,-1,-1,base,cur_2,cur_3
295,-1,91,-1,base,cur_2,cur_3
296,-1,7,-1,base,cur_2,cur_3
297,-1,7,-1,base,cur_2,cur_3
298,-1,63,-1,base,cur_2,cur_3
299,10,-1,-1,base,cur_2,cur_3
300,-1,77,-1,base,cur_2,cur_3
301,11,-1,-1,base,cur_2,cur_3
302,1,175,-1,base,cur_2,cur_3
303,-1,35,-1,base,cur_2,cur_3
304,-1,-1,-1,base,cur_2,cur_3
305,-1,-1,-1,base,cur_2,cur_3
306,-1,-1,-1,base,cur_2,cur_3
307,5,35,-1,base,cur_2,cur_3
308,7,175,-1,base,cur_2,cur_3
309,14,-1,-1,base,cur_2,cur_3
310,-9,49,-1,base,cur_2,cur_3
311,-1,-1,-1,base,cur_2,cur_3
312,-1,119,-1,base,cur_2,cur_3
313,-1,77,-1,base,cur_2,cur_3
314,6,-1,-1,base,cur_2,cur_3
315,1,77,-1,base,cur_2,cur_3
316,-1,-1,-1,base,cur_2,cur_3
317,15,-1,-1,base,cur_2,cur_3
318,-2,217,-1,base,cur_2,cur_3
319,14,-1,-1,base,cur_2,cur_3
320,1,119,-1,base,cur_2,cur_3
321,15,63,-1,base,cur_2,cur_3
322,-1,21,-1,base,cur_2,cur_3
323,-1,-1,-1,base,cur_2,cur_3
324,-1,-1,-1,base,cur_2,cur_3
325,-1,-1,-1,base,cur_2,cur_3
326,5,-1,-1,base,cur_2,cur_3
327,8,-1,-1,base,cur_2,cur_3
328,13,91,-1,base,cur_2,cur_3
329,2,-1,-1,base,cur_2,cur_3
330,-1,21,-1,base,cur_2,cur_3
331,-1,-1,-1,base,cur_2,cur_3
332,-1,-1,-1,base,cur_2,cur_3
333,1,77,-1,base,cur_2,cur_3
334,-1,-1,-1,base,cur_2,cur_3
335,-1,119,-1,base,cur_2,cur_3
336,-1,-1,-1,base,cur_2,cur_3
337,-1,-1,-1,base,cur_2,cur_3
338,-1,49,-1,base,cur_2,cur_3
339,11,-1,-1,base,cur_2,cur_3
340,17,77,-1,base,cur_2,cur_3
341,0,-1,-1,base,cur_2,cur_3
342,-1,49,-1,base,cur_2,cur_3
343,14,-1,-1,base,cur_2,cur_3
344,-1,35,-1,base,cur_2,cur_3
345,16,77,-1,base,cur_2,cur_3
346,10,-1,-1,base,cur_2,cur_3
347,-1,49,-1,base,cur_2,cur_3
348,-1,77,-1,base,cur_2,cur_3
349,9,49,-1,base,cur_2,cur_3
350,-1,175,-1,base,cur_2,cur_3
351,-1,7,-1,base,cur_2,cur_3
352,-1,-1,-1,base,cur_2,cur_3
353,-1,105,-1,base,cur_2,cur_3
354,-1,-1,-1,base,cur_2,cur_3
355,4,63,-1,base,cur_2,cur_3
356,-1,7,-1,base,cur_2,cur_3
357,-1,63,-1,base,cur_2,cur_3
358,8,-1,-1,base,cur_2,cur_3
359,21,-1,-1,base,cur_2,cur_3
360,15,105,-1,base,cur_2,cur_3
361,144,-1,-1,base,cur_2,cur_3
362,155,63,-1,base,cur_2,cur_3
363,146,147,-1,base,cur_2,cur_3
364,147,35,-1,base,cur_2,cur_3
365,164,-1,-1,base,cur_2,cur_3
366,152,77,-1,base,cur_2,cur_3
367,175,-1,-1,base,cur_2,cur_3
368,156,91,-1,base,cur_2,cur_3
369,164,21,-1,base,cur_2,cur_3
370,129,35,-1,base,cur_2,cur_3
371,-1,91,-1,base,cur_2,cur_3
372,125,-1,-1,base,cur_2,cur_3
373,158,175,-1,base,cur_2,cur_3
374,153,-1,-1,base,cur_2,cur_3
375,144,-1,-1,base,cur_2,cur_3
376,153,7,-1,base,cur_2,cur_3
377,168,-1,-1,base,cur_2,cur_3
378,127,-1,-1,base,cur_2,cur_3
379,147,77,-1,base,cur_2,cur_3
380,151,217,-1,base,cur_2,cur_3
381,166,63,-1,base,cur_2,cur_3
382,127,-1,-1,base,cur_2,cur_3
383,166,-1,-1,base,cur_2,cur_3
384,134,63,-1,base,cur_2,cur_3
385,146,-1,-1,base,cur_2,cur_3
386,157,91,-1,base,cur_2,cur_3
387,165,77,-1,base,cur_2,cur_3
388,163,-1,-1,base,cur_2,cur_3
389,162,-1,-1,base,cur_2,cur_3
390,-1,119,-1,base,cur_2,cur_3
391,160,-1,-1,base,cur_2,cur_3
392,161,7,-1,base,cur_2,cur_3
393,140,217,-1,base,cur_2,cur_3
394,121,77,-1,base,cur_2,cur_3
395,161,91,-1,base,cur_2,cur_3
396,156,7,-1,base,cur_2,cur_3
397,149,-1,-1,base,cur_2,cur_3
398,183,63,44,base,cur_2,cur_3
399,159,-1,-1,base,cur_2,cur_3
400,144,49,-1,base,cur_2,cur_3
401,166,-1,-1,base,cur_2,cur_3
402,-1,-1,-1,base,cur_2,cur_3
403,-1,91,-1,base,cur_2,cur_3
404,138,63,-1,base,cur_2,cur_3
405,143,-1,-1,base,cur_2,cur_3
406,152,77,-1,base,cur_2,cur_3
407,164,-1,-1,base,cur_2,cur_3
408,144,77,-1,base,cur_2,cur_3
409,150,-1,-1,base,cur_2,cur_3
410,161,35,-1,base,cur_2,cur_3
411,150,7,-1,base,cur_2,cur_3
412,178,-1,-1,base,cur_2,cur_3
413,178,63,43,base,cur_2,cur_3
414,170,77,-1,base,cur_2,cur_3
415,164,-1,-1,base,cur_2,cur_3
416,197,91,49,base,cur_2,cur_3
417,137,91,-1,base,cur_2,cur_3
418,148,-1,-1,base,cur_2,cur_3
419,144,63,-1,base,cur_2,cur_3
420,166,21,-1,base,cur_2,cur_3
421,163,49,-1,base,cur_2,cur_3
422,154,-1,-1,base,cur_2,cur_3
423,171,7,-1,base,cur_2,cur_3
424,150,21,-1,base,cur_2,cur_3
425,140,77,-1,base,cur_2,cur_3
426,160,77,-1,base,cur_2,cur_3
427,137,-1,-1,base,cur_2,cur_3
428,173,63,52,base,cur_2,cur_3
429,163,77,-1,base,cur_2,cur_3
430,141,-1,-1,base,cur_2,cur_3
431,142,-1,-1,base,cur_2,cur_3
432,157,77,-1,base,cur_2,cur_3
433,149,63,-1,base,cur_2,cur_3
434,192,91,54,base,cur_2,cur_3
435,175,-1,-1,base,cur_2,cur_3
436,148,91,-1,base,cur_2,cur_3
437,171,77,-1,base,cur_2,cur_3
438,139,-1,-1,base,cur_2,cur_3
439,169,-1,-1,base,cur_2,cur_3
440,169,7,-1,base,cur_2,cur_3
441,143,-1,-1,base,cur_2,cur_3
442,160,77,47,base,cur_2,cur_3
443,158,77,-1,base,cur_2,cur_3
444,171,91,-1,base,cur_2,cur_3
445,161,91,-1,base,cur_2,cur_3
446,142,77,-1,base,cur_2,cur_3
447,147,35,-1,base,cur_2,cur_3
448,152,91,-1,base,cur_2,cur_3
449,167,-1,-1,base,cur_2,cur_3
450,141,49,-1,base,cur_2,cur_3
451,154,-1,-1,base,cur_2,cur_3
452,151,49,-1,base,cur_2,cur_3
453,160,-1,-1,base,cur_2,cur_3
454,156,21,-1,base,cur_2,cur_3
455,176,21,-1,base,cur_2,cur_3
456,148,217,-1,base,cur_2,cur_3
457,165,7,-1,base,cur_2,cur_3
458,158,-1,-1,base,cur_2,cur_3
459,130,77,-1,base,cur_2,cur_3
460,163,35,-1,base,cur_2,cur_3
461,163,-1,-1,base,cur_2,cur_3
462,150,-1,-1,base,cur_2,cur_3
463,147,-1,-1,base,cur_2,cur_3
464,163,-1,-1,base,cur_2,cur_3
465,156,63,40,base,cur_2,cur_3
466,180,35,-1,base,cur_2,cur_3
467,136,49,-1,base,cur_2,cur_3
468,167,63,-1,base,cur_2,cur_3
469,170,21,-1,base,cur_2,cur_3
470,154,-1,-1,base,cur_2,cur_3
471,131,21,-1,base,cur_2,cur_3
472,163,63,-1,base,cur_2,cur_3
473,153,63,-1,base,cur_2,cur_3
474,178,77,-1,base,cur_2,cur_3
475,153,77,-1,base,cur_2,cur_3
476,175,-1,44,base,cur_2,cur_3
477,146,-1,-1,base,cur_2,cur_3
478,173,-1,53,base,cur_2,cur_3
479,139,63,-1,base,cur_2,cur_3
480,144,77,-1,base,cur_2,cur_3
481,138,77,-1,base,cur_2,cur_3
482,158,7,-1,base,cur_2,cur_3
483,168,91,-1,base,cur_2,cur_3
484,156,-1,-1,base,cur_2,cur_3
485,166,77,-1,base,cur_2,cur_3
486,163,-1,-1,base,cur_2,cur_3
487,158,35,-1,base,cur_2,cur_3
488,169,189,-1,base,cur_2,cur_3
489,147,91,-1,base,cur_2,cur_3
490,141,63,-1,base,cur_2,cur_3
491,183,77,54,base,cur_2,cur_3
492,157,35,-1,base,cur_2,cur_3
493,152,7,-1,base,cur_2,cur_3
494,164,-1,41,base,cur_2,cur_3
495,165,35,-1,base,cur_2,cur_3
496,145,-1,-1,base,cur_2,cur_3
497,162,77,-1,base,cur_2,cur_3
498,151,-1,-1,base,cur_2,cur_3
499,146,49,-1,base,cur_2,cur_3
500,157,63,-1,base,cur_2,cur_3
501,165,77,-1,base,cur_2,cur_3
502,-1,77,-1,base,cur_2,cur_3
503,146,-1,-1,base,cur_2,cur_3
504,139,217,-1,base,cur_2,cur_3
505,160,-1,-1,base,cur_2,cur_3
506,152,-1,-1,base,cur_2,cur_3
507,147,-1,-1,base,cur_2,cur_3
508,163,35,-1,base,cur_2,cur_3
509,164,63,-1,base,cur_2,cur_3
510,137,147,-1,base,cur_2,cur_3
511,167,-1,53,base,cur_2,cur_3
512,141,175,-1,base,cur_2,cur_3
513,163,21,-1,base,cur_2,cur_3
514,134,63,-1,base,cur_2,cur_3
515,129,217,-1,base,cur_2,cur_3
516,153,-1,-1,base,cur_2,cur_3
517,-1,-1,-1,base,cur_2,cur_3
518,144,35,-1,base,cur_2,cur_3
519,166,77,-1,base,cur_2,cur_3
520,170,77,-1,base,cur_2,cur_3
521,162,91,-1,base,cur_2,cur_3
522,161,77,43,base,cur_2,cur_3
523,147,189,-1,base,cur_2,cur_3
524,164,-1,-1,base,cur_2,cur_3
525,196,63,52,base,cur_2,cur_3
526,162,21,-1,base,cur_2,cur_3
527,142,35,-1,base,cur_2,cur_3
528,157,-1,-1,base,cur_2,cur_3
529,156,77,-1,base,cur_2,cur_3
530,127,-1,-1,base,cur_2,cur_3
531,151,-1,-1,base,cur_2,cur_3
532,146,-1,-1,base,cur_2,cur_3
533,176,-1,52,base,cur_2,cur_3
534,178,-1,65,base,cur_2,cur_3
535,-1,49,-1,base,cur_2,cur_3
536,165,119,64,base,cur_2,cur_3
537,179,-1,43,base,cur_2,cur_3
538,154,-1,48,base,cur_2,cur_3
539,140,63,22,base,cur_2,cur_3
540,141,21,-1,base,cur_2,cur_3
541,156,217,67,base,cur_2,cur_3
542,218,77,-1,base,cur_2,cur_3
543,172,-1,-1,base,cur_2,cur_3
544,200,-1,-1,base,cur_2,cur_3
545,184,-1,-1,base,cur_2,cur_3
546,203,-1,57,base,cur_2,cur_3
547,191,63,-1,base,cur_2,cur_3
548,107,-1,-1,base,cur_2,cur_3
549,153,77,64,base,cur_2,cur_3
550,-1,21,-1,base,cur_2,cur_3
551,177,91,60,base,cur_2,cur_3
552,182,77,-1,base,cur_2,cur_3
553,187,-1,55,base,cur_2,cur_3
554,204,217,-1,base,cur_2,cur_3
555,163,35,32,base,cur_2,cur_3
556,176,77,-1,base,cur_2,cur_3
557,163,91,-1,base,cur_2,cur_3
558,137,91,-1,base,cur_2,cur_3
559,198,-1,-1,base,cur_2,cur_3
560,222,63,88,base,cur_2,cur_3
561,163,-1,35,base,cur_2,cur_3
562,136,77,55,base,cur_2,cur_3
563,171,49,-1,base,cur_2,cur_3
564,132,-1,-1,base,cur_2,cur_3
565,205,-1,-1,base,cur_2,cur_3
566,131,77,-1,base,cur_2,cur_3
567,167,63,-1,base,cur_2,cur_3
568,108,-1,-1,base,cur_2,cur_3
569,-1,21,-1,base,cur_2,cur_3
570,100,91,-1,base,cur_2,cur_3
571,157,21,43,base,cur_2,cur_3
572,202,35,78,base,cur_2,cur_3
573,177,161,28,base,cur_2,cur_3
574,173,-1,-1,base,cur_2,cur_3
575,161,105,-1,base,cur_2,cur_3
576,167,49,-1,base,cur_2,cur_3
577,131,91,-1,base,cur_2,cur_3
578,142,-1,-1,base,cur_2,cur_3
579,158,49,64,base,cur_2,cur_3
580,162,-1,-1,base,cur_2,cur_3
581,189,91,-1,base,cur_2,cur_3
582,-1,-1,-1,base,cur_2,cur_3
583,-1,-1,-1,base,cur_2,cur_3
584,134,-1,53,base,cur_2,cur_3
585,156,63,42,base,cur_2,cur_3
586,-1,-1,-1,base,cur_2,cur_3
587,141,63,-1,base,cur_2,cur_3
588,-1,63,-1,base,cur_2,cur_3
589,168,-1,-1,base,cur_2,cur_3
590,106,-1,-1,base,cur_2,cur_3
591,145,63,49,base,cur_2,cur_3
592,152,35,-1,base,cur_2,cur_3
593,177,-1,51,base,cur_2,cur_3
594,143,-1,57,base,cur_2,cur_3
595,160,-1,-1,base,cur_2,cur_3
596,134,-1,-1,base,cur_2,cur_3
597,-1,-1,-1,base,cur_2,cur_3
598,212,77,61,base,cur_2,cur_3
599,198,-1,-1,base,cur_2,cur_3
600,137,91,-1,base,cur_2,cur_3
601,157,21,-1,base,cur_2,cur_3
602,206,77,63,base,cur_2,cur_3
603,188,-1,77,base,cur_2,cur_3
604,223,63,-1,base,cur_2,cur_3
605,185,63,42,base,cur_2,cur_3
606,166,-1,-1,base,cur_2,cur_3
607,182,-1,59,base,cur_2,cur_3
608,176,-1,48,base,cur_2,cur_3
609,164,-1,44,base,cur_2,cur_3
610,-1,49,-1,base,cur_2,cur_3
611,168,21,-1,base,cur_2,cur_3
612,162,-1,-1,base,cur_2,cur_3
613,190,21,-1,base,cur_2,cur_3
614,144,63,-1,base,cur_2,cur_3
615,169,77,-1,base,cur_2,cur_3
616,139,91,-1,base,cur_2,cur_3
617,159,7,59,base,cur_2,cur_3
618,189,77,57,base,cur_2,cur_3
619,138,7,-1,base,cur_2,cur_3
620,189,35,-1,base,cur_2,cur_3
621,119,-1,31,base,cur_2,cur_3
622,211,-1,-1,base,cur_2,cur_3
623,206,-1,-1,base,cur_2,cur_3
624,148,-1,56,base,cur_2,cur_3
625,204,77,-1,base,cur_2,cur_3
626,191,-1,-1,base,cur_2,cur_3
627,164,63,-1,base,cur_2,cur_3
628,190,-1,67,base,cur_2,cur_3
629,202,119,60,base,cur_2,cur_3
630,154,-1,-1,base,cur_2,cur_3
631,191,91,54,base,cur_2,cur_3
632,192,91,-1,base,cur_2,cur_3
633,180,-1,-1,base,cur_2,cur_3
634,186,77,62,base,cur_2,cur_3
635,193,-1,61,base,cur_2,cur_3
636,203,77,-1,base,cur_2,cur_3
637,219,-1,77,base,cur_2,cur_3
638,227,7,-1,base,cur_2,cur_3
