age,double,infect,triple,infectName,dose2name,dose3name
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,21,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,175,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,7,-1,base,cur_2,cur_3
0,-1,7,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,105,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,7,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,7,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-2,-1,-1,base,cur_2,cur_3
5,4,35,-1,base,cur_2,cur_3
5,14,77,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,7,105,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-2,147,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,14,119,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,20,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,13,77,-1,base,cur_2,cur_3
5,11,63,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,7,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,10,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,16,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,14,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,217,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-3,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,0,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,11,91,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-3,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,7,-1,base,cur_2,cur_3
5,-1,147,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,35,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,161,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,189,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,12,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,175,-1,-1,base,cur_2,cur_3
12,147,63,-1,base,cur_2,cur_3
12,158,7,-1,base,cur_2,cur_3
12,135,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,162,7,-1,base,cur_2,cur_3
12,187,-1,58,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,174,77,51,base,cur_2,cur_3
12,164,77,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,154,77,-1,base,cur_2,cur_3
12,137,63,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,166,133,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,153,77,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,171,-1,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,137,147,-1,base,cur_2,cur_3
12,144,7,-1,base,cur_2,cur_3
12,144,63,-1,base,cur_2,cur_3
12,140,21,-1,base,cur_2,cur_3
12,168,91,-1,base,cur_2,cur_3
12,149,21,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,123,-1,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,151,-1,55,base,cur_2,cur_3
12,179,-1,46,base,cur_2,cur_3
12,164,-1,57,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,162,77,44,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,166,63,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,198,-1,51,base,cur_2,cur_3
12,138,7,-1,base,cur_2,cur_3
12,163,7,-1,base,cur_2,cur_3
12,149,77,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,151,63,-1,base,cur_2,cur_3
12,174,77,-1,base,cur_2,cur_3
12,168,91,-1,base,cur_2,cur_3
12,178,91,-1,base,cur_2,cur_3
12,143,175,-1,base,cur_2,cur_3
12,184,-1,52,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,145,63,-1,base,cur_2,cur_3
12,184,-1,47,base,cur_2,cur_3
12,167,49,-1,base,cur_2,cur_3
12,158,91,-1,base,cur_2,cur_3
12,142,49,-1,base,cur_2,cur_3
12,126,-1,46,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,134,63,-1,base,cur_2,cur_3
12,136,91,-1,base,cur_2,cur_3
12,142,77,-1,base,cur_2,cur_3
12,139,77,-1,base,cur_2,cur_3
12,184,-1,-1,base,cur_2,cur_3
12,181,-1,56,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,138,91,-1,base,cur_2,cur_3
12,159,77,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,155,63,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,138,21,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,176,-1,56,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,170,63,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,152,49,49,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,162,7,-1,base,cur_2,cur_3
12,147,63,44,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,148,35,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,135,-1,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,165,-1,51,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,152,77,-1,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,137,161,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,171,49,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,151,175,-1,base,cur_2,cur_3
12,129,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,146,7,-1,base,cur_2,cur_3
12,170,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,138,-1,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,171,63,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,153,119,-1,base,cur_2,cur_3
12,161,35,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,149,77,-1,base,cur_2,cur_3
12,169,-1,51,base,cur_2,cur_3
12,161,91,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,152,77,40,base,cur_2,cur_3
12,176,-1,56,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,163,21,-1,base,cur_2,cur_3
12,181,91,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,163,77,-1,base,cur_2,cur_3
12,179,7,-1,base,cur_2,cur_3
12,-1,77,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,158,7,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,142,91,51,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,134,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,-1,63,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,177,-1,46,base,cur_2,cur_3
12,-1,119,-1,base,cur_2,cur_3
12,159,77,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,168,91,-1,base,cur_2,cur_3
12,137,7,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,184,-1,53,base,cur_2,cur_3
12,-1,77,-1,base,cur_2,cur_3
12,163,-1,56,base,cur_2,cur_3
12,154,77,-1,base,cur_2,cur_3
12,167,7,-1,base,cur_2,cur_3
12,135,-1,-1,base,cur_2,cur_3
12,144,49,38,base,cur_2,cur_3
12,134,63,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,130,49,-1,base,cur_2,cur_3
12,150,21,-1,base,cur_2,cur_3
12,156,77,-1,base,cur_2,cur_3
12,167,-1,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,153,77,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,166,105,-1,base,cur_2,cur_3
12,154,7,-1,base,cur_2,cur_3
12,150,77,-1,base,cur_2,cur_3
12,150,21,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,176,-1,57,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,-1,91,-1,base,cur_2,cur_3
18,139,-1,62,base,cur_2,cur_3
18,197,-1,-1,base,cur_2,cur_3
18,156,-1,-1,base,cur_2,cur_3
18,176,-1,55,base,cur_2,cur_3
18,215,77,-1,base,cur_2,cur_3
18,179,-1,72,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,178,119,55,base,cur_2,cur_3
18,164,-1,36,base,cur_2,cur_3
18,174,119,54,base,cur_2,cur_3
18,192,77,-1,base,cur_2,cur_3
18,185,-1,58,base,cur_2,cur_3
18,184,105,51,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,182,63,-1,base,cur_2,cur_3
18,192,21,62,base,cur_2,cur_3
18,158,105,42,base,cur_2,cur_3
18,171,77,59,base,cur_2,cur_3
18,217,-1,58,base,cur_2,cur_3
18,183,49,65,base,cur_2,cur_3
18,154,-1,-1,base,cur_2,cur_3
18,160,-1,51,base,cur_2,cur_3
18,144,-1,-1,base,cur_2,cur_3
18,207,91,-1,base,cur_2,cur_3
18,164,77,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,154,-1,68,base,cur_2,cur_3
18,196,77,-1,base,cur_2,cur_3
18,209,-1,-1,base,cur_2,cur_3
18,153,-1,50,base,cur_2,cur_3
18,164,77,-1,base,cur_2,cur_3
18,190,77,-1,base,cur_2,cur_3
18,208,-1,73,base,cur_2,cur_3
18,189,77,46,base,cur_2,cur_3
18,193,-1,71,base,cur_2,cur_3
18,172,-1,63,base,cur_2,cur_3
18,169,7,-1,base,cur_2,cur_3
18,-1,217,-1,base,cur_2,cur_3
18,163,-1,46,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,176,77,-1,base,cur_2,cur_3
18,180,7,-1,base,cur_2,cur_3
18,149,-1,-1,base,cur_2,cur_3
18,228,21,74,base,cur_2,cur_3
18,191,-1,74,base,cur_2,cur_3
18,158,-1,-1,base,cur_2,cur_3
18,147,-1,45,base,cur_2,cur_3
18,136,-1,-1,base,cur_2,cur_3
18,164,-1,62,base,cur_2,cur_3
18,187,21,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,115,49,-1,base,cur_2,cur_3
18,136,91,37,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,151,-1,-1,base,cur_2,cur_3
18,149,35,-1,base,cur_2,cur_3
18,180,77,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,168,-1,50,base,cur_2,cur_3
18,223,-1,74,base,cur_2,cur_3
18,189,77,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,174,-1,72,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,211,21,-1,base,cur_2,cur_3
18,177,77,58,base,cur_2,cur_3
18,92,-1,-1,base,cur_2,cur_3
18,224,77,69,base,cur_2,cur_3
18,173,-1,78,base,cur_2,cur_3
18,123,-1,-1,base,cur_2,cur_3
18,176,77,-1,base,cur_2,cur_3
18,177,-1,46,base,cur_2,cur_3
18,135,-1,-1,base,cur_2,cur_3
18,229,7,-1,base,cur_2,cur_3
18,116,-1,30,base,cur_2,cur_3
18,147,-1,-1,base,cur_2,cur_3
18,179,-1,84,base,cur_2,cur_3
18,185,-1,65,base,cur_2,cur_3
18,170,7,-1,base,cur_2,cur_3
18,238,-1,86,base,cur_2,cur_3
18,135,-1,34,base,cur_2,cur_3
18,214,7,-1,base,cur_2,cur_3
18,161,-1,64,base,cur_2,cur_3
18,108,-1,-1,base,cur_2,cur_3
18,180,-1,-1,base,cur_2,cur_3
18,181,-1,60,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,178,-1,50,base,cur_2,cur_3
18,178,-1,74,base,cur_2,cur_3
18,186,-1,-1,base,cur_2,cur_3
18,177,161,63,base,cur_2,cur_3
18,176,77,54,base,cur_2,cur_3
18,160,35,27,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,106,-1,-1,base,cur_2,cur_3
18,121,21,42,base,cur_2,cur_3
18,143,-1,49,base,cur_2,cur_3
18,173,-1,44,base,cur_2,cur_3
