age,double,infect,triple,infectName,dose2name,dose3name
67,-1,-1,-1,base,cur_2,cur_3
68,-1,-1,-1,base,cur_2,cur_3
69,-1,77,-1,base,cur_2,cur_3
70,-1,-1,-1,base,cur_2,cur_3
71,-1,147,-1,base,cur_2,cur_3
72,-1,91,-1,base,cur_2,cur_3
73,-1,77,-1,base,cur_2,cur_3
74,-1,91,-1,base,cur_2,cur_3
75,-1,91,-1,base,cur_2,cur_3
76,-1,-1,-1,base,cur_2,cur_3
77,-1,63,-1,base,cur_2,cur_3
78,-1,-1,-1,base,cur_2,cur_3
79,-1,-1,-1,base,cur_2,cur_3
80,-1,-1,-1,base,cur_2,cur_3
81,-1,-1,-1,base,cur_2,cur_3
82,-1,-1,-1,base,cur_2,cur_3
83,-1,-1,-1,base,cur_2,cur_3
84,-1,77,-1,base,cur_2,cur_3
85,-1,63,-1,base,cur_2,cur_3
86,-1,7,-1,base,cur_2,cur_3
87,-1,91,-1,base,cur_2,cur_3
88,-1,63,-1,base,cur_2,cur_3
89,-1,21,-1,base,cur_2,cur_3
90,-1,119,-1,base,cur_2,cur_3
91,-1,91,-1,base,cur_2,cur_3
92,-1,-1,-1,base,cur_2,cur_3
93,-1,-1,-1,base,cur_2,cur_3
94,-1,77,-1,base,cur_2,cur_3
95,-1,-1,-1,base,cur_2,cur_3
96,-1,-1,-1,base,cur_2,cur_3
97,-1,21,-1,base,cur_2,cur_3
98,-1,-1,-1,base,cur_2,cur_3
99,-1,-1,-1,base,cur_2,cur_3
100,-1,-1,-1,base,cur_2,cur_3
101,-1,-1,-1,base,cur_2,cur_3
102,-1,63,-1,base,cur_2,cur_3
103,-1,77,-1,base,cur_2,cur_3
104,-1,35,-1,base,cur_2,cur_3
105,-1,63,-1,base,cur_2,cur_3
106,-1,77,-1,base,cur_2,cur_3
107,-1,77,-1,base,cur_2,cur_3
108,-1,-1,-1,base,cur_2,cur_3
109,-1,-1,-1,base,cur_2,cur_3
110,-1,7,-1,base,cur_2,cur_3
111,-1,77,-1,base,cur_2,cur_3
112,-1,7,-1,base,cur_2,cur_3
113,-1,7,-1,base,cur_2,cur_3
114,-1,35,-1,base,cur_2,cur_3
115,-1,-1,-1,base,cur_2,cur_3
116,-1,-1,-1,base,cur_2,cur_3
117,-1,-1,-1,base,cur_2,cur_3
118,-1,77,-1,base,cur_2,cur_3
119,-1,-1,-1,base,cur_2,cur_3
120,-1,-1,-1,base,cur_2,cur_3
121,-1,77,-1,base,cur_2,cur_3
122,-1,77,-1,base,cur_2,cur_3
123,-1,-1,-1,base,cur_2,cur_3
124,-1,-1,-1,base,cur_2,cur_3
125,-1,91,-1,base,cur_2,cur_3
126,-1,-1,-1,base,cur_2,cur_3
127,-1,-1,-1,base,cur_2,cur_3
128,-1,-1,-1,base,cur_2,cur_3
129,-1,105,-1,base,cur_2,cur_3
130,-1,77,-1,base,cur_2,cur_3
131,-1,63,-1,base,cur_2,cur_3
132,-1,-1,-1,base,cur_2,cur_3
133,-1,21,-1,base,cur_2,cur_3
134,-1,77,-1,base,cur_2,cur_3
135,-1,-1,-1,base,cur_2,cur_3
136,-1,-1,-1,base,cur_2,cur_3
137,-1,49,-1,base,cur_2,cur_3
138,-1,-1,-1,base,cur_2,cur_3
139,-1,-1,-1,base,cur_2,cur_3
140,-1,7,-1,base,cur_2,cur_3
141,-1,-1,-1,base,cur_2,cur_3
142,-1,-1,-1,base,cur_2,cur_3
143,10,35,-1,base,cur_2,cur_3
144,1,77,-1,base,cur_2,cur_3
145,-1,7,-1,base,cur_2,cur_3
146,3,-1,-1,base,cur_2,cur_3
147,-1,7,-1,base,cur_2,cur_3
148,7,-1,-1,base,cur_2,cur_3
149,-1,7,-1,base,cur_2,cur_3
150,-1,-1,-1,base,cur_2,cur_3
151,-1,77,-1,base,cur_2,cur_3
152,-1,91,-1,base,cur_2,cur_3
153,-1,91,-1,base,cur_2,cur_3
154,-1,77,-1,base,cur_2,cur_3
155,-1,-1,-1,base,cur_2,cur_3
156,-1,21,-1,base,cur_2,cur_3
157,-1,63,-1,base,cur_2,cur_3
158,7,63,-1,base,cur_2,cur_3
159,-1,49,-1,base,cur_2,cur_3
160,-1,-1,-1,base,cur_2,cur_3
161,-1,-1,-1,base,cur_2,cur_3
162,-1,-1,-1,base,cur_2,cur_3
163,-1,91,-1,base,cur_2,cur_3
164,-1,77,-1,base,cur_2,cur_3
165,-1,77,-1,base,cur_2,cur_3
166,-1,7,-1,base,cur_2,cur_3
167,-1,77,-1,base,cur_2,cur_3
168,-1,77,-1,base,cur_2,cur_3
169,2,-1,-1,base,cur_2,cur_3
170,-1,77,-1,base,cur_2,cur_3
171,-1,77,-1,base,cur_2,cur_3
172,-1,-1,-1,base,cur_2,cur_3
173,-1,21,-1,base,cur_2,cur_3
174,-1,77,-1,base,cur_2,cur_3
175,-1,-1,-1,base,cur_2,cur_3
176,-1,-1,-1,base,cur_2,cur_3
177,10,-1,-1,base,cur_2,cur_3
178,-1,49,-1,base,cur_2,cur_3
179,-1,-1,-1,base,cur_2,cur_3
180,-1,77,-1,base,cur_2,cur_3
181,2,-1,-1,base,cur_2,cur_3
182,-1,-1,-1,base,cur_2,cur_3
183,19,35,-1,base,cur_2,cur_3
184,-1,49,-1,base,cur_2,cur_3
185,-6,-1,-1,base,cur_2,cur_3
186,-1,-1,-1,base,cur_2,cur_3
187,22,-1,-1,base,cur_2,cur_3
188,-1,-1,-1,base,cur_2,cur_3
189,-1,77,-1,base,cur_2,cur_3
190,-1,-1,-1,base,cur_2,cur_3
191,-1,-1,-1,base,cur_2,cur_3
192,-1,77,-1,base,cur_2,cur_3
193,-1,7,-1,base,cur_2,cur_3
194,-1,49,-1,base,cur_2,cur_3
195,-1,-1,-1,base,cur_2,cur_3
196,7,-1,-1,base,cur_2,cur_3
197,-1,63,-1,base,cur_2,cur_3
198,-1,35,-1,base,cur_2,cur_3
199,-1,21,-1,base,cur_2,cur_3
200,11,-1,-1,base,cur_2,cur_3
201,-1,49,-1,base,cur_2,cur_3
202,-1,-1,-1,base,cur_2,cur_3
203,-1,-1,-1,base,cur_2,cur_3
204,-1,-1,-1,base,cur_2,cur_3
205,6,-1,-1,base,cur_2,cur_3
206,7,-1,-1,base,cur_2,cur_3
207,-1,77,-1,base,cur_2,cur_3
208,-1,-1,-1,base,cur_2,cur_3
209,1,77,-1,base,cur_2,cur_3
210,14,-1,-1,base,cur_2,cur_3
211,-1,-1,-1,base,cur_2,cur_3
212,-1,7,-1,base,cur_2,cur_3
213,-1,63,-1,base,cur_2,cur_3
214,-2,63,-1,base,cur_2,cur_3
215,-2,-1,-1,base,cur_2,cur_3
216,2,21,-1,base,cur_2,cur_3
217,-1,77,-1,base,cur_2,cur_3
218,8,-1,-1,base,cur_2,cur_3
219,-1,-1,-1,base,cur_2,cur_3
220,-1,77,-1,base,cur_2,cur_3
221,-1,-1,-1,base,cur_2,cur_3
222,-1,-1,-1,base,cur_2,cur_3
223,5,77,-1,base,cur_2,cur_3
224,-1,7,-1,base,cur_2,cur_3
225,-1,-1,-1,base,cur_2,cur_3
226,-1,7,-1,base,cur_2,cur_3
227,-1,-1,-1,base,cur_2,cur_3
228,-1,-1,-1,base,cur_2,cur_3
229,12,77,-1,base,cur_2,cur_3
230,2,-1,-1,base,cur_2,cur_3
231,-1,77,-1,base,cur_2,cur_3
232,-1,-1,-1,base,cur_2,cur_3
233,-1,63,-1,base,cur_2,cur_3
234,-1,77,-1,base,cur_2,cur_3
235,-1,91,-1,base,cur_2,cur_3
236,-1,-1,-1,base,cur_2,cur_3
237,1,77,-1,base,cur_2,cur_3
238,-1,91,-1,base,cur_2,cur_3
239,-1,63,-1,base,cur_2,cur_3
240,-1,-1,-1,base,cur_2,cur_3
241,7,7,-1,base,cur_2,cur_3
242,-1,91,-1,base,cur_2,cur_3
243,-1,63,-1,base,cur_2,cur_3
244,-1,-1,-1,base,cur_2,cur_3
245,-1,7,-1,base,cur_2,cur_3
246,-1,63,-1,base,cur_2,cur_3
247,-1,63,-1,base,cur_2,cur_3
248,-1,77,-1,base,cur_2,cur_3
249,10,-1,-1,base,cur_2,cur_3
250,-2,-1,-1,base,cur_2,cur_3
251,-1,-1,-1,base,cur_2,cur_3
252,-1,49,-1,base,cur_2,cur_3
253,-1,-1,-1,base,cur_2,cur_3
254,11,63,-1,base,cur_2,cur_3
255,13,77,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,13,-1,-1,base,cur_2,cur_3
258,-1,-1,-1,base,cur_2,cur_3
259,-1,7,-1,base,cur_2,cur_3
260,-1,-1,-1,base,cur_2,cur_3
261,-1,35,-1,base,cur_2,cur_3
262,-1,77,-1,base,cur_2,cur_3
263,-1,35,-1,base,cur_2,cur_3
264,8,-1,-1,base,cur_2,cur_3
265,18,77,-1,base,cur_2,cur_3
266,-1,-1,-1,base,cur_2,cur_3
267,18,91,-1,base,cur_2,cur_3
268,3,91,-1,base,cur_2,cur_3
269,-1,-1,-1,base,cur_2,cur_3
270,-1,49,-1,base,cur_2,cur_3
271,7,-1,-1,base,cur_2,cur_3
272,-1,-1,-1,base,cur_2,cur_3
273,-1,-1,-1,base,cur_2,cur_3
274,2,35,-1,base,cur_2,cur_3
275,-1,77,-1,base,cur_2,cur_3
276,-1,-1,-1,base,cur_2,cur_3
277,-1,49,-1,base,cur_2,cur_3
278,-1,77,-1,base,cur_2,cur_3
279,5,-1,-1,base,cur_2,cur_3
280,7,-1,-1,base,cur_2,cur_3
281,-1,35,-1,base,cur_2,cur_3
282,-1,-1,-1,base,cur_2,cur_3
283,-5,21,-1,base,cur_2,cur_3
284,-1,63,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,-1,35,-1,base,cur_2,cur_3
287,-1,-1,-1,base,cur_2,cur_3
288,10,21,-1,base,cur_2,cur_3
289,2,35,-1,base,cur_2,cur_3
290,9,-1,-1,base,cur_2,cur_3
291,8,63,-1,base,cur_2,cur_3
292,-1,-1,-1,base,cur_2,cur_3
293,9,35,-1,base,cur_2,cur_3
294,9,77,-1,base,cur_2,cur_3
295,-1,-1,-1,base,cur_2,cur_3
296,-1,21,-1,base,cur_2,cur_3
297,-1,-1,-1,base,cur_2,cur_3
298,10,35,-1,base,cur_2,cur_3
299,-1,77,-1,base,cur_2,cur_3
300,8,63,-1,base,cur_2,cur_3
301,-1,-1,-1,base,cur_2,cur_3
302,8,7,-1,base,cur_2,cur_3
303,-1,-1,-1,base,cur_2,cur_3
304,-1,7,-1,base,cur_2,cur_3
305,-1,-1,-1,base,cur_2,cur_3
306,3,77,-1,base,cur_2,cur_3
307,-1,63,-1,base,cur_2,cur_3
308,-1,175,-1,base,cur_2,cur_3
309,6,91,-1,base,cur_2,cur_3
310,-1,-1,-1,base,cur_2,cur_3
311,-1,-1,-1,base,cur_2,cur_3
312,-1,-1,-1,base,cur_2,cur_3
313,3,21,-1,base,cur_2,cur_3
314,-1,63,-1,base,cur_2,cur_3
315,-1,-1,-1,base,cur_2,cur_3
316,7,-1,-1,base,cur_2,cur_3
317,-1,-1,-1,base,cur_2,cur_3
318,-1,49,-1,base,cur_2,cur_3
319,17,77,-1,base,cur_2,cur_3
320,-1,35,-1,base,cur_2,cur_3
321,9,91,-1,base,cur_2,cur_3
322,-1,-1,-1,base,cur_2,cur_3
323,11,77,-1,base,cur_2,cur_3
324,-1,49,-1,base,cur_2,cur_3
325,-1,-1,-1,base,cur_2,cur_3
326,-1,-1,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,8,-1,-1,base,cur_2,cur_3
329,-1,203,-1,base,cur_2,cur_3
330,-1,-1,-1,base,cur_2,cur_3
331,-1,-1,-1,base,cur_2,cur_3
332,-1,-1,-1,base,cur_2,cur_3
333,2,-1,-1,base,cur_2,cur_3
334,7,77,-1,base,cur_2,cur_3
335,-1,-1,-1,base,cur_2,cur_3
336,-1,-1,-1,base,cur_2,cur_3
337,-1,35,-1,base,cur_2,cur_3
338,-1,63,-1,base,cur_2,cur_3
339,4,-1,-1,base,cur_2,cur_3
340,-1,77,-1,base,cur_2,cur_3
341,-1,-1,-1,base,cur_2,cur_3
342,-1,-1,-1,base,cur_2,cur_3
343,-1,-1,-1,base,cur_2,cur_3
344,-1,63,-1,base,cur_2,cur_3
345,12,-1,-1,base,cur_2,cur_3
346,-1,77,-1,base,cur_2,cur_3
347,-1,-1,-1,base,cur_2,cur_3
348,8,77,-1,base,cur_2,cur_3
349,-1,21,-1,base,cur_2,cur_3
350,-1,91,-1,base,cur_2,cur_3
351,-1,77,-1,base,cur_2,cur_3
352,-1,77,-1,base,cur_2,cur_3
353,-1,21,-1,base,cur_2,cur_3
354,9,63,-1,base,cur_2,cur_3
355,-1,21,-1,base,cur_2,cur_3
356,-1,77,-1,base,cur_2,cur_3
357,-1,91,-1,base,cur_2,cur_3
358,13,133,-1,base,cur_2,cur_3
359,7,49,-1,base,cur_2,cur_3
360,-1,77,-1,base,cur_2,cur_3
361,132,49,-1,base,cur_2,cur_3
362,153,63,-1,base,cur_2,cur_3
363,149,77,-1,base,cur_2,cur_3
364,130,63,-1,base,cur_2,cur_3
365,178,63,50,base,cur_2,cur_3
366,154,77,-1,base,cur_2,cur_3
367,149,21,-1,base,cur_2,cur_3
368,151,91,-1,base,cur_2,cur_3
369,-1,147,-1,base,cur_2,cur_3
370,160,49,-1,base,cur_2,cur_3
371,158,-1,-1,base,cur_2,cur_3
372,162,77,-1,base,cur_2,cur_3
373,169,77,-1,base,cur_2,cur_3
374,135,-1,-1,base,cur_2,cur_3
375,173,203,40,base,cur_2,cur_3
376,144,21,-1,base,cur_2,cur_3
377,170,-1,-1,base,cur_2,cur_3
378,173,-1,-1,base,cur_2,cur_3
379,152,49,-1,base,cur_2,cur_3
380,159,-1,-1,base,cur_2,cur_3
381,146,77,-1,base,cur_2,cur_3
382,142,21,-1,base,cur_2,cur_3
383,158,63,-1,base,cur_2,cur_3
384,149,-1,-1,base,cur_2,cur_3
385,143,-1,44,base,cur_2,cur_3
386,145,203,-1,base,cur_2,cur_3
387,153,217,-1,base,cur_2,cur_3
388,162,-1,42,base,cur_2,cur_3
389,154,-1,-1,base,cur_2,cur_3
390,150,77,-1,base,cur_2,cur_3
391,168,77,-1,base,cur_2,cur_3
392,171,49,-1,base,cur_2,cur_3
393,205,49,51,base,cur_2,cur_3
394,151,77,-1,base,cur_2,cur_3
395,175,91,-1,base,cur_2,cur_3
396,161,77,50,base,cur_2,cur_3
397,156,63,-1,base,cur_2,cur_3
398,159,-1,-1,base,cur_2,cur_3
399,160,63,-1,base,cur_2,cur_3
400,162,105,-1,base,cur_2,cur_3
401,-1,161,-1,base,cur_2,cur_3
402,119,133,-1,base,cur_2,cur_3
403,165,-1,-1,base,cur_2,cur_3
404,128,-1,-1,base,cur_2,cur_3
405,169,-1,-1,base,cur_2,cur_3
406,153,-1,-1,base,cur_2,cur_3
407,142,77,-1,base,cur_2,cur_3
408,143,-1,-1,base,cur_2,cur_3
409,162,77,-1,base,cur_2,cur_3
410,146,21,-1,base,cur_2,cur_3
411,168,-1,-1,base,cur_2,cur_3
412,151,-1,-1,base,cur_2,cur_3
413,166,189,-1,base,cur_2,cur_3
414,151,-1,-1,base,cur_2,cur_3
415,183,-1,-1,base,cur_2,cur_3
416,140,77,-1,base,cur_2,cur_3
417,140,-1,-1,base,cur_2,cur_3
418,152,77,-1,base,cur_2,cur_3
419,153,63,-1,base,cur_2,cur_3
420,144,49,-1,base,cur_2,cur_3
421,144,77,-1,base,cur_2,cur_3
422,144,-1,-1,base,cur_2,cur_3
423,153,21,-1,base,cur_2,cur_3
424,141,77,-1,base,cur_2,cur_3
425,159,91,-1,base,cur_2,cur_3
426,142,7,-1,base,cur_2,cur_3
427,163,-1,-1,base,cur_2,cur_3
428,169,77,-1,base,cur_2,cur_3
429,122,-1,-1,base,cur_2,cur_3
430,159,49,-1,base,cur_2,cur_3
431,152,77,-1,base,cur_2,cur_3
432,-1,63,-1,base,cur_2,cur_3
433,149,77,-1,base,cur_2,cur_3
434,161,63,43,base,cur_2,cur_3
435,158,-1,-1,base,cur_2,cur_3
436,144,21,-1,base,cur_2,cur_3
437,176,77,45,base,cur_2,cur_3
438,165,-1,50,base,cur_2,cur_3
439,157,35,-1,base,cur_2,cur_3
440,143,63,-1,base,cur_2,cur_3
441,155,-1,-1,base,cur_2,cur_3
442,-1,63,-1,base,cur_2,cur_3
443,157,77,-1,base,cur_2,cur_3
444,172,91,-1,base,cur_2,cur_3
445,139,-1,-1,base,cur_2,cur_3
446,207,-1,48,base,cur_2,cur_3
447,153,35,-1,base,cur_2,cur_3
448,146,-1,-1,base,cur_2,cur_3
449,139,-1,-1,base,cur_2,cur_3
450,150,105,-1,base,cur_2,cur_3
451,139,-1,-1,base,cur_2,cur_3
452,155,-1,-1,base,cur_2,cur_3
453,162,63,-1,base,cur_2,cur_3
454,124,-1,-1,base,cur_2,cur_3
455,167,7,50,base,cur_2,cur_3
456,152,-1,-1,base,cur_2,cur_3
457,153,49,-1,base,cur_2,cur_3
458,138,147,-1,base,cur_2,cur_3
459,190,91,51,base,cur_2,cur_3
460,-1,21,-1,base,cur_2,cur_3
461,160,77,-1,base,cur_2,cur_3
462,158,-1,-1,base,cur_2,cur_3
463,164,7,-1,base,cur_2,cur_3
464,132,-1,-1,base,cur_2,cur_3
465,141,63,-1,base,cur_2,cur_3
466,141,77,-1,base,cur_2,cur_3
467,173,77,53,base,cur_2,cur_3
468,158,-1,-1,base,cur_2,cur_3
469,197,119,59,base,cur_2,cur_3
470,152,77,-1,base,cur_2,cur_3
471,184,-1,55,base,cur_2,cur_3
472,148,35,-1,base,cur_2,cur_3
473,140,-1,44,base,cur_2,cur_3
474,151,-1,42,base,cur_2,cur_3
475,152,63,-1,base,cur_2,cur_3
476,150,-1,-1,base,cur_2,cur_3
477,125,-1,-1,base,cur_2,cur_3
478,155,-1,-1,base,cur_2,cur_3
479,152,-1,-1,base,cur_2,cur_3
480,155,-1,-1,base,cur_2,cur_3
481,146,63,-1,base,cur_2,cur_3
482,144,203,-1,base,cur_2,cur_3
483,-1,-1,-1,base,cur_2,cur_3
484,154,35,-1,base,cur_2,cur_3
485,128,-1,-1,base,cur_2,cur_3
486,140,35,-1,base,cur_2,cur_3
487,129,77,-1,base,cur_2,cur_3
488,168,21,-1,base,cur_2,cur_3
489,147,77,-1,base,cur_2,cur_3
490,132,-1,-1,base,cur_2,cur_3
491,133,49,-1,base,cur_2,cur_3
492,137,-1,-1,base,cur_2,cur_3
493,-1,147,-1,base,cur_2,cur_3
494,164,77,-1,base,cur_2,cur_3
495,146,-1,-1,base,cur_2,cur_3
496,158,63,-1,base,cur_2,cur_3
497,129,-1,-1,base,cur_2,cur_3
498,158,77,-1,base,cur_2,cur_3
499,146,77,-1,base,cur_2,cur_3
500,150,-1,-1,base,cur_2,cur_3
501,153,91,-1,base,cur_2,cur_3
502,154,91,-1,base,cur_2,cur_3
503,145,-1,-1,base,cur_2,cur_3
504,140,21,-1,base,cur_2,cur_3
505,149,133,43,base,cur_2,cur_3
506,148,77,49,base,cur_2,cur_3
507,150,91,-1,base,cur_2,cur_3
508,154,-1,-1,base,cur_2,cur_3
509,152,-1,-1,base,cur_2,cur_3
510,155,77,-1,base,cur_2,cur_3
511,169,77,45,base,cur_2,cur_3
512,158,-1,-1,base,cur_2,cur_3
513,164,49,-1,base,cur_2,cur_3
514,150,35,-1,base,cur_2,cur_3
515,154,-1,-1,base,cur_2,cur_3
516,135,21,-1,base,cur_2,cur_3
517,135,-1,-1,base,cur_2,cur_3
518,141,91,-1,base,cur_2,cur_3
519,165,63,-1,base,cur_2,cur_3
520,189,105,52,base,cur_2,cur_3
521,151,-1,-1,base,cur_2,cur_3
522,172,21,-1,base,cur_2,cur_3
523,126,-1,-1,base,cur_2,cur_3
524,162,-1,-1,base,cur_2,cur_3
525,167,161,-1,base,cur_2,cur_3
526,149,49,-1,base,cur_2,cur_3
527,150,77,-1,base,cur_2,cur_3
528,143,7,-1,base,cur_2,cur_3
529,156,-1,-1,base,cur_2,cur_3
530,169,-1,-1,base,cur_2,cur_3
531,139,-1,-1,base,cur_2,cur_3
532,153,217,-1,base,cur_2,cur_3
533,171,35,-1,base,cur_2,cur_3
534,188,91,61,base,cur_2,cur_3
535,-1,77,-1,base,cur_2,cur_3
536,192,77,-1,base,cur_2,cur_3
537,149,21,44,base,cur_2,cur_3
538,148,-1,42,base,cur_2,cur_3
539,161,105,-1,base,cur_2,cur_3
540,163,-1,43,base,cur_2,cur_3
541,183,77,62,base,cur_2,cur_3
542,184,-1,66,base,cur_2,cur_3
543,183,-1,-1,base,cur_2,cur_3
544,155,-1,41,base,cur_2,cur_3
545,180,119,49,base,cur_2,cur_3
546,247,63,92,base,cur_2,cur_3
547,-1,77,-1,base,cur_2,cur_3
548,-1,91,-1,base,cur_2,cur_3
549,174,91,32,base,cur_2,cur_3
550,156,91,29,base,cur_2,cur_3
551,195,77,41,base,cur_2,cur_3
552,144,77,67,base,cur_2,cur_3
553,182,175,51,base,cur_2,cur_3
554,-1,77,-1,base,cur_2,cur_3
555,184,105,-1,base,cur_2,cur_3
556,215,-1,79,base,cur_2,cur_3
557,176,91,77,base,cur_2,cur_3
558,169,119,58,base,cur_2,cur_3
559,178,77,64,base,cur_2,cur_3
560,194,-1,-1,base,cur_2,cur_3
561,194,-1,67,base,cur_2,cur_3
562,189,77,33,base,cur_2,cur_3
563,188,35,-1,base,cur_2,cur_3
564,180,-1,60,base,cur_2,cur_3
565,210,7,65,base,cur_2,cur_3
566,151,77,-1,base,cur_2,cur_3
567,-1,35,-1,base,cur_2,cur_3
568,147,77,-1,base,cur_2,cur_3
569,157,77,41,base,cur_2,cur_3
570,199,-1,64,base,cur_2,cur_3
571,205,77,-1,base,cur_2,cur_3
572,-1,77,-1,base,cur_2,cur_3
573,197,77,76,base,cur_2,cur_3
574,-1,-1,-1,base,cur_2,cur_3
575,209,49,49,base,cur_2,cur_3
576,148,-1,48,base,cur_2,cur_3
577,151,-1,-1,base,cur_2,cur_3
578,-1,63,-1,base,cur_2,cur_3
579,183,77,-1,base,cur_2,cur_3
580,-1,77,-1,base,cur_2,cur_3
581,-1,-1,-1,base,cur_2,cur_3
582,199,77,-1,base,cur_2,cur_3
583,176,-1,-1,base,cur_2,cur_3
584,189,49,56,base,cur_2,cur_3
585,161,-1,28,base,cur_2,cur_3
586,136,-1,40,base,cur_2,cur_3
587,181,21,-1,base,cur_2,cur_3
588,139,35,56,base,cur_2,cur_3
589,158,-1,-1,base,cur_2,cur_3
590,200,21,57,base,cur_2,cur_3
591,189,77,50,base,cur_2,cur_3
592,168,-1,57,base,cur_2,cur_3
593,178,-1,-1,base,cur_2,cur_3
594,155,21,62,base,cur_2,cur_3
595,244,7,-1,base,cur_2,cur_3
596,199,-1,-1,base,cur_2,cur_3
597,231,105,-1,base,cur_2,cur_3
598,184,-1,-1,base,cur_2,cur_3
599,-1,77,-1,base,cur_2,cur_3
600,164,63,36,base,cur_2,cur_3
601,144,77,35,base,cur_2,cur_3
602,164,-1,58,base,cur_2,cur_3
603,208,77,-1,base,cur_2,cur_3
604,178,-1,52,base,cur_2,cur_3
605,148,63,33,base,cur_2,cur_3
606,162,-1,71,base,cur_2,cur_3
607,195,-1,43,base,cur_2,cur_3
608,141,175,-1,base,cur_2,cur_3
609,188,91,51,base,cur_2,cur_3
610,195,77,-1,base,cur_2,cur_3
611,160,-1,50,base,cur_2,cur_3
612,185,-1,69,base,cur_2,cur_3
613,178,-1,63,base,cur_2,cur_3
614,192,-1,-1,base,cur_2,cur_3
615,-1,91,-1,base,cur_2,cur_3
616,186,77,68,base,cur_2,cur_3
617,162,63,59,base,cur_2,cur_3
618,126,189,25,base,cur_2,cur_3
619,149,-1,55,base,cur_2,cur_3
620,-1,-1,-1,base,cur_2,cur_3
621,-1,63,-1,base,cur_2,cur_3
622,201,-1,74,base,cur_2,cur_3
623,132,63,36,base,cur_2,cur_3
624,203,-1,-1,base,cur_2,cur_3
625,83,21,-1,base,cur_2,cur_3
626,183,7,69,base,cur_2,cur_3
627,139,-1,45,base,cur_2,cur_3
628,-1,63,-1,base,cur_2,cur_3
629,193,-1,-1,base,cur_2,cur_3
630,180,91,-1,base,cur_2,cur_3
631,195,63,35,base,cur_2,cur_3
632,147,77,42,base,cur_2,cur_3
633,249,49,93,base,cur_2,cur_3
634,212,-1,-1,base,cur_2,cur_3
635,157,-1,61,base,cur_2,cur_3
636,154,35,32,base,cur_2,cur_3
637,153,77,47,base,cur_2,cur_3
638,138,63,27,base,cur_2,cur_3
