age,double,infect,triple,infectName,dose2name,dose3name
5,16,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,17,7,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,16,-1,-1,base,cur_2,cur_3
5,5,77,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,133,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,16,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,12,35,-1,base,cur_2,cur_3
5,16,63,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,17,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-7,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,63,-1,base,cur_2,cur_3
5,15,63,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-5,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,77,-1,base,cur_2,cur_3
5,2,105,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,16,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-3,-1,-1,base,cur_2,cur_3
5,-1,217,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,77,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,4,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,203,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,0,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,49,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,217,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,119,-1,base,cur_2,cur_3
5,17,-1,-1,base,cur_2,cur_3
5,-1,217,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-4,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,147,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,175,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,133,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-3,-1,-1,base,cur_2,cur_3
5,21,77,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,24,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
12,163,77,-1,base,cur_2,cur_3
12,182,77,54,base,cur_2,cur_3
12,142,77,-1,base,cur_2,cur_3
12,166,7,-1,base,cur_2,cur_3
12,176,119,54,base,cur_2,cur_3
12,185,-1,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,183,-1,-1,base,cur_2,cur_3
12,147,77,-1,base,cur_2,cur_3
12,159,119,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,130,77,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,137,77,-1,base,cur_2,cur_3
12,170,-1,-1,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,137,-1,49,base,cur_2,cur_3
12,140,63,45,base,cur_2,cur_3
12,152,91,-1,base,cur_2,cur_3
12,133,-1,-1,base,cur_2,cur_3
12,149,77,45,base,cur_2,cur_3
12,156,77,-1,base,cur_2,cur_3
12,156,21,-1,base,cur_2,cur_3
12,145,35,48,base,cur_2,cur_3
12,150,161,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,160,-1,55,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,134,-1,-1,base,cur_2,cur_3
12,149,77,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,137,-1,-1,base,cur_2,cur_3
12,191,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,165,77,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,172,-1,-1,base,cur_2,cur_3
12,168,49,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,198,-1,57,base,cur_2,cur_3
12,155,77,-1,base,cur_2,cur_3
12,127,91,50,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,148,77,-1,base,cur_2,cur_3
12,173,-1,-1,base,cur_2,cur_3
12,168,7,-1,base,cur_2,cur_3
12,144,105,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,-1,49,-1,base,cur_2,cur_3
12,134,-1,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,137,77,-1,base,cur_2,cur_3
12,165,175,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,-1,91,-1,base,cur_2,cur_3
12,157,-1,43,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,172,7,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,153,77,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,167,77,-1,base,cur_2,cur_3
12,167,-1,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,174,77,-1,base,cur_2,cur_3
12,135,77,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,128,63,-1,base,cur_2,cur_3
12,207,21,53,base,cur_2,cur_3
12,146,175,-1,base,cur_2,cur_3
12,144,63,-1,base,cur_2,cur_3
12,135,-1,-1,base,cur_2,cur_3
12,184,-1,52,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,147,35,-1,base,cur_2,cur_3
12,165,77,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,153,77,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,170,-1,-1,base,cur_2,cur_3
12,120,-1,-1,base,cur_2,cur_3
12,159,77,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,170,189,-1,base,cur_2,cur_3
12,173,21,-1,base,cur_2,cur_3
12,159,91,-1,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,164,91,-1,base,cur_2,cur_3
12,151,77,-1,base,cur_2,cur_3
12,167,-1,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,173,-1,-1,base,cur_2,cur_3
12,154,77,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,164,7,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,166,7,-1,base,cur_2,cur_3
12,153,49,-1,base,cur_2,cur_3
12,181,161,39,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,137,21,-1,base,cur_2,cur_3
12,133,77,-1,base,cur_2,cur_3
12,163,35,-1,base,cur_2,cur_3
12,170,91,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,136,21,-1,base,cur_2,cur_3
12,164,21,-1,base,cur_2,cur_3
12,151,91,-1,base,cur_2,cur_3
12,131,-1,48,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,159,49,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,149,91,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,155,49,-1,base,cur_2,cur_3
12,151,7,-1,base,cur_2,cur_3
12,136,35,-1,base,cur_2,cur_3
12,129,77,-1,base,cur_2,cur_3
12,128,21,-1,base,cur_2,cur_3
12,170,-1,49,base,cur_2,cur_3
12,152,35,-1,base,cur_2,cur_3
12,151,63,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,145,-1,49,base,cur_2,cur_3
12,135,105,-1,base,cur_2,cur_3
12,167,-1,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,160,217,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,150,63,-1,base,cur_2,cur_3
12,166,63,-1,base,cur_2,cur_3
12,176,-1,-1,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,152,77,-1,base,cur_2,cur_3
12,157,35,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,160,21,-1,base,cur_2,cur_3
12,141,77,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,154,-1,46,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,164,-1,48,base,cur_2,cur_3
12,158,77,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,146,77,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,141,7,-1,base,cur_2,cur_3
12,151,-1,51,base,cur_2,cur_3
12,150,77,-1,base,cur_2,cur_3
12,173,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,141,77,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,134,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,122,21,-1,base,cur_2,cur_3
18,177,49,-1,base,cur_2,cur_3
18,116,-1,-1,base,cur_2,cur_3
18,185,-1,70,base,cur_2,cur_3
18,139,-1,47,base,cur_2,cur_3
18,218,35,65,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,165,-1,-1,base,cur_2,cur_3
18,154,77,41,base,cur_2,cur_3
18,178,-1,42,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,171,-1,68,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,171,7,60,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,209,49,-1,base,cur_2,cur_3
18,155,-1,63,base,cur_2,cur_3
18,161,-1,46,base,cur_2,cur_3
18,148,-1,-1,base,cur_2,cur_3
18,146,77,44,base,cur_2,cur_3
18,160,-1,50,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,191,-1,-1,base,cur_2,cur_3
18,184,-1,54,base,cur_2,cur_3
18,207,-1,94,base,cur_2,cur_3
18,166,-1,-1,base,cur_2,cur_3
18,135,-1,40,base,cur_2,cur_3
18,159,217,38,base,cur_2,cur_3
18,176,77,67,base,cur_2,cur_3
18,120,-1,42,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,184,77,-1,base,cur_2,cur_3
18,176,63,-1,base,cur_2,cur_3
18,199,-1,51,base,cur_2,cur_3
18,212,21,-1,base,cur_2,cur_3
18,205,7,96,base,cur_2,cur_3
18,191,203,67,base,cur_2,cur_3
18,176,-1,27,base,cur_2,cur_3
18,180,-1,-1,base,cur_2,cur_3
18,183,21,-1,base,cur_2,cur_3
18,164,133,-1,base,cur_2,cur_3
18,198,7,-1,base,cur_2,cur_3
18,152,-1,36,base,cur_2,cur_3
18,209,77,56,base,cur_2,cur_3
18,172,77,59,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,245,-1,-1,base,cur_2,cur_3
18,106,-1,-1,base,cur_2,cur_3
18,208,77,-1,base,cur_2,cur_3
18,171,91,-1,base,cur_2,cur_3
18,186,35,-1,base,cur_2,cur_3
18,181,77,-1,base,cur_2,cur_3
18,179,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,172,-1,-1,base,cur_2,cur_3
18,151,77,53,base,cur_2,cur_3
18,182,49,41,base,cur_2,cur_3
18,197,35,-1,base,cur_2,cur_3
18,139,63,38,base,cur_2,cur_3
18,140,-1,31,base,cur_2,cur_3
18,156,91,37,base,cur_2,cur_3
18,204,49,-1,base,cur_2,cur_3
18,199,91,42,base,cur_2,cur_3
18,171,7,58,base,cur_2,cur_3
18,207,-1,-1,base,cur_2,cur_3
18,148,-1,-1,base,cur_2,cur_3
18,170,-1,37,base,cur_2,cur_3
18,216,-1,-1,base,cur_2,cur_3
18,97,-1,-1,base,cur_2,cur_3
18,216,-1,-1,base,cur_2,cur_3
18,169,77,-1,base,cur_2,cur_3
18,144,77,-1,base,cur_2,cur_3
18,202,77,-1,base,cur_2,cur_3
18,180,-1,-1,base,cur_2,cur_3
18,162,63,-1,base,cur_2,cur_3
18,173,-1,52,base,cur_2,cur_3
18,138,77,-1,base,cur_2,cur_3
18,158,91,-1,base,cur_2,cur_3
18,141,63,-1,base,cur_2,cur_3
18,170,-1,44,base,cur_2,cur_3
18,161,77,-1,base,cur_2,cur_3
18,144,91,-1,base,cur_2,cur_3
18,186,-1,62,base,cur_2,cur_3
18,165,-1,47,base,cur_2,cur_3
18,213,35,-1,base,cur_2,cur_3
18,151,7,-1,base,cur_2,cur_3
18,195,-1,-1,base,cur_2,cur_3
18,190,91,53,base,cur_2,cur_3
18,130,-1,-1,base,cur_2,cur_3
18,151,-1,44,base,cur_2,cur_3
18,132,49,-1,base,cur_2,cur_3
18,191,77,-1,base,cur_2,cur_3
18,127,-1,46,base,cur_2,cur_3
18,186,-1,78,base,cur_2,cur_3
18,156,-1,55,base,cur_2,cur_3
18,185,63,-1,base,cur_2,cur_3
18,185,77,57,base,cur_2,cur_3
18,206,7,81,base,cur_2,cur_3
