age,double,infect,triple,infectName,dose2name,dose3name
249,-1,-1,-1,base,cur_2,cur_3
250,8,63,-1,base,cur_2,cur_3
251,-1,-1,-1,base,cur_2,cur_3
252,-1,-1,-1,base,cur_2,cur_3
253,-1,49,-1,base,cur_2,cur_3
254,-1,-1,-1,base,cur_2,cur_3
255,-1,77,-1,base,cur_2,cur_3
256,-1,77,-1,base,cur_2,cur_3
257,-1,-1,-1,base,cur_2,cur_3
258,-1,7,-1,base,cur_2,cur_3
259,14,49,-1,base,cur_2,cur_3
260,-1,-1,-1,base,cur_2,cur_3
261,-1,35,-1,base,cur_2,cur_3
262,14,49,-1,base,cur_2,cur_3
263,-1,91,-1,base,cur_2,cur_3
264,-1,-1,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,-1,-1,-1,base,cur_2,cur_3
267,11,-1,-1,base,cur_2,cur_3
268,6,-1,-1,base,cur_2,cur_3
269,9,49,-1,base,cur_2,cur_3
270,-1,91,-1,base,cur_2,cur_3
271,-1,-1,-1,base,cur_2,cur_3
272,-1,-1,-1,base,cur_2,cur_3
273,-1,-1,-1,base,cur_2,cur_3
274,0,-1,-1,base,cur_2,cur_3
275,-1,91,-1,base,cur_2,cur_3
276,-1,7,-1,base,cur_2,cur_3
277,9,77,-1,base,cur_2,cur_3
278,8,-1,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,0,-1,-1,base,cur_2,cur_3
281,-1,91,-1,base,cur_2,cur_3
282,-1,21,-1,base,cur_2,cur_3
283,-1,-1,-1,base,cur_2,cur_3
284,-1,91,-1,base,cur_2,cur_3
285,8,-1,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,-1,133,-1,base,cur_2,cur_3
288,-1,-1,-1,base,cur_2,cur_3
289,8,21,-1,base,cur_2,cur_3
290,13,21,-1,base,cur_2,cur_3
291,6,-1,-1,base,cur_2,cur_3
292,-1,49,-1,base,cur_2,cur_3
293,12,217,-1,base,cur_2,cur_3
294,-1,77,-1,base,cur_2,cur_3
295,12,77,-1,base,cur_2,cur_3
296,-1,-1,-1,base,cur_2,cur_3
297,-1,-1,-1,base,cur_2,cur_3
298,-1,77,-1,base,cur_2,cur_3
299,-1,-1,-1,base,cur_2,cur_3
300,-1,-1,-1,base,cur_2,cur_3
301,-1,-1,-1,base,cur_2,cur_3
302,-1,63,-1,base,cur_2,cur_3
303,-1,77,-1,base,cur_2,cur_3
304,10,-1,-1,base,cur_2,cur_3
305,-1,-1,-1,base,cur_2,cur_3
306,-1,-1,-1,base,cur_2,cur_3
307,-1,77,-1,base,cur_2,cur_3
308,-1,91,-1,base,cur_2,cur_3
309,-1,-1,-1,base,cur_2,cur_3
310,-1,77,-1,base,cur_2,cur_3
311,-1,7,-1,base,cur_2,cur_3
312,5,-1,-1,base,cur_2,cur_3
313,18,77,-1,base,cur_2,cur_3
314,-1,77,-1,base,cur_2,cur_3
315,-1,-1,-1,base,cur_2,cur_3
316,-1,77,-1,base,cur_2,cur_3
317,-1,49,-1,base,cur_2,cur_3
318,-1,-1,-1,base,cur_2,cur_3
319,-1,21,-1,base,cur_2,cur_3
320,-1,-1,-1,base,cur_2,cur_3
321,-1,77,-1,base,cur_2,cur_3
322,-1,77,-1,base,cur_2,cur_3
323,4,-1,-1,base,cur_2,cur_3
324,1,-1,-1,base,cur_2,cur_3
325,-1,-1,-1,base,cur_2,cur_3
326,-1,91,-1,base,cur_2,cur_3
327,11,-1,-1,base,cur_2,cur_3
328,-1,-1,-1,base,cur_2,cur_3
329,-1,-1,-1,base,cur_2,cur_3
330,-1,-1,-1,base,cur_2,cur_3
331,-1,-1,-1,base,cur_2,cur_3
332,-1,-1,-1,base,cur_2,cur_3
333,17,-1,-1,base,cur_2,cur_3
334,-1,77,-1,base,cur_2,cur_3
335,-1,77,-1,base,cur_2,cur_3
336,-1,-1,-1,base,cur_2,cur_3
337,-1,63,-1,base,cur_2,cur_3
338,5,-1,-1,base,cur_2,cur_3
339,10,77,-1,base,cur_2,cur_3
340,-1,217,-1,base,cur_2,cur_3
341,-1,-1,-1,base,cur_2,cur_3
342,11,77,-1,base,cur_2,cur_3
343,6,77,-1,base,cur_2,cur_3
344,-1,-1,-1,base,cur_2,cur_3
345,3,-1,-1,base,cur_2,cur_3
346,-1,35,-1,base,cur_2,cur_3
347,-1,-1,-1,base,cur_2,cur_3
348,-1,-1,-1,base,cur_2,cur_3
349,-1,-1,-1,base,cur_2,cur_3
350,-1,-1,-1,base,cur_2,cur_3
351,-1,-1,-1,base,cur_2,cur_3
352,15,-1,-1,base,cur_2,cur_3
353,-1,-1,-1,base,cur_2,cur_3
354,-1,77,-1,base,cur_2,cur_3
355,-1,49,-1,base,cur_2,cur_3
356,5,7,-1,base,cur_2,cur_3
357,-1,77,-1,base,cur_2,cur_3
358,-1,-1,-1,base,cur_2,cur_3
359,-1,35,-1,base,cur_2,cur_3
360,-1,-1,-1,base,cur_2,cur_3
361,163,7,-1,base,cur_2,cur_3
362,179,35,-1,base,cur_2,cur_3
363,184,77,48,base,cur_2,cur_3
364,155,21,-1,base,cur_2,cur_3
365,164,-1,-1,base,cur_2,cur_3
366,179,21,-1,base,cur_2,cur_3
367,151,7,-1,base,cur_2,cur_3
368,-1,91,-1,base,cur_2,cur_3
369,153,77,-1,base,cur_2,cur_3
370,182,-1,46,base,cur_2,cur_3
371,161,-1,-1,base,cur_2,cur_3
372,158,-1,-1,base,cur_2,cur_3
373,147,7,-1,base,cur_2,cur_3
374,155,7,-1,base,cur_2,cur_3
375,182,77,47,base,cur_2,cur_3
376,160,-1,-1,base,cur_2,cur_3
377,164,63,40,base,cur_2,cur_3
378,154,77,-1,base,cur_2,cur_3
379,137,35,-1,base,cur_2,cur_3
380,158,77,-1,base,cur_2,cur_3
381,152,-1,-1,base,cur_2,cur_3
382,175,35,-1,base,cur_2,cur_3
383,142,63,-1,base,cur_2,cur_3
384,154,7,-1,base,cur_2,cur_3
385,162,49,-1,base,cur_2,cur_3
386,173,91,-1,base,cur_2,cur_3
387,200,77,59,base,cur_2,cur_3
388,152,217,-1,base,cur_2,cur_3
389,178,-1,-1,base,cur_2,cur_3
390,153,21,-1,base,cur_2,cur_3
391,164,-1,-1,base,cur_2,cur_3
392,182,7,-1,base,cur_2,cur_3
393,156,-1,-1,base,cur_2,cur_3
394,162,63,-1,base,cur_2,cur_3
395,171,77,-1,base,cur_2,cur_3
396,146,105,-1,base,cur_2,cur_3
397,153,21,-1,base,cur_2,cur_3
398,149,21,-1,base,cur_2,cur_3
399,170,77,-1,base,cur_2,cur_3
400,183,77,43,base,cur_2,cur_3
401,142,91,-1,base,cur_2,cur_3
402,144,-1,-1,base,cur_2,cur_3
403,165,91,59,base,cur_2,cur_3
404,156,21,-1,base,cur_2,cur_3
405,146,-1,-1,base,cur_2,cur_3
406,146,63,-1,base,cur_2,cur_3
407,171,-1,48,base,cur_2,cur_3
408,159,-1,-1,base,cur_2,cur_3
409,152,-1,49,base,cur_2,cur_3
410,152,35,-1,base,cur_2,cur_3
411,155,21,-1,base,cur_2,cur_3
412,144,161,-1,base,cur_2,cur_3
413,156,21,-1,base,cur_2,cur_3
414,146,-1,-1,base,cur_2,cur_3
415,156,-1,-1,base,cur_2,cur_3
416,154,-1,-1,base,cur_2,cur_3
417,151,-1,-1,base,cur_2,cur_3
418,132,35,-1,base,cur_2,cur_3
419,148,-1,-1,base,cur_2,cur_3
420,152,-1,-1,base,cur_2,cur_3
421,150,21,-1,base,cur_2,cur_3
422,197,77,51,base,cur_2,cur_3
423,154,63,-1,base,cur_2,cur_3
424,157,7,-1,base,cur_2,cur_3
425,174,-1,47,base,cur_2,cur_3
426,147,77,-1,base,cur_2,cur_3
427,144,161,-1,base,cur_2,cur_3
428,157,35,-1,base,cur_2,cur_3
429,185,77,50,base,cur_2,cur_3
430,178,63,-1,base,cur_2,cur_3
431,148,77,-1,base,cur_2,cur_3
432,167,77,47,base,cur_2,cur_3
433,165,35,-1,base,cur_2,cur_3
434,159,-1,-1,base,cur_2,cur_3
435,165,77,-1,base,cur_2,cur_3
436,142,133,-1,base,cur_2,cur_3
437,154,-1,-1,base,cur_2,cur_3
438,132,49,-1,base,cur_2,cur_3
439,153,91,-1,base,cur_2,cur_3
440,149,-1,46,base,cur_2,cur_3
441,-1,7,-1,base,cur_2,cur_3
442,159,63,-1,base,cur_2,cur_3
443,135,77,-1,base,cur_2,cur_3
444,141,49,-1,base,cur_2,cur_3
445,160,-1,-1,base,cur_2,cur_3
446,154,-1,-1,base,cur_2,cur_3
447,139,49,-1,base,cur_2,cur_3
448,142,77,-1,base,cur_2,cur_3
449,165,189,-1,base,cur_2,cur_3
450,158,-1,-1,base,cur_2,cur_3
451,150,-1,-1,base,cur_2,cur_3
452,132,-1,-1,base,cur_2,cur_3
453,146,-1,-1,base,cur_2,cur_3
454,147,91,-1,base,cur_2,cur_3
455,140,7,-1,base,cur_2,cur_3
456,156,77,-1,base,cur_2,cur_3
457,155,-1,-1,base,cur_2,cur_3
458,162,-1,-1,base,cur_2,cur_3
459,151,35,-1,base,cur_2,cur_3
460,167,-1,-1,base,cur_2,cur_3
461,175,77,-1,base,cur_2,cur_3
462,152,35,-1,base,cur_2,cur_3
463,146,217,-1,base,cur_2,cur_3
464,171,7,-1,base,cur_2,cur_3
465,145,77,-1,base,cur_2,cur_3
466,168,91,-1,base,cur_2,cur_3
467,206,91,50,base,cur_2,cur_3
468,155,-1,-1,base,cur_2,cur_3
469,152,-1,53,base,cur_2,cur_3
470,157,77,-1,base,cur_2,cur_3
471,135,49,-1,base,cur_2,cur_3
472,152,91,-1,base,cur_2,cur_3
473,160,91,-1,base,cur_2,cur_3
474,162,-1,-1,base,cur_2,cur_3
475,181,161,51,base,cur_2,cur_3
476,-1,-1,-1,base,cur_2,cur_3
477,169,-1,-1,base,cur_2,cur_3
478,180,77,50,base,cur_2,cur_3
479,152,-1,-1,base,cur_2,cur_3
480,156,-1,-1,base,cur_2,cur_3
481,126,7,-1,base,cur_2,cur_3
482,145,21,-1,base,cur_2,cur_3
483,156,7,-1,base,cur_2,cur_3
484,165,91,-1,base,cur_2,cur_3
485,160,21,-1,base,cur_2,cur_3
486,180,-1,53,base,cur_2,cur_3
487,161,-1,-1,base,cur_2,cur_3
488,144,63,-1,base,cur_2,cur_3
489,172,77,-1,base,cur_2,cur_3
490,159,7,-1,base,cur_2,cur_3
491,172,7,-1,base,cur_2,cur_3
492,148,-1,-1,base,cur_2,cur_3
493,148,77,-1,base,cur_2,cur_3
494,158,49,-1,base,cur_2,cur_3
495,155,-1,56,base,cur_2,cur_3
496,190,-1,55,base,cur_2,cur_3
497,154,-1,-1,base,cur_2,cur_3
498,172,-1,52,base,cur_2,cur_3
499,182,77,49,base,cur_2,cur_3
500,158,105,-1,base,cur_2,cur_3
501,155,63,-1,base,cur_2,cur_3
502,161,-1,-1,base,cur_2,cur_3
503,-1,-1,-1,base,cur_2,cur_3
504,182,91,43,base,cur_2,cur_3
505,147,175,-1,base,cur_2,cur_3
506,171,91,-1,base,cur_2,cur_3
507,166,77,-1,base,cur_2,cur_3
508,166,-1,46,base,cur_2,cur_3
509,174,-1,51,base,cur_2,cur_3
510,163,161,-1,base,cur_2,cur_3
511,156,-1,-1,base,cur_2,cur_3
512,143,-1,-1,base,cur_2,cur_3
513,136,105,-1,base,cur_2,cur_3
514,166,49,-1,base,cur_2,cur_3
515,200,-1,52,base,cur_2,cur_3
516,176,-1,-1,base,cur_2,cur_3
517,151,7,-1,base,cur_2,cur_3
518,157,-1,-1,base,cur_2,cur_3
519,124,-1,-1,base,cur_2,cur_3
520,146,63,-1,base,cur_2,cur_3
521,141,203,-1,base,cur_2,cur_3
522,163,21,-1,base,cur_2,cur_3
523,170,-1,-1,base,cur_2,cur_3
524,144,91,-1,base,cur_2,cur_3
525,145,-1,-1,base,cur_2,cur_3
526,165,-1,-1,base,cur_2,cur_3
527,161,49,-1,base,cur_2,cur_3
528,173,63,-1,base,cur_2,cur_3
529,131,-1,-1,base,cur_2,cur_3
530,149,77,-1,base,cur_2,cur_3
531,155,-1,-1,base,cur_2,cur_3
532,144,91,-1,base,cur_2,cur_3
533,166,77,-1,base,cur_2,cur_3
534,139,7,-1,base,cur_2,cur_3
535,162,77,-1,base,cur_2,cur_3
536,196,-1,55,base,cur_2,cur_3
537,131,77,-1,base,cur_2,cur_3
538,182,217,46,base,cur_2,cur_3
539,195,77,25,base,cur_2,cur_3
540,176,77,-1,base,cur_2,cur_3
541,165,105,-1,base,cur_2,cur_3
542,134,-1,41,base,cur_2,cur_3
543,205,77,56,base,cur_2,cur_3
544,178,77,-1,base,cur_2,cur_3
545,163,7,50,base,cur_2,cur_3
546,213,-1,89,base,cur_2,cur_3
547,178,-1,-1,base,cur_2,cur_3
548,196,-1,82,base,cur_2,cur_3
549,153,-1,-1,base,cur_2,cur_3
550,-1,7,-1,base,cur_2,cur_3
551,138,35,-1,base,cur_2,cur_3
552,167,-1,38,base,cur_2,cur_3
553,157,-1,40,base,cur_2,cur_3
554,139,77,-1,base,cur_2,cur_3
555,162,63,51,base,cur_2,cur_3
556,162,35,54,base,cur_2,cur_3
557,186,-1,-1,base,cur_2,cur_3
558,144,189,45,base,cur_2,cur_3
559,-1,7,-1,base,cur_2,cur_3
560,179,63,-1,base,cur_2,cur_3
561,184,35,59,base,cur_2,cur_3
562,-1,133,-1,base,cur_2,cur_3
563,123,49,-1,base,cur_2,cur_3
564,-1,63,-1,base,cur_2,cur_3
565,-1,77,-1,base,cur_2,cur_3
566,123,7,-1,base,cur_2,cur_3
567,158,35,-1,base,cur_2,cur_3
568,182,63,-1,base,cur_2,cur_3
569,210,7,78,base,cur_2,cur_3
570,-1,147,-1,base,cur_2,cur_3
571,169,91,-1,base,cur_2,cur_3
572,190,91,66,base,cur_2,cur_3
573,192,63,74,base,cur_2,cur_3
574,186,7,72,base,cur_2,cur_3
575,145,-1,-1,base,cur_2,cur_3
576,155,-1,-1,base,cur_2,cur_3
577,242,63,-1,base,cur_2,cur_3
578,177,7,-1,base,cur_2,cur_3
579,-1,175,-1,base,cur_2,cur_3
580,145,-1,26,base,cur_2,cur_3
581,163,-1,51,base,cur_2,cur_3
582,190,35,-1,base,cur_2,cur_3
583,-1,77,-1,base,cur_2,cur_3
584,-1,-1,-1,base,cur_2,cur_3
585,128,-1,32,base,cur_2,cur_3
586,166,-1,62,base,cur_2,cur_3
587,212,77,70,base,cur_2,cur_3
588,177,7,57,base,cur_2,cur_3
589,124,7,-1,base,cur_2,cur_3
590,221,-1,70,base,cur_2,cur_3
591,192,-1,64,base,cur_2,cur_3
592,162,49,-1,base,cur_2,cur_3
593,139,77,54,base,cur_2,cur_3
594,202,91,48,base,cur_2,cur_3
595,143,-1,-1,base,cur_2,cur_3
596,238,-1,-1,base,cur_2,cur_3
597,-1,77,-1,base,cur_2,cur_3
598,177,77,48,base,cur_2,cur_3
599,-1,63,-1,base,cur_2,cur_3
600,199,63,72,base,cur_2,cur_3
601,176,77,-1,base,cur_2,cur_3
602,-1,175,-1,base,cur_2,cur_3
603,172,77,-1,base,cur_2,cur_3
604,175,105,69,base,cur_2,cur_3
605,214,-1,-1,base,cur_2,cur_3
606,-1,91,-1,base,cur_2,cur_3
607,170,-1,46,base,cur_2,cur_3
608,153,-1,65,base,cur_2,cur_3
609,199,35,-1,base,cur_2,cur_3
610,172,77,51,base,cur_2,cur_3
611,209,-1,69,base,cur_2,cur_3
612,173,63,45,base,cur_2,cur_3
613,189,63,-1,base,cur_2,cur_3
614,112,49,37,base,cur_2,cur_3
615,189,203,77,base,cur_2,cur_3
616,180,-1,49,base,cur_2,cur_3
617,164,77,42,base,cur_2,cur_3
618,179,77,38,base,cur_2,cur_3
619,161,77,64,base,cur_2,cur_3
620,147,91,60,base,cur_2,cur_3
621,159,77,-1,base,cur_2,cur_3
622,143,77,58,base,cur_2,cur_3
623,165,-1,68,base,cur_2,cur_3
624,145,-1,54,base,cur_2,cur_3
625,135,-1,30,base,cur_2,cur_3
626,196,-1,-1,base,cur_2,cur_3
627,-1,63,-1,base,cur_2,cur_3
628,179,-1,-1,base,cur_2,cur_3
629,233,7,81,base,cur_2,cur_3
630,145,77,-1,base,cur_2,cur_3
631,173,77,-1,base,cur_2,cur_3
632,120,21,-1,base,cur_2,cur_3
633,153,63,-1,base,cur_2,cur_3
634,178,-1,61,base,cur_2,cur_3
635,195,63,-1,base,cur_2,cur_3
636,181,77,-1,base,cur_2,cur_3
637,171,49,66,base,cur_2,cur_3
638,177,77,45,base,cur_2,cur_3
