age,double,infect,triple,infectName,dose2name,dose3name
0,-1,-1,-1,base,cur_2,cur_3
1,-1,63,-1,base,cur_2,cur_3
2,-1,-1,-1,base,cur_2,cur_3
3,-1,-1,-1,base,cur_2,cur_3
4,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
6,-1,-1,-1,base,cur_2,cur_3
7,-1,-1,-1,base,cur_2,cur_3
8,-1,7,-1,base,cur_2,cur_3
9,-1,-1,-1,base,cur_2,cur_3
10,-1,119,-1,base,cur_2,cur_3
11,-1,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
13,-1,77,-1,base,cur_2,cur_3
14,-1,-1,-1,base,cur_2,cur_3
15,-1,-1,-1,base,cur_2,cur_3
16,-1,-1,-1,base,cur_2,cur_3
17,-1,119,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
19,-1,-1,-1,base,cur_2,cur_3
20,-1,-1,-1,base,cur_2,cur_3
21,-1,-1,-1,base,cur_2,cur_3
22,-1,-1,-1,base,cur_2,cur_3
23,-1,-1,-1,base,cur_2,cur_3
24,-1,-1,-1,base,cur_2,cur_3
25,-1,-1,-1,base,cur_2,cur_3
26,-1,175,-1,base,cur_2,cur_3
27,-1,-1,-1,base,cur_2,cur_3
28,-1,119,-1,base,cur_2,cur_3
29,-1,-1,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
31,-1,-1,-1,base,cur_2,cur_3
32,-1,-1,-1,base,cur_2,cur_3
33,-1,77,-1,base,cur_2,cur_3
34,-1,-1,-1,base,cur_2,cur_3
35,-1,35,-1,base,cur_2,cur_3
36,-1,21,-1,base,cur_2,cur_3
37,-1,-1,-1,base,cur_2,cur_3
38,-1,91,-1,base,cur_2,cur_3
39,-1,-1,-1,base,cur_2,cur_3
40,-1,7,-1,base,cur_2,cur_3
41,-1,77,-1,base,cur_2,cur_3
42,-1,49,-1,base,cur_2,cur_3
43,-1,-1,-1,base,cur_2,cur_3
44,-1,-1,-1,base,cur_2,cur_3
45,-1,-1,-1,base,cur_2,cur_3
46,-1,-1,-1,base,cur_2,cur_3
47,-1,-1,-1,base,cur_2,cur_3
48,-1,-1,-1,base,cur_2,cur_3
49,-1,7,-1,base,cur_2,cur_3
50,-1,77,-1,base,cur_2,cur_3
51,-1,-1,-1,base,cur_2,cur_3
52,-1,-1,-1,base,cur_2,cur_3
53,-1,7,-1,base,cur_2,cur_3
54,-1,35,-1,base,cur_2,cur_3
55,-1,-1,-1,base,cur_2,cur_3
56,-1,77,-1,base,cur_2,cur_3
57,-1,-1,-1,base,cur_2,cur_3
58,-1,-1,-1,base,cur_2,cur_3
59,-1,63,-1,base,cur_2,cur_3
60,-1,63,-1,base,cur_2,cur_3
61,-1,91,-1,base,cur_2,cur_3
62,-1,-1,-1,base,cur_2,cur_3
63,-1,21,-1,base,cur_2,cur_3
64,-1,133,-1,base,cur_2,cur_3
65,-1,-1,-1,base,cur_2,cur_3
66,-1,-1,-1,base,cur_2,cur_3
67,-1,91,-1,base,cur_2,cur_3
68,-1,-1,-1,base,cur_2,cur_3
69,-1,-1,-1,base,cur_2,cur_3
70,-1,7,-1,base,cur_2,cur_3
71,-1,-1,-1,base,cur_2,cur_3
72,-1,49,-1,base,cur_2,cur_3
73,-1,35,-1,base,cur_2,cur_3
74,-1,35,-1,base,cur_2,cur_3
75,-1,35,-1,base,cur_2,cur_3
76,-1,-1,-1,base,cur_2,cur_3
77,-1,-1,-1,base,cur_2,cur_3
78,-1,21,-1,base,cur_2,cur_3
79,-1,-1,-1,base,cur_2,cur_3
80,-1,-1,-1,base,cur_2,cur_3
81,-1,21,-1,base,cur_2,cur_3
82,-1,-1,-1,base,cur_2,cur_3
83,-1,-1,-1,base,cur_2,cur_3
84,-1,63,-1,base,cur_2,cur_3
85,-1,7,-1,base,cur_2,cur_3
86,-1,-1,-1,base,cur_2,cur_3
87,-1,-1,-1,base,cur_2,cur_3
88,-1,-1,-1,base,cur_2,cur_3
89,-1,49,-1,base,cur_2,cur_3
90,-1,-1,-1,base,cur_2,cur_3
91,-1,-1,-1,base,cur_2,cur_3
92,-1,63,-1,base,cur_2,cur_3
93,-1,-1,-1,base,cur_2,cur_3
94,-1,77,-1,base,cur_2,cur_3
95,-1,77,-1,base,cur_2,cur_3
96,-1,77,-1,base,cur_2,cur_3
97,-1,49,-1,base,cur_2,cur_3
98,-1,21,-1,base,cur_2,cur_3
99,-1,-1,-1,base,cur_2,cur_3
100,-1,77,-1,base,cur_2,cur_3
101,-1,-1,-1,base,cur_2,cur_3
102,-1,91,-1,base,cur_2,cur_3
103,-1,-1,-1,base,cur_2,cur_3
104,-1,-1,-1,base,cur_2,cur_3
105,-1,-1,-1,base,cur_2,cur_3
106,-1,35,-1,base,cur_2,cur_3
107,-1,-1,-1,base,cur_2,cur_3
108,-1,7,-1,base,cur_2,cur_3
109,-1,-1,-1,base,cur_2,cur_3
110,-1,-1,-1,base,cur_2,cur_3
111,-1,-1,-1,base,cur_2,cur_3
112,-1,77,-1,base,cur_2,cur_3
113,-1,-1,-1,base,cur_2,cur_3
114,-1,-1,-1,base,cur_2,cur_3
115,-1,77,-1,base,cur_2,cur_3
116,-1,91,-1,base,cur_2,cur_3
117,-1,-1,-1,base,cur_2,cur_3
118,-1,-1,-1,base,cur_2,cur_3
119,-1,21,-1,base,cur_2,cur_3
120,-1,-1,-1,base,cur_2,cur_3
121,-1,-1,-1,base,cur_2,cur_3
122,-1,77,-1,base,cur_2,cur_3
123,-1,77,-1,base,cur_2,cur_3
124,-1,-1,-1,base,cur_2,cur_3
125,-1,217,-1,base,cur_2,cur_3
126,-1,77,-1,base,cur_2,cur_3
127,-1,-1,-1,base,cur_2,cur_3
128,-1,-1,-1,base,cur_2,cur_3
129,-1,-1,-1,base,cur_2,cur_3
130,-1,-1,-1,base,cur_2,cur_3
131,-1,77,-1,base,cur_2,cur_3
132,-1,-1,-1,base,cur_2,cur_3
133,-1,-1,-1,base,cur_2,cur_3
134,-1,91,-1,base,cur_2,cur_3
135,-1,63,-1,base,cur_2,cur_3
136,-1,-1,-1,base,cur_2,cur_3
137,-1,-1,-1,base,cur_2,cur_3
138,-1,-1,-1,base,cur_2,cur_3
139,-1,7,-1,base,cur_2,cur_3
140,-1,-1,-1,base,cur_2,cur_3
141,-1,-1,-1,base,cur_2,cur_3
142,-1,175,-1,base,cur_2,cur_3
143,-1,-1,-1,base,cur_2,cur_3
144,-1,-1,-1,base,cur_2,cur_3
145,-1,49,-1,base,cur_2,cur_3
146,-1,-1,-1,base,cur_2,cur_3
147,-1,21,-1,base,cur_2,cur_3
148,-1,63,-1,base,cur_2,cur_3
149,-1,-1,-1,base,cur_2,cur_3
150,-1,-1,-1,base,cur_2,cur_3
151,0,77,-1,base,cur_2,cur_3
152,-1,77,-1,base,cur_2,cur_3
153,-1,-1,-1,base,cur_2,cur_3
154,-1,-1,-1,base,cur_2,cur_3
155,-1,7,-1,base,cur_2,cur_3
156,-1,7,-1,base,cur_2,cur_3
157,-1,-1,-1,base,cur_2,cur_3
158,-1,21,-1,base,cur_2,cur_3
159,-1,-1,-1,base,cur_2,cur_3
160,-1,21,-1,base,cur_2,cur_3
161,7,-1,-1,base,cur_2,cur_3
162,-1,-1,-1,base,cur_2,cur_3
163,-1,147,-1,base,cur_2,cur_3
164,-1,-1,-1,base,cur_2,cur_3
165,-1,-1,-1,base,cur_2,cur_3
166,-1,77,-1,base,cur_2,cur_3
167,-1,-1,-1,base,cur_2,cur_3
168,-1,-1,-1,base,cur_2,cur_3
169,-1,35,-1,base,cur_2,cur_3
170,-1,63,-1,base,cur_2,cur_3
171,6,-1,-1,base,cur_2,cur_3
172,-1,35,-1,base,cur_2,cur_3
173,-1,-1,-1,base,cur_2,cur_3
174,19,91,-1,base,cur_2,cur_3
175,3,203,-1,base,cur_2,cur_3
176,-1,-1,-1,base,cur_2,cur_3
177,4,-1,-1,base,cur_2,cur_3
178,6,-1,-1,base,cur_2,cur_3
179,4,-1,-1,base,cur_2,cur_3
180,-1,-1,-1,base,cur_2,cur_3
181,19,-1,-1,base,cur_2,cur_3
182,7,-1,-1,base,cur_2,cur_3
183,-1,-1,-1,base,cur_2,cur_3
184,-1,7,-1,base,cur_2,cur_3
185,-1,-1,-1,base,cur_2,cur_3
186,-1,35,-1,base,cur_2,cur_3
187,3,63,-1,base,cur_2,cur_3
188,3,-1,-1,base,cur_2,cur_3
189,-1,-1,-1,base,cur_2,cur_3
190,-1,77,-1,base,cur_2,cur_3
191,-1,203,-1,base,cur_2,cur_3
192,-1,63,-1,base,cur_2,cur_3
193,-1,77,-1,base,cur_2,cur_3
194,-1,63,-1,base,cur_2,cur_3
195,0,-1,-1,base,cur_2,cur_3
196,13,-1,-1,base,cur_2,cur_3
197,-1,-1,-1,base,cur_2,cur_3
198,-1,-1,-1,base,cur_2,cur_3
199,-1,-1,-1,base,cur_2,cur_3
200,-1,91,-1,base,cur_2,cur_3
201,-1,63,-1,base,cur_2,cur_3
202,-1,-1,-1,base,cur_2,cur_3
203,18,-1,-1,base,cur_2,cur_3
204,-1,91,-1,base,cur_2,cur_3
205,-1,-1,-1,base,cur_2,cur_3
206,-1,-1,-1,base,cur_2,cur_3
207,5,-1,-1,base,cur_2,cur_3
208,-1,7,-1,base,cur_2,cur_3
209,-1,77,-1,base,cur_2,cur_3
210,-1,-1,-1,base,cur_2,cur_3
211,-1,91,-1,base,cur_2,cur_3
212,-1,-1,-1,base,cur_2,cur_3
213,2,-1,-1,base,cur_2,cur_3
214,-1,77,-1,base,cur_2,cur_3
215,-1,49,-1,base,cur_2,cur_3
216,-1,77,-1,base,cur_2,cur_3
217,8,35,-1,base,cur_2,cur_3
218,-1,-1,-1,base,cur_2,cur_3
219,-1,91,-1,base,cur_2,cur_3
220,-1,-1,-1,base,cur_2,cur_3
221,17,-1,-1,base,cur_2,cur_3
222,-1,49,-1,base,cur_2,cur_3
223,-1,-1,-1,base,cur_2,cur_3
224,-1,21,-1,base,cur_2,cur_3
225,-1,-1,-1,base,cur_2,cur_3
226,-1,77,-1,base,cur_2,cur_3
227,-1,-1,-1,base,cur_2,cur_3
228,-1,-1,-1,base,cur_2,cur_3
229,-1,-1,-1,base,cur_2,cur_3
230,-1,-1,-1,base,cur_2,cur_3
231,-1,-1,-1,base,cur_2,cur_3
232,-1,161,-1,base,cur_2,cur_3
233,-1,-1,-1,base,cur_2,cur_3
234,-1,7,-1,base,cur_2,cur_3
235,-1,-1,-1,base,cur_2,cur_3
236,-1,-1,-1,base,cur_2,cur_3
237,1,189,-1,base,cur_2,cur_3
238,-3,91,-1,base,cur_2,cur_3
239,-1,-1,-1,base,cur_2,cur_3
240,13,77,-1,base,cur_2,cur_3
241,16,-1,-1,base,cur_2,cur_3
242,-1,35,-1,base,cur_2,cur_3
243,11,147,-1,base,cur_2,cur_3
244,-1,77,-1,base,cur_2,cur_3
245,6,77,-1,base,cur_2,cur_3
246,-1,-1,-1,base,cur_2,cur_3
247,11,77,-1,base,cur_2,cur_3
248,-1,77,-1,base,cur_2,cur_3
249,-1,-1,-1,base,cur_2,cur_3
250,9,77,-1,base,cur_2,cur_3
251,-1,-1,-1,base,cur_2,cur_3
252,-1,77,-1,base,cur_2,cur_3
253,-1,-1,-1,base,cur_2,cur_3
254,-1,-1,-1,base,cur_2,cur_3
255,19,35,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,-1,-1,-1,base,cur_2,cur_3
258,-1,77,-1,base,cur_2,cur_3
259,-1,-1,-1,base,cur_2,cur_3
260,5,-1,-1,base,cur_2,cur_3
261,-1,-1,-1,base,cur_2,cur_3
262,12,91,-1,base,cur_2,cur_3
263,-1,-1,-1,base,cur_2,cur_3
264,-1,-1,-1,base,cur_2,cur_3
265,-1,77,-1,base,cur_2,cur_3
266,-1,91,-1,base,cur_2,cur_3
267,-1,-1,-1,base,cur_2,cur_3
268,-1,7,-1,base,cur_2,cur_3
269,-1,-1,-1,base,cur_2,cur_3
270,-1,-1,-1,base,cur_2,cur_3
271,-1,77,-1,base,cur_2,cur_3
272,-1,-1,-1,base,cur_2,cur_3
273,-1,63,-1,base,cur_2,cur_3
274,5,-1,-1,base,cur_2,cur_3
275,3,-1,-1,base,cur_2,cur_3
276,1,-1,-1,base,cur_2,cur_3
277,15,7,-1,base,cur_2,cur_3
278,10,77,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,11,77,-1,base,cur_2,cur_3
281,-1,-1,-1,base,cur_2,cur_3
282,-1,-1,-1,base,cur_2,cur_3
283,-1,175,-1,base,cur_2,cur_3
284,-1,-1,-1,base,cur_2,cur_3
285,-1,49,-1,base,cur_2,cur_3
286,10,-1,-1,base,cur_2,cur_3
287,9,-1,-1,base,cur_2,cur_3
288,-1,35,-1,base,cur_2,cur_3
289,7,-1,-1,base,cur_2,cur_3
290,9,-1,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,-1,-1,-1,base,cur_2,cur_3
293,-1,63,-1,base,cur_2,cur_3
294,-1,77,-1,base,cur_2,cur_3
295,7,-1,-1,base,cur_2,cur_3
296,-1,-1,-1,base,cur_2,cur_3
297,-1,77,-1,base,cur_2,cur_3
298,-1,77,-1,base,cur_2,cur_3
299,-1,91,-1,base,cur_2,cur_3
300,-1,63,-1,base,cur_2,cur_3
301,-1,-1,-1,base,cur_2,cur_3
302,-1,-1,-1,base,cur_2,cur_3
303,19,77,-1,base,cur_2,cur_3
304,-1,-1,-1,base,cur_2,cur_3
305,1,91,-1,base,cur_2,cur_3
306,-1,77,-1,base,cur_2,cur_3
307,-1,-1,-1,base,cur_2,cur_3
308,-1,77,-1,base,cur_2,cur_3
309,9,91,-1,base,cur_2,cur_3
310,-1,21,-1,base,cur_2,cur_3
311,-1,77,-1,base,cur_2,cur_3
312,7,63,-1,base,cur_2,cur_3
313,8,77,-1,base,cur_2,cur_3
314,-1,-1,-1,base,cur_2,cur_3
315,8,-1,-1,base,cur_2,cur_3
316,9,-1,-1,base,cur_2,cur_3
317,-1,91,-1,base,cur_2,cur_3
318,-1,-1,-1,base,cur_2,cur_3
319,-1,49,-1,base,cur_2,cur_3
320,12,-1,-1,base,cur_2,cur_3
321,-1,49,-1,base,cur_2,cur_3
322,-1,-1,-1,base,cur_2,cur_3
323,-1,77,-1,base,cur_2,cur_3
324,-1,-1,-1,base,cur_2,cur_3
325,10,-1,-1,base,cur_2,cur_3
326,-1,35,-1,base,cur_2,cur_3
327,-1,35,-1,base,cur_2,cur_3
328,-1,-1,-1,base,cur_2,cur_3
329,-1,63,-1,base,cur_2,cur_3
330,14,77,-1,base,cur_2,cur_3
331,-1,21,-1,base,cur_2,cur_3
332,-1,91,-1,base,cur_2,cur_3
333,-1,7,-1,base,cur_2,cur_3
334,-1,-1,-1,base,cur_2,cur_3
335,-1,91,-1,base,cur_2,cur_3
336,4,91,-1,base,cur_2,cur_3
337,19,161,-1,base,cur_2,cur_3
338,-1,7,-1,base,cur_2,cur_3
339,2,91,-1,base,cur_2,cur_3
340,-1,77,-1,base,cur_2,cur_3
341,-1,7,-1,base,cur_2,cur_3
342,8,-1,-1,base,cur_2,cur_3
343,-1,77,-1,base,cur_2,cur_3
344,-1,91,-1,base,cur_2,cur_3
345,-1,63,-1,base,cur_2,cur_3
346,-1,-1,-1,base,cur_2,cur_3
347,-1,63,-1,base,cur_2,cur_3
348,-1,63,-1,base,cur_2,cur_3
349,-1,21,-1,base,cur_2,cur_3
350,-1,91,-1,base,cur_2,cur_3
351,-1,77,-1,base,cur_2,cur_3
352,-1,-1,-1,base,cur_2,cur_3
353,18,-1,-1,base,cur_2,cur_3
354,6,-1,-1,base,cur_2,cur_3
355,-1,133,-1,base,cur_2,cur_3
356,-1,91,-1,base,cur_2,cur_3
357,13,63,-1,base,cur_2,cur_3
358,0,77,-1,base,cur_2,cur_3
359,-1,21,-1,base,cur_2,cur_3
360,-1,77,-1,base,cur_2,cur_3
361,150,-1,-1,base,cur_2,cur_3
362,134,91,-1,base,cur_2,cur_3
363,201,-1,41,base,cur_2,cur_3
364,134,-1,-1,base,cur_2,cur_3
365,155,-1,-1,base,cur_2,cur_3
366,172,-1,-1,base,cur_2,cur_3
367,162,77,-1,base,cur_2,cur_3
368,170,217,-1,base,cur_2,cur_3
369,164,91,-1,base,cur_2,cur_3
370,134,105,-1,base,cur_2,cur_3
371,146,161,-1,base,cur_2,cur_3
372,156,77,-1,base,cur_2,cur_3
373,152,-1,59,base,cur_2,cur_3
374,161,21,-1,base,cur_2,cur_3
375,165,-1,-1,base,cur_2,cur_3
376,175,-1,-1,base,cur_2,cur_3
377,175,77,50,base,cur_2,cur_3
378,166,-1,-1,base,cur_2,cur_3
379,158,133,-1,base,cur_2,cur_3
380,162,63,-1,base,cur_2,cur_3
381,146,49,47,base,cur_2,cur_3
382,150,-1,-1,base,cur_2,cur_3
383,141,63,48,base,cur_2,cur_3
384,157,-1,-1,base,cur_2,cur_3
385,-1,77,-1,base,cur_2,cur_3
386,190,-1,46,base,cur_2,cur_3
387,175,63,-1,base,cur_2,cur_3
388,163,-1,54,base,cur_2,cur_3
389,152,35,-1,base,cur_2,cur_3
390,153,-1,-1,base,cur_2,cur_3
391,146,-1,-1,base,cur_2,cur_3
392,133,49,-1,base,cur_2,cur_3
393,138,-1,-1,base,cur_2,cur_3
394,158,21,-1,base,cur_2,cur_3
395,146,-1,-1,base,cur_2,cur_3
396,159,77,-1,base,cur_2,cur_3
397,156,-1,-1,base,cur_2,cur_3
398,163,49,-1,base,cur_2,cur_3
399,161,-1,47,base,cur_2,cur_3
400,142,7,-1,base,cur_2,cur_3
401,180,91,-1,base,cur_2,cur_3
402,146,-1,-1,base,cur_2,cur_3
403,136,-1,-1,base,cur_2,cur_3
404,201,77,61,base,cur_2,cur_3
405,145,21,-1,base,cur_2,cur_3
406,170,7,-1,base,cur_2,cur_3
407,155,77,-1,base,cur_2,cur_3
408,165,91,65,base,cur_2,cur_3
409,140,-1,-1,base,cur_2,cur_3
410,150,77,-1,base,cur_2,cur_3
411,166,7,-1,base,cur_2,cur_3
412,148,-1,-1,base,cur_2,cur_3
413,153,77,-1,base,cur_2,cur_3
414,124,63,-1,base,cur_2,cur_3
415,141,77,-1,base,cur_2,cur_3
416,177,77,-1,base,cur_2,cur_3
417,148,21,-1,base,cur_2,cur_3
418,142,-1,-1,base,cur_2,cur_3
419,141,-1,-1,base,cur_2,cur_3
420,177,63,51,base,cur_2,cur_3
421,175,7,-1,base,cur_2,cur_3
422,164,175,-1,base,cur_2,cur_3
423,143,91,-1,base,cur_2,cur_3
424,174,-1,-1,base,cur_2,cur_3
425,143,-1,-1,base,cur_2,cur_3
426,196,-1,48,base,cur_2,cur_3
427,155,-1,55,base,cur_2,cur_3
428,160,35,-1,base,cur_2,cur_3
429,133,49,-1,base,cur_2,cur_3
430,138,91,-1,base,cur_2,cur_3
431,139,91,-1,base,cur_2,cur_3
432,153,-1,45,base,cur_2,cur_3
433,146,-1,-1,base,cur_2,cur_3
434,135,-1,-1,base,cur_2,cur_3
435,155,-1,-1,base,cur_2,cur_3
436,155,63,-1,base,cur_2,cur_3
437,154,63,-1,base,cur_2,cur_3
438,156,7,-1,base,cur_2,cur_3
439,143,-1,-1,base,cur_2,cur_3
440,183,-1,-1,base,cur_2,cur_3
441,160,63,-1,base,cur_2,cur_3
442,169,105,-1,base,cur_2,cur_3
443,178,91,57,base,cur_2,cur_3
444,159,7,-1,base,cur_2,cur_3
445,129,-1,-1,base,cur_2,cur_3
446,171,-1,-1,base,cur_2,cur_3
447,166,91,-1,base,cur_2,cur_3
448,177,35,-1,base,cur_2,cur_3
449,145,-1,-1,base,cur_2,cur_3
450,151,-1,-1,base,cur_2,cur_3
451,167,-1,-1,base,cur_2,cur_3
452,169,-1,-1,base,cur_2,cur_3
453,172,21,-1,base,cur_2,cur_3
454,147,77,-1,base,cur_2,cur_3
455,192,-1,49,base,cur_2,cur_3
456,169,217,-1,base,cur_2,cur_3
457,159,-1,-1,base,cur_2,cur_3
458,157,147,-1,base,cur_2,cur_3
459,131,77,-1,base,cur_2,cur_3
460,165,7,52,base,cur_2,cur_3
461,163,-1,43,base,cur_2,cur_3
