age,double,infect,triple,infectName,dose2name,dose3name
136,-1,63,-1,base,cur_2,cur_3
137,-1,-1,-1,base,cur_2,cur_3
138,-1,-1,-1,base,cur_2,cur_3
139,-1,-1,-1,base,cur_2,cur_3
140,-1,77,-1,base,cur_2,cur_3
141,-1,21,-1,base,cur_2,cur_3
142,-1,77,-1,base,cur_2,cur_3
143,14,-1,-1,base,cur_2,cur_3
144,-1,63,-1,base,cur_2,cur_3
145,-4,-1,-1,base,cur_2,cur_3
146,18,147,-1,base,cur_2,cur_3
147,-1,-1,-1,base,cur_2,cur_3
148,-1,35,-1,base,cur_2,cur_3
149,-1,21,-1,base,cur_2,cur_3
150,-1,-1,-1,base,cur_2,cur_3
151,-1,77,-1,base,cur_2,cur_3
152,7,91,-1,base,cur_2,cur_3
153,13,63,-1,base,cur_2,cur_3
154,-1,21,-1,base,cur_2,cur_3
155,-1,77,-1,base,cur_2,cur_3
156,-1,-1,-1,base,cur_2,cur_3
157,-1,-1,-1,base,cur_2,cur_3
158,-1,-1,-1,base,cur_2,cur_3
159,-1,77,-1,base,cur_2,cur_3
160,-1,77,-1,base,cur_2,cur_3
161,12,-1,-1,base,cur_2,cur_3
162,-1,-1,-1,base,cur_2,cur_3
163,-1,77,-1,base,cur_2,cur_3
164,-1,77,-1,base,cur_2,cur_3
165,-1,63,-1,base,cur_2,cur_3
166,-1,-1,-1,base,cur_2,cur_3
167,1,175,-1,base,cur_2,cur_3
168,-2,49,-1,base,cur_2,cur_3
169,-1,-1,-1,base,cur_2,cur_3
170,-1,-1,-1,base,cur_2,cur_3
171,-1,-1,-1,base,cur_2,cur_3
172,11,-1,-1,base,cur_2,cur_3
173,-1,-1,-1,base,cur_2,cur_3
174,19,-1,-1,base,cur_2,cur_3
175,10,-1,-1,base,cur_2,cur_3
176,-1,105,-1,base,cur_2,cur_3
177,15,7,-1,base,cur_2,cur_3
178,-1,-1,-1,base,cur_2,cur_3
179,-1,35,-1,base,cur_2,cur_3
180,4,91,-1,base,cur_2,cur_3
181,-1,-1,-1,base,cur_2,cur_3
182,-1,-1,-1,base,cur_2,cur_3
183,19,77,-1,base,cur_2,cur_3
184,4,77,-1,base,cur_2,cur_3
185,-1,-1,-1,base,cur_2,cur_3
186,-1,77,-1,base,cur_2,cur_3
187,2,49,-1,base,cur_2,cur_3
188,2,-1,-1,base,cur_2,cur_3
189,-1,-1,-1,base,cur_2,cur_3
190,-1,-1,-1,base,cur_2,cur_3
191,8,77,-1,base,cur_2,cur_3
192,-1,91,-1,base,cur_2,cur_3
193,-1,-1,-1,base,cur_2,cur_3
194,-1,-1,-1,base,cur_2,cur_3
195,-1,-1,-1,base,cur_2,cur_3
196,-1,77,-1,base,cur_2,cur_3
197,-1,35,-1,base,cur_2,cur_3
198,-1,21,-1,base,cur_2,cur_3
199,-1,63,-1,base,cur_2,cur_3
200,-1,63,-1,base,cur_2,cur_3
201,16,-1,-1,base,cur_2,cur_3
202,-1,105,-1,base,cur_2,cur_3
203,2,-1,-1,base,cur_2,cur_3
204,8,-1,-1,base,cur_2,cur_3
205,7,-1,-1,base,cur_2,cur_3
206,-1,91,-1,base,cur_2,cur_3
207,-1,35,-1,base,cur_2,cur_3
208,-1,-1,-1,base,cur_2,cur_3
209,14,105,-1,base,cur_2,cur_3
210,-1,189,-1,base,cur_2,cur_3
211,-1,77,-1,base,cur_2,cur_3
212,-1,-1,-1,base,cur_2,cur_3
213,-1,-1,-1,base,cur_2,cur_3
214,-1,-1,-1,base,cur_2,cur_3
215,7,77,-1,base,cur_2,cur_3
216,8,21,-1,base,cur_2,cur_3
217,-1,-1,-1,base,cur_2,cur_3
218,-1,-1,-1,base,cur_2,cur_3
219,-1,175,-1,base,cur_2,cur_3
220,17,-1,-1,base,cur_2,cur_3
221,-1,-1,-1,base,cur_2,cur_3
222,-1,21,-1,base,cur_2,cur_3
223,-1,175,-1,base,cur_2,cur_3
224,-1,-1,-1,base,cur_2,cur_3
225,-1,-1,-1,base,cur_2,cur_3
226,-1,-1,-1,base,cur_2,cur_3
227,-1,-1,-1,base,cur_2,cur_3
228,-1,-1,-1,base,cur_2,cur_3
229,-1,-1,-1,base,cur_2,cur_3
230,-1,7,-1,base,cur_2,cur_3
231,-1,7,-1,base,cur_2,cur_3
232,-1,-1,-1,base,cur_2,cur_3
233,-1,7,-1,base,cur_2,cur_3
234,-1,-1,-1,base,cur_2,cur_3
235,-1,-1,-1,base,cur_2,cur_3
236,6,77,-1,base,cur_2,cur_3
237,-1,-1,-1,base,cur_2,cur_3
238,-1,77,-1,base,cur_2,cur_3
239,-1,-1,-1,base,cur_2,cur_3
240,6,-1,-1,base,cur_2,cur_3
241,-1,-1,-1,base,cur_2,cur_3
242,-1,-1,-1,base,cur_2,cur_3
243,4,77,-1,base,cur_2,cur_3
244,9,35,-1,base,cur_2,cur_3
245,-1,49,-1,base,cur_2,cur_3
246,-1,77,-1,base,cur_2,cur_3
247,-1,-1,-1,base,cur_2,cur_3
248,-1,-1,-1,base,cur_2,cur_3
249,-1,7,-1,base,cur_2,cur_3
250,6,77,-1,base,cur_2,cur_3
251,-1,77,-1,base,cur_2,cur_3
252,-1,77,-1,base,cur_2,cur_3
253,13,63,-1,base,cur_2,cur_3
254,-1,-1,-1,base,cur_2,cur_3
255,-1,-1,-1,base,cur_2,cur_3
256,-1,77,-1,base,cur_2,cur_3
257,-1,-1,-1,base,cur_2,cur_3
258,8,77,-1,base,cur_2,cur_3
259,-1,77,-1,base,cur_2,cur_3
260,-1,91,-1,base,cur_2,cur_3
261,-1,91,-1,base,cur_2,cur_3
262,9,-1,-1,base,cur_2,cur_3
263,-1,77,-1,base,cur_2,cur_3
264,-1,119,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,-1,161,-1,base,cur_2,cur_3
267,-1,35,-1,base,cur_2,cur_3
268,-1,77,-1,base,cur_2,cur_3
269,-1,77,-1,base,cur_2,cur_3
270,8,-1,-1,base,cur_2,cur_3
271,5,63,-1,base,cur_2,cur_3
272,-1,-1,-1,base,cur_2,cur_3
273,10,-1,-1,base,cur_2,cur_3
274,13,91,-1,base,cur_2,cur_3
275,-1,-1,-1,base,cur_2,cur_3
276,0,77,-1,base,cur_2,cur_3
277,-1,35,-1,base,cur_2,cur_3
278,7,-1,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,-1,77,-1,base,cur_2,cur_3
281,-1,-1,-1,base,cur_2,cur_3
282,-1,77,-1,base,cur_2,cur_3
283,-1,63,-1,base,cur_2,cur_3
284,-1,-1,-1,base,cur_2,cur_3
285,-1,161,-1,base,cur_2,cur_3
286,-1,49,-1,base,cur_2,cur_3
287,-1,77,-1,base,cur_2,cur_3
288,13,77,-1,base,cur_2,cur_3
289,4,-1,-1,base,cur_2,cur_3
290,12,-1,-1,base,cur_2,cur_3
291,-1,217,-1,base,cur_2,cur_3
292,-1,-1,-1,base,cur_2,cur_3
293,-1,-1,-1,base,cur_2,cur_3
294,-1,7,-1,base,cur_2,cur_3
295,-1,91,-1,base,cur_2,cur_3
296,-1,63,-1,base,cur_2,cur_3
297,-1,-1,-1,base,cur_2,cur_3
298,-1,21,-1,base,cur_2,cur_3
299,-1,-1,-1,base,cur_2,cur_3
300,-1,-1,-1,base,cur_2,cur_3
301,-1,49,-1,base,cur_2,cur_3
302,-1,-1,-1,base,cur_2,cur_3
303,17,49,-1,base,cur_2,cur_3
304,-1,63,-1,base,cur_2,cur_3
305,6,35,-1,base,cur_2,cur_3
306,-1,-1,-1,base,cur_2,cur_3
307,-1,7,-1,base,cur_2,cur_3
308,13,77,-1,base,cur_2,cur_3
309,15,105,-1,base,cur_2,cur_3
310,-1,-1,-1,base,cur_2,cur_3
311,10,77,-1,base,cur_2,cur_3
312,-1,77,-1,base,cur_2,cur_3
313,-1,-1,-1,base,cur_2,cur_3
314,-1,-1,-1,base,cur_2,cur_3
315,-1,63,-1,base,cur_2,cur_3
316,-1,-1,-1,base,cur_2,cur_3
317,-1,-1,-1,base,cur_2,cur_3
318,-1,21,-1,base,cur_2,cur_3
319,-1,-1,-1,base,cur_2,cur_3
320,-1,63,-1,base,cur_2,cur_3
321,-1,49,-1,base,cur_2,cur_3
322,-1,-1,-1,base,cur_2,cur_3
323,-1,105,-1,base,cur_2,cur_3
324,11,-1,-1,base,cur_2,cur_3
325,-1,-1,-1,base,cur_2,cur_3
326,-1,-1,-1,base,cur_2,cur_3
327,-1,7,-1,base,cur_2,cur_3
328,4,-1,-1,base,cur_2,cur_3
329,-1,77,-1,base,cur_2,cur_3
330,-1,35,-1,base,cur_2,cur_3
331,11,63,-1,base,cur_2,cur_3
332,-1,-1,-1,base,cur_2,cur_3
333,-1,175,-1,base,cur_2,cur_3
334,-1,-1,-1,base,cur_2,cur_3
335,-1,77,-1,base,cur_2,cur_3
336,-1,77,-1,base,cur_2,cur_3
337,-1,133,-1,base,cur_2,cur_3
338,-1,-1,-1,base,cur_2,cur_3
339,10,217,-1,base,cur_2,cur_3
340,-1,91,-1,base,cur_2,cur_3
341,-1,-1,-1,base,cur_2,cur_3
342,3,49,-1,base,cur_2,cur_3
343,-1,-1,-1,base,cur_2,cur_3
344,6,77,-1,base,cur_2,cur_3
345,7,35,-1,base,cur_2,cur_3
346,-1,77,-1,base,cur_2,cur_3
347,1,21,-1,base,cur_2,cur_3
348,-1,77,-1,base,cur_2,cur_3
349,-1,63,-1,base,cur_2,cur_3
350,-1,77,-1,base,cur_2,cur_3
351,12,63,-1,base,cur_2,cur_3
352,13,-1,-1,base,cur_2,cur_3
353,-1,7,-1,base,cur_2,cur_3
354,11,91,-1,base,cur_2,cur_3
355,-1,-1,-1,base,cur_2,cur_3
356,-1,-1,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,12,-1,-1,base,cur_2,cur_3
359,11,-1,-1,base,cur_2,cur_3
360,0,-1,-1,base,cur_2,cur_3
361,138,91,-1,base,cur_2,cur_3
362,159,63,-1,base,cur_2,cur_3
363,173,63,53,base,cur_2,cur_3
364,137,-1,-1,base,cur_2,cur_3
365,151,161,-1,base,cur_2,cur_3
366,146,-1,-1,base,cur_2,cur_3
367,138,-1,-1,base,cur_2,cur_3
368,147,77,-1,base,cur_2,cur_3
369,157,63,-1,base,cur_2,cur_3
370,149,77,-1,base,cur_2,cur_3
371,150,-1,-1,base,cur_2,cur_3
372,147,-1,-1,base,cur_2,cur_3
373,142,77,-1,base,cur_2,cur_3
374,158,-1,-1,base,cur_2,cur_3
375,141,77,-1,base,cur_2,cur_3
376,170,7,-1,base,cur_2,cur_3
377,162,49,-1,base,cur_2,cur_3
378,134,63,-1,base,cur_2,cur_3
379,142,-1,-1,base,cur_2,cur_3
380,142,-1,51,base,cur_2,cur_3
381,159,77,-1,base,cur_2,cur_3
382,137,-1,-1,base,cur_2,cur_3
383,163,-1,52,base,cur_2,cur_3
384,-1,21,-1,base,cur_2,cur_3
385,165,7,-1,base,cur_2,cur_3
386,171,21,43,base,cur_2,cur_3
387,159,133,-1,base,cur_2,cur_3
388,157,63,-1,base,cur_2,cur_3
389,164,63,-1,base,cur_2,cur_3
390,167,-1,-1,base,cur_2,cur_3
391,176,63,-1,base,cur_2,cur_3
392,150,49,-1,base,cur_2,cur_3
393,173,189,-1,base,cur_2,cur_3
394,152,77,-1,base,cur_2,cur_3
395,163,63,-1,base,cur_2,cur_3
396,151,77,-1,base,cur_2,cur_3
397,169,49,-1,base,cur_2,cur_3
398,137,7,-1,base,cur_2,cur_3
399,137,7,-1,base,cur_2,cur_3
400,145,91,-1,base,cur_2,cur_3
401,154,-1,-1,base,cur_2,cur_3
402,123,77,-1,base,cur_2,cur_3
403,160,-1,-1,base,cur_2,cur_3
404,158,-1,51,base,cur_2,cur_3
405,161,77,-1,base,cur_2,cur_3
406,163,77,-1,base,cur_2,cur_3
407,152,91,-1,base,cur_2,cur_3
408,-1,-1,-1,base,cur_2,cur_3
409,142,7,-1,base,cur_2,cur_3
410,152,-1,-1,base,cur_2,cur_3
411,174,77,-1,base,cur_2,cur_3
412,174,-1,-1,base,cur_2,cur_3
413,205,7,53,base,cur_2,cur_3
414,164,-1,-1,base,cur_2,cur_3
415,143,-1,-1,base,cur_2,cur_3
416,130,-1,-1,base,cur_2,cur_3
417,147,-1,55,base,cur_2,cur_3
418,145,49,-1,base,cur_2,cur_3
419,126,-1,43,base,cur_2,cur_3
420,136,77,-1,base,cur_2,cur_3
421,158,-1,-1,base,cur_2,cur_3
422,148,77,-1,base,cur_2,cur_3
423,149,49,-1,base,cur_2,cur_3
424,145,77,-1,base,cur_2,cur_3
425,164,-1,-1,base,cur_2,cur_3
426,134,91,-1,base,cur_2,cur_3
427,162,-1,-1,base,cur_2,cur_3
428,173,-1,-1,base,cur_2,cur_3
429,151,21,-1,base,cur_2,cur_3
430,132,189,-1,base,cur_2,cur_3
431,151,-1,-1,base,cur_2,cur_3
432,163,77,44,base,cur_2,cur_3
433,161,49,-1,base,cur_2,cur_3
434,131,35,-1,base,cur_2,cur_3
435,147,21,-1,base,cur_2,cur_3
436,170,-1,-1,base,cur_2,cur_3
437,160,77,-1,base,cur_2,cur_3
438,-1,49,-1,base,cur_2,cur_3
439,156,77,-1,base,cur_2,cur_3
440,162,21,-1,base,cur_2,cur_3
441,149,77,-1,base,cur_2,cur_3
442,136,77,-1,base,cur_2,cur_3
443,154,21,-1,base,cur_2,cur_3
444,171,35,-1,base,cur_2,cur_3
445,180,133,41,base,cur_2,cur_3
446,164,63,-1,base,cur_2,cur_3
447,165,-1,47,base,cur_2,cur_3
448,147,7,-1,base,cur_2,cur_3
449,146,35,-1,base,cur_2,cur_3
450,142,-1,-1,base,cur_2,cur_3
451,133,63,-1,base,cur_2,cur_3
452,165,77,-1,base,cur_2,cur_3
453,193,77,53,base,cur_2,cur_3
454,148,77,-1,base,cur_2,cur_3
455,141,7,-1,base,cur_2,cur_3
456,146,-1,-1,base,cur_2,cur_3
457,154,63,-1,base,cur_2,cur_3
458,166,-1,-1,base,cur_2,cur_3
459,168,91,-1,base,cur_2,cur_3
460,145,-1,49,base,cur_2,cur_3
461,166,-1,-1,base,cur_2,cur_3
462,157,21,-1,base,cur_2,cur_3
463,174,-1,-1,base,cur_2,cur_3
464,149,-1,-1,base,cur_2,cur_3
465,129,91,-1,base,cur_2,cur_3
466,179,-1,-1,base,cur_2,cur_3
467,171,-1,-1,base,cur_2,cur_3
468,171,77,-1,base,cur_2,cur_3
469,165,77,-1,base,cur_2,cur_3
470,140,-1,-1,base,cur_2,cur_3
471,150,77,-1,base,cur_2,cur_3
472,152,-1,-1,base,cur_2,cur_3
473,137,161,-1,base,cur_2,cur_3
474,158,21,-1,base,cur_2,cur_3
475,151,63,-1,base,cur_2,cur_3
476,157,-1,-1,base,cur_2,cur_3
477,143,49,-1,base,cur_2,cur_3
478,125,91,-1,base,cur_2,cur_3
479,157,77,-1,base,cur_2,cur_3
480,162,91,-1,base,cur_2,cur_3
481,157,-1,-1,base,cur_2,cur_3
482,125,-1,-1,base,cur_2,cur_3
483,144,-1,-1,base,cur_2,cur_3
484,165,77,58,base,cur_2,cur_3
485,159,21,-1,base,cur_2,cur_3
486,180,7,42,base,cur_2,cur_3
487,144,77,-1,base,cur_2,cur_3
488,154,161,-1,base,cur_2,cur_3
489,174,-1,-1,base,cur_2,cur_3
490,172,49,-1,base,cur_2,cur_3
491,146,7,-1,base,cur_2,cur_3
492,-1,7,-1,base,cur_2,cur_3
493,144,77,-1,base,cur_2,cur_3
494,140,-1,-1,base,cur_2,cur_3
495,147,-1,-1,base,cur_2,cur_3
496,-1,35,-1,base,cur_2,cur_3
497,148,161,-1,base,cur_2,cur_3
498,163,63,-1,base,cur_2,cur_3
499,182,-1,61,base,cur_2,cur_3
500,137,-1,-1,base,cur_2,cur_3
501,160,63,-1,base,cur_2,cur_3
502,142,63,-1,base,cur_2,cur_3
503,143,-1,-1,base,cur_2,cur_3
504,-1,91,-1,base,cur_2,cur_3
505,164,63,-1,base,cur_2,cur_3
506,146,63,-1,base,cur_2,cur_3
507,155,91,-1,base,cur_2,cur_3
508,179,21,-1,base,cur_2,cur_3
509,161,217,-1,base,cur_2,cur_3
510,153,77,-1,base,cur_2,cur_3
511,146,147,-1,base,cur_2,cur_3
512,145,-1,-1,base,cur_2,cur_3
513,158,77,-1,base,cur_2,cur_3
514,143,105,-1,base,cur_2,cur_3
515,160,77,49,base,cur_2,cur_3
516,154,-1,-1,base,cur_2,cur_3
517,157,63,48,base,cur_2,cur_3
518,137,77,-1,base,cur_2,cur_3
519,170,-1,-1,base,cur_2,cur_3
520,163,35,-1,base,cur_2,cur_3
521,182,21,-1,base,cur_2,cur_3
522,156,-1,-1,base,cur_2,cur_3
523,164,-1,-1,base,cur_2,cur_3
524,163,-1,-1,base,cur_2,cur_3
525,166,91,-1,base,cur_2,cur_3
526,140,49,-1,base,cur_2,cur_3
527,147,77,-1,base,cur_2,cur_3
528,173,77,-1,base,cur_2,cur_3
529,166,77,-1,base,cur_2,cur_3
530,169,-1,50,base,cur_2,cur_3
531,159,77,-1,base,cur_2,cur_3
532,161,-1,-1,base,cur_2,cur_3
533,168,21,-1,base,cur_2,cur_3
534,148,77,56,base,cur_2,cur_3
535,126,91,-1,base,cur_2,cur_3
536,118,63,-1,base,cur_2,cur_3
537,184,35,-1,base,cur_2,cur_3
538,-1,21,-1,base,cur_2,cur_3
539,148,91,-1,base,cur_2,cur_3
540,-1,63,-1,base,cur_2,cur_3
541,166,-1,45,base,cur_2,cur_3
542,132,-1,-1,base,cur_2,cur_3
543,167,77,44,base,cur_2,cur_3
544,191,-1,71,base,cur_2,cur_3
545,119,161,-1,base,cur_2,cur_3
546,195,63,55,base,cur_2,cur_3
547,-1,77,-1,base,cur_2,cur_3
548,204,49,-1,base,cur_2,cur_3
549,162,91,-1,base,cur_2,cur_3
550,118,49,-1,base,cur_2,cur_3
551,172,77,62,base,cur_2,cur_3
552,152,77,-1,base,cur_2,cur_3
553,158,49,-1,base,cur_2,cur_3
554,183,63,41,base,cur_2,cur_3
555,133,63,-1,base,cur_2,cur_3
556,205,91,-1,base,cur_2,cur_3
557,177,-1,41,base,cur_2,cur_3
558,-1,77,-1,base,cur_2,cur_3
559,202,63,-1,base,cur_2,cur_3
560,188,119,57,base,cur_2,cur_3
561,139,7,-1,base,cur_2,cur_3
562,134,77,33,base,cur_2,cur_3
563,139,-1,33,base,cur_2,cur_3
564,155,-1,23,base,cur_2,cur_3
565,201,21,75,base,cur_2,cur_3
566,135,63,-1,base,cur_2,cur_3
567,168,63,-1,base,cur_2,cur_3
568,-1,77,-1,base,cur_2,cur_3
569,-1,63,-1,base,cur_2,cur_3
570,218,-1,54,base,cur_2,cur_3
571,161,-1,69,base,cur_2,cur_3
572,215,21,-1,base,cur_2,cur_3
573,175,91,50,base,cur_2,cur_3
574,148,63,50,base,cur_2,cur_3
575,142,77,-1,base,cur_2,cur_3
576,193,-1,66,base,cur_2,cur_3
577,169,77,-1,base,cur_2,cur_3
578,-1,77,-1,base,cur_2,cur_3
579,178,21,53,base,cur_2,cur_3
580,193,7,55,base,cur_2,cur_3
581,224,-1,79,base,cur_2,cur_3
582,139,-1,-1,base,cur_2,cur_3
583,180,35,41,base,cur_2,cur_3
584,213,-1,79,base,cur_2,cur_3
585,215,49,-1,base,cur_2,cur_3
586,142,-1,51,base,cur_2,cur_3
587,139,7,51,base,cur_2,cur_3
588,185,217,-1,base,cur_2,cur_3
589,135,133,54,base,cur_2,cur_3
590,175,-1,61,base,cur_2,cur_3
591,-1,77,-1,base,cur_2,cur_3
592,123,77,-1,base,cur_2,cur_3
593,137,49,67,base,cur_2,cur_3
594,183,119,-1,base,cur_2,cur_3
595,148,21,42,base,cur_2,cur_3
596,143,-1,-1,base,cur_2,cur_3
597,163,-1,-1,base,cur_2,cur_3
598,123,105,-1,base,cur_2,cur_3
599,167,-1,47,base,cur_2,cur_3
600,170,49,-1,base,cur_2,cur_3
601,189,-1,52,base,cur_2,cur_3
602,167,63,38,base,cur_2,cur_3
603,162,-1,-1,base,cur_2,cur_3
604,195,-1,54,base,cur_2,cur_3
605,179,49,54,base,cur_2,cur_3
606,193,35,-1,base,cur_2,cur_3
607,155,-1,-1,base,cur_2,cur_3
608,192,49,76,base,cur_2,cur_3
609,129,91,-1,base,cur_2,cur_3
610,-1,147,-1,base,cur_2,cur_3
611,154,-1,-1,base,cur_2,cur_3
612,223,77,-1,base,cur_2,cur_3
613,180,91,72,base,cur_2,cur_3
614,142,-1,-1,base,cur_2,cur_3
615,165,7,-1,base,cur_2,cur_3
616,220,21,-1,base,cur_2,cur_3
617,130,91,-1,base,cur_2,cur_3
618,190,-1,66,base,cur_2,cur_3
619,138,147,59,base,cur_2,cur_3
620,179,-1,50,base,cur_2,cur_3
621,143,-1,-1,base,cur_2,cur_3
622,206,77,59,base,cur_2,cur_3
623,186,-1,57,base,cur_2,cur_3
624,187,-1,57,base,cur_2,cur_3
625,207,-1,80,base,cur_2,cur_3
626,168,161,57,base,cur_2,cur_3
627,199,49,-1,base,cur_2,cur_3
628,189,-1,-1,base,cur_2,cur_3
629,196,-1,70,base,cur_2,cur_3
630,186,49,-1,base,cur_2,cur_3
631,143,7,-1,base,cur_2,cur_3
632,130,49,38,base,cur_2,cur_3
633,-1,-1,-1,base,cur_2,cur_3
634,129,21,-1,base,cur_2,cur_3
635,228,-1,-1,base,cur_2,cur_3
636,179,21,45,base,cur_2,cur_3
637,204,63,-1,base,cur_2,cur_3
638,169,-1,44,base,cur_2,cur_3
