age,double,infect,triple,infectName,dose2name,dose3name
126,-1,-1,-1,base,cur_2,cur_3
127,-1,77,-1,base,cur_2,cur_3
128,-1,-1,-1,base,cur_2,cur_3
129,-1,-1,-1,base,cur_2,cur_3
130,-1,-1,-1,base,cur_2,cur_3
131,-1,-1,-1,base,cur_2,cur_3
132,-1,49,-1,base,cur_2,cur_3
133,-1,91,-1,base,cur_2,cur_3
134,-1,77,-1,base,cur_2,cur_3
135,-1,-1,-1,base,cur_2,cur_3
136,-1,-1,-1,base,cur_2,cur_3
137,-1,77,-1,base,cur_2,cur_3
138,-1,-1,-1,base,cur_2,cur_3
139,-1,77,-1,base,cur_2,cur_3
140,-1,175,-1,base,cur_2,cur_3
141,-1,91,-1,base,cur_2,cur_3
142,-1,-1,-1,base,cur_2,cur_3
143,17,77,-1,base,cur_2,cur_3
144,-1,-1,-1,base,cur_2,cur_3
145,-1,7,-1,base,cur_2,cur_3
146,-1,-1,-1,base,cur_2,cur_3
147,20,-1,-1,base,cur_2,cur_3
148,-1,-1,-1,base,cur_2,cur_3
149,-1,-1,-1,base,cur_2,cur_3
150,-1,-1,-1,base,cur_2,cur_3
151,-1,-1,-1,base,cur_2,cur_3
152,11,-1,-1,base,cur_2,cur_3
153,-1,-1,-1,base,cur_2,cur_3
154,-1,-1,-1,base,cur_2,cur_3
155,12,-1,-1,base,cur_2,cur_3
156,-1,35,-1,base,cur_2,cur_3
157,10,63,-1,base,cur_2,cur_3
158,-1,-1,-1,base,cur_2,cur_3
159,-1,63,-1,base,cur_2,cur_3
160,-1,-1,-1,base,cur_2,cur_3
161,-1,-1,-1,base,cur_2,cur_3
162,-1,-1,-1,base,cur_2,cur_3
163,-1,-1,-1,base,cur_2,cur_3
164,-1,77,-1,base,cur_2,cur_3
165,-1,-1,-1,base,cur_2,cur_3
166,-1,63,-1,base,cur_2,cur_3
167,6,77,-1,base,cur_2,cur_3
168,-1,-1,-1,base,cur_2,cur_3
169,-1,-1,-1,base,cur_2,cur_3
170,-1,-1,-1,base,cur_2,cur_3
171,9,-1,-1,base,cur_2,cur_3
172,10,-1,-1,base,cur_2,cur_3
173,-1,-1,-1,base,cur_2,cur_3
174,-1,-1,-1,base,cur_2,cur_3
175,-1,35,-1,base,cur_2,cur_3
176,-1,-1,-1,base,cur_2,cur_3
177,-1,21,-1,base,cur_2,cur_3
178,-1,63,-1,base,cur_2,cur_3
179,11,-1,-1,base,cur_2,cur_3
180,3,-1,-1,base,cur_2,cur_3
181,-1,-1,-1,base,cur_2,cur_3
182,-1,77,-1,base,cur_2,cur_3
183,-1,21,-1,base,cur_2,cur_3
184,-1,7,-1,base,cur_2,cur_3
185,-1,77,-1,base,cur_2,cur_3
186,-1,-1,-1,base,cur_2,cur_3
187,-1,91,-1,base,cur_2,cur_3
188,-1,-1,-1,base,cur_2,cur_3
189,6,21,-1,base,cur_2,cur_3
190,-1,77,-1,base,cur_2,cur_3
191,-1,77,-1,base,cur_2,cur_3
192,-1,-1,-1,base,cur_2,cur_3
193,-1,-1,-1,base,cur_2,cur_3
194,-1,91,-1,base,cur_2,cur_3
195,2,175,-1,base,cur_2,cur_3
196,-1,77,-1,base,cur_2,cur_3
197,-1,77,-1,base,cur_2,cur_3
198,1,-1,-1,base,cur_2,cur_3
199,5,-1,-1,base,cur_2,cur_3
200,-2,217,-1,base,cur_2,cur_3
201,-1,-1,-1,base,cur_2,cur_3
202,-1,91,-1,base,cur_2,cur_3
203,-1,-1,-1,base,cur_2,cur_3
204,-1,-1,-1,base,cur_2,cur_3
205,-1,21,-1,base,cur_2,cur_3
206,-1,77,-1,base,cur_2,cur_3
207,5,21,-1,base,cur_2,cur_3
208,-1,-1,-1,base,cur_2,cur_3
209,10,49,-1,base,cur_2,cur_3
210,-1,-1,-1,base,cur_2,cur_3
211,-1,21,-1,base,cur_2,cur_3
212,13,119,-1,base,cur_2,cur_3
213,-1,-1,-1,base,cur_2,cur_3
214,0,-1,-1,base,cur_2,cur_3
215,-1,91,-1,base,cur_2,cur_3
216,-1,77,-1,base,cur_2,cur_3
217,-1,21,-1,base,cur_2,cur_3
218,-1,-1,-1,base,cur_2,cur_3
219,7,91,-1,base,cur_2,cur_3
220,-1,7,-1,base,cur_2,cur_3
221,-1,-1,-1,base,cur_2,cur_3
222,-1,91,-1,base,cur_2,cur_3
223,-1,-1,-1,base,cur_2,cur_3
224,7,35,-1,base,cur_2,cur_3
225,-1,-1,-1,base,cur_2,cur_3
226,-1,-1,-1,base,cur_2,cur_3
227,-1,-1,-1,base,cur_2,cur_3
228,4,-1,-1,base,cur_2,cur_3
229,-1,-1,-1,base,cur_2,cur_3
230,-1,91,-1,base,cur_2,cur_3
231,-1,77,-1,base,cur_2,cur_3
232,9,-1,-1,base,cur_2,cur_3
233,-1,-1,-1,base,cur_2,cur_3
234,-1,-1,-1,base,cur_2,cur_3
235,-1,49,-1,base,cur_2,cur_3
236,-1,91,-1,base,cur_2,cur_3
237,4,77,-1,base,cur_2,cur_3
238,-1,35,-1,base,cur_2,cur_3
239,8,77,-1,base,cur_2,cur_3
240,11,63,-1,base,cur_2,cur_3
241,-1,91,-1,base,cur_2,cur_3
242,-1,7,-1,base,cur_2,cur_3
243,-1,161,-1,base,cur_2,cur_3
244,-1,35,-1,base,cur_2,cur_3
245,5,-1,-1,base,cur_2,cur_3
246,9,-1,-1,base,cur_2,cur_3
247,-1,-1,-1,base,cur_2,cur_3
248,-1,-1,-1,base,cur_2,cur_3
249,-1,-1,-1,base,cur_2,cur_3
250,-1,77,-1,base,cur_2,cur_3
251,1,63,-1,base,cur_2,cur_3
252,-1,-1,-1,base,cur_2,cur_3
253,-1,-1,-1,base,cur_2,cur_3
254,-1,21,-1,base,cur_2,cur_3
255,-1,-1,-1,base,cur_2,cur_3
256,-1,77,-1,base,cur_2,cur_3
257,-1,7,-1,base,cur_2,cur_3
258,11,-1,-1,base,cur_2,cur_3
259,8,-1,-1,base,cur_2,cur_3
260,-1,7,-1,base,cur_2,cur_3
261,-1,77,-1,base,cur_2,cur_3
262,0,77,-1,base,cur_2,cur_3
263,3,-1,-1,base,cur_2,cur_3
264,9,-1,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,2,91,-1,base,cur_2,cur_3
267,-1,63,-1,base,cur_2,cur_3
268,-1,63,-1,base,cur_2,cur_3
269,-1,-1,-1,base,cur_2,cur_3
270,-1,-1,-1,base,cur_2,cur_3
271,-1,77,-1,base,cur_2,cur_3
272,8,49,-1,base,cur_2,cur_3
273,-1,77,-1,base,cur_2,cur_3
274,4,-1,-1,base,cur_2,cur_3
275,-1,63,-1,base,cur_2,cur_3
276,-1,-1,-1,base,cur_2,cur_3
277,12,-1,-1,base,cur_2,cur_3
278,6,-1,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,-1,63,-1,base,cur_2,cur_3
281,12,-1,-1,base,cur_2,cur_3
282,-1,-1,-1,base,cur_2,cur_3
283,-1,63,-1,base,cur_2,cur_3
284,-1,-1,-1,base,cur_2,cur_3
285,12,161,-1,base,cur_2,cur_3
286,-1,91,-1,base,cur_2,cur_3
287,-1,-1,-1,base,cur_2,cur_3
288,-1,7,-1,base,cur_2,cur_3
289,-1,77,-1,base,cur_2,cur_3
290,-1,-1,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,-1,77,-1,base,cur_2,cur_3
293,-1,63,-1,base,cur_2,cur_3
294,-1,91,-1,base,cur_2,cur_3
295,-1,-1,-1,base,cur_2,cur_3
296,-1,63,-1,base,cur_2,cur_3
297,-1,-1,-1,base,cur_2,cur_3
298,-1,7,-1,base,cur_2,cur_3
299,14,77,-1,base,cur_2,cur_3
300,6,-1,-1,base,cur_2,cur_3
301,-1,63,-1,base,cur_2,cur_3
302,-1,175,-1,base,cur_2,cur_3
303,-1,21,-1,base,cur_2,cur_3
304,-1,77,-1,base,cur_2,cur_3
305,-1,217,-1,base,cur_2,cur_3
306,4,-1,-1,base,cur_2,cur_3
307,-1,-1,-1,base,cur_2,cur_3
308,-1,63,-1,base,cur_2,cur_3
309,-1,91,-1,base,cur_2,cur_3
310,-1,7,-1,base,cur_2,cur_3
311,-1,77,-1,base,cur_2,cur_3
312,-1,7,-1,base,cur_2,cur_3
313,-1,63,-1,base,cur_2,cur_3
314,-1,-1,-1,base,cur_2,cur_3
315,10,-1,-1,base,cur_2,cur_3
316,1,49,-1,base,cur_2,cur_3
317,8,-1,-1,base,cur_2,cur_3
318,12,-1,-1,base,cur_2,cur_3
319,-1,77,-1,base,cur_2,cur_3
320,-1,77,-1,base,cur_2,cur_3
321,-1,35,-1,base,cur_2,cur_3
322,-1,105,-1,base,cur_2,cur_3
323,-1,175,-1,base,cur_2,cur_3
324,-1,63,-1,base,cur_2,cur_3
325,23,-1,-1,base,cur_2,cur_3
326,14,-1,-1,base,cur_2,cur_3
327,4,217,-1,base,cur_2,cur_3
328,8,-1,-1,base,cur_2,cur_3
329,-1,-1,-1,base,cur_2,cur_3
330,-3,63,-1,base,cur_2,cur_3
331,8,77,-1,base,cur_2,cur_3
332,12,-1,-1,base,cur_2,cur_3
333,6,49,-1,base,cur_2,cur_3
334,-1,105,-1,base,cur_2,cur_3
335,17,-1,-1,base,cur_2,cur_3
336,6,35,-1,base,cur_2,cur_3
337,-1,-1,-1,base,cur_2,cur_3
338,-1,-1,-1,base,cur_2,cur_3
339,-1,91,-1,base,cur_2,cur_3
340,2,7,-1,base,cur_2,cur_3
341,10,-1,-1,base,cur_2,cur_3
342,10,63,-1,base,cur_2,cur_3
343,-1,91,-1,base,cur_2,cur_3
344,-1,77,-1,base,cur_2,cur_3
345,15,63,-1,base,cur_2,cur_3
346,-1,-1,-1,base,cur_2,cur_3
347,-1,-1,-1,base,cur_2,cur_3
348,-1,-1,-1,base,cur_2,cur_3
349,-1,-1,-1,base,cur_2,cur_3
350,-1,-1,-1,base,cur_2,cur_3
351,-1,-1,-1,base,cur_2,cur_3
352,10,189,-1,base,cur_2,cur_3
353,-1,-1,-1,base,cur_2,cur_3
354,-1,7,-1,base,cur_2,cur_3
355,20,63,-1,base,cur_2,cur_3
356,-1,77,-1,base,cur_2,cur_3
357,13,-1,-1,base,cur_2,cur_3
358,5,77,-1,base,cur_2,cur_3
359,-4,-1,-1,base,cur_2,cur_3
360,-1,-1,-1,base,cur_2,cur_3
361,158,-1,-1,base,cur_2,cur_3
362,164,-1,-1,base,cur_2,cur_3
363,157,77,-1,base,cur_2,cur_3
364,163,63,-1,base,cur_2,cur_3
365,134,21,-1,base,cur_2,cur_3
366,142,-1,-1,base,cur_2,cur_3
367,135,-1,-1,base,cur_2,cur_3
368,154,-1,-1,base,cur_2,cur_3
369,165,-1,-1,base,cur_2,cur_3
370,-1,77,-1,base,cur_2,cur_3
371,174,77,51,base,cur_2,cur_3
372,164,63,-1,base,cur_2,cur_3
373,144,77,-1,base,cur_2,cur_3
374,141,-1,-1,base,cur_2,cur_3
375,154,7,-1,base,cur_2,cur_3
376,180,189,-1,base,cur_2,cur_3
377,197,-1,57,base,cur_2,cur_3
378,148,7,-1,base,cur_2,cur_3
379,156,-1,-1,base,cur_2,cur_3
380,177,-1,-1,base,cur_2,cur_3
381,150,21,-1,base,cur_2,cur_3
382,154,63,-1,base,cur_2,cur_3
383,143,35,-1,base,cur_2,cur_3
384,195,-1,53,base,cur_2,cur_3
385,156,-1,-1,base,cur_2,cur_3
386,170,105,-1,base,cur_2,cur_3
387,156,49,-1,base,cur_2,cur_3
388,143,-1,43,base,cur_2,cur_3
389,160,77,-1,base,cur_2,cur_3
390,142,-1,-1,base,cur_2,cur_3
391,142,-1,-1,base,cur_2,cur_3
392,152,49,-1,base,cur_2,cur_3
393,155,91,-1,base,cur_2,cur_3
394,152,-1,-1,base,cur_2,cur_3
395,161,77,-1,base,cur_2,cur_3
396,134,-1,44,base,cur_2,cur_3
397,174,77,-1,base,cur_2,cur_3
398,165,-1,40,base,cur_2,cur_3
399,161,-1,-1,base,cur_2,cur_3
400,153,49,-1,base,cur_2,cur_3
401,148,-1,-1,base,cur_2,cur_3
402,134,77,-1,base,cur_2,cur_3
403,130,-1,-1,base,cur_2,cur_3
404,164,-1,-1,base,cur_2,cur_3
405,132,49,-1,base,cur_2,cur_3
406,-1,77,-1,base,cur_2,cur_3
407,192,-1,58,base,cur_2,cur_3
408,186,7,-1,base,cur_2,cur_3
409,196,77,62,base,cur_2,cur_3
410,157,-1,-1,base,cur_2,cur_3
411,161,105,-1,base,cur_2,cur_3
412,184,-1,49,base,cur_2,cur_3
413,139,-1,-1,base,cur_2,cur_3
414,153,-1,-1,base,cur_2,cur_3
415,150,7,-1,base,cur_2,cur_3
416,150,7,-1,base,cur_2,cur_3
417,147,-1,-1,base,cur_2,cur_3
418,166,63,-1,base,cur_2,cur_3
419,165,63,-1,base,cur_2,cur_3
420,165,77,-1,base,cur_2,cur_3
421,148,21,-1,base,cur_2,cur_3
422,175,147,60,base,cur_2,cur_3
423,179,63,-1,base,cur_2,cur_3
424,149,63,-1,base,cur_2,cur_3
425,165,21,-1,base,cur_2,cur_3
426,159,91,-1,base,cur_2,cur_3
427,145,77,-1,base,cur_2,cur_3
428,199,-1,48,base,cur_2,cur_3
429,145,77,-1,base,cur_2,cur_3
430,148,-1,-1,base,cur_2,cur_3
431,150,189,-1,base,cur_2,cur_3
432,161,91,-1,base,cur_2,cur_3
433,180,-1,55,base,cur_2,cur_3
434,154,77,-1,base,cur_2,cur_3
435,146,77,-1,base,cur_2,cur_3
436,160,-1,-1,base,cur_2,cur_3
437,144,63,-1,base,cur_2,cur_3
438,143,91,-1,base,cur_2,cur_3
439,148,77,-1,base,cur_2,cur_3
440,157,21,-1,base,cur_2,cur_3
441,132,49,-1,base,cur_2,cur_3
442,148,7,-1,base,cur_2,cur_3
443,172,-1,-1,base,cur_2,cur_3
444,162,63,-1,base,cur_2,cur_3
445,152,77,53,base,cur_2,cur_3
446,164,77,-1,base,cur_2,cur_3
447,133,21,-1,base,cur_2,cur_3
448,145,35,-1,base,cur_2,cur_3
449,144,63,-1,base,cur_2,cur_3
450,143,77,-1,base,cur_2,cur_3
451,157,-1,-1,base,cur_2,cur_3
452,143,21,-1,base,cur_2,cur_3
453,156,-1,-1,base,cur_2,cur_3
454,156,175,-1,base,cur_2,cur_3
455,164,77,-1,base,cur_2,cur_3
456,159,49,-1,base,cur_2,cur_3
457,149,21,-1,base,cur_2,cur_3
458,153,-1,-1,base,cur_2,cur_3
459,153,77,-1,base,cur_2,cur_3
460,171,63,-1,base,cur_2,cur_3
461,147,63,-1,base,cur_2,cur_3
462,162,77,-1,base,cur_2,cur_3
463,134,-1,-1,base,cur_2,cur_3
464,146,-1,-1,base,cur_2,cur_3
465,141,-1,-1,base,cur_2,cur_3
466,150,63,-1,base,cur_2,cur_3
467,151,7,-1,base,cur_2,cur_3
468,131,77,-1,base,cur_2,cur_3
469,144,7,-1,base,cur_2,cur_3
470,152,77,-1,base,cur_2,cur_3
471,150,-1,-1,base,cur_2,cur_3
472,184,91,41,base,cur_2,cur_3
473,155,91,-1,base,cur_2,cur_3
474,155,49,-1,base,cur_2,cur_3
475,170,-1,-1,base,cur_2,cur_3
476,149,-1,-1,base,cur_2,cur_3
477,139,7,-1,base,cur_2,cur_3
478,141,-1,-1,base,cur_2,cur_3
479,166,49,-1,base,cur_2,cur_3
480,156,7,-1,base,cur_2,cur_3
481,170,-1,-1,base,cur_2,cur_3
482,150,49,-1,base,cur_2,cur_3
483,148,-1,-1,base,cur_2,cur_3
484,155,63,-1,base,cur_2,cur_3
485,162,-1,-1,base,cur_2,cur_3
486,168,105,-1,base,cur_2,cur_3
487,158,77,-1,base,cur_2,cur_3
488,160,21,-1,base,cur_2,cur_3
489,146,49,-1,base,cur_2,cur_3
490,144,49,-1,base,cur_2,cur_3
491,161,77,58,base,cur_2,cur_3
492,165,77,-1,base,cur_2,cur_3
493,169,77,-1,base,cur_2,cur_3
494,178,147,48,base,cur_2,cur_3
495,154,49,-1,base,cur_2,cur_3
496,184,-1,-1,base,cur_2,cur_3
497,149,-1,-1,base,cur_2,cur_3
498,151,-1,-1,base,cur_2,cur_3
499,175,91,-1,base,cur_2,cur_3
500,179,-1,49,base,cur_2,cur_3
501,161,217,-1,base,cur_2,cur_3
502,180,21,-1,base,cur_2,cur_3
503,163,-1,-1,base,cur_2,cur_3
504,151,-1,-1,base,cur_2,cur_3
505,157,21,-1,base,cur_2,cur_3
506,165,-1,-1,base,cur_2,cur_3
507,159,77,-1,base,cur_2,cur_3
508,146,-1,-1,base,cur_2,cur_3
509,150,-1,-1,base,cur_2,cur_3
510,153,63,-1,base,cur_2,cur_3
511,155,91,-1,base,cur_2,cur_3
512,150,7,-1,base,cur_2,cur_3
513,176,-1,-1,base,cur_2,cur_3
514,153,77,47,base,cur_2,cur_3
515,-1,63,-1,base,cur_2,cur_3
516,154,91,44,base,cur_2,cur_3
517,155,91,-1,base,cur_2,cur_3
518,146,35,-1,base,cur_2,cur_3
519,172,77,52,base,cur_2,cur_3
520,149,77,-1,base,cur_2,cur_3
521,155,-1,-1,base,cur_2,cur_3
522,150,35,-1,base,cur_2,cur_3
523,148,63,-1,base,cur_2,cur_3
524,170,-1,-1,base,cur_2,cur_3
525,162,-1,-1,base,cur_2,cur_3
526,139,21,-1,base,cur_2,cur_3
527,162,63,-1,base,cur_2,cur_3
528,157,63,-1,base,cur_2,cur_3
529,148,-1,-1,base,cur_2,cur_3
530,134,35,-1,base,cur_2,cur_3
531,167,-1,-1,base,cur_2,cur_3
532,137,-1,-1,base,cur_2,cur_3
533,171,-1,-1,base,cur_2,cur_3
534,165,-1,46,base,cur_2,cur_3
535,181,63,67,base,cur_2,cur_3
536,-1,-1,-1,base,cur_2,cur_3
537,154,21,55,base,cur_2,cur_3
538,-1,91,-1,base,cur_2,cur_3
539,151,63,54,base,cur_2,cur_3
540,151,-1,27,base,cur_2,cur_3
541,206,-1,62,base,cur_2,cur_3
542,157,63,-1,base,cur_2,cur_3
543,196,-1,-1,base,cur_2,cur_3
544,183,77,-1,base,cur_2,cur_3
545,150,63,41,base,cur_2,cur_3
546,191,91,-1,base,cur_2,cur_3
547,149,91,34,base,cur_2,cur_3
548,182,49,-1,base,cur_2,cur_3
549,-1,77,-1,base,cur_2,cur_3
550,207,63,37,base,cur_2,cur_3
551,170,77,67,base,cur_2,cur_3
552,160,119,67,base,cur_2,cur_3
553,148,-1,31,base,cur_2,cur_3
554,-1,91,-1,base,cur_2,cur_3
555,150,7,-1,base,cur_2,cur_3
556,192,-1,63,base,cur_2,cur_3
557,197,77,68,base,cur_2,cur_3
558,168,63,46,base,cur_2,cur_3
559,183,91,-1,base,cur_2,cur_3
560,167,63,32,base,cur_2,cur_3
561,-1,63,-1,base,cur_2,cur_3
562,158,7,-1,base,cur_2,cur_3
563,174,77,50,base,cur_2,cur_3
564,162,147,-1,base,cur_2,cur_3
565,165,77,-1,base,cur_2,cur_3
566,192,77,67,base,cur_2,cur_3
567,163,63,-1,base,cur_2,cur_3
568,210,77,68,base,cur_2,cur_3
569,144,-1,-1,base,cur_2,cur_3
570,149,7,-1,base,cur_2,cur_3
571,179,-1,-1,base,cur_2,cur_3
572,198,7,-1,base,cur_2,cur_3
573,168,35,51,base,cur_2,cur_3
574,178,21,-1,base,cur_2,cur_3
575,151,-1,-1,base,cur_2,cur_3
576,-1,91,-1,base,cur_2,cur_3
577,190,-1,-1,base,cur_2,cur_3
578,194,77,-1,base,cur_2,cur_3
579,131,91,-1,base,cur_2,cur_3
580,-1,21,-1,base,cur_2,cur_3
581,208,-1,68,base,cur_2,cur_3
582,193,161,75,base,cur_2,cur_3
583,212,-1,71,base,cur_2,cur_3
584,129,91,20,base,cur_2,cur_3
585,177,7,-1,base,cur_2,cur_3
586,-1,7,-1,base,cur_2,cur_3
587,169,63,-1,base,cur_2,cur_3
588,89,49,-1,base,cur_2,cur_3
589,182,-1,63,base,cur_2,cur_3
590,159,-1,-1,base,cur_2,cur_3
591,160,77,63,base,cur_2,cur_3
592,147,77,56,base,cur_2,cur_3
593,153,77,41,base,cur_2,cur_3
594,190,35,-1,base,cur_2,cur_3
595,127,77,27,base,cur_2,cur_3
596,139,-1,42,base,cur_2,cur_3
597,166,77,34,base,cur_2,cur_3
598,195,91,59,base,cur_2,cur_3
599,138,-1,46,base,cur_2,cur_3
600,176,77,28,base,cur_2,cur_3
601,155,7,-1,base,cur_2,cur_3
602,173,7,46,base,cur_2,cur_3
603,152,91,-1,base,cur_2,cur_3
604,203,-1,75,base,cur_2,cur_3
605,161,49,-1,base,cur_2,cur_3
606,156,49,-1,base,cur_2,cur_3
607,168,189,32,base,cur_2,cur_3
608,209,175,-1,base,cur_2,cur_3
609,171,-1,49,base,cur_2,cur_3
610,184,63,-1,base,cur_2,cur_3
611,175,-1,50,base,cur_2,cur_3
612,151,35,-1,base,cur_2,cur_3
613,148,-1,-1,base,cur_2,cur_3
614,142,-1,42,base,cur_2,cur_3
615,192,-1,66,base,cur_2,cur_3
616,195,63,66,base,cur_2,cur_3
617,168,77,44,base,cur_2,cur_3
618,150,49,-1,base,cur_2,cur_3
619,158,189,-1,base,cur_2,cur_3
620,174,7,-1,base,cur_2,cur_3
621,-1,7,-1,base,cur_2,cur_3
622,-1,91,-1,base,cur_2,cur_3
623,167,-1,62,base,cur_2,cur_3
624,167,7,78,base,cur_2,cur_3
625,175,91,63,base,cur_2,cur_3
626,195,-1,-1,base,cur_2,cur_3
627,175,63,43,base,cur_2,cur_3
628,147,63,50,base,cur_2,cur_3
629,135,77,59,base,cur_2,cur_3
630,208,-1,67,base,cur_2,cur_3
631,171,-1,-1,base,cur_2,cur_3
632,147,35,-1,base,cur_2,cur_3
633,165,217,37,base,cur_2,cur_3
634,197,-1,53,base,cur_2,cur_3
635,128,-1,43,base,cur_2,cur_3
636,181,-1,-1,base,cur_2,cur_3
637,148,63,51,base,cur_2,cur_3
638,156,-1,70,base,cur_2,cur_3
639,133,147,-1,base,cur_2,cur_3
