age,double,infect,triple,infectName,dose2name,dose3name
194,-1,-1,-1,base,cur_2,cur_3
195,-1,77,-1,base,cur_2,cur_3
196,-1,-1,-1,base,cur_2,cur_3
197,-1,105,-1,base,cur_2,cur_3
198,-1,-1,-1,base,cur_2,cur_3
199,-1,-1,-1,base,cur_2,cur_3
200,5,91,-1,base,cur_2,cur_3
201,3,91,-1,base,cur_2,cur_3
202,-1,7,-1,base,cur_2,cur_3
203,18,-1,-1,base,cur_2,cur_3
204,-1,-1,-1,base,cur_2,cur_3
205,-1,63,-1,base,cur_2,cur_3
206,-1,77,-1,base,cur_2,cur_3
207,6,91,-1,base,cur_2,cur_3
208,1,91,-1,base,cur_2,cur_3
209,-1,77,-1,base,cur_2,cur_3
210,8,-1,-1,base,cur_2,cur_3
211,-1,49,-1,base,cur_2,cur_3
212,11,77,-1,base,cur_2,cur_3
213,-1,91,-1,base,cur_2,cur_3
214,-1,-1,-1,base,cur_2,cur_3
215,-1,-1,-1,base,cur_2,cur_3
216,-1,91,-1,base,cur_2,cur_3
217,0,-1,-1,base,cur_2,cur_3
218,-1,63,-1,base,cur_2,cur_3
219,-1,77,-1,base,cur_2,cur_3
220,-1,-1,-1,base,cur_2,cur_3
221,6,63,-1,base,cur_2,cur_3
222,8,21,-1,base,cur_2,cur_3
223,-1,-1,-1,base,cur_2,cur_3
224,-1,77,-1,base,cur_2,cur_3
225,-1,91,-1,base,cur_2,cur_3
226,-1,7,-1,base,cur_2,cur_3
227,1,7,-1,base,cur_2,cur_3
228,9,77,-1,base,cur_2,cur_3
229,7,77,-1,base,cur_2,cur_3
230,-1,-1,-1,base,cur_2,cur_3
231,-1,77,-1,base,cur_2,cur_3
232,-1,-1,-1,base,cur_2,cur_3
233,-1,161,-1,base,cur_2,cur_3
234,-1,-1,-1,base,cur_2,cur_3
235,-1,-1,-1,base,cur_2,cur_3
236,15,-1,-1,base,cur_2,cur_3
237,-1,-1,-1,base,cur_2,cur_3
238,-1,35,-1,base,cur_2,cur_3
239,-1,35,-1,base,cur_2,cur_3
240,7,77,-1,base,cur_2,cur_3
241,16,-1,-1,base,cur_2,cur_3
242,10,7,-1,base,cur_2,cur_3
243,-1,21,-1,base,cur_2,cur_3
244,16,63,-1,base,cur_2,cur_3
245,-2,77,-1,base,cur_2,cur_3
246,0,77,-1,base,cur_2,cur_3
247,-1,-1,-1,base,cur_2,cur_3
248,10,77,-1,base,cur_2,cur_3
249,3,161,-1,base,cur_2,cur_3
250,-1,77,-1,base,cur_2,cur_3
251,-1,21,-1,base,cur_2,cur_3
252,-1,7,-1,base,cur_2,cur_3
253,-1,63,-1,base,cur_2,cur_3
254,-1,77,-1,base,cur_2,cur_3
255,-1,-1,-1,base,cur_2,cur_3
256,-1,133,-1,base,cur_2,cur_3
257,-1,-1,-1,base,cur_2,cur_3
258,-1,161,-1,base,cur_2,cur_3
259,-1,-1,-1,base,cur_2,cur_3
260,-1,77,-1,base,cur_2,cur_3
261,-1,-1,-1,base,cur_2,cur_3
262,-1,-1,-1,base,cur_2,cur_3
263,6,-1,-1,base,cur_2,cur_3
264,-1,-1,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,-1,-1,-1,base,cur_2,cur_3
267,-1,21,-1,base,cur_2,cur_3
268,-1,-1,-1,base,cur_2,cur_3
269,15,63,-1,base,cur_2,cur_3
270,-1,63,-1,base,cur_2,cur_3
271,-1,63,-1,base,cur_2,cur_3
272,-1,-1,-1,base,cur_2,cur_3
273,-1,-1,-1,base,cur_2,cur_3
274,-1,21,-1,base,cur_2,cur_3
275,-1,77,-1,base,cur_2,cur_3
276,-1,-1,-1,base,cur_2,cur_3
277,23,91,-1,base,cur_2,cur_3
278,5,77,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,-2,-1,-1,base,cur_2,cur_3
281,8,-1,-1,base,cur_2,cur_3
282,-1,-1,-1,base,cur_2,cur_3
283,-1,91,-1,base,cur_2,cur_3
284,17,63,-1,base,cur_2,cur_3
285,6,-1,-1,base,cur_2,cur_3
286,1,91,-1,base,cur_2,cur_3
287,-1,77,-1,base,cur_2,cur_3
288,4,-1,-1,base,cur_2,cur_3
289,5,-1,-1,base,cur_2,cur_3
290,6,-1,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,-1,49,-1,base,cur_2,cur_3
293,10,-1,-1,base,cur_2,cur_3
294,-1,77,-1,base,cur_2,cur_3
295,-1,21,-1,base,cur_2,cur_3
296,-1,-1,-1,base,cur_2,cur_3
297,-1,161,-1,base,cur_2,cur_3
298,-1,-1,-1,base,cur_2,cur_3
299,-5,-1,-1,base,cur_2,cur_3
300,-1,-1,-1,base,cur_2,cur_3
301,6,-1,-1,base,cur_2,cur_3
302,-1,77,-1,base,cur_2,cur_3
303,13,161,-1,base,cur_2,cur_3
304,-1,-1,-1,base,cur_2,cur_3
305,-1,-1,-1,base,cur_2,cur_3
306,7,49,-1,base,cur_2,cur_3
307,-1,-1,-1,base,cur_2,cur_3
308,16,-1,-1,base,cur_2,cur_3
309,-1,91,-1,base,cur_2,cur_3
310,-1,-1,-1,base,cur_2,cur_3
311,-1,91,-1,base,cur_2,cur_3
312,-1,91,-1,base,cur_2,cur_3
313,8,63,-1,base,cur_2,cur_3
314,-1,77,-1,base,cur_2,cur_3
315,-1,-1,-1,base,cur_2,cur_3
316,-1,-1,-1,base,cur_2,cur_3
317,11,-1,-1,base,cur_2,cur_3
318,12,91,-1,base,cur_2,cur_3
319,-1,-1,-1,base,cur_2,cur_3
320,-1,7,-1,base,cur_2,cur_3
321,13,-1,-1,base,cur_2,cur_3
322,-1,-1,-1,base,cur_2,cur_3
323,-1,-1,-1,base,cur_2,cur_3
324,8,91,-1,base,cur_2,cur_3
325,-1,-1,-1,base,cur_2,cur_3
326,-1,-1,-1,base,cur_2,cur_3
327,-1,217,-1,base,cur_2,cur_3
328,-1,35,-1,base,cur_2,cur_3
329,-1,91,-1,base,cur_2,cur_3
330,-1,175,-1,base,cur_2,cur_3
331,-1,7,-1,base,cur_2,cur_3
332,-1,-1,-1,base,cur_2,cur_3
333,9,35,-1,base,cur_2,cur_3
334,-1,-1,-1,base,cur_2,cur_3
335,-1,49,-1,base,cur_2,cur_3
336,8,-1,-1,base,cur_2,cur_3
337,-1,-1,-1,base,cur_2,cur_3
338,-1,-1,-1,base,cur_2,cur_3
339,13,63,-1,base,cur_2,cur_3
340,-1,-1,-1,base,cur_2,cur_3
341,8,-1,-1,base,cur_2,cur_3
342,-1,7,-1,base,cur_2,cur_3
343,-1,77,-1,base,cur_2,cur_3
344,-1,147,-1,base,cur_2,cur_3
345,-1,-1,-1,base,cur_2,cur_3
346,15,-1,-1,base,cur_2,cur_3
347,15,133,-1,base,cur_2,cur_3
348,-1,63,-1,base,cur_2,cur_3
349,-1,-1,-1,base,cur_2,cur_3
350,-1,-1,-1,base,cur_2,cur_3
351,16,77,-1,base,cur_2,cur_3
352,-1,-1,-1,base,cur_2,cur_3
353,-1,-1,-1,base,cur_2,cur_3
354,-1,-1,-1,base,cur_2,cur_3
355,-1,-1,-1,base,cur_2,cur_3
356,-1,-1,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,-1,-1,-1,base,cur_2,cur_3
359,12,7,-1,base,cur_2,cur_3
360,-1,161,-1,base,cur_2,cur_3
361,145,77,-1,base,cur_2,cur_3
362,139,77,-1,base,cur_2,cur_3
363,151,35,-1,base,cur_2,cur_3
364,146,-1,-1,base,cur_2,cur_3
365,154,77,-1,base,cur_2,cur_3
366,170,-1,-1,base,cur_2,cur_3
367,129,77,-1,base,cur_2,cur_3
368,146,-1,-1,base,cur_2,cur_3
369,153,77,-1,base,cur_2,cur_3
370,157,77,-1,base,cur_2,cur_3
371,165,63,-1,base,cur_2,cur_3
372,158,35,-1,base,cur_2,cur_3
373,159,7,-1,base,cur_2,cur_3
374,149,-1,-1,base,cur_2,cur_3
375,162,-1,-1,base,cur_2,cur_3
376,127,-1,-1,base,cur_2,cur_3
377,155,-1,-1,base,cur_2,cur_3
378,141,77,-1,base,cur_2,cur_3
379,162,49,-1,base,cur_2,cur_3
380,154,-1,-1,base,cur_2,cur_3
381,157,77,-1,base,cur_2,cur_3
382,176,21,-1,base,cur_2,cur_3
383,168,7,-1,base,cur_2,cur_3
384,162,7,-1,base,cur_2,cur_3
385,-1,119,-1,base,cur_2,cur_3
386,150,-1,-1,base,cur_2,cur_3
387,162,77,-1,base,cur_2,cur_3
388,157,7,-1,base,cur_2,cur_3
389,130,63,-1,base,cur_2,cur_3
390,132,77,49,base,cur_2,cur_3
391,167,77,-1,base,cur_2,cur_3
392,146,49,-1,base,cur_2,cur_3
393,150,91,-1,base,cur_2,cur_3
394,146,-1,-1,base,cur_2,cur_3
395,139,-1,-1,base,cur_2,cur_3
396,151,7,-1,base,cur_2,cur_3
397,149,63,-1,base,cur_2,cur_3
398,151,77,-1,base,cur_2,cur_3
399,138,21,-1,base,cur_2,cur_3
400,171,49,-1,base,cur_2,cur_3
401,179,77,-1,base,cur_2,cur_3
402,157,91,-1,base,cur_2,cur_3
403,145,21,-1,base,cur_2,cur_3
404,139,-1,-1,base,cur_2,cur_3
405,163,7,-1,base,cur_2,cur_3
406,145,91,-1,base,cur_2,cur_3
407,191,77,-1,base,cur_2,cur_3
408,123,77,-1,base,cur_2,cur_3
409,150,91,-1,base,cur_2,cur_3
410,160,-1,-1,base,cur_2,cur_3
411,173,-1,-1,base,cur_2,cur_3
412,155,63,-1,base,cur_2,cur_3
413,125,-1,-1,base,cur_2,cur_3
414,167,77,-1,base,cur_2,cur_3
415,158,-1,-1,base,cur_2,cur_3
416,163,-1,-1,base,cur_2,cur_3
417,162,77,-1,base,cur_2,cur_3
418,151,-1,-1,base,cur_2,cur_3
419,156,77,56,base,cur_2,cur_3
420,143,91,-1,base,cur_2,cur_3
421,144,49,-1,base,cur_2,cur_3
422,142,91,-1,base,cur_2,cur_3
423,148,-1,-1,base,cur_2,cur_3
424,138,35,-1,base,cur_2,cur_3
425,156,-1,-1,base,cur_2,cur_3
426,183,7,-1,base,cur_2,cur_3
427,157,7,-1,base,cur_2,cur_3
428,146,77,-1,base,cur_2,cur_3
429,167,105,-1,base,cur_2,cur_3
430,152,-1,-1,base,cur_2,cur_3
431,138,21,-1,base,cur_2,cur_3
432,144,91,-1,base,cur_2,cur_3
433,155,77,-1,base,cur_2,cur_3
434,143,-1,-1,base,cur_2,cur_3
435,157,-1,-1,base,cur_2,cur_3
436,174,-1,-1,base,cur_2,cur_3
437,154,-1,-1,base,cur_2,cur_3
438,168,-1,-1,base,cur_2,cur_3
439,163,63,-1,base,cur_2,cur_3
440,156,77,-1,base,cur_2,cur_3
441,150,77,-1,base,cur_2,cur_3
442,175,21,-1,base,cur_2,cur_3
443,156,175,-1,base,cur_2,cur_3
444,155,63,-1,base,cur_2,cur_3
445,147,77,-1,base,cur_2,cur_3
446,134,49,-1,base,cur_2,cur_3
447,162,63,-1,base,cur_2,cur_3
448,157,91,-1,base,cur_2,cur_3
449,133,-1,-1,base,cur_2,cur_3
450,174,77,-1,base,cur_2,cur_3
451,165,-1,-1,base,cur_2,cur_3
452,159,-1,-1,base,cur_2,cur_3
453,139,-1,-1,base,cur_2,cur_3
454,153,35,-1,base,cur_2,cur_3
455,158,77,-1,base,cur_2,cur_3
456,170,-1,-1,base,cur_2,cur_3
457,127,77,-1,base,cur_2,cur_3
458,156,133,-1,base,cur_2,cur_3
459,165,77,-1,base,cur_2,cur_3
460,134,7,53,base,cur_2,cur_3
461,158,7,-1,base,cur_2,cur_3
462,121,63,-1,base,cur_2,cur_3
463,161,49,-1,base,cur_2,cur_3
464,153,21,-1,base,cur_2,cur_3
465,175,63,-1,base,cur_2,cur_3
466,157,77,46,base,cur_2,cur_3
467,157,-1,-1,base,cur_2,cur_3
468,170,7,-1,base,cur_2,cur_3
469,166,7,-1,base,cur_2,cur_3
470,146,77,-1,base,cur_2,cur_3
471,161,21,-1,base,cur_2,cur_3
472,167,7,-1,base,cur_2,cur_3
473,166,91,-1,base,cur_2,cur_3
474,140,-1,-1,base,cur_2,cur_3
475,157,-1,53,base,cur_2,cur_3
476,143,63,-1,base,cur_2,cur_3
477,148,7,-1,base,cur_2,cur_3
478,166,77,-1,base,cur_2,cur_3
479,174,21,-1,base,cur_2,cur_3
480,124,-1,-1,base,cur_2,cur_3
481,150,-1,-1,base,cur_2,cur_3
482,141,63,-1,base,cur_2,cur_3
483,141,-1,-1,base,cur_2,cur_3
484,173,-1,-1,base,cur_2,cur_3
485,171,-1,58,base,cur_2,cur_3
486,158,-1,-1,base,cur_2,cur_3
487,152,-1,-1,base,cur_2,cur_3
488,150,-1,-1,base,cur_2,cur_3
489,166,175,-1,base,cur_2,cur_3
490,126,161,-1,base,cur_2,cur_3
491,144,63,-1,base,cur_2,cur_3
492,152,-1,-1,base,cur_2,cur_3
493,166,77,-1,base,cur_2,cur_3
494,160,91,-1,base,cur_2,cur_3
495,160,63,49,base,cur_2,cur_3
496,145,119,-1,base,cur_2,cur_3
497,162,49,-1,base,cur_2,cur_3
498,151,49,-1,base,cur_2,cur_3
499,141,-1,-1,base,cur_2,cur_3
500,143,21,45,base,cur_2,cur_3
501,155,-1,-1,base,cur_2,cur_3
502,152,-1,-1,base,cur_2,cur_3
503,161,77,-1,base,cur_2,cur_3
504,173,7,-1,base,cur_2,cur_3
505,140,-1,-1,base,cur_2,cur_3
506,134,7,52,base,cur_2,cur_3
507,166,91,-1,base,cur_2,cur_3
508,146,63,-1,base,cur_2,cur_3
509,140,91,52,base,cur_2,cur_3
510,170,-1,-1,base,cur_2,cur_3
511,-1,133,-1,base,cur_2,cur_3
512,141,49,-1,base,cur_2,cur_3
513,163,91,-1,base,cur_2,cur_3
514,153,91,-1,base,cur_2,cur_3
515,151,77,-1,base,cur_2,cur_3
516,133,7,-1,base,cur_2,cur_3
517,179,91,53,base,cur_2,cur_3
518,160,-1,-1,base,cur_2,cur_3
519,128,77,-1,base,cur_2,cur_3
520,166,21,-1,base,cur_2,cur_3
521,163,133,-1,base,cur_2,cur_3
522,155,-1,-1,base,cur_2,cur_3
523,138,-1,41,base,cur_2,cur_3
524,154,77,-1,base,cur_2,cur_3
525,159,63,-1,base,cur_2,cur_3
526,154,-1,-1,base,cur_2,cur_3
527,158,49,55,base,cur_2,cur_3
528,159,49,-1,base,cur_2,cur_3
529,149,63,-1,base,cur_2,cur_3
530,149,77,45,base,cur_2,cur_3
531,147,-1,-1,base,cur_2,cur_3
532,140,77,-1,base,cur_2,cur_3
533,159,-1,-1,base,cur_2,cur_3
534,150,-1,-1,base,cur_2,cur_3
535,173,77,-1,base,cur_2,cur_3
536,160,35,-1,base,cur_2,cur_3
537,191,77,54,base,cur_2,cur_3
538,187,-1,-1,base,cur_2,cur_3
539,114,-1,36,base,cur_2,cur_3
540,163,7,-1,base,cur_2,cur_3
541,-1,21,-1,base,cur_2,cur_3
542,193,77,62,base,cur_2,cur_3
543,149,77,-1,base,cur_2,cur_3
544,148,63,35,base,cur_2,cur_3
545,177,77,61,base,cur_2,cur_3
546,197,91,-1,base,cur_2,cur_3
547,147,7,48,base,cur_2,cur_3
548,197,-1,73,base,cur_2,cur_3
549,176,-1,67,base,cur_2,cur_3
550,147,-1,44,base,cur_2,cur_3
551,113,-1,33,base,cur_2,cur_3
552,130,175,38,base,cur_2,cur_3
553,213,35,60,base,cur_2,cur_3
554,182,-1,-1,base,cur_2,cur_3
555,210,91,-1,base,cur_2,cur_3
556,157,63,20,base,cur_2,cur_3
557,172,91,-1,base,cur_2,cur_3
558,140,63,-1,base,cur_2,cur_3
559,196,21,-1,base,cur_2,cur_3
560,-1,49,-1,base,cur_2,cur_3
561,128,-1,-1,base,cur_2,cur_3
562,-1,-1,-1,base,cur_2,cur_3
563,141,49,-1,base,cur_2,cur_3
564,168,-1,57,base,cur_2,cur_3
565,164,-1,-1,base,cur_2,cur_3
566,161,63,36,base,cur_2,cur_3
567,168,-1,-1,base,cur_2,cur_3
568,180,105,-1,base,cur_2,cur_3
569,206,-1,-1,base,cur_2,cur_3
570,188,-1,53,base,cur_2,cur_3
571,209,77,-1,base,cur_2,cur_3
572,-1,35,-1,base,cur_2,cur_3
573,161,105,-1,base,cur_2,cur_3
574,149,77,-1,base,cur_2,cur_3
575,139,-1,38,base,cur_2,cur_3
576,174,-1,-1,base,cur_2,cur_3
577,148,21,-1,base,cur_2,cur_3
578,183,-1,-1,base,cur_2,cur_3
579,145,35,-1,base,cur_2,cur_3
580,173,175,-1,base,cur_2,cur_3
581,178,77,-1,base,cur_2,cur_3
582,158,77,53,base,cur_2,cur_3
583,178,77,-1,base,cur_2,cur_3
584,186,161,66,base,cur_2,cur_3
585,191,35,-1,base,cur_2,cur_3
586,170,91,59,base,cur_2,cur_3
587,123,21,-1,base,cur_2,cur_3
588,144,-1,42,base,cur_2,cur_3
589,214,-1,-1,base,cur_2,cur_3
590,136,91,-1,base,cur_2,cur_3
591,140,63,-1,base,cur_2,cur_3
592,114,-1,-1,base,cur_2,cur_3
593,237,-1,-1,base,cur_2,cur_3
594,185,-1,67,base,cur_2,cur_3
595,161,-1,-1,base,cur_2,cur_3
596,163,175,50,base,cur_2,cur_3
597,-1,49,-1,base,cur_2,cur_3
598,175,35,-1,base,cur_2,cur_3
599,-1,21,-1,base,cur_2,cur_3
600,147,-1,-1,base,cur_2,cur_3
601,118,-1,-1,base,cur_2,cur_3
602,163,77,47,base,cur_2,cur_3
603,120,77,-1,base,cur_2,cur_3
604,208,63,56,base,cur_2,cur_3
605,203,-1,70,base,cur_2,cur_3
606,169,91,48,base,cur_2,cur_3
607,152,35,-1,base,cur_2,cur_3
608,104,-1,24,base,cur_2,cur_3
609,203,-1,-1,base,cur_2,cur_3
610,127,-1,-1,base,cur_2,cur_3
611,149,7,-1,base,cur_2,cur_3
612,172,49,-1,base,cur_2,cur_3
613,-1,77,-1,base,cur_2,cur_3
614,197,175,61,base,cur_2,cur_3
615,189,-1,37,base,cur_2,cur_3
616,201,217,-1,base,cur_2,cur_3
617,189,-1,-1,base,cur_2,cur_3
618,-1,77,-1,base,cur_2,cur_3
619,181,35,80,base,cur_2,cur_3
620,225,21,-1,base,cur_2,cur_3
621,-1,49,-1,base,cur_2,cur_3
622,181,35,-1,base,cur_2,cur_3
623,193,-1,69,base,cur_2,cur_3
624,178,91,-1,base,cur_2,cur_3
625,158,63,-1,base,cur_2,cur_3
626,-1,-1,-1,base,cur_2,cur_3
627,-1,49,-1,base,cur_2,cur_3
628,157,7,53,base,cur_2,cur_3
629,181,63,50,base,cur_2,cur_3
630,136,77,25,base,cur_2,cur_3
631,141,49,-1,base,cur_2,cur_3
632,155,-1,75,base,cur_2,cur_3
633,185,21,-1,base,cur_2,cur_3
634,196,7,60,base,cur_2,cur_3
635,182,77,67,base,cur_2,cur_3
636,168,63,75,base,cur_2,cur_3
637,155,-1,47,base,cur_2,cur_3
