age,double,infect,triple,infectName,dose2name,dose3name
126,-1,-1,-1,base,cur_2,cur_3
127,-1,-1,-1,base,cur_2,cur_3
128,-1,63,-1,base,cur_2,cur_3
129,-1,77,-1,base,cur_2,cur_3
130,-1,7,-1,base,cur_2,cur_3
131,-1,-1,-1,base,cur_2,cur_3
132,-1,77,-1,base,cur_2,cur_3
133,-1,-1,-1,base,cur_2,cur_3
134,-1,77,-1,base,cur_2,cur_3
135,-1,7,-1,base,cur_2,cur_3
136,-1,-1,-1,base,cur_2,cur_3
137,-1,91,-1,base,cur_2,cur_3
138,-1,-1,-1,base,cur_2,cur_3
139,-1,-1,-1,base,cur_2,cur_3
140,-1,-1,-1,base,cur_2,cur_3
141,-1,-1,-1,base,cur_2,cur_3
142,-1,77,-1,base,cur_2,cur_3
143,-1,77,-1,base,cur_2,cur_3
144,-1,77,-1,base,cur_2,cur_3
145,9,21,-1,base,cur_2,cur_3
146,-1,-1,-1,base,cur_2,cur_3
147,-1,21,-1,base,cur_2,cur_3
148,-1,91,-1,base,cur_2,cur_3
149,-1,-1,-1,base,cur_2,cur_3
150,-1,7,-1,base,cur_2,cur_3
151,14,-1,-1,base,cur_2,cur_3
152,-1,175,-1,base,cur_2,cur_3
153,-1,-1,-1,base,cur_2,cur_3
154,-1,77,-1,base,cur_2,cur_3
155,9,77,-1,base,cur_2,cur_3
156,-1,77,-1,base,cur_2,cur_3
157,11,77,-1,base,cur_2,cur_3
158,-1,7,-1,base,cur_2,cur_3
159,-1,-1,-1,base,cur_2,cur_3
160,-1,-1,-1,base,cur_2,cur_3
161,0,63,-1,base,cur_2,cur_3
162,-1,-1,-1,base,cur_2,cur_3
163,-1,-1,-1,base,cur_2,cur_3
164,-1,91,-1,base,cur_2,cur_3
165,-2,35,-1,base,cur_2,cur_3
166,11,-1,-1,base,cur_2,cur_3
167,-1,-1,-1,base,cur_2,cur_3
168,-1,-1,-1,base,cur_2,cur_3
169,-1,77,-1,base,cur_2,cur_3
170,-1,77,-1,base,cur_2,cur_3
171,9,77,-1,base,cur_2,cur_3
172,-1,35,-1,base,cur_2,cur_3
173,8,77,-1,base,cur_2,cur_3
174,-1,21,-1,base,cur_2,cur_3
175,-1,-1,-1,base,cur_2,cur_3
176,20,77,-1,base,cur_2,cur_3
177,-1,91,-1,base,cur_2,cur_3
178,-1,63,-1,base,cur_2,cur_3
179,-1,63,-1,base,cur_2,cur_3
180,-1,-1,-1,base,cur_2,cur_3
181,-1,-1,-1,base,cur_2,cur_3
182,-1,-1,-1,base,cur_2,cur_3
183,-1,-1,-1,base,cur_2,cur_3
184,-1,-1,-1,base,cur_2,cur_3
185,-1,-1,-1,base,cur_2,cur_3
186,3,-1,-1,base,cur_2,cur_3
187,-1,77,-1,base,cur_2,cur_3
188,-1,-1,-1,base,cur_2,cur_3
189,18,-1,-1,base,cur_2,cur_3
190,-1,-1,-1,base,cur_2,cur_3
191,-1,-1,-1,base,cur_2,cur_3
192,-1,77,-1,base,cur_2,cur_3
193,-1,63,-1,base,cur_2,cur_3
194,3,-1,-1,base,cur_2,cur_3
195,-1,63,-1,base,cur_2,cur_3
196,-1,-1,-1,base,cur_2,cur_3
197,-1,7,-1,base,cur_2,cur_3
198,9,-1,-1,base,cur_2,cur_3
199,10,21,-1,base,cur_2,cur_3
200,-1,-1,-1,base,cur_2,cur_3
201,-1,91,-1,base,cur_2,cur_3
202,9,-1,-1,base,cur_2,cur_3
203,-1,77,-1,base,cur_2,cur_3
204,-1,-1,-1,base,cur_2,cur_3
205,15,49,-1,base,cur_2,cur_3
206,-1,63,-1,base,cur_2,cur_3
207,12,-1,-1,base,cur_2,cur_3
208,-1,-1,-1,base,cur_2,cur_3
209,11,-1,-1,base,cur_2,cur_3
210,11,-1,-1,base,cur_2,cur_3
211,-1,-1,-1,base,cur_2,cur_3
212,-1,-1,-1,base,cur_2,cur_3
213,-1,91,-1,base,cur_2,cur_3
214,-1,-1,-1,base,cur_2,cur_3
215,-1,-1,-1,base,cur_2,cur_3
216,13,-1,-1,base,cur_2,cur_3
217,-1,21,-1,base,cur_2,cur_3
218,2,-1,-1,base,cur_2,cur_3
219,-1,77,-1,base,cur_2,cur_3
220,-1,91,-1,base,cur_2,cur_3
221,-1,91,-1,base,cur_2,cur_3
222,-1,-1,-1,base,cur_2,cur_3
223,-1,21,-1,base,cur_2,cur_3
224,-1,63,-1,base,cur_2,cur_3
225,-1,35,-1,base,cur_2,cur_3
226,-1,77,-1,base,cur_2,cur_3
227,-1,7,-1,base,cur_2,cur_3
228,-1,63,-1,base,cur_2,cur_3
229,-1,7,-1,base,cur_2,cur_3
230,-1,77,-1,base,cur_2,cur_3
231,-1,63,-1,base,cur_2,cur_3
232,-1,-1,-1,base,cur_2,cur_3
233,-1,77,-1,base,cur_2,cur_3
234,-1,63,-1,base,cur_2,cur_3
235,-1,91,-1,base,cur_2,cur_3
236,-1,-1,-1,base,cur_2,cur_3
237,16,-1,-1,base,cur_2,cur_3
238,-1,-1,-1,base,cur_2,cur_3
239,7,-1,-1,base,cur_2,cur_3
240,-1,-1,-1,base,cur_2,cur_3
241,-1,49,-1,base,cur_2,cur_3
242,-1,-1,-1,base,cur_2,cur_3
243,-1,-1,-1,base,cur_2,cur_3
244,-1,-1,-1,base,cur_2,cur_3
245,-1,21,-1,base,cur_2,cur_3
246,-1,147,-1,base,cur_2,cur_3
247,6,77,-1,base,cur_2,cur_3
248,-1,-1,-1,base,cur_2,cur_3
249,-1,-1,-1,base,cur_2,cur_3
250,-1,35,-1,base,cur_2,cur_3
251,11,-1,-1,base,cur_2,cur_3
252,-1,-1,-1,base,cur_2,cur_3
253,-1,-1,-1,base,cur_2,cur_3
254,-1,-1,-1,base,cur_2,cur_3
255,-1,21,-1,base,cur_2,cur_3
256,-1,21,-1,base,cur_2,cur_3
257,-1,-1,-1,base,cur_2,cur_3
258,-1,-1,-1,base,cur_2,cur_3
259,-1,77,-1,base,cur_2,cur_3
260,-1,203,-1,base,cur_2,cur_3
261,-1,-1,-1,base,cur_2,cur_3
262,-1,-1,-1,base,cur_2,cur_3
263,-1,49,-1,base,cur_2,cur_3
264,-1,-1,-1,base,cur_2,cur_3
265,-1,161,-1,base,cur_2,cur_3
266,-1,63,-1,base,cur_2,cur_3
267,-1,-1,-1,base,cur_2,cur_3
268,-1,-1,-1,base,cur_2,cur_3
269,-1,-1,-1,base,cur_2,cur_3
270,-1,161,-1,base,cur_2,cur_3
271,-1,35,-1,base,cur_2,cur_3
272,-1,21,-1,base,cur_2,cur_3
273,-1,21,-1,base,cur_2,cur_3
274,-1,-1,-1,base,cur_2,cur_3
275,-1,-1,-1,base,cur_2,cur_3
276,-1,91,-1,base,cur_2,cur_3
277,-1,-1,-1,base,cur_2,cur_3
278,-1,77,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,-1,77,-1,base,cur_2,cur_3
281,4,63,-1,base,cur_2,cur_3
282,-1,35,-1,base,cur_2,cur_3
283,-1,-1,-1,base,cur_2,cur_3
284,-1,49,-1,base,cur_2,cur_3
285,14,-1,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,-1,-1,-1,base,cur_2,cur_3
288,-1,77,-1,base,cur_2,cur_3
289,-1,-1,-1,base,cur_2,cur_3
290,-1,91,-1,base,cur_2,cur_3
291,8,21,-1,base,cur_2,cur_3
292,-1,35,-1,base,cur_2,cur_3
293,-1,105,-1,base,cur_2,cur_3
294,-1,-1,-1,base,cur_2,cur_3
295,-1,-1,-1,base,cur_2,cur_3
296,1,7,-1,base,cur_2,cur_3
297,6,-1,-1,base,cur_2,cur_3
298,-1,-1,-1,base,cur_2,cur_3
299,-1,77,-1,base,cur_2,cur_3
300,15,-1,-1,base,cur_2,cur_3
301,-1,63,-1,base,cur_2,cur_3
302,-1,-1,-1,base,cur_2,cur_3
303,-1,77,-1,base,cur_2,cur_3
304,-1,-1,-1,base,cur_2,cur_3
305,-1,-1,-1,base,cur_2,cur_3
306,-1,-1,-1,base,cur_2,cur_3
307,17,-1,-1,base,cur_2,cur_3
308,-1,-1,-1,base,cur_2,cur_3
309,-1,-1,-1,base,cur_2,cur_3
310,-1,63,-1,base,cur_2,cur_3
311,-1,7,-1,base,cur_2,cur_3
312,-1,-1,-1,base,cur_2,cur_3
313,21,63,-1,base,cur_2,cur_3
314,-1,-1,-1,base,cur_2,cur_3
315,12,91,-1,base,cur_2,cur_3
316,-1,49,-1,base,cur_2,cur_3
317,-1,-1,-1,base,cur_2,cur_3
318,-1,21,-1,base,cur_2,cur_3
319,-1,77,-1,base,cur_2,cur_3
320,9,-1,-1,base,cur_2,cur_3
321,-1,-1,-1,base,cur_2,cur_3
322,-1,-1,-1,base,cur_2,cur_3
323,-1,21,-1,base,cur_2,cur_3
324,6,-1,-1,base,cur_2,cur_3
325,-1,-1,-1,base,cur_2,cur_3
326,-1,35,-1,base,cur_2,cur_3
327,16,-1,-1,base,cur_2,cur_3
328,-1,-1,-1,base,cur_2,cur_3
329,-1,189,-1,base,cur_2,cur_3
330,-1,-1,-1,base,cur_2,cur_3
331,19,63,-1,base,cur_2,cur_3
332,-1,-1,-1,base,cur_2,cur_3
333,-1,-1,-1,base,cur_2,cur_3
334,3,-1,-1,base,cur_2,cur_3
335,-1,203,-1,base,cur_2,cur_3
336,-1,-1,-1,base,cur_2,cur_3
337,-1,-1,-1,base,cur_2,cur_3
338,-1,7,-1,base,cur_2,cur_3
339,7,-1,-1,base,cur_2,cur_3
340,-1,189,-1,base,cur_2,cur_3
341,-1,-1,-1,base,cur_2,cur_3
342,-1,-1,-1,base,cur_2,cur_3
343,9,21,-1,base,cur_2,cur_3
344,-1,-1,-1,base,cur_2,cur_3
345,-1,77,-1,base,cur_2,cur_3
346,-1,77,-1,base,cur_2,cur_3
347,-1,77,-1,base,cur_2,cur_3
348,-1,63,-1,base,cur_2,cur_3
349,-1,-1,-1,base,cur_2,cur_3
350,-1,91,-1,base,cur_2,cur_3
351,-1,217,-1,base,cur_2,cur_3
352,-1,77,-1,base,cur_2,cur_3
353,-1,91,-1,base,cur_2,cur_3
354,15,-1,-1,base,cur_2,cur_3
355,-1,-1,-1,base,cur_2,cur_3
356,0,-1,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,-1,77,-1,base,cur_2,cur_3
359,-1,-1,-1,base,cur_2,cur_3
360,12,-1,-1,base,cur_2,cur_3
361,151,-1,-1,base,cur_2,cur_3
362,164,49,-1,base,cur_2,cur_3
363,150,63,-1,base,cur_2,cur_3
364,152,49,-1,base,cur_2,cur_3
365,132,-1,-1,base,cur_2,cur_3
366,193,77,-1,base,cur_2,cur_3
367,155,7,-1,base,cur_2,cur_3
368,174,-1,-1,base,cur_2,cur_3
369,176,-1,58,base,cur_2,cur_3
370,155,-1,-1,base,cur_2,cur_3
371,155,-1,-1,base,cur_2,cur_3
372,146,-1,-1,base,cur_2,cur_3
373,165,-1,-1,base,cur_2,cur_3
374,145,91,-1,base,cur_2,cur_3
375,144,77,-1,base,cur_2,cur_3
376,194,-1,-1,base,cur_2,cur_3
377,154,7,-1,base,cur_2,cur_3
378,157,-1,-1,base,cur_2,cur_3
379,155,-1,-1,base,cur_2,cur_3
380,157,-1,-1,base,cur_2,cur_3
381,147,-1,50,base,cur_2,cur_3
382,151,-1,-1,base,cur_2,cur_3
383,144,-1,-1,base,cur_2,cur_3
384,180,91,64,base,cur_2,cur_3
385,164,7,-1,base,cur_2,cur_3
386,167,-1,60,base,cur_2,cur_3
387,148,-1,-1,base,cur_2,cur_3
388,151,21,-1,base,cur_2,cur_3
389,193,91,57,base,cur_2,cur_3
390,174,-1,-1,base,cur_2,cur_3
391,144,175,-1,base,cur_2,cur_3
392,148,-1,46,base,cur_2,cur_3
393,166,-1,-1,base,cur_2,cur_3
394,142,-1,-1,base,cur_2,cur_3
395,169,217,-1,base,cur_2,cur_3
396,190,77,49,base,cur_2,cur_3
397,150,-1,-1,base,cur_2,cur_3
398,137,-1,-1,base,cur_2,cur_3
399,135,-1,-1,base,cur_2,cur_3
400,168,-1,-1,base,cur_2,cur_3
401,144,-1,-1,base,cur_2,cur_3
402,162,49,-1,base,cur_2,cur_3
403,144,7,-1,base,cur_2,cur_3
404,168,49,-1,base,cur_2,cur_3
405,144,-1,-1,base,cur_2,cur_3
406,137,77,-1,base,cur_2,cur_3
407,164,-1,-1,base,cur_2,cur_3
408,132,-1,-1,base,cur_2,cur_3
409,131,91,-1,base,cur_2,cur_3
410,140,35,-1,base,cur_2,cur_3
411,145,21,-1,base,cur_2,cur_3
412,186,7,44,base,cur_2,cur_3
413,148,-1,-1,base,cur_2,cur_3
414,147,77,-1,base,cur_2,cur_3
415,140,91,-1,base,cur_2,cur_3
416,163,-1,-1,base,cur_2,cur_3
417,189,-1,55,base,cur_2,cur_3
418,-1,21,-1,base,cur_2,cur_3
419,171,-1,42,base,cur_2,cur_3
420,153,-1,-1,base,cur_2,cur_3
421,147,77,-1,base,cur_2,cur_3
422,164,-1,-1,base,cur_2,cur_3
423,147,49,-1,base,cur_2,cur_3
424,133,77,-1,base,cur_2,cur_3
425,145,77,-1,base,cur_2,cur_3
426,144,63,-1,base,cur_2,cur_3
427,183,-1,-1,base,cur_2,cur_3
428,164,77,-1,base,cur_2,cur_3
429,137,-1,-1,base,cur_2,cur_3
430,-1,91,-1,base,cur_2,cur_3
431,174,217,51,base,cur_2,cur_3
432,173,-1,-1,base,cur_2,cur_3
433,163,119,-1,base,cur_2,cur_3
434,166,-1,-1,base,cur_2,cur_3
435,163,-1,-1,base,cur_2,cur_3
436,139,147,-1,base,cur_2,cur_3
437,164,35,-1,base,cur_2,cur_3
438,163,-1,-1,base,cur_2,cur_3
439,150,-1,-1,base,cur_2,cur_3
440,161,-1,-1,base,cur_2,cur_3
441,177,7,-1,base,cur_2,cur_3
442,153,49,-1,base,cur_2,cur_3
443,138,91,-1,base,cur_2,cur_3
444,157,-1,-1,base,cur_2,cur_3
445,162,35,-1,base,cur_2,cur_3
446,160,35,-1,base,cur_2,cur_3
447,171,-1,-1,base,cur_2,cur_3
448,172,91,-1,base,cur_2,cur_3
449,145,63,45,base,cur_2,cur_3
450,152,-1,-1,base,cur_2,cur_3
451,122,35,-1,base,cur_2,cur_3
452,150,-1,-1,base,cur_2,cur_3
453,173,-1,-1,base,cur_2,cur_3
454,140,77,-1,base,cur_2,cur_3
455,157,-1,-1,base,cur_2,cur_3
456,168,35,47,base,cur_2,cur_3
457,152,-1,-1,base,cur_2,cur_3
458,145,77,-1,base,cur_2,cur_3
459,147,63,-1,base,cur_2,cur_3
460,147,77,-1,base,cur_2,cur_3
461,161,91,-1,base,cur_2,cur_3
462,-1,7,-1,base,cur_2,cur_3
463,161,77,-1,base,cur_2,cur_3
464,163,77,-1,base,cur_2,cur_3
465,151,77,-1,base,cur_2,cur_3
466,147,119,-1,base,cur_2,cur_3
467,168,77,-1,base,cur_2,cur_3
468,-1,7,-1,base,cur_2,cur_3
469,135,-1,-1,base,cur_2,cur_3
470,153,63,-1,base,cur_2,cur_3
471,160,-1,47,base,cur_2,cur_3
472,177,77,48,base,cur_2,cur_3
473,162,77,-1,base,cur_2,cur_3
474,141,77,-1,base,cur_2,cur_3
475,156,7,-1,base,cur_2,cur_3
476,151,77,-1,base,cur_2,cur_3
477,157,-1,-1,base,cur_2,cur_3
478,152,91,-1,base,cur_2,cur_3
479,160,77,-1,base,cur_2,cur_3
480,152,49,-1,base,cur_2,cur_3
481,161,21,-1,base,cur_2,cur_3
482,156,77,-1,base,cur_2,cur_3
483,154,21,-1,base,cur_2,cur_3
484,156,77,-1,base,cur_2,cur_3
485,156,49,-1,base,cur_2,cur_3
486,154,35,-1,base,cur_2,cur_3
487,152,-1,-1,base,cur_2,cur_3
488,153,-1,47,base,cur_2,cur_3
489,165,-1,-1,base,cur_2,cur_3
490,168,63,-1,base,cur_2,cur_3
491,144,-1,-1,base,cur_2,cur_3
492,156,63,-1,base,cur_2,cur_3
493,-1,35,-1,base,cur_2,cur_3
494,149,203,-1,base,cur_2,cur_3
495,150,-1,-1,base,cur_2,cur_3
496,156,-1,50,base,cur_2,cur_3
497,153,-1,-1,base,cur_2,cur_3
498,177,-1,58,base,cur_2,cur_3
499,153,91,-1,base,cur_2,cur_3
500,-1,91,-1,base,cur_2,cur_3
501,163,63,-1,base,cur_2,cur_3
502,144,35,-1,base,cur_2,cur_3
503,162,-1,-1,base,cur_2,cur_3
504,160,77,-1,base,cur_2,cur_3
505,169,-1,-1,base,cur_2,cur_3
506,150,-1,-1,base,cur_2,cur_3
507,151,-1,-1,base,cur_2,cur_3
508,133,35,-1,base,cur_2,cur_3
509,168,-1,-1,base,cur_2,cur_3
510,149,91,-1,base,cur_2,cur_3
511,137,-1,-1,base,cur_2,cur_3
512,143,35,-1,base,cur_2,cur_3
513,147,-1,-1,base,cur_2,cur_3
514,165,77,-1,base,cur_2,cur_3
515,162,35,-1,base,cur_2,cur_3
516,151,7,-1,base,cur_2,cur_3
517,156,-1,-1,base,cur_2,cur_3
518,-1,-1,-1,base,cur_2,cur_3
519,158,-1,-1,base,cur_2,cur_3
520,192,21,-1,base,cur_2,cur_3
521,152,175,-1,base,cur_2,cur_3
522,147,-1,-1,base,cur_2,cur_3
523,143,-1,-1,base,cur_2,cur_3
524,154,49,-1,base,cur_2,cur_3
525,178,-1,-1,base,cur_2,cur_3
526,-1,63,-1,base,cur_2,cur_3
527,161,77,-1,base,cur_2,cur_3
528,156,-1,-1,base,cur_2,cur_3
529,160,7,48,base,cur_2,cur_3
530,159,-1,-1,base,cur_2,cur_3
531,174,-1,-1,base,cur_2,cur_3
532,161,77,-1,base,cur_2,cur_3
533,189,-1,50,base,cur_2,cur_3
534,178,63,-1,base,cur_2,cur_3
535,156,77,51,base,cur_2,cur_3
536,161,-1,36,base,cur_2,cur_3
537,156,77,19,base,cur_2,cur_3
538,168,217,57,base,cur_2,cur_3
539,-1,91,-1,base,cur_2,cur_3
540,192,77,65,base,cur_2,cur_3
541,154,21,-1,base,cur_2,cur_3
542,139,7,-1,base,cur_2,cur_3
543,180,-1,55,base,cur_2,cur_3
544,178,119,59,base,cur_2,cur_3
545,178,147,50,base,cur_2,cur_3
546,234,7,-1,base,cur_2,cur_3
547,164,77,-1,base,cur_2,cur_3
548,175,-1,64,base,cur_2,cur_3
549,149,35,-1,base,cur_2,cur_3
550,172,-1,57,base,cur_2,cur_3
551,161,-1,69,base,cur_2,cur_3
552,127,-1,-1,base,cur_2,cur_3
553,139,-1,-1,base,cur_2,cur_3
554,157,-1,-1,base,cur_2,cur_3
555,146,7,43,base,cur_2,cur_3
556,161,63,37,base,cur_2,cur_3
557,224,-1,54,base,cur_2,cur_3
558,150,63,44,base,cur_2,cur_3
559,200,-1,-1,base,cur_2,cur_3
560,178,77,-1,base,cur_2,cur_3
561,150,-1,36,base,cur_2,cur_3
562,181,35,-1,base,cur_2,cur_3
563,150,217,41,base,cur_2,cur_3
564,177,7,-1,base,cur_2,cur_3
565,182,-1,-1,base,cur_2,cur_3
566,161,49,45,base,cur_2,cur_3
567,-1,35,-1,base,cur_2,cur_3
568,149,21,55,base,cur_2,cur_3
569,116,-1,-1,base,cur_2,cur_3
570,135,-1,23,base,cur_2,cur_3
571,138,77,50,base,cur_2,cur_3
572,187,-1,60,base,cur_2,cur_3
573,175,7,-1,base,cur_2,cur_3
574,140,-1,-1,base,cur_2,cur_3
575,132,175,20,base,cur_2,cur_3
576,143,-1,33,base,cur_2,cur_3
577,168,133,59,base,cur_2,cur_3
578,233,49,-1,base,cur_2,cur_3
579,201,63,76,base,cur_2,cur_3
580,186,7,97,base,cur_2,cur_3
581,129,-1,-1,base,cur_2,cur_3
582,209,77,-1,base,cur_2,cur_3
583,139,-1,43,base,cur_2,cur_3
584,178,77,46,base,cur_2,cur_3
585,158,91,-1,base,cur_2,cur_3
586,180,77,46,base,cur_2,cur_3
587,174,-1,47,base,cur_2,cur_3
588,167,77,-1,base,cur_2,cur_3
589,231,91,-1,base,cur_2,cur_3
590,175,7,-1,base,cur_2,cur_3
591,170,77,-1,base,cur_2,cur_3
592,145,77,-1,base,cur_2,cur_3
593,178,77,36,base,cur_2,cur_3
594,162,7,51,base,cur_2,cur_3
595,116,21,-1,base,cur_2,cur_3
596,189,77,-1,base,cur_2,cur_3
597,146,91,29,base,cur_2,cur_3
598,166,-1,52,base,cur_2,cur_3
599,188,161,-1,base,cur_2,cur_3
600,178,-1,56,base,cur_2,cur_3
601,213,-1,-1,base,cur_2,cur_3
602,149,-1,20,base,cur_2,cur_3
603,217,77,88,base,cur_2,cur_3
604,174,77,-1,base,cur_2,cur_3
605,183,-1,40,base,cur_2,cur_3
606,181,-1,-1,base,cur_2,cur_3
607,118,7,-1,base,cur_2,cur_3
608,130,91,-1,base,cur_2,cur_3
609,162,-1,45,base,cur_2,cur_3
610,204,105,51,base,cur_2,cur_3
611,-1,119,-1,base,cur_2,cur_3
612,157,-1,-1,base,cur_2,cur_3
613,193,49,66,base,cur_2,cur_3
614,172,-1,58,base,cur_2,cur_3
615,156,77,-1,base,cur_2,cur_3
616,172,91,-1,base,cur_2,cur_3
617,198,-1,59,base,cur_2,cur_3
618,177,91,-1,base,cur_2,cur_3
619,-1,7,-1,base,cur_2,cur_3
620,208,77,-1,base,cur_2,cur_3
621,169,77,-1,base,cur_2,cur_3
622,143,63,34,base,cur_2,cur_3
623,181,-1,-1,base,cur_2,cur_3
624,-1,63,-1,base,cur_2,cur_3
625,194,91,66,base,cur_2,cur_3
626,180,63,55,base,cur_2,cur_3
627,217,-1,-1,base,cur_2,cur_3
628,-1,91,-1,base,cur_2,cur_3
629,-1,7,-1,base,cur_2,cur_3
630,140,-1,36,base,cur_2,cur_3
631,153,49,74,base,cur_2,cur_3
632,177,77,-1,base,cur_2,cur_3
633,174,35,42,base,cur_2,cur_3
634,125,-1,40,base,cur_2,cur_3
635,141,77,37,base,cur_2,cur_3
636,166,63,52,base,cur_2,cur_3
