age,double,infect,triple,infectName,dose2name,dose3name
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,7,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,7,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,7,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,189,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,161,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,15,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,18,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,16,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-5,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,77,-1,base,cur_2,cur_3
5,-5,-1,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,77,-1,base,cur_2,cur_3
5,-1,119,-1,base,cur_2,cur_3
5,8,63,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,119,-1,base,cur_2,cur_3
5,-1,119,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,18,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,16,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,133,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,4,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,14,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,119,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,105,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,175,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,3,161,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-2,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,6,91,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,3,77,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
12,180,63,52,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,151,77,-1,base,cur_2,cur_3
12,152,63,-1,base,cur_2,cur_3
12,163,7,-1,base,cur_2,cur_3
12,175,63,-1,base,cur_2,cur_3
12,150,63,-1,base,cur_2,cur_3
12,142,49,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,161,203,-1,base,cur_2,cur_3
12,148,77,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,159,63,36,base,cur_2,cur_3
12,158,77,-1,base,cur_2,cur_3
12,149,63,-1,base,cur_2,cur_3
12,152,77,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,154,175,-1,base,cur_2,cur_3
12,142,77,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,152,7,-1,base,cur_2,cur_3
12,146,91,-1,base,cur_2,cur_3
12,162,35,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,130,-1,-1,base,cur_2,cur_3
12,158,77,-1,base,cur_2,cur_3
12,150,49,-1,base,cur_2,cur_3
12,166,91,-1,base,cur_2,cur_3
12,170,77,-1,base,cur_2,cur_3
12,158,91,-1,base,cur_2,cur_3
12,167,-1,55,base,cur_2,cur_3
12,161,35,-1,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,158,-1,50,base,cur_2,cur_3
12,162,21,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,151,63,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,149,63,-1,base,cur_2,cur_3
12,155,175,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,169,77,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,152,35,-1,base,cur_2,cur_3
12,138,-1,-1,base,cur_2,cur_3
12,188,63,42,base,cur_2,cur_3
12,128,-1,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,151,91,-1,base,cur_2,cur_3
12,167,217,-1,base,cur_2,cur_3
12,172,217,50,base,cur_2,cur_3
12,157,77,-1,base,cur_2,cur_3
12,171,77,-1,base,cur_2,cur_3
12,136,91,-1,base,cur_2,cur_3
12,147,21,-1,base,cur_2,cur_3
12,154,77,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,148,63,-1,base,cur_2,cur_3
12,130,-1,-1,base,cur_2,cur_3
12,178,-1,-1,base,cur_2,cur_3
12,168,63,-1,base,cur_2,cur_3
12,153,-1,47,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,170,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,148,217,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,172,-1,-1,base,cur_2,cur_3
12,153,217,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,151,35,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,147,35,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,148,105,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,131,175,-1,base,cur_2,cur_3
12,171,-1,-1,base,cur_2,cur_3
12,190,217,54,base,cur_2,cur_3
12,171,21,-1,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,178,-1,-1,base,cur_2,cur_3
12,154,35,-1,base,cur_2,cur_3
12,153,91,-1,base,cur_2,cur_3
12,183,-1,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,156,203,-1,base,cur_2,cur_3
12,156,-1,52,base,cur_2,cur_3
12,172,-1,-1,base,cur_2,cur_3
12,132,-1,-1,base,cur_2,cur_3
12,137,-1,-1,base,cur_2,cur_3
12,166,21,-1,base,cur_2,cur_3
12,138,-1,-1,base,cur_2,cur_3
12,147,91,-1,base,cur_2,cur_3
12,206,77,53,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,135,-1,-1,base,cur_2,cur_3
12,135,-1,-1,base,cur_2,cur_3
12,146,77,-1,base,cur_2,cur_3
12,172,77,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,143,91,-1,base,cur_2,cur_3
12,156,63,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,141,91,-1,base,cur_2,cur_3
12,139,-1,54,base,cur_2,cur_3
12,146,63,-1,base,cur_2,cur_3
12,138,-1,-1,base,cur_2,cur_3
12,165,77,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,170,-1,-1,base,cur_2,cur_3
12,148,77,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,147,49,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,181,-1,52,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,144,63,-1,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,146,-1,50,base,cur_2,cur_3
12,167,-1,-1,base,cur_2,cur_3
12,-1,49,-1,base,cur_2,cur_3
12,176,-1,-1,base,cur_2,cur_3
12,169,-1,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,117,-1,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,201,-1,56,base,cur_2,cur_3
12,157,63,-1,base,cur_2,cur_3
12,133,77,-1,base,cur_2,cur_3
12,163,77,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,143,77,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,182,77,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,186,-1,42,base,cur_2,cur_3
12,174,-1,-1,base,cur_2,cur_3
12,152,63,-1,base,cur_2,cur_3
12,132,175,53,base,cur_2,cur_3
12,124,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,152,119,-1,base,cur_2,cur_3
12,135,-1,-1,base,cur_2,cur_3
12,167,-1,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,170,161,-1,base,cur_2,cur_3
18,187,35,-1,base,cur_2,cur_3
18,152,-1,-1,base,cur_2,cur_3
18,162,91,65,base,cur_2,cur_3
18,224,77,-1,base,cur_2,cur_3
18,167,91,52,base,cur_2,cur_3
18,89,-1,-1,base,cur_2,cur_3
18,195,-1,69,base,cur_2,cur_3
18,192,-1,-1,base,cur_2,cur_3
18,144,-1,49,base,cur_2,cur_3
18,168,35,-1,base,cur_2,cur_3
18,145,7,32,base,cur_2,cur_3
18,165,-1,46,base,cur_2,cur_3
18,148,-1,60,base,cur_2,cur_3
18,201,91,-1,base,cur_2,cur_3
18,218,77,47,base,cur_2,cur_3
18,-1,189,-1,base,cur_2,cur_3
18,166,-1,-1,base,cur_2,cur_3
18,197,77,-1,base,cur_2,cur_3
18,135,-1,36,base,cur_2,cur_3
18,203,-1,65,base,cur_2,cur_3
18,160,-1,-1,base,cur_2,cur_3
18,156,-1,-1,base,cur_2,cur_3
18,211,-1,-1,base,cur_2,cur_3
18,144,7,39,base,cur_2,cur_3
18,161,-1,56,base,cur_2,cur_3
18,196,-1,-1,base,cur_2,cur_3
18,203,-1,-1,base,cur_2,cur_3
18,166,-1,53,base,cur_2,cur_3
18,205,49,-1,base,cur_2,cur_3
18,155,-1,40,base,cur_2,cur_3
18,164,21,42,base,cur_2,cur_3
18,223,-1,-1,base,cur_2,cur_3
18,176,-1,-1,base,cur_2,cur_3
18,179,77,-1,base,cur_2,cur_3
18,189,-1,71,base,cur_2,cur_3
18,156,-1,-1,base,cur_2,cur_3
18,210,-1,40,base,cur_2,cur_3
18,170,91,39,base,cur_2,cur_3
18,173,-1,55,base,cur_2,cur_3
18,193,-1,50,base,cur_2,cur_3
18,142,77,38,base,cur_2,cur_3
18,177,91,-1,base,cur_2,cur_3
18,169,-1,44,base,cur_2,cur_3
18,180,-1,-1,base,cur_2,cur_3
18,223,21,-1,base,cur_2,cur_3
18,203,91,-1,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,191,77,38,base,cur_2,cur_3
18,211,-1,-1,base,cur_2,cur_3
18,143,-1,45,base,cur_2,cur_3
18,200,7,-1,base,cur_2,cur_3
18,150,63,-1,base,cur_2,cur_3
18,148,49,-1,base,cur_2,cur_3
18,166,77,43,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,237,-1,-1,base,cur_2,cur_3
18,174,91,75,base,cur_2,cur_3
18,192,49,68,base,cur_2,cur_3
18,142,-1,-1,base,cur_2,cur_3
18,166,77,-1,base,cur_2,cur_3
18,207,21,58,base,cur_2,cur_3
18,195,-1,-1,base,cur_2,cur_3
18,200,91,69,base,cur_2,cur_3
18,176,-1,65,base,cur_2,cur_3
18,160,-1,67,base,cur_2,cur_3
18,180,-1,52,base,cur_2,cur_3
18,192,-1,-1,base,cur_2,cur_3
18,164,77,62,base,cur_2,cur_3
18,199,133,-1,base,cur_2,cur_3
18,184,-1,63,base,cur_2,cur_3
18,183,-1,49,base,cur_2,cur_3
18,129,-1,-1,base,cur_2,cur_3
18,156,-1,59,base,cur_2,cur_3
18,162,133,56,base,cur_2,cur_3
18,167,49,32,base,cur_2,cur_3
18,196,-1,-1,base,cur_2,cur_3
18,199,-1,-1,base,cur_2,cur_3
18,199,-1,63,base,cur_2,cur_3
18,126,-1,-1,base,cur_2,cur_3
18,171,-1,69,base,cur_2,cur_3
18,175,-1,-1,base,cur_2,cur_3
18,180,7,64,base,cur_2,cur_3
18,149,-1,-1,base,cur_2,cur_3
18,120,-1,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,142,63,33,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,177,-1,63,base,cur_2,cur_3
18,195,-1,-1,base,cur_2,cur_3
18,216,-1,-1,base,cur_2,cur_3
18,201,77,-1,base,cur_2,cur_3
18,154,77,51,base,cur_2,cur_3
18,164,91,29,base,cur_2,cur_3
18,167,-1,34,base,cur_2,cur_3
18,197,-1,64,base,cur_2,cur_3
18,167,-1,49,base,cur_2,cur_3
18,169,-1,-1,base,cur_2,cur_3
18,196,-1,72,base,cur_2,cur_3
