age,double,infect,triple,infectName,dose2name,dose3name
195,-1,-1,-1,base,cur_2,cur_3
196,-1,-1,-1,base,cur_2,cur_3
197,-1,-1,-1,base,cur_2,cur_3
198,-1,-1,-1,base,cur_2,cur_3
199,-1,-1,-1,base,cur_2,cur_3
200,-1,-1,-1,base,cur_2,cur_3
201,-1,-1,-1,base,cur_2,cur_3
202,-1,77,-1,base,cur_2,cur_3
203,-1,21,-1,base,cur_2,cur_3
204,-1,-1,-1,base,cur_2,cur_3
205,5,-1,-1,base,cur_2,cur_3
206,20,-1,-1,base,cur_2,cur_3
207,-1,161,-1,base,cur_2,cur_3
208,15,-1,-1,base,cur_2,cur_3
209,-1,-1,-1,base,cur_2,cur_3
210,15,-1,-1,base,cur_2,cur_3
211,8,-1,-1,base,cur_2,cur_3
212,-1,105,-1,base,cur_2,cur_3
213,-1,63,-1,base,cur_2,cur_3
214,-1,77,-1,base,cur_2,cur_3
215,-1,77,-1,base,cur_2,cur_3
216,-1,21,-1,base,cur_2,cur_3
217,7,77,-1,base,cur_2,cur_3
218,-1,77,-1,base,cur_2,cur_3
219,10,-1,-1,base,cur_2,cur_3
220,-1,49,-1,base,cur_2,cur_3
221,-1,-1,-1,base,cur_2,cur_3
222,10,-1,-1,base,cur_2,cur_3
223,-1,-1,-1,base,cur_2,cur_3
224,-1,35,-1,base,cur_2,cur_3
225,-1,-1,-1,base,cur_2,cur_3
226,-1,-1,-1,base,cur_2,cur_3
227,-1,21,-1,base,cur_2,cur_3
228,6,-1,-1,base,cur_2,cur_3
229,-1,189,-1,base,cur_2,cur_3
230,-1,77,-1,base,cur_2,cur_3
231,-1,91,-1,base,cur_2,cur_3
232,-1,-1,-1,base,cur_2,cur_3
233,-3,-1,-1,base,cur_2,cur_3
234,-1,-1,-1,base,cur_2,cur_3
235,12,-1,-1,base,cur_2,cur_3
236,12,-1,-1,base,cur_2,cur_3
237,-1,-1,-1,base,cur_2,cur_3
238,16,-1,-1,base,cur_2,cur_3
239,-1,-1,-1,base,cur_2,cur_3
240,9,-1,-1,base,cur_2,cur_3
241,-1,49,-1,base,cur_2,cur_3
242,11,-1,-1,base,cur_2,cur_3
243,0,-1,-1,base,cur_2,cur_3
244,-1,-1,-1,base,cur_2,cur_3
245,-1,91,-1,base,cur_2,cur_3
246,-1,-1,-1,base,cur_2,cur_3
247,-1,91,-1,base,cur_2,cur_3
248,-1,-1,-1,base,cur_2,cur_3
249,-1,-1,-1,base,cur_2,cur_3
250,-1,-1,-1,base,cur_2,cur_3
251,-1,-1,-1,base,cur_2,cur_3
252,-1,-1,-1,base,cur_2,cur_3
253,-1,91,-1,base,cur_2,cur_3
254,-1,77,-1,base,cur_2,cur_3
255,-1,-1,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,1,63,-1,base,cur_2,cur_3
258,-1,-1,-1,base,cur_2,cur_3
259,1,77,-1,base,cur_2,cur_3
260,-1,-1,-1,base,cur_2,cur_3
261,-1,21,-1,base,cur_2,cur_3
262,-1,7,-1,base,cur_2,cur_3
263,-1,-1,-1,base,cur_2,cur_3
264,1,63,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,-1,49,-1,base,cur_2,cur_3
267,5,-1,-1,base,cur_2,cur_3
268,9,77,-1,base,cur_2,cur_3
269,-1,63,-1,base,cur_2,cur_3
270,22,49,-1,base,cur_2,cur_3
271,29,-1,-1,base,cur_2,cur_3
272,-1,-1,-1,base,cur_2,cur_3
273,16,-1,-1,base,cur_2,cur_3
274,-1,63,-1,base,cur_2,cur_3
275,-1,-1,-1,base,cur_2,cur_3
276,16,-1,-1,base,cur_2,cur_3
277,-1,63,-1,base,cur_2,cur_3
278,3,63,-1,base,cur_2,cur_3
279,-1,77,-1,base,cur_2,cur_3
280,-1,-1,-1,base,cur_2,cur_3
281,-1,7,-1,base,cur_2,cur_3
282,6,77,-1,base,cur_2,cur_3
283,-1,-1,-1,base,cur_2,cur_3
284,16,-1,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,-1,-1,-1,base,cur_2,cur_3
288,-1,-1,-1,base,cur_2,cur_3
289,-1,77,-1,base,cur_2,cur_3
290,-1,35,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,7,77,-1,base,cur_2,cur_3
293,-1,-1,-1,base,cur_2,cur_3
294,-1,-1,-1,base,cur_2,cur_3
295,-1,-1,-1,base,cur_2,cur_3
296,-1,-1,-1,base,cur_2,cur_3
297,-1,-1,-1,base,cur_2,cur_3
298,-1,49,-1,base,cur_2,cur_3
299,-1,21,-1,base,cur_2,cur_3
300,-1,-1,-1,base,cur_2,cur_3
301,-1,-1,-1,base,cur_2,cur_3
302,6,-1,-1,base,cur_2,cur_3
303,-1,-1,-1,base,cur_2,cur_3
304,-1,-1,-1,base,cur_2,cur_3
305,-1,-1,-1,base,cur_2,cur_3
306,11,-1,-1,base,cur_2,cur_3
307,-1,-1,-1,base,cur_2,cur_3
308,4,77,-1,base,cur_2,cur_3
309,-1,91,-1,base,cur_2,cur_3
310,-1,161,-1,base,cur_2,cur_3
311,7,-1,-1,base,cur_2,cur_3
312,-1,-1,-1,base,cur_2,cur_3
313,8,-1,-1,base,cur_2,cur_3
314,-1,-1,-1,base,cur_2,cur_3
315,-1,-1,-1,base,cur_2,cur_3
316,11,-1,-1,base,cur_2,cur_3
317,11,77,-1,base,cur_2,cur_3
318,-1,49,-1,base,cur_2,cur_3
319,-1,7,-1,base,cur_2,cur_3
320,-1,77,-1,base,cur_2,cur_3
321,-1,-1,-1,base,cur_2,cur_3
322,-1,-1,-1,base,cur_2,cur_3
323,-1,63,-1,base,cur_2,cur_3
324,9,-1,-1,base,cur_2,cur_3
325,-1,35,-1,base,cur_2,cur_3
326,-1,7,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,-1,-1,-1,base,cur_2,cur_3
329,12,-1,-1,base,cur_2,cur_3
330,-1,-1,-1,base,cur_2,cur_3
331,5,-1,-1,base,cur_2,cur_3
332,16,77,-1,base,cur_2,cur_3
333,12,-1,-1,base,cur_2,cur_3
334,-1,105,-1,base,cur_2,cur_3
335,-1,-1,-1,base,cur_2,cur_3
336,-1,-1,-1,base,cur_2,cur_3
337,-1,91,-1,base,cur_2,cur_3
338,-9,-1,-1,base,cur_2,cur_3
339,-1,77,-1,base,cur_2,cur_3
340,-1,-1,-1,base,cur_2,cur_3
341,-1,-1,-1,base,cur_2,cur_3
342,6,147,-1,base,cur_2,cur_3
343,-1,-1,-1,base,cur_2,cur_3
344,-1,21,-1,base,cur_2,cur_3
345,-1,-1,-1,base,cur_2,cur_3
346,1,35,-1,base,cur_2,cur_3
347,15,-1,-1,base,cur_2,cur_3
348,-1,-1,-1,base,cur_2,cur_3
349,-1,-1,-1,base,cur_2,cur_3
350,11,21,-1,base,cur_2,cur_3
351,-1,21,-1,base,cur_2,cur_3
352,-1,-1,-1,base,cur_2,cur_3
353,13,-1,-1,base,cur_2,cur_3
354,-1,77,-1,base,cur_2,cur_3
355,-1,-1,-1,base,cur_2,cur_3
356,5,35,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,-1,63,-1,base,cur_2,cur_3
359,-1,77,-1,base,cur_2,cur_3
360,2,-1,-1,base,cur_2,cur_3
361,141,21,-1,base,cur_2,cur_3
362,172,203,55,base,cur_2,cur_3
363,162,217,-1,base,cur_2,cur_3
364,177,-1,63,base,cur_2,cur_3
365,169,217,-1,base,cur_2,cur_3
366,132,63,-1,base,cur_2,cur_3
367,162,63,-1,base,cur_2,cur_3
368,156,77,-1,base,cur_2,cur_3
369,175,21,-1,base,cur_2,cur_3
370,162,77,-1,base,cur_2,cur_3
371,145,77,-1,base,cur_2,cur_3
372,171,63,50,base,cur_2,cur_3
373,178,91,-1,base,cur_2,cur_3
374,147,35,-1,base,cur_2,cur_3
375,169,-1,-1,base,cur_2,cur_3
376,141,91,-1,base,cur_2,cur_3
377,146,63,-1,base,cur_2,cur_3
378,151,-1,-1,base,cur_2,cur_3
379,161,77,-1,base,cur_2,cur_3
380,163,21,-1,base,cur_2,cur_3
381,153,-1,-1,base,cur_2,cur_3
382,152,49,-1,base,cur_2,cur_3
383,158,-1,-1,base,cur_2,cur_3
384,199,77,43,base,cur_2,cur_3
385,175,77,54,base,cur_2,cur_3
386,131,77,-1,base,cur_2,cur_3
387,156,-1,-1,base,cur_2,cur_3
388,150,21,-1,base,cur_2,cur_3
389,153,-1,43,base,cur_2,cur_3
390,159,-1,-1,base,cur_2,cur_3
391,157,-1,-1,base,cur_2,cur_3
392,162,7,-1,base,cur_2,cur_3
393,159,91,-1,base,cur_2,cur_3
394,146,-1,48,base,cur_2,cur_3
395,155,-1,-1,base,cur_2,cur_3
396,139,77,-1,base,cur_2,cur_3
397,152,77,-1,base,cur_2,cur_3
398,156,91,-1,base,cur_2,cur_3
399,151,-1,-1,base,cur_2,cur_3
400,169,21,-1,base,cur_2,cur_3
401,171,77,-1,base,cur_2,cur_3
402,159,77,-1,base,cur_2,cur_3
403,133,77,-1,base,cur_2,cur_3
404,130,-1,-1,base,cur_2,cur_3
405,161,-1,-1,base,cur_2,cur_3
406,167,-1,51,base,cur_2,cur_3
407,146,77,-1,base,cur_2,cur_3
408,148,49,-1,base,cur_2,cur_3
409,-1,63,-1,base,cur_2,cur_3
410,167,-1,50,base,cur_2,cur_3
411,164,91,-1,base,cur_2,cur_3
412,157,77,-1,base,cur_2,cur_3
413,155,7,-1,base,cur_2,cur_3
414,125,77,-1,base,cur_2,cur_3
415,172,133,-1,base,cur_2,cur_3
416,181,-1,61,base,cur_2,cur_3
417,161,63,-1,base,cur_2,cur_3
418,145,77,-1,base,cur_2,cur_3
419,162,133,-1,base,cur_2,cur_3
420,157,77,-1,base,cur_2,cur_3
421,156,91,-1,base,cur_2,cur_3
422,155,35,-1,base,cur_2,cur_3
423,167,21,-1,base,cur_2,cur_3
424,167,-1,-1,base,cur_2,cur_3
425,147,105,-1,base,cur_2,cur_3
426,172,-1,59,base,cur_2,cur_3
427,160,77,-1,base,cur_2,cur_3
428,136,-1,-1,base,cur_2,cur_3
429,162,-1,-1,base,cur_2,cur_3
430,162,77,-1,base,cur_2,cur_3
431,171,119,-1,base,cur_2,cur_3
432,135,35,-1,base,cur_2,cur_3
433,164,91,52,base,cur_2,cur_3
434,151,7,-1,base,cur_2,cur_3
435,142,63,48,base,cur_2,cur_3
436,154,77,-1,base,cur_2,cur_3
437,152,-1,-1,base,cur_2,cur_3
438,174,21,-1,base,cur_2,cur_3
439,153,7,-1,base,cur_2,cur_3
440,149,-1,-1,base,cur_2,cur_3
441,146,7,57,base,cur_2,cur_3
442,178,-1,46,base,cur_2,cur_3
443,143,35,-1,base,cur_2,cur_3
444,150,63,-1,base,cur_2,cur_3
445,136,-1,-1,base,cur_2,cur_3
446,-1,77,-1,base,cur_2,cur_3
447,142,-1,49,base,cur_2,cur_3
448,173,77,-1,base,cur_2,cur_3
449,157,-1,-1,base,cur_2,cur_3
450,150,77,-1,base,cur_2,cur_3
451,165,49,-1,base,cur_2,cur_3
452,149,-1,-1,base,cur_2,cur_3
453,-1,77,-1,base,cur_2,cur_3
454,152,7,-1,base,cur_2,cur_3
455,157,77,-1,base,cur_2,cur_3
456,177,35,-1,base,cur_2,cur_3
457,149,-1,50,base,cur_2,cur_3
458,161,77,-1,base,cur_2,cur_3
459,176,63,48,base,cur_2,cur_3
460,140,35,-1,base,cur_2,cur_3
461,163,77,-1,base,cur_2,cur_3
462,174,63,-1,base,cur_2,cur_3
463,170,49,-1,base,cur_2,cur_3
464,147,21,-1,base,cur_2,cur_3
465,162,35,-1,base,cur_2,cur_3
466,177,7,-1,base,cur_2,cur_3
467,147,217,-1,base,cur_2,cur_3
468,146,35,-1,base,cur_2,cur_3
469,152,-1,-1,base,cur_2,cur_3
470,157,175,46,base,cur_2,cur_3
471,159,-1,-1,base,cur_2,cur_3
472,155,-1,-1,base,cur_2,cur_3
473,155,-1,57,base,cur_2,cur_3
474,137,77,-1,base,cur_2,cur_3
475,153,63,-1,base,cur_2,cur_3
476,144,49,-1,base,cur_2,cur_3
477,170,91,-1,base,cur_2,cur_3
478,162,-1,-1,base,cur_2,cur_3
479,156,77,-1,base,cur_2,cur_3
480,157,63,-1,base,cur_2,cur_3
481,156,77,-1,base,cur_2,cur_3
482,146,35,-1,base,cur_2,cur_3
483,176,7,-1,base,cur_2,cur_3
484,170,35,-1,base,cur_2,cur_3
485,179,91,56,base,cur_2,cur_3
486,160,77,-1,base,cur_2,cur_3
487,175,91,-1,base,cur_2,cur_3
488,156,63,-1,base,cur_2,cur_3
489,141,63,-1,base,cur_2,cur_3
490,148,63,-1,base,cur_2,cur_3
491,157,-1,-1,base,cur_2,cur_3
492,210,-1,44,base,cur_2,cur_3
493,165,63,-1,base,cur_2,cur_3
494,158,-1,-1,base,cur_2,cur_3
495,150,175,-1,base,cur_2,cur_3
496,142,91,-1,base,cur_2,cur_3
497,157,-1,-1,base,cur_2,cur_3
498,146,77,-1,base,cur_2,cur_3
499,131,91,-1,base,cur_2,cur_3
500,132,49,-1,base,cur_2,cur_3
501,166,-1,-1,base,cur_2,cur_3
502,160,77,47,base,cur_2,cur_3
503,167,-1,47,base,cur_2,cur_3
504,162,63,-1,base,cur_2,cur_3
505,152,-1,-1,base,cur_2,cur_3
506,-1,63,-1,base,cur_2,cur_3
507,158,49,-1,base,cur_2,cur_3
508,145,-1,-1,base,cur_2,cur_3
509,143,77,-1,base,cur_2,cur_3
510,169,77,-1,base,cur_2,cur_3
511,157,77,-1,base,cur_2,cur_3
512,142,-1,-1,base,cur_2,cur_3
513,152,-1,-1,base,cur_2,cur_3
514,142,21,-1,base,cur_2,cur_3
515,166,-1,-1,base,cur_2,cur_3
516,-1,119,-1,base,cur_2,cur_3
517,141,35,-1,base,cur_2,cur_3
518,150,63,-1,base,cur_2,cur_3
519,155,91,-1,base,cur_2,cur_3
520,190,77,49,base,cur_2,cur_3
521,-1,63,-1,base,cur_2,cur_3
522,185,-1,54,base,cur_2,cur_3
523,149,-1,-1,base,cur_2,cur_3
524,188,77,49,base,cur_2,cur_3
525,151,77,-1,base,cur_2,cur_3
526,160,91,-1,base,cur_2,cur_3
527,158,63,-1,base,cur_2,cur_3
528,151,175,-1,base,cur_2,cur_3
529,136,-1,42,base,cur_2,cur_3
530,170,-1,-1,base,cur_2,cur_3
531,144,77,-1,base,cur_2,cur_3
532,-1,-1,-1,base,cur_2,cur_3
533,142,-1,-1,base,cur_2,cur_3
534,165,35,-1,base,cur_2,cur_3
535,173,77,26,base,cur_2,cur_3
536,141,21,-1,base,cur_2,cur_3
537,-1,-1,-1,base,cur_2,cur_3
538,136,7,-1,base,cur_2,cur_3
539,141,91,45,base,cur_2,cur_3
540,172,-1,-1,base,cur_2,cur_3
541,196,-1,68,base,cur_2,cur_3
542,199,91,77,base,cur_2,cur_3
543,135,-1,34,base,cur_2,cur_3
544,-1,91,-1,base,cur_2,cur_3
545,141,-1,44,base,cur_2,cur_3
546,119,-1,-1,base,cur_2,cur_3
547,227,-1,-1,base,cur_2,cur_3
548,181,63,61,base,cur_2,cur_3
549,129,7,-1,base,cur_2,cur_3
550,167,77,45,base,cur_2,cur_3
551,192,119,61,base,cur_2,cur_3
552,197,63,58,base,cur_2,cur_3
553,184,91,69,base,cur_2,cur_3
554,199,49,-1,base,cur_2,cur_3
555,187,-1,72,base,cur_2,cur_3
556,189,-1,66,base,cur_2,cur_3
557,165,77,54,base,cur_2,cur_3
558,204,77,71,base,cur_2,cur_3
559,151,-1,57,base,cur_2,cur_3
560,178,49,67,base,cur_2,cur_3
561,123,63,-1,base,cur_2,cur_3
562,200,77,58,base,cur_2,cur_3
563,144,-1,57,base,cur_2,cur_3
564,214,-1,-1,base,cur_2,cur_3
565,158,-1,45,base,cur_2,cur_3
566,145,63,38,base,cur_2,cur_3
567,158,-1,48,base,cur_2,cur_3
568,160,35,68,base,cur_2,cur_3
569,173,91,-1,base,cur_2,cur_3
570,197,77,-1,base,cur_2,cur_3
571,154,63,-1,base,cur_2,cur_3
572,145,-1,-1,base,cur_2,cur_3
573,148,-1,64,base,cur_2,cur_3
574,-1,77,-1,base,cur_2,cur_3
575,155,21,62,base,cur_2,cur_3
576,202,91,-1,base,cur_2,cur_3
577,149,7,40,base,cur_2,cur_3
578,209,35,-1,base,cur_2,cur_3
579,196,-1,55,base,cur_2,cur_3
580,175,-1,-1,base,cur_2,cur_3
581,148,-1,-1,base,cur_2,cur_3
582,184,21,-1,base,cur_2,cur_3
583,149,21,-1,base,cur_2,cur_3
584,133,21,-1,base,cur_2,cur_3
585,175,77,37,base,cur_2,cur_3
586,161,77,62,base,cur_2,cur_3
587,-1,-1,-1,base,cur_2,cur_3
588,139,63,17,base,cur_2,cur_3
589,195,77,-1,base,cur_2,cur_3
590,204,63,-1,base,cur_2,cur_3
591,168,91,-1,base,cur_2,cur_3
592,169,217,36,base,cur_2,cur_3
593,202,161,-1,base,cur_2,cur_3
594,179,63,68,base,cur_2,cur_3
595,112,-1,-1,base,cur_2,cur_3
596,204,35,-1,base,cur_2,cur_3
597,169,49,34,base,cur_2,cur_3
598,192,91,56,base,cur_2,cur_3
599,154,-1,25,base,cur_2,cur_3
600,148,77,-1,base,cur_2,cur_3
601,181,77,-1,base,cur_2,cur_3
602,197,91,66,base,cur_2,cur_3
603,188,77,-1,base,cur_2,cur_3
604,145,-1,60,base,cur_2,cur_3
605,175,91,66,base,cur_2,cur_3
606,200,119,65,base,cur_2,cur_3
607,176,63,-1,base,cur_2,cur_3
608,167,-1,54,base,cur_2,cur_3
609,177,175,-1,base,cur_2,cur_3
610,-1,-1,-1,base,cur_2,cur_3
611,197,77,-1,base,cur_2,cur_3
612,197,35,84,base,cur_2,cur_3
613,199,-1,-1,base,cur_2,cur_3
614,149,63,-1,base,cur_2,cur_3
615,187,91,48,base,cur_2,cur_3
616,200,91,59,base,cur_2,cur_3
617,-1,63,-1,base,cur_2,cur_3
618,146,77,38,base,cur_2,cur_3
619,129,21,-1,base,cur_2,cur_3
620,166,35,-1,base,cur_2,cur_3
621,-1,77,-1,base,cur_2,cur_3
622,196,-1,-1,base,cur_2,cur_3
623,205,21,-1,base,cur_2,cur_3
624,-1,35,-1,base,cur_2,cur_3
625,143,63,-1,base,cur_2,cur_3
626,189,77,-1,base,cur_2,cur_3
627,-1,-1,-1,base,cur_2,cur_3
628,181,77,-1,base,cur_2,cur_3
629,-1,77,-1,base,cur_2,cur_3
630,193,-1,76,base,cur_2,cur_3
631,180,-1,69,base,cur_2,cur_3
632,209,203,-1,base,cur_2,cur_3
633,156,-1,32,base,cur_2,cur_3
634,209,63,-1,base,cur_2,cur_3
635,205,77,-1,base,cur_2,cur_3
636,166,63,37,base,cur_2,cur_3
637,182,91,58,base,cur_2,cur_3
638,139,-1,-1,base,cur_2,cur_3
