age,double,infect,triple,infectName,dose2name,dose3name
97,-1,7,-1,base,cur_2,cur_3
98,-1,189,-1,base,cur_2,cur_3
99,-1,63,-1,base,cur_2,cur_3
100,-1,-1,-1,base,cur_2,cur_3
101,-1,77,-1,base,cur_2,cur_3
102,-1,-1,-1,base,cur_2,cur_3
103,-1,21,-1,base,cur_2,cur_3
104,-1,161,-1,base,cur_2,cur_3
105,-1,7,-1,base,cur_2,cur_3
106,-1,-1,-1,base,cur_2,cur_3
107,-1,91,-1,base,cur_2,cur_3
108,-1,105,-1,base,cur_2,cur_3
109,-1,-1,-1,base,cur_2,cur_3
110,-1,-1,-1,base,cur_2,cur_3
111,-1,91,-1,base,cur_2,cur_3
112,-1,-1,-1,base,cur_2,cur_3
113,-1,-1,-1,base,cur_2,cur_3
114,-1,77,-1,base,cur_2,cur_3
115,-1,-1,-1,base,cur_2,cur_3
116,-1,63,-1,base,cur_2,cur_3
117,-1,63,-1,base,cur_2,cur_3
118,-1,49,-1,base,cur_2,cur_3
119,-1,-1,-1,base,cur_2,cur_3
120,-1,91,-1,base,cur_2,cur_3
121,-1,7,-1,base,cur_2,cur_3
122,-1,35,-1,base,cur_2,cur_3
123,-1,-1,-1,base,cur_2,cur_3
124,-1,91,-1,base,cur_2,cur_3
125,-1,-1,-1,base,cur_2,cur_3
126,-1,21,-1,base,cur_2,cur_3
127,-1,189,-1,base,cur_2,cur_3
128,-1,-1,-1,base,cur_2,cur_3
129,-1,35,-1,base,cur_2,cur_3
130,-1,-1,-1,base,cur_2,cur_3
131,-1,77,-1,base,cur_2,cur_3
132,-1,-1,-1,base,cur_2,cur_3
133,-1,-1,-1,base,cur_2,cur_3
134,-1,-1,-1,base,cur_2,cur_3
135,-1,63,-1,base,cur_2,cur_3
136,-1,63,-1,base,cur_2,cur_3
137,-1,-1,-1,base,cur_2,cur_3
138,-1,-1,-1,base,cur_2,cur_3
139,-1,35,-1,base,cur_2,cur_3
140,-1,77,-1,base,cur_2,cur_3
141,-1,-1,-1,base,cur_2,cur_3
142,-1,-1,-1,base,cur_2,cur_3
143,-1,175,-1,base,cur_2,cur_3
144,-1,91,-1,base,cur_2,cur_3
145,-1,-1,-1,base,cur_2,cur_3
146,-1,-1,-1,base,cur_2,cur_3
147,-6,7,-1,base,cur_2,cur_3
148,-1,-1,-1,base,cur_2,cur_3
149,-1,-1,-1,base,cur_2,cur_3
150,-1,189,-1,base,cur_2,cur_3
151,-1,77,-1,base,cur_2,cur_3
152,-1,7,-1,base,cur_2,cur_3
153,-1,91,-1,base,cur_2,cur_3
154,-1,-1,-1,base,cur_2,cur_3
155,-1,49,-1,base,cur_2,cur_3
156,15,-1,-1,base,cur_2,cur_3
157,-1,-1,-1,base,cur_2,cur_3
158,-1,-1,-1,base,cur_2,cur_3
159,8,-1,-1,base,cur_2,cur_3
160,-1,-1,-1,base,cur_2,cur_3
161,-1,21,-1,base,cur_2,cur_3
162,-1,-1,-1,base,cur_2,cur_3
163,-1,-1,-1,base,cur_2,cur_3
164,-1,-1,-1,base,cur_2,cur_3
165,-1,-1,-1,base,cur_2,cur_3
166,-1,77,-1,base,cur_2,cur_3
167,-9,91,-1,base,cur_2,cur_3
168,8,-1,-1,base,cur_2,cur_3
169,-1,7,-1,base,cur_2,cur_3
170,-1,77,-1,base,cur_2,cur_3
171,-1,-1,-1,base,cur_2,cur_3
172,-1,77,-1,base,cur_2,cur_3
173,12,-1,-1,base,cur_2,cur_3
174,-1,77,-1,base,cur_2,cur_3
175,-1,63,-1,base,cur_2,cur_3
176,-1,63,-1,base,cur_2,cur_3
177,-1,7,-1,base,cur_2,cur_3
178,-1,-1,-1,base,cur_2,cur_3
179,-1,161,-1,base,cur_2,cur_3
180,-1,7,-1,base,cur_2,cur_3
181,-1,-1,-1,base,cur_2,cur_3
182,20,-1,-1,base,cur_2,cur_3
183,6,77,-1,base,cur_2,cur_3
184,14,77,-1,base,cur_2,cur_3
185,-1,-1,-1,base,cur_2,cur_3
186,-1,35,-1,base,cur_2,cur_3
187,17,77,-1,base,cur_2,cur_3
188,-1,63,-1,base,cur_2,cur_3
189,-1,77,-1,base,cur_2,cur_3
190,-1,7,-1,base,cur_2,cur_3
191,-1,-1,-1,base,cur_2,cur_3
192,19,-1,-1,base,cur_2,cur_3
193,-1,77,-1,base,cur_2,cur_3
194,-1,-1,-1,base,cur_2,cur_3
195,-1,49,-1,base,cur_2,cur_3
196,-1,-1,-1,base,cur_2,cur_3
197,-1,-1,-1,base,cur_2,cur_3
198,11,-1,-1,base,cur_2,cur_3
199,-1,7,-1,base,cur_2,cur_3
200,4,-1,-1,base,cur_2,cur_3
201,-1,161,-1,base,cur_2,cur_3
202,-1,35,-1,base,cur_2,cur_3
203,-1,7,-1,base,cur_2,cur_3
204,-1,91,-1,base,cur_2,cur_3
205,3,35,-1,base,cur_2,cur_3
206,5,-1,-1,base,cur_2,cur_3
207,1,77,-1,base,cur_2,cur_3
208,-1,49,-1,base,cur_2,cur_3
209,-1,-1,-1,base,cur_2,cur_3
210,-1,-1,-1,base,cur_2,cur_3
211,-1,91,-1,base,cur_2,cur_3
212,-1,77,-1,base,cur_2,cur_3
213,7,-1,-1,base,cur_2,cur_3
214,-1,-1,-1,base,cur_2,cur_3
215,-1,-1,-1,base,cur_2,cur_3
216,8,35,-1,base,cur_2,cur_3
217,-1,-1,-1,base,cur_2,cur_3
218,-1,7,-1,base,cur_2,cur_3
219,-1,105,-1,base,cur_2,cur_3
220,-1,-1,-1,base,cur_2,cur_3
221,-1,-1,-1,base,cur_2,cur_3
222,14,-1,-1,base,cur_2,cur_3
223,-1,21,-1,base,cur_2,cur_3
224,-1,49,-1,base,cur_2,cur_3
225,24,49,-1,base,cur_2,cur_3
226,7,-1,-1,base,cur_2,cur_3
227,-1,63,-1,base,cur_2,cur_3
228,-1,-1,-1,base,cur_2,cur_3
229,-1,77,-1,base,cur_2,cur_3
230,-1,-1,-1,base,cur_2,cur_3
231,10,-1,-1,base,cur_2,cur_3
232,9,-1,-1,base,cur_2,cur_3
233,5,-1,-1,base,cur_2,cur_3
234,-1,-1,-1,base,cur_2,cur_3
235,-1,-1,-1,base,cur_2,cur_3
236,10,161,-1,base,cur_2,cur_3
237,-1,217,-1,base,cur_2,cur_3
238,12,-1,-1,base,cur_2,cur_3
239,-1,-1,-1,base,cur_2,cur_3
240,-1,-1,-1,base,cur_2,cur_3
241,-1,-1,-1,base,cur_2,cur_3
242,-1,-1,-1,base,cur_2,cur_3
243,-1,-1,-1,base,cur_2,cur_3
244,-1,-1,-1,base,cur_2,cur_3
245,-1,-1,-1,base,cur_2,cur_3
246,-1,-1,-1,base,cur_2,cur_3
247,-5,21,-1,base,cur_2,cur_3
248,0,63,-1,base,cur_2,cur_3
249,-1,63,-1,base,cur_2,cur_3
250,-2,-1,-1,base,cur_2,cur_3
251,0,-1,-1,base,cur_2,cur_3
252,5,-1,-1,base,cur_2,cur_3
253,19,-1,-1,base,cur_2,cur_3
254,-1,77,-1,base,cur_2,cur_3
255,-1,161,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,-1,77,-1,base,cur_2,cur_3
258,6,-1,-1,base,cur_2,cur_3
259,-1,21,-1,base,cur_2,cur_3
260,-1,21,-1,base,cur_2,cur_3
261,9,119,-1,base,cur_2,cur_3
262,-1,77,-1,base,cur_2,cur_3
263,-1,-1,-1,base,cur_2,cur_3
264,-1,-1,-1,base,cur_2,cur_3
265,-2,-1,-1,base,cur_2,cur_3
266,-1,147,-1,base,cur_2,cur_3
267,4,21,-1,base,cur_2,cur_3
268,-1,-1,-1,base,cur_2,cur_3
269,-1,91,-1,base,cur_2,cur_3
270,-1,-1,-1,base,cur_2,cur_3
271,-1,-1,-1,base,cur_2,cur_3
272,-1,77,-1,base,cur_2,cur_3
273,-1,-1,-1,base,cur_2,cur_3
274,-1,-1,-1,base,cur_2,cur_3
275,-1,77,-1,base,cur_2,cur_3
276,6,-1,-1,base,cur_2,cur_3
277,-1,-1,-1,base,cur_2,cur_3
278,-1,77,-1,base,cur_2,cur_3
279,-1,49,-1,base,cur_2,cur_3
280,-1,-1,-1,base,cur_2,cur_3
281,13,77,-1,base,cur_2,cur_3
282,13,-1,-1,base,cur_2,cur_3
283,-1,91,-1,base,cur_2,cur_3
284,-1,63,-1,base,cur_2,cur_3
285,-6,77,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,-1,63,-1,base,cur_2,cur_3
288,-1,35,-1,base,cur_2,cur_3
289,10,77,-1,base,cur_2,cur_3
290,-1,-1,-1,base,cur_2,cur_3
291,-1,49,-1,base,cur_2,cur_3
292,-1,-1,-1,base,cur_2,cur_3
293,8,-1,-1,base,cur_2,cur_3
294,-2,-1,-1,base,cur_2,cur_3
295,-1,-1,-1,base,cur_2,cur_3
296,-1,161,-1,base,cur_2,cur_3
297,10,-1,-1,base,cur_2,cur_3
298,-1,91,-1,base,cur_2,cur_3
299,-1,77,-1,base,cur_2,cur_3
300,-1,-1,-1,base,cur_2,cur_3
301,3,-1,-1,base,cur_2,cur_3
302,-1,175,-1,base,cur_2,cur_3
303,-1,77,-1,base,cur_2,cur_3
304,-1,-1,-1,base,cur_2,cur_3
305,-1,-1,-1,base,cur_2,cur_3
306,-1,77,-1,base,cur_2,cur_3
307,9,21,-1,base,cur_2,cur_3
308,-1,63,-1,base,cur_2,cur_3
309,-1,91,-1,base,cur_2,cur_3
310,-1,7,-1,base,cur_2,cur_3
311,15,77,-1,base,cur_2,cur_3
312,-1,-1,-1,base,cur_2,cur_3
313,-1,77,-1,base,cur_2,cur_3
314,-1,-1,-1,base,cur_2,cur_3
315,-1,77,-1,base,cur_2,cur_3
316,11,-1,-1,base,cur_2,cur_3
317,-1,-1,-1,base,cur_2,cur_3
318,-1,-1,-1,base,cur_2,cur_3
319,6,-1,-1,base,cur_2,cur_3
320,-1,21,-1,base,cur_2,cur_3
321,5,147,-1,base,cur_2,cur_3
322,-1,77,-1,base,cur_2,cur_3
323,0,77,-1,base,cur_2,cur_3
324,-1,161,-1,base,cur_2,cur_3
325,-1,-1,-1,base,cur_2,cur_3
326,-1,77,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,-1,91,-1,base,cur_2,cur_3
329,-1,91,-1,base,cur_2,cur_3
330,-1,91,-1,base,cur_2,cur_3
331,5,-1,-1,base,cur_2,cur_3
332,-1,21,-1,base,cur_2,cur_3
333,-1,-1,-1,base,cur_2,cur_3
334,-1,-1,-1,base,cur_2,cur_3
335,-1,49,-1,base,cur_2,cur_3
336,6,-1,-1,base,cur_2,cur_3
337,7,-1,-1,base,cur_2,cur_3
338,7,-1,-1,base,cur_2,cur_3
339,12,35,-1,base,cur_2,cur_3
340,-1,21,-1,base,cur_2,cur_3
341,-1,-1,-1,base,cur_2,cur_3
342,3,91,-1,base,cur_2,cur_3
343,-1,175,-1,base,cur_2,cur_3
344,-1,49,-1,base,cur_2,cur_3
345,-1,49,-1,base,cur_2,cur_3
346,-1,-1,-1,base,cur_2,cur_3
347,-1,-1,-1,base,cur_2,cur_3
348,-1,-1,-1,base,cur_2,cur_3
349,12,-1,-1,base,cur_2,cur_3
350,10,-1,-1,base,cur_2,cur_3
351,14,63,-1,base,cur_2,cur_3
352,10,91,-1,base,cur_2,cur_3
353,-1,49,-1,base,cur_2,cur_3
354,-1,77,-1,base,cur_2,cur_3
355,-1,105,-1,base,cur_2,cur_3
356,-1,77,-1,base,cur_2,cur_3
357,-1,49,-1,base,cur_2,cur_3
358,-1,77,-1,base,cur_2,cur_3
359,-1,189,-1,base,cur_2,cur_3
360,-1,-1,-1,base,cur_2,cur_3
361,145,-1,-1,base,cur_2,cur_3
362,155,-1,-1,base,cur_2,cur_3
363,172,-1,-1,base,cur_2,cur_3
364,165,49,-1,base,cur_2,cur_3
365,148,-1,-1,base,cur_2,cur_3
366,131,91,-1,base,cur_2,cur_3
367,152,-1,-1,base,cur_2,cur_3
368,150,77,-1,base,cur_2,cur_3
369,147,35,-1,base,cur_2,cur_3
370,186,-1,47,base,cur_2,cur_3
371,171,49,-1,base,cur_2,cur_3
372,147,-1,-1,base,cur_2,cur_3
373,192,-1,54,base,cur_2,cur_3
374,143,119,-1,base,cur_2,cur_3
375,152,-1,-1,base,cur_2,cur_3
376,147,-1,-1,base,cur_2,cur_3
377,166,-1,-1,base,cur_2,cur_3
378,155,77,-1,base,cur_2,cur_3
379,-1,63,-1,base,cur_2,cur_3
380,160,-1,-1,base,cur_2,cur_3
381,149,-1,-1,base,cur_2,cur_3
382,143,-1,-1,base,cur_2,cur_3
383,160,-1,-1,base,cur_2,cur_3
384,164,-1,-1,base,cur_2,cur_3
385,152,-1,-1,base,cur_2,cur_3
386,147,77,-1,base,cur_2,cur_3
387,165,7,-1,base,cur_2,cur_3
388,151,77,-1,base,cur_2,cur_3
389,138,77,-1,base,cur_2,cur_3
390,136,91,-1,base,cur_2,cur_3
391,144,-1,-1,base,cur_2,cur_3
392,141,7,-1,base,cur_2,cur_3
393,166,77,-1,base,cur_2,cur_3
394,155,-1,-1,base,cur_2,cur_3
395,201,91,50,base,cur_2,cur_3
396,166,-1,-1,base,cur_2,cur_3
397,171,-1,-1,base,cur_2,cur_3
398,145,-1,-1,base,cur_2,cur_3
399,147,-1,54,base,cur_2,cur_3
400,170,7,-1,base,cur_2,cur_3
401,166,-1,-1,base,cur_2,cur_3
402,155,91,-1,base,cur_2,cur_3
403,163,-1,-1,base,cur_2,cur_3
404,168,49,-1,base,cur_2,cur_3
405,153,-1,-1,base,cur_2,cur_3
406,145,-1,-1,base,cur_2,cur_3
407,181,-1,60,base,cur_2,cur_3
408,164,-1,-1,base,cur_2,cur_3
409,148,217,-1,base,cur_2,cur_3
410,140,-1,-1,base,cur_2,cur_3
411,163,-1,-1,base,cur_2,cur_3
412,142,161,-1,base,cur_2,cur_3
413,172,-1,-1,base,cur_2,cur_3
414,163,-1,-1,base,cur_2,cur_3
415,149,7,-1,base,cur_2,cur_3
416,187,91,51,base,cur_2,cur_3
417,156,119,55,base,cur_2,cur_3
418,175,-1,-1,base,cur_2,cur_3
419,153,77,-1,base,cur_2,cur_3
420,146,77,47,base,cur_2,cur_3
421,157,-1,-1,base,cur_2,cur_3
422,133,21,-1,base,cur_2,cur_3
423,-1,21,-1,base,cur_2,cur_3
424,178,49,54,base,cur_2,cur_3
425,166,-1,-1,base,cur_2,cur_3
426,173,91,53,base,cur_2,cur_3
427,179,77,42,base,cur_2,cur_3
428,154,-1,-1,base,cur_2,cur_3
429,140,63,-1,base,cur_2,cur_3
430,132,-1,-1,base,cur_2,cur_3
431,157,77,-1,base,cur_2,cur_3
432,144,-1,-1,base,cur_2,cur_3
433,156,77,-1,base,cur_2,cur_3
434,150,91,-1,base,cur_2,cur_3
435,156,133,-1,base,cur_2,cur_3
436,162,63,-1,base,cur_2,cur_3
437,137,-1,-1,base,cur_2,cur_3
438,157,77,-1,base,cur_2,cur_3
439,148,21,-1,base,cur_2,cur_3
440,152,35,-1,base,cur_2,cur_3
441,158,-1,-1,base,cur_2,cur_3
442,162,63,-1,base,cur_2,cur_3
443,130,49,-1,base,cur_2,cur_3
444,136,91,-1,base,cur_2,cur_3
445,-1,91,-1,base,cur_2,cur_3
446,174,-1,-1,base,cur_2,cur_3
447,140,7,-1,base,cur_2,cur_3
448,142,77,-1,base,cur_2,cur_3
449,141,77,-1,base,cur_2,cur_3
450,155,35,-1,base,cur_2,cur_3
451,150,49,-1,base,cur_2,cur_3
452,151,91,-1,base,cur_2,cur_3
453,147,91,-1,base,cur_2,cur_3
454,139,-1,-1,base,cur_2,cur_3
455,125,-1,-1,base,cur_2,cur_3
456,-1,-1,-1,base,cur_2,cur_3
457,157,-1,-1,base,cur_2,cur_3
458,169,-1,-1,base,cur_2,cur_3
459,141,7,-1,base,cur_2,cur_3
460,134,217,-1,base,cur_2,cur_3
461,151,-1,-1,base,cur_2,cur_3
462,176,21,-1,base,cur_2,cur_3
463,163,7,-1,base,cur_2,cur_3
464,164,-1,-1,base,cur_2,cur_3
465,143,-1,-1,base,cur_2,cur_3
466,152,-1,-1,base,cur_2,cur_3
467,164,77,-1,base,cur_2,cur_3
468,156,175,45,base,cur_2,cur_3
469,165,91,-1,base,cur_2,cur_3
470,157,175,-1,base,cur_2,cur_3
471,139,49,-1,base,cur_2,cur_3
472,152,119,-1,base,cur_2,cur_3
473,157,77,-1,base,cur_2,cur_3
474,153,-1,-1,base,cur_2,cur_3
475,179,49,58,base,cur_2,cur_3
476,153,-1,-1,base,cur_2,cur_3
477,150,-1,-1,base,cur_2,cur_3
478,140,63,-1,base,cur_2,cur_3
479,152,-1,56,base,cur_2,cur_3
480,133,-1,-1,base,cur_2,cur_3
481,168,63,45,base,cur_2,cur_3
482,168,-1,44,base,cur_2,cur_3
483,175,77,-1,base,cur_2,cur_3
484,-1,35,-1,base,cur_2,cur_3
485,146,-1,-1,base,cur_2,cur_3
486,168,77,-1,base,cur_2,cur_3
487,141,63,-1,base,cur_2,cur_3
488,138,-1,-1,base,cur_2,cur_3
489,136,77,-1,base,cur_2,cur_3
490,162,35,-1,base,cur_2,cur_3
491,143,-1,-1,base,cur_2,cur_3
492,163,21,-1,base,cur_2,cur_3
493,137,175,-1,base,cur_2,cur_3
494,167,-1,47,base,cur_2,cur_3
495,150,91,-1,base,cur_2,cur_3
496,147,21,-1,base,cur_2,cur_3
497,167,77,-1,base,cur_2,cur_3
498,152,-1,-1,base,cur_2,cur_3
499,145,-1,-1,base,cur_2,cur_3
500,144,63,-1,base,cur_2,cur_3
501,130,63,-1,base,cur_2,cur_3
502,136,-1,-1,base,cur_2,cur_3
503,130,-1,-1,base,cur_2,cur_3
504,138,77,-1,base,cur_2,cur_3
505,-1,49,-1,base,cur_2,cur_3
506,147,-1,-1,base,cur_2,cur_3
507,157,63,-1,base,cur_2,cur_3
508,-1,63,-1,base,cur_2,cur_3
509,140,105,-1,base,cur_2,cur_3
510,180,49,-1,base,cur_2,cur_3
511,158,77,-1,base,cur_2,cur_3
512,160,63,-1,base,cur_2,cur_3
513,170,21,-1,base,cur_2,cur_3
514,155,63,-1,base,cur_2,cur_3
515,150,147,-1,base,cur_2,cur_3
516,163,175,-1,base,cur_2,cur_3
517,170,-1,-1,base,cur_2,cur_3
518,175,-1,-1,base,cur_2,cur_3
519,158,-1,-1,base,cur_2,cur_3
520,175,77,-1,base,cur_2,cur_3
521,151,-1,-1,base,cur_2,cur_3
522,154,7,-1,base,cur_2,cur_3
523,159,-1,-1,base,cur_2,cur_3
524,196,-1,52,base,cur_2,cur_3
525,153,-1,-1,base,cur_2,cur_3
526,161,91,-1,base,cur_2,cur_3
527,151,-1,-1,base,cur_2,cur_3
528,137,21,-1,base,cur_2,cur_3
529,149,77,-1,base,cur_2,cur_3
530,-1,7,-1,base,cur_2,cur_3
531,150,-1,-1,base,cur_2,cur_3
532,163,77,-1,base,cur_2,cur_3
533,142,77,-1,base,cur_2,cur_3
534,134,91,-1,base,cur_2,cur_3
535,181,-1,66,base,cur_2,cur_3
536,135,-1,-1,base,cur_2,cur_3
537,176,77,44,base,cur_2,cur_3
538,221,49,78,base,cur_2,cur_3
539,147,-1,-1,base,cur_2,cur_3
540,193,63,-1,base,cur_2,cur_3
541,169,-1,27,base,cur_2,cur_3
542,188,-1,33,base,cur_2,cur_3
543,168,7,43,base,cur_2,cur_3
544,107,7,-1,base,cur_2,cur_3
545,148,161,51,base,cur_2,cur_3
546,-1,77,-1,base,cur_2,cur_3
547,157,-1,43,base,cur_2,cur_3
548,188,91,54,base,cur_2,cur_3
549,189,-1,53,base,cur_2,cur_3
550,-1,91,-1,base,cur_2,cur_3
551,174,63,46,base,cur_2,cur_3
552,187,175,74,base,cur_2,cur_3
553,231,7,71,base,cur_2,cur_3
554,-1,-1,-1,base,cur_2,cur_3
555,94,7,-1,base,cur_2,cur_3
556,173,91,-1,base,cur_2,cur_3
557,151,49,-1,base,cur_2,cur_3
558,161,7,49,base,cur_2,cur_3
559,152,-1,38,base,cur_2,cur_3
560,179,7,-1,base,cur_2,cur_3
561,166,77,53,base,cur_2,cur_3
562,189,-1,56,base,cur_2,cur_3
563,180,91,63,base,cur_2,cur_3
564,153,91,50,base,cur_2,cur_3
565,130,-1,47,base,cur_2,cur_3
566,196,-1,64,base,cur_2,cur_3
567,142,77,53,base,cur_2,cur_3
568,137,-1,-1,base,cur_2,cur_3
569,173,63,54,base,cur_2,cur_3
570,187,77,32,base,cur_2,cur_3
571,184,77,56,base,cur_2,cur_3
572,195,77,68,base,cur_2,cur_3
573,182,-1,64,base,cur_2,cur_3
574,149,-1,22,base,cur_2,cur_3
575,138,119,-1,base,cur_2,cur_3
576,151,77,-1,base,cur_2,cur_3
577,175,-1,46,base,cur_2,cur_3
578,-1,77,-1,base,cur_2,cur_3
579,210,77,-1,base,cur_2,cur_3
580,157,133,-1,base,cur_2,cur_3
581,143,91,-1,base,cur_2,cur_3
582,157,-1,-1,base,cur_2,cur_3
583,191,91,44,base,cur_2,cur_3
584,177,77,53,base,cur_2,cur_3
585,172,91,-1,base,cur_2,cur_3
586,164,91,57,base,cur_2,cur_3
587,153,189,66,base,cur_2,cur_3
588,-1,77,-1,base,cur_2,cur_3
589,181,217,48,base,cur_2,cur_3
590,178,105,50,base,cur_2,cur_3
591,167,-1,47,base,cur_2,cur_3
592,161,-1,48,base,cur_2,cur_3
593,137,21,39,base,cur_2,cur_3
594,174,49,49,base,cur_2,cur_3
595,176,77,57,base,cur_2,cur_3
596,170,63,50,base,cur_2,cur_3
597,160,-1,43,base,cur_2,cur_3
598,176,-1,70,base,cur_2,cur_3
599,192,35,49,base,cur_2,cur_3
600,180,-1,-1,base,cur_2,cur_3
601,189,-1,24,base,cur_2,cur_3
602,166,91,54,base,cur_2,cur_3
603,164,7,42,base,cur_2,cur_3
604,-1,-1,-1,base,cur_2,cur_3
605,159,77,33,base,cur_2,cur_3
606,193,21,66,base,cur_2,cur_3
607,-1,77,-1,base,cur_2,cur_3
608,-1,77,-1,base,cur_2,cur_3
609,-1,-1,-1,base,cur_2,cur_3
610,182,-1,47,base,cur_2,cur_3
611,189,77,-1,base,cur_2,cur_3
612,132,-1,43,base,cur_2,cur_3
613,180,21,-1,base,cur_2,cur_3
614,-1,7,-1,base,cur_2,cur_3
615,179,77,65,base,cur_2,cur_3
616,174,91,-1,base,cur_2,cur_3
617,156,-1,39,base,cur_2,cur_3
618,217,77,-1,base,cur_2,cur_3
619,207,77,-1,base,cur_2,cur_3
620,-1,91,-1,base,cur_2,cur_3
621,-1,63,-1,base,cur_2,cur_3
622,204,-1,55,base,cur_2,cur_3
623,209,49,73,base,cur_2,cur_3
624,163,-1,-1,base,cur_2,cur_3
625,190,63,56,base,cur_2,cur_3
626,165,63,13,base,cur_2,cur_3
627,186,21,-1,base,cur_2,cur_3
628,185,77,54,base,cur_2,cur_3
629,137,-1,-1,base,cur_2,cur_3
630,162,77,-1,base,cur_2,cur_3
631,187,77,-1,base,cur_2,cur_3
632,115,-1,-1,base,cur_2,cur_3
633,145,49,26,base,cur_2,cur_3
634,173,77,59,base,cur_2,cur_3
635,171,63,-1,base,cur_2,cur_3
636,167,-1,-1,base,cur_2,cur_3
637,144,77,-1,base,cur_2,cur_3
