age,double,infect,triple,infectName,dose2name,dose3name
0,-1,-1,-1,base,cur_2,cur_3
1,-1,63,-1,base,cur_2,cur_3
2,-1,77,-1,base,cur_2,cur_3
3,-1,-1,-1,base,cur_2,cur_3
4,-1,63,-1,base,cur_2,cur_3
5,-1,105,-1,base,cur_2,cur_3
6,-1,217,-1,base,cur_2,cur_3
7,-1,21,-1,base,cur_2,cur_3
8,-1,-1,-1,base,cur_2,cur_3
9,-1,49,-1,base,cur_2,cur_3
10,-1,77,-1,base,cur_2,cur_3
11,-1,-1,-1,base,cur_2,cur_3
12,-1,49,-1,base,cur_2,cur_3
13,-1,-1,-1,base,cur_2,cur_3
14,-1,147,-1,base,cur_2,cur_3
15,-1,-1,-1,base,cur_2,cur_3
16,-1,-1,-1,base,cur_2,cur_3
17,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
19,-1,-1,-1,base,cur_2,cur_3
20,-1,7,-1,base,cur_2,cur_3
21,-1,-1,-1,base,cur_2,cur_3
22,-1,-1,-1,base,cur_2,cur_3
23,-1,-1,-1,base,cur_2,cur_3
24,-1,-1,-1,base,cur_2,cur_3
25,-1,63,-1,base,cur_2,cur_3
26,-1,91,-1,base,cur_2,cur_3
27,-1,77,-1,base,cur_2,cur_3
28,-1,77,-1,base,cur_2,cur_3
29,-1,7,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
31,-1,-1,-1,base,cur_2,cur_3
32,-1,-1,-1,base,cur_2,cur_3
33,-1,7,-1,base,cur_2,cur_3
34,-1,-1,-1,base,cur_2,cur_3
35,-1,-1,-1,base,cur_2,cur_3
36,-1,-1,-1,base,cur_2,cur_3
37,-1,-1,-1,base,cur_2,cur_3
38,-1,91,-1,base,cur_2,cur_3
39,-1,-1,-1,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
41,-1,77,-1,base,cur_2,cur_3
42,-1,91,-1,base,cur_2,cur_3
43,-1,77,-1,base,cur_2,cur_3
44,-1,-1,-1,base,cur_2,cur_3
45,-1,-1,-1,base,cur_2,cur_3
46,-1,63,-1,base,cur_2,cur_3
47,-1,-1,-1,base,cur_2,cur_3
48,-1,21,-1,base,cur_2,cur_3
49,-1,77,-1,base,cur_2,cur_3
50,-1,63,-1,base,cur_2,cur_3
51,-1,-1,-1,base,cur_2,cur_3
52,-1,77,-1,base,cur_2,cur_3
53,-1,49,-1,base,cur_2,cur_3
54,-1,-1,-1,base,cur_2,cur_3
55,-1,63,-1,base,cur_2,cur_3
56,-1,-1,-1,base,cur_2,cur_3
57,-1,-1,-1,base,cur_2,cur_3
58,-1,-1,-1,base,cur_2,cur_3
59,-1,91,-1,base,cur_2,cur_3
60,-1,91,-1,base,cur_2,cur_3
61,-1,91,-1,base,cur_2,cur_3
62,-1,7,-1,base,cur_2,cur_3
63,-1,35,-1,base,cur_2,cur_3
64,-1,-1,-1,base,cur_2,cur_3
65,-1,-1,-1,base,cur_2,cur_3
66,-1,-1,-1,base,cur_2,cur_3
67,-1,189,-1,base,cur_2,cur_3
68,-1,105,-1,base,cur_2,cur_3
69,-1,-1,-1,base,cur_2,cur_3
70,-1,77,-1,base,cur_2,cur_3
71,-1,77,-1,base,cur_2,cur_3
72,-1,-1,-1,base,cur_2,cur_3
73,-1,-1,-1,base,cur_2,cur_3
74,-1,-1,-1,base,cur_2,cur_3
75,-1,77,-1,base,cur_2,cur_3
76,-1,91,-1,base,cur_2,cur_3
77,-1,-1,-1,base,cur_2,cur_3
78,-1,-1,-1,base,cur_2,cur_3
79,-1,-1,-1,base,cur_2,cur_3
80,-1,77,-1,base,cur_2,cur_3
81,-1,35,-1,base,cur_2,cur_3
82,-1,91,-1,base,cur_2,cur_3
83,-1,77,-1,base,cur_2,cur_3
84,-1,7,-1,base,cur_2,cur_3
85,-1,-1,-1,base,cur_2,cur_3
86,-1,21,-1,base,cur_2,cur_3
87,-1,-1,-1,base,cur_2,cur_3
88,-1,-1,-1,base,cur_2,cur_3
89,-1,217,-1,base,cur_2,cur_3
90,-1,77,-1,base,cur_2,cur_3
91,-1,-1,-1,base,cur_2,cur_3
92,-1,77,-1,base,cur_2,cur_3
93,-1,-1,-1,base,cur_2,cur_3
94,-1,-1,-1,base,cur_2,cur_3
95,-1,49,-1,base,cur_2,cur_3
96,-1,133,-1,base,cur_2,cur_3
97,-1,21,-1,base,cur_2,cur_3
98,-1,-1,-1,base,cur_2,cur_3
99,-1,63,-1,base,cur_2,cur_3
100,-1,35,-1,base,cur_2,cur_3
101,-1,77,-1,base,cur_2,cur_3
102,-1,77,-1,base,cur_2,cur_3
103,-1,-1,-1,base,cur_2,cur_3
104,-1,-1,-1,base,cur_2,cur_3
105,-1,-1,-1,base,cur_2,cur_3
106,-1,-1,-1,base,cur_2,cur_3
107,-1,77,-1,base,cur_2,cur_3
108,-1,91,-1,base,cur_2,cur_3
109,-1,-1,-1,base,cur_2,cur_3
110,-1,-1,-1,base,cur_2,cur_3
111,-1,-1,-1,base,cur_2,cur_3
112,-1,63,-1,base,cur_2,cur_3
113,-1,-1,-1,base,cur_2,cur_3
114,-1,-1,-1,base,cur_2,cur_3
115,-1,-1,-1,base,cur_2,cur_3
116,-1,77,-1,base,cur_2,cur_3
117,-1,-1,-1,base,cur_2,cur_3
118,-1,133,-1,base,cur_2,cur_3
119,-1,175,-1,base,cur_2,cur_3
120,-1,91,-1,base,cur_2,cur_3
121,-1,63,-1,base,cur_2,cur_3
122,-1,63,-1,base,cur_2,cur_3
123,-1,-1,-1,base,cur_2,cur_3
124,-1,-1,-1,base,cur_2,cur_3
125,-1,7,-1,base,cur_2,cur_3
126,-1,-1,-1,base,cur_2,cur_3
127,-1,91,-1,base,cur_2,cur_3
128,-1,-1,-1,base,cur_2,cur_3
129,-1,-1,-1,base,cur_2,cur_3
130,-1,-1,-1,base,cur_2,cur_3
131,-1,63,-1,base,cur_2,cur_3
132,-1,77,-1,base,cur_2,cur_3
133,-1,7,-1,base,cur_2,cur_3
134,-1,-1,-1,base,cur_2,cur_3
135,-1,-1,-1,base,cur_2,cur_3
136,-1,-1,-1,base,cur_2,cur_3
137,-1,77,-1,base,cur_2,cur_3
138,-1,7,-1,base,cur_2,cur_3
139,-1,-1,-1,base,cur_2,cur_3
140,-1,-1,-1,base,cur_2,cur_3
141,-1,-1,-1,base,cur_2,cur_3
142,-1,49,-1,base,cur_2,cur_3
143,-1,-1,-1,base,cur_2,cur_3
144,6,91,-1,base,cur_2,cur_3
145,-1,91,-1,base,cur_2,cur_3
146,-1,35,-1,base,cur_2,cur_3
147,-1,77,-1,base,cur_2,cur_3
148,8,-1,-1,base,cur_2,cur_3
149,-1,-1,-1,base,cur_2,cur_3
150,-1,77,-1,base,cur_2,cur_3
151,-1,-1,-1,base,cur_2,cur_3
152,-1,175,-1,base,cur_2,cur_3
153,3,77,-1,base,cur_2,cur_3
154,14,21,-1,base,cur_2,cur_3
155,-1,-1,-1,base,cur_2,cur_3
156,-1,-1,-1,base,cur_2,cur_3
157,9,63,-1,base,cur_2,cur_3
158,-6,77,-1,base,cur_2,cur_3
159,-1,-1,-1,base,cur_2,cur_3
160,2,91,-1,base,cur_2,cur_3
161,-1,-1,-1,base,cur_2,cur_3
162,-1,63,-1,base,cur_2,cur_3
163,18,91,-1,base,cur_2,cur_3
164,-1,91,-1,base,cur_2,cur_3
165,-1,-1,-1,base,cur_2,cur_3
166,-1,-1,-1,base,cur_2,cur_3
167,-1,-1,-1,base,cur_2,cur_3
168,-1,35,-1,base,cur_2,cur_3
169,-1,-1,-1,base,cur_2,cur_3
170,-1,21,-1,base,cur_2,cur_3
171,-1,-1,-1,base,cur_2,cur_3
172,-1,91,-1,base,cur_2,cur_3
173,-1,49,-1,base,cur_2,cur_3
174,-1,-1,-1,base,cur_2,cur_3
175,-1,21,-1,base,cur_2,cur_3
176,9,-1,-1,base,cur_2,cur_3
177,-1,77,-1,base,cur_2,cur_3
178,17,217,-1,base,cur_2,cur_3
179,8,-1,-1,base,cur_2,cur_3
180,-1,-1,-1,base,cur_2,cur_3
181,-1,49,-1,base,cur_2,cur_3
182,-1,77,-1,base,cur_2,cur_3
183,-1,-1,-1,base,cur_2,cur_3
184,-1,-1,-1,base,cur_2,cur_3
185,-1,-1,-1,base,cur_2,cur_3
186,-5,21,-1,base,cur_2,cur_3
187,-1,63,-1,base,cur_2,cur_3
188,-1,-1,-1,base,cur_2,cur_3
189,-1,-1,-1,base,cur_2,cur_3
190,-1,-1,-1,base,cur_2,cur_3
191,5,-1,-1,base,cur_2,cur_3
192,7,-1,-1,base,cur_2,cur_3
193,6,49,-1,base,cur_2,cur_3
194,-1,-1,-1,base,cur_2,cur_3
195,-1,35,-1,base,cur_2,cur_3
196,-1,-1,-1,base,cur_2,cur_3
197,9,-1,-1,base,cur_2,cur_3
198,13,-1,-1,base,cur_2,cur_3
199,-1,21,-1,base,cur_2,cur_3
200,11,63,-1,base,cur_2,cur_3
201,-4,-1,-1,base,cur_2,cur_3
202,-1,49,-1,base,cur_2,cur_3
203,-1,77,-1,base,cur_2,cur_3
204,-1,-1,-1,base,cur_2,cur_3
205,-1,-1,-1,base,cur_2,cur_3
206,-1,-1,-1,base,cur_2,cur_3
207,12,63,-1,base,cur_2,cur_3
208,15,-1,-1,base,cur_2,cur_3
209,-1,-1,-1,base,cur_2,cur_3
210,-1,-1,-1,base,cur_2,cur_3
211,4,-1,-1,base,cur_2,cur_3
212,10,-1,-1,base,cur_2,cur_3
213,-1,-1,-1,base,cur_2,cur_3
214,-2,63,-1,base,cur_2,cur_3
215,-1,-1,-1,base,cur_2,cur_3
216,-1,63,-1,base,cur_2,cur_3
217,-1,77,-1,base,cur_2,cur_3
218,-1,49,-1,base,cur_2,cur_3
219,-1,63,-1,base,cur_2,cur_3
220,-1,21,-1,base,cur_2,cur_3
221,-1,21,-1,base,cur_2,cur_3
222,8,105,-1,base,cur_2,cur_3
223,-1,-1,-1,base,cur_2,cur_3
224,-1,-1,-1,base,cur_2,cur_3
225,11,91,-1,base,cur_2,cur_3
226,-1,77,-1,base,cur_2,cur_3
227,-1,7,-1,base,cur_2,cur_3
228,-1,77,-1,base,cur_2,cur_3
229,-1,77,-1,base,cur_2,cur_3
230,-1,7,-1,base,cur_2,cur_3
231,-1,7,-1,base,cur_2,cur_3
232,-1,-1,-1,base,cur_2,cur_3
233,13,21,-1,base,cur_2,cur_3
234,-1,77,-1,base,cur_2,cur_3
235,-1,-1,-1,base,cur_2,cur_3
236,11,-1,-1,base,cur_2,cur_3
237,6,-1,-1,base,cur_2,cur_3
238,-1,-1,-1,base,cur_2,cur_3
239,5,-1,-1,base,cur_2,cur_3
240,16,-1,-1,base,cur_2,cur_3
241,-1,77,-1,base,cur_2,cur_3
242,4,-1,-1,base,cur_2,cur_3
243,-1,-1,-1,base,cur_2,cur_3
244,-1,77,-1,base,cur_2,cur_3
245,-1,-1,-1,base,cur_2,cur_3
246,5,-1,-1,base,cur_2,cur_3
247,15,-1,-1,base,cur_2,cur_3
248,14,21,-1,base,cur_2,cur_3
249,-1,-1,-1,base,cur_2,cur_3
250,-1,-1,-1,base,cur_2,cur_3
251,-1,77,-1,base,cur_2,cur_3
252,-1,49,-1,base,cur_2,cur_3
253,-1,-1,-1,base,cur_2,cur_3
254,-1,-1,-1,base,cur_2,cur_3
255,-1,-1,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,-1,-1,-1,base,cur_2,cur_3
258,12,91,-1,base,cur_2,cur_3
259,-1,77,-1,base,cur_2,cur_3
260,6,-1,-1,base,cur_2,cur_3
261,11,-1,-1,base,cur_2,cur_3
262,-1,77,-1,base,cur_2,cur_3
263,-1,-1,-1,base,cur_2,cur_3
264,-1,77,-1,base,cur_2,cur_3
265,18,-1,-1,base,cur_2,cur_3
266,-1,77,-1,base,cur_2,cur_3
267,-1,77,-1,base,cur_2,cur_3
268,-1,-1,-1,base,cur_2,cur_3
269,-1,-1,-1,base,cur_2,cur_3
270,-1,-1,-1,base,cur_2,cur_3
271,-1,-1,-1,base,cur_2,cur_3
272,-1,161,-1,base,cur_2,cur_3
273,-1,-1,-1,base,cur_2,cur_3
274,9,77,-1,base,cur_2,cur_3
275,-1,-1,-1,base,cur_2,cur_3
276,-1,77,-1,base,cur_2,cur_3
277,1,-1,-1,base,cur_2,cur_3
278,-1,63,-1,base,cur_2,cur_3
279,-1,35,-1,base,cur_2,cur_3
280,-1,49,-1,base,cur_2,cur_3
281,-1,-1,-1,base,cur_2,cur_3
282,-1,63,-1,base,cur_2,cur_3
283,11,77,-1,base,cur_2,cur_3
284,2,7,-1,base,cur_2,cur_3
285,-1,35,-1,base,cur_2,cur_3
286,-1,21,-1,base,cur_2,cur_3
287,-1,-1,-1,base,cur_2,cur_3
288,-1,-1,-1,base,cur_2,cur_3
289,-1,203,-1,base,cur_2,cur_3
290,-1,-1,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,-1,7,-1,base,cur_2,cur_3
293,-1,-1,-1,base,cur_2,cur_3
294,-1,105,-1,base,cur_2,cur_3
295,13,77,-1,base,cur_2,cur_3
296,-1,77,-1,base,cur_2,cur_3
297,-1,-1,-1,base,cur_2,cur_3
298,-1,35,-1,base,cur_2,cur_3
299,3,-1,-1,base,cur_2,cur_3
300,-1,-1,-1,base,cur_2,cur_3
301,-1,-1,-1,base,cur_2,cur_3
302,-1,203,-1,base,cur_2,cur_3
303,5,-1,-1,base,cur_2,cur_3
304,9,-1,-1,base,cur_2,cur_3
305,14,-1,-1,base,cur_2,cur_3
306,-1,-1,-1,base,cur_2,cur_3
307,11,-1,-1,base,cur_2,cur_3
308,-1,77,-1,base,cur_2,cur_3
309,-1,-1,-1,base,cur_2,cur_3
310,12,-1,-1,base,cur_2,cur_3
311,-1,63,-1,base,cur_2,cur_3
312,-1,35,-1,base,cur_2,cur_3
313,-1,77,-1,base,cur_2,cur_3
314,-1,77,-1,base,cur_2,cur_3
315,-1,-1,-1,base,cur_2,cur_3
316,-1,63,-1,base,cur_2,cur_3
317,-1,77,-1,base,cur_2,cur_3
318,-1,-1,-1,base,cur_2,cur_3
319,-1,-1,-1,base,cur_2,cur_3
320,-1,77,-1,base,cur_2,cur_3
321,9,-1,-1,base,cur_2,cur_3
322,-1,63,-1,base,cur_2,cur_3
323,-1,63,-1,base,cur_2,cur_3
324,-1,-1,-1,base,cur_2,cur_3
325,-1,-1,-1,base,cur_2,cur_3
326,-1,217,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,5,-1,-1,base,cur_2,cur_3
329,-1,-1,-1,base,cur_2,cur_3
330,11,-1,-1,base,cur_2,cur_3
331,-1,-1,-1,base,cur_2,cur_3
332,8,-1,-1,base,cur_2,cur_3
333,-1,-1,-1,base,cur_2,cur_3
334,6,-1,-1,base,cur_2,cur_3
335,10,-1,-1,base,cur_2,cur_3
336,-1,63,-1,base,cur_2,cur_3
337,-1,-1,-1,base,cur_2,cur_3
338,-1,91,-1,base,cur_2,cur_3
339,21,-1,-1,base,cur_2,cur_3
340,-1,77,-1,base,cur_2,cur_3
341,11,-1,-1,base,cur_2,cur_3
342,17,49,-1,base,cur_2,cur_3
343,-1,63,-1,base,cur_2,cur_3
344,-1,77,-1,base,cur_2,cur_3
345,9,-1,-1,base,cur_2,cur_3
346,-1,-1,-1,base,cur_2,cur_3
347,13,77,-1,base,cur_2,cur_3
348,17,-1,-1,base,cur_2,cur_3
349,-1,-1,-1,base,cur_2,cur_3
350,-1,-1,-1,base,cur_2,cur_3
351,-1,-1,-1,base,cur_2,cur_3
352,-1,91,-1,base,cur_2,cur_3
353,9,-1,-1,base,cur_2,cur_3
354,-2,63,-1,base,cur_2,cur_3
355,10,217,-1,base,cur_2,cur_3
356,7,49,-1,base,cur_2,cur_3
357,6,49,-1,base,cur_2,cur_3
358,-1,91,-1,base,cur_2,cur_3
359,6,-1,-1,base,cur_2,cur_3
360,-1,-1,-1,base,cur_2,cur_3
361,144,-1,-1,base,cur_2,cur_3
362,138,-1,-1,base,cur_2,cur_3
363,158,49,-1,base,cur_2,cur_3
364,145,-1,-1,base,cur_2,cur_3
365,156,21,-1,base,cur_2,cur_3
366,157,63,-1,base,cur_2,cur_3
367,138,35,-1,base,cur_2,cur_3
368,156,77,-1,base,cur_2,cur_3
369,137,63,-1,base,cur_2,cur_3
370,167,63,-1,base,cur_2,cur_3
371,155,91,-1,base,cur_2,cur_3
372,138,77,-1,base,cur_2,cur_3
373,147,77,-1,base,cur_2,cur_3
374,153,91,50,base,cur_2,cur_3
375,156,-1,46,base,cur_2,cur_3
376,151,63,50,base,cur_2,cur_3
377,163,35,-1,base,cur_2,cur_3
378,143,63,-1,base,cur_2,cur_3
379,133,-1,-1,base,cur_2,cur_3
380,147,-1,-1,base,cur_2,cur_3
381,163,77,-1,base,cur_2,cur_3
382,146,-1,-1,base,cur_2,cur_3
383,173,91,-1,base,cur_2,cur_3
384,181,7,-1,base,cur_2,cur_3
385,176,-1,54,base,cur_2,cur_3
386,159,217,-1,base,cur_2,cur_3
387,188,-1,55,base,cur_2,cur_3
388,147,63,-1,base,cur_2,cur_3
389,-1,77,-1,base,cur_2,cur_3
390,171,7,-1,base,cur_2,cur_3
391,164,-1,-1,base,cur_2,cur_3
392,150,-1,-1,base,cur_2,cur_3
393,149,49,-1,base,cur_2,cur_3
394,178,63,53,base,cur_2,cur_3
395,163,63,-1,base,cur_2,cur_3
396,143,77,-1,base,cur_2,cur_3
397,165,77,-1,base,cur_2,cur_3
398,164,-1,-1,base,cur_2,cur_3
399,140,-1,-1,base,cur_2,cur_3
400,153,7,-1,base,cur_2,cur_3
401,-1,91,-1,base,cur_2,cur_3
402,130,77,-1,base,cur_2,cur_3
403,158,7,-1,base,cur_2,cur_3
404,156,-1,-1,base,cur_2,cur_3
405,180,21,-1,base,cur_2,cur_3
406,156,189,-1,base,cur_2,cur_3
407,144,-1,-1,base,cur_2,cur_3
408,155,35,-1,base,cur_2,cur_3
409,157,-1,-1,base,cur_2,cur_3
410,161,-1,-1,base,cur_2,cur_3
411,187,-1,54,base,cur_2,cur_3
412,165,77,-1,base,cur_2,cur_3
413,150,-1,-1,base,cur_2,cur_3
414,157,21,-1,base,cur_2,cur_3
415,164,-1,-1,base,cur_2,cur_3
416,155,91,-1,base,cur_2,cur_3
417,158,63,-1,base,cur_2,cur_3
418,189,119,51,base,cur_2,cur_3
419,149,7,-1,base,cur_2,cur_3
420,171,-1,-1,base,cur_2,cur_3
421,173,63,-1,base,cur_2,cur_3
422,163,77,-1,base,cur_2,cur_3
423,141,21,-1,base,cur_2,cur_3
424,153,49,-1,base,cur_2,cur_3
425,148,35,-1,base,cur_2,cur_3
426,174,77,-1,base,cur_2,cur_3
427,159,-1,-1,base,cur_2,cur_3
428,148,63,-1,base,cur_2,cur_3
429,157,7,-1,base,cur_2,cur_3
430,162,-1,-1,base,cur_2,cur_3
431,154,-1,-1,base,cur_2,cur_3
432,157,35,-1,base,cur_2,cur_3
433,155,189,-1,base,cur_2,cur_3
434,156,-1,-1,base,cur_2,cur_3
435,181,77,-1,base,cur_2,cur_3
436,136,77,-1,base,cur_2,cur_3
437,145,63,-1,base,cur_2,cur_3
438,128,7,-1,base,cur_2,cur_3
439,166,77,-1,base,cur_2,cur_3
440,140,77,-1,base,cur_2,cur_3
441,168,91,-1,base,cur_2,cur_3
442,139,-1,-1,base,cur_2,cur_3
443,175,-1,51,base,cur_2,cur_3
444,151,63,-1,base,cur_2,cur_3
445,162,7,-1,base,cur_2,cur_3
446,133,-1,-1,base,cur_2,cur_3
447,143,161,-1,base,cur_2,cur_3
448,162,63,-1,base,cur_2,cur_3
449,152,-1,-1,base,cur_2,cur_3
450,136,77,-1,base,cur_2,cur_3
451,160,77,-1,base,cur_2,cur_3
452,148,-1,-1,base,cur_2,cur_3
453,161,-1,-1,base,cur_2,cur_3
454,154,7,-1,base,cur_2,cur_3
455,165,49,-1,base,cur_2,cur_3
456,138,-1,49,base,cur_2,cur_3
457,158,63,44,base,cur_2,cur_3
458,152,203,-1,base,cur_2,cur_3
459,151,-1,-1,base,cur_2,cur_3
460,162,49,47,base,cur_2,cur_3
461,154,175,-1,base,cur_2,cur_3
462,148,7,-1,base,cur_2,cur_3
