age,double,infect,triple,infectName,dose2name,dose3name
195,-1,147,-1,base,cur_2,cur_3
196,-1,-1,-1,base,cur_2,cur_3
197,-1,63,-1,base,cur_2,cur_3
198,5,-1,-1,base,cur_2,cur_3
199,-1,-1,-1,base,cur_2,cur_3
200,-1,-1,-1,base,cur_2,cur_3
201,-1,49,-1,base,cur_2,cur_3
202,-1,7,-1,base,cur_2,cur_3
203,-1,35,-1,base,cur_2,cur_3
204,-3,-1,-1,base,cur_2,cur_3
205,7,-1,-1,base,cur_2,cur_3
206,-1,175,-1,base,cur_2,cur_3
207,13,-1,-1,base,cur_2,cur_3
208,-1,77,-1,base,cur_2,cur_3
209,-1,-1,-1,base,cur_2,cur_3
210,-1,-1,-1,base,cur_2,cur_3
211,12,-1,-1,base,cur_2,cur_3
212,-1,91,-1,base,cur_2,cur_3
213,9,-1,-1,base,cur_2,cur_3
214,-1,35,-1,base,cur_2,cur_3
215,-1,-1,-1,base,cur_2,cur_3
216,-1,49,-1,base,cur_2,cur_3
217,-1,161,-1,base,cur_2,cur_3
218,-1,-1,-1,base,cur_2,cur_3
219,-1,-1,-1,base,cur_2,cur_3
220,-1,133,-1,base,cur_2,cur_3
221,-1,77,-1,base,cur_2,cur_3
222,-1,161,-1,base,cur_2,cur_3
223,-1,-1,-1,base,cur_2,cur_3
224,-1,-1,-1,base,cur_2,cur_3
225,-1,105,-1,base,cur_2,cur_3
226,-1,-1,-1,base,cur_2,cur_3
227,-1,21,-1,base,cur_2,cur_3
228,4,-1,-1,base,cur_2,cur_3
229,-1,77,-1,base,cur_2,cur_3
230,-1,77,-1,base,cur_2,cur_3
231,7,-1,-1,base,cur_2,cur_3
232,3,91,-1,base,cur_2,cur_3
233,-1,119,-1,base,cur_2,cur_3
234,12,-1,-1,base,cur_2,cur_3
235,-1,-1,-1,base,cur_2,cur_3
236,-1,217,-1,base,cur_2,cur_3
237,11,-1,-1,base,cur_2,cur_3
238,-1,-1,-1,base,cur_2,cur_3
239,-1,77,-1,base,cur_2,cur_3
240,12,21,-1,base,cur_2,cur_3
241,13,-1,-1,base,cur_2,cur_3
242,-1,-1,-1,base,cur_2,cur_3
243,-1,-1,-1,base,cur_2,cur_3
244,-1,77,-1,base,cur_2,cur_3
245,-1,49,-1,base,cur_2,cur_3
246,-1,77,-1,base,cur_2,cur_3
247,-1,147,-1,base,cur_2,cur_3
248,-1,63,-1,base,cur_2,cur_3
249,5,-1,-1,base,cur_2,cur_3
250,-1,-1,-1,base,cur_2,cur_3
251,3,7,-1,base,cur_2,cur_3
252,8,63,-1,base,cur_2,cur_3
253,15,77,-1,base,cur_2,cur_3
254,-1,-1,-1,base,cur_2,cur_3
255,7,21,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,-1,-1,-1,base,cur_2,cur_3
258,-3,-1,-1,base,cur_2,cur_3
259,-1,49,-1,base,cur_2,cur_3
260,-1,-1,-1,base,cur_2,cur_3
261,-1,-1,-1,base,cur_2,cur_3
262,-1,77,-1,base,cur_2,cur_3
263,-2,77,-1,base,cur_2,cur_3
264,-1,-1,-1,base,cur_2,cur_3
265,-1,7,-1,base,cur_2,cur_3
266,-1,63,-1,base,cur_2,cur_3
267,-1,-1,-1,base,cur_2,cur_3
268,-1,63,-1,base,cur_2,cur_3
269,-1,-1,-1,base,cur_2,cur_3
270,-1,49,-1,base,cur_2,cur_3
271,21,-1,-1,base,cur_2,cur_3
272,14,49,-1,base,cur_2,cur_3
273,-1,77,-1,base,cur_2,cur_3
274,-4,91,-1,base,cur_2,cur_3
275,-4,7,-1,base,cur_2,cur_3
276,-1,105,-1,base,cur_2,cur_3
277,-1,105,-1,base,cur_2,cur_3
278,-1,91,-1,base,cur_2,cur_3
279,3,77,-1,base,cur_2,cur_3
280,-1,-1,-1,base,cur_2,cur_3
281,6,63,-1,base,cur_2,cur_3
282,-1,77,-1,base,cur_2,cur_3
283,-1,-1,-1,base,cur_2,cur_3
284,-1,-1,-1,base,cur_2,cur_3
285,6,91,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,2,7,-1,base,cur_2,cur_3
288,-1,77,-1,base,cur_2,cur_3
289,-1,49,-1,base,cur_2,cur_3
290,-1,21,-1,base,cur_2,cur_3
291,-1,77,-1,base,cur_2,cur_3
292,-1,21,-1,base,cur_2,cur_3
293,16,-1,-1,base,cur_2,cur_3
294,-1,-1,-1,base,cur_2,cur_3
295,14,-1,-1,base,cur_2,cur_3
296,-1,77,-1,base,cur_2,cur_3
297,-1,77,-1,base,cur_2,cur_3
298,9,147,-1,base,cur_2,cur_3
299,-1,-1,-1,base,cur_2,cur_3
300,-1,-1,-1,base,cur_2,cur_3
301,-1,77,-1,base,cur_2,cur_3
302,-1,-1,-1,base,cur_2,cur_3
303,-1,35,-1,base,cur_2,cur_3
304,-1,-1,-1,base,cur_2,cur_3
305,-1,7,-1,base,cur_2,cur_3
306,-1,35,-1,base,cur_2,cur_3
307,12,-1,-1,base,cur_2,cur_3
308,6,63,-1,base,cur_2,cur_3
309,-1,77,-1,base,cur_2,cur_3
310,-1,77,-1,base,cur_2,cur_3
311,-1,77,-1,base,cur_2,cur_3
312,-1,77,-1,base,cur_2,cur_3
313,6,77,-1,base,cur_2,cur_3
314,3,-1,-1,base,cur_2,cur_3
315,-1,-1,-1,base,cur_2,cur_3
316,-1,-1,-1,base,cur_2,cur_3
317,14,-1,-1,base,cur_2,cur_3
318,-1,-1,-1,base,cur_2,cur_3
319,-1,63,-1,base,cur_2,cur_3
320,-1,-1,-1,base,cur_2,cur_3
321,1,77,-1,base,cur_2,cur_3
322,-1,-1,-1,base,cur_2,cur_3
323,-1,7,-1,base,cur_2,cur_3
324,-1,105,-1,base,cur_2,cur_3
325,-1,91,-1,base,cur_2,cur_3
326,3,-1,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,-1,7,-1,base,cur_2,cur_3
329,-1,77,-1,base,cur_2,cur_3
330,7,-1,-1,base,cur_2,cur_3
331,-1,91,-1,base,cur_2,cur_3
332,-1,-1,-1,base,cur_2,cur_3
333,-1,-1,-1,base,cur_2,cur_3
334,-1,-1,-1,base,cur_2,cur_3
335,5,-1,-1,base,cur_2,cur_3
336,-2,203,-1,base,cur_2,cur_3
337,6,77,-1,base,cur_2,cur_3
338,-1,21,-1,base,cur_2,cur_3
339,13,-1,-1,base,cur_2,cur_3
340,5,63,-1,base,cur_2,cur_3
341,-1,189,-1,base,cur_2,cur_3
342,12,21,-1,base,cur_2,cur_3
343,-1,-1,-1,base,cur_2,cur_3
344,2,-1,-1,base,cur_2,cur_3
345,-1,-1,-1,base,cur_2,cur_3
346,-1,-1,-1,base,cur_2,cur_3
347,10,-1,-1,base,cur_2,cur_3
348,8,77,-1,base,cur_2,cur_3
349,-1,63,-1,base,cur_2,cur_3
350,-1,77,-1,base,cur_2,cur_3
351,-1,-1,-1,base,cur_2,cur_3
352,-1,49,-1,base,cur_2,cur_3
353,5,-1,-1,base,cur_2,cur_3
354,-1,63,-1,base,cur_2,cur_3
355,-1,91,-1,base,cur_2,cur_3
356,-1,-1,-1,base,cur_2,cur_3
357,-1,49,-1,base,cur_2,cur_3
358,-1,7,-1,base,cur_2,cur_3
359,-1,7,-1,base,cur_2,cur_3
360,-1,21,-1,base,cur_2,cur_3
361,162,63,-1,base,cur_2,cur_3
362,146,217,-1,base,cur_2,cur_3
363,124,-1,-1,base,cur_2,cur_3
364,158,91,-1,base,cur_2,cur_3
365,153,7,-1,base,cur_2,cur_3
366,206,7,55,base,cur_2,cur_3
367,153,7,-1,base,cur_2,cur_3
368,150,-1,44,base,cur_2,cur_3
369,157,91,-1,base,cur_2,cur_3
370,156,-1,39,base,cur_2,cur_3
371,153,63,-1,base,cur_2,cur_3
372,162,105,-1,base,cur_2,cur_3
373,151,49,-1,base,cur_2,cur_3
374,169,77,-1,base,cur_2,cur_3
375,167,21,-1,base,cur_2,cur_3
376,137,-1,39,base,cur_2,cur_3
377,156,-1,-1,base,cur_2,cur_3
378,158,-1,51,base,cur_2,cur_3
379,156,63,-1,base,cur_2,cur_3
380,-1,-1,-1,base,cur_2,cur_3
381,148,91,-1,base,cur_2,cur_3
382,183,-1,44,base,cur_2,cur_3
383,147,-1,-1,base,cur_2,cur_3
384,156,105,-1,base,cur_2,cur_3
385,-1,-1,-1,base,cur_2,cur_3
386,162,77,-1,base,cur_2,cur_3
387,159,21,-1,base,cur_2,cur_3
388,153,63,-1,base,cur_2,cur_3
389,183,91,-1,base,cur_2,cur_3
390,148,91,-1,base,cur_2,cur_3
391,161,-1,-1,base,cur_2,cur_3
392,143,21,-1,base,cur_2,cur_3
393,139,77,-1,base,cur_2,cur_3
394,166,-1,-1,base,cur_2,cur_3
395,148,35,-1,base,cur_2,cur_3
396,178,7,-1,base,cur_2,cur_3
397,199,-1,47,base,cur_2,cur_3
398,183,-1,55,base,cur_2,cur_3
399,159,21,-1,base,cur_2,cur_3
400,174,-1,-1,base,cur_2,cur_3
401,149,147,-1,base,cur_2,cur_3
402,156,7,-1,base,cur_2,cur_3
403,160,77,-1,base,cur_2,cur_3
404,137,49,-1,base,cur_2,cur_3
405,150,77,-1,base,cur_2,cur_3
406,164,-1,-1,base,cur_2,cur_3
407,165,77,56,base,cur_2,cur_3
408,140,-1,-1,base,cur_2,cur_3
409,141,91,50,base,cur_2,cur_3
410,169,-1,-1,base,cur_2,cur_3
411,182,77,-1,base,cur_2,cur_3
412,169,49,-1,base,cur_2,cur_3
413,159,-1,-1,base,cur_2,cur_3
414,166,-1,54,base,cur_2,cur_3
415,146,-1,-1,base,cur_2,cur_3
416,138,77,46,base,cur_2,cur_3
417,130,21,53,base,cur_2,cur_3
418,167,-1,-1,base,cur_2,cur_3
419,207,-1,57,base,cur_2,cur_3
420,154,7,-1,base,cur_2,cur_3
421,146,77,-1,base,cur_2,cur_3
422,168,77,-1,base,cur_2,cur_3
423,130,7,-1,base,cur_2,cur_3
424,154,-1,-1,base,cur_2,cur_3
425,-1,-1,-1,base,cur_2,cur_3
426,130,-1,-1,base,cur_2,cur_3
427,140,-1,-1,base,cur_2,cur_3
428,149,-1,-1,base,cur_2,cur_3
429,147,91,-1,base,cur_2,cur_3
430,153,-1,-1,base,cur_2,cur_3
431,147,-1,-1,base,cur_2,cur_3
432,178,77,51,base,cur_2,cur_3
433,153,-1,-1,base,cur_2,cur_3
434,187,77,48,base,cur_2,cur_3
435,160,77,-1,base,cur_2,cur_3
436,146,105,-1,base,cur_2,cur_3
437,152,63,-1,base,cur_2,cur_3
438,144,63,-1,base,cur_2,cur_3
439,177,63,-1,base,cur_2,cur_3
440,142,77,-1,base,cur_2,cur_3
441,146,-1,48,base,cur_2,cur_3
442,174,-1,57,base,cur_2,cur_3
443,141,91,-1,base,cur_2,cur_3
444,128,91,-1,base,cur_2,cur_3
445,152,-1,-1,base,cur_2,cur_3
446,149,77,-1,base,cur_2,cur_3
447,170,21,-1,base,cur_2,cur_3
448,147,7,-1,base,cur_2,cur_3
449,160,49,-1,base,cur_2,cur_3
450,130,-1,-1,base,cur_2,cur_3
451,133,91,-1,base,cur_2,cur_3
452,154,175,-1,base,cur_2,cur_3
453,164,-1,-1,base,cur_2,cur_3
454,154,-1,-1,base,cur_2,cur_3
455,181,-1,51,base,cur_2,cur_3
456,176,-1,50,base,cur_2,cur_3
457,158,217,-1,base,cur_2,cur_3
458,166,-1,-1,base,cur_2,cur_3
459,164,-1,-1,base,cur_2,cur_3
460,147,-1,-1,base,cur_2,cur_3
461,159,-1,-1,base,cur_2,cur_3
462,149,77,-1,base,cur_2,cur_3
463,152,77,-1,base,cur_2,cur_3
464,161,49,-1,base,cur_2,cur_3
465,142,7,-1,base,cur_2,cur_3
466,156,-1,-1,base,cur_2,cur_3
467,146,49,-1,base,cur_2,cur_3
468,158,175,-1,base,cur_2,cur_3
469,172,77,-1,base,cur_2,cur_3
470,154,-1,-1,base,cur_2,cur_3
471,151,7,-1,base,cur_2,cur_3
472,152,7,-1,base,cur_2,cur_3
473,136,7,-1,base,cur_2,cur_3
474,144,77,-1,base,cur_2,cur_3
475,143,63,-1,base,cur_2,cur_3
476,154,-1,-1,base,cur_2,cur_3
477,156,91,-1,base,cur_2,cur_3
478,163,77,-1,base,cur_2,cur_3
479,150,77,-1,base,cur_2,cur_3
480,166,91,-1,base,cur_2,cur_3
481,138,21,-1,base,cur_2,cur_3
482,150,-1,-1,base,cur_2,cur_3
483,133,175,-1,base,cur_2,cur_3
484,145,77,-1,base,cur_2,cur_3
485,140,-1,-1,base,cur_2,cur_3
486,184,35,-1,base,cur_2,cur_3
487,151,-1,53,base,cur_2,cur_3
488,150,119,-1,base,cur_2,cur_3
489,184,63,54,base,cur_2,cur_3
490,-1,-1,-1,base,cur_2,cur_3
491,153,7,-1,base,cur_2,cur_3
492,138,77,48,base,cur_2,cur_3
493,163,7,-1,base,cur_2,cur_3
494,175,-1,59,base,cur_2,cur_3
495,132,77,-1,base,cur_2,cur_3
496,155,63,-1,base,cur_2,cur_3
497,159,21,-1,base,cur_2,cur_3
498,155,63,-1,base,cur_2,cur_3
499,151,91,-1,base,cur_2,cur_3
500,154,-1,-1,base,cur_2,cur_3
501,152,-1,-1,base,cur_2,cur_3
502,165,63,-1,base,cur_2,cur_3
503,149,63,-1,base,cur_2,cur_3
504,165,77,-1,base,cur_2,cur_3
505,175,77,52,base,cur_2,cur_3
506,150,77,-1,base,cur_2,cur_3
507,160,-1,-1,base,cur_2,cur_3
508,138,77,-1,base,cur_2,cur_3
509,142,77,-1,base,cur_2,cur_3
510,150,-1,-1,base,cur_2,cur_3
511,178,133,-1,base,cur_2,cur_3
512,148,49,-1,base,cur_2,cur_3
513,131,63,-1,base,cur_2,cur_3
514,159,-1,-1,base,cur_2,cur_3
515,147,7,-1,base,cur_2,cur_3
516,164,217,49,base,cur_2,cur_3
517,146,63,-1,base,cur_2,cur_3
518,147,63,-1,base,cur_2,cur_3
519,157,-1,-1,base,cur_2,cur_3
520,174,-1,-1,base,cur_2,cur_3
521,171,175,50,base,cur_2,cur_3
522,140,91,-1,base,cur_2,cur_3
523,159,7,51,base,cur_2,cur_3
524,149,-1,-1,base,cur_2,cur_3
525,151,77,-1,base,cur_2,cur_3
526,142,91,-1,base,cur_2,cur_3
527,169,-1,48,base,cur_2,cur_3
528,179,77,-1,base,cur_2,cur_3
529,151,63,-1,base,cur_2,cur_3
530,139,-1,-1,base,cur_2,cur_3
531,138,77,-1,base,cur_2,cur_3
532,160,-1,56,base,cur_2,cur_3
533,155,91,-1,base,cur_2,cur_3
534,193,-1,40,base,cur_2,cur_3
535,136,77,56,base,cur_2,cur_3
536,204,21,55,base,cur_2,cur_3
537,164,77,59,base,cur_2,cur_3
538,131,175,-1,base,cur_2,cur_3
539,175,91,69,base,cur_2,cur_3
540,203,105,-1,base,cur_2,cur_3
541,159,21,-1,base,cur_2,cur_3
542,194,-1,-1,base,cur_2,cur_3
543,177,77,46,base,cur_2,cur_3
544,157,49,29,base,cur_2,cur_3
545,193,91,-1,base,cur_2,cur_3
546,176,35,-1,base,cur_2,cur_3
547,137,7,61,base,cur_2,cur_3
548,138,-1,-1,base,cur_2,cur_3
549,157,77,49,base,cur_2,cur_3
550,146,7,55,base,cur_2,cur_3
551,184,77,-1,base,cur_2,cur_3
552,129,91,-1,base,cur_2,cur_3
553,202,217,-1,base,cur_2,cur_3
554,148,35,-1,base,cur_2,cur_3
555,211,77,-1,base,cur_2,cur_3
556,191,-1,-1,base,cur_2,cur_3
557,168,-1,44,base,cur_2,cur_3
558,85,-1,-1,base,cur_2,cur_3
559,123,-1,-1,base,cur_2,cur_3
560,202,7,-1,base,cur_2,cur_3
561,128,-1,32,base,cur_2,cur_3
562,136,7,-1,base,cur_2,cur_3
563,189,77,60,base,cur_2,cur_3
564,181,21,60,base,cur_2,cur_3
565,178,105,-1,base,cur_2,cur_3
566,-1,77,-1,base,cur_2,cur_3
567,192,-1,74,base,cur_2,cur_3
568,182,-1,-1,base,cur_2,cur_3
569,156,-1,51,base,cur_2,cur_3
570,157,91,25,base,cur_2,cur_3
571,117,35,19,base,cur_2,cur_3
572,-1,7,-1,base,cur_2,cur_3
573,165,-1,64,base,cur_2,cur_3
574,153,-1,51,base,cur_2,cur_3
575,-1,-1,-1,base,cur_2,cur_3
576,195,77,-1,base,cur_2,cur_3
577,149,91,-1,base,cur_2,cur_3
578,144,91,-1,base,cur_2,cur_3
579,191,-1,73,base,cur_2,cur_3
580,165,-1,69,base,cur_2,cur_3
581,140,-1,50,base,cur_2,cur_3
582,149,189,-1,base,cur_2,cur_3
583,135,77,27,base,cur_2,cur_3
584,-1,77,-1,base,cur_2,cur_3
585,180,-1,87,base,cur_2,cur_3
586,153,203,66,base,cur_2,cur_3
587,180,175,40,base,cur_2,cur_3
588,168,77,-1,base,cur_2,cur_3
589,218,49,-1,base,cur_2,cur_3
590,186,7,-1,base,cur_2,cur_3
591,-1,35,-1,base,cur_2,cur_3
592,202,63,54,base,cur_2,cur_3
593,150,35,-1,base,cur_2,cur_3
594,192,35,65,base,cur_2,cur_3
595,154,77,48,base,cur_2,cur_3
596,188,35,46,base,cur_2,cur_3
597,123,7,-1,base,cur_2,cur_3
598,147,77,-1,base,cur_2,cur_3
599,178,91,65,base,cur_2,cur_3
600,179,-1,52,base,cur_2,cur_3
601,177,-1,58,base,cur_2,cur_3
602,172,-1,48,base,cur_2,cur_3
603,222,63,-1,base,cur_2,cur_3
604,138,49,-1,base,cur_2,cur_3
605,144,-1,45,base,cur_2,cur_3
606,143,35,55,base,cur_2,cur_3
607,169,-1,39,base,cur_2,cur_3
608,201,161,64,base,cur_2,cur_3
609,175,63,-1,base,cur_2,cur_3
610,170,77,55,base,cur_2,cur_3
611,191,63,52,base,cur_2,cur_3
612,198,91,62,base,cur_2,cur_3
613,181,7,42,base,cur_2,cur_3
614,197,-1,64,base,cur_2,cur_3
615,171,35,45,base,cur_2,cur_3
616,131,77,32,base,cur_2,cur_3
617,168,203,67,base,cur_2,cur_3
618,190,63,-1,base,cur_2,cur_3
619,-1,77,-1,base,cur_2,cur_3
620,173,-1,-1,base,cur_2,cur_3
621,203,91,-1,base,cur_2,cur_3
622,182,7,66,base,cur_2,cur_3
623,166,49,28,base,cur_2,cur_3
624,120,49,-1,base,cur_2,cur_3
625,139,35,58,base,cur_2,cur_3
626,152,21,-1,base,cur_2,cur_3
627,135,-1,-1,base,cur_2,cur_3
628,160,-1,-1,base,cur_2,cur_3
629,-1,77,-1,base,cur_2,cur_3
630,167,49,-1,base,cur_2,cur_3
631,118,77,-1,base,cur_2,cur_3
632,-1,-1,-1,base,cur_2,cur_3
633,142,49,40,base,cur_2,cur_3
634,161,77,34,base,cur_2,cur_3
635,145,77,62,base,cur_2,cur_3
636,107,21,25,base,cur_2,cur_3
637,185,49,-1,base,cur_2,cur_3
638,144,-1,-1,base,cur_2,cur_3
639,196,63,-1,base,cur_2,cur_3
