age,double,infect,triple,infectName,dose2name,dose3name
107,-1,147,-1,base,cur_2,cur_3
108,-1,63,-1,base,cur_2,cur_3
109,-1,91,-1,base,cur_2,cur_3
110,-1,-1,-1,base,cur_2,cur_3
111,-1,-1,-1,base,cur_2,cur_3
112,-1,35,-1,base,cur_2,cur_3
113,-1,49,-1,base,cur_2,cur_3
114,-1,-1,-1,base,cur_2,cur_3
115,-1,147,-1,base,cur_2,cur_3
116,-1,77,-1,base,cur_2,cur_3
117,-1,-1,-1,base,cur_2,cur_3
118,-1,77,-1,base,cur_2,cur_3
119,-1,91,-1,base,cur_2,cur_3
120,-1,-1,-1,base,cur_2,cur_3
121,-1,91,-1,base,cur_2,cur_3
122,-1,-1,-1,base,cur_2,cur_3
123,-1,-1,-1,base,cur_2,cur_3
124,-1,-1,-1,base,cur_2,cur_3
125,-1,-1,-1,base,cur_2,cur_3
126,-1,-1,-1,base,cur_2,cur_3
127,-1,-1,-1,base,cur_2,cur_3
128,-1,91,-1,base,cur_2,cur_3
129,-1,-1,-1,base,cur_2,cur_3
130,-1,77,-1,base,cur_2,cur_3
131,-1,91,-1,base,cur_2,cur_3
132,-1,63,-1,base,cur_2,cur_3
133,-1,-1,-1,base,cur_2,cur_3
134,-1,-1,-1,base,cur_2,cur_3
135,-1,-1,-1,base,cur_2,cur_3
136,-1,-1,-1,base,cur_2,cur_3
137,-1,-1,-1,base,cur_2,cur_3
138,-1,-1,-1,base,cur_2,cur_3
139,-1,7,-1,base,cur_2,cur_3
140,-1,77,-1,base,cur_2,cur_3
141,-1,77,-1,base,cur_2,cur_3
142,-1,-1,-1,base,cur_2,cur_3
143,-1,63,-1,base,cur_2,cur_3
144,-1,217,-1,base,cur_2,cur_3
145,7,91,-1,base,cur_2,cur_3
146,17,217,-1,base,cur_2,cur_3
147,0,175,-1,base,cur_2,cur_3
148,-1,-1,-1,base,cur_2,cur_3
149,-1,-1,-1,base,cur_2,cur_3
150,-1,21,-1,base,cur_2,cur_3
151,-1,-1,-1,base,cur_2,cur_3
152,13,-1,-1,base,cur_2,cur_3
153,-1,-1,-1,base,cur_2,cur_3
154,-1,77,-1,base,cur_2,cur_3
155,-1,-1,-1,base,cur_2,cur_3
156,-1,-1,-1,base,cur_2,cur_3
157,-1,77,-1,base,cur_2,cur_3
158,8,63,-1,base,cur_2,cur_3
159,-1,77,-1,base,cur_2,cur_3
160,-1,77,-1,base,cur_2,cur_3
161,-1,-1,-1,base,cur_2,cur_3
162,5,77,-1,base,cur_2,cur_3
163,-1,-1,-1,base,cur_2,cur_3
164,-1,-1,-1,base,cur_2,cur_3
165,-1,35,-1,base,cur_2,cur_3
166,18,217,-1,base,cur_2,cur_3
167,-1,49,-1,base,cur_2,cur_3
168,-1,161,-1,base,cur_2,cur_3
169,9,-1,-1,base,cur_2,cur_3
170,4,-1,-1,base,cur_2,cur_3
171,-1,77,-1,base,cur_2,cur_3
172,8,77,-1,base,cur_2,cur_3
173,13,-1,-1,base,cur_2,cur_3
174,-1,-1,-1,base,cur_2,cur_3
175,-3,91,-1,base,cur_2,cur_3
176,-1,-1,-1,base,cur_2,cur_3
177,-1,-1,-1,base,cur_2,cur_3
178,3,-1,-1,base,cur_2,cur_3
179,-1,-1,-1,base,cur_2,cur_3
180,-1,21,-1,base,cur_2,cur_3
181,-1,49,-1,base,cur_2,cur_3
182,-1,-1,-1,base,cur_2,cur_3
183,-1,35,-1,base,cur_2,cur_3
184,9,-1,-1,base,cur_2,cur_3
185,3,91,-1,base,cur_2,cur_3
186,15,-1,-1,base,cur_2,cur_3
187,-4,-1,-1,base,cur_2,cur_3
188,-1,63,-1,base,cur_2,cur_3
189,-7,77,-1,base,cur_2,cur_3
190,13,63,-1,base,cur_2,cur_3
191,-1,-1,-1,base,cur_2,cur_3
192,-1,35,-1,base,cur_2,cur_3
193,-1,-1,-1,base,cur_2,cur_3
194,-1,-1,-1,base,cur_2,cur_3
195,14,105,-1,base,cur_2,cur_3
196,15,-1,-1,base,cur_2,cur_3
197,-1,-1,-1,base,cur_2,cur_3
198,-1,7,-1,base,cur_2,cur_3
199,-1,-1,-1,base,cur_2,cur_3
200,-1,77,-1,base,cur_2,cur_3
201,-1,-1,-1,base,cur_2,cur_3
202,-1,91,-1,base,cur_2,cur_3
203,2,-1,-1,base,cur_2,cur_3
204,-1,21,-1,base,cur_2,cur_3
205,-1,7,-1,base,cur_2,cur_3
206,-1,91,-1,base,cur_2,cur_3
207,-1,77,-1,base,cur_2,cur_3
208,11,77,-1,base,cur_2,cur_3
209,10,21,-1,base,cur_2,cur_3
210,-1,-1,-1,base,cur_2,cur_3
211,6,147,-1,base,cur_2,cur_3
212,-1,21,-1,base,cur_2,cur_3
213,-1,-1,-1,base,cur_2,cur_3
214,-4,-1,-1,base,cur_2,cur_3
215,-1,49,-1,base,cur_2,cur_3
216,-1,-1,-1,base,cur_2,cur_3
217,-1,77,-1,base,cur_2,cur_3
218,-1,-1,-1,base,cur_2,cur_3
219,-1,-1,-1,base,cur_2,cur_3
220,-1,-1,-1,base,cur_2,cur_3
221,-1,105,-1,base,cur_2,cur_3
222,-1,-1,-1,base,cur_2,cur_3
223,18,21,-1,base,cur_2,cur_3
224,-1,-1,-1,base,cur_2,cur_3
225,10,-1,-1,base,cur_2,cur_3
226,-1,35,-1,base,cur_2,cur_3
227,-1,-1,-1,base,cur_2,cur_3
228,-1,77,-1,base,cur_2,cur_3
229,-1,21,-1,base,cur_2,cur_3
230,-1,-1,-1,base,cur_2,cur_3
231,-1,-1,-1,base,cur_2,cur_3
232,-1,91,-1,base,cur_2,cur_3
233,-1,63,-1,base,cur_2,cur_3
234,-1,77,-1,base,cur_2,cur_3
235,-1,-1,-1,base,cur_2,cur_3
236,-1,-1,-1,base,cur_2,cur_3
237,-1,-1,-1,base,cur_2,cur_3
238,17,7,-1,base,cur_2,cur_3
239,-1,-1,-1,base,cur_2,cur_3
240,12,63,-1,base,cur_2,cur_3
241,-1,35,-1,base,cur_2,cur_3
242,-1,-1,-1,base,cur_2,cur_3
243,-1,77,-1,base,cur_2,cur_3
244,-1,-1,-1,base,cur_2,cur_3
245,-1,-1,-1,base,cur_2,cur_3
246,-6,77,-1,base,cur_2,cur_3
247,-1,-1,-1,base,cur_2,cur_3
248,-1,-1,-1,base,cur_2,cur_3
249,8,-1,-1,base,cur_2,cur_3
250,-1,91,-1,base,cur_2,cur_3
251,-1,21,-1,base,cur_2,cur_3
252,-1,-1,-1,base,cur_2,cur_3
253,2,35,-1,base,cur_2,cur_3
254,-1,-1,-1,base,cur_2,cur_3
255,-1,77,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,-1,77,-1,base,cur_2,cur_3
258,-1,35,-1,base,cur_2,cur_3
259,-1,7,-1,base,cur_2,cur_3
260,-4,35,-1,base,cur_2,cur_3
261,-1,7,-1,base,cur_2,cur_3
262,16,49,-1,base,cur_2,cur_3
263,-1,147,-1,base,cur_2,cur_3
264,-1,63,-1,base,cur_2,cur_3
265,-1,91,-1,base,cur_2,cur_3
266,-1,-1,-1,base,cur_2,cur_3
267,-1,91,-1,base,cur_2,cur_3
268,8,77,-1,base,cur_2,cur_3
269,-1,35,-1,base,cur_2,cur_3
270,-1,-1,-1,base,cur_2,cur_3
271,13,-1,-1,base,cur_2,cur_3
272,7,-1,-1,base,cur_2,cur_3
273,13,-1,-1,base,cur_2,cur_3
274,-1,77,-1,base,cur_2,cur_3
275,-1,-1,-1,base,cur_2,cur_3
276,-1,-1,-1,base,cur_2,cur_3
277,5,49,-1,base,cur_2,cur_3
278,-1,-1,-1,base,cur_2,cur_3
279,-1,161,-1,base,cur_2,cur_3
280,10,119,-1,base,cur_2,cur_3
281,-1,77,-1,base,cur_2,cur_3
282,16,-1,-1,base,cur_2,cur_3
283,-1,63,-1,base,cur_2,cur_3
284,6,49,-1,base,cur_2,cur_3
285,-1,77,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,16,-1,-1,base,cur_2,cur_3
288,-1,-1,-1,base,cur_2,cur_3
289,-1,91,-1,base,cur_2,cur_3
290,-1,-1,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,-1,77,-1,base,cur_2,cur_3
293,21,35,-1,base,cur_2,cur_3
294,3,-1,-1,base,cur_2,cur_3
295,-1,-1,-1,base,cur_2,cur_3
296,-1,-1,-1,base,cur_2,cur_3
297,-1,63,-1,base,cur_2,cur_3
298,-1,-1,-1,base,cur_2,cur_3
299,-1,21,-1,base,cur_2,cur_3
300,-1,63,-1,base,cur_2,cur_3
301,-1,77,-1,base,cur_2,cur_3
302,11,77,-1,base,cur_2,cur_3
303,-1,-1,-1,base,cur_2,cur_3
304,-1,77,-1,base,cur_2,cur_3
305,19,77,-1,base,cur_2,cur_3
306,-1,-1,-1,base,cur_2,cur_3
307,-1,91,-1,base,cur_2,cur_3
308,-1,105,-1,base,cur_2,cur_3
309,9,77,-1,base,cur_2,cur_3
310,10,-1,-1,base,cur_2,cur_3
311,17,91,-1,base,cur_2,cur_3
312,-1,7,-1,base,cur_2,cur_3
313,-1,-1,-1,base,cur_2,cur_3
314,-1,-1,-1,base,cur_2,cur_3
315,-1,-1,-1,base,cur_2,cur_3
316,-2,77,-1,base,cur_2,cur_3
317,-1,21,-1,base,cur_2,cur_3
318,4,-1,-1,base,cur_2,cur_3
319,6,175,-1,base,cur_2,cur_3
320,-1,-1,-1,base,cur_2,cur_3
321,-1,63,-1,base,cur_2,cur_3
322,11,-1,-1,base,cur_2,cur_3
323,-1,7,-1,base,cur_2,cur_3
324,-1,63,-1,base,cur_2,cur_3
325,-1,49,-1,base,cur_2,cur_3
326,-1,77,-1,base,cur_2,cur_3
327,-1,91,-1,base,cur_2,cur_3
328,-1,91,-1,base,cur_2,cur_3
329,-1,91,-1,base,cur_2,cur_3
330,-1,-1,-1,base,cur_2,cur_3
331,-1,-1,-1,base,cur_2,cur_3
332,21,-1,-1,base,cur_2,cur_3
333,0,77,-1,base,cur_2,cur_3
334,16,91,-1,base,cur_2,cur_3
335,-1,35,-1,base,cur_2,cur_3
336,-1,-1,-1,base,cur_2,cur_3
337,-1,49,-1,base,cur_2,cur_3
338,13,63,-1,base,cur_2,cur_3
339,-1,-1,-1,base,cur_2,cur_3
340,-1,77,-1,base,cur_2,cur_3
341,-1,-1,-1,base,cur_2,cur_3
342,4,-1,-1,base,cur_2,cur_3
343,-1,63,-1,base,cur_2,cur_3
344,-1,-1,-1,base,cur_2,cur_3
345,17,-1,-1,base,cur_2,cur_3
346,-1,-1,-1,base,cur_2,cur_3
347,12,77,-1,base,cur_2,cur_3
348,-1,-1,-1,base,cur_2,cur_3
349,-3,-1,-1,base,cur_2,cur_3
350,0,133,-1,base,cur_2,cur_3
351,-1,63,-1,base,cur_2,cur_3
352,19,-1,-1,base,cur_2,cur_3
353,-1,35,-1,base,cur_2,cur_3
354,11,35,-1,base,cur_2,cur_3
355,-1,7,-1,base,cur_2,cur_3
356,9,49,-1,base,cur_2,cur_3
357,-1,91,-1,base,cur_2,cur_3
358,12,-1,-1,base,cur_2,cur_3
359,-1,-1,-1,base,cur_2,cur_3
360,-1,-1,-1,base,cur_2,cur_3
361,138,49,-1,base,cur_2,cur_3
362,154,77,-1,base,cur_2,cur_3
363,124,-1,-1,base,cur_2,cur_3
364,147,77,-1,base,cur_2,cur_3
365,154,77,-1,base,cur_2,cur_3
366,187,91,55,base,cur_2,cur_3
367,155,-1,-1,base,cur_2,cur_3
368,142,63,-1,base,cur_2,cur_3
369,150,-1,55,base,cur_2,cur_3
370,173,175,-1,base,cur_2,cur_3
371,153,77,-1,base,cur_2,cur_3
372,151,21,-1,base,cur_2,cur_3
373,173,7,-1,base,cur_2,cur_3
374,150,147,-1,base,cur_2,cur_3
375,150,63,-1,base,cur_2,cur_3
376,159,91,-1,base,cur_2,cur_3
377,166,35,53,base,cur_2,cur_3
378,137,49,-1,base,cur_2,cur_3
379,-1,63,-1,base,cur_2,cur_3
380,170,-1,-1,base,cur_2,cur_3
381,148,-1,-1,base,cur_2,cur_3
382,158,-1,-1,base,cur_2,cur_3
383,142,49,-1,base,cur_2,cur_3
384,154,91,-1,base,cur_2,cur_3
385,-1,-1,-1,base,cur_2,cur_3
386,166,77,-1,base,cur_2,cur_3
387,155,35,51,base,cur_2,cur_3
388,137,-1,-1,base,cur_2,cur_3
389,144,7,-1,base,cur_2,cur_3
390,140,49,-1,base,cur_2,cur_3
391,168,77,-1,base,cur_2,cur_3
392,138,-1,-1,base,cur_2,cur_3
393,166,189,-1,base,cur_2,cur_3
394,-1,91,-1,base,cur_2,cur_3
395,154,-1,-1,base,cur_2,cur_3
396,161,63,-1,base,cur_2,cur_3
397,164,77,-1,base,cur_2,cur_3
398,139,-1,-1,base,cur_2,cur_3
399,150,-1,-1,base,cur_2,cur_3
400,-1,63,-1,base,cur_2,cur_3
401,129,77,-1,base,cur_2,cur_3
402,174,-1,45,base,cur_2,cur_3
403,147,77,-1,base,cur_2,cur_3
404,158,-1,51,base,cur_2,cur_3
405,151,77,-1,base,cur_2,cur_3
406,156,-1,-1,base,cur_2,cur_3
407,139,-1,-1,base,cur_2,cur_3
408,168,63,-1,base,cur_2,cur_3
409,138,63,-1,base,cur_2,cur_3
410,156,77,54,base,cur_2,cur_3
411,139,-1,-1,base,cur_2,cur_3
412,134,77,-1,base,cur_2,cur_3
413,146,77,-1,base,cur_2,cur_3
414,149,-1,-1,base,cur_2,cur_3
415,158,7,-1,base,cur_2,cur_3
416,152,91,-1,base,cur_2,cur_3
417,171,77,-1,base,cur_2,cur_3
418,180,91,-1,base,cur_2,cur_3
419,153,77,-1,base,cur_2,cur_3
420,160,77,48,base,cur_2,cur_3
421,176,-1,-1,base,cur_2,cur_3
422,-1,35,-1,base,cur_2,cur_3
423,177,91,54,base,cur_2,cur_3
424,-1,-1,-1,base,cur_2,cur_3
425,163,-1,-1,base,cur_2,cur_3
426,134,77,-1,base,cur_2,cur_3
427,164,35,-1,base,cur_2,cur_3
428,154,77,-1,base,cur_2,cur_3
429,156,-1,-1,base,cur_2,cur_3
430,147,-1,-1,base,cur_2,cur_3
431,154,-1,-1,base,cur_2,cur_3
432,168,-1,-1,base,cur_2,cur_3
433,136,-1,-1,base,cur_2,cur_3
434,167,35,-1,base,cur_2,cur_3
435,174,7,-1,base,cur_2,cur_3
436,171,63,-1,base,cur_2,cur_3
437,166,63,-1,base,cur_2,cur_3
438,156,-1,-1,base,cur_2,cur_3
439,174,91,-1,base,cur_2,cur_3
440,161,-1,-1,base,cur_2,cur_3
441,148,91,-1,base,cur_2,cur_3
442,145,7,-1,base,cur_2,cur_3
443,151,91,-1,base,cur_2,cur_3
444,140,63,-1,base,cur_2,cur_3
445,175,21,-1,base,cur_2,cur_3
446,194,77,52,base,cur_2,cur_3
447,168,21,-1,base,cur_2,cur_3
448,147,35,-1,base,cur_2,cur_3
449,149,-1,-1,base,cur_2,cur_3
450,150,-1,-1,base,cur_2,cur_3
451,172,7,-1,base,cur_2,cur_3
452,175,91,59,base,cur_2,cur_3
453,155,63,-1,base,cur_2,cur_3
454,-1,105,-1,base,cur_2,cur_3
455,156,-1,-1,base,cur_2,cur_3
456,152,63,54,base,cur_2,cur_3
457,167,63,-1,base,cur_2,cur_3
458,178,77,-1,base,cur_2,cur_3
459,-1,217,-1,base,cur_2,cur_3
460,166,77,-1,base,cur_2,cur_3
461,161,63,-1,base,cur_2,cur_3
462,156,35,-1,base,cur_2,cur_3
463,171,63,-1,base,cur_2,cur_3
464,163,35,-1,base,cur_2,cur_3
465,147,7,-1,base,cur_2,cur_3
466,150,35,-1,base,cur_2,cur_3
467,148,35,-1,base,cur_2,cur_3
468,190,-1,50,base,cur_2,cur_3
469,167,21,-1,base,cur_2,cur_3
470,165,49,-1,base,cur_2,cur_3
471,165,35,-1,base,cur_2,cur_3
472,147,161,-1,base,cur_2,cur_3
473,157,-1,-1,base,cur_2,cur_3
474,164,77,-1,base,cur_2,cur_3
475,144,77,-1,base,cur_2,cur_3
476,142,63,-1,base,cur_2,cur_3
477,123,77,-1,base,cur_2,cur_3
478,185,-1,51,base,cur_2,cur_3
479,-1,-1,-1,base,cur_2,cur_3
480,159,189,-1,base,cur_2,cur_3
481,138,35,-1,base,cur_2,cur_3
482,180,77,41,base,cur_2,cur_3
483,156,77,-1,base,cur_2,cur_3
484,147,77,-1,base,cur_2,cur_3
485,162,77,-1,base,cur_2,cur_3
486,150,21,-1,base,cur_2,cur_3
487,173,21,49,base,cur_2,cur_3
488,169,91,-1,base,cur_2,cur_3
489,165,77,-1,base,cur_2,cur_3
490,165,7,-1,base,cur_2,cur_3
491,162,63,-1,base,cur_2,cur_3
492,147,21,-1,base,cur_2,cur_3
493,134,21,-1,base,cur_2,cur_3
494,167,-1,-1,base,cur_2,cur_3
495,161,-1,-1,base,cur_2,cur_3
496,146,-1,-1,base,cur_2,cur_3
497,165,21,-1,base,cur_2,cur_3
498,146,49,-1,base,cur_2,cur_3
499,-1,-1,-1,base,cur_2,cur_3
500,165,77,-1,base,cur_2,cur_3
501,164,7,-1,base,cur_2,cur_3
502,157,-1,-1,base,cur_2,cur_3
503,128,-1,-1,base,cur_2,cur_3
504,146,63,-1,base,cur_2,cur_3
505,155,21,-1,base,cur_2,cur_3
506,156,49,-1,base,cur_2,cur_3
507,173,63,-1,base,cur_2,cur_3
508,160,-1,-1,base,cur_2,cur_3
509,160,-1,-1,base,cur_2,cur_3
510,150,77,-1,base,cur_2,cur_3
511,144,91,-1,base,cur_2,cur_3
512,164,217,-1,base,cur_2,cur_3
513,123,-1,-1,base,cur_2,cur_3
514,148,-1,-1,base,cur_2,cur_3
515,142,-1,-1,base,cur_2,cur_3
516,140,-1,-1,base,cur_2,cur_3
517,145,-1,-1,base,cur_2,cur_3
518,174,147,-1,base,cur_2,cur_3
519,157,77,-1,base,cur_2,cur_3
520,-1,91,-1,base,cur_2,cur_3
521,157,-1,-1,base,cur_2,cur_3
522,188,-1,56,base,cur_2,cur_3
523,159,-1,53,base,cur_2,cur_3
524,227,-1,53,base,cur_2,cur_3
525,-1,-1,-1,base,cur_2,cur_3
526,162,7,-1,base,cur_2,cur_3
527,156,21,-1,base,cur_2,cur_3
528,151,-1,-1,base,cur_2,cur_3
529,159,-1,-1,base,cur_2,cur_3
530,131,-1,-1,base,cur_2,cur_3
531,156,63,-1,base,cur_2,cur_3
532,149,175,-1,base,cur_2,cur_3
533,142,119,-1,base,cur_2,cur_3
534,150,49,38,base,cur_2,cur_3
535,146,-1,-1,base,cur_2,cur_3
536,174,-1,-1,base,cur_2,cur_3
537,195,35,71,base,cur_2,cur_3
538,189,91,30,base,cur_2,cur_3
539,195,-1,66,base,cur_2,cur_3
540,197,-1,45,base,cur_2,cur_3
541,205,-1,81,base,cur_2,cur_3
542,128,175,34,base,cur_2,cur_3
543,155,91,39,base,cur_2,cur_3
544,125,77,46,base,cur_2,cur_3
545,149,77,52,base,cur_2,cur_3
546,190,91,-1,base,cur_2,cur_3
547,197,21,67,base,cur_2,cur_3
548,-1,-1,-1,base,cur_2,cur_3
549,107,-1,-1,base,cur_2,cur_3
550,181,49,-1,base,cur_2,cur_3
551,231,175,71,base,cur_2,cur_3
552,214,77,-1,base,cur_2,cur_3
553,195,-1,56,base,cur_2,cur_3
554,212,105,67,base,cur_2,cur_3
555,180,-1,43,base,cur_2,cur_3
556,158,63,37,base,cur_2,cur_3
557,-1,-1,-1,base,cur_2,cur_3
558,161,217,-1,base,cur_2,cur_3
559,178,91,64,base,cur_2,cur_3
560,220,161,-1,base,cur_2,cur_3
561,203,21,43,base,cur_2,cur_3
562,158,-1,43,base,cur_2,cur_3
563,207,-1,-1,base,cur_2,cur_3
564,174,77,55,base,cur_2,cur_3
565,195,189,69,base,cur_2,cur_3
566,153,-1,-1,base,cur_2,cur_3
567,203,77,-1,base,cur_2,cur_3
568,-1,77,-1,base,cur_2,cur_3
569,161,77,-1,base,cur_2,cur_3
570,181,-1,-1,base,cur_2,cur_3
571,188,-1,-1,base,cur_2,cur_3
572,181,-1,53,base,cur_2,cur_3
573,-1,133,-1,base,cur_2,cur_3
574,159,-1,-1,base,cur_2,cur_3
575,148,77,-1,base,cur_2,cur_3
576,172,-1,-1,base,cur_2,cur_3
577,165,35,66,base,cur_2,cur_3
578,199,63,70,base,cur_2,cur_3
579,254,63,-1,base,cur_2,cur_3
580,175,91,-1,base,cur_2,cur_3
581,193,77,61,base,cur_2,cur_3
582,144,49,-1,base,cur_2,cur_3
583,166,77,-1,base,cur_2,cur_3
584,208,35,-1,base,cur_2,cur_3
585,183,49,56,base,cur_2,cur_3
586,206,-1,-1,base,cur_2,cur_3
587,-1,49,-1,base,cur_2,cur_3
588,146,-1,-1,base,cur_2,cur_3
589,190,-1,59,base,cur_2,cur_3
590,191,77,-1,base,cur_2,cur_3
591,159,-1,-1,base,cur_2,cur_3
592,-1,-1,-1,base,cur_2,cur_3
593,181,-1,79,base,cur_2,cur_3
594,202,175,54,base,cur_2,cur_3
595,190,91,54,base,cur_2,cur_3
596,137,21,-1,base,cur_2,cur_3
597,187,-1,65,base,cur_2,cur_3
598,151,77,46,base,cur_2,cur_3
599,202,63,89,base,cur_2,cur_3
600,184,7,64,base,cur_2,cur_3
601,147,63,-1,base,cur_2,cur_3
602,170,7,-1,base,cur_2,cur_3
603,131,49,-1,base,cur_2,cur_3
604,143,-1,31,base,cur_2,cur_3
605,177,-1,-1,base,cur_2,cur_3
606,221,-1,75,base,cur_2,cur_3
607,176,-1,-1,base,cur_2,cur_3
608,159,-1,67,base,cur_2,cur_3
609,186,-1,61,base,cur_2,cur_3
610,175,91,58,base,cur_2,cur_3
611,168,-1,64,base,cur_2,cur_3
612,186,21,57,base,cur_2,cur_3
613,205,77,-1,base,cur_2,cur_3
614,-1,35,-1,base,cur_2,cur_3
615,169,-1,-1,base,cur_2,cur_3
616,196,-1,46,base,cur_2,cur_3
617,200,21,-1,base,cur_2,cur_3
618,112,-1,-1,base,cur_2,cur_3
619,-1,21,-1,base,cur_2,cur_3
620,175,-1,81,base,cur_2,cur_3
621,145,-1,-1,base,cur_2,cur_3
622,194,77,-1,base,cur_2,cur_3
623,-1,77,-1,base,cur_2,cur_3
624,132,-1,-1,base,cur_2,cur_3
625,187,35,-1,base,cur_2,cur_3
626,-1,91,-1,base,cur_2,cur_3
627,195,-1,-1,base,cur_2,cur_3
628,165,-1,52,base,cur_2,cur_3
629,166,91,65,base,cur_2,cur_3
630,191,-1,38,base,cur_2,cur_3
631,128,-1,-1,base,cur_2,cur_3
632,152,-1,48,base,cur_2,cur_3
633,184,-1,-1,base,cur_2,cur_3
634,161,105,-1,base,cur_2,cur_3
635,147,-1,47,base,cur_2,cur_3
636,246,77,57,base,cur_2,cur_3
637,197,-1,63,base,cur_2,cur_3
638,113,49,-1,base,cur_2,cur_3
