age,double,infect,triple,infectName,dose2name,dose3name
45,-1,-1,-1,base,cur_2,cur_3
46,-1,77,-1,base,cur_2,cur_3
47,-1,-1,-1,base,cur_2,cur_3
48,-1,77,-1,base,cur_2,cur_3
49,-1,-1,-1,base,cur_2,cur_3
50,-1,21,-1,base,cur_2,cur_3
51,-1,77,-1,base,cur_2,cur_3
52,-1,-1,-1,base,cur_2,cur_3
53,-1,77,-1,base,cur_2,cur_3
54,-1,63,-1,base,cur_2,cur_3
55,-1,77,-1,base,cur_2,cur_3
56,-1,63,-1,base,cur_2,cur_3
57,-1,21,-1,base,cur_2,cur_3
58,-1,-1,-1,base,cur_2,cur_3
59,-1,7,-1,base,cur_2,cur_3
60,-1,-1,-1,base,cur_2,cur_3
61,-1,-1,-1,base,cur_2,cur_3
62,-1,91,-1,base,cur_2,cur_3
63,-1,63,-1,base,cur_2,cur_3
64,-1,91,-1,base,cur_2,cur_3
65,-1,133,-1,base,cur_2,cur_3
66,-1,-1,-1,base,cur_2,cur_3
67,-1,63,-1,base,cur_2,cur_3
68,-1,-1,-1,base,cur_2,cur_3
69,-1,-1,-1,base,cur_2,cur_3
70,-1,-1,-1,base,cur_2,cur_3
71,-1,77,-1,base,cur_2,cur_3
72,-1,-1,-1,base,cur_2,cur_3
73,-1,-1,-1,base,cur_2,cur_3
74,-1,-1,-1,base,cur_2,cur_3
75,-1,63,-1,base,cur_2,cur_3
76,-1,-1,-1,base,cur_2,cur_3
77,-1,-1,-1,base,cur_2,cur_3
78,-1,49,-1,base,cur_2,cur_3
79,-1,-1,-1,base,cur_2,cur_3
80,-1,63,-1,base,cur_2,cur_3
81,-1,161,-1,base,cur_2,cur_3
82,-1,-1,-1,base,cur_2,cur_3
83,-1,7,-1,base,cur_2,cur_3
84,-1,63,-1,base,cur_2,cur_3
85,-1,49,-1,base,cur_2,cur_3
86,-1,-1,-1,base,cur_2,cur_3
87,-1,21,-1,base,cur_2,cur_3
88,-1,-1,-1,base,cur_2,cur_3
89,-1,-1,-1,base,cur_2,cur_3
90,-1,-1,-1,base,cur_2,cur_3
91,-1,77,-1,base,cur_2,cur_3
92,-1,-1,-1,base,cur_2,cur_3
93,-1,-1,-1,base,cur_2,cur_3
94,-1,-1,-1,base,cur_2,cur_3
95,-1,91,-1,base,cur_2,cur_3
96,-1,-1,-1,base,cur_2,cur_3
97,-1,-1,-1,base,cur_2,cur_3
98,-1,-1,-1,base,cur_2,cur_3
99,-1,-1,-1,base,cur_2,cur_3
100,-1,-1,-1,base,cur_2,cur_3
101,-1,119,-1,base,cur_2,cur_3
102,-1,-1,-1,base,cur_2,cur_3
103,-1,-1,-1,base,cur_2,cur_3
104,-1,77,-1,base,cur_2,cur_3
105,-1,77,-1,base,cur_2,cur_3
106,-1,-1,-1,base,cur_2,cur_3
107,-1,21,-1,base,cur_2,cur_3
108,-1,-1,-1,base,cur_2,cur_3
109,-1,189,-1,base,cur_2,cur_3
110,-1,-1,-1,base,cur_2,cur_3
111,-1,77,-1,base,cur_2,cur_3
112,-1,-1,-1,base,cur_2,cur_3
113,-1,-1,-1,base,cur_2,cur_3
114,-1,-1,-1,base,cur_2,cur_3
115,-1,91,-1,base,cur_2,cur_3
116,-1,-1,-1,base,cur_2,cur_3
117,-1,147,-1,base,cur_2,cur_3
118,-1,7,-1,base,cur_2,cur_3
119,-1,-1,-1,base,cur_2,cur_3
120,-1,-1,-1,base,cur_2,cur_3
121,-1,-1,-1,base,cur_2,cur_3
122,-1,77,-1,base,cur_2,cur_3
123,-1,133,-1,base,cur_2,cur_3
124,-1,-1,-1,base,cur_2,cur_3
125,-1,77,-1,base,cur_2,cur_3
126,-1,77,-1,base,cur_2,cur_3
127,-1,35,-1,base,cur_2,cur_3
128,-1,-1,-1,base,cur_2,cur_3
129,-1,-1,-1,base,cur_2,cur_3
130,-1,-1,-1,base,cur_2,cur_3
131,-1,-1,-1,base,cur_2,cur_3
132,-1,7,-1,base,cur_2,cur_3
133,-1,-1,-1,base,cur_2,cur_3
134,-1,91,-1,base,cur_2,cur_3
135,-1,-1,-1,base,cur_2,cur_3
136,-1,77,-1,base,cur_2,cur_3
137,-1,161,-1,base,cur_2,cur_3
138,-1,49,-1,base,cur_2,cur_3
139,-1,91,-1,base,cur_2,cur_3
140,-1,-1,-1,base,cur_2,cur_3
141,-1,35,-1,base,cur_2,cur_3
142,-1,77,-1,base,cur_2,cur_3
143,-1,-1,-1,base,cur_2,cur_3
144,10,-1,-1,base,cur_2,cur_3
145,10,-1,-1,base,cur_2,cur_3
146,-1,91,-1,base,cur_2,cur_3
147,-1,35,-1,base,cur_2,cur_3
148,-1,-1,-1,base,cur_2,cur_3
149,4,-1,-1,base,cur_2,cur_3
150,-1,77,-1,base,cur_2,cur_3
151,-1,-1,-1,base,cur_2,cur_3
152,-1,77,-1,base,cur_2,cur_3
153,-1,-1,-1,base,cur_2,cur_3
154,-1,35,-1,base,cur_2,cur_3
155,-1,7,-1,base,cur_2,cur_3
156,9,91,-1,base,cur_2,cur_3
157,-1,-1,-1,base,cur_2,cur_3
158,-1,21,-1,base,cur_2,cur_3
159,-1,91,-1,base,cur_2,cur_3
160,-1,147,-1,base,cur_2,cur_3
161,-1,-1,-1,base,cur_2,cur_3
162,3,77,-1,base,cur_2,cur_3
163,10,-1,-1,base,cur_2,cur_3
164,5,77,-1,base,cur_2,cur_3
165,-1,-1,-1,base,cur_2,cur_3
166,-1,-1,-1,base,cur_2,cur_3
167,-1,-1,-1,base,cur_2,cur_3
168,-1,21,-1,base,cur_2,cur_3
169,-1,21,-1,base,cur_2,cur_3
170,9,35,-1,base,cur_2,cur_3
171,-1,21,-1,base,cur_2,cur_3
172,-1,105,-1,base,cur_2,cur_3
173,-1,-1,-1,base,cur_2,cur_3
174,-1,175,-1,base,cur_2,cur_3
175,1,-1,-1,base,cur_2,cur_3
176,-1,-1,-1,base,cur_2,cur_3
177,19,-1,-1,base,cur_2,cur_3
178,9,-1,-1,base,cur_2,cur_3
179,-1,91,-1,base,cur_2,cur_3
180,-1,-1,-1,base,cur_2,cur_3
181,-1,-1,-1,base,cur_2,cur_3
182,-1,-1,-1,base,cur_2,cur_3
183,-1,21,-1,base,cur_2,cur_3
184,-1,7,-1,base,cur_2,cur_3
185,-1,-1,-1,base,cur_2,cur_3
186,-1,77,-1,base,cur_2,cur_3
187,17,63,-1,base,cur_2,cur_3
188,-1,-1,-1,base,cur_2,cur_3
189,-1,91,-1,base,cur_2,cur_3
190,7,-1,-1,base,cur_2,cur_3
191,-1,49,-1,base,cur_2,cur_3
192,-4,91,-1,base,cur_2,cur_3
193,-1,-1,-1,base,cur_2,cur_3
194,9,-1,-1,base,cur_2,cur_3
195,-1,-1,-1,base,cur_2,cur_3
196,-1,77,-1,base,cur_2,cur_3
197,-1,77,-1,base,cur_2,cur_3
198,-1,-1,-1,base,cur_2,cur_3
199,-1,35,-1,base,cur_2,cur_3
200,-1,-1,-1,base,cur_2,cur_3
201,-1,63,-1,base,cur_2,cur_3
202,-1,77,-1,base,cur_2,cur_3
203,-1,63,-1,base,cur_2,cur_3
204,-1,-1,-1,base,cur_2,cur_3
205,17,-1,-1,base,cur_2,cur_3
206,-1,21,-1,base,cur_2,cur_3
207,-1,7,-1,base,cur_2,cur_3
208,17,-1,-1,base,cur_2,cur_3
209,-1,-1,-1,base,cur_2,cur_3
210,-1,-1,-1,base,cur_2,cur_3
211,14,-1,-1,base,cur_2,cur_3
212,8,-1,-1,base,cur_2,cur_3
213,3,91,-1,base,cur_2,cur_3
214,-1,35,-1,base,cur_2,cur_3
215,-1,77,-1,base,cur_2,cur_3
216,9,-1,-1,base,cur_2,cur_3
217,8,63,-1,base,cur_2,cur_3
218,-1,-1,-1,base,cur_2,cur_3
219,-1,21,-1,base,cur_2,cur_3
220,-1,7,-1,base,cur_2,cur_3
221,-1,91,-1,base,cur_2,cur_3
222,-1,77,-1,base,cur_2,cur_3
223,-1,77,-1,base,cur_2,cur_3
224,-1,-1,-1,base,cur_2,cur_3
225,-1,63,-1,base,cur_2,cur_3
226,8,-1,-1,base,cur_2,cur_3
227,-1,63,-1,base,cur_2,cur_3
228,18,7,-1,base,cur_2,cur_3
229,-1,-1,-1,base,cur_2,cur_3
230,-1,-1,-1,base,cur_2,cur_3
231,-1,-1,-1,base,cur_2,cur_3
232,-2,7,-1,base,cur_2,cur_3
233,-1,63,-1,base,cur_2,cur_3
234,19,35,-1,base,cur_2,cur_3
235,-1,-1,-1,base,cur_2,cur_3
236,-1,-1,-1,base,cur_2,cur_3
237,-1,-1,-1,base,cur_2,cur_3
238,-1,-1,-1,base,cur_2,cur_3
239,7,-1,-1,base,cur_2,cur_3
240,-1,49,-1,base,cur_2,cur_3
241,6,91,-1,base,cur_2,cur_3
242,-1,91,-1,base,cur_2,cur_3
243,-1,77,-1,base,cur_2,cur_3
244,16,77,-1,base,cur_2,cur_3
245,-1,21,-1,base,cur_2,cur_3
246,2,77,-1,base,cur_2,cur_3
247,-1,91,-1,base,cur_2,cur_3
248,9,-1,-1,base,cur_2,cur_3
249,10,-1,-1,base,cur_2,cur_3
250,-1,7,-1,base,cur_2,cur_3
251,-1,-1,-1,base,cur_2,cur_3
252,-1,-1,-1,base,cur_2,cur_3
253,-1,-1,-1,base,cur_2,cur_3
254,-1,-1,-1,base,cur_2,cur_3
255,-1,-1,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,-1,-1,-1,base,cur_2,cur_3
258,-1,7,-1,base,cur_2,cur_3
259,-1,91,-1,base,cur_2,cur_3
260,8,-1,-1,base,cur_2,cur_3
261,-1,-1,-1,base,cur_2,cur_3
262,-1,-1,-1,base,cur_2,cur_3
263,-1,-1,-1,base,cur_2,cur_3
264,9,-1,-1,base,cur_2,cur_3
265,7,77,-1,base,cur_2,cur_3
266,-1,217,-1,base,cur_2,cur_3
267,-1,147,-1,base,cur_2,cur_3
268,-1,77,-1,base,cur_2,cur_3
269,-4,-1,-1,base,cur_2,cur_3
270,12,-1,-1,base,cur_2,cur_3
271,-1,-1,-1,base,cur_2,cur_3
272,-1,-1,-1,base,cur_2,cur_3
273,-1,175,-1,base,cur_2,cur_3
274,1,91,-1,base,cur_2,cur_3
275,-1,189,-1,base,cur_2,cur_3
276,-1,63,-1,base,cur_2,cur_3
277,-1,91,-1,base,cur_2,cur_3
278,12,77,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,-1,77,-1,base,cur_2,cur_3
281,14,-1,-1,base,cur_2,cur_3
282,-1,35,-1,base,cur_2,cur_3
283,13,-1,-1,base,cur_2,cur_3
284,-1,-1,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,8,-1,-1,base,cur_2,cur_3
287,11,-1,-1,base,cur_2,cur_3
288,-1,91,-1,base,cur_2,cur_3
289,-1,77,-1,base,cur_2,cur_3
290,-1,-1,-1,base,cur_2,cur_3
291,-1,35,-1,base,cur_2,cur_3
292,-1,-1,-1,base,cur_2,cur_3
293,-1,-1,-1,base,cur_2,cur_3
294,-1,7,-1,base,cur_2,cur_3
295,10,-1,-1,base,cur_2,cur_3
296,-1,-1,-1,base,cur_2,cur_3
297,8,35,-1,base,cur_2,cur_3
298,-1,-1,-1,base,cur_2,cur_3
299,-1,-1,-1,base,cur_2,cur_3
300,-1,77,-1,base,cur_2,cur_3
301,8,-1,-1,base,cur_2,cur_3
302,-1,-1,-1,base,cur_2,cur_3
303,4,105,-1,base,cur_2,cur_3
304,-1,77,-1,base,cur_2,cur_3
305,-1,21,-1,base,cur_2,cur_3
306,-1,-1,-1,base,cur_2,cur_3
307,-1,-1,-1,base,cur_2,cur_3
308,-1,77,-1,base,cur_2,cur_3
309,-1,-1,-1,base,cur_2,cur_3
310,-1,91,-1,base,cur_2,cur_3
311,-1,-1,-1,base,cur_2,cur_3
312,-1,35,-1,base,cur_2,cur_3
313,15,77,-1,base,cur_2,cur_3
314,-1,35,-1,base,cur_2,cur_3
315,-1,-1,-1,base,cur_2,cur_3
316,-5,-1,-1,base,cur_2,cur_3
317,10,77,-1,base,cur_2,cur_3
318,-1,91,-1,base,cur_2,cur_3
319,-1,-1,-1,base,cur_2,cur_3
320,-1,7,-1,base,cur_2,cur_3
321,-1,77,-1,base,cur_2,cur_3
322,-1,-1,-1,base,cur_2,cur_3
323,-1,-1,-1,base,cur_2,cur_3
324,-1,77,-1,base,cur_2,cur_3
325,-1,63,-1,base,cur_2,cur_3
326,-1,63,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,-1,105,-1,base,cur_2,cur_3
329,-1,-1,-1,base,cur_2,cur_3
330,19,63,-1,base,cur_2,cur_3
331,-1,35,-1,base,cur_2,cur_3
332,-1,77,-1,base,cur_2,cur_3
333,-1,-1,-1,base,cur_2,cur_3
334,-1,-1,-1,base,cur_2,cur_3
335,-1,105,-1,base,cur_2,cur_3
336,-1,63,-1,base,cur_2,cur_3
337,-1,21,-1,base,cur_2,cur_3
338,-1,-1,-1,base,cur_2,cur_3
339,-1,91,-1,base,cur_2,cur_3
340,-1,77,-1,base,cur_2,cur_3
341,-1,-1,-1,base,cur_2,cur_3
342,14,63,-1,base,cur_2,cur_3
343,10,49,-1,base,cur_2,cur_3
344,3,119,-1,base,cur_2,cur_3
345,0,21,-1,base,cur_2,cur_3
346,8,-1,-1,base,cur_2,cur_3
347,-1,7,-1,base,cur_2,cur_3
348,21,63,-1,base,cur_2,cur_3
349,-1,91,-1,base,cur_2,cur_3
350,-1,77,-1,base,cur_2,cur_3
351,18,175,-1,base,cur_2,cur_3
352,-1,77,-1,base,cur_2,cur_3
353,-1,-1,-1,base,cur_2,cur_3
354,-1,-1,-1,base,cur_2,cur_3
355,10,-1,-1,base,cur_2,cur_3
356,-1,77,-1,base,cur_2,cur_3
357,-1,77,-1,base,cur_2,cur_3
358,6,91,-1,base,cur_2,cur_3
359,-1,77,-1,base,cur_2,cur_3
360,-1,21,-1,base,cur_2,cur_3
361,147,49,-1,base,cur_2,cur_3
362,135,35,54,base,cur_2,cur_3
363,158,77,-1,base,cur_2,cur_3
364,149,-1,-1,base,cur_2,cur_3
365,165,91,-1,base,cur_2,cur_3
366,157,-1,-1,base,cur_2,cur_3
367,145,77,-1,base,cur_2,cur_3
368,138,-1,-1,base,cur_2,cur_3
369,166,217,-1,base,cur_2,cur_3
370,150,-1,-1,base,cur_2,cur_3
371,136,91,-1,base,cur_2,cur_3
372,151,21,-1,base,cur_2,cur_3
373,154,63,-1,base,cur_2,cur_3
374,160,21,-1,base,cur_2,cur_3
375,160,91,-1,base,cur_2,cur_3
376,204,-1,58,base,cur_2,cur_3
377,165,-1,-1,base,cur_2,cur_3
378,165,-1,-1,base,cur_2,cur_3
379,146,63,-1,base,cur_2,cur_3
380,129,-1,-1,base,cur_2,cur_3
381,152,63,-1,base,cur_2,cur_3
382,157,-1,-1,base,cur_2,cur_3
383,172,-1,-1,base,cur_2,cur_3
384,-1,77,-1,base,cur_2,cur_3
385,152,49,-1,base,cur_2,cur_3
386,160,-1,-1,base,cur_2,cur_3
387,-1,-1,-1,base,cur_2,cur_3
388,138,35,-1,base,cur_2,cur_3
389,-1,91,-1,base,cur_2,cur_3
390,138,-1,-1,base,cur_2,cur_3
391,170,49,-1,base,cur_2,cur_3
392,173,77,-1,base,cur_2,cur_3
393,161,7,-1,base,cur_2,cur_3
394,-1,-1,-1,base,cur_2,cur_3
395,157,63,-1,base,cur_2,cur_3
396,152,-1,-1,base,cur_2,cur_3
397,143,63,-1,base,cur_2,cur_3
398,153,7,-1,base,cur_2,cur_3
399,170,49,56,base,cur_2,cur_3
400,161,-1,-1,base,cur_2,cur_3
401,-1,63,-1,base,cur_2,cur_3
402,143,-1,47,base,cur_2,cur_3
403,130,161,-1,base,cur_2,cur_3
404,148,63,-1,base,cur_2,cur_3
405,173,77,-1,base,cur_2,cur_3
406,178,49,-1,base,cur_2,cur_3
407,144,77,-1,base,cur_2,cur_3
408,140,7,-1,base,cur_2,cur_3
409,147,-1,-1,base,cur_2,cur_3
410,144,21,-1,base,cur_2,cur_3
411,141,21,-1,base,cur_2,cur_3
412,160,-1,-1,base,cur_2,cur_3
413,154,77,-1,base,cur_2,cur_3
414,163,-1,-1,base,cur_2,cur_3
415,160,91,-1,base,cur_2,cur_3
416,140,63,-1,base,cur_2,cur_3
417,152,7,-1,base,cur_2,cur_3
418,160,77,-1,base,cur_2,cur_3
419,141,49,-1,base,cur_2,cur_3
420,160,63,-1,base,cur_2,cur_3
421,140,-1,-1,base,cur_2,cur_3
422,159,77,-1,base,cur_2,cur_3
423,149,63,-1,base,cur_2,cur_3
424,153,63,-1,base,cur_2,cur_3
425,150,63,-1,base,cur_2,cur_3
426,184,77,-1,base,cur_2,cur_3
427,141,49,-1,base,cur_2,cur_3
428,146,49,-1,base,cur_2,cur_3
429,149,49,-1,base,cur_2,cur_3
430,142,77,-1,base,cur_2,cur_3
431,146,7,56,base,cur_2,cur_3
432,163,91,-1,base,cur_2,cur_3
433,148,49,-1,base,cur_2,cur_3
434,146,49,-1,base,cur_2,cur_3
435,136,-1,-1,base,cur_2,cur_3
436,149,77,-1,base,cur_2,cur_3
437,162,63,-1,base,cur_2,cur_3
438,138,-1,-1,base,cur_2,cur_3
439,132,-1,-1,base,cur_2,cur_3
440,-1,161,-1,base,cur_2,cur_3
441,161,-1,48,base,cur_2,cur_3
442,153,217,-1,base,cur_2,cur_3
443,157,-1,-1,base,cur_2,cur_3
444,157,35,-1,base,cur_2,cur_3
445,152,77,-1,base,cur_2,cur_3
446,168,77,59,base,cur_2,cur_3
447,171,91,-1,base,cur_2,cur_3
448,156,-1,-1,base,cur_2,cur_3
449,-1,-1,-1,base,cur_2,cur_3
450,143,21,-1,base,cur_2,cur_3
451,172,77,-1,base,cur_2,cur_3
452,174,49,-1,base,cur_2,cur_3
453,184,77,53,base,cur_2,cur_3
454,157,-1,-1,base,cur_2,cur_3
455,141,35,58,base,cur_2,cur_3
456,164,91,-1,base,cur_2,cur_3
457,154,21,-1,base,cur_2,cur_3
458,-1,7,-1,base,cur_2,cur_3
459,161,-1,-1,base,cur_2,cur_3
460,159,21,-1,base,cur_2,cur_3
461,203,119,44,base,cur_2,cur_3
462,166,-1,-1,base,cur_2,cur_3
463,151,49,-1,base,cur_2,cur_3
464,126,7,-1,base,cur_2,cur_3
465,143,91,-1,base,cur_2,cur_3
466,168,63,-1,base,cur_2,cur_3
467,177,49,-1,base,cur_2,cur_3
468,164,-1,47,base,cur_2,cur_3
469,171,-1,51,base,cur_2,cur_3
470,165,77,-1,base,cur_2,cur_3
471,181,-1,52,base,cur_2,cur_3
472,140,77,-1,base,cur_2,cur_3
473,150,63,-1,base,cur_2,cur_3
474,146,-1,-1,base,cur_2,cur_3
475,154,-1,46,base,cur_2,cur_3
476,156,35,-1,base,cur_2,cur_3
477,141,-1,-1,base,cur_2,cur_3
478,-1,77,-1,base,cur_2,cur_3
479,132,91,-1,base,cur_2,cur_3
480,192,77,54,base,cur_2,cur_3
481,149,-1,-1,base,cur_2,cur_3
482,155,91,-1,base,cur_2,cur_3
483,143,91,-1,base,cur_2,cur_3
484,135,77,-1,base,cur_2,cur_3
485,181,-1,52,base,cur_2,cur_3
486,145,77,-1,base,cur_2,cur_3
487,176,63,-1,base,cur_2,cur_3
488,159,21,-1,base,cur_2,cur_3
489,145,49,-1,base,cur_2,cur_3
490,-1,-1,-1,base,cur_2,cur_3
491,158,-1,-1,base,cur_2,cur_3
492,144,49,-1,base,cur_2,cur_3
493,-1,-1,-1,base,cur_2,cur_3
494,159,63,-1,base,cur_2,cur_3
495,149,-1,-1,base,cur_2,cur_3
496,155,91,-1,base,cur_2,cur_3
497,168,21,-1,base,cur_2,cur_3
498,147,-1,-1,base,cur_2,cur_3
499,175,-1,-1,base,cur_2,cur_3
500,150,91,-1,base,cur_2,cur_3
501,162,77,-1,base,cur_2,cur_3
502,154,77,-1,base,cur_2,cur_3
503,151,91,-1,base,cur_2,cur_3
504,145,7,-1,base,cur_2,cur_3
505,170,-1,-1,base,cur_2,cur_3
506,139,63,-1,base,cur_2,cur_3
507,150,-1,-1,base,cur_2,cur_3
508,190,77,47,base,cur_2,cur_3
509,175,7,-1,base,cur_2,cur_3
510,150,161,-1,base,cur_2,cur_3
511,-1,77,-1,base,cur_2,cur_3
512,148,175,-1,base,cur_2,cur_3
513,164,7,-1,base,cur_2,cur_3
514,159,-1,-1,base,cur_2,cur_3
515,142,-1,-1,base,cur_2,cur_3
516,144,21,-1,base,cur_2,cur_3
517,149,77,-1,base,cur_2,cur_3
518,148,-1,-1,base,cur_2,cur_3
519,154,-1,-1,base,cur_2,cur_3
520,190,77,48,base,cur_2,cur_3
521,154,-1,-1,base,cur_2,cur_3
522,177,21,-1,base,cur_2,cur_3
523,155,77,-1,base,cur_2,cur_3
524,168,77,-1,base,cur_2,cur_3
525,114,77,-1,base,cur_2,cur_3
526,170,63,51,base,cur_2,cur_3
527,183,-1,52,base,cur_2,cur_3
528,150,7,-1,base,cur_2,cur_3
529,159,-1,-1,base,cur_2,cur_3
530,147,-1,-1,base,cur_2,cur_3
531,165,-1,-1,base,cur_2,cur_3
532,142,77,-1,base,cur_2,cur_3
533,159,77,-1,base,cur_2,cur_3
534,-1,-1,-1,base,cur_2,cur_3
535,166,-1,-1,base,cur_2,cur_3
536,187,35,65,base,cur_2,cur_3
537,210,147,75,base,cur_2,cur_3
538,156,21,-1,base,cur_2,cur_3
539,162,-1,40,base,cur_2,cur_3
540,182,63,58,base,cur_2,cur_3
541,216,63,-1,base,cur_2,cur_3
542,198,7,71,base,cur_2,cur_3
543,-1,91,-1,base,cur_2,cur_3
544,161,35,34,base,cur_2,cur_3
545,151,77,-1,base,cur_2,cur_3
546,171,-1,60,base,cur_2,cur_3
547,179,91,-1,base,cur_2,cur_3
548,-1,49,-1,base,cur_2,cur_3
549,163,77,-1,base,cur_2,cur_3
550,204,77,-1,base,cur_2,cur_3
551,-1,175,-1,base,cur_2,cur_3
552,177,77,-1,base,cur_2,cur_3
553,205,-1,69,base,cur_2,cur_3
554,-1,63,-1,base,cur_2,cur_3
555,-1,133,-1,base,cur_2,cur_3
556,119,63,7,base,cur_2,cur_3
557,210,49,-1,base,cur_2,cur_3
558,213,77,-1,base,cur_2,cur_3
559,197,77,-1,base,cur_2,cur_3
560,188,7,47,base,cur_2,cur_3
561,159,63,36,base,cur_2,cur_3
562,166,91,-1,base,cur_2,cur_3
563,188,35,-1,base,cur_2,cur_3
564,157,35,56,base,cur_2,cur_3
565,203,-1,38,base,cur_2,cur_3
566,139,-1,-1,base,cur_2,cur_3
567,168,-1,36,base,cur_2,cur_3
568,218,49,-1,base,cur_2,cur_3
569,155,77,-1,base,cur_2,cur_3
570,-1,-1,-1,base,cur_2,cur_3
571,190,-1,-1,base,cur_2,cur_3
572,-1,77,-1,base,cur_2,cur_3
573,160,-1,-1,base,cur_2,cur_3
574,110,35,-1,base,cur_2,cur_3
575,167,35,58,base,cur_2,cur_3
576,180,63,-1,base,cur_2,cur_3
577,-1,21,-1,base,cur_2,cur_3
578,154,77,-1,base,cur_2,cur_3
579,142,21,-1,base,cur_2,cur_3
580,-1,-1,-1,base,cur_2,cur_3
581,188,-1,64,base,cur_2,cur_3
582,214,77,-1,base,cur_2,cur_3
583,192,-1,-1,base,cur_2,cur_3
584,150,91,52,base,cur_2,cur_3
585,207,63,50,base,cur_2,cur_3
586,195,77,-1,base,cur_2,cur_3
587,183,-1,69,base,cur_2,cur_3
588,162,77,-1,base,cur_2,cur_3
589,168,7,49,base,cur_2,cur_3
590,243,133,93,base,cur_2,cur_3
591,142,77,47,base,cur_2,cur_3
592,138,77,-1,base,cur_2,cur_3
593,178,21,-1,base,cur_2,cur_3
594,-1,35,-1,base,cur_2,cur_3
595,127,-1,-1,base,cur_2,cur_3
596,183,7,58,base,cur_2,cur_3
597,179,-1,67,base,cur_2,cur_3
598,168,-1,46,base,cur_2,cur_3
599,171,-1,49,base,cur_2,cur_3
600,188,49,52,base,cur_2,cur_3
601,202,77,-1,base,cur_2,cur_3
602,203,-1,-1,base,cur_2,cur_3
603,148,161,-1,base,cur_2,cur_3
604,150,63,-1,base,cur_2,cur_3
605,181,63,-1,base,cur_2,cur_3
606,-1,-1,-1,base,cur_2,cur_3
607,181,-1,61,base,cur_2,cur_3
608,176,91,40,base,cur_2,cur_3
609,143,63,-1,base,cur_2,cur_3
610,108,-1,46,base,cur_2,cur_3
611,120,-1,-1,base,cur_2,cur_3
612,205,7,52,base,cur_2,cur_3
613,139,-1,57,base,cur_2,cur_3
614,171,77,59,base,cur_2,cur_3
615,217,7,-1,base,cur_2,cur_3
616,181,77,-1,base,cur_2,cur_3
617,-1,21,-1,base,cur_2,cur_3
618,194,63,62,base,cur_2,cur_3
619,199,-1,-1,base,cur_2,cur_3
620,170,77,40,base,cur_2,cur_3
621,149,-1,-1,base,cur_2,cur_3
622,213,-1,80,base,cur_2,cur_3
623,128,-1,-1,base,cur_2,cur_3
624,159,63,38,base,cur_2,cur_3
625,147,-1,-1,base,cur_2,cur_3
626,195,63,69,base,cur_2,cur_3
627,220,-1,68,base,cur_2,cur_3
628,200,-1,75,base,cur_2,cur_3
629,164,63,55,base,cur_2,cur_3
630,168,7,50,base,cur_2,cur_3
631,143,7,-1,base,cur_2,cur_3
632,183,-1,54,base,cur_2,cur_3
633,197,35,-1,base,cur_2,cur_3
634,195,77,70,base,cur_2,cur_3
635,170,-1,53,base,cur_2,cur_3
636,197,-1,52,base,cur_2,cur_3
637,146,63,32,base,cur_2,cur_3
638,151,-1,56,base,cur_2,cur_3
