age,double,infect,triple,infectName,dose2name,dose3name
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,21,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,217,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,7,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,35,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,21,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,7,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,175,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,20,49,-1,base,cur_2,cur_3
5,19,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,15,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,77,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,133,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,20,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,22,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,0,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,16,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,0,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,35,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,20,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,77,-1,base,cur_2,cur_3
5,-1,203,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,15,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,5,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,77,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,77,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,3,7,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,161,-1,base,cur_2,cur_3
5,6,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,161,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,175,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,217,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,133,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,17,49,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,63,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,77,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,15,-1,-1,base,cur_2,cur_3
5,13,21,-1,base,cur_2,cur_3
5,-11,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,35,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,35,-1,base,cur_2,cur_3
5,3,77,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-7,21,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,0,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,133,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,35,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,23,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,4,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,119,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,150,91,-1,base,cur_2,cur_3
12,153,63,-1,base,cur_2,cur_3
12,161,77,-1,base,cur_2,cur_3
12,186,-1,64,base,cur_2,cur_3
12,147,77,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,155,21,-1,base,cur_2,cur_3
12,146,-1,56,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,158,77,-1,base,cur_2,cur_3
12,188,77,42,base,cur_2,cur_3
12,137,-1,-1,base,cur_2,cur_3
12,174,77,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,138,49,-1,base,cur_2,cur_3
12,160,-1,52,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,168,77,-1,base,cur_2,cur_3
12,162,63,-1,base,cur_2,cur_3
12,161,77,-1,base,cur_2,cur_3
12,-1,63,-1,base,cur_2,cur_3
12,134,-1,55,base,cur_2,cur_3
12,170,63,-1,base,cur_2,cur_3
12,166,49,-1,base,cur_2,cur_3
12,173,-1,-1,base,cur_2,cur_3
12,153,217,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,167,-1,-1,base,cur_2,cur_3
12,178,-1,-1,base,cur_2,cur_3
12,137,161,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,169,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,148,77,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,178,-1,-1,base,cur_2,cur_3
12,128,91,61,base,cur_2,cur_3
12,158,63,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,172,77,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,172,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,159,49,-1,base,cur_2,cur_3
12,156,35,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,123,-1,47,base,cur_2,cur_3
12,134,-1,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,135,-1,-1,base,cur_2,cur_3
12,147,91,59,base,cur_2,cur_3
12,167,-1,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,130,7,-1,base,cur_2,cur_3
12,160,7,-1,base,cur_2,cur_3
12,142,35,-1,base,cur_2,cur_3
12,154,21,-1,base,cur_2,cur_3
12,155,49,-1,base,cur_2,cur_3
12,169,-1,-1,base,cur_2,cur_3
12,167,49,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,156,7,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,154,77,-1,base,cur_2,cur_3
12,169,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,154,91,-1,base,cur_2,cur_3
12,150,91,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,160,77,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,166,147,-1,base,cur_2,cur_3
12,146,21,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,151,63,-1,base,cur_2,cur_3
12,127,-1,45,base,cur_2,cur_3
12,154,119,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,-1,77,-1,base,cur_2,cur_3
12,160,175,-1,base,cur_2,cur_3
12,185,119,53,base,cur_2,cur_3
12,-1,91,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,171,-1,54,base,cur_2,cur_3
12,126,-1,-1,base,cur_2,cur_3
12,150,49,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,135,-1,-1,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,-1,77,-1,base,cur_2,cur_3
12,143,49,-1,base,cur_2,cur_3
12,148,77,-1,base,cur_2,cur_3
12,175,77,-1,base,cur_2,cur_3
12,177,77,-1,base,cur_2,cur_3
12,166,77,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,163,63,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,146,91,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,174,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,144,77,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,152,49,-1,base,cur_2,cur_3
12,157,49,-1,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,137,91,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,170,-1,-1,base,cur_2,cur_3
12,144,77,-1,base,cur_2,cur_3
12,148,203,-1,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,192,91,51,base,cur_2,cur_3
12,145,63,-1,base,cur_2,cur_3
12,141,-1,44,base,cur_2,cur_3
12,146,-1,51,base,cur_2,cur_3
12,-1,91,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,153,77,-1,base,cur_2,cur_3
12,140,63,-1,base,cur_2,cur_3
12,160,161,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,149,91,-1,base,cur_2,cur_3
12,142,63,-1,base,cur_2,cur_3
12,151,63,-1,base,cur_2,cur_3
12,167,77,-1,base,cur_2,cur_3
12,179,77,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,192,-1,49,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,174,77,-1,base,cur_2,cur_3
12,130,147,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,146,7,-1,base,cur_2,cur_3
12,141,77,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,157,35,-1,base,cur_2,cur_3
12,171,49,-1,base,cur_2,cur_3
12,151,7,-1,base,cur_2,cur_3
12,160,77,-1,base,cur_2,cur_3
18,200,77,66,base,cur_2,cur_3
18,166,175,37,base,cur_2,cur_3
18,166,-1,51,base,cur_2,cur_3
18,180,-1,-1,base,cur_2,cur_3
18,189,-1,-1,base,cur_2,cur_3
18,192,-1,49,base,cur_2,cur_3
18,152,7,51,base,cur_2,cur_3
18,180,-1,-1,base,cur_2,cur_3
18,156,-1,32,base,cur_2,cur_3
18,127,-1,-1,base,cur_2,cur_3
18,203,21,-1,base,cur_2,cur_3
18,181,-1,66,base,cur_2,cur_3
18,163,7,72,base,cur_2,cur_3
18,212,-1,72,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,157,-1,-1,base,cur_2,cur_3
18,151,35,-1,base,cur_2,cur_3
18,245,49,-1,base,cur_2,cur_3
18,149,-1,37,base,cur_2,cur_3
18,143,-1,52,base,cur_2,cur_3
18,154,-1,43,base,cur_2,cur_3
18,192,77,-1,base,cur_2,cur_3
18,217,77,-1,base,cur_2,cur_3
18,205,-1,-1,base,cur_2,cur_3
18,-1,161,-1,base,cur_2,cur_3
18,188,-1,71,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,197,-1,-1,base,cur_2,cur_3
18,147,7,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,157,49,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,164,105,63,base,cur_2,cur_3
18,130,-1,-1,base,cur_2,cur_3
18,194,91,-1,base,cur_2,cur_3
18,196,-1,-1,base,cur_2,cur_3
18,148,35,89,base,cur_2,cur_3
18,183,-1,56,base,cur_2,cur_3
18,179,-1,62,base,cur_2,cur_3
18,151,-1,53,base,cur_2,cur_3
18,161,-1,58,base,cur_2,cur_3
18,218,21,87,base,cur_2,cur_3
18,195,35,-1,base,cur_2,cur_3
18,127,-1,39,base,cur_2,cur_3
18,179,-1,39,base,cur_2,cur_3
18,154,-1,30,base,cur_2,cur_3
18,153,77,33,base,cur_2,cur_3
18,154,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,153,91,56,base,cur_2,cur_3
18,179,-1,70,base,cur_2,cur_3
18,176,-1,46,base,cur_2,cur_3
18,165,-1,35,base,cur_2,cur_3
18,168,-1,38,base,cur_2,cur_3
18,179,-1,52,base,cur_2,cur_3
18,84,-1,-1,base,cur_2,cur_3
18,176,77,28,base,cur_2,cur_3
18,159,-1,68,base,cur_2,cur_3
18,177,21,41,base,cur_2,cur_3
18,195,-1,-1,base,cur_2,cur_3
18,200,-1,57,base,cur_2,cur_3
18,191,-1,-1,base,cur_2,cur_3
18,157,63,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,121,77,-1,base,cur_2,cur_3
18,138,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,165,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,161,-1,-1,base,cur_2,cur_3
18,211,-1,-1,base,cur_2,cur_3
18,157,-1,45,base,cur_2,cur_3
18,142,77,19,base,cur_2,cur_3
18,222,-1,75,base,cur_2,cur_3
18,165,77,-1,base,cur_2,cur_3
18,212,63,74,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,120,-1,22,base,cur_2,cur_3
18,187,63,55,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,141,77,-1,base,cur_2,cur_3
18,146,-1,-1,base,cur_2,cur_3
18,190,91,58,base,cur_2,cur_3
18,155,63,51,base,cur_2,cur_3
18,167,91,42,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,157,-1,67,base,cur_2,cur_3
18,199,-1,-1,base,cur_2,cur_3
18,179,-1,71,base,cur_2,cur_3
