age,double,infect,triple,infectName,dose2name,dose3name
5,2,-1,-1,base,cur_2,cur_3
5,11,77,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,9,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,11,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,0,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,8,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,17,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,147,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-2,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-13,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,105,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,3,63,-1,base,cur_2,cur_3
5,1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,3,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,91,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,15,-1,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,9,77,-1,base,cur_2,cur_3
5,17,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,18,-1,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,4,77,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,175,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,16,-1,-1,base,cur_2,cur_3
5,-1,119,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,77,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,161,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,4,133,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,63,-1,base,cur_2,cur_3
5,9,63,-1,base,cur_2,cur_3
5,15,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,77,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,4,63,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,2,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,15,-1,-1,base,cur_2,cur_3
5,-2,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,12,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,154,91,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,149,63,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,182,-1,57,base,cur_2,cur_3
12,139,49,43,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,154,-1,44,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,168,49,-1,base,cur_2,cur_3
12,148,77,-1,base,cur_2,cur_3
12,129,-1,-1,base,cur_2,cur_3
12,176,91,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,144,35,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,167,189,-1,base,cur_2,cur_3
12,169,-1,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,127,-1,-1,base,cur_2,cur_3
12,158,63,-1,base,cur_2,cur_3
12,130,-1,-1,base,cur_2,cur_3
12,163,-1,54,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,145,63,-1,base,cur_2,cur_3
12,173,-1,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,169,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,153,161,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,169,21,-1,base,cur_2,cur_3
12,179,63,43,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,165,7,-1,base,cur_2,cur_3
12,133,-1,-1,base,cur_2,cur_3
12,190,77,48,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,154,49,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,139,105,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,156,7,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,135,77,-1,base,cur_2,cur_3
12,133,-1,-1,base,cur_2,cur_3
12,165,175,-1,base,cur_2,cur_3
12,-1,35,-1,base,cur_2,cur_3
12,150,77,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,138,7,-1,base,cur_2,cur_3
12,147,-1,61,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,150,105,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,-1,7,-1,base,cur_2,cur_3
12,167,-1,-1,base,cur_2,cur_3
12,156,63,-1,base,cur_2,cur_3
12,128,21,-1,base,cur_2,cur_3
12,154,91,-1,base,cur_2,cur_3
12,170,217,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,159,91,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,145,119,-1,base,cur_2,cur_3
12,164,77,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,143,49,-1,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,144,77,52,base,cur_2,cur_3
12,187,-1,55,base,cur_2,cur_3
12,136,49,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,160,217,-1,base,cur_2,cur_3
12,144,49,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,138,-1,-1,base,cur_2,cur_3
12,133,77,-1,base,cur_2,cur_3
12,165,77,-1,base,cur_2,cur_3
12,158,133,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,139,35,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,158,189,-1,base,cur_2,cur_3
12,144,49,-1,base,cur_2,cur_3
12,166,77,-1,base,cur_2,cur_3
12,154,77,-1,base,cur_2,cur_3
12,165,133,-1,base,cur_2,cur_3
12,163,77,-1,base,cur_2,cur_3
12,133,-1,-1,base,cur_2,cur_3
12,173,7,-1,base,cur_2,cur_3
12,182,-1,52,base,cur_2,cur_3
12,164,7,-1,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,150,161,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,165,21,-1,base,cur_2,cur_3
12,199,-1,51,base,cur_2,cur_3
12,130,-1,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,149,161,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,131,21,-1,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,162,7,-1,base,cur_2,cur_3
12,191,-1,53,base,cur_2,cur_3
12,-1,7,-1,base,cur_2,cur_3
12,153,-1,50,base,cur_2,cur_3
12,174,133,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,161,-1,44,base,cur_2,cur_3
12,163,175,-1,base,cur_2,cur_3
12,154,91,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,154,-1,46,base,cur_2,cur_3
12,173,-1,49,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,158,91,-1,base,cur_2,cur_3
12,153,91,-1,base,cur_2,cur_3
12,159,63,-1,base,cur_2,cur_3
12,174,-1,-1,base,cur_2,cur_3
12,152,21,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,136,35,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,180,-1,45,base,cur_2,cur_3
12,167,-1,-1,base,cur_2,cur_3
12,179,-1,42,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,131,7,-1,base,cur_2,cur_3
12,177,-1,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,145,77,-1,base,cur_2,cur_3
12,120,-1,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,138,-1,-1,base,cur_2,cur_3
12,174,-1,-1,base,cur_2,cur_3
12,158,35,-1,base,cur_2,cur_3
12,161,21,-1,base,cur_2,cur_3
12,155,203,-1,base,cur_2,cur_3
12,150,217,-1,base,cur_2,cur_3
18,183,-1,-1,base,cur_2,cur_3
18,178,77,64,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,165,21,47,base,cur_2,cur_3
18,106,-1,-1,base,cur_2,cur_3
18,181,-1,44,base,cur_2,cur_3
18,181,-1,63,base,cur_2,cur_3
18,181,-1,60,base,cur_2,cur_3
18,145,-1,54,base,cur_2,cur_3
18,189,-1,54,base,cur_2,cur_3
18,159,35,-1,base,cur_2,cur_3
18,145,-1,41,base,cur_2,cur_3
18,164,-1,27,base,cur_2,cur_3
18,167,175,37,base,cur_2,cur_3
18,208,-1,72,base,cur_2,cur_3
18,163,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,149,-1,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,191,133,63,base,cur_2,cur_3
18,165,-1,55,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,161,-1,60,base,cur_2,cur_3
18,183,-1,37,base,cur_2,cur_3
18,176,-1,70,base,cur_2,cur_3
18,169,77,61,base,cur_2,cur_3
18,226,-1,75,base,cur_2,cur_3
18,194,91,60,base,cur_2,cur_3
18,-1,119,-1,base,cur_2,cur_3
18,152,7,-1,base,cur_2,cur_3
18,188,63,60,base,cur_2,cur_3
18,149,-1,32,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,174,77,44,base,cur_2,cur_3
18,186,91,-1,base,cur_2,cur_3
18,150,-1,-1,base,cur_2,cur_3
18,146,7,-1,base,cur_2,cur_3
18,178,161,38,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,178,-1,-1,base,cur_2,cur_3
18,129,91,27,base,cur_2,cur_3
18,131,-1,-1,base,cur_2,cur_3
18,180,21,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,187,63,64,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,191,77,-1,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,200,77,68,base,cur_2,cur_3
18,133,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,153,-1,57,base,cur_2,cur_3
18,131,35,-1,base,cur_2,cur_3
18,137,-1,-1,base,cur_2,cur_3
18,175,91,35,base,cur_2,cur_3
18,154,-1,-1,base,cur_2,cur_3
18,191,-1,68,base,cur_2,cur_3
18,131,-1,-1,base,cur_2,cur_3
18,211,35,-1,base,cur_2,cur_3
18,133,77,-1,base,cur_2,cur_3
18,200,77,88,base,cur_2,cur_3
18,196,-1,-1,base,cur_2,cur_3
18,211,91,-1,base,cur_2,cur_3
18,185,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,181,-1,-1,base,cur_2,cur_3
18,186,-1,65,base,cur_2,cur_3
18,165,-1,50,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,185,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,127,161,39,base,cur_2,cur_3
18,199,-1,-1,base,cur_2,cur_3
18,174,-1,-1,base,cur_2,cur_3
18,151,-1,-1,base,cur_2,cur_3
18,203,21,-1,base,cur_2,cur_3
18,196,-1,54,base,cur_2,cur_3
18,127,91,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,172,77,-1,base,cur_2,cur_3
18,179,-1,45,base,cur_2,cur_3
18,193,77,56,base,cur_2,cur_3
18,175,-1,-1,base,cur_2,cur_3
18,202,-1,79,base,cur_2,cur_3
18,153,-1,31,base,cur_2,cur_3
18,128,77,-1,base,cur_2,cur_3
18,222,-1,85,base,cur_2,cur_3
18,183,77,50,base,cur_2,cur_3
18,139,77,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,125,-1,23,base,cur_2,cur_3
18,126,91,42,base,cur_2,cur_3
18,179,-1,-1,base,cur_2,cur_3
18,181,-1,32,base,cur_2,cur_3
18,169,119,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,192,-1,76,base,cur_2,cur_3
18,166,-1,-1,base,cur_2,cur_3
