age,double,infect,triple,infectName,dose2name,dose3name
49,-1,-1,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
51,-1,63,-1,base,cur_2,cur_3
52,-1,91,-1,base,cur_2,cur_3
53,-1,-1,-1,base,cur_2,cur_3
54,-1,7,-1,base,cur_2,cur_3
55,-1,-1,-1,base,cur_2,cur_3
56,-1,-1,-1,base,cur_2,cur_3
57,-1,63,-1,base,cur_2,cur_3
58,-1,-1,-1,base,cur_2,cur_3
59,-1,-1,-1,base,cur_2,cur_3
60,-1,-1,-1,base,cur_2,cur_3
61,-1,-1,-1,base,cur_2,cur_3
62,-1,-1,-1,base,cur_2,cur_3
63,-1,-1,-1,base,cur_2,cur_3
64,-1,-1,-1,base,cur_2,cur_3
65,-1,7,-1,base,cur_2,cur_3
66,-1,-1,-1,base,cur_2,cur_3
67,-1,63,-1,base,cur_2,cur_3
68,-1,63,-1,base,cur_2,cur_3
69,-1,-1,-1,base,cur_2,cur_3
70,-1,-1,-1,base,cur_2,cur_3
71,-1,-1,-1,base,cur_2,cur_3
72,-1,-1,-1,base,cur_2,cur_3
73,-1,63,-1,base,cur_2,cur_3
74,-1,49,-1,base,cur_2,cur_3
75,-1,-1,-1,base,cur_2,cur_3
76,-1,-1,-1,base,cur_2,cur_3
77,-1,77,-1,base,cur_2,cur_3
78,-1,-1,-1,base,cur_2,cur_3
79,-1,7,-1,base,cur_2,cur_3
80,-1,21,-1,base,cur_2,cur_3
81,-1,63,-1,base,cur_2,cur_3
82,-1,-1,-1,base,cur_2,cur_3
83,-1,-1,-1,base,cur_2,cur_3
84,-1,-1,-1,base,cur_2,cur_3
85,-1,-1,-1,base,cur_2,cur_3
86,-1,-1,-1,base,cur_2,cur_3
87,-1,-1,-1,base,cur_2,cur_3
88,-1,-1,-1,base,cur_2,cur_3
89,-1,-1,-1,base,cur_2,cur_3
90,-1,35,-1,base,cur_2,cur_3
91,-1,-1,-1,base,cur_2,cur_3
92,-1,49,-1,base,cur_2,cur_3
93,-1,-1,-1,base,cur_2,cur_3
94,-1,21,-1,base,cur_2,cur_3
95,-1,-1,-1,base,cur_2,cur_3
96,-1,-1,-1,base,cur_2,cur_3
97,-1,7,-1,base,cur_2,cur_3
98,-1,77,-1,base,cur_2,cur_3
99,-1,189,-1,base,cur_2,cur_3
100,-1,7,-1,base,cur_2,cur_3
101,-1,91,-1,base,cur_2,cur_3
102,-1,-1,-1,base,cur_2,cur_3
103,-1,-1,-1,base,cur_2,cur_3
104,-1,-1,-1,base,cur_2,cur_3
105,-1,-1,-1,base,cur_2,cur_3
106,-1,21,-1,base,cur_2,cur_3
107,-1,-1,-1,base,cur_2,cur_3
108,-1,35,-1,base,cur_2,cur_3
109,-1,-1,-1,base,cur_2,cur_3
110,-1,-1,-1,base,cur_2,cur_3
111,-1,-1,-1,base,cur_2,cur_3
112,-1,7,-1,base,cur_2,cur_3
113,-1,63,-1,base,cur_2,cur_3
114,-1,161,-1,base,cur_2,cur_3
115,-1,-1,-1,base,cur_2,cur_3
116,-1,35,-1,base,cur_2,cur_3
117,-1,-1,-1,base,cur_2,cur_3
118,-1,-1,-1,base,cur_2,cur_3
119,-1,49,-1,base,cur_2,cur_3
120,-1,-1,-1,base,cur_2,cur_3
121,-1,-1,-1,base,cur_2,cur_3
122,-1,77,-1,base,cur_2,cur_3
123,-1,77,-1,base,cur_2,cur_3
124,-1,-1,-1,base,cur_2,cur_3
125,-1,189,-1,base,cur_2,cur_3
126,-1,-1,-1,base,cur_2,cur_3
127,-1,49,-1,base,cur_2,cur_3
128,-1,77,-1,base,cur_2,cur_3
129,-1,-1,-1,base,cur_2,cur_3
130,-1,63,-1,base,cur_2,cur_3
131,-1,63,-1,base,cur_2,cur_3
132,-1,77,-1,base,cur_2,cur_3
133,-1,-1,-1,base,cur_2,cur_3
134,-1,217,-1,base,cur_2,cur_3
135,-1,63,-1,base,cur_2,cur_3
136,-1,-1,-1,base,cur_2,cur_3
137,-1,-1,-1,base,cur_2,cur_3
138,-1,-1,-1,base,cur_2,cur_3
139,-1,77,-1,base,cur_2,cur_3
140,-1,91,-1,base,cur_2,cur_3
141,-1,-1,-1,base,cur_2,cur_3
142,-1,-1,-1,base,cur_2,cur_3
143,-1,-1,-1,base,cur_2,cur_3
144,-1,-1,-1,base,cur_2,cur_3
145,-1,-1,-1,base,cur_2,cur_3
146,-1,49,-1,base,cur_2,cur_3
147,-1,21,-1,base,cur_2,cur_3
148,-1,63,-1,base,cur_2,cur_3
149,7,77,-1,base,cur_2,cur_3
150,-1,-1,-1,base,cur_2,cur_3
151,5,-1,-1,base,cur_2,cur_3
152,-1,77,-1,base,cur_2,cur_3
153,-1,-1,-1,base,cur_2,cur_3
154,13,-1,-1,base,cur_2,cur_3
155,10,-1,-1,base,cur_2,cur_3
156,-7,77,-1,base,cur_2,cur_3
157,-1,35,-1,base,cur_2,cur_3
158,-1,77,-1,base,cur_2,cur_3
159,-1,7,-1,base,cur_2,cur_3
160,-1,133,-1,base,cur_2,cur_3
161,-1,49,-1,base,cur_2,cur_3
162,12,63,-1,base,cur_2,cur_3
163,-1,21,-1,base,cur_2,cur_3
164,-1,-1,-1,base,cur_2,cur_3
165,9,49,-1,base,cur_2,cur_3
166,-1,-1,-1,base,cur_2,cur_3
167,-1,49,-1,base,cur_2,cur_3
168,-1,-1,-1,base,cur_2,cur_3
169,-1,-1,-1,base,cur_2,cur_3
170,-1,-1,-1,base,cur_2,cur_3
171,-1,21,-1,base,cur_2,cur_3
172,-1,49,-1,base,cur_2,cur_3
173,-1,63,-1,base,cur_2,cur_3
174,-1,77,-1,base,cur_2,cur_3
175,-1,7,-1,base,cur_2,cur_3
176,-1,-1,-1,base,cur_2,cur_3
177,-1,161,-1,base,cur_2,cur_3
178,-1,91,-1,base,cur_2,cur_3
179,-1,203,-1,base,cur_2,cur_3
180,-1,7,-1,base,cur_2,cur_3
181,17,77,-1,base,cur_2,cur_3
182,12,49,-1,base,cur_2,cur_3
183,-1,35,-1,base,cur_2,cur_3
184,-1,77,-1,base,cur_2,cur_3
185,-1,77,-1,base,cur_2,cur_3
186,-2,-1,-1,base,cur_2,cur_3
187,-1,77,-1,base,cur_2,cur_3
188,8,133,-1,base,cur_2,cur_3
189,5,21,-1,base,cur_2,cur_3
190,-1,-1,-1,base,cur_2,cur_3
191,-1,-1,-1,base,cur_2,cur_3
192,-1,21,-1,base,cur_2,cur_3
193,12,49,-1,base,cur_2,cur_3
194,-1,77,-1,base,cur_2,cur_3
195,-1,-1,-1,base,cur_2,cur_3
196,-1,63,-1,base,cur_2,cur_3
197,8,21,-1,base,cur_2,cur_3
198,-1,77,-1,base,cur_2,cur_3
199,-1,-1,-1,base,cur_2,cur_3
200,-1,-1,-1,base,cur_2,cur_3
201,-1,7,-1,base,cur_2,cur_3
202,-1,35,-1,base,cur_2,cur_3
203,-1,77,-1,base,cur_2,cur_3
204,-1,-1,-1,base,cur_2,cur_3
205,6,-1,-1,base,cur_2,cur_3
206,-1,7,-1,base,cur_2,cur_3
207,-1,-1,-1,base,cur_2,cur_3
208,-1,21,-1,base,cur_2,cur_3
209,-1,-1,-1,base,cur_2,cur_3
210,-1,-1,-1,base,cur_2,cur_3
211,-1,161,-1,base,cur_2,cur_3
212,-1,-1,-1,base,cur_2,cur_3
213,12,77,-1,base,cur_2,cur_3
214,-1,91,-1,base,cur_2,cur_3
215,-1,-1,-1,base,cur_2,cur_3
216,-1,77,-1,base,cur_2,cur_3
217,-1,-1,-1,base,cur_2,cur_3
218,8,-1,-1,base,cur_2,cur_3
219,3,49,-1,base,cur_2,cur_3
220,-1,7,-1,base,cur_2,cur_3
221,-1,217,-1,base,cur_2,cur_3
222,-1,-1,-1,base,cur_2,cur_3
223,-1,-1,-1,base,cur_2,cur_3
224,-2,7,-1,base,cur_2,cur_3
225,-7,-1,-1,base,cur_2,cur_3
226,15,-1,-1,base,cur_2,cur_3
227,-1,-1,-1,base,cur_2,cur_3
228,-1,-1,-1,base,cur_2,cur_3
229,8,-1,-1,base,cur_2,cur_3
230,-1,91,-1,base,cur_2,cur_3
231,-1,77,-1,base,cur_2,cur_3
232,6,-1,-1,base,cur_2,cur_3
233,-1,-1,-1,base,cur_2,cur_3
234,-1,7,-1,base,cur_2,cur_3
235,-1,-1,-1,base,cur_2,cur_3
236,2,77,-1,base,cur_2,cur_3
237,-1,-1,-1,base,cur_2,cur_3
238,-1,-1,-1,base,cur_2,cur_3
239,8,77,-1,base,cur_2,cur_3
240,-1,77,-1,base,cur_2,cur_3
241,-1,-1,-1,base,cur_2,cur_3
242,-1,-1,-1,base,cur_2,cur_3
243,18,-1,-1,base,cur_2,cur_3
244,-1,77,-1,base,cur_2,cur_3
245,12,-1,-1,base,cur_2,cur_3
246,-1,91,-1,base,cur_2,cur_3
247,-1,-1,-1,base,cur_2,cur_3
248,-1,77,-1,base,cur_2,cur_3
249,-1,21,-1,base,cur_2,cur_3
250,-1,-1,-1,base,cur_2,cur_3
251,-1,-1,-1,base,cur_2,cur_3
252,-1,-1,-1,base,cur_2,cur_3
253,-1,77,-1,base,cur_2,cur_3
254,6,77,-1,base,cur_2,cur_3
255,11,35,-1,base,cur_2,cur_3
256,5,63,-1,base,cur_2,cur_3
257,12,-1,-1,base,cur_2,cur_3
258,-1,77,-1,base,cur_2,cur_3
259,-1,77,-1,base,cur_2,cur_3
260,-1,-1,-1,base,cur_2,cur_3
261,-1,-1,-1,base,cur_2,cur_3
262,-1,91,-1,base,cur_2,cur_3
263,-1,7,-1,base,cur_2,cur_3
264,-1,-1,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,-1,-1,-1,base,cur_2,cur_3
267,13,105,-1,base,cur_2,cur_3
268,-1,35,-1,base,cur_2,cur_3
269,-1,63,-1,base,cur_2,cur_3
270,22,49,-1,base,cur_2,cur_3
271,-1,91,-1,base,cur_2,cur_3
272,-1,35,-1,base,cur_2,cur_3
273,-1,-1,-1,base,cur_2,cur_3
274,-6,-1,-1,base,cur_2,cur_3
275,-1,63,-1,base,cur_2,cur_3
276,6,91,-1,base,cur_2,cur_3
277,-1,91,-1,base,cur_2,cur_3
278,-1,21,-1,base,cur_2,cur_3
279,9,-1,-1,base,cur_2,cur_3
280,-1,77,-1,base,cur_2,cur_3
281,19,91,-1,base,cur_2,cur_3
282,-1,91,-1,base,cur_2,cur_3
283,-1,-1,-1,base,cur_2,cur_3
284,-1,-1,-1,base,cur_2,cur_3
285,-1,21,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,-1,-1,-1,base,cur_2,cur_3
288,-1,-1,-1,base,cur_2,cur_3
289,-4,77,-1,base,cur_2,cur_3
290,10,175,-1,base,cur_2,cur_3
291,9,35,-1,base,cur_2,cur_3
292,-1,21,-1,base,cur_2,cur_3
293,-1,-1,-1,base,cur_2,cur_3
294,-1,-1,-1,base,cur_2,cur_3
295,-1,-1,-1,base,cur_2,cur_3
296,-1,77,-1,base,cur_2,cur_3
297,5,-1,-1,base,cur_2,cur_3
298,-1,49,-1,base,cur_2,cur_3
299,-1,-1,-1,base,cur_2,cur_3
300,-1,-1,-1,base,cur_2,cur_3
301,-1,-1,-1,base,cur_2,cur_3
302,7,91,-1,base,cur_2,cur_3
303,9,77,-1,base,cur_2,cur_3
304,-1,21,-1,base,cur_2,cur_3
305,-1,175,-1,base,cur_2,cur_3
306,-1,91,-1,base,cur_2,cur_3
307,21,77,-1,base,cur_2,cur_3
308,-1,21,-1,base,cur_2,cur_3
309,-1,49,-1,base,cur_2,cur_3
310,-1,-1,-1,base,cur_2,cur_3
311,5,-1,-1,base,cur_2,cur_3
312,12,-1,-1,base,cur_2,cur_3
313,-1,-1,-1,base,cur_2,cur_3
314,-1,63,-1,base,cur_2,cur_3
315,-1,77,-1,base,cur_2,cur_3
316,-1,147,-1,base,cur_2,cur_3
317,-1,35,-1,base,cur_2,cur_3
318,2,-1,-1,base,cur_2,cur_3
319,-1,-1,-1,base,cur_2,cur_3
320,6,-1,-1,base,cur_2,cur_3
321,17,105,-1,base,cur_2,cur_3
322,-1,7,-1,base,cur_2,cur_3
323,-1,21,-1,base,cur_2,cur_3
324,7,-1,-1,base,cur_2,cur_3
325,7,-1,-1,base,cur_2,cur_3
326,-1,-1,-1,base,cur_2,cur_3
327,6,77,-1,base,cur_2,cur_3
328,16,35,-1,base,cur_2,cur_3
329,-1,7,-1,base,cur_2,cur_3
330,-1,119,-1,base,cur_2,cur_3
331,-1,-1,-1,base,cur_2,cur_3
332,-1,175,-1,base,cur_2,cur_3
333,-1,-1,-1,base,cur_2,cur_3
334,-1,-1,-1,base,cur_2,cur_3
335,13,-1,-1,base,cur_2,cur_3
336,-1,-1,-1,base,cur_2,cur_3
337,-1,77,-1,base,cur_2,cur_3
338,9,-1,-1,base,cur_2,cur_3
339,-1,7,-1,base,cur_2,cur_3
340,12,-1,-1,base,cur_2,cur_3
341,-1,21,-1,base,cur_2,cur_3
342,-1,-1,-1,base,cur_2,cur_3
343,-1,7,-1,base,cur_2,cur_3
344,-1,-1,-1,base,cur_2,cur_3
345,-1,-1,-1,base,cur_2,cur_3
346,-1,77,-1,base,cur_2,cur_3
347,-1,-1,-1,base,cur_2,cur_3
348,12,49,-1,base,cur_2,cur_3
349,-1,77,-1,base,cur_2,cur_3
350,-1,-1,-1,base,cur_2,cur_3
351,-1,-1,-1,base,cur_2,cur_3
352,-1,-1,-1,base,cur_2,cur_3
353,-1,-1,-1,base,cur_2,cur_3
354,-1,161,-1,base,cur_2,cur_3
355,12,77,-1,base,cur_2,cur_3
356,-5,49,-1,base,cur_2,cur_3
357,-6,-1,-1,base,cur_2,cur_3
358,8,63,-1,base,cur_2,cur_3
359,-1,-1,-1,base,cur_2,cur_3
360,-1,-1,-1,base,cur_2,cur_3
361,141,-1,-1,base,cur_2,cur_3
362,159,77,-1,base,cur_2,cur_3
363,167,-1,45,base,cur_2,cur_3
364,167,105,-1,base,cur_2,cur_3
365,171,77,-1,base,cur_2,cur_3
366,161,-1,41,base,cur_2,cur_3
367,138,7,-1,base,cur_2,cur_3
368,176,49,-1,base,cur_2,cur_3
369,176,-1,-1,base,cur_2,cur_3
370,147,77,-1,base,cur_2,cur_3
371,156,7,-1,base,cur_2,cur_3
372,180,77,53,base,cur_2,cur_3
373,151,21,-1,base,cur_2,cur_3
374,147,35,-1,base,cur_2,cur_3
375,154,-1,-1,base,cur_2,cur_3
376,132,35,-1,base,cur_2,cur_3
377,132,63,-1,base,cur_2,cur_3
378,145,63,-1,base,cur_2,cur_3
379,173,77,-1,base,cur_2,cur_3
380,158,63,-1,base,cur_2,cur_3
381,155,63,-1,base,cur_2,cur_3
382,147,-1,-1,base,cur_2,cur_3
383,166,-1,-1,base,cur_2,cur_3
384,169,-1,-1,base,cur_2,cur_3
385,135,-1,-1,base,cur_2,cur_3
386,140,35,-1,base,cur_2,cur_3
387,180,77,47,base,cur_2,cur_3
388,151,63,-1,base,cur_2,cur_3
389,158,21,-1,base,cur_2,cur_3
390,162,77,-1,base,cur_2,cur_3
391,145,-1,-1,base,cur_2,cur_3
392,156,7,-1,base,cur_2,cur_3
393,176,-1,-1,base,cur_2,cur_3
394,148,7,-1,base,cur_2,cur_3
395,166,175,-1,base,cur_2,cur_3
396,160,35,-1,base,cur_2,cur_3
397,-1,7,-1,base,cur_2,cur_3
398,169,77,-1,base,cur_2,cur_3
399,158,-1,-1,base,cur_2,cur_3
400,162,35,-1,base,cur_2,cur_3
401,157,77,-1,base,cur_2,cur_3
402,157,-1,-1,base,cur_2,cur_3
403,154,77,-1,base,cur_2,cur_3
404,161,35,47,base,cur_2,cur_3
405,159,-1,-1,base,cur_2,cur_3
406,147,91,-1,base,cur_2,cur_3
407,150,7,-1,base,cur_2,cur_3
408,156,77,-1,base,cur_2,cur_3
409,146,91,-1,base,cur_2,cur_3
410,-1,49,-1,base,cur_2,cur_3
411,161,-1,-1,base,cur_2,cur_3
412,147,-1,-1,base,cur_2,cur_3
413,155,-1,-1,base,cur_2,cur_3
414,121,-1,-1,base,cur_2,cur_3
415,175,63,-1,base,cur_2,cur_3
416,183,-1,-1,base,cur_2,cur_3
417,150,49,-1,base,cur_2,cur_3
418,167,35,-1,base,cur_2,cur_3
419,150,21,-1,base,cur_2,cur_3
420,167,91,-1,base,cur_2,cur_3
421,153,147,-1,base,cur_2,cur_3
422,189,175,46,base,cur_2,cur_3
423,158,77,-1,base,cur_2,cur_3
424,150,35,-1,base,cur_2,cur_3
425,134,63,-1,base,cur_2,cur_3
426,149,35,-1,base,cur_2,cur_3
427,137,-1,-1,base,cur_2,cur_3
428,187,91,54,base,cur_2,cur_3
429,172,91,-1,base,cur_2,cur_3
430,152,77,-1,base,cur_2,cur_3
431,175,-1,53,base,cur_2,cur_3
432,150,161,-1,base,cur_2,cur_3
433,160,63,-1,base,cur_2,cur_3
434,160,77,-1,base,cur_2,cur_3
435,-1,77,-1,base,cur_2,cur_3
436,168,7,-1,base,cur_2,cur_3
437,161,77,-1,base,cur_2,cur_3
438,169,-1,-1,base,cur_2,cur_3
439,165,77,-1,base,cur_2,cur_3
440,152,77,-1,base,cur_2,cur_3
441,147,49,-1,base,cur_2,cur_3
442,136,91,-1,base,cur_2,cur_3
443,159,91,-1,base,cur_2,cur_3
444,187,63,53,base,cur_2,cur_3
445,171,63,-1,base,cur_2,cur_3
446,143,77,59,base,cur_2,cur_3
447,165,77,37,base,cur_2,cur_3
448,142,35,-1,base,cur_2,cur_3
449,155,63,-1,base,cur_2,cur_3
450,144,91,-1,base,cur_2,cur_3
451,135,49,-1,base,cur_2,cur_3
452,152,77,-1,base,cur_2,cur_3
453,169,91,-1,base,cur_2,cur_3
454,173,-1,-1,base,cur_2,cur_3
455,137,7,-1,base,cur_2,cur_3
456,147,35,-1,base,cur_2,cur_3
457,175,-1,-1,base,cur_2,cur_3
458,192,91,46,base,cur_2,cur_3
459,150,77,-1,base,cur_2,cur_3
460,171,77,-1,base,cur_2,cur_3
461,165,77,-1,base,cur_2,cur_3
462,163,77,-1,base,cur_2,cur_3
463,141,-1,-1,base,cur_2,cur_3
464,185,77,53,base,cur_2,cur_3
465,168,77,-1,base,cur_2,cur_3
466,162,-1,-1,base,cur_2,cur_3
467,137,77,-1,base,cur_2,cur_3
468,153,-1,-1,base,cur_2,cur_3
469,174,77,-1,base,cur_2,cur_3
470,181,77,-1,base,cur_2,cur_3
471,172,77,-1,base,cur_2,cur_3
472,139,-1,-1,base,cur_2,cur_3
473,135,-1,-1,base,cur_2,cur_3
474,165,91,-1,base,cur_2,cur_3
475,148,91,-1,base,cur_2,cur_3
476,148,35,-1,base,cur_2,cur_3
477,158,77,-1,base,cur_2,cur_3
478,141,91,-1,base,cur_2,cur_3
479,151,-1,-1,base,cur_2,cur_3
480,150,-1,-1,base,cur_2,cur_3
481,142,-1,-1,base,cur_2,cur_3
482,150,35,-1,base,cur_2,cur_3
483,151,7,-1,base,cur_2,cur_3
484,155,49,-1,base,cur_2,cur_3
485,156,35,-1,base,cur_2,cur_3
486,139,-1,-1,base,cur_2,cur_3
487,164,7,-1,base,cur_2,cur_3
488,134,-1,-1,base,cur_2,cur_3
489,152,49,-1,base,cur_2,cur_3
490,159,-1,-1,base,cur_2,cur_3
491,173,-1,51,base,cur_2,cur_3
492,154,35,-1,base,cur_2,cur_3
493,171,63,-1,base,cur_2,cur_3
494,165,-1,-1,base,cur_2,cur_3
495,169,91,-1,base,cur_2,cur_3
496,116,77,50,base,cur_2,cur_3
497,138,21,-1,base,cur_2,cur_3
498,159,49,-1,base,cur_2,cur_3
499,137,-1,-1,base,cur_2,cur_3
500,151,105,-1,base,cur_2,cur_3
501,-1,21,-1,base,cur_2,cur_3
502,138,7,-1,base,cur_2,cur_3
503,141,-1,-1,base,cur_2,cur_3
504,149,-1,-1,base,cur_2,cur_3
505,153,-1,-1,base,cur_2,cur_3
506,137,-1,-1,base,cur_2,cur_3
507,146,-1,-1,base,cur_2,cur_3
508,150,21,-1,base,cur_2,cur_3
509,133,-1,-1,base,cur_2,cur_3
510,161,77,-1,base,cur_2,cur_3
511,169,91,-1,base,cur_2,cur_3
512,162,63,-1,base,cur_2,cur_3
513,-1,77,-1,base,cur_2,cur_3
514,169,63,-1,base,cur_2,cur_3
515,154,-1,-1,base,cur_2,cur_3
516,148,63,-1,base,cur_2,cur_3
517,161,-1,-1,base,cur_2,cur_3
518,149,91,-1,base,cur_2,cur_3
519,180,35,-1,base,cur_2,cur_3
520,140,77,52,base,cur_2,cur_3
521,159,-1,-1,base,cur_2,cur_3
522,149,-1,-1,base,cur_2,cur_3
523,150,49,-1,base,cur_2,cur_3
524,150,-1,-1,base,cur_2,cur_3
525,145,91,-1,base,cur_2,cur_3
526,136,-1,-1,base,cur_2,cur_3
527,-1,-1,-1,base,cur_2,cur_3
528,139,119,-1,base,cur_2,cur_3
529,150,63,-1,base,cur_2,cur_3
530,146,-1,-1,base,cur_2,cur_3
531,169,21,-1,base,cur_2,cur_3
532,135,63,-1,base,cur_2,cur_3
533,154,77,-1,base,cur_2,cur_3
534,224,7,-1,base,cur_2,cur_3
535,166,-1,53,base,cur_2,cur_3
536,180,-1,40,base,cur_2,cur_3
537,171,91,70,base,cur_2,cur_3
538,156,-1,53,base,cur_2,cur_3
539,148,63,-1,base,cur_2,cur_3
540,181,49,63,base,cur_2,cur_3
541,210,91,-1,base,cur_2,cur_3
542,182,21,-1,base,cur_2,cur_3
543,136,77,-1,base,cur_2,cur_3
544,150,-1,-1,base,cur_2,cur_3
545,214,77,-1,base,cur_2,cur_3
546,183,7,-1,base,cur_2,cur_3
547,163,91,-1,base,cur_2,cur_3
548,185,-1,64,base,cur_2,cur_3
549,133,91,46,base,cur_2,cur_3
550,171,-1,62,base,cur_2,cur_3
551,-1,77,-1,base,cur_2,cur_3
552,-1,21,-1,base,cur_2,cur_3
553,160,-1,-1,base,cur_2,cur_3
554,158,-1,44,base,cur_2,cur_3
555,134,-1,-1,base,cur_2,cur_3
556,205,-1,-1,base,cur_2,cur_3
557,162,175,-1,base,cur_2,cur_3
558,-1,77,-1,base,cur_2,cur_3
559,-1,105,-1,base,cur_2,cur_3
560,129,-1,26,base,cur_2,cur_3
561,168,63,-1,base,cur_2,cur_3
562,163,49,38,base,cur_2,cur_3
563,142,21,-1,base,cur_2,cur_3
564,171,77,57,base,cur_2,cur_3
565,-1,91,-1,base,cur_2,cur_3
566,212,77,-1,base,cur_2,cur_3
567,185,133,-1,base,cur_2,cur_3
568,161,63,32,base,cur_2,cur_3
569,170,91,-1,base,cur_2,cur_3
570,239,-1,-1,base,cur_2,cur_3
571,141,21,53,base,cur_2,cur_3
572,-1,77,-1,base,cur_2,cur_3
573,208,77,-1,base,cur_2,cur_3
574,148,77,-1,base,cur_2,cur_3
575,161,77,-1,base,cur_2,cur_3
576,209,35,46,base,cur_2,cur_3
577,-1,91,-1,base,cur_2,cur_3
578,-1,77,-1,base,cur_2,cur_3
579,-1,-1,-1,base,cur_2,cur_3
580,172,7,-1,base,cur_2,cur_3
581,164,63,56,base,cur_2,cur_3
582,150,-1,70,base,cur_2,cur_3
583,188,-1,73,base,cur_2,cur_3
584,142,-1,-1,base,cur_2,cur_3
585,-1,7,-1,base,cur_2,cur_3
586,194,-1,66,base,cur_2,cur_3
587,193,77,67,base,cur_2,cur_3
588,186,-1,53,base,cur_2,cur_3
589,193,21,-1,base,cur_2,cur_3
590,-1,7,-1,base,cur_2,cur_3
591,189,7,-1,base,cur_2,cur_3
592,207,-1,56,base,cur_2,cur_3
593,-1,63,-1,base,cur_2,cur_3
594,173,-1,52,base,cur_2,cur_3
595,204,7,-1,base,cur_2,cur_3
596,179,63,43,base,cur_2,cur_3
597,179,63,-1,base,cur_2,cur_3
598,153,91,-1,base,cur_2,cur_3
599,182,-1,72,base,cur_2,cur_3
600,212,77,-1,base,cur_2,cur_3
601,139,-1,-1,base,cur_2,cur_3
602,188,77,54,base,cur_2,cur_3
603,160,77,36,base,cur_2,cur_3
604,180,-1,78,base,cur_2,cur_3
605,-1,91,-1,base,cur_2,cur_3
606,182,63,-1,base,cur_2,cur_3
607,167,147,-1,base,cur_2,cur_3
608,157,-1,33,base,cur_2,cur_3
609,-1,77,-1,base,cur_2,cur_3
610,141,77,33,base,cur_2,cur_3
611,152,63,35,base,cur_2,cur_3
612,175,63,-1,base,cur_2,cur_3
613,192,63,59,base,cur_2,cur_3
614,137,35,43,base,cur_2,cur_3
615,186,-1,60,base,cur_2,cur_3
616,144,35,-1,base,cur_2,cur_3
617,122,217,54,base,cur_2,cur_3
618,220,7,71,base,cur_2,cur_3
619,199,77,55,base,cur_2,cur_3
620,146,77,-1,base,cur_2,cur_3
621,161,77,-1,base,cur_2,cur_3
622,203,77,-1,base,cur_2,cur_3
623,165,77,44,base,cur_2,cur_3
624,166,-1,48,base,cur_2,cur_3
625,159,7,59,base,cur_2,cur_3
626,146,63,44,base,cur_2,cur_3
627,159,7,61,base,cur_2,cur_3
628,148,-1,-1,base,cur_2,cur_3
629,181,-1,70,base,cur_2,cur_3
630,-1,217,-1,base,cur_2,cur_3
631,198,77,62,base,cur_2,cur_3
632,198,-1,-1,base,cur_2,cur_3
633,182,-1,63,base,cur_2,cur_3
634,174,7,-1,base,cur_2,cur_3
635,144,-1,21,base,cur_2,cur_3
636,-1,77,-1,base,cur_2,cur_3
637,174,105,64,base,cur_2,cur_3
638,-1,91,-1,base,cur_2,cur_3
