age,double,infect,triple,infectName,dose2name,dose3name
85,-1,49,-1,base,cur_2,cur_3
86,-1,-1,-1,base,cur_2,cur_3
87,-1,-1,-1,base,cur_2,cur_3
88,-1,77,-1,base,cur_2,cur_3
89,-1,21,-1,base,cur_2,cur_3
90,-1,63,-1,base,cur_2,cur_3
91,-1,119,-1,base,cur_2,cur_3
92,-1,-1,-1,base,cur_2,cur_3
93,-1,77,-1,base,cur_2,cur_3
94,-1,91,-1,base,cur_2,cur_3
95,-1,63,-1,base,cur_2,cur_3
96,-1,91,-1,base,cur_2,cur_3
97,-1,-1,-1,base,cur_2,cur_3
98,-1,-1,-1,base,cur_2,cur_3
99,-1,-1,-1,base,cur_2,cur_3
100,-1,-1,-1,base,cur_2,cur_3
101,-1,-1,-1,base,cur_2,cur_3
102,-1,-1,-1,base,cur_2,cur_3
103,-1,-1,-1,base,cur_2,cur_3
104,-1,77,-1,base,cur_2,cur_3
105,-1,7,-1,base,cur_2,cur_3
106,-1,-1,-1,base,cur_2,cur_3
107,-1,7,-1,base,cur_2,cur_3
108,-1,77,-1,base,cur_2,cur_3
109,-1,77,-1,base,cur_2,cur_3
110,-1,119,-1,base,cur_2,cur_3
111,-1,63,-1,base,cur_2,cur_3
112,-1,77,-1,base,cur_2,cur_3
113,-1,-1,-1,base,cur_2,cur_3
114,-1,91,-1,base,cur_2,cur_3
115,-1,77,-1,base,cur_2,cur_3
116,-1,-1,-1,base,cur_2,cur_3
117,-1,7,-1,base,cur_2,cur_3
118,-1,-1,-1,base,cur_2,cur_3
119,-1,-1,-1,base,cur_2,cur_3
120,-1,49,-1,base,cur_2,cur_3
121,-1,-1,-1,base,cur_2,cur_3
122,-1,-1,-1,base,cur_2,cur_3
123,-1,-1,-1,base,cur_2,cur_3
124,-1,-1,-1,base,cur_2,cur_3
125,-1,-1,-1,base,cur_2,cur_3
126,-1,7,-1,base,cur_2,cur_3
127,-1,-1,-1,base,cur_2,cur_3
128,-1,-1,-1,base,cur_2,cur_3
129,-1,147,-1,base,cur_2,cur_3
130,-1,77,-1,base,cur_2,cur_3
131,-1,-1,-1,base,cur_2,cur_3
132,-1,91,-1,base,cur_2,cur_3
133,-1,35,-1,base,cur_2,cur_3
134,-1,-1,-1,base,cur_2,cur_3
135,-1,-1,-1,base,cur_2,cur_3
136,-1,21,-1,base,cur_2,cur_3
137,-1,49,-1,base,cur_2,cur_3
138,-1,91,-1,base,cur_2,cur_3
139,-1,-1,-1,base,cur_2,cur_3
140,-1,63,-1,base,cur_2,cur_3
141,-1,49,-1,base,cur_2,cur_3
142,-1,7,-1,base,cur_2,cur_3
143,-1,-1,-1,base,cur_2,cur_3
144,9,-1,-1,base,cur_2,cur_3
145,10,7,-1,base,cur_2,cur_3
146,-1,-1,-1,base,cur_2,cur_3
147,-1,7,-1,base,cur_2,cur_3
148,-1,-1,-1,base,cur_2,cur_3
149,-1,-1,-1,base,cur_2,cur_3
150,5,63,-1,base,cur_2,cur_3
151,-1,77,-1,base,cur_2,cur_3
152,11,-1,-1,base,cur_2,cur_3
153,-1,-1,-1,base,cur_2,cur_3
154,-1,63,-1,base,cur_2,cur_3
155,14,217,-1,base,cur_2,cur_3
156,-1,77,-1,base,cur_2,cur_3
157,9,-1,-1,base,cur_2,cur_3
158,-1,-1,-1,base,cur_2,cur_3
159,-1,-1,-1,base,cur_2,cur_3
160,-1,7,-1,base,cur_2,cur_3
161,-1,-1,-1,base,cur_2,cur_3
162,-3,-1,-1,base,cur_2,cur_3
163,-1,-1,-1,base,cur_2,cur_3
164,-1,-1,-1,base,cur_2,cur_3
165,3,91,-1,base,cur_2,cur_3
166,-1,-1,-1,base,cur_2,cur_3
167,2,-1,-1,base,cur_2,cur_3
168,9,77,-1,base,cur_2,cur_3
169,2,77,-1,base,cur_2,cur_3
170,-1,-1,-1,base,cur_2,cur_3
171,-1,63,-1,base,cur_2,cur_3
172,18,77,-1,base,cur_2,cur_3
173,-1,21,-1,base,cur_2,cur_3
174,-1,7,-1,base,cur_2,cur_3
175,-1,63,-1,base,cur_2,cur_3
176,-1,-1,-1,base,cur_2,cur_3
177,6,91,-1,base,cur_2,cur_3
178,-1,-1,-1,base,cur_2,cur_3
179,-1,-1,-1,base,cur_2,cur_3
180,-1,77,-1,base,cur_2,cur_3
181,-1,21,-1,base,cur_2,cur_3
182,-1,63,-1,base,cur_2,cur_3
183,11,7,-1,base,cur_2,cur_3
184,-1,-1,-1,base,cur_2,cur_3
185,-1,-1,-1,base,cur_2,cur_3
186,-1,-1,-1,base,cur_2,cur_3
187,-1,-1,-1,base,cur_2,cur_3
188,24,-1,-1,base,cur_2,cur_3
189,-1,77,-1,base,cur_2,cur_3
190,-1,49,-1,base,cur_2,cur_3
191,-1,-1,-1,base,cur_2,cur_3
192,12,77,-1,base,cur_2,cur_3
193,-1,-1,-1,base,cur_2,cur_3
194,-1,-1,-1,base,cur_2,cur_3
195,10,-1,-1,base,cur_2,cur_3
196,-1,-1,-1,base,cur_2,cur_3
197,-1,77,-1,base,cur_2,cur_3
198,-1,-1,-1,base,cur_2,cur_3
199,3,77,-1,base,cur_2,cur_3
200,7,21,-1,base,cur_2,cur_3
201,6,35,-1,base,cur_2,cur_3
202,3,49,-1,base,cur_2,cur_3
203,-1,-1,-1,base,cur_2,cur_3
204,-1,7,-1,base,cur_2,cur_3
205,-1,-1,-1,base,cur_2,cur_3
206,-1,91,-1,base,cur_2,cur_3
207,-1,77,-1,base,cur_2,cur_3
208,-1,91,-1,base,cur_2,cur_3
209,-1,-1,-1,base,cur_2,cur_3
210,10,-1,-1,base,cur_2,cur_3
211,4,-1,-1,base,cur_2,cur_3
212,-1,63,-1,base,cur_2,cur_3
213,10,49,-1,base,cur_2,cur_3
214,-2,91,-1,base,cur_2,cur_3
215,2,-1,-1,base,cur_2,cur_3
216,-1,-1,-1,base,cur_2,cur_3
217,-1,-1,-1,base,cur_2,cur_3
218,6,77,-1,base,cur_2,cur_3
219,9,49,-1,base,cur_2,cur_3
220,-4,-1,-1,base,cur_2,cur_3
221,11,-1,-1,base,cur_2,cur_3
222,-1,133,-1,base,cur_2,cur_3
223,-1,-1,-1,base,cur_2,cur_3
224,-1,49,-1,base,cur_2,cur_3
225,-1,-1,-1,base,cur_2,cur_3
226,-1,-1,-1,base,cur_2,cur_3
227,-1,-1,-1,base,cur_2,cur_3
228,17,-1,-1,base,cur_2,cur_3
229,-1,77,-1,base,cur_2,cur_3
230,8,-1,-1,base,cur_2,cur_3
231,-1,-1,-1,base,cur_2,cur_3
232,-1,63,-1,base,cur_2,cur_3
233,12,-1,-1,base,cur_2,cur_3
234,-1,-1,-1,base,cur_2,cur_3
235,-1,161,-1,base,cur_2,cur_3
236,-1,49,-1,base,cur_2,cur_3
237,-1,77,-1,base,cur_2,cur_3
238,8,21,-1,base,cur_2,cur_3
239,-1,7,-1,base,cur_2,cur_3
240,12,-1,-1,base,cur_2,cur_3
241,-1,-1,-1,base,cur_2,cur_3
242,-1,91,-1,base,cur_2,cur_3
243,-1,-1,-1,base,cur_2,cur_3
244,-1,49,-1,base,cur_2,cur_3
245,-1,-1,-1,base,cur_2,cur_3
246,-1,189,-1,base,cur_2,cur_3
247,-1,49,-1,base,cur_2,cur_3
248,-1,-1,-1,base,cur_2,cur_3
249,-1,-1,-1,base,cur_2,cur_3
250,-1,63,-1,base,cur_2,cur_3
251,15,161,-1,base,cur_2,cur_3
252,-1,91,-1,base,cur_2,cur_3
253,11,-1,-1,base,cur_2,cur_3
254,9,77,-1,base,cur_2,cur_3
255,6,-1,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,-1,49,-1,base,cur_2,cur_3
258,-1,63,-1,base,cur_2,cur_3
259,-1,-1,-1,base,cur_2,cur_3
260,-1,119,-1,base,cur_2,cur_3
261,2,49,-1,base,cur_2,cur_3
262,-1,-1,-1,base,cur_2,cur_3
263,-1,-1,-1,base,cur_2,cur_3
264,-1,91,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,-1,77,-1,base,cur_2,cur_3
267,10,-1,-1,base,cur_2,cur_3
268,-1,-1,-1,base,cur_2,cur_3
269,11,217,-1,base,cur_2,cur_3
270,-1,-1,-1,base,cur_2,cur_3
271,-1,7,-1,base,cur_2,cur_3
272,-1,35,-1,base,cur_2,cur_3
273,-1,-1,-1,base,cur_2,cur_3
274,-1,-1,-1,base,cur_2,cur_3
275,26,49,-1,base,cur_2,cur_3
276,-1,77,-1,base,cur_2,cur_3
277,11,63,-1,base,cur_2,cur_3
278,-1,-1,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,11,-1,-1,base,cur_2,cur_3
281,-1,63,-1,base,cur_2,cur_3
282,-1,91,-1,base,cur_2,cur_3
283,-1,49,-1,base,cur_2,cur_3
284,-1,77,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,-1,-1,-1,base,cur_2,cur_3
288,-1,-1,-1,base,cur_2,cur_3
289,7,-1,-1,base,cur_2,cur_3
290,-1,175,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,-1,35,-1,base,cur_2,cur_3
293,-1,7,-1,base,cur_2,cur_3
294,-1,-1,-1,base,cur_2,cur_3
295,-1,49,-1,base,cur_2,cur_3
296,-4,-1,-1,base,cur_2,cur_3
297,-3,35,-1,base,cur_2,cur_3
298,14,49,-1,base,cur_2,cur_3
299,2,119,-1,base,cur_2,cur_3
300,-1,77,-1,base,cur_2,cur_3
301,-1,21,-1,base,cur_2,cur_3
302,-1,77,-1,base,cur_2,cur_3
303,-1,7,-1,base,cur_2,cur_3
304,-1,161,-1,base,cur_2,cur_3
305,-1,175,-1,base,cur_2,cur_3
306,-1,77,-1,base,cur_2,cur_3
307,-1,77,-1,base,cur_2,cur_3
308,-1,175,-1,base,cur_2,cur_3
309,-1,77,-1,base,cur_2,cur_3
310,-1,-1,-1,base,cur_2,cur_3
311,-1,91,-1,base,cur_2,cur_3
312,-1,91,-1,base,cur_2,cur_3
313,-1,-1,-1,base,cur_2,cur_3
314,-1,-1,-1,base,cur_2,cur_3
315,19,91,-1,base,cur_2,cur_3
316,6,-1,-1,base,cur_2,cur_3
317,8,-1,-1,base,cur_2,cur_3
318,-1,-1,-1,base,cur_2,cur_3
319,-1,63,-1,base,cur_2,cur_3
320,7,-1,-1,base,cur_2,cur_3
321,13,77,-1,base,cur_2,cur_3
322,11,-1,-1,base,cur_2,cur_3
323,-1,63,-1,base,cur_2,cur_3
324,-1,7,-1,base,cur_2,cur_3
325,0,-1,-1,base,cur_2,cur_3
326,-1,35,-1,base,cur_2,cur_3
327,22,189,-1,base,cur_2,cur_3
328,-1,-1,-1,base,cur_2,cur_3
329,2,-1,-1,base,cur_2,cur_3
330,17,77,-1,base,cur_2,cur_3
331,10,63,-1,base,cur_2,cur_3
332,-1,-1,-1,base,cur_2,cur_3
333,9,-1,-1,base,cur_2,cur_3
334,-1,-1,-1,base,cur_2,cur_3
335,-1,91,-1,base,cur_2,cur_3
336,-1,7,-1,base,cur_2,cur_3
337,-1,7,-1,base,cur_2,cur_3
338,-1,7,-1,base,cur_2,cur_3
339,-1,-1,-1,base,cur_2,cur_3
340,-1,91,-1,base,cur_2,cur_3
341,-1,77,-1,base,cur_2,cur_3
342,-1,35,-1,base,cur_2,cur_3
343,-1,-1,-1,base,cur_2,cur_3
344,-1,-1,-1,base,cur_2,cur_3
345,-1,77,-1,base,cur_2,cur_3
346,-1,-1,-1,base,cur_2,cur_3
347,-1,-1,-1,base,cur_2,cur_3
348,3,-1,-1,base,cur_2,cur_3
349,-1,-1,-1,base,cur_2,cur_3
350,-1,133,-1,base,cur_2,cur_3
351,-3,21,-1,base,cur_2,cur_3
352,-1,-1,-1,base,cur_2,cur_3
353,-1,77,-1,base,cur_2,cur_3
354,4,-1,-1,base,cur_2,cur_3
355,0,-1,-1,base,cur_2,cur_3
356,-1,7,-1,base,cur_2,cur_3
357,-1,77,-1,base,cur_2,cur_3
358,12,-1,-1,base,cur_2,cur_3
359,-1,-1,-1,base,cur_2,cur_3
360,0,91,-1,base,cur_2,cur_3
361,167,7,-1,base,cur_2,cur_3
362,153,49,-1,base,cur_2,cur_3
363,151,77,-1,base,cur_2,cur_3
364,170,-1,-1,base,cur_2,cur_3
365,174,77,-1,base,cur_2,cur_3
366,151,49,-1,base,cur_2,cur_3
367,128,63,43,base,cur_2,cur_3
368,150,77,54,base,cur_2,cur_3
369,159,77,-1,base,cur_2,cur_3
370,177,-1,56,base,cur_2,cur_3
371,154,-1,-1,base,cur_2,cur_3
372,146,49,-1,base,cur_2,cur_3
373,174,21,-1,base,cur_2,cur_3
374,177,-1,-1,base,cur_2,cur_3
375,171,-1,-1,base,cur_2,cur_3
376,161,7,-1,base,cur_2,cur_3
377,153,-1,-1,base,cur_2,cur_3
378,147,77,-1,base,cur_2,cur_3
379,162,-1,54,base,cur_2,cur_3
380,144,-1,-1,base,cur_2,cur_3
381,175,-1,49,base,cur_2,cur_3
382,150,-1,-1,base,cur_2,cur_3
383,160,49,-1,base,cur_2,cur_3
384,130,63,-1,base,cur_2,cur_3
385,143,77,-1,base,cur_2,cur_3
386,150,91,-1,base,cur_2,cur_3
387,146,77,-1,base,cur_2,cur_3
388,120,21,-1,base,cur_2,cur_3
389,143,21,-1,base,cur_2,cur_3
390,148,-1,-1,base,cur_2,cur_3
391,158,49,51,base,cur_2,cur_3
392,141,-1,-1,base,cur_2,cur_3
393,178,-1,-1,base,cur_2,cur_3
394,163,189,-1,base,cur_2,cur_3
395,140,-1,-1,base,cur_2,cur_3
396,150,7,-1,base,cur_2,cur_3
397,132,77,51,base,cur_2,cur_3
398,149,21,-1,base,cur_2,cur_3
399,142,21,-1,base,cur_2,cur_3
400,144,77,-1,base,cur_2,cur_3
401,139,21,-1,base,cur_2,cur_3
402,144,77,-1,base,cur_2,cur_3
403,162,77,-1,base,cur_2,cur_3
404,-1,49,-1,base,cur_2,cur_3
405,174,91,-1,base,cur_2,cur_3
406,166,63,-1,base,cur_2,cur_3
407,174,-1,-1,base,cur_2,cur_3
408,164,63,-1,base,cur_2,cur_3
409,141,21,-1,base,cur_2,cur_3
410,148,-1,-1,base,cur_2,cur_3
411,137,63,-1,base,cur_2,cur_3
412,167,-1,-1,base,cur_2,cur_3
413,151,-1,-1,base,cur_2,cur_3
414,158,21,43,base,cur_2,cur_3
415,146,203,-1,base,cur_2,cur_3
416,148,-1,-1,base,cur_2,cur_3
417,159,-1,-1,base,cur_2,cur_3
418,148,63,-1,base,cur_2,cur_3
419,149,91,-1,base,cur_2,cur_3
420,-1,91,-1,base,cur_2,cur_3
421,157,77,50,base,cur_2,cur_3
422,138,161,-1,base,cur_2,cur_3
423,154,91,-1,base,cur_2,cur_3
424,-1,77,-1,base,cur_2,cur_3
425,159,91,-1,base,cur_2,cur_3
426,136,7,53,base,cur_2,cur_3
427,158,-1,-1,base,cur_2,cur_3
428,177,49,-1,base,cur_2,cur_3
429,-1,7,-1,base,cur_2,cur_3
430,147,63,-1,base,cur_2,cur_3
431,191,77,56,base,cur_2,cur_3
432,148,175,-1,base,cur_2,cur_3
433,174,-1,-1,base,cur_2,cur_3
434,168,-1,-1,base,cur_2,cur_3
435,159,91,-1,base,cur_2,cur_3
436,162,7,-1,base,cur_2,cur_3
437,158,77,-1,base,cur_2,cur_3
438,176,-1,-1,base,cur_2,cur_3
439,154,-1,-1,base,cur_2,cur_3
440,146,21,-1,base,cur_2,cur_3
441,161,63,-1,base,cur_2,cur_3
442,144,-1,-1,base,cur_2,cur_3
443,166,-1,-1,base,cur_2,cur_3
444,152,35,-1,base,cur_2,cur_3
445,141,63,-1,base,cur_2,cur_3
446,151,-1,-1,base,cur_2,cur_3
447,141,-1,-1,base,cur_2,cur_3
448,-1,77,-1,base,cur_2,cur_3
449,169,-1,-1,base,cur_2,cur_3
450,157,91,-1,base,cur_2,cur_3
451,153,-1,-1,base,cur_2,cur_3
452,154,77,-1,base,cur_2,cur_3
453,141,77,-1,base,cur_2,cur_3
454,155,217,-1,base,cur_2,cur_3
455,179,-1,54,base,cur_2,cur_3
456,151,-1,-1,base,cur_2,cur_3
457,142,77,-1,base,cur_2,cur_3
458,148,77,-1,base,cur_2,cur_3
459,134,35,-1,base,cur_2,cur_3
460,168,63,-1,base,cur_2,cur_3
461,144,77,-1,base,cur_2,cur_3
462,169,-1,-1,base,cur_2,cur_3
463,152,77,-1,base,cur_2,cur_3
464,156,91,-1,base,cur_2,cur_3
465,162,-1,-1,base,cur_2,cur_3
466,157,7,-1,base,cur_2,cur_3
467,153,-1,-1,base,cur_2,cur_3
468,149,63,-1,base,cur_2,cur_3
469,-1,77,-1,base,cur_2,cur_3
470,151,-1,-1,base,cur_2,cur_3
471,166,63,49,base,cur_2,cur_3
472,162,63,-1,base,cur_2,cur_3
473,151,217,37,base,cur_2,cur_3
474,144,161,-1,base,cur_2,cur_3
475,168,91,50,base,cur_2,cur_3
476,148,91,-1,base,cur_2,cur_3
477,150,189,-1,base,cur_2,cur_3
478,144,7,-1,base,cur_2,cur_3
479,170,105,-1,base,cur_2,cur_3
480,159,-1,53,base,cur_2,cur_3
481,144,-1,-1,base,cur_2,cur_3
482,157,-1,-1,base,cur_2,cur_3
483,147,-1,-1,base,cur_2,cur_3
484,160,-1,-1,base,cur_2,cur_3
485,139,-1,-1,base,cur_2,cur_3
486,-1,91,-1,base,cur_2,cur_3
487,164,-1,-1,base,cur_2,cur_3
488,156,77,-1,base,cur_2,cur_3
489,128,77,-1,base,cur_2,cur_3
490,137,-1,49,base,cur_2,cur_3
491,159,91,-1,base,cur_2,cur_3
492,162,-1,-1,base,cur_2,cur_3
493,149,77,-1,base,cur_2,cur_3
494,170,49,-1,base,cur_2,cur_3
495,136,77,50,base,cur_2,cur_3
496,146,91,-1,base,cur_2,cur_3
497,147,-1,-1,base,cur_2,cur_3
498,150,175,-1,base,cur_2,cur_3
499,153,-1,-1,base,cur_2,cur_3
500,144,91,-1,base,cur_2,cur_3
501,156,77,46,base,cur_2,cur_3
502,172,91,-1,base,cur_2,cur_3
503,163,-1,-1,base,cur_2,cur_3
504,149,63,-1,base,cur_2,cur_3
505,143,7,-1,base,cur_2,cur_3
506,148,-1,-1,base,cur_2,cur_3
507,150,91,-1,base,cur_2,cur_3
508,155,-1,-1,base,cur_2,cur_3
509,154,-1,-1,base,cur_2,cur_3
510,122,-1,-1,base,cur_2,cur_3
511,158,-1,52,base,cur_2,cur_3
512,165,49,-1,base,cur_2,cur_3
513,151,-1,-1,base,cur_2,cur_3
514,185,-1,53,base,cur_2,cur_3
515,147,77,-1,base,cur_2,cur_3
516,148,-1,-1,base,cur_2,cur_3
517,149,-1,-1,base,cur_2,cur_3
518,157,77,-1,base,cur_2,cur_3
519,-1,7,-1,base,cur_2,cur_3
520,178,21,-1,base,cur_2,cur_3
521,164,91,49,base,cur_2,cur_3
522,164,-1,-1,base,cur_2,cur_3
523,186,77,-1,base,cur_2,cur_3
524,140,-1,-1,base,cur_2,cur_3
525,158,119,-1,base,cur_2,cur_3
526,-1,49,-1,base,cur_2,cur_3
527,162,77,-1,base,cur_2,cur_3
528,-1,7,-1,base,cur_2,cur_3
529,134,-1,-1,base,cur_2,cur_3
530,146,77,-1,base,cur_2,cur_3
531,170,77,41,base,cur_2,cur_3
532,157,35,-1,base,cur_2,cur_3
533,160,63,-1,base,cur_2,cur_3
534,134,77,-1,base,cur_2,cur_3
535,142,-1,45,base,cur_2,cur_3
536,163,161,-1,base,cur_2,cur_3
537,179,7,-1,base,cur_2,cur_3
538,167,77,-1,base,cur_2,cur_3
539,154,-1,39,base,cur_2,cur_3
540,166,-1,-1,base,cur_2,cur_3
541,171,77,64,base,cur_2,cur_3
542,168,77,64,base,cur_2,cur_3
543,179,7,47,base,cur_2,cur_3
544,162,-1,47,base,cur_2,cur_3
545,179,-1,66,base,cur_2,cur_3
546,185,91,60,base,cur_2,cur_3
547,163,21,-1,base,cur_2,cur_3
548,170,91,-1,base,cur_2,cur_3
549,191,77,64,base,cur_2,cur_3
550,178,49,89,base,cur_2,cur_3
551,146,49,41,base,cur_2,cur_3
552,163,21,-1,base,cur_2,cur_3
553,189,49,47,base,cur_2,cur_3
554,-1,-1,-1,base,cur_2,cur_3
555,160,7,-1,base,cur_2,cur_3
556,209,91,70,base,cur_2,cur_3
557,210,77,-1,base,cur_2,cur_3
558,189,77,42,base,cur_2,cur_3
559,229,49,87,base,cur_2,cur_3
560,142,77,40,base,cur_2,cur_3
561,120,63,-1,base,cur_2,cur_3
562,110,133,-1,base,cur_2,cur_3
563,177,-1,44,base,cur_2,cur_3
564,160,77,56,base,cur_2,cur_3
565,173,77,-1,base,cur_2,cur_3
566,-1,35,-1,base,cur_2,cur_3
567,157,63,58,base,cur_2,cur_3
568,164,21,-1,base,cur_2,cur_3
569,166,77,-1,base,cur_2,cur_3
570,135,21,41,base,cur_2,cur_3
571,207,91,60,base,cur_2,cur_3
572,139,7,-1,base,cur_2,cur_3
573,180,-1,-1,base,cur_2,cur_3
574,164,-1,71,base,cur_2,cur_3
575,151,77,35,base,cur_2,cur_3
576,105,-1,19,base,cur_2,cur_3
577,-1,-1,-1,base,cur_2,cur_3
578,119,77,39,base,cur_2,cur_3
579,150,-1,41,base,cur_2,cur_3
580,146,91,21,base,cur_2,cur_3
581,181,35,61,base,cur_2,cur_3
582,234,-1,102,base,cur_2,cur_3
583,185,-1,49,base,cur_2,cur_3
584,149,-1,34,base,cur_2,cur_3
585,147,91,41,base,cur_2,cur_3
586,171,7,-1,base,cur_2,cur_3
587,145,77,-1,base,cur_2,cur_3
588,148,63,52,base,cur_2,cur_3
589,-1,-1,-1,base,cur_2,cur_3
590,166,77,-1,base,cur_2,cur_3
591,144,-1,-1,base,cur_2,cur_3
592,158,35,-1,base,cur_2,cur_3
593,138,161,53,base,cur_2,cur_3
594,155,-1,47,base,cur_2,cur_3
595,131,-1,-1,base,cur_2,cur_3
596,202,119,-1,base,cur_2,cur_3
597,209,-1,59,base,cur_2,cur_3
598,120,91,35,base,cur_2,cur_3
599,156,175,-1,base,cur_2,cur_3
600,110,7,-1,base,cur_2,cur_3
601,148,-1,-1,base,cur_2,cur_3
602,185,77,-1,base,cur_2,cur_3
603,147,-1,27,base,cur_2,cur_3
604,-1,7,-1,base,cur_2,cur_3
605,145,91,24,base,cur_2,cur_3
606,224,77,-1,base,cur_2,cur_3
607,143,49,-1,base,cur_2,cur_3
608,198,77,-1,base,cur_2,cur_3
609,158,-1,-1,base,cur_2,cur_3
610,160,-1,-1,base,cur_2,cur_3
611,-1,105,-1,base,cur_2,cur_3
612,215,21,57,base,cur_2,cur_3
613,-1,63,-1,base,cur_2,cur_3
614,97,49,-1,base,cur_2,cur_3
615,145,77,41,base,cur_2,cur_3
616,-1,91,-1,base,cur_2,cur_3
617,193,21,-1,base,cur_2,cur_3
618,-1,77,-1,base,cur_2,cur_3
619,187,49,-1,base,cur_2,cur_3
620,137,7,-1,base,cur_2,cur_3
621,190,-1,43,base,cur_2,cur_3
622,185,-1,-1,base,cur_2,cur_3
623,-1,77,-1,base,cur_2,cur_3
624,-1,77,-1,base,cur_2,cur_3
625,181,21,-1,base,cur_2,cur_3
626,192,77,69,base,cur_2,cur_3
627,188,77,-1,base,cur_2,cur_3
628,193,175,58,base,cur_2,cur_3
629,198,-1,-1,base,cur_2,cur_3
630,149,77,-1,base,cur_2,cur_3
631,-1,7,-1,base,cur_2,cur_3
632,-1,91,-1,base,cur_2,cur_3
633,-1,161,-1,base,cur_2,cur_3
634,156,63,-1,base,cur_2,cur_3
635,-1,-1,-1,base,cur_2,cur_3
636,-1,77,-1,base,cur_2,cur_3
637,139,-1,55,base,cur_2,cur_3
638,168,63,-1,base,cur_2,cur_3
