age,double,infect,triple,infectName,dose2name,dose3name
249,-1,-1,-1,base,cur_2,cur_3
250,-1,63,-1,base,cur_2,cur_3
251,10,-1,-1,base,cur_2,cur_3
252,-1,63,-1,base,cur_2,cur_3
253,18,7,-1,base,cur_2,cur_3
254,-1,-1,-1,base,cur_2,cur_3
255,-1,-1,-1,base,cur_2,cur_3
256,-1,77,-1,base,cur_2,cur_3
257,-1,21,-1,base,cur_2,cur_3
258,-1,91,-1,base,cur_2,cur_3
259,-2,-1,-1,base,cur_2,cur_3
260,-1,21,-1,base,cur_2,cur_3
261,-1,-1,-1,base,cur_2,cur_3
262,-1,-1,-1,base,cur_2,cur_3
263,-1,91,-1,base,cur_2,cur_3
264,-1,-1,-1,base,cur_2,cur_3
265,-1,91,-1,base,cur_2,cur_3
266,-1,-1,-1,base,cur_2,cur_3
267,-1,-1,-1,base,cur_2,cur_3
268,-1,175,-1,base,cur_2,cur_3
269,-1,-1,-1,base,cur_2,cur_3
270,-1,77,-1,base,cur_2,cur_3
271,-1,-1,-1,base,cur_2,cur_3
272,-1,77,-1,base,cur_2,cur_3
273,10,-1,-1,base,cur_2,cur_3
274,-1,-1,-1,base,cur_2,cur_3
275,3,-1,-1,base,cur_2,cur_3
276,-1,-1,-1,base,cur_2,cur_3
277,-1,91,-1,base,cur_2,cur_3
278,-2,63,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,-1,35,-1,base,cur_2,cur_3
281,-1,63,-1,base,cur_2,cur_3
282,-1,-1,-1,base,cur_2,cur_3
283,-1,77,-1,base,cur_2,cur_3
284,5,-1,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,-1,7,-1,base,cur_2,cur_3
287,12,-1,-1,base,cur_2,cur_3
288,19,-1,-1,base,cur_2,cur_3
289,-5,77,-1,base,cur_2,cur_3
290,4,-1,-1,base,cur_2,cur_3
291,-1,91,-1,base,cur_2,cur_3
292,-1,7,-1,base,cur_2,cur_3
293,-1,-1,-1,base,cur_2,cur_3
294,-1,-1,-1,base,cur_2,cur_3
295,-1,7,-1,base,cur_2,cur_3
296,-1,-1,-1,base,cur_2,cur_3
297,-1,-1,-1,base,cur_2,cur_3
298,-1,-1,-1,base,cur_2,cur_3
299,5,-1,-1,base,cur_2,cur_3
300,-1,217,-1,base,cur_2,cur_3
301,-1,91,-1,base,cur_2,cur_3
302,-1,63,-1,base,cur_2,cur_3
303,-1,-1,-1,base,cur_2,cur_3
304,-1,-1,-1,base,cur_2,cur_3
305,-1,-1,-1,base,cur_2,cur_3
306,-1,161,-1,base,cur_2,cur_3
307,-1,-1,-1,base,cur_2,cur_3
308,13,77,-1,base,cur_2,cur_3
309,-1,77,-1,base,cur_2,cur_3
310,-7,77,-1,base,cur_2,cur_3
311,15,7,-1,base,cur_2,cur_3
312,-1,77,-1,base,cur_2,cur_3
313,-1,7,-1,base,cur_2,cur_3
314,-1,91,-1,base,cur_2,cur_3
315,-1,63,-1,base,cur_2,cur_3
316,-1,105,-1,base,cur_2,cur_3
317,-1,-1,-1,base,cur_2,cur_3
318,3,-1,-1,base,cur_2,cur_3
319,-1,-1,-1,base,cur_2,cur_3
320,-1,-1,-1,base,cur_2,cur_3
321,5,133,-1,base,cur_2,cur_3
322,9,-1,-1,base,cur_2,cur_3
323,-3,49,-1,base,cur_2,cur_3
324,-1,-1,-1,base,cur_2,cur_3
325,-8,-1,-1,base,cur_2,cur_3
326,19,-1,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,-1,77,-1,base,cur_2,cur_3
329,9,49,-1,base,cur_2,cur_3
330,-1,-1,-1,base,cur_2,cur_3
331,7,-1,-1,base,cur_2,cur_3
332,-1,-1,-1,base,cur_2,cur_3
333,-1,147,-1,base,cur_2,cur_3
334,-1,-1,-1,base,cur_2,cur_3
335,-3,-1,-1,base,cur_2,cur_3
336,15,175,-1,base,cur_2,cur_3
337,-1,35,-1,base,cur_2,cur_3
338,-1,35,-1,base,cur_2,cur_3
339,-1,35,-1,base,cur_2,cur_3
340,-1,35,-1,base,cur_2,cur_3
341,-1,21,-1,base,cur_2,cur_3
342,-1,-1,-1,base,cur_2,cur_3
343,4,49,-1,base,cur_2,cur_3
344,3,-1,-1,base,cur_2,cur_3
345,-1,161,-1,base,cur_2,cur_3
346,-1,-1,-1,base,cur_2,cur_3
347,-1,-1,-1,base,cur_2,cur_3
348,-1,-1,-1,base,cur_2,cur_3
349,-1,77,-1,base,cur_2,cur_3
350,-1,63,-1,base,cur_2,cur_3
351,-1,-1,-1,base,cur_2,cur_3
352,-1,7,-1,base,cur_2,cur_3
353,-1,147,-1,base,cur_2,cur_3
354,6,-1,-1,base,cur_2,cur_3
355,8,-1,-1,base,cur_2,cur_3
356,-1,-1,-1,base,cur_2,cur_3
357,17,35,-1,base,cur_2,cur_3
358,-1,7,-1,base,cur_2,cur_3
359,-1,35,-1,base,cur_2,cur_3
360,16,-1,-1,base,cur_2,cur_3
361,137,91,-1,base,cur_2,cur_3
362,148,35,-1,base,cur_2,cur_3
363,151,77,-1,base,cur_2,cur_3
364,166,-1,52,base,cur_2,cur_3
365,150,77,-1,base,cur_2,cur_3
366,133,-1,-1,base,cur_2,cur_3
367,147,63,-1,base,cur_2,cur_3
368,175,-1,-1,base,cur_2,cur_3
369,172,-1,44,base,cur_2,cur_3
370,135,21,-1,base,cur_2,cur_3
371,143,217,-1,base,cur_2,cur_3
372,144,77,-1,base,cur_2,cur_3
373,148,-1,-1,base,cur_2,cur_3
374,155,77,-1,base,cur_2,cur_3
375,171,63,-1,base,cur_2,cur_3
376,157,35,-1,base,cur_2,cur_3
377,144,7,-1,base,cur_2,cur_3
378,154,21,-1,base,cur_2,cur_3
379,137,189,-1,base,cur_2,cur_3
380,149,77,-1,base,cur_2,cur_3
381,151,21,-1,base,cur_2,cur_3
382,175,7,-1,base,cur_2,cur_3
383,154,63,-1,base,cur_2,cur_3
384,154,7,-1,base,cur_2,cur_3
385,163,63,-1,base,cur_2,cur_3
386,163,-1,-1,base,cur_2,cur_3
387,147,-1,-1,base,cur_2,cur_3
388,150,91,-1,base,cur_2,cur_3
389,159,21,-1,base,cur_2,cur_3
390,166,77,-1,base,cur_2,cur_3
391,145,77,-1,base,cur_2,cur_3
392,149,77,-1,base,cur_2,cur_3
393,143,-1,-1,base,cur_2,cur_3
394,199,63,55,base,cur_2,cur_3
395,173,7,-1,base,cur_2,cur_3
396,140,49,-1,base,cur_2,cur_3
397,172,-1,-1,base,cur_2,cur_3
398,151,7,-1,base,cur_2,cur_3
399,148,-1,-1,base,cur_2,cur_3
400,149,77,-1,base,cur_2,cur_3
401,157,7,-1,base,cur_2,cur_3
402,145,63,-1,base,cur_2,cur_3
403,125,49,-1,base,cur_2,cur_3
404,171,7,-1,base,cur_2,cur_3
405,142,-1,-1,base,cur_2,cur_3
406,160,7,-1,base,cur_2,cur_3
407,141,77,-1,base,cur_2,cur_3
408,144,63,-1,base,cur_2,cur_3
409,168,-1,39,base,cur_2,cur_3
410,173,63,-1,base,cur_2,cur_3
411,154,-1,-1,base,cur_2,cur_3
412,158,-1,-1,base,cur_2,cur_3
413,181,35,-1,base,cur_2,cur_3
414,167,77,50,base,cur_2,cur_3
415,147,63,-1,base,cur_2,cur_3
416,145,35,-1,base,cur_2,cur_3
417,156,63,-1,base,cur_2,cur_3
418,153,63,50,base,cur_2,cur_3
419,144,-1,-1,base,cur_2,cur_3
420,129,21,-1,base,cur_2,cur_3
421,156,-1,-1,base,cur_2,cur_3
422,164,63,-1,base,cur_2,cur_3
423,152,63,-1,base,cur_2,cur_3
424,145,175,-1,base,cur_2,cur_3
425,133,49,-1,base,cur_2,cur_3
426,165,-1,-1,base,cur_2,cur_3
427,152,-1,-1,base,cur_2,cur_3
428,153,77,-1,base,cur_2,cur_3
429,154,77,-1,base,cur_2,cur_3
430,168,91,-1,base,cur_2,cur_3
431,154,63,-1,base,cur_2,cur_3
432,146,63,-1,base,cur_2,cur_3
433,139,21,-1,base,cur_2,cur_3
434,143,7,-1,base,cur_2,cur_3
435,144,49,-1,base,cur_2,cur_3
436,137,7,-1,base,cur_2,cur_3
437,163,77,-1,base,cur_2,cur_3
438,158,-1,48,base,cur_2,cur_3
439,140,91,-1,base,cur_2,cur_3
440,162,7,-1,base,cur_2,cur_3
441,145,-1,-1,base,cur_2,cur_3
442,160,-1,-1,base,cur_2,cur_3
443,145,7,-1,base,cur_2,cur_3
444,101,-1,44,base,cur_2,cur_3
445,149,-1,-1,base,cur_2,cur_3
446,183,77,55,base,cur_2,cur_3
447,163,91,-1,base,cur_2,cur_3
448,165,-1,52,base,cur_2,cur_3
449,170,77,-1,base,cur_2,cur_3
450,158,21,-1,base,cur_2,cur_3
451,152,91,-1,base,cur_2,cur_3
452,143,-1,-1,base,cur_2,cur_3
453,163,-1,-1,base,cur_2,cur_3
454,153,217,-1,base,cur_2,cur_3
455,177,91,-1,base,cur_2,cur_3
456,-1,91,-1,base,cur_2,cur_3
457,-1,63,-1,base,cur_2,cur_3
458,143,77,-1,base,cur_2,cur_3
459,138,-1,-1,base,cur_2,cur_3
460,162,21,-1,base,cur_2,cur_3
461,159,77,-1,base,cur_2,cur_3
462,155,-1,48,base,cur_2,cur_3
463,139,7,-1,base,cur_2,cur_3
464,149,35,-1,base,cur_2,cur_3
465,160,-1,63,base,cur_2,cur_3
466,145,63,-1,base,cur_2,cur_3
467,144,-1,37,base,cur_2,cur_3
468,139,91,-1,base,cur_2,cur_3
469,152,21,-1,base,cur_2,cur_3
470,156,49,-1,base,cur_2,cur_3
471,148,77,-1,base,cur_2,cur_3
472,166,77,-1,base,cur_2,cur_3
473,149,-1,-1,base,cur_2,cur_3
474,145,91,-1,base,cur_2,cur_3
475,151,21,-1,base,cur_2,cur_3
476,131,35,-1,base,cur_2,cur_3
477,149,91,-1,base,cur_2,cur_3
478,172,-1,53,base,cur_2,cur_3
479,162,63,-1,base,cur_2,cur_3
480,195,119,55,base,cur_2,cur_3
481,164,-1,-1,base,cur_2,cur_3
482,130,63,-1,base,cur_2,cur_3
483,146,-1,-1,base,cur_2,cur_3
484,223,-1,59,base,cur_2,cur_3
485,162,-1,-1,base,cur_2,cur_3
486,161,77,49,base,cur_2,cur_3
487,163,-1,-1,base,cur_2,cur_3
488,161,-1,-1,base,cur_2,cur_3
489,157,21,-1,base,cur_2,cur_3
490,158,-1,43,base,cur_2,cur_3
491,157,91,-1,base,cur_2,cur_3
492,177,-1,46,base,cur_2,cur_3
493,155,77,-1,base,cur_2,cur_3
494,156,77,-1,base,cur_2,cur_3
495,148,77,-1,base,cur_2,cur_3
496,162,21,-1,base,cur_2,cur_3
497,129,-1,-1,base,cur_2,cur_3
498,154,49,-1,base,cur_2,cur_3
499,135,77,-1,base,cur_2,cur_3
500,142,-1,-1,base,cur_2,cur_3
501,154,21,-1,base,cur_2,cur_3
502,-1,77,-1,base,cur_2,cur_3
503,-1,-1,-1,base,cur_2,cur_3
504,152,-1,-1,base,cur_2,cur_3
505,149,-1,-1,base,cur_2,cur_3
506,146,-1,-1,base,cur_2,cur_3
507,161,7,-1,base,cur_2,cur_3
508,170,77,-1,base,cur_2,cur_3
509,179,-1,42,base,cur_2,cur_3
510,139,91,-1,base,cur_2,cur_3
511,154,63,-1,base,cur_2,cur_3
512,157,21,-1,base,cur_2,cur_3
513,174,77,54,base,cur_2,cur_3
514,166,77,-1,base,cur_2,cur_3
515,158,35,-1,base,cur_2,cur_3
516,219,-1,60,base,cur_2,cur_3
517,136,-1,-1,base,cur_2,cur_3
518,157,63,-1,base,cur_2,cur_3
519,152,-1,-1,base,cur_2,cur_3
520,171,-1,-1,base,cur_2,cur_3
521,167,-1,-1,base,cur_2,cur_3
522,126,-1,-1,base,cur_2,cur_3
523,154,-1,-1,base,cur_2,cur_3
524,169,-1,53,base,cur_2,cur_3
525,150,77,47,base,cur_2,cur_3
526,177,-1,-1,base,cur_2,cur_3
527,181,49,51,base,cur_2,cur_3
528,152,77,-1,base,cur_2,cur_3
529,165,7,-1,base,cur_2,cur_3
530,162,77,-1,base,cur_2,cur_3
531,153,49,-1,base,cur_2,cur_3
532,140,-1,49,base,cur_2,cur_3
533,147,21,-1,base,cur_2,cur_3
534,176,161,36,base,cur_2,cur_3
535,203,77,-1,base,cur_2,cur_3
536,207,119,61,base,cur_2,cur_3
537,115,-1,-1,base,cur_2,cur_3
538,151,91,52,base,cur_2,cur_3
539,179,-1,-1,base,cur_2,cur_3
540,194,77,77,base,cur_2,cur_3
541,230,49,-1,base,cur_2,cur_3
542,169,-1,69,base,cur_2,cur_3
543,186,77,64,base,cur_2,cur_3
544,190,-1,55,base,cur_2,cur_3
545,172,-1,-1,base,cur_2,cur_3
546,216,147,-1,base,cur_2,cur_3
547,172,-1,59,base,cur_2,cur_3
548,204,91,81,base,cur_2,cur_3
549,119,-1,33,base,cur_2,cur_3
550,184,7,-1,base,cur_2,cur_3
551,188,-1,72,base,cur_2,cur_3
552,167,-1,40,base,cur_2,cur_3
553,154,-1,-1,base,cur_2,cur_3
554,147,-1,-1,base,cur_2,cur_3
555,195,77,-1,base,cur_2,cur_3
556,182,77,-1,base,cur_2,cur_3
557,169,63,51,base,cur_2,cur_3
558,165,77,-1,base,cur_2,cur_3
559,200,-1,58,base,cur_2,cur_3
560,167,21,-1,base,cur_2,cur_3
561,-1,-1,-1,base,cur_2,cur_3
562,207,-1,60,base,cur_2,cur_3
563,131,91,36,base,cur_2,cur_3
564,174,-1,66,base,cur_2,cur_3
565,159,77,40,base,cur_2,cur_3
566,222,-1,77,base,cur_2,cur_3
567,133,-1,69,base,cur_2,cur_3
568,165,49,39,base,cur_2,cur_3
569,153,-1,34,base,cur_2,cur_3
570,154,-1,-1,base,cur_2,cur_3
571,-1,63,-1,base,cur_2,cur_3
572,181,-1,48,base,cur_2,cur_3
573,135,21,-1,base,cur_2,cur_3
574,154,77,43,base,cur_2,cur_3
575,-1,49,-1,base,cur_2,cur_3
576,131,77,-1,base,cur_2,cur_3
577,175,-1,69,base,cur_2,cur_3
578,141,-1,-1,base,cur_2,cur_3
579,219,7,77,base,cur_2,cur_3
580,174,7,-1,base,cur_2,cur_3
581,132,77,-1,base,cur_2,cur_3
582,108,-1,-1,base,cur_2,cur_3
583,166,-1,61,base,cur_2,cur_3
584,186,35,58,base,cur_2,cur_3
585,199,77,-1,base,cur_2,cur_3
586,171,77,62,base,cur_2,cur_3
587,167,189,53,base,cur_2,cur_3
588,163,77,-1,base,cur_2,cur_3
589,167,-1,-1,base,cur_2,cur_3
590,219,105,65,base,cur_2,cur_3
591,128,-1,-1,base,cur_2,cur_3
592,164,7,-1,base,cur_2,cur_3
593,174,-1,65,base,cur_2,cur_3
594,169,91,-1,base,cur_2,cur_3
595,190,91,44,base,cur_2,cur_3
596,176,-1,75,base,cur_2,cur_3
597,173,77,67,base,cur_2,cur_3
598,173,35,-1,base,cur_2,cur_3
599,174,77,-1,base,cur_2,cur_3
600,201,63,56,base,cur_2,cur_3
601,196,91,-1,base,cur_2,cur_3
602,162,-1,47,base,cur_2,cur_3
603,166,119,-1,base,cur_2,cur_3
604,192,-1,62,base,cur_2,cur_3
605,189,91,-1,base,cur_2,cur_3
606,157,217,43,base,cur_2,cur_3
607,154,63,55,base,cur_2,cur_3
608,150,49,38,base,cur_2,cur_3
609,175,77,-1,base,cur_2,cur_3
610,-1,-1,-1,base,cur_2,cur_3
611,-1,63,-1,base,cur_2,cur_3
612,154,-1,-1,base,cur_2,cur_3
613,223,-1,72,base,cur_2,cur_3
614,184,77,-1,base,cur_2,cur_3
615,169,-1,40,base,cur_2,cur_3
616,136,63,-1,base,cur_2,cur_3
617,191,77,-1,base,cur_2,cur_3
618,154,77,-1,base,cur_2,cur_3
619,164,217,43,base,cur_2,cur_3
620,-1,35,-1,base,cur_2,cur_3
621,138,77,-1,base,cur_2,cur_3
622,208,77,62,base,cur_2,cur_3
623,182,63,36,base,cur_2,cur_3
624,218,-1,-1,base,cur_2,cur_3
625,190,147,-1,base,cur_2,cur_3
626,127,77,-1,base,cur_2,cur_3
627,203,49,-1,base,cur_2,cur_3
628,167,-1,50,base,cur_2,cur_3
629,188,77,66,base,cur_2,cur_3
630,134,-1,45,base,cur_2,cur_3
631,142,-1,49,base,cur_2,cur_3
632,171,-1,61,base,cur_2,cur_3
633,155,63,52,base,cur_2,cur_3
634,161,-1,47,base,cur_2,cur_3
635,181,-1,21,base,cur_2,cur_3
636,184,77,48,base,cur_2,cur_3
637,-1,63,-1,base,cur_2,cur_3
638,173,21,-1,base,cur_2,cur_3
