age,double,infect,triple,infectName,dose2name,dose3name
194,-1,-1,-1,base,cur_2,cur_3
195,-3,-1,-1,base,cur_2,cur_3
196,-1,-1,-1,base,cur_2,cur_3
197,-1,-1,-1,base,cur_2,cur_3
198,-2,-1,-1,base,cur_2,cur_3
199,-1,-1,-1,base,cur_2,cur_3
200,-1,91,-1,base,cur_2,cur_3
201,-1,21,-1,base,cur_2,cur_3
202,-1,-1,-1,base,cur_2,cur_3
203,10,-1,-1,base,cur_2,cur_3
204,-1,-1,-1,base,cur_2,cur_3
205,-1,-1,-1,base,cur_2,cur_3
206,-9,-1,-1,base,cur_2,cur_3
207,10,-1,-1,base,cur_2,cur_3
208,6,-1,-1,base,cur_2,cur_3
209,-1,35,-1,base,cur_2,cur_3
210,-1,-1,-1,base,cur_2,cur_3
211,-3,-1,-1,base,cur_2,cur_3
212,-1,-1,-1,base,cur_2,cur_3
213,10,77,-1,base,cur_2,cur_3
214,-1,77,-1,base,cur_2,cur_3
215,4,-1,-1,base,cur_2,cur_3
216,-1,-1,-1,base,cur_2,cur_3
217,-1,-1,-1,base,cur_2,cur_3
218,-1,77,-1,base,cur_2,cur_3
219,-1,77,-1,base,cur_2,cur_3
220,-1,217,-1,base,cur_2,cur_3
221,-1,49,-1,base,cur_2,cur_3
222,-7,63,-1,base,cur_2,cur_3
223,-1,-1,-1,base,cur_2,cur_3
224,-1,-1,-1,base,cur_2,cur_3
225,-1,-1,-1,base,cur_2,cur_3
226,11,7,-1,base,cur_2,cur_3
227,5,-1,-1,base,cur_2,cur_3
228,11,-1,-1,base,cur_2,cur_3
229,-1,49,-1,base,cur_2,cur_3
230,-1,91,-1,base,cur_2,cur_3
231,-1,189,-1,base,cur_2,cur_3
232,-1,-1,-1,base,cur_2,cur_3
233,5,77,-1,base,cur_2,cur_3
234,-1,21,-1,base,cur_2,cur_3
235,17,-1,-1,base,cur_2,cur_3
236,-1,77,-1,base,cur_2,cur_3
237,-1,77,-1,base,cur_2,cur_3
238,15,-1,-1,base,cur_2,cur_3
239,13,-1,-1,base,cur_2,cur_3
240,-3,-1,-1,base,cur_2,cur_3
241,-1,-1,-1,base,cur_2,cur_3
242,12,63,-1,base,cur_2,cur_3
243,-1,77,-1,base,cur_2,cur_3
244,-1,49,-1,base,cur_2,cur_3
245,-1,-1,-1,base,cur_2,cur_3
246,-1,7,-1,base,cur_2,cur_3
247,-1,-1,-1,base,cur_2,cur_3
248,-1,21,-1,base,cur_2,cur_3
249,-1,7,-1,base,cur_2,cur_3
250,-1,-1,-1,base,cur_2,cur_3
251,-1,-1,-1,base,cur_2,cur_3
252,-1,-1,-1,base,cur_2,cur_3
253,-1,63,-1,base,cur_2,cur_3
254,-1,-1,-1,base,cur_2,cur_3
255,-1,63,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,9,-1,-1,base,cur_2,cur_3
258,-1,-1,-1,base,cur_2,cur_3
259,-1,175,-1,base,cur_2,cur_3
260,9,35,-1,base,cur_2,cur_3
261,-1,35,-1,base,cur_2,cur_3
262,-1,77,-1,base,cur_2,cur_3
263,14,77,-1,base,cur_2,cur_3
264,-1,-1,-1,base,cur_2,cur_3
265,-1,21,-1,base,cur_2,cur_3
266,-1,-1,-1,base,cur_2,cur_3
267,-1,-1,-1,base,cur_2,cur_3
268,-1,-1,-1,base,cur_2,cur_3
269,-1,49,-1,base,cur_2,cur_3
270,-1,-1,-1,base,cur_2,cur_3
271,19,-1,-1,base,cur_2,cur_3
272,-1,7,-1,base,cur_2,cur_3
273,-1,-1,-1,base,cur_2,cur_3
274,12,-1,-1,base,cur_2,cur_3
275,8,-1,-1,base,cur_2,cur_3
276,19,77,-1,base,cur_2,cur_3
277,-1,77,-1,base,cur_2,cur_3
278,1,-1,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,-1,-1,-1,base,cur_2,cur_3
281,-1,-1,-1,base,cur_2,cur_3
282,-1,-1,-1,base,cur_2,cur_3
283,0,35,-1,base,cur_2,cur_3
284,-1,-1,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,-1,77,-1,base,cur_2,cur_3
288,-1,-1,-1,base,cur_2,cur_3
289,-1,91,-1,base,cur_2,cur_3
290,1,-1,-1,base,cur_2,cur_3
291,-1,7,-1,base,cur_2,cur_3
292,-1,7,-1,base,cur_2,cur_3
293,14,91,-1,base,cur_2,cur_3
294,3,-1,-1,base,cur_2,cur_3
295,14,77,-1,base,cur_2,cur_3
296,9,77,-1,base,cur_2,cur_3
297,-1,7,-1,base,cur_2,cur_3
298,-1,-1,-1,base,cur_2,cur_3
299,7,-1,-1,base,cur_2,cur_3
300,-1,77,-1,base,cur_2,cur_3
301,15,-1,-1,base,cur_2,cur_3
302,10,7,-1,base,cur_2,cur_3
303,-1,-1,-1,base,cur_2,cur_3
304,1,-1,-1,base,cur_2,cur_3
305,-1,-1,-1,base,cur_2,cur_3
306,-1,7,-1,base,cur_2,cur_3
307,-1,77,-1,base,cur_2,cur_3
308,-1,7,-1,base,cur_2,cur_3
309,-1,35,-1,base,cur_2,cur_3
310,-1,-1,-1,base,cur_2,cur_3
311,-1,-1,-1,base,cur_2,cur_3
312,11,-1,-1,base,cur_2,cur_3
313,-1,-1,-1,base,cur_2,cur_3
314,-1,161,-1,base,cur_2,cur_3
315,2,77,-1,base,cur_2,cur_3
316,-1,-1,-1,base,cur_2,cur_3
317,-1,63,-1,base,cur_2,cur_3
318,12,63,-1,base,cur_2,cur_3
319,-1,-1,-1,base,cur_2,cur_3
320,3,91,-1,base,cur_2,cur_3
321,-1,175,-1,base,cur_2,cur_3
322,-1,77,-1,base,cur_2,cur_3
323,-1,-1,-1,base,cur_2,cur_3
324,17,-1,-1,base,cur_2,cur_3
325,-1,77,-1,base,cur_2,cur_3
326,-6,-1,-1,base,cur_2,cur_3
327,3,49,-1,base,cur_2,cur_3
328,-1,7,-1,base,cur_2,cur_3
329,-1,7,-1,base,cur_2,cur_3
330,-1,-1,-1,base,cur_2,cur_3
331,-1,77,-1,base,cur_2,cur_3
332,-1,-1,-1,base,cur_2,cur_3
333,-1,21,-1,base,cur_2,cur_3
334,-1,-1,-1,base,cur_2,cur_3
335,-1,49,-1,base,cur_2,cur_3
336,-1,-1,-1,base,cur_2,cur_3
337,10,-1,-1,base,cur_2,cur_3
338,7,77,-1,base,cur_2,cur_3
339,2,-1,-1,base,cur_2,cur_3
340,-1,-1,-1,base,cur_2,cur_3
341,6,49,-1,base,cur_2,cur_3
342,-1,63,-1,base,cur_2,cur_3
343,-1,-1,-1,base,cur_2,cur_3
344,-1,-1,-1,base,cur_2,cur_3
345,-1,91,-1,base,cur_2,cur_3
346,-1,49,-1,base,cur_2,cur_3
347,-1,-1,-1,base,cur_2,cur_3
348,-1,35,-1,base,cur_2,cur_3
349,-1,-1,-1,base,cur_2,cur_3
350,-1,-1,-1,base,cur_2,cur_3
351,-1,77,-1,base,cur_2,cur_3
352,6,7,-1,base,cur_2,cur_3
353,21,-1,-1,base,cur_2,cur_3
354,-1,-1,-1,base,cur_2,cur_3
355,20,77,-1,base,cur_2,cur_3
356,-1,35,-1,base,cur_2,cur_3
357,-1,77,-1,base,cur_2,cur_3
358,-1,35,-1,base,cur_2,cur_3
359,6,35,-1,base,cur_2,cur_3
360,-1,147,-1,base,cur_2,cur_3
361,164,147,-1,base,cur_2,cur_3
362,142,35,-1,base,cur_2,cur_3
363,160,77,-1,base,cur_2,cur_3
364,156,77,-1,base,cur_2,cur_3
365,142,-1,-1,base,cur_2,cur_3
366,159,77,44,base,cur_2,cur_3
367,158,49,-1,base,cur_2,cur_3
368,162,-1,-1,base,cur_2,cur_3
369,134,7,-1,base,cur_2,cur_3
370,179,77,-1,base,cur_2,cur_3
371,146,-1,-1,base,cur_2,cur_3
372,152,91,-1,base,cur_2,cur_3
373,170,-1,49,base,cur_2,cur_3
374,153,-1,-1,base,cur_2,cur_3
375,154,105,-1,base,cur_2,cur_3
376,163,105,-1,base,cur_2,cur_3
377,144,63,-1,base,cur_2,cur_3
378,-1,105,-1,base,cur_2,cur_3
379,163,91,-1,base,cur_2,cur_3
380,165,35,-1,base,cur_2,cur_3
381,146,35,-1,base,cur_2,cur_3
382,159,77,-1,base,cur_2,cur_3
383,165,77,49,base,cur_2,cur_3
384,140,35,-1,base,cur_2,cur_3
385,158,49,-1,base,cur_2,cur_3
386,160,63,-1,base,cur_2,cur_3
387,143,63,-1,base,cur_2,cur_3
388,148,77,-1,base,cur_2,cur_3
389,163,91,-1,base,cur_2,cur_3
390,146,119,-1,base,cur_2,cur_3
391,129,-1,-1,base,cur_2,cur_3
392,173,49,-1,base,cur_2,cur_3
393,144,-1,-1,base,cur_2,cur_3
394,169,77,-1,base,cur_2,cur_3
395,144,7,-1,base,cur_2,cur_3
396,141,-1,-1,base,cur_2,cur_3
397,136,63,-1,base,cur_2,cur_3
398,171,-1,-1,base,cur_2,cur_3
399,148,-1,-1,base,cur_2,cur_3
400,145,77,-1,base,cur_2,cur_3
401,126,-1,54,base,cur_2,cur_3
402,157,91,-1,base,cur_2,cur_3
403,162,63,-1,base,cur_2,cur_3
404,149,-1,-1,base,cur_2,cur_3
405,162,161,48,base,cur_2,cur_3
406,155,-1,-1,base,cur_2,cur_3
407,154,49,-1,base,cur_2,cur_3
408,142,35,-1,base,cur_2,cur_3
409,166,77,-1,base,cur_2,cur_3
410,152,-1,56,base,cur_2,cur_3
411,135,-1,-1,base,cur_2,cur_3
412,142,7,-1,base,cur_2,cur_3
413,162,91,-1,base,cur_2,cur_3
414,160,77,-1,base,cur_2,cur_3
415,176,133,-1,base,cur_2,cur_3
416,130,-1,-1,base,cur_2,cur_3
417,150,77,-1,base,cur_2,cur_3
418,160,77,-1,base,cur_2,cur_3
419,154,-1,-1,base,cur_2,cur_3
420,145,77,-1,base,cur_2,cur_3
421,210,-1,47,base,cur_2,cur_3
422,145,119,-1,base,cur_2,cur_3
423,138,-1,-1,base,cur_2,cur_3
424,142,-1,-1,base,cur_2,cur_3
425,146,175,-1,base,cur_2,cur_3
426,153,77,-1,base,cur_2,cur_3
427,163,49,-1,base,cur_2,cur_3
428,154,49,-1,base,cur_2,cur_3
429,157,77,-1,base,cur_2,cur_3
430,145,21,-1,base,cur_2,cur_3
431,170,49,-1,base,cur_2,cur_3
432,178,91,61,base,cur_2,cur_3
433,153,7,-1,base,cur_2,cur_3
434,153,-1,-1,base,cur_2,cur_3
435,-1,-1,-1,base,cur_2,cur_3
436,175,35,-1,base,cur_2,cur_3
437,158,21,-1,base,cur_2,cur_3
438,142,-1,-1,base,cur_2,cur_3
439,169,77,44,base,cur_2,cur_3
440,153,-1,-1,base,cur_2,cur_3
441,155,-1,-1,base,cur_2,cur_3
442,143,-1,-1,base,cur_2,cur_3
443,159,-1,-1,base,cur_2,cur_3
444,150,105,-1,base,cur_2,cur_3
445,147,77,-1,base,cur_2,cur_3
446,148,-1,-1,base,cur_2,cur_3
447,149,-1,-1,base,cur_2,cur_3
448,142,-1,-1,base,cur_2,cur_3
449,153,63,-1,base,cur_2,cur_3
450,165,77,-1,base,cur_2,cur_3
451,143,49,-1,base,cur_2,cur_3
452,159,21,-1,base,cur_2,cur_3
453,163,-1,-1,base,cur_2,cur_3
454,139,21,-1,base,cur_2,cur_3
455,155,-1,-1,base,cur_2,cur_3
456,151,49,-1,base,cur_2,cur_3
457,167,-1,-1,base,cur_2,cur_3
458,167,7,-1,base,cur_2,cur_3
459,139,77,-1,base,cur_2,cur_3
460,145,77,54,base,cur_2,cur_3
461,129,91,-1,base,cur_2,cur_3
462,140,77,-1,base,cur_2,cur_3
463,152,-1,-1,base,cur_2,cur_3
464,146,-1,-1,base,cur_2,cur_3
465,129,-1,-1,base,cur_2,cur_3
466,162,-1,-1,base,cur_2,cur_3
467,160,203,41,base,cur_2,cur_3
468,145,49,-1,base,cur_2,cur_3
469,163,63,-1,base,cur_2,cur_3
470,169,-1,-1,base,cur_2,cur_3
471,156,-1,-1,base,cur_2,cur_3
472,173,63,52,base,cur_2,cur_3
473,-1,-1,-1,base,cur_2,cur_3
474,164,-1,49,base,cur_2,cur_3
475,144,-1,-1,base,cur_2,cur_3
476,137,77,-1,base,cur_2,cur_3
477,143,63,45,base,cur_2,cur_3
478,134,-1,-1,base,cur_2,cur_3
479,155,91,-1,base,cur_2,cur_3
480,136,7,-1,base,cur_2,cur_3
481,149,-1,-1,base,cur_2,cur_3
482,136,35,-1,base,cur_2,cur_3
483,144,77,-1,base,cur_2,cur_3
484,152,77,-1,base,cur_2,cur_3
485,166,-1,50,base,cur_2,cur_3
486,139,77,-1,base,cur_2,cur_3
487,132,77,-1,base,cur_2,cur_3
488,140,161,-1,base,cur_2,cur_3
489,166,-1,-1,base,cur_2,cur_3
490,157,63,-1,base,cur_2,cur_3
491,152,35,-1,base,cur_2,cur_3
492,173,77,-1,base,cur_2,cur_3
493,163,77,-1,base,cur_2,cur_3
494,147,21,-1,base,cur_2,cur_3
495,156,21,-1,base,cur_2,cur_3
496,152,77,-1,base,cur_2,cur_3
497,163,77,-1,base,cur_2,cur_3
498,160,63,-1,base,cur_2,cur_3
499,146,7,-1,base,cur_2,cur_3
500,148,91,-1,base,cur_2,cur_3
501,154,77,-1,base,cur_2,cur_3
502,155,21,-1,base,cur_2,cur_3
503,155,63,51,base,cur_2,cur_3
504,170,-1,-1,base,cur_2,cur_3
505,147,21,-1,base,cur_2,cur_3
506,171,77,-1,base,cur_2,cur_3
507,149,7,-1,base,cur_2,cur_3
508,167,49,-1,base,cur_2,cur_3
509,161,49,-1,base,cur_2,cur_3
510,169,-1,-1,base,cur_2,cur_3
511,132,-1,-1,base,cur_2,cur_3
512,158,175,49,base,cur_2,cur_3
513,154,7,-1,base,cur_2,cur_3
514,167,63,-1,base,cur_2,cur_3
515,156,-1,-1,base,cur_2,cur_3
516,139,147,-1,base,cur_2,cur_3
517,139,175,-1,base,cur_2,cur_3
518,158,7,-1,base,cur_2,cur_3
519,167,77,-1,base,cur_2,cur_3
520,175,63,-1,base,cur_2,cur_3
521,164,77,-1,base,cur_2,cur_3
522,153,7,-1,base,cur_2,cur_3
523,139,49,-1,base,cur_2,cur_3
524,140,91,-1,base,cur_2,cur_3
525,149,-1,-1,base,cur_2,cur_3
526,159,77,-1,base,cur_2,cur_3
527,149,35,-1,base,cur_2,cur_3
528,161,-1,-1,base,cur_2,cur_3
529,203,91,50,base,cur_2,cur_3
530,156,-1,-1,base,cur_2,cur_3
531,-1,175,-1,base,cur_2,cur_3
532,154,-1,49,base,cur_2,cur_3
533,136,-1,-1,base,cur_2,cur_3
534,176,7,73,base,cur_2,cur_3
535,194,21,-1,base,cur_2,cur_3
536,145,7,-1,base,cur_2,cur_3
537,-1,91,-1,base,cur_2,cur_3
538,161,49,-1,base,cur_2,cur_3
539,192,-1,-1,base,cur_2,cur_3
540,-1,91,-1,base,cur_2,cur_3
541,126,-1,40,base,cur_2,cur_3
542,174,49,-1,base,cur_2,cur_3
543,127,-1,43,base,cur_2,cur_3
544,-1,77,-1,base,cur_2,cur_3
545,162,175,-1,base,cur_2,cur_3
546,192,49,66,base,cur_2,cur_3
547,191,7,66,base,cur_2,cur_3
548,226,77,65,base,cur_2,cur_3
549,191,77,-1,base,cur_2,cur_3
550,145,-1,45,base,cur_2,cur_3
551,-1,63,-1,base,cur_2,cur_3
552,213,77,62,base,cur_2,cur_3
553,164,-1,-1,base,cur_2,cur_3
554,191,49,42,base,cur_2,cur_3
555,125,63,31,base,cur_2,cur_3
556,201,-1,71,base,cur_2,cur_3
557,190,-1,61,base,cur_2,cur_3
558,170,-1,60,base,cur_2,cur_3
559,149,77,19,base,cur_2,cur_3
560,187,-1,59,base,cur_2,cur_3
561,-1,49,-1,base,cur_2,cur_3
562,210,7,51,base,cur_2,cur_3
563,-1,-1,-1,base,cur_2,cur_3
564,186,7,74,base,cur_2,cur_3
565,214,-1,67,base,cur_2,cur_3
566,181,-1,44,base,cur_2,cur_3
567,-1,105,-1,base,cur_2,cur_3
568,148,-1,-1,base,cur_2,cur_3
569,171,21,-1,base,cur_2,cur_3
570,151,-1,-1,base,cur_2,cur_3
571,206,91,81,base,cur_2,cur_3
572,216,-1,76,base,cur_2,cur_3
573,-1,21,-1,base,cur_2,cur_3
574,-1,63,-1,base,cur_2,cur_3
575,152,133,-1,base,cur_2,cur_3
576,167,77,-1,base,cur_2,cur_3
577,140,35,-1,base,cur_2,cur_3
578,189,-1,63,base,cur_2,cur_3
579,138,77,-1,base,cur_2,cur_3
580,-1,7,-1,base,cur_2,cur_3
581,163,7,-1,base,cur_2,cur_3
582,218,-1,61,base,cur_2,cur_3
583,-1,49,-1,base,cur_2,cur_3
584,199,77,71,base,cur_2,cur_3
585,169,7,-1,base,cur_2,cur_3
586,-1,21,-1,base,cur_2,cur_3
587,-1,77,-1,base,cur_2,cur_3
588,180,77,-1,base,cur_2,cur_3
589,170,21,-1,base,cur_2,cur_3
590,236,-1,-1,base,cur_2,cur_3
591,-1,-1,-1,base,cur_2,cur_3
592,169,-1,63,base,cur_2,cur_3
593,133,77,-1,base,cur_2,cur_3
594,187,49,38,base,cur_2,cur_3
595,156,77,-1,base,cur_2,cur_3
596,205,-1,58,base,cur_2,cur_3
597,188,91,72,base,cur_2,cur_3
598,-1,35,-1,base,cur_2,cur_3
599,184,63,-1,base,cur_2,cur_3
600,205,35,-1,base,cur_2,cur_3
601,170,35,-1,base,cur_2,cur_3
602,158,-1,43,base,cur_2,cur_3
603,-1,49,-1,base,cur_2,cur_3
604,188,-1,-1,base,cur_2,cur_3
605,133,-1,-1,base,cur_2,cur_3
606,198,49,-1,base,cur_2,cur_3
607,159,35,-1,base,cur_2,cur_3
608,139,-1,-1,base,cur_2,cur_3
609,-1,77,-1,base,cur_2,cur_3
610,117,77,-1,base,cur_2,cur_3
611,145,105,52,base,cur_2,cur_3
612,195,-1,53,base,cur_2,cur_3
613,166,-1,43,base,cur_2,cur_3
614,182,-1,65,base,cur_2,cur_3
615,183,77,53,base,cur_2,cur_3
616,-1,91,-1,base,cur_2,cur_3
617,-1,77,-1,base,cur_2,cur_3
618,155,77,-1,base,cur_2,cur_3
619,114,77,40,base,cur_2,cur_3
620,131,35,57,base,cur_2,cur_3
621,163,-1,65,base,cur_2,cur_3
622,208,217,-1,base,cur_2,cur_3
623,203,77,70,base,cur_2,cur_3
624,180,77,-1,base,cur_2,cur_3
625,126,133,-1,base,cur_2,cur_3
626,166,63,-1,base,cur_2,cur_3
627,178,77,66,base,cur_2,cur_3
628,-1,63,-1,base,cur_2,cur_3
629,133,21,-1,base,cur_2,cur_3
630,169,77,56,base,cur_2,cur_3
631,209,77,46,base,cur_2,cur_3
632,176,77,57,base,cur_2,cur_3
633,154,-1,31,base,cur_2,cur_3
634,168,-1,55,base,cur_2,cur_3
635,139,-1,-1,base,cur_2,cur_3
636,211,63,-1,base,cur_2,cur_3
637,168,21,-1,base,cur_2,cur_3
