age,double,infect,triple,infectName,dose2name,dose3name
84,-1,-1,-1,base,cur_2,cur_3
85,-1,77,-1,base,cur_2,cur_3
86,-1,77,-1,base,cur_2,cur_3
87,-1,-1,-1,base,cur_2,cur_3
88,-1,-1,-1,base,cur_2,cur_3
89,-1,-1,-1,base,cur_2,cur_3
90,-1,217,-1,base,cur_2,cur_3
91,-1,77,-1,base,cur_2,cur_3
92,-1,-1,-1,base,cur_2,cur_3
93,-1,63,-1,base,cur_2,cur_3
94,-1,-1,-1,base,cur_2,cur_3
95,-1,21,-1,base,cur_2,cur_3
96,-1,-1,-1,base,cur_2,cur_3
97,-1,35,-1,base,cur_2,cur_3
98,-1,21,-1,base,cur_2,cur_3
99,-1,-1,-1,base,cur_2,cur_3
100,-1,77,-1,base,cur_2,cur_3
101,-1,-1,-1,base,cur_2,cur_3
102,-1,-1,-1,base,cur_2,cur_3
103,-1,203,-1,base,cur_2,cur_3
104,-1,63,-1,base,cur_2,cur_3
105,-1,21,-1,base,cur_2,cur_3
106,-1,7,-1,base,cur_2,cur_3
107,-1,-1,-1,base,cur_2,cur_3
108,-1,-1,-1,base,cur_2,cur_3
109,-1,77,-1,base,cur_2,cur_3
110,-1,35,-1,base,cur_2,cur_3
111,-1,77,-1,base,cur_2,cur_3
112,-1,-1,-1,base,cur_2,cur_3
113,-1,-1,-1,base,cur_2,cur_3
114,-1,203,-1,base,cur_2,cur_3
115,-1,-1,-1,base,cur_2,cur_3
116,-1,-1,-1,base,cur_2,cur_3
117,-1,-1,-1,base,cur_2,cur_3
118,-1,-1,-1,base,cur_2,cur_3
119,-1,77,-1,base,cur_2,cur_3
120,-1,-1,-1,base,cur_2,cur_3
121,-1,105,-1,base,cur_2,cur_3
122,-1,7,-1,base,cur_2,cur_3
123,-1,-1,-1,base,cur_2,cur_3
124,-1,63,-1,base,cur_2,cur_3
125,-1,-1,-1,base,cur_2,cur_3
126,-1,-1,-1,base,cur_2,cur_3
127,-1,-1,-1,base,cur_2,cur_3
128,-1,-1,-1,base,cur_2,cur_3
129,-1,-1,-1,base,cur_2,cur_3
130,-1,77,-1,base,cur_2,cur_3
131,-1,7,-1,base,cur_2,cur_3
132,-1,-1,-1,base,cur_2,cur_3
133,-1,-1,-1,base,cur_2,cur_3
134,-1,-1,-1,base,cur_2,cur_3
135,-1,35,-1,base,cur_2,cur_3
136,-1,175,-1,base,cur_2,cur_3
137,-1,7,-1,base,cur_2,cur_3
138,-1,63,-1,base,cur_2,cur_3
139,-1,175,-1,base,cur_2,cur_3
140,-1,77,-1,base,cur_2,cur_3
141,-1,77,-1,base,cur_2,cur_3
142,-1,-1,-1,base,cur_2,cur_3
143,-1,-1,-1,base,cur_2,cur_3
144,-1,-1,-1,base,cur_2,cur_3
145,-1,-1,-1,base,cur_2,cur_3
146,8,-1,-1,base,cur_2,cur_3
147,6,91,-1,base,cur_2,cur_3
148,-1,-1,-1,base,cur_2,cur_3
149,-1,77,-1,base,cur_2,cur_3
150,-1,-1,-1,base,cur_2,cur_3
151,-1,-1,-1,base,cur_2,cur_3
152,12,63,-1,base,cur_2,cur_3
153,-1,-1,-1,base,cur_2,cur_3
154,4,77,-1,base,cur_2,cur_3
155,-1,-1,-1,base,cur_2,cur_3
156,-1,91,-1,base,cur_2,cur_3
157,-1,-1,-1,base,cur_2,cur_3
158,-1,7,-1,base,cur_2,cur_3
159,-1,-1,-1,base,cur_2,cur_3
160,-1,77,-1,base,cur_2,cur_3
161,21,63,-1,base,cur_2,cur_3
162,-1,91,-1,base,cur_2,cur_3
163,6,49,-1,base,cur_2,cur_3
164,24,77,-1,base,cur_2,cur_3
165,-1,77,-1,base,cur_2,cur_3
166,-1,77,-1,base,cur_2,cur_3
167,-1,77,-1,base,cur_2,cur_3
168,-1,91,-1,base,cur_2,cur_3
169,-1,-1,-1,base,cur_2,cur_3
170,16,63,-1,base,cur_2,cur_3
171,-1,-1,-1,base,cur_2,cur_3
172,-1,-1,-1,base,cur_2,cur_3
173,19,-1,-1,base,cur_2,cur_3
174,-1,-1,-1,base,cur_2,cur_3
175,2,-1,-1,base,cur_2,cur_3
176,-1,-1,-1,base,cur_2,cur_3
177,-1,-1,-1,base,cur_2,cur_3
178,-1,-1,-1,base,cur_2,cur_3
179,6,-1,-1,base,cur_2,cur_3
180,-1,35,-1,base,cur_2,cur_3
181,-1,-1,-1,base,cur_2,cur_3
182,-1,-1,-1,base,cur_2,cur_3
183,-1,133,-1,base,cur_2,cur_3
184,11,-1,-1,base,cur_2,cur_3
185,-1,63,-1,base,cur_2,cur_3
186,-1,49,-1,base,cur_2,cur_3
187,-1,203,-1,base,cur_2,cur_3
188,9,-1,-1,base,cur_2,cur_3
189,20,-1,-1,base,cur_2,cur_3
190,-1,35,-1,base,cur_2,cur_3
191,-1,-1,-1,base,cur_2,cur_3
192,-1,-1,-1,base,cur_2,cur_3
193,-1,-1,-1,base,cur_2,cur_3
194,-1,35,-1,base,cur_2,cur_3
195,7,49,-1,base,cur_2,cur_3
196,-1,-1,-1,base,cur_2,cur_3
197,12,-1,-1,base,cur_2,cur_3
198,-1,77,-1,base,cur_2,cur_3
199,6,7,-1,base,cur_2,cur_3
200,-1,-1,-1,base,cur_2,cur_3
201,-1,-1,-1,base,cur_2,cur_3
202,-1,91,-1,base,cur_2,cur_3
203,-1,91,-1,base,cur_2,cur_3
204,-1,-1,-1,base,cur_2,cur_3
205,-1,77,-1,base,cur_2,cur_3
206,-1,-1,-1,base,cur_2,cur_3
207,-1,77,-1,base,cur_2,cur_3
208,18,7,-1,base,cur_2,cur_3
209,-1,-1,-1,base,cur_2,cur_3
210,14,-1,-1,base,cur_2,cur_3
211,-1,77,-1,base,cur_2,cur_3
212,-1,77,-1,base,cur_2,cur_3
213,-1,-1,-1,base,cur_2,cur_3
214,2,-1,-1,base,cur_2,cur_3
215,-1,21,-1,base,cur_2,cur_3
216,-1,-1,-1,base,cur_2,cur_3
217,17,77,-1,base,cur_2,cur_3
218,0,49,-1,base,cur_2,cur_3
219,-1,-1,-1,base,cur_2,cur_3
220,-1,63,-1,base,cur_2,cur_3
221,-1,-1,-1,base,cur_2,cur_3
222,-1,77,-1,base,cur_2,cur_3
223,-1,21,-1,base,cur_2,cur_3
224,-1,-1,-1,base,cur_2,cur_3
225,-1,49,-1,base,cur_2,cur_3
226,-1,-1,-1,base,cur_2,cur_3
227,2,-1,-1,base,cur_2,cur_3
228,-1,35,-1,base,cur_2,cur_3
229,6,-1,-1,base,cur_2,cur_3
230,-1,-1,-1,base,cur_2,cur_3
231,-1,-1,-1,base,cur_2,cur_3
232,-3,-1,-1,base,cur_2,cur_3
233,4,-1,-1,base,cur_2,cur_3
234,-1,63,-1,base,cur_2,cur_3
235,-1,-1,-1,base,cur_2,cur_3
236,-1,7,-1,base,cur_2,cur_3
237,-1,91,-1,base,cur_2,cur_3
238,-1,77,-1,base,cur_2,cur_3
239,-1,7,-1,base,cur_2,cur_3
240,-1,175,-1,base,cur_2,cur_3
241,7,91,-1,base,cur_2,cur_3
242,-1,35,-1,base,cur_2,cur_3
243,7,21,-1,base,cur_2,cur_3
244,-1,63,-1,base,cur_2,cur_3
245,-1,63,-1,base,cur_2,cur_3
246,20,-1,-1,base,cur_2,cur_3
247,10,21,-1,base,cur_2,cur_3
248,-1,-1,-1,base,cur_2,cur_3
249,-1,-1,-1,base,cur_2,cur_3
250,-1,-1,-1,base,cur_2,cur_3
251,-1,-1,-1,base,cur_2,cur_3
252,13,35,-1,base,cur_2,cur_3
253,-1,147,-1,base,cur_2,cur_3
254,6,77,-1,base,cur_2,cur_3
255,-1,133,-1,base,cur_2,cur_3
256,5,-1,-1,base,cur_2,cur_3
257,-1,175,-1,base,cur_2,cur_3
258,-1,7,-1,base,cur_2,cur_3
259,-1,105,-1,base,cur_2,cur_3
260,-1,49,-1,base,cur_2,cur_3
261,-1,-1,-1,base,cur_2,cur_3
262,-1,91,-1,base,cur_2,cur_3
263,12,-1,-1,base,cur_2,cur_3
264,-1,63,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,7,63,-1,base,cur_2,cur_3
267,-1,-1,-1,base,cur_2,cur_3
268,11,-1,-1,base,cur_2,cur_3
269,-1,-1,-1,base,cur_2,cur_3
270,11,-1,-1,base,cur_2,cur_3
271,1,35,-1,base,cur_2,cur_3
272,-1,49,-1,base,cur_2,cur_3
273,-1,35,-1,base,cur_2,cur_3
274,-1,77,-1,base,cur_2,cur_3
275,-1,35,-1,base,cur_2,cur_3
276,-1,77,-1,base,cur_2,cur_3
277,-1,77,-1,base,cur_2,cur_3
278,1,-1,-1,base,cur_2,cur_3
279,9,77,-1,base,cur_2,cur_3
280,10,-1,-1,base,cur_2,cur_3
281,5,91,-1,base,cur_2,cur_3
282,-1,35,-1,base,cur_2,cur_3
283,-1,-1,-1,base,cur_2,cur_3
284,-1,49,-1,base,cur_2,cur_3
285,-1,21,-1,base,cur_2,cur_3
286,-1,77,-1,base,cur_2,cur_3
287,-1,63,-1,base,cur_2,cur_3
288,-1,-1,-1,base,cur_2,cur_3
289,-1,77,-1,base,cur_2,cur_3
290,8,49,-1,base,cur_2,cur_3
291,-1,49,-1,base,cur_2,cur_3
292,12,-1,-1,base,cur_2,cur_3
293,-1,35,-1,base,cur_2,cur_3
294,8,-1,-1,base,cur_2,cur_3
295,-1,-1,-1,base,cur_2,cur_3
296,-1,63,-1,base,cur_2,cur_3
297,7,-1,-1,base,cur_2,cur_3
298,-1,-1,-1,base,cur_2,cur_3
299,-1,-1,-1,base,cur_2,cur_3
300,7,-1,-1,base,cur_2,cur_3
301,-1,175,-1,base,cur_2,cur_3
302,3,-1,-1,base,cur_2,cur_3
303,-1,161,-1,base,cur_2,cur_3
304,-1,-1,-1,base,cur_2,cur_3
305,-1,49,-1,base,cur_2,cur_3
306,-1,133,-1,base,cur_2,cur_3
307,-1,217,-1,base,cur_2,cur_3
308,18,-1,-1,base,cur_2,cur_3
309,20,-1,-1,base,cur_2,cur_3
310,-1,91,-1,base,cur_2,cur_3
311,-1,91,-1,base,cur_2,cur_3
312,6,77,-1,base,cur_2,cur_3
313,-1,91,-1,base,cur_2,cur_3
314,-1,-1,-1,base,cur_2,cur_3
315,-1,7,-1,base,cur_2,cur_3
316,-1,77,-1,base,cur_2,cur_3
317,6,-1,-1,base,cur_2,cur_3
318,0,49,-1,base,cur_2,cur_3
319,-1,-1,-1,base,cur_2,cur_3
320,-1,-1,-1,base,cur_2,cur_3
321,0,-1,-1,base,cur_2,cur_3
322,-1,-1,-1,base,cur_2,cur_3
323,-1,-1,-1,base,cur_2,cur_3
324,-1,91,-1,base,cur_2,cur_3
325,8,-1,-1,base,cur_2,cur_3
326,16,63,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,-1,-1,-1,base,cur_2,cur_3
329,7,-1,-1,base,cur_2,cur_3
330,1,49,-1,base,cur_2,cur_3
331,10,77,-1,base,cur_2,cur_3
332,-1,63,-1,base,cur_2,cur_3
333,-1,91,-1,base,cur_2,cur_3
334,-1,-1,-1,base,cur_2,cur_3
335,-1,21,-1,base,cur_2,cur_3
336,-1,-1,-1,base,cur_2,cur_3
337,-1,77,-1,base,cur_2,cur_3
338,8,63,-1,base,cur_2,cur_3
339,5,-1,-1,base,cur_2,cur_3
340,-1,-1,-1,base,cur_2,cur_3
341,2,-1,-1,base,cur_2,cur_3
342,7,-1,-1,base,cur_2,cur_3
343,-1,-1,-1,base,cur_2,cur_3
344,-1,35,-1,base,cur_2,cur_3
345,-1,-1,-1,base,cur_2,cur_3
346,-1,147,-1,base,cur_2,cur_3
347,-1,133,-1,base,cur_2,cur_3
348,10,-1,-1,base,cur_2,cur_3
349,-1,77,-1,base,cur_2,cur_3
350,8,-1,-1,base,cur_2,cur_3
351,-1,-1,-1,base,cur_2,cur_3
352,-1,49,-1,base,cur_2,cur_3
353,-1,49,-1,base,cur_2,cur_3
354,11,-1,-1,base,cur_2,cur_3
355,9,-1,-1,base,cur_2,cur_3
356,-1,-1,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,-1,105,-1,base,cur_2,cur_3
359,-1,63,-1,base,cur_2,cur_3
360,-1,91,-1,base,cur_2,cur_3
361,148,-1,-1,base,cur_2,cur_3
362,148,77,-1,base,cur_2,cur_3
363,137,147,-1,base,cur_2,cur_3
364,151,-1,-1,base,cur_2,cur_3
365,148,77,-1,base,cur_2,cur_3
366,150,77,-1,base,cur_2,cur_3
367,177,49,-1,base,cur_2,cur_3
368,169,77,-1,base,cur_2,cur_3
369,160,77,-1,base,cur_2,cur_3
370,146,7,-1,base,cur_2,cur_3
371,153,-1,-1,base,cur_2,cur_3
372,144,63,-1,base,cur_2,cur_3
373,173,35,-1,base,cur_2,cur_3
374,154,-1,-1,base,cur_2,cur_3
375,155,-1,-1,base,cur_2,cur_3
376,172,-1,-1,base,cur_2,cur_3
377,153,217,-1,base,cur_2,cur_3
378,167,-1,-1,base,cur_2,cur_3
379,152,77,-1,base,cur_2,cur_3
380,156,7,-1,base,cur_2,cur_3
381,160,133,-1,base,cur_2,cur_3
382,-1,7,-1,base,cur_2,cur_3
383,161,-1,40,base,cur_2,cur_3
384,137,35,-1,base,cur_2,cur_3
385,166,35,-1,base,cur_2,cur_3
386,148,77,-1,base,cur_2,cur_3
387,135,-1,-1,base,cur_2,cur_3
388,155,-1,-1,base,cur_2,cur_3
389,155,-1,-1,base,cur_2,cur_3
390,162,91,-1,base,cur_2,cur_3
391,141,63,-1,base,cur_2,cur_3
392,-1,91,-1,base,cur_2,cur_3
393,161,-1,-1,base,cur_2,cur_3
394,174,147,-1,base,cur_2,cur_3
395,159,-1,-1,base,cur_2,cur_3
396,143,-1,-1,base,cur_2,cur_3
397,150,-1,-1,base,cur_2,cur_3
398,134,-1,-1,base,cur_2,cur_3
399,159,91,-1,base,cur_2,cur_3
400,156,77,-1,base,cur_2,cur_3
401,134,77,-1,base,cur_2,cur_3
402,171,77,-1,base,cur_2,cur_3
403,168,-1,-1,base,cur_2,cur_3
404,-1,35,-1,base,cur_2,cur_3
405,144,-1,-1,base,cur_2,cur_3
406,161,-1,-1,base,cur_2,cur_3
407,157,-1,-1,base,cur_2,cur_3
408,160,-1,49,base,cur_2,cur_3
409,155,-1,-1,base,cur_2,cur_3
410,160,-1,-1,base,cur_2,cur_3
411,148,-1,-1,base,cur_2,cur_3
412,153,7,-1,base,cur_2,cur_3
413,159,91,-1,base,cur_2,cur_3
414,164,35,-1,base,cur_2,cur_3
415,154,91,-1,base,cur_2,cur_3
416,160,-1,49,base,cur_2,cur_3
417,169,-1,-1,base,cur_2,cur_3
418,146,-1,-1,base,cur_2,cur_3
419,145,77,-1,base,cur_2,cur_3
420,153,-1,-1,base,cur_2,cur_3
421,157,63,-1,base,cur_2,cur_3
422,158,-1,-1,base,cur_2,cur_3
423,159,91,-1,base,cur_2,cur_3
424,-1,7,-1,base,cur_2,cur_3
425,144,63,-1,base,cur_2,cur_3
426,145,49,-1,base,cur_2,cur_3
427,-1,49,-1,base,cur_2,cur_3
428,140,217,-1,base,cur_2,cur_3
429,145,-1,-1,base,cur_2,cur_3
430,164,-1,-1,base,cur_2,cur_3
431,148,-1,-1,base,cur_2,cur_3
432,123,63,-1,base,cur_2,cur_3
433,-1,77,-1,base,cur_2,cur_3
434,164,-1,-1,base,cur_2,cur_3
435,152,49,-1,base,cur_2,cur_3
436,183,63,-1,base,cur_2,cur_3
437,177,63,-1,base,cur_2,cur_3
438,191,-1,59,base,cur_2,cur_3
439,151,-1,-1,base,cur_2,cur_3
440,158,77,-1,base,cur_2,cur_3
441,128,77,-1,base,cur_2,cur_3
442,-1,-1,-1,base,cur_2,cur_3
443,159,-1,-1,base,cur_2,cur_3
444,154,91,41,base,cur_2,cur_3
445,186,-1,56,base,cur_2,cur_3
446,158,77,50,base,cur_2,cur_3
447,141,189,-1,base,cur_2,cur_3
448,172,-1,48,base,cur_2,cur_3
449,169,-1,-1,base,cur_2,cur_3
450,182,-1,-1,base,cur_2,cur_3
451,148,91,-1,base,cur_2,cur_3
452,154,-1,-1,base,cur_2,cur_3
453,133,-1,-1,base,cur_2,cur_3
454,144,-1,-1,base,cur_2,cur_3
455,157,-1,-1,base,cur_2,cur_3
456,157,-1,-1,base,cur_2,cur_3
457,181,77,52,base,cur_2,cur_3
458,152,189,-1,base,cur_2,cur_3
459,157,-1,-1,base,cur_2,cur_3
460,151,63,-1,base,cur_2,cur_3
461,166,63,-1,base,cur_2,cur_3
462,165,77,-1,base,cur_2,cur_3
463,-1,77,-1,base,cur_2,cur_3
464,173,-1,-1,base,cur_2,cur_3
465,-1,77,-1,base,cur_2,cur_3
466,186,147,49,base,cur_2,cur_3
467,166,-1,-1,base,cur_2,cur_3
468,145,63,-1,base,cur_2,cur_3
469,145,-1,-1,base,cur_2,cur_3
470,151,-1,-1,base,cur_2,cur_3
471,135,7,-1,base,cur_2,cur_3
472,160,35,-1,base,cur_2,cur_3
473,184,77,-1,base,cur_2,cur_3
474,198,77,64,base,cur_2,cur_3
475,150,-1,-1,base,cur_2,cur_3
476,148,7,-1,base,cur_2,cur_3
477,153,77,-1,base,cur_2,cur_3
478,144,21,-1,base,cur_2,cur_3
479,157,77,-1,base,cur_2,cur_3
480,133,35,-1,base,cur_2,cur_3
481,156,77,-1,base,cur_2,cur_3
482,171,77,-1,base,cur_2,cur_3
483,154,-1,-1,base,cur_2,cur_3
484,163,-1,44,base,cur_2,cur_3
485,171,-1,57,base,cur_2,cur_3
486,140,161,-1,base,cur_2,cur_3
487,132,63,-1,base,cur_2,cur_3
488,163,-1,-1,base,cur_2,cur_3
489,169,-1,-1,base,cur_2,cur_3
490,147,175,-1,base,cur_2,cur_3
491,157,49,-1,base,cur_2,cur_3
492,151,-1,-1,base,cur_2,cur_3
493,155,7,-1,base,cur_2,cur_3
494,149,91,-1,base,cur_2,cur_3
495,147,-1,-1,base,cur_2,cur_3
496,201,-1,47,base,cur_2,cur_3
497,146,77,-1,base,cur_2,cur_3
498,140,21,-1,base,cur_2,cur_3
499,162,77,-1,base,cur_2,cur_3
500,135,217,-1,base,cur_2,cur_3
501,-1,217,-1,base,cur_2,cur_3
502,187,-1,59,base,cur_2,cur_3
503,172,-1,-1,base,cur_2,cur_3
504,157,77,53,base,cur_2,cur_3
505,157,161,-1,base,cur_2,cur_3
506,173,21,-1,base,cur_2,cur_3
507,137,7,-1,base,cur_2,cur_3
508,146,-1,-1,base,cur_2,cur_3
509,163,77,-1,base,cur_2,cur_3
510,160,21,-1,base,cur_2,cur_3
511,154,-1,-1,base,cur_2,cur_3
512,154,77,-1,base,cur_2,cur_3
513,170,-1,53,base,cur_2,cur_3
514,154,-1,-1,base,cur_2,cur_3
515,152,147,-1,base,cur_2,cur_3
516,-1,7,-1,base,cur_2,cur_3
517,159,-1,-1,base,cur_2,cur_3
518,149,-1,-1,base,cur_2,cur_3
519,149,63,-1,base,cur_2,cur_3
520,156,-1,-1,base,cur_2,cur_3
521,142,77,-1,base,cur_2,cur_3
522,151,-1,44,base,cur_2,cur_3
523,216,-1,56,base,cur_2,cur_3
524,152,7,-1,base,cur_2,cur_3
525,145,77,-1,base,cur_2,cur_3
526,165,-1,-1,base,cur_2,cur_3
527,141,161,-1,base,cur_2,cur_3
528,165,63,-1,base,cur_2,cur_3
529,139,49,-1,base,cur_2,cur_3
530,156,-1,-1,base,cur_2,cur_3
531,162,77,-1,base,cur_2,cur_3
532,157,-1,-1,base,cur_2,cur_3
533,163,175,-1,base,cur_2,cur_3
534,142,7,-1,base,cur_2,cur_3
535,131,-1,33,base,cur_2,cur_3
536,148,-1,-1,base,cur_2,cur_3
537,157,-1,51,base,cur_2,cur_3
538,182,-1,58,base,cur_2,cur_3
539,194,63,-1,base,cur_2,cur_3
540,165,77,52,base,cur_2,cur_3
541,135,63,-1,base,cur_2,cur_3
542,172,63,49,base,cur_2,cur_3
543,196,-1,-1,base,cur_2,cur_3
544,185,49,-1,base,cur_2,cur_3
545,212,-1,-1,base,cur_2,cur_3
546,190,-1,72,base,cur_2,cur_3
547,149,77,25,base,cur_2,cur_3
548,188,63,66,base,cur_2,cur_3
549,182,-1,59,base,cur_2,cur_3
550,157,49,61,base,cur_2,cur_3
551,242,-1,72,base,cur_2,cur_3
552,-1,63,-1,base,cur_2,cur_3
553,-1,77,-1,base,cur_2,cur_3
554,145,-1,-1,base,cur_2,cur_3
555,206,77,-1,base,cur_2,cur_3
556,159,49,57,base,cur_2,cur_3
557,182,63,52,base,cur_2,cur_3
558,130,-1,-1,base,cur_2,cur_3
559,-1,35,-1,base,cur_2,cur_3
560,113,77,-1,base,cur_2,cur_3
561,206,-1,-1,base,cur_2,cur_3
562,147,49,-1,base,cur_2,cur_3
563,179,77,57,base,cur_2,cur_3
564,190,77,-1,base,cur_2,cur_3
565,218,91,69,base,cur_2,cur_3
566,153,77,-1,base,cur_2,cur_3
567,183,77,70,base,cur_2,cur_3
568,181,7,61,base,cur_2,cur_3
569,199,49,-1,base,cur_2,cur_3
570,-1,21,-1,base,cur_2,cur_3
571,162,77,-1,base,cur_2,cur_3
572,170,77,30,base,cur_2,cur_3
573,109,-1,-1,base,cur_2,cur_3
574,214,7,58,base,cur_2,cur_3
575,167,63,54,base,cur_2,cur_3
576,121,77,-1,base,cur_2,cur_3
577,-1,77,-1,base,cur_2,cur_3
578,177,21,58,base,cur_2,cur_3
579,206,49,-1,base,cur_2,cur_3
580,199,63,-1,base,cur_2,cur_3
581,173,49,51,base,cur_2,cur_3
582,161,-1,36,base,cur_2,cur_3
583,202,35,-1,base,cur_2,cur_3
584,171,63,-1,base,cur_2,cur_3
585,142,63,44,base,cur_2,cur_3
586,140,217,38,base,cur_2,cur_3
587,214,-1,63,base,cur_2,cur_3
588,146,175,-1,base,cur_2,cur_3
589,214,91,75,base,cur_2,cur_3
590,-1,91,-1,base,cur_2,cur_3
591,184,-1,-1,base,cur_2,cur_3
592,231,63,-1,base,cur_2,cur_3
593,190,77,53,base,cur_2,cur_3
594,134,91,-1,base,cur_2,cur_3
595,180,-1,-1,base,cur_2,cur_3
596,174,7,-1,base,cur_2,cur_3
597,158,105,48,base,cur_2,cur_3
598,192,49,65,base,cur_2,cur_3
599,200,77,-1,base,cur_2,cur_3
600,156,-1,-1,base,cur_2,cur_3
601,-1,91,-1,base,cur_2,cur_3
602,157,-1,-1,base,cur_2,cur_3
603,144,-1,-1,base,cur_2,cur_3
604,-1,-1,-1,base,cur_2,cur_3
605,191,-1,-1,base,cur_2,cur_3
606,164,-1,-1,base,cur_2,cur_3
607,-1,161,-1,base,cur_2,cur_3
608,189,7,55,base,cur_2,cur_3
609,160,63,51,base,cur_2,cur_3
610,197,63,53,base,cur_2,cur_3
611,146,-1,77,base,cur_2,cur_3
612,177,21,-1,base,cur_2,cur_3
613,173,-1,-1,base,cur_2,cur_3
614,173,77,-1,base,cur_2,cur_3
615,152,77,-1,base,cur_2,cur_3
616,164,21,48,base,cur_2,cur_3
617,-1,77,-1,base,cur_2,cur_3
618,104,-1,-1,base,cur_2,cur_3
619,108,35,18,base,cur_2,cur_3
620,136,49,-1,base,cur_2,cur_3
621,93,-1,-1,base,cur_2,cur_3
622,-1,63,-1,base,cur_2,cur_3
623,161,77,52,base,cur_2,cur_3
624,203,-1,41,base,cur_2,cur_3
625,235,7,-1,base,cur_2,cur_3
626,-1,77,-1,base,cur_2,cur_3
627,197,35,56,base,cur_2,cur_3
628,166,49,-1,base,cur_2,cur_3
629,164,77,-1,base,cur_2,cur_3
630,184,77,59,base,cur_2,cur_3
631,179,77,63,base,cur_2,cur_3
632,160,91,51,base,cur_2,cur_3
633,96,119,18,base,cur_2,cur_3
634,182,49,61,base,cur_2,cur_3
635,187,77,-1,base,cur_2,cur_3
636,151,-1,56,base,cur_2,cur_3
637,158,-1,40,base,cur_2,cur_3
638,-1,189,-1,base,cur_2,cur_3
