age,double,infect,triple,infectName,dose2name,dose3name
0,-1,77,-1,base,cur_2,cur_3
1,-1,-1,-1,base,cur_2,cur_3
2,-1,-1,-1,base,cur_2,cur_3
3,-1,35,-1,base,cur_2,cur_3
4,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
6,-1,77,-1,base,cur_2,cur_3
7,-1,-1,-1,base,cur_2,cur_3
8,-1,-1,-1,base,cur_2,cur_3
9,-1,77,-1,base,cur_2,cur_3
10,-1,49,-1,base,cur_2,cur_3
11,-1,91,-1,base,cur_2,cur_3
12,-1,119,-1,base,cur_2,cur_3
13,-1,-1,-1,base,cur_2,cur_3
14,-1,-1,-1,base,cur_2,cur_3
15,-1,-1,-1,base,cur_2,cur_3
16,-1,-1,-1,base,cur_2,cur_3
17,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
19,-1,-1,-1,base,cur_2,cur_3
20,-1,-1,-1,base,cur_2,cur_3
21,-1,7,-1,base,cur_2,cur_3
22,-1,91,-1,base,cur_2,cur_3
23,-1,91,-1,base,cur_2,cur_3
24,-1,-1,-1,base,cur_2,cur_3
25,-1,-1,-1,base,cur_2,cur_3
26,-1,-1,-1,base,cur_2,cur_3
27,-1,77,-1,base,cur_2,cur_3
28,-1,77,-1,base,cur_2,cur_3
29,-1,-1,-1,base,cur_2,cur_3
30,-1,35,-1,base,cur_2,cur_3
31,-1,-1,-1,base,cur_2,cur_3
32,-1,-1,-1,base,cur_2,cur_3
33,-1,-1,-1,base,cur_2,cur_3
34,-1,-1,-1,base,cur_2,cur_3
35,-1,-1,-1,base,cur_2,cur_3
36,-1,-1,-1,base,cur_2,cur_3
37,-1,-1,-1,base,cur_2,cur_3
38,-1,91,-1,base,cur_2,cur_3
39,-1,21,-1,base,cur_2,cur_3
40,-1,21,-1,base,cur_2,cur_3
41,-1,-1,-1,base,cur_2,cur_3
42,-1,77,-1,base,cur_2,cur_3
43,-1,-1,-1,base,cur_2,cur_3
44,-1,-1,-1,base,cur_2,cur_3
45,-1,-1,-1,base,cur_2,cur_3
46,-1,91,-1,base,cur_2,cur_3
47,-1,-1,-1,base,cur_2,cur_3
48,-1,-1,-1,base,cur_2,cur_3
49,-1,63,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
51,-1,-1,-1,base,cur_2,cur_3
52,-1,63,-1,base,cur_2,cur_3
53,-1,-1,-1,base,cur_2,cur_3
54,-1,35,-1,base,cur_2,cur_3
55,-1,91,-1,base,cur_2,cur_3
56,-1,35,-1,base,cur_2,cur_3
57,-1,-1,-1,base,cur_2,cur_3
58,-1,91,-1,base,cur_2,cur_3
59,-1,-1,-1,base,cur_2,cur_3
60,-1,77,-1,base,cur_2,cur_3
61,-1,77,-1,base,cur_2,cur_3
62,-1,7,-1,base,cur_2,cur_3
63,-1,35,-1,base,cur_2,cur_3
64,-1,35,-1,base,cur_2,cur_3
65,-1,-1,-1,base,cur_2,cur_3
66,-1,-1,-1,base,cur_2,cur_3
67,-1,49,-1,base,cur_2,cur_3
68,-1,-1,-1,base,cur_2,cur_3
69,-1,7,-1,base,cur_2,cur_3
70,-1,-1,-1,base,cur_2,cur_3
71,-1,-1,-1,base,cur_2,cur_3
72,-1,91,-1,base,cur_2,cur_3
73,-1,77,-1,base,cur_2,cur_3
74,-1,-1,-1,base,cur_2,cur_3
75,-1,-1,-1,base,cur_2,cur_3
76,-1,-1,-1,base,cur_2,cur_3
77,-1,91,-1,base,cur_2,cur_3
78,-1,77,-1,base,cur_2,cur_3
79,-1,-1,-1,base,cur_2,cur_3
80,-1,-1,-1,base,cur_2,cur_3
81,-1,-1,-1,base,cur_2,cur_3
82,-1,-1,-1,base,cur_2,cur_3
83,-1,35,-1,base,cur_2,cur_3
84,-1,-1,-1,base,cur_2,cur_3
85,-1,49,-1,base,cur_2,cur_3
86,-1,-1,-1,base,cur_2,cur_3
87,-1,-1,-1,base,cur_2,cur_3
88,-1,-1,-1,base,cur_2,cur_3
89,-1,-1,-1,base,cur_2,cur_3
90,-1,-1,-1,base,cur_2,cur_3
91,-1,7,-1,base,cur_2,cur_3
92,-1,91,-1,base,cur_2,cur_3
93,-1,-1,-1,base,cur_2,cur_3
94,-1,-1,-1,base,cur_2,cur_3
95,-1,-1,-1,base,cur_2,cur_3
96,-1,-1,-1,base,cur_2,cur_3
97,-1,147,-1,base,cur_2,cur_3
98,-1,-1,-1,base,cur_2,cur_3
99,-1,-1,-1,base,cur_2,cur_3
100,-1,91,-1,base,cur_2,cur_3
101,-1,77,-1,base,cur_2,cur_3
102,-1,-1,-1,base,cur_2,cur_3
103,-1,-1,-1,base,cur_2,cur_3
104,-1,91,-1,base,cur_2,cur_3
105,-1,7,-1,base,cur_2,cur_3
106,-1,77,-1,base,cur_2,cur_3
107,-1,-1,-1,base,cur_2,cur_3
108,-1,-1,-1,base,cur_2,cur_3
109,-1,35,-1,base,cur_2,cur_3
110,-1,63,-1,base,cur_2,cur_3
111,-1,-1,-1,base,cur_2,cur_3
112,-1,77,-1,base,cur_2,cur_3
113,-1,77,-1,base,cur_2,cur_3
114,-1,-1,-1,base,cur_2,cur_3
115,-1,-1,-1,base,cur_2,cur_3
116,-1,-1,-1,base,cur_2,cur_3
117,-1,-1,-1,base,cur_2,cur_3
118,-1,-1,-1,base,cur_2,cur_3
119,-1,63,-1,base,cur_2,cur_3
120,-1,-1,-1,base,cur_2,cur_3
121,-1,-1,-1,base,cur_2,cur_3
122,-1,-1,-1,base,cur_2,cur_3
123,-1,77,-1,base,cur_2,cur_3
124,-1,-1,-1,base,cur_2,cur_3
125,-1,63,-1,base,cur_2,cur_3
126,-1,-1,-1,base,cur_2,cur_3
127,-1,63,-1,base,cur_2,cur_3
128,-1,-1,-1,base,cur_2,cur_3
129,-1,-1,-1,base,cur_2,cur_3
130,-1,-1,-1,base,cur_2,cur_3
131,-1,63,-1,base,cur_2,cur_3
132,-1,91,-1,base,cur_2,cur_3
133,-1,-1,-1,base,cur_2,cur_3
134,-1,49,-1,base,cur_2,cur_3
135,-1,77,-1,base,cur_2,cur_3
136,-1,77,-1,base,cur_2,cur_3
137,-1,-1,-1,base,cur_2,cur_3
138,-1,-1,-1,base,cur_2,cur_3
139,-1,-1,-1,base,cur_2,cur_3
140,-1,-1,-1,base,cur_2,cur_3
141,-1,-1,-1,base,cur_2,cur_3
142,-1,-1,-1,base,cur_2,cur_3
143,-1,77,-1,base,cur_2,cur_3
144,-1,21,-1,base,cur_2,cur_3
145,-1,77,-1,base,cur_2,cur_3
146,-2,21,-1,base,cur_2,cur_3
147,5,-1,-1,base,cur_2,cur_3
148,-1,-1,-1,base,cur_2,cur_3
149,3,35,-1,base,cur_2,cur_3
150,-1,63,-1,base,cur_2,cur_3
151,11,-1,-1,base,cur_2,cur_3
152,-1,49,-1,base,cur_2,cur_3
153,16,-1,-1,base,cur_2,cur_3
154,-1,91,-1,base,cur_2,cur_3
155,11,77,-1,base,cur_2,cur_3
156,16,91,-1,base,cur_2,cur_3
157,-1,49,-1,base,cur_2,cur_3
158,-1,49,-1,base,cur_2,cur_3
159,4,-1,-1,base,cur_2,cur_3
160,-1,-1,-1,base,cur_2,cur_3
161,-1,-1,-1,base,cur_2,cur_3
162,0,-1,-1,base,cur_2,cur_3
163,-1,91,-1,base,cur_2,cur_3
164,-1,91,-1,base,cur_2,cur_3
165,-1,21,-1,base,cur_2,cur_3
166,9,63,-1,base,cur_2,cur_3
167,9,105,-1,base,cur_2,cur_3
168,-5,21,-1,base,cur_2,cur_3
169,-1,63,-1,base,cur_2,cur_3
170,-1,-1,-1,base,cur_2,cur_3
171,-1,63,-1,base,cur_2,cur_3
172,-1,77,-1,base,cur_2,cur_3
173,7,-1,-1,base,cur_2,cur_3
174,-1,77,-1,base,cur_2,cur_3
175,-1,77,-1,base,cur_2,cur_3
176,18,21,-1,base,cur_2,cur_3
177,-1,7,-1,base,cur_2,cur_3
178,-1,77,-1,base,cur_2,cur_3
179,-1,-1,-1,base,cur_2,cur_3
180,10,77,-1,base,cur_2,cur_3
181,6,-1,-1,base,cur_2,cur_3
182,-1,77,-1,base,cur_2,cur_3
183,-1,-1,-1,base,cur_2,cur_3
184,-1,-1,-1,base,cur_2,cur_3
185,12,21,-1,base,cur_2,cur_3
186,-1,63,-1,base,cur_2,cur_3
187,-1,-1,-1,base,cur_2,cur_3
188,0,77,-1,base,cur_2,cur_3
189,-1,77,-1,base,cur_2,cur_3
190,7,-1,-1,base,cur_2,cur_3
191,-1,91,-1,base,cur_2,cur_3
192,-1,-1,-1,base,cur_2,cur_3
193,-1,49,-1,base,cur_2,cur_3
194,-1,-1,-1,base,cur_2,cur_3
195,-1,175,-1,base,cur_2,cur_3
196,-1,-1,-1,base,cur_2,cur_3
197,-1,7,-1,base,cur_2,cur_3
198,5,77,-1,base,cur_2,cur_3
199,14,-1,-1,base,cur_2,cur_3
200,-1,7,-1,base,cur_2,cur_3
201,12,-1,-1,base,cur_2,cur_3
202,-1,21,-1,base,cur_2,cur_3
203,-1,-1,-1,base,cur_2,cur_3
204,-1,-1,-1,base,cur_2,cur_3
205,-1,35,-1,base,cur_2,cur_3
206,-1,-1,-1,base,cur_2,cur_3
207,-1,7,-1,base,cur_2,cur_3
208,-1,161,-1,base,cur_2,cur_3
209,-1,-1,-1,base,cur_2,cur_3
210,-1,-1,-1,base,cur_2,cur_3
211,-1,49,-1,base,cur_2,cur_3
212,-1,-1,-1,base,cur_2,cur_3
213,-1,77,-1,base,cur_2,cur_3
214,-1,35,-1,base,cur_2,cur_3
215,-1,77,-1,base,cur_2,cur_3
216,-1,77,-1,base,cur_2,cur_3
217,3,119,-1,base,cur_2,cur_3
218,15,-1,-1,base,cur_2,cur_3
219,-1,7,-1,base,cur_2,cur_3
220,6,21,-1,base,cur_2,cur_3
221,-1,-1,-1,base,cur_2,cur_3
222,18,-1,-1,base,cur_2,cur_3
223,-1,91,-1,base,cur_2,cur_3
224,-1,-1,-1,base,cur_2,cur_3
225,-1,77,-1,base,cur_2,cur_3
226,-1,-1,-1,base,cur_2,cur_3
227,-1,-1,-1,base,cur_2,cur_3
228,-1,77,-1,base,cur_2,cur_3
229,-1,-1,-1,base,cur_2,cur_3
230,-1,217,-1,base,cur_2,cur_3
231,15,-1,-1,base,cur_2,cur_3
232,-1,-1,-1,base,cur_2,cur_3
233,1,-1,-1,base,cur_2,cur_3
234,-1,-1,-1,base,cur_2,cur_3
235,-1,-1,-1,base,cur_2,cur_3
236,4,35,-1,base,cur_2,cur_3
237,-1,-1,-1,base,cur_2,cur_3
238,7,-1,-1,base,cur_2,cur_3
239,12,175,-1,base,cur_2,cur_3
240,-1,-1,-1,base,cur_2,cur_3
241,-1,-1,-1,base,cur_2,cur_3
242,-1,-1,-1,base,cur_2,cur_3
243,-2,35,-1,base,cur_2,cur_3
244,-1,-1,-1,base,cur_2,cur_3
245,-1,91,-1,base,cur_2,cur_3
246,8,35,-1,base,cur_2,cur_3
247,-1,77,-1,base,cur_2,cur_3
248,-1,77,-1,base,cur_2,cur_3
