age,double,infect,triple,infectName,dose2name,dose3name
269,-1,91,-1,base,cur_2,cur_3
270,16,-1,-1,base,cur_2,cur_3
271,-1,-1,-1,base,cur_2,cur_3
272,-1,35,-1,base,cur_2,cur_3
273,-1,77,-1,base,cur_2,cur_3
274,10,77,-1,base,cur_2,cur_3
275,-1,21,-1,base,cur_2,cur_3
276,-1,-1,-1,base,cur_2,cur_3
277,-1,7,-1,base,cur_2,cur_3
278,-4,-1,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,14,-1,-1,base,cur_2,cur_3
281,-1,-1,-1,base,cur_2,cur_3
282,-1,-1,-1,base,cur_2,cur_3
283,-1,91,-1,base,cur_2,cur_3
284,8,49,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,-1,63,-1,base,cur_2,cur_3
287,-1,49,-1,base,cur_2,cur_3
288,12,-1,-1,base,cur_2,cur_3
289,-1,-1,-1,base,cur_2,cur_3
290,9,-1,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,-1,63,-1,base,cur_2,cur_3
293,-1,-1,-1,base,cur_2,cur_3
294,-3,77,-1,base,cur_2,cur_3
295,-1,77,-1,base,cur_2,cur_3
296,-1,-1,-1,base,cur_2,cur_3
297,10,91,-1,base,cur_2,cur_3
298,0,91,-1,base,cur_2,cur_3
299,-1,77,-1,base,cur_2,cur_3
300,-1,-1,-1,base,cur_2,cur_3
301,-1,91,-1,base,cur_2,cur_3
302,8,77,-1,base,cur_2,cur_3
303,-1,21,-1,base,cur_2,cur_3
304,20,91,-1,base,cur_2,cur_3
305,-1,7,-1,base,cur_2,cur_3
306,-1,77,-1,base,cur_2,cur_3
307,11,77,-1,base,cur_2,cur_3
308,-1,77,-1,base,cur_2,cur_3
309,-1,63,-1,base,cur_2,cur_3
310,-1,49,-1,base,cur_2,cur_3
311,12,-1,-1,base,cur_2,cur_3
312,5,-1,-1,base,cur_2,cur_3
313,-1,-1,-1,base,cur_2,cur_3
314,-1,77,-1,base,cur_2,cur_3
315,14,-1,-1,base,cur_2,cur_3
316,-1,77,-1,base,cur_2,cur_3
317,-1,-1,-1,base,cur_2,cur_3
318,-1,77,-1,base,cur_2,cur_3
319,12,77,-1,base,cur_2,cur_3
320,-1,-1,-1,base,cur_2,cur_3
321,-1,77,-1,base,cur_2,cur_3
322,-1,-1,-1,base,cur_2,cur_3
323,-1,-1,-1,base,cur_2,cur_3
324,-1,77,-1,base,cur_2,cur_3
325,-1,7,-1,base,cur_2,cur_3
326,-1,147,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,-1,91,-1,base,cur_2,cur_3
329,-1,-1,-1,base,cur_2,cur_3
330,-1,77,-1,base,cur_2,cur_3
331,-1,-1,-1,base,cur_2,cur_3
332,-3,-1,-1,base,cur_2,cur_3
333,-1,7,-1,base,cur_2,cur_3
334,3,-1,-1,base,cur_2,cur_3
335,-1,7,-1,base,cur_2,cur_3
336,-1,35,-1,base,cur_2,cur_3
337,-1,175,-1,base,cur_2,cur_3
338,-1,63,-1,base,cur_2,cur_3
339,-1,-1,-1,base,cur_2,cur_3
340,-1,77,-1,base,cur_2,cur_3
341,-1,-1,-1,base,cur_2,cur_3
342,-1,-1,-1,base,cur_2,cur_3
343,-1,7,-1,base,cur_2,cur_3
344,-1,-1,-1,base,cur_2,cur_3
345,-1,63,-1,base,cur_2,cur_3
346,14,-1,-1,base,cur_2,cur_3
347,-1,-1,-1,base,cur_2,cur_3
348,-1,-1,-1,base,cur_2,cur_3
349,-1,91,-1,base,cur_2,cur_3
350,-1,-1,-1,base,cur_2,cur_3
351,-1,-1,-1,base,cur_2,cur_3
352,-1,-1,-1,base,cur_2,cur_3
353,-1,-1,-1,base,cur_2,cur_3
354,-1,63,-1,base,cur_2,cur_3
355,10,-1,-1,base,cur_2,cur_3
356,-1,91,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,7,49,-1,base,cur_2,cur_3
359,-1,-1,-1,base,cur_2,cur_3
360,-1,77,-1,base,cur_2,cur_3
361,144,63,-1,base,cur_2,cur_3
362,153,49,-1,base,cur_2,cur_3
363,155,-1,-1,base,cur_2,cur_3
364,149,77,-1,base,cur_2,cur_3
365,137,-1,50,base,cur_2,cur_3
366,162,-1,-1,base,cur_2,cur_3
367,144,-1,-1,base,cur_2,cur_3
368,165,91,-1,base,cur_2,cur_3
369,137,7,-1,base,cur_2,cur_3
370,170,91,-1,base,cur_2,cur_3
371,-1,77,-1,base,cur_2,cur_3
372,160,63,-1,base,cur_2,cur_3
373,141,77,-1,base,cur_2,cur_3
374,157,-1,-1,base,cur_2,cur_3
375,147,-1,49,base,cur_2,cur_3
376,142,-1,-1,base,cur_2,cur_3
377,146,91,49,base,cur_2,cur_3
378,164,77,-1,base,cur_2,cur_3
379,-1,91,-1,base,cur_2,cur_3
380,141,-1,-1,base,cur_2,cur_3
381,168,77,56,base,cur_2,cur_3
382,149,91,-1,base,cur_2,cur_3
383,160,63,-1,base,cur_2,cur_3
384,132,-1,-1,base,cur_2,cur_3
385,169,-1,-1,base,cur_2,cur_3
386,163,77,-1,base,cur_2,cur_3
387,161,-1,-1,base,cur_2,cur_3
388,-1,-1,-1,base,cur_2,cur_3
389,149,-1,-1,base,cur_2,cur_3
390,-1,77,-1,base,cur_2,cur_3
391,177,-1,55,base,cur_2,cur_3
392,158,-1,-1,base,cur_2,cur_3
393,175,-1,56,base,cur_2,cur_3
394,150,-1,-1,base,cur_2,cur_3
395,149,133,-1,base,cur_2,cur_3
396,179,-1,-1,base,cur_2,cur_3
397,148,105,-1,base,cur_2,cur_3
398,173,91,-1,base,cur_2,cur_3
399,168,-1,-1,base,cur_2,cur_3
400,151,91,-1,base,cur_2,cur_3
401,167,91,-1,base,cur_2,cur_3
402,156,77,-1,base,cur_2,cur_3
403,156,49,-1,base,cur_2,cur_3
404,161,-1,-1,base,cur_2,cur_3
405,167,77,52,base,cur_2,cur_3
406,183,91,53,base,cur_2,cur_3
407,157,-1,-1,base,cur_2,cur_3
408,160,-1,-1,base,cur_2,cur_3
409,145,91,-1,base,cur_2,cur_3
410,130,49,-1,base,cur_2,cur_3
411,193,77,51,base,cur_2,cur_3
412,137,77,52,base,cur_2,cur_3
413,152,-1,-1,base,cur_2,cur_3
414,143,-1,-1,base,cur_2,cur_3
415,189,77,50,base,cur_2,cur_3
416,163,-1,-1,base,cur_2,cur_3
417,160,77,-1,base,cur_2,cur_3
418,176,91,-1,base,cur_2,cur_3
419,151,77,-1,base,cur_2,cur_3
420,160,189,-1,base,cur_2,cur_3
421,149,7,-1,base,cur_2,cur_3
422,153,-1,-1,base,cur_2,cur_3
423,141,-1,-1,base,cur_2,cur_3
424,173,21,-1,base,cur_2,cur_3
425,168,-1,-1,base,cur_2,cur_3
426,124,-1,-1,base,cur_2,cur_3
427,148,7,53,base,cur_2,cur_3
428,-1,49,-1,base,cur_2,cur_3
429,148,161,54,base,cur_2,cur_3
430,-1,119,-1,base,cur_2,cur_3
431,184,91,-1,base,cur_2,cur_3
432,138,7,-1,base,cur_2,cur_3
433,138,21,-1,base,cur_2,cur_3
434,160,77,-1,base,cur_2,cur_3
435,144,-1,-1,base,cur_2,cur_3
436,171,-1,-1,base,cur_2,cur_3
437,160,-1,-1,base,cur_2,cur_3
438,158,91,-1,base,cur_2,cur_3
439,153,-1,-1,base,cur_2,cur_3
440,155,91,-1,base,cur_2,cur_3
441,137,77,-1,base,cur_2,cur_3
442,149,-1,-1,base,cur_2,cur_3
443,147,77,-1,base,cur_2,cur_3
444,149,7,-1,base,cur_2,cur_3
445,153,-1,-1,base,cur_2,cur_3
446,-1,63,-1,base,cur_2,cur_3
447,-1,77,-1,base,cur_2,cur_3
448,126,-1,-1,base,cur_2,cur_3
449,139,77,-1,base,cur_2,cur_3
450,170,21,58,base,cur_2,cur_3
451,131,-1,54,base,cur_2,cur_3
452,156,-1,-1,base,cur_2,cur_3
453,139,-1,-1,base,cur_2,cur_3
454,142,-1,-1,base,cur_2,cur_3
455,156,77,-1,base,cur_2,cur_3
456,163,-1,-1,base,cur_2,cur_3
457,136,-1,-1,base,cur_2,cur_3
458,140,77,-1,base,cur_2,cur_3
459,149,-1,-1,base,cur_2,cur_3
460,157,35,-1,base,cur_2,cur_3
461,150,63,-1,base,cur_2,cur_3
462,155,-1,58,base,cur_2,cur_3
463,155,-1,-1,base,cur_2,cur_3
464,177,-1,57,base,cur_2,cur_3
465,-1,49,-1,base,cur_2,cur_3
466,136,77,-1,base,cur_2,cur_3
467,160,77,-1,base,cur_2,cur_3
468,161,77,-1,base,cur_2,cur_3
469,151,49,55,base,cur_2,cur_3
470,155,63,-1,base,cur_2,cur_3
471,159,77,-1,base,cur_2,cur_3
472,166,7,-1,base,cur_2,cur_3
473,156,217,-1,base,cur_2,cur_3
474,104,21,39,base,cur_2,cur_3
475,-1,77,-1,base,cur_2,cur_3
476,-1,77,-1,base,cur_2,cur_3
477,158,35,-1,base,cur_2,cur_3
478,133,-1,-1,base,cur_2,cur_3
479,155,-1,-1,base,cur_2,cur_3
480,172,77,-1,base,cur_2,cur_3
481,156,63,-1,base,cur_2,cur_3
482,144,49,-1,base,cur_2,cur_3
483,143,7,-1,base,cur_2,cur_3
484,157,91,-1,base,cur_2,cur_3
485,160,-1,-1,base,cur_2,cur_3
486,178,77,54,base,cur_2,cur_3
487,-1,77,-1,base,cur_2,cur_3
488,143,35,-1,base,cur_2,cur_3
489,171,35,-1,base,cur_2,cur_3
490,140,175,-1,base,cur_2,cur_3
491,166,-1,39,base,cur_2,cur_3
492,150,-1,-1,base,cur_2,cur_3
493,150,-1,-1,base,cur_2,cur_3
494,199,63,46,base,cur_2,cur_3
495,147,91,-1,base,cur_2,cur_3
496,145,7,-1,base,cur_2,cur_3
497,148,-1,-1,base,cur_2,cur_3
498,132,-1,-1,base,cur_2,cur_3
499,162,-1,-1,base,cur_2,cur_3
500,160,35,-1,base,cur_2,cur_3
501,144,189,-1,base,cur_2,cur_3
502,134,-1,-1,base,cur_2,cur_3
503,193,77,51,base,cur_2,cur_3
504,167,-1,-1,base,cur_2,cur_3
505,-1,-1,-1,base,cur_2,cur_3
506,162,-1,-1,base,cur_2,cur_3
507,168,-1,-1,base,cur_2,cur_3
508,157,-1,-1,base,cur_2,cur_3
509,153,77,-1,base,cur_2,cur_3
510,154,21,-1,base,cur_2,cur_3
511,144,91,-1,base,cur_2,cur_3
512,-1,91,-1,base,cur_2,cur_3
513,152,-1,-1,base,cur_2,cur_3
514,157,63,-1,base,cur_2,cur_3
515,164,63,-1,base,cur_2,cur_3
516,178,7,-1,base,cur_2,cur_3
517,156,77,-1,base,cur_2,cur_3
518,141,77,-1,base,cur_2,cur_3
519,177,21,-1,base,cur_2,cur_3
520,154,7,-1,base,cur_2,cur_3
521,213,77,56,base,cur_2,cur_3
522,141,-1,-1,base,cur_2,cur_3
523,162,91,-1,base,cur_2,cur_3
524,147,7,-1,base,cur_2,cur_3
525,154,-1,-1,base,cur_2,cur_3
526,199,-1,49,base,cur_2,cur_3
527,154,-1,-1,base,cur_2,cur_3
528,162,-1,-1,base,cur_2,cur_3
529,153,77,-1,base,cur_2,cur_3
530,-1,77,-1,base,cur_2,cur_3
531,135,7,42,base,cur_2,cur_3
532,149,77,-1,base,cur_2,cur_3
533,150,217,-1,base,cur_2,cur_3
534,218,-1,-1,base,cur_2,cur_3
535,139,-1,47,base,cur_2,cur_3
536,-1,77,-1,base,cur_2,cur_3
537,133,91,-1,base,cur_2,cur_3
538,193,77,68,base,cur_2,cur_3
539,176,91,52,base,cur_2,cur_3
540,205,-1,-1,base,cur_2,cur_3
541,-1,-1,-1,base,cur_2,cur_3
542,161,-1,52,base,cur_2,cur_3
543,160,203,42,base,cur_2,cur_3
544,222,77,65,base,cur_2,cur_3
545,161,91,-1,base,cur_2,cur_3
546,201,-1,-1,base,cur_2,cur_3
547,175,-1,59,base,cur_2,cur_3
548,184,63,48,base,cur_2,cur_3
549,153,161,-1,base,cur_2,cur_3
550,-1,77,-1,base,cur_2,cur_3
551,165,-1,-1,base,cur_2,cur_3
552,189,77,71,base,cur_2,cur_3
553,203,77,67,base,cur_2,cur_3
554,195,105,-1,base,cur_2,cur_3
555,202,7,-1,base,cur_2,cur_3
556,170,-1,-1,base,cur_2,cur_3
557,148,105,-1,base,cur_2,cur_3
558,223,-1,61,base,cur_2,cur_3
559,152,-1,40,base,cur_2,cur_3
560,154,91,42,base,cur_2,cur_3
561,136,-1,46,base,cur_2,cur_3
562,127,-1,24,base,cur_2,cur_3
563,152,-1,45,base,cur_2,cur_3
564,164,-1,59,base,cur_2,cur_3
565,187,-1,-1,base,cur_2,cur_3
566,143,-1,42,base,cur_2,cur_3
567,233,7,83,base,cur_2,cur_3
568,187,49,67,base,cur_2,cur_3
569,194,49,63,base,cur_2,cur_3
570,167,77,57,base,cur_2,cur_3
571,149,91,43,base,cur_2,cur_3
572,204,21,71,base,cur_2,cur_3
573,155,-1,-1,base,cur_2,cur_3
574,-1,-1,-1,base,cur_2,cur_3
575,171,-1,43,base,cur_2,cur_3
576,162,7,-1,base,cur_2,cur_3
577,174,77,-1,base,cur_2,cur_3
578,175,133,52,base,cur_2,cur_3
579,135,91,27,base,cur_2,cur_3
580,177,49,42,base,cur_2,cur_3
581,180,77,-1,base,cur_2,cur_3
582,208,175,65,base,cur_2,cur_3
583,213,63,-1,base,cur_2,cur_3
584,128,21,-1,base,cur_2,cur_3
585,178,7,45,base,cur_2,cur_3
586,180,161,56,base,cur_2,cur_3
587,206,35,-1,base,cur_2,cur_3
588,173,-1,33,base,cur_2,cur_3
589,-1,-1,-1,base,cur_2,cur_3
590,184,-1,48,base,cur_2,cur_3
591,163,-1,60,base,cur_2,cur_3
592,169,-1,60,base,cur_2,cur_3
593,223,49,-1,base,cur_2,cur_3
594,136,-1,-1,base,cur_2,cur_3
595,146,49,41,base,cur_2,cur_3
596,210,77,-1,base,cur_2,cur_3
597,167,77,41,base,cur_2,cur_3
598,149,119,-1,base,cur_2,cur_3
599,199,-1,59,base,cur_2,cur_3
600,136,77,37,base,cur_2,cur_3
601,159,35,-1,base,cur_2,cur_3
602,185,-1,71,base,cur_2,cur_3
603,138,-1,-1,base,cur_2,cur_3
604,188,77,54,base,cur_2,cur_3
605,179,-1,73,base,cur_2,cur_3
606,192,-1,68,base,cur_2,cur_3
607,145,-1,-1,base,cur_2,cur_3
608,163,77,52,base,cur_2,cur_3
609,217,63,76,base,cur_2,cur_3
610,130,21,-1,base,cur_2,cur_3
611,193,-1,57,base,cur_2,cur_3
612,157,63,43,base,cur_2,cur_3
613,155,21,45,base,cur_2,cur_3
614,140,147,-1,base,cur_2,cur_3
615,231,91,93,base,cur_2,cur_3
616,144,91,-1,base,cur_2,cur_3
617,171,77,52,base,cur_2,cur_3
618,194,7,-1,base,cur_2,cur_3
619,170,-1,48,base,cur_2,cur_3
620,191,63,51,base,cur_2,cur_3
621,172,-1,33,base,cur_2,cur_3
622,160,49,-1,base,cur_2,cur_3
623,-1,21,-1,base,cur_2,cur_3
624,176,77,-1,base,cur_2,cur_3
625,179,91,41,base,cur_2,cur_3
626,-1,35,-1,base,cur_2,cur_3
627,110,161,-1,base,cur_2,cur_3
628,172,91,45,base,cur_2,cur_3
629,195,77,41,base,cur_2,cur_3
630,144,-1,47,base,cur_2,cur_3
631,188,-1,65,base,cur_2,cur_3
632,177,-1,55,base,cur_2,cur_3
633,188,49,-1,base,cur_2,cur_3
634,165,-1,27,base,cur_2,cur_3
635,195,77,61,base,cur_2,cur_3
636,184,63,48,base,cur_2,cur_3
637,145,-1,60,base,cur_2,cur_3
638,240,77,-1,base,cur_2,cur_3
