age,double,infect,triple,infectName,dose2name,dose3name
84,-1,-1,-1,base,cur_2,cur_3
85,-1,-1,-1,base,cur_2,cur_3
86,-1,-1,-1,base,cur_2,cur_3
87,-1,77,-1,base,cur_2,cur_3
88,-1,-1,-1,base,cur_2,cur_3
89,-1,91,-1,base,cur_2,cur_3
90,-1,-1,-1,base,cur_2,cur_3
91,-1,-1,-1,base,cur_2,cur_3
92,-1,119,-1,base,cur_2,cur_3
93,-1,-1,-1,base,cur_2,cur_3
94,-1,77,-1,base,cur_2,cur_3
95,-1,77,-1,base,cur_2,cur_3
96,-1,7,-1,base,cur_2,cur_3
97,-1,-1,-1,base,cur_2,cur_3
98,-1,-1,-1,base,cur_2,cur_3
99,-1,-1,-1,base,cur_2,cur_3
100,-1,-1,-1,base,cur_2,cur_3
101,-1,-1,-1,base,cur_2,cur_3
102,-1,-1,-1,base,cur_2,cur_3
103,-1,-1,-1,base,cur_2,cur_3
104,-1,-1,-1,base,cur_2,cur_3
105,-1,-1,-1,base,cur_2,cur_3
106,-1,-1,-1,base,cur_2,cur_3
107,-1,-1,-1,base,cur_2,cur_3
108,-1,-1,-1,base,cur_2,cur_3
109,-1,91,-1,base,cur_2,cur_3
110,-1,-1,-1,base,cur_2,cur_3
111,-1,63,-1,base,cur_2,cur_3
112,-1,35,-1,base,cur_2,cur_3
113,-1,217,-1,base,cur_2,cur_3
114,-1,63,-1,base,cur_2,cur_3
115,-1,-1,-1,base,cur_2,cur_3
116,-1,77,-1,base,cur_2,cur_3
117,-1,-1,-1,base,cur_2,cur_3
118,-1,77,-1,base,cur_2,cur_3
119,-1,133,-1,base,cur_2,cur_3
120,-1,49,-1,base,cur_2,cur_3
121,-1,77,-1,base,cur_2,cur_3
122,-1,91,-1,base,cur_2,cur_3
123,-1,63,-1,base,cur_2,cur_3
124,-1,-1,-1,base,cur_2,cur_3
125,-1,7,-1,base,cur_2,cur_3
126,-1,-1,-1,base,cur_2,cur_3
127,-1,63,-1,base,cur_2,cur_3
128,-1,-1,-1,base,cur_2,cur_3
129,-1,-1,-1,base,cur_2,cur_3
130,-1,-1,-1,base,cur_2,cur_3
131,-1,35,-1,base,cur_2,cur_3
132,-1,77,-1,base,cur_2,cur_3
133,-1,35,-1,base,cur_2,cur_3
134,-1,77,-1,base,cur_2,cur_3
135,-1,77,-1,base,cur_2,cur_3
136,-1,-1,-1,base,cur_2,cur_3
137,-1,91,-1,base,cur_2,cur_3
138,-1,-1,-1,base,cur_2,cur_3
139,-1,-1,-1,base,cur_2,cur_3
140,-1,35,-1,base,cur_2,cur_3
141,-1,-1,-1,base,cur_2,cur_3
142,-1,-1,-1,base,cur_2,cur_3
143,-1,77,-1,base,cur_2,cur_3
144,-1,-1,-1,base,cur_2,cur_3
145,-1,77,-1,base,cur_2,cur_3
146,-1,49,-1,base,cur_2,cur_3
147,-1,-1,-1,base,cur_2,cur_3
148,19,-1,-1,base,cur_2,cur_3
149,-1,-1,-1,base,cur_2,cur_3
150,-1,35,-1,base,cur_2,cur_3
151,5,-1,-1,base,cur_2,cur_3
152,10,63,-1,base,cur_2,cur_3
153,-1,-1,-1,base,cur_2,cur_3
154,10,175,-1,base,cur_2,cur_3
155,-1,49,-1,base,cur_2,cur_3
156,-1,49,-1,base,cur_2,cur_3
157,-1,63,-1,base,cur_2,cur_3
158,-1,-1,-1,base,cur_2,cur_3
159,-1,-1,-1,base,cur_2,cur_3
160,-1,-1,-1,base,cur_2,cur_3
161,-2,91,-1,base,cur_2,cur_3
162,-1,77,-1,base,cur_2,cur_3
163,-1,77,-1,base,cur_2,cur_3
164,7,-1,-1,base,cur_2,cur_3
165,7,-1,-1,base,cur_2,cur_3
166,-1,7,-1,base,cur_2,cur_3
167,-1,-1,-1,base,cur_2,cur_3
168,-1,-1,-1,base,cur_2,cur_3
169,17,91,-1,base,cur_2,cur_3
170,-1,-1,-1,base,cur_2,cur_3
171,-1,7,-1,base,cur_2,cur_3
172,-1,77,-1,base,cur_2,cur_3
173,10,77,-1,base,cur_2,cur_3
174,-1,-1,-1,base,cur_2,cur_3
175,14,77,-1,base,cur_2,cur_3
176,-1,-1,-1,base,cur_2,cur_3
177,-1,-1,-1,base,cur_2,cur_3
178,-1,7,-1,base,cur_2,cur_3
179,-1,-1,-1,base,cur_2,cur_3
180,6,63,-1,base,cur_2,cur_3
181,-1,217,-1,base,cur_2,cur_3
182,-1,-1,-1,base,cur_2,cur_3
183,-1,-1,-1,base,cur_2,cur_3
184,-1,-1,-1,base,cur_2,cur_3
185,-1,105,-1,base,cur_2,cur_3
186,-1,-1,-1,base,cur_2,cur_3
187,0,-1,-1,base,cur_2,cur_3
188,-1,-1,-1,base,cur_2,cur_3
189,-1,7,-1,base,cur_2,cur_3
190,-1,77,-1,base,cur_2,cur_3
191,-1,35,-1,base,cur_2,cur_3
192,-1,35,-1,base,cur_2,cur_3
193,-1,-1,-1,base,cur_2,cur_3
194,-1,189,-1,base,cur_2,cur_3
195,-1,-1,-1,base,cur_2,cur_3
196,-1,-1,-1,base,cur_2,cur_3
197,-1,-1,-1,base,cur_2,cur_3
198,5,-1,-1,base,cur_2,cur_3
199,-1,-1,-1,base,cur_2,cur_3
200,-1,21,-1,base,cur_2,cur_3
201,15,-1,-1,base,cur_2,cur_3
202,-1,-1,-1,base,cur_2,cur_3
203,-1,77,-1,base,cur_2,cur_3
204,-1,77,-1,base,cur_2,cur_3
205,-1,-1,-1,base,cur_2,cur_3
206,-1,-1,-1,base,cur_2,cur_3
207,-1,-1,-1,base,cur_2,cur_3
208,11,-1,-1,base,cur_2,cur_3
209,-1,77,-1,base,cur_2,cur_3
210,-1,7,-1,base,cur_2,cur_3
211,-1,-1,-1,base,cur_2,cur_3
212,5,217,-1,base,cur_2,cur_3
213,-1,77,-1,base,cur_2,cur_3
214,-1,-1,-1,base,cur_2,cur_3
215,-1,77,-1,base,cur_2,cur_3
216,-1,-1,-1,base,cur_2,cur_3
217,-1,63,-1,base,cur_2,cur_3
218,-1,-1,-1,base,cur_2,cur_3
219,-1,-1,-1,base,cur_2,cur_3
220,-1,91,-1,base,cur_2,cur_3
221,-1,77,-1,base,cur_2,cur_3
222,-1,-1,-1,base,cur_2,cur_3
223,-1,7,-1,base,cur_2,cur_3
224,-1,7,-1,base,cur_2,cur_3
225,-1,-1,-1,base,cur_2,cur_3
226,-1,91,-1,base,cur_2,cur_3
227,-1,77,-1,base,cur_2,cur_3
228,-1,-1,-1,base,cur_2,cur_3
229,-1,49,-1,base,cur_2,cur_3
230,-1,-1,-1,base,cur_2,cur_3
231,-1,-1,-1,base,cur_2,cur_3
232,-1,-1,-1,base,cur_2,cur_3
233,-1,77,-1,base,cur_2,cur_3
234,-1,-1,-1,base,cur_2,cur_3
235,-1,-1,-1,base,cur_2,cur_3
236,15,-1,-1,base,cur_2,cur_3
237,-1,-1,-1,base,cur_2,cur_3
238,-1,-1,-1,base,cur_2,cur_3
239,4,63,-1,base,cur_2,cur_3
240,6,-1,-1,base,cur_2,cur_3
241,-1,77,-1,base,cur_2,cur_3
242,-1,-1,-1,base,cur_2,cur_3
243,-2,-1,-1,base,cur_2,cur_3
244,-1,63,-1,base,cur_2,cur_3
245,-1,-1,-1,base,cur_2,cur_3
246,-1,-1,-1,base,cur_2,cur_3
247,-1,-1,-1,base,cur_2,cur_3
248,9,-1,-1,base,cur_2,cur_3
249,3,133,-1,base,cur_2,cur_3
250,18,-1,-1,base,cur_2,cur_3
251,-1,-1,-1,base,cur_2,cur_3
252,8,77,-1,base,cur_2,cur_3
253,-1,-1,-1,base,cur_2,cur_3
254,-1,-1,-1,base,cur_2,cur_3
255,-1,77,-1,base,cur_2,cur_3
256,-1,49,-1,base,cur_2,cur_3
257,9,-1,-1,base,cur_2,cur_3
258,-1,77,-1,base,cur_2,cur_3
259,-1,-1,-1,base,cur_2,cur_3
260,-1,77,-1,base,cur_2,cur_3
261,-1,7,-1,base,cur_2,cur_3
262,-1,-1,-1,base,cur_2,cur_3
263,-1,-1,-1,base,cur_2,cur_3
264,7,-1,-1,base,cur_2,cur_3
265,7,-1,-1,base,cur_2,cur_3
266,-1,-1,-1,base,cur_2,cur_3
267,13,35,-1,base,cur_2,cur_3
268,7,91,-1,base,cur_2,cur_3
269,7,-1,-1,base,cur_2,cur_3
270,-1,77,-1,base,cur_2,cur_3
271,-1,77,-1,base,cur_2,cur_3
272,3,217,-1,base,cur_2,cur_3
273,18,63,-1,base,cur_2,cur_3
274,-1,-1,-1,base,cur_2,cur_3
275,-1,-1,-1,base,cur_2,cur_3
276,-1,-1,-1,base,cur_2,cur_3
277,-1,-1,-1,base,cur_2,cur_3
278,4,21,-1,base,cur_2,cur_3
279,2,-1,-1,base,cur_2,cur_3
280,-1,-1,-1,base,cur_2,cur_3
281,-1,-1,-1,base,cur_2,cur_3
282,15,-1,-1,base,cur_2,cur_3
283,-1,77,-1,base,cur_2,cur_3
284,11,-1,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,12,77,-1,base,cur_2,cur_3
287,14,77,-1,base,cur_2,cur_3
288,-1,7,-1,base,cur_2,cur_3
289,-1,-1,-1,base,cur_2,cur_3
290,-1,-1,-1,base,cur_2,cur_3
291,-1,91,-1,base,cur_2,cur_3
292,1,-1,-1,base,cur_2,cur_3
293,-1,-1,-1,base,cur_2,cur_3
294,-1,-1,-1,base,cur_2,cur_3
295,4,161,-1,base,cur_2,cur_3
296,-1,-1,-1,base,cur_2,cur_3
297,-1,49,-1,base,cur_2,cur_3
298,-1,-1,-1,base,cur_2,cur_3
299,-1,-1,-1,base,cur_2,cur_3
300,9,-1,-1,base,cur_2,cur_3
301,4,63,-1,base,cur_2,cur_3
302,-1,-1,-1,base,cur_2,cur_3
303,8,-1,-1,base,cur_2,cur_3
304,-1,-1,-1,base,cur_2,cur_3
305,-1,-1,-1,base,cur_2,cur_3
306,8,77,-1,base,cur_2,cur_3
307,-1,161,-1,base,cur_2,cur_3
308,4,-1,-1,base,cur_2,cur_3
309,-1,77,-1,base,cur_2,cur_3
310,4,77,-1,base,cur_2,cur_3
311,-1,-1,-1,base,cur_2,cur_3
312,7,-1,-1,base,cur_2,cur_3
313,8,105,-1,base,cur_2,cur_3
314,6,77,-1,base,cur_2,cur_3
315,7,77,-1,base,cur_2,cur_3
316,-1,-1,-1,base,cur_2,cur_3
317,-1,-1,-1,base,cur_2,cur_3
318,2,77,-1,base,cur_2,cur_3
319,-1,-1,-1,base,cur_2,cur_3
320,-1,63,-1,base,cur_2,cur_3
321,-1,-1,-1,base,cur_2,cur_3
322,-1,77,-1,base,cur_2,cur_3
323,-1,77,-1,base,cur_2,cur_3
324,0,-1,-1,base,cur_2,cur_3
325,-1,35,-1,base,cur_2,cur_3
326,-1,-1,-1,base,cur_2,cur_3
327,4,-1,-1,base,cur_2,cur_3
328,-1,-1,-1,base,cur_2,cur_3
329,-1,-1,-1,base,cur_2,cur_3
330,-1,-1,-1,base,cur_2,cur_3
331,-1,7,-1,base,cur_2,cur_3
332,-1,77,-1,base,cur_2,cur_3
333,5,-1,-1,base,cur_2,cur_3
334,-1,-1,-1,base,cur_2,cur_3
335,18,-1,-1,base,cur_2,cur_3
336,3,119,-1,base,cur_2,cur_3
337,13,91,-1,base,cur_2,cur_3
338,-1,-1,-1,base,cur_2,cur_3
339,8,49,-1,base,cur_2,cur_3
340,-1,-1,-1,base,cur_2,cur_3
341,12,-1,-1,base,cur_2,cur_3
342,-1,-1,-1,base,cur_2,cur_3
343,15,133,-1,base,cur_2,cur_3
344,-1,49,-1,base,cur_2,cur_3
345,-1,-1,-1,base,cur_2,cur_3
346,-1,-1,-1,base,cur_2,cur_3
347,-1,21,-1,base,cur_2,cur_3
348,-1,7,-1,base,cur_2,cur_3
349,7,-1,-1,base,cur_2,cur_3
350,-1,77,-1,base,cur_2,cur_3
351,-1,63,-1,base,cur_2,cur_3
352,-1,-1,-1,base,cur_2,cur_3
353,10,63,-1,base,cur_2,cur_3
354,-1,-1,-1,base,cur_2,cur_3
355,-1,49,-1,base,cur_2,cur_3
356,-1,-1,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,-1,77,-1,base,cur_2,cur_3
359,5,77,-1,base,cur_2,cur_3
360,-1,-1,-1,base,cur_2,cur_3
361,169,91,-1,base,cur_2,cur_3
362,148,-1,-1,base,cur_2,cur_3
363,178,-1,46,base,cur_2,cur_3
364,183,63,45,base,cur_2,cur_3
365,185,77,-1,base,cur_2,cur_3
366,187,63,-1,base,cur_2,cur_3
367,161,-1,-1,base,cur_2,cur_3
368,-1,21,-1,base,cur_2,cur_3
369,163,77,-1,base,cur_2,cur_3
370,163,77,-1,base,cur_2,cur_3
371,137,-1,-1,base,cur_2,cur_3
372,159,21,-1,base,cur_2,cur_3
373,162,-1,50,base,cur_2,cur_3
374,169,77,-1,base,cur_2,cur_3
375,146,7,-1,base,cur_2,cur_3
376,132,-1,-1,base,cur_2,cur_3
377,154,77,-1,base,cur_2,cur_3
378,156,133,-1,base,cur_2,cur_3
379,206,-1,47,base,cur_2,cur_3
380,176,-1,50,base,cur_2,cur_3
381,147,21,-1,base,cur_2,cur_3
382,145,-1,-1,base,cur_2,cur_3
383,146,-1,-1,base,cur_2,cur_3
384,130,-1,-1,base,cur_2,cur_3
385,145,-1,-1,base,cur_2,cur_3
386,135,7,-1,base,cur_2,cur_3
387,137,-1,-1,base,cur_2,cur_3
388,131,-1,53,base,cur_2,cur_3
389,148,-1,-1,base,cur_2,cur_3
390,156,-1,-1,base,cur_2,cur_3
391,163,77,-1,base,cur_2,cur_3
392,149,35,-1,base,cur_2,cur_3
393,144,-1,-1,base,cur_2,cur_3
394,163,-1,-1,base,cur_2,cur_3
395,179,77,-1,base,cur_2,cur_3
396,165,-1,-1,base,cur_2,cur_3
397,156,91,-1,base,cur_2,cur_3
398,158,-1,-1,base,cur_2,cur_3
399,143,63,-1,base,cur_2,cur_3
400,161,-1,-1,base,cur_2,cur_3
401,153,49,-1,base,cur_2,cur_3
402,174,119,-1,base,cur_2,cur_3
403,183,-1,53,base,cur_2,cur_3
404,169,63,-1,base,cur_2,cur_3
405,121,21,-1,base,cur_2,cur_3
406,132,35,46,base,cur_2,cur_3
407,129,77,-1,base,cur_2,cur_3
408,159,-1,-1,base,cur_2,cur_3
409,129,21,-1,base,cur_2,cur_3
410,148,63,-1,base,cur_2,cur_3
411,-1,49,-1,base,cur_2,cur_3
412,153,7,-1,base,cur_2,cur_3
413,160,-1,54,base,cur_2,cur_3
414,146,77,-1,base,cur_2,cur_3
415,141,-1,-1,base,cur_2,cur_3
416,153,-1,-1,base,cur_2,cur_3
417,156,21,-1,base,cur_2,cur_3
418,154,7,-1,base,cur_2,cur_3
419,164,7,-1,base,cur_2,cur_3
420,170,63,-1,base,cur_2,cur_3
421,156,49,-1,base,cur_2,cur_3
422,166,49,-1,base,cur_2,cur_3
423,148,91,-1,base,cur_2,cur_3
424,166,77,49,base,cur_2,cur_3
425,153,-1,-1,base,cur_2,cur_3
426,148,91,-1,base,cur_2,cur_3
427,-1,7,-1,base,cur_2,cur_3
428,138,35,-1,base,cur_2,cur_3
429,143,77,-1,base,cur_2,cur_3
430,161,63,-1,base,cur_2,cur_3
431,192,77,54,base,cur_2,cur_3
432,140,-1,-1,base,cur_2,cur_3
433,159,-1,-1,base,cur_2,cur_3
434,164,91,-1,base,cur_2,cur_3
435,139,-1,-1,base,cur_2,cur_3
436,175,77,-1,base,cur_2,cur_3
437,169,-1,-1,base,cur_2,cur_3
438,131,91,-1,base,cur_2,cur_3
439,161,77,-1,base,cur_2,cur_3
440,162,-1,-1,base,cur_2,cur_3
441,151,63,-1,base,cur_2,cur_3
442,144,-1,-1,base,cur_2,cur_3
443,125,133,-1,base,cur_2,cur_3
444,163,-1,-1,base,cur_2,cur_3
445,150,77,-1,base,cur_2,cur_3
446,147,7,-1,base,cur_2,cur_3
447,146,63,-1,base,cur_2,cur_3
448,129,35,-1,base,cur_2,cur_3
449,158,21,-1,base,cur_2,cur_3
450,156,77,-1,base,cur_2,cur_3
451,149,77,-1,base,cur_2,cur_3
452,141,77,-1,base,cur_2,cur_3
453,148,77,-1,base,cur_2,cur_3
454,153,63,-1,base,cur_2,cur_3
455,164,91,-1,base,cur_2,cur_3
456,140,-1,-1,base,cur_2,cur_3
457,174,21,-1,base,cur_2,cur_3
458,159,-1,-1,base,cur_2,cur_3
459,157,63,-1,base,cur_2,cur_3
460,164,63,-1,base,cur_2,cur_3
461,146,7,-1,base,cur_2,cur_3
462,165,-1,-1,base,cur_2,cur_3
463,162,-1,-1,base,cur_2,cur_3
464,139,-1,-1,base,cur_2,cur_3
465,141,63,-1,base,cur_2,cur_3
466,129,-1,-1,base,cur_2,cur_3
467,147,63,52,base,cur_2,cur_3
468,160,-1,-1,base,cur_2,cur_3
469,159,77,-1,base,cur_2,cur_3
470,141,-1,-1,base,cur_2,cur_3
471,147,49,-1,base,cur_2,cur_3
472,149,91,-1,base,cur_2,cur_3
473,169,91,-1,base,cur_2,cur_3
474,156,-1,-1,base,cur_2,cur_3
475,128,-1,-1,base,cur_2,cur_3
476,155,7,-1,base,cur_2,cur_3
477,-1,77,-1,base,cur_2,cur_3
478,157,49,-1,base,cur_2,cur_3
479,192,7,60,base,cur_2,cur_3
480,139,91,-1,base,cur_2,cur_3
481,154,-1,-1,base,cur_2,cur_3
482,156,35,-1,base,cur_2,cur_3
483,-1,-1,-1,base,cur_2,cur_3
484,-1,63,-1,base,cur_2,cur_3
485,125,-1,-1,base,cur_2,cur_3
486,176,91,-1,base,cur_2,cur_3
487,131,-1,-1,base,cur_2,cur_3
488,146,-1,-1,base,cur_2,cur_3
489,157,77,-1,base,cur_2,cur_3
490,150,-1,-1,base,cur_2,cur_3
491,187,-1,39,base,cur_2,cur_3
492,159,91,-1,base,cur_2,cur_3
493,-1,-1,-1,base,cur_2,cur_3
494,160,-1,-1,base,cur_2,cur_3
495,135,77,-1,base,cur_2,cur_3
496,-1,35,-1,base,cur_2,cur_3
497,157,203,-1,base,cur_2,cur_3
498,145,35,-1,base,cur_2,cur_3
499,152,21,-1,base,cur_2,cur_3
500,150,7,-1,base,cur_2,cur_3
501,153,-1,-1,base,cur_2,cur_3
502,166,63,-1,base,cur_2,cur_3
503,136,-1,-1,base,cur_2,cur_3
504,144,7,-1,base,cur_2,cur_3
505,143,-1,-1,base,cur_2,cur_3
506,151,91,-1,base,cur_2,cur_3
507,136,77,-1,base,cur_2,cur_3
508,160,35,-1,base,cur_2,cur_3
509,161,49,-1,base,cur_2,cur_3
510,139,147,-1,base,cur_2,cur_3
511,141,49,-1,base,cur_2,cur_3
512,161,77,-1,base,cur_2,cur_3
513,142,-1,-1,base,cur_2,cur_3
514,158,7,-1,base,cur_2,cur_3
515,143,77,-1,base,cur_2,cur_3
516,159,49,-1,base,cur_2,cur_3
517,161,-1,-1,base,cur_2,cur_3
518,166,-1,-1,base,cur_2,cur_3
519,166,77,-1,base,cur_2,cur_3
520,155,35,-1,base,cur_2,cur_3
521,136,91,-1,base,cur_2,cur_3
522,153,91,-1,base,cur_2,cur_3
523,233,91,49,base,cur_2,cur_3
524,165,21,-1,base,cur_2,cur_3
525,135,35,-1,base,cur_2,cur_3
526,148,91,-1,base,cur_2,cur_3
527,172,91,54,base,cur_2,cur_3
528,164,63,-1,base,cur_2,cur_3
529,130,-1,-1,base,cur_2,cur_3
530,199,77,52,base,cur_2,cur_3
531,159,21,-1,base,cur_2,cur_3
532,166,63,-1,base,cur_2,cur_3
533,158,77,-1,base,cur_2,cur_3
534,178,-1,-1,base,cur_2,cur_3
535,184,91,46,base,cur_2,cur_3
536,126,-1,-1,base,cur_2,cur_3
537,169,77,33,base,cur_2,cur_3
538,183,91,-1,base,cur_2,cur_3
539,-1,49,-1,base,cur_2,cur_3
540,124,77,26,base,cur_2,cur_3
541,-1,-1,-1,base,cur_2,cur_3
542,175,77,64,base,cur_2,cur_3
543,178,63,50,base,cur_2,cur_3
544,145,91,-1,base,cur_2,cur_3
545,-1,21,-1,base,cur_2,cur_3
546,108,63,-1,base,cur_2,cur_3
547,151,35,-1,base,cur_2,cur_3
548,185,77,-1,base,cur_2,cur_3
549,168,217,-1,base,cur_2,cur_3
550,155,63,-1,base,cur_2,cur_3
551,168,7,56,base,cur_2,cur_3
552,185,-1,59,base,cur_2,cur_3
553,254,63,-1,base,cur_2,cur_3
554,213,77,64,base,cur_2,cur_3
555,198,91,71,base,cur_2,cur_3
556,102,7,-1,base,cur_2,cur_3
557,-1,91,-1,base,cur_2,cur_3
558,195,217,-1,base,cur_2,cur_3
559,177,77,-1,base,cur_2,cur_3
560,164,175,61,base,cur_2,cur_3
561,175,35,-1,base,cur_2,cur_3
562,160,-1,35,base,cur_2,cur_3
563,165,-1,-1,base,cur_2,cur_3
564,172,-1,59,base,cur_2,cur_3
565,216,91,76,base,cur_2,cur_3
566,185,-1,57,base,cur_2,cur_3
567,179,77,45,base,cur_2,cur_3
568,-1,-1,-1,base,cur_2,cur_3
569,156,-1,62,base,cur_2,cur_3
570,214,77,-1,base,cur_2,cur_3
571,203,-1,-1,base,cur_2,cur_3
572,158,-1,52,base,cur_2,cur_3
573,181,-1,-1,base,cur_2,cur_3
574,200,217,49,base,cur_2,cur_3
575,195,91,-1,base,cur_2,cur_3
576,169,91,-1,base,cur_2,cur_3
577,194,63,40,base,cur_2,cur_3
578,205,63,-1,base,cur_2,cur_3
579,150,105,63,base,cur_2,cur_3
580,128,91,42,base,cur_2,cur_3
581,206,7,53,base,cur_2,cur_3
582,180,49,59,base,cur_2,cur_3
583,210,77,-1,base,cur_2,cur_3
584,144,77,38,base,cur_2,cur_3
585,159,21,60,base,cur_2,cur_3
586,224,-1,78,base,cur_2,cur_3
587,159,91,60,base,cur_2,cur_3
588,164,217,51,base,cur_2,cur_3
589,143,-1,20,base,cur_2,cur_3
590,181,35,-1,base,cur_2,cur_3
591,159,77,51,base,cur_2,cur_3
592,165,63,-1,base,cur_2,cur_3
593,141,-1,-1,base,cur_2,cur_3
594,-1,77,-1,base,cur_2,cur_3
595,181,91,56,base,cur_2,cur_3
596,155,7,-1,base,cur_2,cur_3
597,170,63,49,base,cur_2,cur_3
598,193,-1,53,base,cur_2,cur_3
599,141,-1,31,base,cur_2,cur_3
600,182,77,-1,base,cur_2,cur_3
601,199,-1,78,base,cur_2,cur_3
602,170,35,-1,base,cur_2,cur_3
603,182,119,-1,base,cur_2,cur_3
604,182,-1,-1,base,cur_2,cur_3
605,169,49,-1,base,cur_2,cur_3
606,149,63,46,base,cur_2,cur_3
607,217,49,-1,base,cur_2,cur_3
608,192,-1,75,base,cur_2,cur_3
609,-1,49,-1,base,cur_2,cur_3
610,171,7,-1,base,cur_2,cur_3
611,-1,77,-1,base,cur_2,cur_3
612,174,49,-1,base,cur_2,cur_3
613,138,35,-1,base,cur_2,cur_3
614,183,49,39,base,cur_2,cur_3
615,141,-1,-1,base,cur_2,cur_3
616,176,-1,-1,base,cur_2,cur_3
617,177,77,-1,base,cur_2,cur_3
618,167,-1,65,base,cur_2,cur_3
619,-1,91,-1,base,cur_2,cur_3
620,163,77,51,base,cur_2,cur_3
621,203,63,60,base,cur_2,cur_3
622,-1,21,-1,base,cur_2,cur_3
623,207,-1,69,base,cur_2,cur_3
624,155,-1,34,base,cur_2,cur_3
625,226,77,-1,base,cur_2,cur_3
626,175,91,-1,base,cur_2,cur_3
627,-1,21,-1,base,cur_2,cur_3
628,176,-1,58,base,cur_2,cur_3
629,172,77,53,base,cur_2,cur_3
630,138,-1,47,base,cur_2,cur_3
631,167,77,-1,base,cur_2,cur_3
632,174,7,-1,base,cur_2,cur_3
633,191,21,76,base,cur_2,cur_3
634,103,35,-1,base,cur_2,cur_3
635,143,49,10,base,cur_2,cur_3
636,188,-1,50,base,cur_2,cur_3
637,194,49,75,base,cur_2,cur_3
638,163,-1,42,base,cur_2,cur_3
