age,double,infect,triple,infectName,dose2name,dose3name
65,-1,-1,-1,base,cur_2,cur_3
66,-1,217,-1,base,cur_2,cur_3
67,-1,21,-1,base,cur_2,cur_3
68,-1,-1,-1,base,cur_2,cur_3
69,-1,-1,-1,base,cur_2,cur_3
70,-1,-1,-1,base,cur_2,cur_3
71,-1,-1,-1,base,cur_2,cur_3
72,-1,-1,-1,base,cur_2,cur_3
73,-1,105,-1,base,cur_2,cur_3
74,-1,91,-1,base,cur_2,cur_3
75,-1,49,-1,base,cur_2,cur_3
76,-1,77,-1,base,cur_2,cur_3
77,-1,77,-1,base,cur_2,cur_3
78,-1,49,-1,base,cur_2,cur_3
79,-1,49,-1,base,cur_2,cur_3
80,-1,-1,-1,base,cur_2,cur_3
81,-1,21,-1,base,cur_2,cur_3
82,-1,77,-1,base,cur_2,cur_3
83,-1,-1,-1,base,cur_2,cur_3
84,-1,77,-1,base,cur_2,cur_3
85,-1,-1,-1,base,cur_2,cur_3
86,-1,77,-1,base,cur_2,cur_3
87,-1,-1,-1,base,cur_2,cur_3
88,-1,63,-1,base,cur_2,cur_3
89,-1,63,-1,base,cur_2,cur_3
90,-1,63,-1,base,cur_2,cur_3
91,-1,-1,-1,base,cur_2,cur_3
92,-1,-1,-1,base,cur_2,cur_3
93,-1,77,-1,base,cur_2,cur_3
94,-1,-1,-1,base,cur_2,cur_3
95,-1,-1,-1,base,cur_2,cur_3
96,-1,77,-1,base,cur_2,cur_3
97,-1,-1,-1,base,cur_2,cur_3
98,-1,49,-1,base,cur_2,cur_3
99,-1,-1,-1,base,cur_2,cur_3
100,-1,63,-1,base,cur_2,cur_3
101,-1,-1,-1,base,cur_2,cur_3
102,-1,-1,-1,base,cur_2,cur_3
103,-1,7,-1,base,cur_2,cur_3
104,-1,175,-1,base,cur_2,cur_3
105,-1,119,-1,base,cur_2,cur_3
106,-1,49,-1,base,cur_2,cur_3
107,-1,-1,-1,base,cur_2,cur_3
108,-1,77,-1,base,cur_2,cur_3
109,-1,-1,-1,base,cur_2,cur_3
110,-1,-1,-1,base,cur_2,cur_3
111,-1,35,-1,base,cur_2,cur_3
112,-1,-1,-1,base,cur_2,cur_3
113,-1,-1,-1,base,cur_2,cur_3
114,-1,49,-1,base,cur_2,cur_3
115,-1,-1,-1,base,cur_2,cur_3
116,-1,77,-1,base,cur_2,cur_3
117,-1,-1,-1,base,cur_2,cur_3
118,-1,-1,-1,base,cur_2,cur_3
119,-1,-1,-1,base,cur_2,cur_3
120,-1,-1,-1,base,cur_2,cur_3
121,-1,7,-1,base,cur_2,cur_3
122,-1,-1,-1,base,cur_2,cur_3
123,-1,-1,-1,base,cur_2,cur_3
124,-1,-1,-1,base,cur_2,cur_3
125,-1,-1,-1,base,cur_2,cur_3
126,-1,-1,-1,base,cur_2,cur_3
127,-1,-1,-1,base,cur_2,cur_3
128,-1,-1,-1,base,cur_2,cur_3
129,-1,7,-1,base,cur_2,cur_3
130,-1,63,-1,base,cur_2,cur_3
131,-1,-1,-1,base,cur_2,cur_3
132,-1,-1,-1,base,cur_2,cur_3
133,-1,21,-1,base,cur_2,cur_3
134,-1,77,-1,base,cur_2,cur_3
135,-1,-1,-1,base,cur_2,cur_3
136,-1,-1,-1,base,cur_2,cur_3
137,-1,91,-1,base,cur_2,cur_3
138,-1,63,-1,base,cur_2,cur_3
139,-1,91,-1,base,cur_2,cur_3
140,-1,-1,-1,base,cur_2,cur_3
141,-1,77,-1,base,cur_2,cur_3
142,-1,-1,-1,base,cur_2,cur_3
143,10,77,-1,base,cur_2,cur_3
144,7,-1,-1,base,cur_2,cur_3
145,6,-1,-1,base,cur_2,cur_3
146,-1,77,-1,base,cur_2,cur_3
147,8,-1,-1,base,cur_2,cur_3
148,19,-1,-1,base,cur_2,cur_3
149,-1,77,-1,base,cur_2,cur_3
150,-1,7,-1,base,cur_2,cur_3
151,9,-1,-1,base,cur_2,cur_3
152,-1,7,-1,base,cur_2,cur_3
153,10,-1,-1,base,cur_2,cur_3
154,-1,-1,-1,base,cur_2,cur_3
155,10,49,-1,base,cur_2,cur_3
156,6,91,-1,base,cur_2,cur_3
157,-1,35,-1,base,cur_2,cur_3
158,-1,-1,-1,base,cur_2,cur_3
159,-1,-1,-1,base,cur_2,cur_3
160,-1,63,-1,base,cur_2,cur_3
161,5,-1,-1,base,cur_2,cur_3
162,-1,-1,-1,base,cur_2,cur_3
163,2,21,-1,base,cur_2,cur_3
164,-1,-1,-1,base,cur_2,cur_3
165,-1,63,-1,base,cur_2,cur_3
166,-1,-1,-1,base,cur_2,cur_3
167,-1,63,-1,base,cur_2,cur_3
168,-1,-1,-1,base,cur_2,cur_3
169,-1,-1,-1,base,cur_2,cur_3
170,-1,91,-1,base,cur_2,cur_3
171,-1,7,-1,base,cur_2,cur_3
172,-1,-1,-1,base,cur_2,cur_3
173,-1,-1,-1,base,cur_2,cur_3
174,-1,77,-1,base,cur_2,cur_3
175,11,-1,-1,base,cur_2,cur_3
176,-1,35,-1,base,cur_2,cur_3
177,-1,-1,-1,base,cur_2,cur_3
178,-4,7,-1,base,cur_2,cur_3
179,-1,-1,-1,base,cur_2,cur_3
180,-1,-1,-1,base,cur_2,cur_3
181,-1,-1,-1,base,cur_2,cur_3
182,-1,-1,-1,base,cur_2,cur_3
183,-1,175,-1,base,cur_2,cur_3
184,-1,-1,-1,base,cur_2,cur_3
185,-1,-1,-1,base,cur_2,cur_3
186,7,-1,-1,base,cur_2,cur_3
187,-1,133,-1,base,cur_2,cur_3
188,-1,-1,-1,base,cur_2,cur_3
189,-1,-1,-1,base,cur_2,cur_3
190,-1,49,-1,base,cur_2,cur_3
191,16,77,-1,base,cur_2,cur_3
192,-1,77,-1,base,cur_2,cur_3
193,-1,77,-1,base,cur_2,cur_3
194,-1,91,-1,base,cur_2,cur_3
195,-1,-1,-1,base,cur_2,cur_3
196,-1,-1,-1,base,cur_2,cur_3
197,-1,35,-1,base,cur_2,cur_3
198,-1,63,-1,base,cur_2,cur_3
199,-1,-1,-1,base,cur_2,cur_3
200,-1,77,-1,base,cur_2,cur_3
201,-1,-1,-1,base,cur_2,cur_3
202,-1,63,-1,base,cur_2,cur_3
203,6,7,-1,base,cur_2,cur_3
204,5,-1,-1,base,cur_2,cur_3
205,-1,49,-1,base,cur_2,cur_3
206,9,-1,-1,base,cur_2,cur_3
207,-1,-1,-1,base,cur_2,cur_3
208,-1,-1,-1,base,cur_2,cur_3
209,-1,-1,-1,base,cur_2,cur_3
210,4,-1,-1,base,cur_2,cur_3
211,-1,7,-1,base,cur_2,cur_3
212,11,77,-1,base,cur_2,cur_3
213,-4,91,-1,base,cur_2,cur_3
214,-1,-1,-1,base,cur_2,cur_3
215,10,91,-1,base,cur_2,cur_3
216,3,77,-1,base,cur_2,cur_3
217,-1,-1,-1,base,cur_2,cur_3
218,-1,-1,-1,base,cur_2,cur_3
219,-1,49,-1,base,cur_2,cur_3
220,-1,161,-1,base,cur_2,cur_3
221,-1,77,-1,base,cur_2,cur_3
222,-1,49,-1,base,cur_2,cur_3
223,15,-1,-1,base,cur_2,cur_3
224,-1,77,-1,base,cur_2,cur_3
225,14,-1,-1,base,cur_2,cur_3
226,-1,-1,-1,base,cur_2,cur_3
227,-1,21,-1,base,cur_2,cur_3
228,-1,-1,-1,base,cur_2,cur_3
229,5,91,-1,base,cur_2,cur_3
230,-1,-1,-1,base,cur_2,cur_3
231,14,-1,-1,base,cur_2,cur_3
232,-1,-1,-1,base,cur_2,cur_3
233,-1,-1,-1,base,cur_2,cur_3
234,-1,-1,-1,base,cur_2,cur_3
235,18,203,-1,base,cur_2,cur_3
236,-4,-1,-1,base,cur_2,cur_3
237,-1,77,-1,base,cur_2,cur_3
238,-1,77,-1,base,cur_2,cur_3
239,13,-1,-1,base,cur_2,cur_3
240,13,161,-1,base,cur_2,cur_3
241,-1,-1,-1,base,cur_2,cur_3
242,-1,7,-1,base,cur_2,cur_3
243,-1,-1,-1,base,cur_2,cur_3
244,-1,105,-1,base,cur_2,cur_3
245,-1,63,-1,base,cur_2,cur_3
246,8,-1,-1,base,cur_2,cur_3
247,-1,-1,-1,base,cur_2,cur_3
248,-1,7,-1,base,cur_2,cur_3
249,18,161,-1,base,cur_2,cur_3
250,-5,-1,-1,base,cur_2,cur_3
251,2,63,-1,base,cur_2,cur_3
252,9,-1,-1,base,cur_2,cur_3
253,-1,-1,-1,base,cur_2,cur_3
254,-1,-1,-1,base,cur_2,cur_3
255,-1,-1,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,-1,-1,-1,base,cur_2,cur_3
258,-1,7,-1,base,cur_2,cur_3
259,-1,-1,-1,base,cur_2,cur_3
260,4,-1,-1,base,cur_2,cur_3
261,9,-1,-1,base,cur_2,cur_3
262,-1,-1,-1,base,cur_2,cur_3
263,-1,35,-1,base,cur_2,cur_3
264,-1,-1,-1,base,cur_2,cur_3
265,27,-1,-1,base,cur_2,cur_3
266,-1,175,-1,base,cur_2,cur_3
267,-1,-1,-1,base,cur_2,cur_3
268,-1,-1,-1,base,cur_2,cur_3
269,-1,21,-1,base,cur_2,cur_3
270,-1,-1,-1,base,cur_2,cur_3
271,-2,-1,-1,base,cur_2,cur_3
272,-1,-1,-1,base,cur_2,cur_3
273,-1,63,-1,base,cur_2,cur_3
274,-6,91,-1,base,cur_2,cur_3
275,-1,-1,-1,base,cur_2,cur_3
276,9,7,-1,base,cur_2,cur_3
277,-1,-1,-1,base,cur_2,cur_3
278,12,175,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,18,-1,-1,base,cur_2,cur_3
281,-1,91,-1,base,cur_2,cur_3
282,-1,49,-1,base,cur_2,cur_3
283,-1,77,-1,base,cur_2,cur_3
284,-1,-1,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,12,-1,-1,base,cur_2,cur_3
287,-1,77,-1,base,cur_2,cur_3
288,-1,63,-1,base,cur_2,cur_3
289,-1,-1,-1,base,cur_2,cur_3
290,4,-1,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,-1,-1,-1,base,cur_2,cur_3
293,-1,-1,-1,base,cur_2,cur_3
294,8,-1,-1,base,cur_2,cur_3
295,-1,63,-1,base,cur_2,cur_3
296,-1,91,-1,base,cur_2,cur_3
297,-1,-1,-1,base,cur_2,cur_3
298,14,-1,-1,base,cur_2,cur_3
299,-1,-1,-1,base,cur_2,cur_3
300,-1,49,-1,base,cur_2,cur_3
301,-1,63,-1,base,cur_2,cur_3
302,-1,-1,-1,base,cur_2,cur_3
303,-1,77,-1,base,cur_2,cur_3
304,-1,77,-1,base,cur_2,cur_3
305,-1,21,-1,base,cur_2,cur_3
306,-1,21,-1,base,cur_2,cur_3
307,-1,105,-1,base,cur_2,cur_3
308,-1,-1,-1,base,cur_2,cur_3
309,-1,-1,-1,base,cur_2,cur_3
310,-1,91,-1,base,cur_2,cur_3
311,0,63,-1,base,cur_2,cur_3
312,1,-1,-1,base,cur_2,cur_3
313,-1,189,-1,base,cur_2,cur_3
314,-1,91,-1,base,cur_2,cur_3
315,10,203,-1,base,cur_2,cur_3
316,-1,77,-1,base,cur_2,cur_3
317,-1,49,-1,base,cur_2,cur_3
318,-1,-1,-1,base,cur_2,cur_3
319,-3,-1,-1,base,cur_2,cur_3
320,-1,-1,-1,base,cur_2,cur_3
321,-1,-1,-1,base,cur_2,cur_3
322,-1,-1,-1,base,cur_2,cur_3
323,-1,91,-1,base,cur_2,cur_3
324,22,7,-1,base,cur_2,cur_3
325,-1,77,-1,base,cur_2,cur_3
326,-1,-1,-1,base,cur_2,cur_3
327,13,63,-1,base,cur_2,cur_3
328,-1,63,-1,base,cur_2,cur_3
329,5,-1,-1,base,cur_2,cur_3
330,3,-1,-1,base,cur_2,cur_3
331,18,-1,-1,base,cur_2,cur_3
332,-1,-1,-1,base,cur_2,cur_3
333,3,-1,-1,base,cur_2,cur_3
334,15,77,-1,base,cur_2,cur_3
335,-1,7,-1,base,cur_2,cur_3
336,-1,77,-1,base,cur_2,cur_3
337,-1,-1,-1,base,cur_2,cur_3
338,-1,63,-1,base,cur_2,cur_3
339,-1,21,-1,base,cur_2,cur_3
340,-1,-1,-1,base,cur_2,cur_3
341,-1,63,-1,base,cur_2,cur_3
342,23,63,-1,base,cur_2,cur_3
343,-1,-1,-1,base,cur_2,cur_3
344,5,-1,-1,base,cur_2,cur_3
345,-1,-1,-1,base,cur_2,cur_3
346,13,-1,-1,base,cur_2,cur_3
347,-1,-1,-1,base,cur_2,cur_3
348,-1,35,-1,base,cur_2,cur_3
349,-1,77,-1,base,cur_2,cur_3
350,5,91,-1,base,cur_2,cur_3
351,-1,-1,-1,base,cur_2,cur_3
352,8,63,-1,base,cur_2,cur_3
353,13,91,-1,base,cur_2,cur_3
354,-1,-1,-1,base,cur_2,cur_3
355,11,21,-1,base,cur_2,cur_3
356,-1,-1,-1,base,cur_2,cur_3
357,14,35,-1,base,cur_2,cur_3
358,-1,63,-1,base,cur_2,cur_3
359,-1,-1,-1,base,cur_2,cur_3
360,-1,21,-1,base,cur_2,cur_3
361,-1,119,-1,base,cur_2,cur_3
362,157,21,-1,base,cur_2,cur_3
363,145,77,-1,base,cur_2,cur_3
364,159,35,-1,base,cur_2,cur_3
365,-1,77,-1,base,cur_2,cur_3
366,151,7,-1,base,cur_2,cur_3
367,-1,7,-1,base,cur_2,cur_3
368,150,63,-1,base,cur_2,cur_3
369,-1,175,-1,base,cur_2,cur_3
370,179,49,-1,base,cur_2,cur_3
371,-1,-1,-1,base,cur_2,cur_3
372,158,-1,-1,base,cur_2,cur_3
373,199,63,53,base,cur_2,cur_3
374,170,21,-1,base,cur_2,cur_3
375,169,91,-1,base,cur_2,cur_3
376,144,77,-1,base,cur_2,cur_3
377,161,-1,-1,base,cur_2,cur_3
378,138,77,-1,base,cur_2,cur_3
379,153,-1,-1,base,cur_2,cur_3
380,138,7,-1,base,cur_2,cur_3
381,164,77,40,base,cur_2,cur_3
382,155,91,50,base,cur_2,cur_3
383,126,-1,-1,base,cur_2,cur_3
384,145,-1,-1,base,cur_2,cur_3
385,194,-1,55,base,cur_2,cur_3
386,173,7,-1,base,cur_2,cur_3
387,165,77,-1,base,cur_2,cur_3
388,134,161,-1,base,cur_2,cur_3
389,152,49,-1,base,cur_2,cur_3
390,156,63,-1,base,cur_2,cur_3
391,166,7,-1,base,cur_2,cur_3
392,171,119,46,base,cur_2,cur_3
393,166,-1,-1,base,cur_2,cur_3
394,163,77,-1,base,cur_2,cur_3
395,165,-1,-1,base,cur_2,cur_3
396,151,-1,-1,base,cur_2,cur_3
397,210,-1,51,base,cur_2,cur_3
398,166,77,-1,base,cur_2,cur_3
399,147,77,-1,base,cur_2,cur_3
400,155,119,-1,base,cur_2,cur_3
401,143,7,-1,base,cur_2,cur_3
402,124,-1,-1,base,cur_2,cur_3
403,157,7,-1,base,cur_2,cur_3
404,-1,7,-1,base,cur_2,cur_3
405,151,77,-1,base,cur_2,cur_3
406,165,91,-1,base,cur_2,cur_3
407,154,77,-1,base,cur_2,cur_3
408,136,7,-1,base,cur_2,cur_3
409,158,91,-1,base,cur_2,cur_3
410,155,-1,-1,base,cur_2,cur_3
411,177,-1,-1,base,cur_2,cur_3
412,161,77,-1,base,cur_2,cur_3
413,153,77,-1,base,cur_2,cur_3
414,170,105,-1,base,cur_2,cur_3
415,-1,105,-1,base,cur_2,cur_3
416,187,105,-1,base,cur_2,cur_3
417,146,-1,-1,base,cur_2,cur_3
418,154,49,-1,base,cur_2,cur_3
419,144,161,-1,base,cur_2,cur_3
420,163,77,-1,base,cur_2,cur_3
421,155,-1,-1,base,cur_2,cur_3
422,149,105,-1,base,cur_2,cur_3
423,-1,77,-1,base,cur_2,cur_3
424,151,-1,-1,base,cur_2,cur_3
425,-1,-1,-1,base,cur_2,cur_3
426,186,77,57,base,cur_2,cur_3
427,139,35,-1,base,cur_2,cur_3
428,149,-1,-1,base,cur_2,cur_3
429,145,77,-1,base,cur_2,cur_3
430,170,63,-1,base,cur_2,cur_3
431,159,7,62,base,cur_2,cur_3
432,179,77,-1,base,cur_2,cur_3
433,142,189,44,base,cur_2,cur_3
434,182,77,52,base,cur_2,cur_3
435,132,77,-1,base,cur_2,cur_3
436,160,77,-1,base,cur_2,cur_3
437,127,-1,-1,base,cur_2,cur_3
438,149,77,48,base,cur_2,cur_3
439,149,-1,-1,base,cur_2,cur_3
440,155,77,-1,base,cur_2,cur_3
441,152,77,-1,base,cur_2,cur_3
442,151,-1,-1,base,cur_2,cur_3
443,148,-1,-1,base,cur_2,cur_3
444,138,49,-1,base,cur_2,cur_3
445,169,77,-1,base,cur_2,cur_3
446,148,21,-1,base,cur_2,cur_3
447,155,77,44,base,cur_2,cur_3
448,150,-1,-1,base,cur_2,cur_3
449,146,91,48,base,cur_2,cur_3
450,172,91,-1,base,cur_2,cur_3
451,131,133,-1,base,cur_2,cur_3
452,147,63,-1,base,cur_2,cur_3
453,166,91,-1,base,cur_2,cur_3
454,165,21,-1,base,cur_2,cur_3
455,153,91,61,base,cur_2,cur_3
456,134,-1,-1,base,cur_2,cur_3
457,151,63,-1,base,cur_2,cur_3
458,162,77,-1,base,cur_2,cur_3
459,178,77,56,base,cur_2,cur_3
460,-1,91,-1,base,cur_2,cur_3
461,170,91,-1,base,cur_2,cur_3
462,139,175,-1,base,cur_2,cur_3
463,143,63,-1,base,cur_2,cur_3
464,172,49,59,base,cur_2,cur_3
465,-1,49,-1,base,cur_2,cur_3
466,156,77,-1,base,cur_2,cur_3
467,-1,21,-1,base,cur_2,cur_3
468,151,-1,-1,base,cur_2,cur_3
469,179,-1,-1,base,cur_2,cur_3
470,157,161,-1,base,cur_2,cur_3
471,162,-1,-1,base,cur_2,cur_3
472,160,49,53,base,cur_2,cur_3
473,190,-1,56,base,cur_2,cur_3
474,166,63,-1,base,cur_2,cur_3
475,135,63,46,base,cur_2,cur_3
476,159,63,-1,base,cur_2,cur_3
477,146,21,-1,base,cur_2,cur_3
478,146,35,-1,base,cur_2,cur_3
479,127,-1,-1,base,cur_2,cur_3
480,151,63,-1,base,cur_2,cur_3
481,141,49,-1,base,cur_2,cur_3
482,125,-1,-1,base,cur_2,cur_3
483,156,77,-1,base,cur_2,cur_3
484,200,-1,48,base,cur_2,cur_3
485,149,91,-1,base,cur_2,cur_3
486,141,-1,-1,base,cur_2,cur_3
487,174,-1,-1,base,cur_2,cur_3
488,180,-1,-1,base,cur_2,cur_3
489,145,77,-1,base,cur_2,cur_3
490,151,77,-1,base,cur_2,cur_3
491,146,-1,-1,base,cur_2,cur_3
492,145,-1,-1,base,cur_2,cur_3
493,146,77,-1,base,cur_2,cur_3
494,138,7,-1,base,cur_2,cur_3
495,162,77,-1,base,cur_2,cur_3
496,-1,91,-1,base,cur_2,cur_3
497,166,77,-1,base,cur_2,cur_3
498,165,-1,-1,base,cur_2,cur_3
499,165,77,-1,base,cur_2,cur_3
500,171,63,-1,base,cur_2,cur_3
501,170,7,-1,base,cur_2,cur_3
502,148,-1,-1,base,cur_2,cur_3
503,143,91,-1,base,cur_2,cur_3
504,151,49,-1,base,cur_2,cur_3
505,144,-1,56,base,cur_2,cur_3
506,153,-1,-1,base,cur_2,cur_3
507,164,-1,-1,base,cur_2,cur_3
508,150,-1,-1,base,cur_2,cur_3
509,150,21,-1,base,cur_2,cur_3
510,152,-1,51,base,cur_2,cur_3
511,150,77,-1,base,cur_2,cur_3
512,139,21,-1,base,cur_2,cur_3
513,141,-1,-1,base,cur_2,cur_3
514,150,77,-1,base,cur_2,cur_3
515,164,-1,-1,base,cur_2,cur_3
516,127,-1,52,base,cur_2,cur_3
517,140,77,-1,base,cur_2,cur_3
518,169,77,-1,base,cur_2,cur_3
519,150,77,-1,base,cur_2,cur_3
520,146,-1,-1,base,cur_2,cur_3
521,173,-1,57,base,cur_2,cur_3
522,156,91,-1,base,cur_2,cur_3
523,164,77,-1,base,cur_2,cur_3
524,146,77,-1,base,cur_2,cur_3
525,144,-1,-1,base,cur_2,cur_3
526,176,77,38,base,cur_2,cur_3
527,132,21,-1,base,cur_2,cur_3
528,161,-1,-1,base,cur_2,cur_3
529,150,91,-1,base,cur_2,cur_3
530,128,-1,-1,base,cur_2,cur_3
531,189,7,50,base,cur_2,cur_3
532,150,77,-1,base,cur_2,cur_3
533,142,49,-1,base,cur_2,cur_3
534,176,77,47,base,cur_2,cur_3
535,147,77,-1,base,cur_2,cur_3
536,-1,91,-1,base,cur_2,cur_3
537,-1,49,-1,base,cur_2,cur_3
538,143,-1,-1,base,cur_2,cur_3
539,171,-1,-1,base,cur_2,cur_3
540,137,49,-1,base,cur_2,cur_3
541,185,-1,56,base,cur_2,cur_3
542,124,63,58,base,cur_2,cur_3
543,166,119,47,base,cur_2,cur_3
544,185,-1,-1,base,cur_2,cur_3
545,171,-1,62,base,cur_2,cur_3
546,215,-1,55,base,cur_2,cur_3
547,225,91,58,base,cur_2,cur_3
548,167,-1,75,base,cur_2,cur_3
549,-1,77,-1,base,cur_2,cur_3
550,182,63,-1,base,cur_2,cur_3
551,169,-1,-1,base,cur_2,cur_3
552,225,35,-1,base,cur_2,cur_3
553,189,77,-1,base,cur_2,cur_3
554,188,-1,-1,base,cur_2,cur_3
555,139,77,33,base,cur_2,cur_3
556,211,-1,72,base,cur_2,cur_3
557,135,161,62,base,cur_2,cur_3
558,154,105,23,base,cur_2,cur_3
559,184,-1,42,base,cur_2,cur_3
560,91,-1,-1,base,cur_2,cur_3
561,156,77,47,base,cur_2,cur_3
562,-1,-1,-1,base,cur_2,cur_3
563,227,77,63,base,cur_2,cur_3
564,-1,7,-1,base,cur_2,cur_3
565,-1,77,-1,base,cur_2,cur_3
566,159,-1,-1,base,cur_2,cur_3
567,-1,161,-1,base,cur_2,cur_3
568,152,161,-1,base,cur_2,cur_3
569,167,77,-1,base,cur_2,cur_3
570,190,-1,70,base,cur_2,cur_3
571,169,91,42,base,cur_2,cur_3
572,164,63,47,base,cur_2,cur_3
573,168,119,-1,base,cur_2,cur_3
574,189,-1,73,base,cur_2,cur_3
575,-1,77,-1,base,cur_2,cur_3
576,234,105,62,base,cur_2,cur_3
577,185,35,50,base,cur_2,cur_3
578,186,21,-1,base,cur_2,cur_3
579,133,49,-1,base,cur_2,cur_3
580,149,77,-1,base,cur_2,cur_3
581,194,63,-1,base,cur_2,cur_3
582,173,-1,66,base,cur_2,cur_3
583,170,63,48,base,cur_2,cur_3
584,143,49,31,base,cur_2,cur_3
585,179,147,-1,base,cur_2,cur_3
586,168,-1,49,base,cur_2,cur_3
587,-1,63,-1,base,cur_2,cur_3
588,181,77,54,base,cur_2,cur_3
589,184,-1,-1,base,cur_2,cur_3
590,168,-1,42,base,cur_2,cur_3
591,208,77,-1,base,cur_2,cur_3
592,198,77,44,base,cur_2,cur_3
593,174,49,62,base,cur_2,cur_3
594,-1,63,-1,base,cur_2,cur_3
595,141,91,-1,base,cur_2,cur_3
596,185,-1,-1,base,cur_2,cur_3
597,195,-1,76,base,cur_2,cur_3
598,-1,119,-1,base,cur_2,cur_3
599,219,63,-1,base,cur_2,cur_3
600,-1,63,-1,base,cur_2,cur_3
601,-1,21,-1,base,cur_2,cur_3
602,141,21,36,base,cur_2,cur_3
603,66,77,-1,base,cur_2,cur_3
604,133,77,-1,base,cur_2,cur_3
605,233,-1,60,base,cur_2,cur_3
606,121,-1,-1,base,cur_2,cur_3
607,137,77,-1,base,cur_2,cur_3
608,161,-1,-1,base,cur_2,cur_3
609,136,77,43,base,cur_2,cur_3
610,181,35,-1,base,cur_2,cur_3
611,160,175,-1,base,cur_2,cur_3
612,170,-1,54,base,cur_2,cur_3
613,186,-1,50,base,cur_2,cur_3
614,161,-1,-1,base,cur_2,cur_3
615,-1,49,-1,base,cur_2,cur_3
616,194,77,-1,base,cur_2,cur_3
617,-1,-1,-1,base,cur_2,cur_3
618,-1,77,-1,base,cur_2,cur_3
619,192,-1,-1,base,cur_2,cur_3
620,203,-1,-1,base,cur_2,cur_3
621,-1,7,-1,base,cur_2,cur_3
622,164,77,58,base,cur_2,cur_3
623,114,-1,28,base,cur_2,cur_3
624,125,35,10,base,cur_2,cur_3
625,191,21,-1,base,cur_2,cur_3
626,179,21,62,base,cur_2,cur_3
627,-1,77,-1,base,cur_2,cur_3
628,177,21,47,base,cur_2,cur_3
629,143,119,36,base,cur_2,cur_3
630,184,63,-1,base,cur_2,cur_3
631,188,-1,69,base,cur_2,cur_3
632,164,-1,56,base,cur_2,cur_3
633,172,-1,78,base,cur_2,cur_3
634,-1,-1,-1,base,cur_2,cur_3
635,194,77,-1,base,cur_2,cur_3
636,-1,35,-1,base,cur_2,cur_3
637,187,-1,-1,base,cur_2,cur_3
