age,double,infect,triple,infectName,dose2name,dose3name
49,-1,-1,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
51,-1,-1,-1,base,cur_2,cur_3
52,-1,-1,-1,base,cur_2,cur_3
53,-1,35,-1,base,cur_2,cur_3
54,-1,91,-1,base,cur_2,cur_3
55,-1,-1,-1,base,cur_2,cur_3
56,-1,21,-1,base,cur_2,cur_3
57,-1,-1,-1,base,cur_2,cur_3
58,-1,-1,-1,base,cur_2,cur_3
59,-1,-1,-1,base,cur_2,cur_3
60,-1,-1,-1,base,cur_2,cur_3
61,-1,91,-1,base,cur_2,cur_3
62,-1,-1,-1,base,cur_2,cur_3
63,-1,-1,-1,base,cur_2,cur_3
64,-1,133,-1,base,cur_2,cur_3
65,-1,-1,-1,base,cur_2,cur_3
66,-1,77,-1,base,cur_2,cur_3
67,-1,77,-1,base,cur_2,cur_3
68,-1,-1,-1,base,cur_2,cur_3
69,-1,63,-1,base,cur_2,cur_3
70,-1,-1,-1,base,cur_2,cur_3
71,-1,91,-1,base,cur_2,cur_3
72,-1,-1,-1,base,cur_2,cur_3
73,-1,77,-1,base,cur_2,cur_3
74,-1,77,-1,base,cur_2,cur_3
75,-1,7,-1,base,cur_2,cur_3
76,-1,-1,-1,base,cur_2,cur_3
77,-1,77,-1,base,cur_2,cur_3
78,-1,175,-1,base,cur_2,cur_3
79,-1,77,-1,base,cur_2,cur_3
80,-1,-1,-1,base,cur_2,cur_3
81,-1,-1,-1,base,cur_2,cur_3
82,-1,49,-1,base,cur_2,cur_3
83,-1,-1,-1,base,cur_2,cur_3
84,-1,91,-1,base,cur_2,cur_3
85,-1,49,-1,base,cur_2,cur_3
86,-1,77,-1,base,cur_2,cur_3
87,-1,49,-1,base,cur_2,cur_3
88,-1,-1,-1,base,cur_2,cur_3
89,-1,-1,-1,base,cur_2,cur_3
90,-1,-1,-1,base,cur_2,cur_3
91,-1,-1,-1,base,cur_2,cur_3
92,-1,119,-1,base,cur_2,cur_3
93,-1,-1,-1,base,cur_2,cur_3
94,-1,-1,-1,base,cur_2,cur_3
95,-1,161,-1,base,cur_2,cur_3
96,-1,63,-1,base,cur_2,cur_3
97,-1,21,-1,base,cur_2,cur_3
98,-1,49,-1,base,cur_2,cur_3
99,-1,-1,-1,base,cur_2,cur_3
100,-1,-1,-1,base,cur_2,cur_3
101,-1,-1,-1,base,cur_2,cur_3
102,-1,-1,-1,base,cur_2,cur_3
103,-1,-1,-1,base,cur_2,cur_3
104,-1,77,-1,base,cur_2,cur_3
105,-1,175,-1,base,cur_2,cur_3
106,-1,77,-1,base,cur_2,cur_3
107,-1,-1,-1,base,cur_2,cur_3
108,-1,63,-1,base,cur_2,cur_3
109,-1,161,-1,base,cur_2,cur_3
110,-1,-1,-1,base,cur_2,cur_3
111,-1,77,-1,base,cur_2,cur_3
112,-1,63,-1,base,cur_2,cur_3
113,-1,91,-1,base,cur_2,cur_3
114,-1,-1,-1,base,cur_2,cur_3
115,-1,-1,-1,base,cur_2,cur_3
116,-1,-1,-1,base,cur_2,cur_3
117,-1,-1,-1,base,cur_2,cur_3
118,-1,77,-1,base,cur_2,cur_3
119,-1,-1,-1,base,cur_2,cur_3
120,-1,-1,-1,base,cur_2,cur_3
121,-1,-1,-1,base,cur_2,cur_3
122,-1,-1,-1,base,cur_2,cur_3
123,-1,-1,-1,base,cur_2,cur_3
124,-1,49,-1,base,cur_2,cur_3
125,-1,35,-1,base,cur_2,cur_3
126,-1,63,-1,base,cur_2,cur_3
127,-1,-1,-1,base,cur_2,cur_3
128,-1,-1,-1,base,cur_2,cur_3
129,-1,7,-1,base,cur_2,cur_3
130,-1,-1,-1,base,cur_2,cur_3
131,-1,-1,-1,base,cur_2,cur_3
132,-1,-1,-1,base,cur_2,cur_3
133,-1,21,-1,base,cur_2,cur_3
134,-1,-1,-1,base,cur_2,cur_3
135,-1,91,-1,base,cur_2,cur_3
136,-1,-1,-1,base,cur_2,cur_3
137,-1,-1,-1,base,cur_2,cur_3
138,-1,-1,-1,base,cur_2,cur_3
139,-1,-1,-1,base,cur_2,cur_3
140,-1,7,-1,base,cur_2,cur_3
141,-1,91,-1,base,cur_2,cur_3
142,-1,63,-1,base,cur_2,cur_3
143,-1,63,-1,base,cur_2,cur_3
144,-1,-1,-1,base,cur_2,cur_3
145,-1,-1,-1,base,cur_2,cur_3
146,-1,91,-1,base,cur_2,cur_3
147,-1,63,-1,base,cur_2,cur_3
148,-1,-1,-1,base,cur_2,cur_3
149,-1,35,-1,base,cur_2,cur_3
150,-1,21,-1,base,cur_2,cur_3
151,12,35,-1,base,cur_2,cur_3
152,10,77,-1,base,cur_2,cur_3
153,-1,175,-1,base,cur_2,cur_3
154,-1,-1,-1,base,cur_2,cur_3
155,5,-1,-1,base,cur_2,cur_3
156,-8,49,-1,base,cur_2,cur_3
157,-1,91,-1,base,cur_2,cur_3
158,-1,-1,-1,base,cur_2,cur_3
159,-1,21,-1,base,cur_2,cur_3
160,-1,-1,-1,base,cur_2,cur_3
161,10,21,-1,base,cur_2,cur_3
162,-1,-1,-1,base,cur_2,cur_3
163,12,77,-1,base,cur_2,cur_3
164,-1,63,-1,base,cur_2,cur_3
165,-1,-1,-1,base,cur_2,cur_3
166,-1,63,-1,base,cur_2,cur_3
167,-1,-1,-1,base,cur_2,cur_3
168,-1,-1,-1,base,cur_2,cur_3
169,-1,-1,-1,base,cur_2,cur_3
170,-1,77,-1,base,cur_2,cur_3
171,-1,63,-1,base,cur_2,cur_3
172,-1,217,-1,base,cur_2,cur_3
173,-1,-1,-1,base,cur_2,cur_3
174,-1,35,-1,base,cur_2,cur_3
175,-1,91,-1,base,cur_2,cur_3
176,-1,161,-1,base,cur_2,cur_3
177,-1,-1,-1,base,cur_2,cur_3
178,21,-1,-1,base,cur_2,cur_3
179,-1,77,-1,base,cur_2,cur_3
180,-1,49,-1,base,cur_2,cur_3
181,-1,-1,-1,base,cur_2,cur_3
182,-1,-1,-1,base,cur_2,cur_3
183,-1,-1,-1,base,cur_2,cur_3
184,-1,7,-1,base,cur_2,cur_3
185,-1,77,-1,base,cur_2,cur_3
186,-1,-1,-1,base,cur_2,cur_3
187,-1,-1,-1,base,cur_2,cur_3
188,-1,91,-1,base,cur_2,cur_3
189,-1,175,-1,base,cur_2,cur_3
190,-1,105,-1,base,cur_2,cur_3
191,-1,-1,-1,base,cur_2,cur_3
192,4,-1,-1,base,cur_2,cur_3
193,-1,-1,-1,base,cur_2,cur_3
194,-1,189,-1,base,cur_2,cur_3
195,7,-1,-1,base,cur_2,cur_3
196,-2,-1,-1,base,cur_2,cur_3
197,-3,-1,-1,base,cur_2,cur_3
198,-1,7,-1,base,cur_2,cur_3
199,-1,7,-1,base,cur_2,cur_3
200,-1,77,-1,base,cur_2,cur_3
201,-1,63,-1,base,cur_2,cur_3
202,-1,-1,-1,base,cur_2,cur_3
203,8,91,-1,base,cur_2,cur_3
204,-1,21,-1,base,cur_2,cur_3
205,-1,77,-1,base,cur_2,cur_3
206,13,-1,-1,base,cur_2,cur_3
207,-1,-1,-1,base,cur_2,cur_3
208,-1,-1,-1,base,cur_2,cur_3
209,-1,77,-1,base,cur_2,cur_3
210,-1,49,-1,base,cur_2,cur_3
211,15,77,-1,base,cur_2,cur_3
212,-1,63,-1,base,cur_2,cur_3
213,12,-1,-1,base,cur_2,cur_3
214,-1,77,-1,base,cur_2,cur_3
215,7,-1,-1,base,cur_2,cur_3
216,-1,49,-1,base,cur_2,cur_3
217,-1,-1,-1,base,cur_2,cur_3
218,-4,77,-1,base,cur_2,cur_3
219,-1,77,-1,base,cur_2,cur_3
220,-1,-1,-1,base,cur_2,cur_3
221,10,63,-1,base,cur_2,cur_3
222,-1,-1,-1,base,cur_2,cur_3
223,10,-1,-1,base,cur_2,cur_3
224,-1,77,-1,base,cur_2,cur_3
225,11,-1,-1,base,cur_2,cur_3
226,1,91,-1,base,cur_2,cur_3
227,-1,-1,-1,base,cur_2,cur_3
228,2,-1,-1,base,cur_2,cur_3
229,-1,77,-1,base,cur_2,cur_3
230,12,-1,-1,base,cur_2,cur_3
231,15,91,-1,base,cur_2,cur_3
232,-1,77,-1,base,cur_2,cur_3
233,-1,-1,-1,base,cur_2,cur_3
234,13,-1,-1,base,cur_2,cur_3
235,-1,-1,-1,base,cur_2,cur_3
236,-1,91,-1,base,cur_2,cur_3
237,-1,105,-1,base,cur_2,cur_3
238,7,-1,-1,base,cur_2,cur_3
239,-1,91,-1,base,cur_2,cur_3
240,6,-1,-1,base,cur_2,cur_3
241,-1,-1,-1,base,cur_2,cur_3
242,3,-1,-1,base,cur_2,cur_3
243,-1,-1,-1,base,cur_2,cur_3
244,-1,-1,-1,base,cur_2,cur_3
245,9,-1,-1,base,cur_2,cur_3
246,-1,-1,-1,base,cur_2,cur_3
247,-1,63,-1,base,cur_2,cur_3
248,3,35,-1,base,cur_2,cur_3
249,-1,35,-1,base,cur_2,cur_3
250,-1,91,-1,base,cur_2,cur_3
251,8,-1,-1,base,cur_2,cur_3
252,-1,-1,-1,base,cur_2,cur_3
253,-1,-1,-1,base,cur_2,cur_3
254,-1,63,-1,base,cur_2,cur_3
255,13,217,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,-1,91,-1,base,cur_2,cur_3
258,-1,7,-1,base,cur_2,cur_3
259,-1,-1,-1,base,cur_2,cur_3
260,-1,-1,-1,base,cur_2,cur_3
261,-1,-1,-1,base,cur_2,cur_3
262,-1,63,-1,base,cur_2,cur_3
263,0,91,-1,base,cur_2,cur_3
264,16,77,-1,base,cur_2,cur_3
265,-1,77,-1,base,cur_2,cur_3
266,-1,91,-1,base,cur_2,cur_3
267,-1,63,-1,base,cur_2,cur_3
268,-1,63,-1,base,cur_2,cur_3
269,9,77,-1,base,cur_2,cur_3
270,8,35,-1,base,cur_2,cur_3
271,-1,77,-1,base,cur_2,cur_3
272,-1,77,-1,base,cur_2,cur_3
273,-1,77,-1,base,cur_2,cur_3
274,-1,49,-1,base,cur_2,cur_3
275,-1,49,-1,base,cur_2,cur_3
276,-1,-1,-1,base,cur_2,cur_3
277,15,-1,-1,base,cur_2,cur_3
278,-1,-1,-1,base,cur_2,cur_3
279,-8,7,-1,base,cur_2,cur_3
280,-1,7,-1,base,cur_2,cur_3
281,-1,-1,-1,base,cur_2,cur_3
282,-1,-1,-1,base,cur_2,cur_3
283,23,-1,-1,base,cur_2,cur_3
284,8,35,-1,base,cur_2,cur_3
285,-1,91,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,-1,77,-1,base,cur_2,cur_3
288,-1,63,-1,base,cur_2,cur_3
289,-1,77,-1,base,cur_2,cur_3
290,10,-1,-1,base,cur_2,cur_3
291,-1,77,-1,base,cur_2,cur_3
292,-1,63,-1,base,cur_2,cur_3
293,9,63,-1,base,cur_2,cur_3
294,-1,77,-1,base,cur_2,cur_3
295,-1,77,-1,base,cur_2,cur_3
296,-1,77,-1,base,cur_2,cur_3
297,-1,-1,-1,base,cur_2,cur_3
298,8,-1,-1,base,cur_2,cur_3
299,9,-1,-1,base,cur_2,cur_3
300,-1,77,-1,base,cur_2,cur_3
301,10,-1,-1,base,cur_2,cur_3
302,-1,-1,-1,base,cur_2,cur_3
303,-1,-1,-1,base,cur_2,cur_3
304,-1,77,-1,base,cur_2,cur_3
305,-1,119,-1,base,cur_2,cur_3
306,1,63,-1,base,cur_2,cur_3
307,-1,-1,-1,base,cur_2,cur_3
308,-1,77,-1,base,cur_2,cur_3
309,-1,7,-1,base,cur_2,cur_3
310,15,91,-1,base,cur_2,cur_3
311,-1,49,-1,base,cur_2,cur_3
312,1,-1,-1,base,cur_2,cur_3
313,-1,77,-1,base,cur_2,cur_3
314,-1,49,-1,base,cur_2,cur_3
315,-1,49,-1,base,cur_2,cur_3
316,8,77,-1,base,cur_2,cur_3
317,-1,35,-1,base,cur_2,cur_3
318,6,-1,-1,base,cur_2,cur_3
319,-1,91,-1,base,cur_2,cur_3
320,-1,63,-1,base,cur_2,cur_3
321,-1,-1,-1,base,cur_2,cur_3
322,-1,91,-1,base,cur_2,cur_3
323,2,203,-1,base,cur_2,cur_3
324,-1,7,-1,base,cur_2,cur_3
325,-1,-1,-1,base,cur_2,cur_3
326,-1,77,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,-1,77,-1,base,cur_2,cur_3
329,-1,21,-1,base,cur_2,cur_3
330,6,133,-1,base,cur_2,cur_3
331,-1,7,-1,base,cur_2,cur_3
332,-1,7,-1,base,cur_2,cur_3
333,-1,35,-1,base,cur_2,cur_3
334,11,-1,-1,base,cur_2,cur_3
335,-1,63,-1,base,cur_2,cur_3
336,-1,-1,-1,base,cur_2,cur_3
337,-1,161,-1,base,cur_2,cur_3
338,26,49,-1,base,cur_2,cur_3
339,-1,91,-1,base,cur_2,cur_3
340,-1,-1,-1,base,cur_2,cur_3
341,-1,35,-1,base,cur_2,cur_3
342,-1,77,-1,base,cur_2,cur_3
343,-1,49,-1,base,cur_2,cur_3
344,-1,-1,-1,base,cur_2,cur_3
345,-1,77,-1,base,cur_2,cur_3
346,-1,91,-1,base,cur_2,cur_3
347,-1,49,-1,base,cur_2,cur_3
348,-1,-1,-1,base,cur_2,cur_3
349,-1,-1,-1,base,cur_2,cur_3
350,-1,21,-1,base,cur_2,cur_3
351,6,-1,-1,base,cur_2,cur_3
352,-1,-1,-1,base,cur_2,cur_3
353,-1,21,-1,base,cur_2,cur_3
354,16,-1,-1,base,cur_2,cur_3
355,4,77,-1,base,cur_2,cur_3
356,-1,35,-1,base,cur_2,cur_3
357,-1,49,-1,base,cur_2,cur_3
358,-1,63,-1,base,cur_2,cur_3
359,-1,-1,-1,base,cur_2,cur_3
360,-2,-1,-1,base,cur_2,cur_3
361,146,-1,-1,base,cur_2,cur_3
362,142,-1,-1,base,cur_2,cur_3
363,142,-1,-1,base,cur_2,cur_3
364,172,77,-1,base,cur_2,cur_3
365,155,-1,-1,base,cur_2,cur_3
366,136,7,-1,base,cur_2,cur_3
367,150,77,-1,base,cur_2,cur_3
368,146,161,-1,base,cur_2,cur_3
369,134,-1,62,base,cur_2,cur_3
370,167,35,-1,base,cur_2,cur_3
371,142,63,-1,base,cur_2,cur_3
372,-1,77,-1,base,cur_2,cur_3
373,165,-1,-1,base,cur_2,cur_3
374,157,77,-1,base,cur_2,cur_3
375,211,77,57,base,cur_2,cur_3
376,-1,49,-1,base,cur_2,cur_3
377,208,-1,53,base,cur_2,cur_3
378,165,7,-1,base,cur_2,cur_3
379,153,35,-1,base,cur_2,cur_3
380,-1,77,-1,base,cur_2,cur_3
381,134,35,-1,base,cur_2,cur_3
382,145,-1,-1,base,cur_2,cur_3
383,172,77,-1,base,cur_2,cur_3
384,167,-1,-1,base,cur_2,cur_3
385,153,77,-1,base,cur_2,cur_3
386,138,-1,52,base,cur_2,cur_3
387,156,-1,-1,base,cur_2,cur_3
388,160,-1,-1,base,cur_2,cur_3
389,160,77,-1,base,cur_2,cur_3
390,173,-1,-1,base,cur_2,cur_3
391,151,77,-1,base,cur_2,cur_3
392,165,7,-1,base,cur_2,cur_3
393,179,7,-1,base,cur_2,cur_3
394,161,35,-1,base,cur_2,cur_3
395,143,-1,-1,base,cur_2,cur_3
396,129,7,-1,base,cur_2,cur_3
397,133,21,-1,base,cur_2,cur_3
398,163,-1,-1,base,cur_2,cur_3
399,157,77,-1,base,cur_2,cur_3
400,141,-1,-1,base,cur_2,cur_3
401,213,77,52,base,cur_2,cur_3
402,167,35,-1,base,cur_2,cur_3
403,138,7,-1,base,cur_2,cur_3
404,177,-1,-1,base,cur_2,cur_3
405,149,77,-1,base,cur_2,cur_3
406,195,91,46,base,cur_2,cur_3
407,-1,77,-1,base,cur_2,cur_3
408,168,-1,51,base,cur_2,cur_3
409,177,63,-1,base,cur_2,cur_3
410,145,-1,-1,base,cur_2,cur_3
411,-1,63,-1,base,cur_2,cur_3
412,162,77,-1,base,cur_2,cur_3
413,153,175,-1,base,cur_2,cur_3
414,176,91,-1,base,cur_2,cur_3
415,160,63,-1,base,cur_2,cur_3
416,151,-1,-1,base,cur_2,cur_3
417,146,-1,-1,base,cur_2,cur_3
418,154,-1,-1,base,cur_2,cur_3
419,186,77,53,base,cur_2,cur_3
420,166,63,-1,base,cur_2,cur_3
421,173,77,-1,base,cur_2,cur_3
422,161,77,-1,base,cur_2,cur_3
423,-1,91,-1,base,cur_2,cur_3
424,159,-1,-1,base,cur_2,cur_3
425,109,77,50,base,cur_2,cur_3
426,160,91,-1,base,cur_2,cur_3
427,160,7,-1,base,cur_2,cur_3
428,168,91,-1,base,cur_2,cur_3
429,-1,7,-1,base,cur_2,cur_3
430,163,-1,-1,base,cur_2,cur_3
431,159,91,-1,base,cur_2,cur_3
432,152,-1,-1,base,cur_2,cur_3
433,145,77,-1,base,cur_2,cur_3
434,172,35,-1,base,cur_2,cur_3
435,-1,7,-1,base,cur_2,cur_3
436,174,217,-1,base,cur_2,cur_3
437,165,119,48,base,cur_2,cur_3
438,148,-1,-1,base,cur_2,cur_3
439,156,91,-1,base,cur_2,cur_3
440,145,-1,-1,base,cur_2,cur_3
441,160,7,-1,base,cur_2,cur_3
442,133,-1,40,base,cur_2,cur_3
443,138,175,-1,base,cur_2,cur_3
444,167,-1,-1,base,cur_2,cur_3
445,138,91,-1,base,cur_2,cur_3
446,160,-1,-1,base,cur_2,cur_3
447,163,49,-1,base,cur_2,cur_3
448,158,63,-1,base,cur_2,cur_3
449,156,35,-1,base,cur_2,cur_3
450,132,-1,40,base,cur_2,cur_3
451,157,-1,-1,base,cur_2,cur_3
452,-1,91,-1,base,cur_2,cur_3
453,174,77,-1,base,cur_2,cur_3
454,147,63,-1,base,cur_2,cur_3
455,149,-1,-1,base,cur_2,cur_3
456,160,-1,-1,base,cur_2,cur_3
457,151,-1,-1,base,cur_2,cur_3
458,139,-1,-1,base,cur_2,cur_3
459,140,-1,-1,base,cur_2,cur_3
460,-1,-1,-1,base,cur_2,cur_3
461,126,77,-1,base,cur_2,cur_3
462,141,-1,-1,base,cur_2,cur_3
463,164,91,-1,base,cur_2,cur_3
464,152,77,-1,base,cur_2,cur_3
465,160,-1,-1,base,cur_2,cur_3
466,151,105,-1,base,cur_2,cur_3
467,148,35,-1,base,cur_2,cur_3
468,165,7,58,base,cur_2,cur_3
469,170,21,-1,base,cur_2,cur_3
470,161,-1,-1,base,cur_2,cur_3
471,153,-1,47,base,cur_2,cur_3
472,-1,91,-1,base,cur_2,cur_3
473,143,35,-1,base,cur_2,cur_3
474,157,-1,43,base,cur_2,cur_3
475,173,77,-1,base,cur_2,cur_3
476,163,-1,-1,base,cur_2,cur_3
477,167,7,-1,base,cur_2,cur_3
478,172,91,-1,base,cur_2,cur_3
479,166,-1,-1,base,cur_2,cur_3
480,176,-1,44,base,cur_2,cur_3
481,150,161,-1,base,cur_2,cur_3
482,158,175,-1,base,cur_2,cur_3
483,152,63,-1,base,cur_2,cur_3
484,158,7,-1,base,cur_2,cur_3
485,160,77,-1,base,cur_2,cur_3
486,151,35,-1,base,cur_2,cur_3
487,144,-1,-1,base,cur_2,cur_3
488,151,-1,-1,base,cur_2,cur_3
489,150,21,-1,base,cur_2,cur_3
490,173,-1,-1,base,cur_2,cur_3
491,143,-1,-1,base,cur_2,cur_3
492,158,-1,-1,base,cur_2,cur_3
493,155,77,-1,base,cur_2,cur_3
494,150,-1,-1,base,cur_2,cur_3
495,165,-1,-1,base,cur_2,cur_3
496,168,-1,-1,base,cur_2,cur_3
497,166,161,-1,base,cur_2,cur_3
498,151,77,-1,base,cur_2,cur_3
499,146,35,-1,base,cur_2,cur_3
500,163,-1,-1,base,cur_2,cur_3
501,129,-1,-1,base,cur_2,cur_3
502,177,-1,-1,base,cur_2,cur_3
503,148,91,-1,base,cur_2,cur_3
504,161,119,-1,base,cur_2,cur_3
505,175,-1,-1,base,cur_2,cur_3
506,146,77,-1,base,cur_2,cur_3
507,165,7,-1,base,cur_2,cur_3
508,147,-1,-1,base,cur_2,cur_3
509,163,-1,-1,base,cur_2,cur_3
510,146,7,-1,base,cur_2,cur_3
511,158,91,-1,base,cur_2,cur_3
512,159,63,-1,base,cur_2,cur_3
513,170,35,-1,base,cur_2,cur_3
514,140,7,-1,base,cur_2,cur_3
515,175,91,54,base,cur_2,cur_3
516,132,77,-1,base,cur_2,cur_3
517,149,91,-1,base,cur_2,cur_3
518,173,91,-1,base,cur_2,cur_3
519,161,91,-1,base,cur_2,cur_3
520,159,-1,-1,base,cur_2,cur_3
521,177,-1,43,base,cur_2,cur_3
522,137,77,-1,base,cur_2,cur_3
523,137,-1,-1,base,cur_2,cur_3
524,158,-1,-1,base,cur_2,cur_3
525,144,77,-1,base,cur_2,cur_3
526,169,49,-1,base,cur_2,cur_3
527,152,49,-1,base,cur_2,cur_3
528,145,7,-1,base,cur_2,cur_3
529,169,63,50,base,cur_2,cur_3
530,-1,-1,-1,base,cur_2,cur_3
531,170,63,-1,base,cur_2,cur_3
532,137,77,-1,base,cur_2,cur_3
533,192,-1,51,base,cur_2,cur_3
534,142,-1,-1,base,cur_2,cur_3
535,174,-1,-1,base,cur_2,cur_3
536,182,-1,-1,base,cur_2,cur_3
537,140,-1,61,base,cur_2,cur_3
538,189,77,-1,base,cur_2,cur_3
539,191,77,-1,base,cur_2,cur_3
540,190,77,36,base,cur_2,cur_3
541,180,77,58,base,cur_2,cur_3
542,-1,7,-1,base,cur_2,cur_3
543,82,-1,34,base,cur_2,cur_3
544,174,91,47,base,cur_2,cur_3
545,196,-1,-1,base,cur_2,cur_3
546,198,161,-1,base,cur_2,cur_3
547,200,49,-1,base,cur_2,cur_3
548,155,77,-1,base,cur_2,cur_3
549,196,91,61,base,cur_2,cur_3
550,202,7,51,base,cur_2,cur_3
551,-1,91,-1,base,cur_2,cur_3
552,-1,77,-1,base,cur_2,cur_3
553,186,-1,41,base,cur_2,cur_3
554,146,77,48,base,cur_2,cur_3
555,-1,77,-1,base,cur_2,cur_3
556,186,21,43,base,cur_2,cur_3
557,141,63,-1,base,cur_2,cur_3
558,200,91,-1,base,cur_2,cur_3
559,207,77,62,base,cur_2,cur_3
560,-1,35,-1,base,cur_2,cur_3
561,124,35,-1,base,cur_2,cur_3
562,172,91,27,base,cur_2,cur_3
563,130,49,-1,base,cur_2,cur_3
564,164,63,-1,base,cur_2,cur_3
565,136,49,49,base,cur_2,cur_3
566,-1,49,-1,base,cur_2,cur_3
567,198,-1,73,base,cur_2,cur_3
568,127,35,-1,base,cur_2,cur_3
569,121,-1,24,base,cur_2,cur_3
570,200,175,78,base,cur_2,cur_3
571,167,-1,44,base,cur_2,cur_3
572,187,77,-1,base,cur_2,cur_3
573,190,91,62,base,cur_2,cur_3
574,185,49,-1,base,cur_2,cur_3
575,171,49,-1,base,cur_2,cur_3
576,-1,-1,-1,base,cur_2,cur_3
577,137,77,-1,base,cur_2,cur_3
578,220,35,-1,base,cur_2,cur_3
579,163,91,-1,base,cur_2,cur_3
580,166,77,-1,base,cur_2,cur_3
581,189,7,41,base,cur_2,cur_3
582,188,-1,-1,base,cur_2,cur_3
583,189,-1,-1,base,cur_2,cur_3
584,124,91,-1,base,cur_2,cur_3
585,206,-1,60,base,cur_2,cur_3
586,154,-1,-1,base,cur_2,cur_3
587,161,77,-1,base,cur_2,cur_3
588,196,-1,47,base,cur_2,cur_3
589,129,77,-1,base,cur_2,cur_3
590,134,91,-1,base,cur_2,cur_3
591,172,-1,43,base,cur_2,cur_3
592,173,7,55,base,cur_2,cur_3
593,223,49,-1,base,cur_2,cur_3
594,156,35,60,base,cur_2,cur_3
595,130,63,48,base,cur_2,cur_3
596,170,63,-1,base,cur_2,cur_3
597,139,-1,42,base,cur_2,cur_3
598,185,217,38,base,cur_2,cur_3
599,208,63,-1,base,cur_2,cur_3
600,140,-1,62,base,cur_2,cur_3
601,157,7,-1,base,cur_2,cur_3
602,101,77,-1,base,cur_2,cur_3
603,113,21,-1,base,cur_2,cur_3
604,-1,63,-1,base,cur_2,cur_3
605,208,63,-1,base,cur_2,cur_3
606,119,21,-1,base,cur_2,cur_3
607,143,21,-1,base,cur_2,cur_3
608,170,161,33,base,cur_2,cur_3
609,148,-1,-1,base,cur_2,cur_3
610,-1,175,-1,base,cur_2,cur_3
611,-1,77,-1,base,cur_2,cur_3
612,112,49,-1,base,cur_2,cur_3
613,207,-1,66,base,cur_2,cur_3
614,241,63,82,base,cur_2,cur_3
615,180,-1,-1,base,cur_2,cur_3
616,189,77,58,base,cur_2,cur_3
617,164,-1,71,base,cur_2,cur_3
618,85,21,-1,base,cur_2,cur_3
619,151,7,-1,base,cur_2,cur_3
620,179,77,49,base,cur_2,cur_3
621,175,-1,47,base,cur_2,cur_3
622,140,161,27,base,cur_2,cur_3
623,202,175,-1,base,cur_2,cur_3
624,169,91,36,base,cur_2,cur_3
625,-1,-1,-1,base,cur_2,cur_3
626,181,91,-1,base,cur_2,cur_3
627,183,35,63,base,cur_2,cur_3
628,208,35,69,base,cur_2,cur_3
629,171,63,45,base,cur_2,cur_3
630,188,105,61,base,cur_2,cur_3
631,159,217,61,base,cur_2,cur_3
632,176,-1,-1,base,cur_2,cur_3
633,173,91,38,base,cur_2,cur_3
634,220,-1,81,base,cur_2,cur_3
635,165,7,60,base,cur_2,cur_3
636,168,91,-1,base,cur_2,cur_3
637,-1,77,-1,base,cur_2,cur_3
638,155,-1,39,base,cur_2,cur_3
