age,double,infect,triple,infectName,dose2name,dose3name
44,-1,91,-1,base,cur_2,cur_3
45,-1,-1,-1,base,cur_2,cur_3
46,-1,77,-1,base,cur_2,cur_3
47,-1,-1,-1,base,cur_2,cur_3
48,-1,-1,-1,base,cur_2,cur_3
49,-1,-1,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
51,-1,-1,-1,base,cur_2,cur_3
52,-1,-1,-1,base,cur_2,cur_3
53,-1,77,-1,base,cur_2,cur_3
54,-1,35,-1,base,cur_2,cur_3
55,-1,-1,-1,base,cur_2,cur_3
56,-1,-1,-1,base,cur_2,cur_3
57,-1,-1,-1,base,cur_2,cur_3
58,-1,77,-1,base,cur_2,cur_3
59,-1,-1,-1,base,cur_2,cur_3
60,-1,-1,-1,base,cur_2,cur_3
61,-1,-1,-1,base,cur_2,cur_3
62,-1,-1,-1,base,cur_2,cur_3
63,-1,161,-1,base,cur_2,cur_3
64,-1,-1,-1,base,cur_2,cur_3
65,-1,35,-1,base,cur_2,cur_3
66,-1,-1,-1,base,cur_2,cur_3
67,-1,77,-1,base,cur_2,cur_3
68,-1,77,-1,base,cur_2,cur_3
69,-1,91,-1,base,cur_2,cur_3
70,-1,77,-1,base,cur_2,cur_3
71,-1,-1,-1,base,cur_2,cur_3
72,-1,-1,-1,base,cur_2,cur_3
73,-1,77,-1,base,cur_2,cur_3
74,-1,-1,-1,base,cur_2,cur_3
75,-1,-1,-1,base,cur_2,cur_3
76,-1,21,-1,base,cur_2,cur_3
77,-1,63,-1,base,cur_2,cur_3
78,-1,-1,-1,base,cur_2,cur_3
79,-1,-1,-1,base,cur_2,cur_3
80,-1,91,-1,base,cur_2,cur_3
81,-1,-1,-1,base,cur_2,cur_3
82,-1,-1,-1,base,cur_2,cur_3
83,-1,-1,-1,base,cur_2,cur_3
84,-1,-1,-1,base,cur_2,cur_3
85,-1,7,-1,base,cur_2,cur_3
86,-1,-1,-1,base,cur_2,cur_3
87,-1,217,-1,base,cur_2,cur_3
88,-1,-1,-1,base,cur_2,cur_3
89,-1,49,-1,base,cur_2,cur_3
90,-1,91,-1,base,cur_2,cur_3
91,-1,-1,-1,base,cur_2,cur_3
92,-1,63,-1,base,cur_2,cur_3
93,-1,-1,-1,base,cur_2,cur_3
94,-1,63,-1,base,cur_2,cur_3
95,-1,21,-1,base,cur_2,cur_3
96,-1,7,-1,base,cur_2,cur_3
97,-1,77,-1,base,cur_2,cur_3
98,-1,-1,-1,base,cur_2,cur_3
99,-1,49,-1,base,cur_2,cur_3
100,-1,49,-1,base,cur_2,cur_3
101,-1,77,-1,base,cur_2,cur_3
102,-1,-1,-1,base,cur_2,cur_3
103,-1,-1,-1,base,cur_2,cur_3
104,-1,-1,-1,base,cur_2,cur_3
105,-1,-1,-1,base,cur_2,cur_3
106,-1,-1,-1,base,cur_2,cur_3
107,-1,49,-1,base,cur_2,cur_3
108,-1,-1,-1,base,cur_2,cur_3
109,-1,63,-1,base,cur_2,cur_3
110,-1,91,-1,base,cur_2,cur_3
111,-1,-1,-1,base,cur_2,cur_3
112,-1,7,-1,base,cur_2,cur_3
113,-1,63,-1,base,cur_2,cur_3
114,-1,77,-1,base,cur_2,cur_3
115,-1,-1,-1,base,cur_2,cur_3
116,-1,-1,-1,base,cur_2,cur_3
117,-1,-1,-1,base,cur_2,cur_3
118,-1,35,-1,base,cur_2,cur_3
119,-1,91,-1,base,cur_2,cur_3
120,-1,-1,-1,base,cur_2,cur_3
121,-1,91,-1,base,cur_2,cur_3
122,-1,-1,-1,base,cur_2,cur_3
123,-1,7,-1,base,cur_2,cur_3
124,-1,-1,-1,base,cur_2,cur_3
125,-1,63,-1,base,cur_2,cur_3
126,-1,-1,-1,base,cur_2,cur_3
127,-1,-1,-1,base,cur_2,cur_3
128,-1,91,-1,base,cur_2,cur_3
129,-1,-1,-1,base,cur_2,cur_3
130,-1,-1,-1,base,cur_2,cur_3
131,-1,35,-1,base,cur_2,cur_3
132,-1,77,-1,base,cur_2,cur_3
133,-1,-1,-1,base,cur_2,cur_3
134,-1,-1,-1,base,cur_2,cur_3
135,-1,133,-1,base,cur_2,cur_3
136,-1,91,-1,base,cur_2,cur_3
137,-1,77,-1,base,cur_2,cur_3
138,-1,-1,-1,base,cur_2,cur_3
139,-1,-1,-1,base,cur_2,cur_3
140,-1,7,-1,base,cur_2,cur_3
141,-1,119,-1,base,cur_2,cur_3
142,-1,77,-1,base,cur_2,cur_3
143,-1,-1,-1,base,cur_2,cur_3
144,4,-1,-1,base,cur_2,cur_3
145,15,-1,-1,base,cur_2,cur_3
146,-1,161,-1,base,cur_2,cur_3
147,3,-1,-1,base,cur_2,cur_3
148,-1,35,-1,base,cur_2,cur_3
149,-1,77,-1,base,cur_2,cur_3
150,26,-1,-1,base,cur_2,cur_3
151,-1,49,-1,base,cur_2,cur_3
152,-1,-1,-1,base,cur_2,cur_3
153,9,35,-1,base,cur_2,cur_3
154,-1,77,-1,base,cur_2,cur_3
155,-1,77,-1,base,cur_2,cur_3
156,-1,91,-1,base,cur_2,cur_3
157,16,-1,-1,base,cur_2,cur_3
158,-1,7,-1,base,cur_2,cur_3
159,-1,-1,-1,base,cur_2,cur_3
160,11,-1,-1,base,cur_2,cur_3
161,-1,-1,-1,base,cur_2,cur_3
162,-1,-1,-1,base,cur_2,cur_3
163,-1,-1,-1,base,cur_2,cur_3
164,-1,133,-1,base,cur_2,cur_3
165,-1,7,-1,base,cur_2,cur_3
166,-1,35,-1,base,cur_2,cur_3
167,-1,21,-1,base,cur_2,cur_3
168,-1,133,-1,base,cur_2,cur_3
169,-2,91,-1,base,cur_2,cur_3
170,-1,21,-1,base,cur_2,cur_3
171,-1,-1,-1,base,cur_2,cur_3
172,0,-1,-1,base,cur_2,cur_3
173,16,-1,-1,base,cur_2,cur_3
174,-1,63,-1,base,cur_2,cur_3
175,-1,-1,-1,base,cur_2,cur_3
176,-1,7,-1,base,cur_2,cur_3
177,-1,-1,-1,base,cur_2,cur_3
178,4,77,-1,base,cur_2,cur_3
179,11,-1,-1,base,cur_2,cur_3
180,-1,-1,-1,base,cur_2,cur_3
181,-1,175,-1,base,cur_2,cur_3
182,8,-1,-1,base,cur_2,cur_3
183,-1,175,-1,base,cur_2,cur_3
184,22,-1,-1,base,cur_2,cur_3
185,-1,77,-1,base,cur_2,cur_3
186,1,189,-1,base,cur_2,cur_3
187,-1,77,-1,base,cur_2,cur_3
188,-1,77,-1,base,cur_2,cur_3
189,-1,-1,-1,base,cur_2,cur_3
190,-1,77,-1,base,cur_2,cur_3
191,13,-1,-1,base,cur_2,cur_3
192,-3,77,-1,base,cur_2,cur_3
193,-1,77,-1,base,cur_2,cur_3
194,6,-1,-1,base,cur_2,cur_3
195,-4,-1,-1,base,cur_2,cur_3
196,12,77,-1,base,cur_2,cur_3
197,8,-1,-1,base,cur_2,cur_3
198,-1,21,-1,base,cur_2,cur_3
199,9,35,-1,base,cur_2,cur_3
200,9,-1,-1,base,cur_2,cur_3
201,-1,-1,-1,base,cur_2,cur_3
202,1,77,-1,base,cur_2,cur_3
203,-1,-1,-1,base,cur_2,cur_3
204,-1,77,-1,base,cur_2,cur_3
205,7,-1,-1,base,cur_2,cur_3
206,-1,63,-1,base,cur_2,cur_3
207,-1,63,-1,base,cur_2,cur_3
208,13,-1,-1,base,cur_2,cur_3
209,21,-1,-1,base,cur_2,cur_3
210,-1,7,-1,base,cur_2,cur_3
211,-1,91,-1,base,cur_2,cur_3
212,6,-1,-1,base,cur_2,cur_3
213,-1,119,-1,base,cur_2,cur_3
214,-1,-1,-1,base,cur_2,cur_3
215,-1,-1,-1,base,cur_2,cur_3
216,-1,-1,-1,base,cur_2,cur_3
217,-1,49,-1,base,cur_2,cur_3
218,10,-1,-1,base,cur_2,cur_3
219,-1,-1,-1,base,cur_2,cur_3
220,5,217,-1,base,cur_2,cur_3
221,-1,161,-1,base,cur_2,cur_3
222,-1,7,-1,base,cur_2,cur_3
223,-1,-1,-1,base,cur_2,cur_3
224,-1,77,-1,base,cur_2,cur_3
225,12,7,-1,base,cur_2,cur_3
226,2,91,-1,base,cur_2,cur_3
227,6,-1,-1,base,cur_2,cur_3
228,-1,91,-1,base,cur_2,cur_3
229,7,35,-1,base,cur_2,cur_3
230,-1,91,-1,base,cur_2,cur_3
231,7,-1,-1,base,cur_2,cur_3
232,-1,49,-1,base,cur_2,cur_3
233,-4,77,-1,base,cur_2,cur_3
234,-1,-1,-1,base,cur_2,cur_3
235,-1,21,-1,base,cur_2,cur_3
236,-1,-1,-1,base,cur_2,cur_3
237,-1,-1,-1,base,cur_2,cur_3
238,-1,-1,-1,base,cur_2,cur_3
239,-1,-1,-1,base,cur_2,cur_3
240,-1,-1,-1,base,cur_2,cur_3
241,-1,77,-1,base,cur_2,cur_3
242,-1,-1,-1,base,cur_2,cur_3
243,-1,161,-1,base,cur_2,cur_3
244,-1,-1,-1,base,cur_2,cur_3
245,-1,63,-1,base,cur_2,cur_3
246,10,49,-1,base,cur_2,cur_3
247,8,-1,-1,base,cur_2,cur_3
248,-1,-1,-1,base,cur_2,cur_3
249,4,-1,-1,base,cur_2,cur_3
250,10,133,-1,base,cur_2,cur_3
251,-1,-1,-1,base,cur_2,cur_3
252,-1,91,-1,base,cur_2,cur_3
253,-1,-1,-1,base,cur_2,cur_3
254,-1,91,-1,base,cur_2,cur_3
255,3,35,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,-1,-1,-1,base,cur_2,cur_3
258,-1,-1,-1,base,cur_2,cur_3
259,-1,21,-1,base,cur_2,cur_3
260,-1,7,-1,base,cur_2,cur_3
261,-1,91,-1,base,cur_2,cur_3
262,4,-1,-1,base,cur_2,cur_3
263,-1,35,-1,base,cur_2,cur_3
264,1,77,-1,base,cur_2,cur_3
265,-1,21,-1,base,cur_2,cur_3
266,-1,-1,-1,base,cur_2,cur_3
267,-1,7,-1,base,cur_2,cur_3
268,-1,77,-1,base,cur_2,cur_3
269,6,49,-1,base,cur_2,cur_3
270,16,-1,-1,base,cur_2,cur_3
271,-1,-1,-1,base,cur_2,cur_3
272,-1,7,-1,base,cur_2,cur_3
273,-1,35,-1,base,cur_2,cur_3
274,-1,91,-1,base,cur_2,cur_3
275,-1,-1,-1,base,cur_2,cur_3
276,-1,-1,-1,base,cur_2,cur_3
277,-1,-1,-1,base,cur_2,cur_3
278,9,-1,-1,base,cur_2,cur_3
279,-1,63,-1,base,cur_2,cur_3
280,14,-1,-1,base,cur_2,cur_3
281,-1,-1,-1,base,cur_2,cur_3
282,-1,77,-1,base,cur_2,cur_3
283,-1,7,-1,base,cur_2,cur_3
284,-1,-1,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,-1,77,-1,base,cur_2,cur_3
287,-1,-1,-1,base,cur_2,cur_3
288,-1,49,-1,base,cur_2,cur_3
289,4,91,-1,base,cur_2,cur_3
290,-1,-1,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,-1,63,-1,base,cur_2,cur_3
293,-1,-1,-1,base,cur_2,cur_3
294,4,-1,-1,base,cur_2,cur_3
295,17,49,-1,base,cur_2,cur_3
296,-1,-1,-1,base,cur_2,cur_3
297,-1,-1,-1,base,cur_2,cur_3
298,-1,63,-1,base,cur_2,cur_3
299,18,-1,-1,base,cur_2,cur_3
300,-1,-1,-1,base,cur_2,cur_3
301,-1,77,-1,base,cur_2,cur_3
302,-1,-1,-1,base,cur_2,cur_3
303,16,133,-1,base,cur_2,cur_3
304,6,-1,-1,base,cur_2,cur_3
305,-1,-1,-1,base,cur_2,cur_3
306,-1,-1,-1,base,cur_2,cur_3
307,-1,-1,-1,base,cur_2,cur_3
308,-1,-1,-1,base,cur_2,cur_3
309,9,-1,-1,base,cur_2,cur_3
310,-1,21,-1,base,cur_2,cur_3
311,-1,91,-1,base,cur_2,cur_3
312,3,-1,-1,base,cur_2,cur_3
313,-1,91,-1,base,cur_2,cur_3
314,-1,63,-1,base,cur_2,cur_3
315,-1,-1,-1,base,cur_2,cur_3
316,-1,49,-1,base,cur_2,cur_3
317,5,91,-1,base,cur_2,cur_3
318,11,-1,-1,base,cur_2,cur_3
319,10,-1,-1,base,cur_2,cur_3
320,-1,161,-1,base,cur_2,cur_3
321,-1,77,-1,base,cur_2,cur_3
322,9,-1,-1,base,cur_2,cur_3
323,-1,21,-1,base,cur_2,cur_3
324,-1,77,-1,base,cur_2,cur_3
325,-1,-1,-1,base,cur_2,cur_3
326,-1,77,-1,base,cur_2,cur_3
327,-1,-1,-1,base,cur_2,cur_3
328,-1,77,-1,base,cur_2,cur_3
329,-1,77,-1,base,cur_2,cur_3
330,-1,-1,-1,base,cur_2,cur_3
331,-1,-1,-1,base,cur_2,cur_3
332,15,91,-1,base,cur_2,cur_3
333,-1,63,-1,base,cur_2,cur_3
334,13,-1,-1,base,cur_2,cur_3
335,9,-1,-1,base,cur_2,cur_3
336,16,35,-1,base,cur_2,cur_3
337,6,-1,-1,base,cur_2,cur_3
338,15,7,-1,base,cur_2,cur_3
339,17,-1,-1,base,cur_2,cur_3
340,18,63,-1,base,cur_2,cur_3
341,-1,-1,-1,base,cur_2,cur_3
342,-1,-1,-1,base,cur_2,cur_3
343,-1,-1,-1,base,cur_2,cur_3
344,-1,-1,-1,base,cur_2,cur_3
345,-1,21,-1,base,cur_2,cur_3
346,-1,-1,-1,base,cur_2,cur_3
347,-1,77,-1,base,cur_2,cur_3
348,16,-1,-1,base,cur_2,cur_3
349,-1,49,-1,base,cur_2,cur_3
350,15,-1,-1,base,cur_2,cur_3
351,-1,-1,-1,base,cur_2,cur_3
352,-1,-1,-1,base,cur_2,cur_3
353,-1,77,-1,base,cur_2,cur_3
354,-1,-1,-1,base,cur_2,cur_3
355,-1,91,-1,base,cur_2,cur_3
356,6,-1,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,-1,77,-1,base,cur_2,cur_3
359,15,-1,-1,base,cur_2,cur_3
360,-3,77,-1,base,cur_2,cur_3
361,143,77,-1,base,cur_2,cur_3
362,138,-1,-1,base,cur_2,cur_3
363,166,77,47,base,cur_2,cur_3
364,172,21,-1,base,cur_2,cur_3
365,152,35,-1,base,cur_2,cur_3
366,158,21,-1,base,cur_2,cur_3
367,161,35,-1,base,cur_2,cur_3
368,165,-1,-1,base,cur_2,cur_3
369,-1,77,-1,base,cur_2,cur_3
370,146,91,-1,base,cur_2,cur_3
371,126,77,-1,base,cur_2,cur_3
372,143,49,-1,base,cur_2,cur_3
373,150,77,-1,base,cur_2,cur_3
374,171,63,-1,base,cur_2,cur_3
375,140,63,-1,base,cur_2,cur_3
376,140,7,-1,base,cur_2,cur_3
377,149,77,44,base,cur_2,cur_3
378,146,175,-1,base,cur_2,cur_3
379,149,7,-1,base,cur_2,cur_3
380,161,91,-1,base,cur_2,cur_3
381,158,77,-1,base,cur_2,cur_3
382,146,77,-1,base,cur_2,cur_3
383,165,91,-1,base,cur_2,cur_3
384,142,77,-1,base,cur_2,cur_3
385,146,91,-1,base,cur_2,cur_3
386,144,7,-1,base,cur_2,cur_3
387,142,91,-1,base,cur_2,cur_3
388,157,49,-1,base,cur_2,cur_3
389,166,63,-1,base,cur_2,cur_3
390,156,-1,-1,base,cur_2,cur_3
391,140,-1,-1,base,cur_2,cur_3
392,188,-1,60,base,cur_2,cur_3
393,158,77,-1,base,cur_2,cur_3
394,146,7,-1,base,cur_2,cur_3
395,165,-1,-1,base,cur_2,cur_3
396,149,63,-1,base,cur_2,cur_3
397,162,-1,-1,base,cur_2,cur_3
398,171,217,46,base,cur_2,cur_3
399,145,-1,-1,base,cur_2,cur_3
400,147,7,-1,base,cur_2,cur_3
401,156,-1,-1,base,cur_2,cur_3
402,164,7,-1,base,cur_2,cur_3
403,160,77,-1,base,cur_2,cur_3
404,146,91,-1,base,cur_2,cur_3
405,167,63,54,base,cur_2,cur_3
406,140,161,-1,base,cur_2,cur_3
407,159,21,-1,base,cur_2,cur_3
408,140,-1,-1,base,cur_2,cur_3
409,155,217,48,base,cur_2,cur_3
410,130,63,-1,base,cur_2,cur_3
411,143,77,-1,base,cur_2,cur_3
412,161,77,-1,base,cur_2,cur_3
413,159,49,-1,base,cur_2,cur_3
414,158,-1,-1,base,cur_2,cur_3
415,141,77,-1,base,cur_2,cur_3
416,137,63,-1,base,cur_2,cur_3
417,200,-1,54,base,cur_2,cur_3
418,148,63,-1,base,cur_2,cur_3
419,138,-1,-1,base,cur_2,cur_3
420,145,7,-1,base,cur_2,cur_3
421,144,-1,54,base,cur_2,cur_3
422,171,91,-1,base,cur_2,cur_3
423,140,77,-1,base,cur_2,cur_3
424,153,7,-1,base,cur_2,cur_3
425,154,63,-1,base,cur_2,cur_3
426,146,-1,-1,base,cur_2,cur_3
427,161,7,-1,base,cur_2,cur_3
428,156,91,-1,base,cur_2,cur_3
429,147,77,-1,base,cur_2,cur_3
430,140,77,-1,base,cur_2,cur_3
431,169,49,-1,base,cur_2,cur_3
432,141,-1,-1,base,cur_2,cur_3
433,156,49,-1,base,cur_2,cur_3
434,139,7,-1,base,cur_2,cur_3
435,159,-1,-1,base,cur_2,cur_3
436,162,49,-1,base,cur_2,cur_3
437,165,-1,-1,base,cur_2,cur_3
438,156,77,-1,base,cur_2,cur_3
439,147,91,-1,base,cur_2,cur_3
440,152,49,-1,base,cur_2,cur_3
441,162,-1,55,base,cur_2,cur_3
442,163,7,-1,base,cur_2,cur_3
443,159,21,-1,base,cur_2,cur_3
444,145,35,-1,base,cur_2,cur_3
445,160,7,-1,base,cur_2,cur_3
446,154,77,-1,base,cur_2,cur_3
447,162,-1,-1,base,cur_2,cur_3
448,-1,91,-1,base,cur_2,cur_3
449,189,-1,54,base,cur_2,cur_3
450,154,49,-1,base,cur_2,cur_3
451,179,77,47,base,cur_2,cur_3
452,-1,77,-1,base,cur_2,cur_3
453,170,35,-1,base,cur_2,cur_3
454,133,77,52,base,cur_2,cur_3
455,176,7,-1,base,cur_2,cur_3
456,154,63,-1,base,cur_2,cur_3
457,-1,49,-1,base,cur_2,cur_3
458,154,-1,-1,base,cur_2,cur_3
459,141,-1,-1,base,cur_2,cur_3
460,150,77,-1,base,cur_2,cur_3
461,172,91,48,base,cur_2,cur_3
462,141,49,-1,base,cur_2,cur_3
463,139,-1,-1,base,cur_2,cur_3
464,150,-1,-1,base,cur_2,cur_3
465,152,-1,-1,base,cur_2,cur_3
466,140,-1,-1,base,cur_2,cur_3
467,171,21,-1,base,cur_2,cur_3
468,158,77,-1,base,cur_2,cur_3
469,144,-1,-1,base,cur_2,cur_3
470,156,63,-1,base,cur_2,cur_3
471,170,-1,-1,base,cur_2,cur_3
472,141,77,-1,base,cur_2,cur_3
473,150,-1,-1,base,cur_2,cur_3
474,144,-1,-1,base,cur_2,cur_3
475,129,-1,-1,base,cur_2,cur_3
476,163,77,-1,base,cur_2,cur_3
477,161,49,-1,base,cur_2,cur_3
478,156,49,-1,base,cur_2,cur_3
479,169,77,-1,base,cur_2,cur_3
480,150,-1,-1,base,cur_2,cur_3
481,166,77,-1,base,cur_2,cur_3
482,155,7,-1,base,cur_2,cur_3
483,135,63,-1,base,cur_2,cur_3
484,142,-1,-1,base,cur_2,cur_3
485,155,7,-1,base,cur_2,cur_3
486,-1,-1,-1,base,cur_2,cur_3
487,185,77,48,base,cur_2,cur_3
488,128,189,-1,base,cur_2,cur_3
489,166,7,-1,base,cur_2,cur_3
490,144,35,-1,base,cur_2,cur_3
491,149,77,-1,base,cur_2,cur_3
492,168,77,-1,base,cur_2,cur_3
493,175,77,45,base,cur_2,cur_3
494,157,-1,-1,base,cur_2,cur_3
495,135,-1,-1,base,cur_2,cur_3
496,172,-1,-1,base,cur_2,cur_3
497,170,-1,-1,base,cur_2,cur_3
498,163,77,-1,base,cur_2,cur_3
499,147,7,-1,base,cur_2,cur_3
500,135,21,44,base,cur_2,cur_3
501,161,-1,-1,base,cur_2,cur_3
502,151,77,-1,base,cur_2,cur_3
503,160,77,-1,base,cur_2,cur_3
504,164,91,-1,base,cur_2,cur_3
505,148,91,-1,base,cur_2,cur_3
506,159,49,-1,base,cur_2,cur_3
507,174,-1,-1,base,cur_2,cur_3
508,154,77,-1,base,cur_2,cur_3
509,133,77,-1,base,cur_2,cur_3
510,186,-1,-1,base,cur_2,cur_3
511,152,77,-1,base,cur_2,cur_3
512,148,7,-1,base,cur_2,cur_3
513,139,77,-1,base,cur_2,cur_3
514,149,77,-1,base,cur_2,cur_3
515,140,217,48,base,cur_2,cur_3
516,137,7,-1,base,cur_2,cur_3
517,148,-1,-1,base,cur_2,cur_3
518,146,91,-1,base,cur_2,cur_3
519,145,21,-1,base,cur_2,cur_3
520,151,175,-1,base,cur_2,cur_3
521,147,-1,-1,base,cur_2,cur_3
522,153,-1,-1,base,cur_2,cur_3
523,157,119,-1,base,cur_2,cur_3
524,-1,49,-1,base,cur_2,cur_3
525,149,-1,-1,base,cur_2,cur_3
526,172,147,-1,base,cur_2,cur_3
527,153,91,-1,base,cur_2,cur_3
528,155,77,-1,base,cur_2,cur_3
529,155,49,-1,base,cur_2,cur_3
530,137,77,-1,base,cur_2,cur_3
531,161,-1,-1,base,cur_2,cur_3
532,146,-1,-1,base,cur_2,cur_3
533,152,91,-1,base,cur_2,cur_3
534,199,-1,81,base,cur_2,cur_3
535,141,-1,-1,base,cur_2,cur_3
536,-1,77,-1,base,cur_2,cur_3
537,150,7,-1,base,cur_2,cur_3
538,-1,147,-1,base,cur_2,cur_3
539,-1,77,-1,base,cur_2,cur_3
540,-1,91,-1,base,cur_2,cur_3
541,206,-1,67,base,cur_2,cur_3
542,-1,35,-1,base,cur_2,cur_3
543,157,91,62,base,cur_2,cur_3
544,-1,133,-1,base,cur_2,cur_3
545,130,133,-1,base,cur_2,cur_3
546,161,77,-1,base,cur_2,cur_3
547,166,175,-1,base,cur_2,cur_3
548,148,35,10,base,cur_2,cur_3
549,163,-1,61,base,cur_2,cur_3
550,175,189,-1,base,cur_2,cur_3
551,184,7,61,base,cur_2,cur_3
552,-1,77,-1,base,cur_2,cur_3
553,185,21,-1,base,cur_2,cur_3
554,-1,77,-1,base,cur_2,cur_3
555,-1,-1,-1,base,cur_2,cur_3
556,202,77,-1,base,cur_2,cur_3
557,158,-1,53,base,cur_2,cur_3
558,182,7,34,base,cur_2,cur_3
559,-1,77,-1,base,cur_2,cur_3
560,176,77,60,base,cur_2,cur_3
561,-1,77,-1,base,cur_2,cur_3
562,164,-1,-1,base,cur_2,cur_3
563,154,175,-1,base,cur_2,cur_3
564,188,-1,71,base,cur_2,cur_3
565,130,-1,-1,base,cur_2,cur_3
566,105,77,27,base,cur_2,cur_3
567,195,63,-1,base,cur_2,cur_3
568,145,-1,37,base,cur_2,cur_3
569,181,49,46,base,cur_2,cur_3
570,159,77,-1,base,cur_2,cur_3
571,174,91,59,base,cur_2,cur_3
572,202,-1,-1,base,cur_2,cur_3
573,167,91,-1,base,cur_2,cur_3
574,226,119,-1,base,cur_2,cur_3
575,198,77,50,base,cur_2,cur_3
576,188,-1,67,base,cur_2,cur_3
577,158,-1,-1,base,cur_2,cur_3
578,216,77,62,base,cur_2,cur_3
579,-1,21,-1,base,cur_2,cur_3
580,180,-1,60,base,cur_2,cur_3
581,-1,-1,-1,base,cur_2,cur_3
582,161,-1,45,base,cur_2,cur_3
583,181,161,-1,base,cur_2,cur_3
584,198,-1,-1,base,cur_2,cur_3
585,191,77,-1,base,cur_2,cur_3
586,149,49,-1,base,cur_2,cur_3
587,183,91,46,base,cur_2,cur_3
588,185,77,68,base,cur_2,cur_3
589,190,77,82,base,cur_2,cur_3
590,153,63,-1,base,cur_2,cur_3
591,181,133,-1,base,cur_2,cur_3
592,-1,21,-1,base,cur_2,cur_3
593,184,-1,-1,base,cur_2,cur_3
594,217,-1,66,base,cur_2,cur_3
595,174,77,65,base,cur_2,cur_3
596,113,7,-1,base,cur_2,cur_3
597,179,91,51,base,cur_2,cur_3
598,-1,7,-1,base,cur_2,cur_3
599,137,77,-1,base,cur_2,cur_3
600,134,77,37,base,cur_2,cur_3
601,160,35,42,base,cur_2,cur_3
602,93,7,-1,base,cur_2,cur_3
603,174,-1,36,base,cur_2,cur_3
604,199,77,56,base,cur_2,cur_3
605,128,63,-1,base,cur_2,cur_3
606,121,133,-1,base,cur_2,cur_3
607,172,49,55,base,cur_2,cur_3
608,175,-1,-1,base,cur_2,cur_3
609,188,-1,51,base,cur_2,cur_3
610,174,77,59,base,cur_2,cur_3
611,155,7,48,base,cur_2,cur_3
612,-1,35,-1,base,cur_2,cur_3
613,174,91,44,base,cur_2,cur_3
614,184,217,-1,base,cur_2,cur_3
615,174,77,54,base,cur_2,cur_3
616,161,-1,-1,base,cur_2,cur_3
617,181,49,49,base,cur_2,cur_3
618,-1,77,-1,base,cur_2,cur_3
619,165,-1,65,base,cur_2,cur_3
620,-1,21,-1,base,cur_2,cur_3
621,138,91,51,base,cur_2,cur_3
622,238,91,-1,base,cur_2,cur_3
623,182,7,55,base,cur_2,cur_3
624,153,77,33,base,cur_2,cur_3
625,152,-1,-1,base,cur_2,cur_3
626,160,133,44,base,cur_2,cur_3
627,108,77,-1,base,cur_2,cur_3
628,127,-1,23,base,cur_2,cur_3
629,165,-1,42,base,cur_2,cur_3
630,129,-1,-1,base,cur_2,cur_3
631,-1,77,-1,base,cur_2,cur_3
632,150,-1,-1,base,cur_2,cur_3
633,198,77,-1,base,cur_2,cur_3
634,-1,217,-1,base,cur_2,cur_3
635,183,77,-1,base,cur_2,cur_3
636,161,-1,48,base,cur_2,cur_3
637,182,63,50,base,cur_2,cur_3
638,153,-1,-1,base,cur_2,cur_3
