age,double,infect,triple,infectName,dose2name,dose3name
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,119,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,217,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,105,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,8,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,217,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,14,21,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,133,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-7,-1,-1,base,cur_2,cur_3
5,4,21,-1,base,cur_2,cur_3
5,0,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,6,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,9,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-3,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,189,-1,base,cur_2,cur_3
5,19,91,-1,base,cur_2,cur_3
5,12,21,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,217,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-3,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,22,77,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,161,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,17,161,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,21,-1,base,cur_2,cur_3
5,5,35,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,16,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,18,-1,-1,base,cur_2,cur_3
5,-1,217,-1,base,cur_2,cur_3
5,9,91,-1,base,cur_2,cur_3
5,6,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,16,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-5,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-8,-1,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,17,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,7,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,10,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
12,156,21,-1,base,cur_2,cur_3
12,161,-1,51,base,cur_2,cur_3
12,149,21,-1,base,cur_2,cur_3
12,145,7,-1,base,cur_2,cur_3
12,159,21,-1,base,cur_2,cur_3
12,168,91,-1,base,cur_2,cur_3
12,148,21,-1,base,cur_2,cur_3
12,169,63,-1,base,cur_2,cur_3
12,171,-1,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,172,-1,-1,base,cur_2,cur_3
12,154,49,-1,base,cur_2,cur_3
12,165,-1,55,base,cur_2,cur_3
12,172,77,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,146,-1,34,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,121,77,42,base,cur_2,cur_3
12,165,63,-1,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,159,133,-1,base,cur_2,cur_3
12,166,-1,44,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,146,49,-1,base,cur_2,cur_3
12,202,-1,52,base,cur_2,cur_3
12,119,-1,38,base,cur_2,cur_3
12,178,-1,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,153,119,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,185,-1,49,base,cur_2,cur_3
12,173,-1,53,base,cur_2,cur_3
12,151,91,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,132,77,-1,base,cur_2,cur_3
12,197,91,50,base,cur_2,cur_3
12,162,35,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,172,77,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,174,-1,-1,base,cur_2,cur_3
12,169,-1,-1,base,cur_2,cur_3
12,161,-1,51,base,cur_2,cur_3
12,135,77,-1,base,cur_2,cur_3
12,183,77,48,base,cur_2,cur_3
12,170,91,-1,base,cur_2,cur_3
12,133,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,155,91,-1,base,cur_2,cur_3
12,169,77,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,167,63,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,162,77,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,-1,133,-1,base,cur_2,cur_3
12,143,77,-1,base,cur_2,cur_3
12,152,-1,41,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,160,49,-1,base,cur_2,cur_3
12,132,7,-1,base,cur_2,cur_3
12,136,49,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,158,77,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,217,-1,49,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,156,77,46,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,133,77,-1,base,cur_2,cur_3
12,158,77,-1,base,cur_2,cur_3
12,156,63,-1,base,cur_2,cur_3
12,167,7,-1,base,cur_2,cur_3
12,172,-1,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,176,91,-1,base,cur_2,cur_3
12,128,77,-1,base,cur_2,cur_3
12,162,77,-1,base,cur_2,cur_3
12,111,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,134,-1,-1,base,cur_2,cur_3
12,160,77,-1,base,cur_2,cur_3
12,147,21,-1,base,cur_2,cur_3
12,128,-1,-1,base,cur_2,cur_3
12,148,35,-1,base,cur_2,cur_3
12,144,77,-1,base,cur_2,cur_3
12,132,35,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,183,-1,-1,base,cur_2,cur_3
12,161,189,-1,base,cur_2,cur_3
12,169,91,50,base,cur_2,cur_3
12,178,-1,46,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,169,91,-1,base,cur_2,cur_3
12,163,147,47,base,cur_2,cur_3
12,137,-1,-1,base,cur_2,cur_3
12,-1,147,-1,base,cur_2,cur_3
12,161,77,-1,base,cur_2,cur_3
12,158,35,-1,base,cur_2,cur_3
12,188,63,47,base,cur_2,cur_3
12,121,49,-1,base,cur_2,cur_3
12,184,-1,57,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,153,77,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,141,77,-1,base,cur_2,cur_3
12,215,-1,46,base,cur_2,cur_3
12,133,-1,-1,base,cur_2,cur_3
12,155,77,-1,base,cur_2,cur_3
12,127,-1,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,165,7,-1,base,cur_2,cur_3
12,158,35,-1,base,cur_2,cur_3
12,161,7,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,151,91,-1,base,cur_2,cur_3
12,132,105,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,149,77,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,121,-1,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,155,7,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,163,7,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,187,63,54,base,cur_2,cur_3
12,165,147,-1,base,cur_2,cur_3
12,148,49,-1,base,cur_2,cur_3
12,149,119,-1,base,cur_2,cur_3
12,183,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,170,-1,47,base,cur_2,cur_3
12,145,49,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,139,91,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,122,77,-1,base,cur_2,cur_3
12,167,-1,-1,base,cur_2,cur_3
12,126,161,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,139,91,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,155,77,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,164,91,-1,base,cur_2,cur_3
12,137,-1,-1,base,cur_2,cur_3
12,142,63,-1,base,cur_2,cur_3
12,-1,7,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,138,63,-1,base,cur_2,cur_3
12,163,-1,49,base,cur_2,cur_3
12,141,105,45,base,cur_2,cur_3
12,152,77,-1,base,cur_2,cur_3
12,159,7,-1,base,cur_2,cur_3
18,175,-1,-1,base,cur_2,cur_3
18,147,-1,-1,base,cur_2,cur_3
18,173,-1,67,base,cur_2,cur_3
18,163,-1,41,base,cur_2,cur_3
18,167,133,-1,base,cur_2,cur_3
18,172,77,56,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,225,-1,82,base,cur_2,cur_3
18,127,35,-1,base,cur_2,cur_3
18,178,-1,-1,base,cur_2,cur_3
18,140,-1,-1,base,cur_2,cur_3
18,173,-1,36,base,cur_2,cur_3
18,164,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,191,77,65,base,cur_2,cur_3
18,139,217,43,base,cur_2,cur_3
18,156,77,-1,base,cur_2,cur_3
18,144,-1,-1,base,cur_2,cur_3
18,188,-1,71,base,cur_2,cur_3
18,156,-1,48,base,cur_2,cur_3
18,192,-1,79,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,186,119,71,base,cur_2,cur_3
18,161,-1,49,base,cur_2,cur_3
18,176,21,-1,base,cur_2,cur_3
18,227,189,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,199,-1,67,base,cur_2,cur_3
18,177,-1,78,base,cur_2,cur_3
18,166,-1,-1,base,cur_2,cur_3
18,129,-1,-1,base,cur_2,cur_3
18,171,-1,61,base,cur_2,cur_3
18,177,-1,54,base,cur_2,cur_3
18,186,77,38,base,cur_2,cur_3
18,165,-1,49,base,cur_2,cur_3
18,147,175,-1,base,cur_2,cur_3
18,-1,161,-1,base,cur_2,cur_3
18,193,-1,58,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,179,63,60,base,cur_2,cur_3
18,207,21,-1,base,cur_2,cur_3
18,-1,147,-1,base,cur_2,cur_3
18,176,63,39,base,cur_2,cur_3
18,134,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,153,-1,-1,base,cur_2,cur_3
18,149,-1,-1,base,cur_2,cur_3
18,129,21,-1,base,cur_2,cur_3
18,134,7,-1,base,cur_2,cur_3
18,160,77,55,base,cur_2,cur_3
18,186,-1,43,base,cur_2,cur_3
18,148,-1,26,base,cur_2,cur_3
18,138,-1,37,base,cur_2,cur_3
18,164,63,-1,base,cur_2,cur_3
18,181,-1,66,base,cur_2,cur_3
18,194,63,75,base,cur_2,cur_3
18,185,21,-1,base,cur_2,cur_3
18,180,-1,52,base,cur_2,cur_3
18,207,63,70,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,169,49,57,base,cur_2,cur_3
18,192,77,-1,base,cur_2,cur_3
18,192,-1,74,base,cur_2,cur_3
18,186,-1,65,base,cur_2,cur_3
18,147,77,-1,base,cur_2,cur_3
18,153,49,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,140,-1,-1,base,cur_2,cur_3
18,170,-1,-1,base,cur_2,cur_3
18,-1,161,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,194,133,-1,base,cur_2,cur_3
18,213,-1,-1,base,cur_2,cur_3
18,160,-1,-1,base,cur_2,cur_3
18,158,63,51,base,cur_2,cur_3
18,176,-1,55,base,cur_2,cur_3
18,155,21,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,189,77,-1,base,cur_2,cur_3
18,155,49,-1,base,cur_2,cur_3
18,146,217,30,base,cur_2,cur_3
18,153,-1,-1,base,cur_2,cur_3
18,222,-1,90,base,cur_2,cur_3
18,201,77,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,101,49,-1,base,cur_2,cur_3
18,125,77,23,base,cur_2,cur_3
18,175,77,28,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,184,-1,49,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,195,-1,-1,base,cur_2,cur_3
18,181,-1,-1,base,cur_2,cur_3
18,159,-1,44,base,cur_2,cur_3
18,204,-1,67,base,cur_2,cur_3
18,129,77,28,base,cur_2,cur_3
18,197,-1,-1,base,cur_2,cur_3
18,159,-1,-1,base,cur_2,cur_3
18,128,63,40,base,cur_2,cur_3
