age,double,infect,triple,infectName,dose2name,dose3name
195,-1,91,-1,base,cur_2,cur_3
196,4,-1,-1,base,cur_2,cur_3
197,-1,77,-1,base,cur_2,cur_3
198,-1,77,-1,base,cur_2,cur_3
199,13,161,-1,base,cur_2,cur_3
200,14,161,-1,base,cur_2,cur_3
201,-1,7,-1,base,cur_2,cur_3
202,-1,77,-1,base,cur_2,cur_3
203,-1,-1,-1,base,cur_2,cur_3
204,4,-1,-1,base,cur_2,cur_3
205,8,-1,-1,base,cur_2,cur_3
206,7,105,-1,base,cur_2,cur_3
207,-1,-1,-1,base,cur_2,cur_3
208,-1,7,-1,base,cur_2,cur_3
209,-1,7,-1,base,cur_2,cur_3
210,-1,63,-1,base,cur_2,cur_3
211,-1,7,-1,base,cur_2,cur_3
212,12,49,-1,base,cur_2,cur_3
213,13,63,-1,base,cur_2,cur_3
214,-1,77,-1,base,cur_2,cur_3
215,-1,77,-1,base,cur_2,cur_3
216,-1,77,-1,base,cur_2,cur_3
217,11,77,-1,base,cur_2,cur_3
218,-1,91,-1,base,cur_2,cur_3
219,9,77,-1,base,cur_2,cur_3
220,-1,-1,-1,base,cur_2,cur_3
221,-1,-1,-1,base,cur_2,cur_3
222,-1,-1,-1,base,cur_2,cur_3
223,9,217,-1,base,cur_2,cur_3
224,-6,77,-1,base,cur_2,cur_3
225,7,-1,-1,base,cur_2,cur_3
226,-1,-1,-1,base,cur_2,cur_3
227,-1,-1,-1,base,cur_2,cur_3
228,-1,49,-1,base,cur_2,cur_3
229,11,77,-1,base,cur_2,cur_3
230,8,-1,-1,base,cur_2,cur_3
231,-1,-1,-1,base,cur_2,cur_3
232,-1,-1,-1,base,cur_2,cur_3
233,7,21,-1,base,cur_2,cur_3
234,-1,77,-1,base,cur_2,cur_3
235,-1,-1,-1,base,cur_2,cur_3
236,-1,77,-1,base,cur_2,cur_3
237,8,-1,-1,base,cur_2,cur_3
238,-2,63,-1,base,cur_2,cur_3
239,3,161,-1,base,cur_2,cur_3
240,-1,77,-1,base,cur_2,cur_3
241,-1,-1,-1,base,cur_2,cur_3
242,4,35,-1,base,cur_2,cur_3
243,-1,77,-1,base,cur_2,cur_3
244,-1,217,-1,base,cur_2,cur_3
245,10,-1,-1,base,cur_2,cur_3
246,-1,-1,-1,base,cur_2,cur_3
247,10,77,-1,base,cur_2,cur_3
248,19,-1,-1,base,cur_2,cur_3
249,-1,-1,-1,base,cur_2,cur_3
250,12,-1,-1,base,cur_2,cur_3
251,-1,-1,-1,base,cur_2,cur_3
252,-1,21,-1,base,cur_2,cur_3
253,-1,-1,-1,base,cur_2,cur_3
254,-1,-1,-1,base,cur_2,cur_3
255,10,91,-1,base,cur_2,cur_3
256,7,-1,-1,base,cur_2,cur_3
257,-1,-1,-1,base,cur_2,cur_3
258,-1,-1,-1,base,cur_2,cur_3
259,11,-1,-1,base,cur_2,cur_3
260,-1,-1,-1,base,cur_2,cur_3
261,-1,-1,-1,base,cur_2,cur_3
262,-1,21,-1,base,cur_2,cur_3
263,-1,-1,-1,base,cur_2,cur_3
264,-1,-1,-1,base,cur_2,cur_3
265,16,-1,-1,base,cur_2,cur_3
266,-1,-1,-1,base,cur_2,cur_3
267,-1,-1,-1,base,cur_2,cur_3
268,-1,-1,-1,base,cur_2,cur_3
269,-1,105,-1,base,cur_2,cur_3
270,10,7,-1,base,cur_2,cur_3
271,-1,77,-1,base,cur_2,cur_3
272,-1,77,-1,base,cur_2,cur_3
273,-1,-1,-1,base,cur_2,cur_3
274,-1,77,-1,base,cur_2,cur_3
275,4,91,-1,base,cur_2,cur_3
276,-1,-1,-1,base,cur_2,cur_3
277,-1,119,-1,base,cur_2,cur_3
278,4,49,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,16,-1,-1,base,cur_2,cur_3
281,-1,77,-1,base,cur_2,cur_3
282,9,-1,-1,base,cur_2,cur_3
283,-1,-1,-1,base,cur_2,cur_3
284,-1,-1,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,-1,77,-1,base,cur_2,cur_3
287,12,63,-1,base,cur_2,cur_3
288,-1,63,-1,base,cur_2,cur_3
289,-1,-1,-1,base,cur_2,cur_3
290,-1,91,-1,base,cur_2,cur_3
291,-1,91,-1,base,cur_2,cur_3
292,-1,-1,-1,base,cur_2,cur_3
293,-1,7,-1,base,cur_2,cur_3
294,-1,-1,-1,base,cur_2,cur_3
295,-1,-1,-1,base,cur_2,cur_3
296,-1,77,-1,base,cur_2,cur_3
297,9,-1,-1,base,cur_2,cur_3
298,16,-1,-1,base,cur_2,cur_3
299,-1,77,-1,base,cur_2,cur_3
300,-1,7,-1,base,cur_2,cur_3
301,11,-1,-1,base,cur_2,cur_3
302,-2,-1,-1,base,cur_2,cur_3
303,-1,-1,-1,base,cur_2,cur_3
304,-1,63,-1,base,cur_2,cur_3
305,-1,-1,-1,base,cur_2,cur_3
306,-1,-1,-1,base,cur_2,cur_3
307,3,7,-1,base,cur_2,cur_3
308,19,49,-1,base,cur_2,cur_3
309,-1,-1,-1,base,cur_2,cur_3
310,-1,63,-1,base,cur_2,cur_3
311,-1,7,-1,base,cur_2,cur_3
312,-1,-1,-1,base,cur_2,cur_3
313,8,-1,-1,base,cur_2,cur_3
314,11,-1,-1,base,cur_2,cur_3
315,-1,-1,-1,base,cur_2,cur_3
316,-1,49,-1,base,cur_2,cur_3
317,-1,-1,-1,base,cur_2,cur_3
318,10,-1,-1,base,cur_2,cur_3
319,-1,91,-1,base,cur_2,cur_3
320,-1,63,-1,base,cur_2,cur_3
321,-1,-1,-1,base,cur_2,cur_3
322,-1,-1,-1,base,cur_2,cur_3
323,-1,-1,-1,base,cur_2,cur_3
324,-1,91,-1,base,cur_2,cur_3
325,7,77,-1,base,cur_2,cur_3
326,5,-1,-1,base,cur_2,cur_3
327,-1,63,-1,base,cur_2,cur_3
328,-1,-1,-1,base,cur_2,cur_3
329,4,77,-1,base,cur_2,cur_3
330,-1,91,-1,base,cur_2,cur_3
331,7,77,-1,base,cur_2,cur_3
332,-1,49,-1,base,cur_2,cur_3
333,-1,35,-1,base,cur_2,cur_3
334,-1,-1,-1,base,cur_2,cur_3
335,16,175,-1,base,cur_2,cur_3
336,-1,35,-1,base,cur_2,cur_3
337,0,-1,-1,base,cur_2,cur_3
338,9,21,-1,base,cur_2,cur_3
339,-1,-1,-1,base,cur_2,cur_3
340,-1,63,-1,base,cur_2,cur_3
341,7,-1,-1,base,cur_2,cur_3
342,-1,35,-1,base,cur_2,cur_3
343,-1,63,-1,base,cur_2,cur_3
344,3,161,-1,base,cur_2,cur_3
345,-1,77,-1,base,cur_2,cur_3
346,-1,-1,-1,base,cur_2,cur_3
347,5,-1,-1,base,cur_2,cur_3
348,-1,-1,-1,base,cur_2,cur_3
349,9,-1,-1,base,cur_2,cur_3
350,13,-1,-1,base,cur_2,cur_3
351,10,63,-1,base,cur_2,cur_3
352,-1,189,-1,base,cur_2,cur_3
353,4,-1,-1,base,cur_2,cur_3
354,-1,-1,-1,base,cur_2,cur_3
355,9,63,-1,base,cur_2,cur_3
356,2,77,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,-1,161,-1,base,cur_2,cur_3
359,-1,35,-1,base,cur_2,cur_3
360,17,-1,-1,base,cur_2,cur_3
361,160,63,-1,base,cur_2,cur_3
362,162,-1,-1,base,cur_2,cur_3
363,152,-1,-1,base,cur_2,cur_3
364,155,-1,-1,base,cur_2,cur_3
365,153,63,-1,base,cur_2,cur_3
366,144,161,-1,base,cur_2,cur_3
367,146,7,-1,base,cur_2,cur_3
368,-1,77,-1,base,cur_2,cur_3
369,149,49,-1,base,cur_2,cur_3
370,149,63,-1,base,cur_2,cur_3
371,145,-1,-1,base,cur_2,cur_3
372,165,91,-1,base,cur_2,cur_3
373,150,77,-1,base,cur_2,cur_3
374,-1,77,-1,base,cur_2,cur_3
375,153,-1,-1,base,cur_2,cur_3
376,164,77,-1,base,cur_2,cur_3
377,-1,175,-1,base,cur_2,cur_3
378,146,147,-1,base,cur_2,cur_3
379,157,-1,-1,base,cur_2,cur_3
380,151,63,-1,base,cur_2,cur_3
381,161,-1,-1,base,cur_2,cur_3
382,146,49,-1,base,cur_2,cur_3
383,155,-1,-1,base,cur_2,cur_3
384,176,-1,50,base,cur_2,cur_3
385,-1,175,-1,base,cur_2,cur_3
386,172,35,-1,base,cur_2,cur_3
387,140,77,-1,base,cur_2,cur_3
388,172,35,-1,base,cur_2,cur_3
389,154,77,-1,base,cur_2,cur_3
390,158,-1,-1,base,cur_2,cur_3
391,153,77,-1,base,cur_2,cur_3
392,171,-1,43,base,cur_2,cur_3
393,155,-1,-1,base,cur_2,cur_3
394,165,-1,-1,base,cur_2,cur_3
395,148,77,-1,base,cur_2,cur_3
396,157,91,-1,base,cur_2,cur_3
397,146,21,-1,base,cur_2,cur_3
398,156,77,-1,base,cur_2,cur_3
399,147,21,-1,base,cur_2,cur_3
400,175,133,-1,base,cur_2,cur_3
401,136,-1,-1,base,cur_2,cur_3
402,150,-1,-1,base,cur_2,cur_3
403,168,77,-1,base,cur_2,cur_3
404,123,49,-1,base,cur_2,cur_3
405,159,63,-1,base,cur_2,cur_3
406,170,63,-1,base,cur_2,cur_3
407,154,63,-1,base,cur_2,cur_3
408,159,175,-1,base,cur_2,cur_3
409,142,77,-1,base,cur_2,cur_3
410,143,-1,-1,base,cur_2,cur_3
411,146,63,-1,base,cur_2,cur_3
412,170,-1,59,base,cur_2,cur_3
413,174,-1,-1,base,cur_2,cur_3
414,185,-1,-1,base,cur_2,cur_3
415,141,7,-1,base,cur_2,cur_3
416,145,35,-1,base,cur_2,cur_3
417,149,91,-1,base,cur_2,cur_3
418,163,-1,-1,base,cur_2,cur_3
419,154,-1,-1,base,cur_2,cur_3
420,131,77,-1,base,cur_2,cur_3
421,144,175,50,base,cur_2,cur_3
422,143,77,-1,base,cur_2,cur_3
423,141,91,-1,base,cur_2,cur_3
424,140,-1,-1,base,cur_2,cur_3
425,161,35,-1,base,cur_2,cur_3
426,141,-1,53,base,cur_2,cur_3
427,134,-1,-1,base,cur_2,cur_3
428,154,35,-1,base,cur_2,cur_3
429,199,91,57,base,cur_2,cur_3
430,153,-1,-1,base,cur_2,cur_3
431,159,-1,-1,base,cur_2,cur_3
432,165,7,-1,base,cur_2,cur_3
433,150,21,-1,base,cur_2,cur_3
434,179,77,-1,base,cur_2,cur_3
435,143,63,-1,base,cur_2,cur_3
436,171,-1,48,base,cur_2,cur_3
437,147,7,-1,base,cur_2,cur_3
438,161,7,-1,base,cur_2,cur_3
439,159,-1,-1,base,cur_2,cur_3
440,155,-1,55,base,cur_2,cur_3
441,202,119,46,base,cur_2,cur_3
442,164,91,-1,base,cur_2,cur_3
443,147,21,-1,base,cur_2,cur_3
444,146,91,-1,base,cur_2,cur_3
445,153,21,-1,base,cur_2,cur_3
446,169,7,-1,base,cur_2,cur_3
447,154,-1,-1,base,cur_2,cur_3
448,198,63,53,base,cur_2,cur_3
449,150,-1,-1,base,cur_2,cur_3
450,159,77,-1,base,cur_2,cur_3
451,143,-1,-1,base,cur_2,cur_3
452,-1,49,-1,base,cur_2,cur_3
453,150,-1,-1,base,cur_2,cur_3
454,157,77,-1,base,cur_2,cur_3
455,144,-1,-1,base,cur_2,cur_3
456,170,-1,55,base,cur_2,cur_3
457,155,49,-1,base,cur_2,cur_3
458,154,-1,-1,base,cur_2,cur_3
459,-1,-1,-1,base,cur_2,cur_3
460,137,-1,-1,base,cur_2,cur_3
461,173,77,-1,base,cur_2,cur_3
462,138,77,-1,base,cur_2,cur_3
463,170,77,-1,base,cur_2,cur_3
464,-1,63,-1,base,cur_2,cur_3
465,129,21,-1,base,cur_2,cur_3
466,144,77,-1,base,cur_2,cur_3
467,138,35,-1,base,cur_2,cur_3
468,181,77,47,base,cur_2,cur_3
469,171,77,-1,base,cur_2,cur_3
470,160,-1,-1,base,cur_2,cur_3
471,164,-1,57,base,cur_2,cur_3
472,155,49,-1,base,cur_2,cur_3
473,222,91,54,base,cur_2,cur_3
474,157,49,-1,base,cur_2,cur_3
475,167,49,-1,base,cur_2,cur_3
476,143,-1,-1,base,cur_2,cur_3
477,141,63,-1,base,cur_2,cur_3
478,182,-1,-1,base,cur_2,cur_3
479,172,-1,-1,base,cur_2,cur_3
480,134,-1,-1,base,cur_2,cur_3
481,140,63,-1,base,cur_2,cur_3
482,154,119,-1,base,cur_2,cur_3
483,143,77,51,base,cur_2,cur_3
484,140,77,-1,base,cur_2,cur_3
485,166,63,-1,base,cur_2,cur_3
486,146,63,-1,base,cur_2,cur_3
487,170,63,-1,base,cur_2,cur_3
488,202,77,53,base,cur_2,cur_3
489,-1,77,-1,base,cur_2,cur_3
490,-1,21,-1,base,cur_2,cur_3
491,157,-1,-1,base,cur_2,cur_3
492,165,-1,-1,base,cur_2,cur_3
493,146,-1,-1,base,cur_2,cur_3
494,164,77,-1,base,cur_2,cur_3
495,157,77,-1,base,cur_2,cur_3
496,180,-1,53,base,cur_2,cur_3
497,96,21,42,base,cur_2,cur_3
498,128,77,-1,base,cur_2,cur_3
499,154,-1,-1,base,cur_2,cur_3
500,143,175,-1,base,cur_2,cur_3
501,156,77,-1,base,cur_2,cur_3
502,157,119,-1,base,cur_2,cur_3
503,160,77,-1,base,cur_2,cur_3
504,162,77,-1,base,cur_2,cur_3
505,193,77,52,base,cur_2,cur_3
506,153,49,-1,base,cur_2,cur_3
507,176,77,-1,base,cur_2,cur_3
508,203,77,52,base,cur_2,cur_3
509,153,-1,-1,base,cur_2,cur_3
510,134,-1,-1,base,cur_2,cur_3
511,163,-1,-1,base,cur_2,cur_3
512,149,77,-1,base,cur_2,cur_3
513,140,77,-1,base,cur_2,cur_3
514,189,-1,40,base,cur_2,cur_3
515,138,-1,-1,base,cur_2,cur_3
516,144,7,-1,base,cur_2,cur_3
517,144,21,53,base,cur_2,cur_3
518,145,77,-1,base,cur_2,cur_3
519,168,-1,56,base,cur_2,cur_3
520,202,217,46,base,cur_2,cur_3
521,156,77,-1,base,cur_2,cur_3
522,142,77,-1,base,cur_2,cur_3
523,133,7,-1,base,cur_2,cur_3
524,149,161,-1,base,cur_2,cur_3
525,154,-1,-1,base,cur_2,cur_3
526,136,77,-1,base,cur_2,cur_3
527,147,77,-1,base,cur_2,cur_3
528,148,105,-1,base,cur_2,cur_3
529,138,77,-1,base,cur_2,cur_3
530,159,-1,-1,base,cur_2,cur_3
531,152,-1,-1,base,cur_2,cur_3
532,151,63,-1,base,cur_2,cur_3
533,146,-1,-1,base,cur_2,cur_3
534,149,-1,-1,base,cur_2,cur_3
535,125,77,-1,base,cur_2,cur_3
536,173,7,64,base,cur_2,cur_3
537,214,77,-1,base,cur_2,cur_3
538,184,63,31,base,cur_2,cur_3
539,129,77,27,base,cur_2,cur_3
540,187,161,-1,base,cur_2,cur_3
541,197,-1,-1,base,cur_2,cur_3
542,234,-1,60,base,cur_2,cur_3
543,173,77,69,base,cur_2,cur_3
544,178,77,-1,base,cur_2,cur_3
545,156,49,-1,base,cur_2,cur_3
546,131,7,-1,base,cur_2,cur_3
547,-1,-1,-1,base,cur_2,cur_3
548,-1,77,-1,base,cur_2,cur_3
549,239,77,67,base,cur_2,cur_3
550,168,77,-1,base,cur_2,cur_3
551,204,49,-1,base,cur_2,cur_3
552,158,21,43,base,cur_2,cur_3
553,150,77,-1,base,cur_2,cur_3
554,166,-1,67,base,cur_2,cur_3
555,168,63,45,base,cur_2,cur_3
556,215,-1,-1,base,cur_2,cur_3
557,170,77,-1,base,cur_2,cur_3
558,139,-1,30,base,cur_2,cur_3
559,205,-1,75,base,cur_2,cur_3
560,216,-1,61,base,cur_2,cur_3
561,194,91,-1,base,cur_2,cur_3
562,161,49,-1,base,cur_2,cur_3
563,221,-1,-1,base,cur_2,cur_3
564,169,63,-1,base,cur_2,cur_3
565,228,91,-1,base,cur_2,cur_3
566,-1,7,-1,base,cur_2,cur_3
567,147,7,-1,base,cur_2,cur_3
568,152,-1,56,base,cur_2,cur_3
569,178,49,79,base,cur_2,cur_3
570,184,-1,-1,base,cur_2,cur_3
571,242,91,-1,base,cur_2,cur_3
572,180,77,52,base,cur_2,cur_3
573,135,21,-1,base,cur_2,cur_3
574,-1,77,-1,base,cur_2,cur_3
575,181,-1,57,base,cur_2,cur_3
576,112,189,-1,base,cur_2,cur_3
577,192,77,57,base,cur_2,cur_3
578,143,77,35,base,cur_2,cur_3
579,170,-1,64,base,cur_2,cur_3
580,189,-1,44,base,cur_2,cur_3
581,153,-1,-1,base,cur_2,cur_3
582,154,-1,52,base,cur_2,cur_3
583,194,-1,65,base,cur_2,cur_3
584,143,-1,42,base,cur_2,cur_3
585,-1,77,-1,base,cur_2,cur_3
586,169,91,-1,base,cur_2,cur_3
587,180,77,40,base,cur_2,cur_3
588,187,7,61,base,cur_2,cur_3
589,-1,77,-1,base,cur_2,cur_3
590,199,35,-1,base,cur_2,cur_3
591,143,77,29,base,cur_2,cur_3
592,226,77,-1,base,cur_2,cur_3
593,145,-1,-1,base,cur_2,cur_3
594,-1,63,-1,base,cur_2,cur_3
595,142,-1,-1,base,cur_2,cur_3
596,161,-1,-1,base,cur_2,cur_3
597,-1,161,-1,base,cur_2,cur_3
598,169,91,-1,base,cur_2,cur_3
599,223,77,-1,base,cur_2,cur_3
600,205,-1,63,base,cur_2,cur_3
601,153,63,-1,base,cur_2,cur_3
602,139,91,44,base,cur_2,cur_3
603,164,91,59,base,cur_2,cur_3
604,-1,91,-1,base,cur_2,cur_3
605,151,77,57,base,cur_2,cur_3
606,-1,77,-1,base,cur_2,cur_3
607,165,91,-1,base,cur_2,cur_3
608,137,-1,-1,base,cur_2,cur_3
609,-1,161,-1,base,cur_2,cur_3
610,168,21,-1,base,cur_2,cur_3
611,201,35,-1,base,cur_2,cur_3
612,-1,-1,-1,base,cur_2,cur_3
613,169,-1,55,base,cur_2,cur_3
614,157,-1,58,base,cur_2,cur_3
615,179,77,-1,base,cur_2,cur_3
616,211,-1,78,base,cur_2,cur_3
617,161,21,-1,base,cur_2,cur_3
618,166,77,33,base,cur_2,cur_3
619,178,91,48,base,cur_2,cur_3
620,170,7,-1,base,cur_2,cur_3
621,-1,-1,-1,base,cur_2,cur_3
622,165,7,-1,base,cur_2,cur_3
623,157,91,40,base,cur_2,cur_3
624,186,77,-1,base,cur_2,cur_3
625,149,175,-1,base,cur_2,cur_3
626,121,105,-1,base,cur_2,cur_3
627,147,217,39,base,cur_2,cur_3
628,156,-1,-1,base,cur_2,cur_3
629,188,-1,91,base,cur_2,cur_3
630,196,105,-1,base,cur_2,cur_3
631,196,63,49,base,cur_2,cur_3
632,153,-1,-1,base,cur_2,cur_3
633,124,63,41,base,cur_2,cur_3
634,231,91,-1,base,cur_2,cur_3
635,218,-1,89,base,cur_2,cur_3
636,216,-1,70,base,cur_2,cur_3
637,145,77,-1,base,cur_2,cur_3
638,175,-1,-1,base,cur_2,cur_3
