age,double,infect,triple,infectName,dose2name,dose3name
80,-1,77,-1,base,cur_2,cur_3
81,-1,-1,-1,base,cur_2,cur_3
82,-1,-1,-1,base,cur_2,cur_3
83,-1,105,-1,base,cur_2,cur_3
84,-1,77,-1,base,cur_2,cur_3
85,-1,133,-1,base,cur_2,cur_3
86,-1,63,-1,base,cur_2,cur_3
87,-1,77,-1,base,cur_2,cur_3
88,-1,77,-1,base,cur_2,cur_3
89,-1,35,-1,base,cur_2,cur_3
90,-1,77,-1,base,cur_2,cur_3
91,-1,-1,-1,base,cur_2,cur_3
92,-1,-1,-1,base,cur_2,cur_3
93,-1,35,-1,base,cur_2,cur_3
94,-1,175,-1,base,cur_2,cur_3
95,-1,49,-1,base,cur_2,cur_3
96,-1,-1,-1,base,cur_2,cur_3
97,-1,63,-1,base,cur_2,cur_3
98,-1,77,-1,base,cur_2,cur_3
99,-1,77,-1,base,cur_2,cur_3
100,-1,-1,-1,base,cur_2,cur_3
101,-1,77,-1,base,cur_2,cur_3
102,-1,77,-1,base,cur_2,cur_3
103,-1,49,-1,base,cur_2,cur_3
104,-1,-1,-1,base,cur_2,cur_3
105,-1,91,-1,base,cur_2,cur_3
106,-1,175,-1,base,cur_2,cur_3
107,-1,77,-1,base,cur_2,cur_3
108,-1,-1,-1,base,cur_2,cur_3
109,-1,63,-1,base,cur_2,cur_3
110,-1,77,-1,base,cur_2,cur_3
111,-1,77,-1,base,cur_2,cur_3
112,-1,-1,-1,base,cur_2,cur_3
113,-1,-1,-1,base,cur_2,cur_3
114,-1,-1,-1,base,cur_2,cur_3
115,-1,-1,-1,base,cur_2,cur_3
116,-1,-1,-1,base,cur_2,cur_3
117,-1,119,-1,base,cur_2,cur_3
118,-1,91,-1,base,cur_2,cur_3
119,-1,63,-1,base,cur_2,cur_3
120,-1,35,-1,base,cur_2,cur_3
121,-1,-1,-1,base,cur_2,cur_3
122,-1,-1,-1,base,cur_2,cur_3
123,-1,7,-1,base,cur_2,cur_3
124,-1,77,-1,base,cur_2,cur_3
125,-1,7,-1,base,cur_2,cur_3
126,-1,-1,-1,base,cur_2,cur_3
127,-1,-1,-1,base,cur_2,cur_3
128,-1,-1,-1,base,cur_2,cur_3
129,-1,-1,-1,base,cur_2,cur_3
130,-1,49,-1,base,cur_2,cur_3
131,-1,175,-1,base,cur_2,cur_3
132,-1,-1,-1,base,cur_2,cur_3
133,-1,63,-1,base,cur_2,cur_3
134,-1,-1,-1,base,cur_2,cur_3
135,-1,-1,-1,base,cur_2,cur_3
136,-1,77,-1,base,cur_2,cur_3
137,-1,-1,-1,base,cur_2,cur_3
138,-1,-1,-1,base,cur_2,cur_3
139,-1,63,-1,base,cur_2,cur_3
140,-1,-1,-1,base,cur_2,cur_3
141,-1,-1,-1,base,cur_2,cur_3
142,-1,77,-1,base,cur_2,cur_3
143,-1,105,-1,base,cur_2,cur_3
144,-1,49,-1,base,cur_2,cur_3
145,-1,-1,-1,base,cur_2,cur_3
146,-1,63,-1,base,cur_2,cur_3
147,-1,63,-1,base,cur_2,cur_3
148,4,-1,-1,base,cur_2,cur_3
149,-1,63,-1,base,cur_2,cur_3
150,-1,-1,-1,base,cur_2,cur_3
151,12,77,-1,base,cur_2,cur_3
152,-1,77,-1,base,cur_2,cur_3
153,-1,-1,-1,base,cur_2,cur_3
154,-1,-1,-1,base,cur_2,cur_3
155,-1,77,-1,base,cur_2,cur_3
156,-1,-1,-1,base,cur_2,cur_3
157,-1,-1,-1,base,cur_2,cur_3
158,-1,-1,-1,base,cur_2,cur_3
159,3,49,-1,base,cur_2,cur_3
160,-1,77,-1,base,cur_2,cur_3
161,-1,-1,-1,base,cur_2,cur_3
162,0,-1,-1,base,cur_2,cur_3
163,-1,49,-1,base,cur_2,cur_3
164,8,77,-1,base,cur_2,cur_3
165,9,63,-1,base,cur_2,cur_3
166,-1,77,-1,base,cur_2,cur_3
167,-1,91,-1,base,cur_2,cur_3
168,8,-1,-1,base,cur_2,cur_3
169,-1,35,-1,base,cur_2,cur_3
170,-1,-1,-1,base,cur_2,cur_3
171,-1,63,-1,base,cur_2,cur_3
172,6,-1,-1,base,cur_2,cur_3
173,-1,-1,-1,base,cur_2,cur_3
174,-1,-1,-1,base,cur_2,cur_3
175,-1,63,-1,base,cur_2,cur_3
176,-1,7,-1,base,cur_2,cur_3
177,-1,77,-1,base,cur_2,cur_3
178,14,63,-1,base,cur_2,cur_3
179,-1,49,-1,base,cur_2,cur_3
180,-1,-1,-1,base,cur_2,cur_3
181,7,-1,-1,base,cur_2,cur_3
182,-1,49,-1,base,cur_2,cur_3
183,-1,-1,-1,base,cur_2,cur_3
184,-1,77,-1,base,cur_2,cur_3
185,-1,-1,-1,base,cur_2,cur_3
186,13,7,-1,base,cur_2,cur_3
187,-1,-1,-1,base,cur_2,cur_3
188,-1,35,-1,base,cur_2,cur_3
189,-1,-1,-1,base,cur_2,cur_3
190,-1,-1,-1,base,cur_2,cur_3
191,-1,-1,-1,base,cur_2,cur_3
192,-1,-1,-1,base,cur_2,cur_3
193,-1,21,-1,base,cur_2,cur_3
194,-1,77,-1,base,cur_2,cur_3
195,-1,-1,-1,base,cur_2,cur_3
196,5,-1,-1,base,cur_2,cur_3
197,-1,77,-1,base,cur_2,cur_3
198,6,91,-1,base,cur_2,cur_3
199,10,-1,-1,base,cur_2,cur_3
200,-1,-1,-1,base,cur_2,cur_3
201,-1,77,-1,base,cur_2,cur_3
202,-1,77,-1,base,cur_2,cur_3
203,-1,-1,-1,base,cur_2,cur_3
204,-1,-1,-1,base,cur_2,cur_3
205,-1,-1,-1,base,cur_2,cur_3
206,-1,63,-1,base,cur_2,cur_3
207,8,-1,-1,base,cur_2,cur_3
208,-1,7,-1,base,cur_2,cur_3
209,2,77,-1,base,cur_2,cur_3
210,-1,63,-1,base,cur_2,cur_3
211,-1,49,-1,base,cur_2,cur_3
212,-1,-1,-1,base,cur_2,cur_3
213,10,-1,-1,base,cur_2,cur_3
214,-1,35,-1,base,cur_2,cur_3
215,-1,63,-1,base,cur_2,cur_3
216,-1,21,-1,base,cur_2,cur_3
217,11,-1,-1,base,cur_2,cur_3
218,-1,77,-1,base,cur_2,cur_3
219,-1,63,-1,base,cur_2,cur_3
220,-1,91,-1,base,cur_2,cur_3
221,-1,-1,-1,base,cur_2,cur_3
222,18,-1,-1,base,cur_2,cur_3
223,11,-1,-1,base,cur_2,cur_3
224,-1,21,-1,base,cur_2,cur_3
225,-1,105,-1,base,cur_2,cur_3
226,-1,-1,-1,base,cur_2,cur_3
227,-1,35,-1,base,cur_2,cur_3
228,-1,-1,-1,base,cur_2,cur_3
229,-1,21,-1,base,cur_2,cur_3
230,-1,-1,-1,base,cur_2,cur_3
231,2,-1,-1,base,cur_2,cur_3
232,-1,-1,-1,base,cur_2,cur_3
233,-1,-1,-1,base,cur_2,cur_3
234,-1,-1,-1,base,cur_2,cur_3
235,6,-1,-1,base,cur_2,cur_3
236,-1,-1,-1,base,cur_2,cur_3
237,14,77,-1,base,cur_2,cur_3
238,-1,21,-1,base,cur_2,cur_3
239,-1,91,-1,base,cur_2,cur_3
240,-1,-1,-1,base,cur_2,cur_3
241,-1,35,-1,base,cur_2,cur_3
242,16,91,-1,base,cur_2,cur_3
243,-1,91,-1,base,cur_2,cur_3
244,5,63,-1,base,cur_2,cur_3
245,-1,161,-1,base,cur_2,cur_3
246,-1,-1,-1,base,cur_2,cur_3
247,-1,-1,-1,base,cur_2,cur_3
248,2,63,-1,base,cur_2,cur_3
249,-1,-1,-1,base,cur_2,cur_3
250,-1,-1,-1,base,cur_2,cur_3
251,-1,-1,-1,base,cur_2,cur_3
252,5,-1,-1,base,cur_2,cur_3
253,13,-1,-1,base,cur_2,cur_3
254,-1,7,-1,base,cur_2,cur_3
255,17,91,-1,base,cur_2,cur_3
256,-1,49,-1,base,cur_2,cur_3
257,-1,21,-1,base,cur_2,cur_3
258,-1,21,-1,base,cur_2,cur_3
259,11,-1,-1,base,cur_2,cur_3
260,1,-1,-1,base,cur_2,cur_3
261,15,-1,-1,base,cur_2,cur_3
262,-1,-1,-1,base,cur_2,cur_3
263,-1,91,-1,base,cur_2,cur_3
264,-1,-1,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,-1,77,-1,base,cur_2,cur_3
267,-1,7,-1,base,cur_2,cur_3
268,-1,-1,-1,base,cur_2,cur_3
269,8,-1,-1,base,cur_2,cur_3
270,-1,49,-1,base,cur_2,cur_3
271,-1,133,-1,base,cur_2,cur_3
272,-1,-1,-1,base,cur_2,cur_3
273,-1,77,-1,base,cur_2,cur_3
274,-1,-1,-1,base,cur_2,cur_3
275,-1,-1,-1,base,cur_2,cur_3
276,-1,35,-1,base,cur_2,cur_3
277,-1,-1,-1,base,cur_2,cur_3
278,15,-1,-1,base,cur_2,cur_3
279,11,-1,-1,base,cur_2,cur_3
280,-1,7,-1,base,cur_2,cur_3
281,-1,77,-1,base,cur_2,cur_3
282,18,-1,-1,base,cur_2,cur_3
283,9,175,-1,base,cur_2,cur_3
284,-1,-1,-1,base,cur_2,cur_3
285,-1,77,-1,base,cur_2,cur_3
286,6,-1,-1,base,cur_2,cur_3
287,-1,77,-1,base,cur_2,cur_3
288,18,-1,-1,base,cur_2,cur_3
289,-1,-1,-1,base,cur_2,cur_3
290,-1,63,-1,base,cur_2,cur_3
291,10,-1,-1,base,cur_2,cur_3
292,6,-1,-1,base,cur_2,cur_3
293,-1,147,-1,base,cur_2,cur_3
294,-1,35,-1,base,cur_2,cur_3
295,-1,91,-1,base,cur_2,cur_3
296,-1,-1,-1,base,cur_2,cur_3
297,8,-1,-1,base,cur_2,cur_3
298,-1,63,-1,base,cur_2,cur_3
299,7,35,-1,base,cur_2,cur_3
300,-1,-1,-1,base,cur_2,cur_3
301,9,-1,-1,base,cur_2,cur_3
302,12,217,-1,base,cur_2,cur_3
303,-1,-1,-1,base,cur_2,cur_3
304,12,189,-1,base,cur_2,cur_3
305,-1,7,-1,base,cur_2,cur_3
306,-1,77,-1,base,cur_2,cur_3
307,-1,77,-1,base,cur_2,cur_3
308,-1,-1,-1,base,cur_2,cur_3
309,-1,63,-1,base,cur_2,cur_3
310,-1,7,-1,base,cur_2,cur_3
311,8,-1,-1,base,cur_2,cur_3
312,-1,-1,-1,base,cur_2,cur_3
313,-1,7,-1,base,cur_2,cur_3
314,8,-1,-1,base,cur_2,cur_3
315,-1,77,-1,base,cur_2,cur_3
316,-1,77,-1,base,cur_2,cur_3
317,3,91,-1,base,cur_2,cur_3
318,14,147,-1,base,cur_2,cur_3
319,8,-1,-1,base,cur_2,cur_3
320,2,-1,-1,base,cur_2,cur_3
321,-1,-1,-1,base,cur_2,cur_3
322,-1,-1,-1,base,cur_2,cur_3
323,-1,-1,-1,base,cur_2,cur_3
324,-3,7,-1,base,cur_2,cur_3
325,-1,-1,-1,base,cur_2,cur_3
326,-1,-1,-1,base,cur_2,cur_3
327,8,63,-1,base,cur_2,cur_3
328,-1,7,-1,base,cur_2,cur_3
329,-1,-1,-1,base,cur_2,cur_3
330,-1,-1,-1,base,cur_2,cur_3
331,-4,-1,-1,base,cur_2,cur_3
332,-1,-1,-1,base,cur_2,cur_3
333,-1,-1,-1,base,cur_2,cur_3
334,-1,161,-1,base,cur_2,cur_3
335,-1,-1,-1,base,cur_2,cur_3
336,-1,-1,-1,base,cur_2,cur_3
337,-1,-1,-1,base,cur_2,cur_3
338,-1,-1,-1,base,cur_2,cur_3
339,10,77,-1,base,cur_2,cur_3
340,-1,63,-1,base,cur_2,cur_3
341,-1,49,-1,base,cur_2,cur_3
342,-1,77,-1,base,cur_2,cur_3
343,-1,77,-1,base,cur_2,cur_3
344,-1,77,-1,base,cur_2,cur_3
345,-1,-1,-1,base,cur_2,cur_3
346,-1,-1,-1,base,cur_2,cur_3
347,10,-1,-1,base,cur_2,cur_3
348,-1,-1,-1,base,cur_2,cur_3
349,-1,7,-1,base,cur_2,cur_3
350,-1,-1,-1,base,cur_2,cur_3
351,6,-1,-1,base,cur_2,cur_3
352,-1,-1,-1,base,cur_2,cur_3
353,-1,-1,-1,base,cur_2,cur_3
354,-1,7,-1,base,cur_2,cur_3
355,-1,35,-1,base,cur_2,cur_3
356,-2,63,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,19,-1,-1,base,cur_2,cur_3
359,-1,-1,-1,base,cur_2,cur_3
360,-1,21,-1,base,cur_2,cur_3
361,187,77,-1,base,cur_2,cur_3
362,165,21,-1,base,cur_2,cur_3
363,193,-1,58,base,cur_2,cur_3
364,172,21,-1,base,cur_2,cur_3
365,163,-1,40,base,cur_2,cur_3
366,145,77,-1,base,cur_2,cur_3
367,136,147,42,base,cur_2,cur_3
368,166,-1,-1,base,cur_2,cur_3
369,142,91,-1,base,cur_2,cur_3
370,167,49,-1,base,cur_2,cur_3
371,134,7,-1,base,cur_2,cur_3
372,152,35,-1,base,cur_2,cur_3
373,148,7,-1,base,cur_2,cur_3
374,158,-1,-1,base,cur_2,cur_3
375,153,7,-1,base,cur_2,cur_3
376,144,-1,-1,base,cur_2,cur_3
377,157,-1,-1,base,cur_2,cur_3
378,148,77,-1,base,cur_2,cur_3
379,132,147,-1,base,cur_2,cur_3
380,149,49,-1,base,cur_2,cur_3
381,161,-1,-1,base,cur_2,cur_3
382,169,-1,58,base,cur_2,cur_3
383,140,-1,-1,base,cur_2,cur_3
384,150,63,-1,base,cur_2,cur_3
385,144,77,-1,base,cur_2,cur_3
386,150,-1,-1,base,cur_2,cur_3
387,150,-1,-1,base,cur_2,cur_3
388,156,91,-1,base,cur_2,cur_3
389,135,-1,-1,base,cur_2,cur_3
390,162,21,-1,base,cur_2,cur_3
391,151,63,-1,base,cur_2,cur_3
392,153,7,-1,base,cur_2,cur_3
393,158,91,-1,base,cur_2,cur_3
394,129,-1,-1,base,cur_2,cur_3
395,181,-1,47,base,cur_2,cur_3
396,156,-1,-1,base,cur_2,cur_3
397,148,91,-1,base,cur_2,cur_3
398,152,91,-1,base,cur_2,cur_3
399,171,-1,-1,base,cur_2,cur_3
400,151,91,-1,base,cur_2,cur_3
401,133,-1,-1,base,cur_2,cur_3
402,155,35,-1,base,cur_2,cur_3
403,146,-1,-1,base,cur_2,cur_3
404,-1,91,-1,base,cur_2,cur_3
405,153,-1,-1,base,cur_2,cur_3
406,144,77,-1,base,cur_2,cur_3
407,159,147,-1,base,cur_2,cur_3
408,142,-1,-1,base,cur_2,cur_3
409,161,-1,44,base,cur_2,cur_3
410,133,77,-1,base,cur_2,cur_3
411,135,7,-1,base,cur_2,cur_3
412,159,-1,-1,base,cur_2,cur_3
413,163,49,-1,base,cur_2,cur_3
414,162,77,-1,base,cur_2,cur_3
415,146,-1,-1,base,cur_2,cur_3
416,177,217,58,base,cur_2,cur_3
417,137,77,-1,base,cur_2,cur_3
418,151,-1,-1,base,cur_2,cur_3
419,139,35,-1,base,cur_2,cur_3
420,161,63,-1,base,cur_2,cur_3
421,162,-1,-1,base,cur_2,cur_3
422,165,-1,-1,base,cur_2,cur_3
423,155,63,-1,base,cur_2,cur_3
424,157,105,-1,base,cur_2,cur_3
425,162,175,-1,base,cur_2,cur_3
426,150,77,-1,base,cur_2,cur_3
427,157,-1,-1,base,cur_2,cur_3
428,154,77,-1,base,cur_2,cur_3
429,162,-1,61,base,cur_2,cur_3
430,164,175,-1,base,cur_2,cur_3
431,144,-1,-1,base,cur_2,cur_3
432,166,77,-1,base,cur_2,cur_3
433,159,77,-1,base,cur_2,cur_3
434,139,77,-1,base,cur_2,cur_3
435,154,147,-1,base,cur_2,cur_3
436,149,-1,-1,base,cur_2,cur_3
437,154,77,-1,base,cur_2,cur_3
438,147,63,-1,base,cur_2,cur_3
439,143,63,-1,base,cur_2,cur_3
440,132,21,-1,base,cur_2,cur_3
441,175,-1,-1,base,cur_2,cur_3
442,184,-1,48,base,cur_2,cur_3
443,150,77,-1,base,cur_2,cur_3
444,151,-1,-1,base,cur_2,cur_3
445,170,-1,-1,base,cur_2,cur_3
446,152,91,-1,base,cur_2,cur_3
447,140,203,-1,base,cur_2,cur_3
448,135,91,51,base,cur_2,cur_3
449,169,77,-1,base,cur_2,cur_3
450,161,-1,-1,base,cur_2,cur_3
451,133,77,-1,base,cur_2,cur_3
452,120,161,-1,base,cur_2,cur_3
453,170,77,-1,base,cur_2,cur_3
454,158,77,-1,base,cur_2,cur_3
455,149,35,-1,base,cur_2,cur_3
456,154,77,-1,base,cur_2,cur_3
457,153,77,-1,base,cur_2,cur_3
458,156,77,-1,base,cur_2,cur_3
459,139,91,-1,base,cur_2,cur_3
460,160,-1,-1,base,cur_2,cur_3
461,161,-1,-1,base,cur_2,cur_3
462,164,7,-1,base,cur_2,cur_3
463,198,217,51,base,cur_2,cur_3
464,133,77,-1,base,cur_2,cur_3
465,150,-1,-1,base,cur_2,cur_3
466,166,-1,-1,base,cur_2,cur_3
467,178,-1,-1,base,cur_2,cur_3
468,160,175,-1,base,cur_2,cur_3
469,142,-1,-1,base,cur_2,cur_3
470,120,21,-1,base,cur_2,cur_3
471,178,7,55,base,cur_2,cur_3
472,150,63,-1,base,cur_2,cur_3
473,-1,77,-1,base,cur_2,cur_3
474,142,-1,-1,base,cur_2,cur_3
475,152,-1,48,base,cur_2,cur_3
476,151,7,-1,base,cur_2,cur_3
477,134,-1,43,base,cur_2,cur_3
478,185,-1,48,base,cur_2,cur_3
479,178,-1,43,base,cur_2,cur_3
480,150,-1,-1,base,cur_2,cur_3
481,-1,77,-1,base,cur_2,cur_3
482,144,-1,-1,base,cur_2,cur_3
483,145,91,-1,base,cur_2,cur_3
484,156,21,-1,base,cur_2,cur_3
485,161,-1,-1,base,cur_2,cur_3
486,179,-1,52,base,cur_2,cur_3
487,156,77,-1,base,cur_2,cur_3
488,148,-1,-1,base,cur_2,cur_3
489,155,63,-1,base,cur_2,cur_3
490,153,63,-1,base,cur_2,cur_3
491,147,-1,-1,base,cur_2,cur_3
492,132,63,-1,base,cur_2,cur_3
493,149,-1,-1,base,cur_2,cur_3
494,146,91,-1,base,cur_2,cur_3
495,-1,-1,-1,base,cur_2,cur_3
496,146,77,-1,base,cur_2,cur_3
497,166,-1,-1,base,cur_2,cur_3
498,134,7,-1,base,cur_2,cur_3
499,178,63,48,base,cur_2,cur_3
500,135,77,-1,base,cur_2,cur_3
501,144,7,-1,base,cur_2,cur_3
502,129,49,-1,base,cur_2,cur_3
503,205,217,58,base,cur_2,cur_3
504,164,21,-1,base,cur_2,cur_3
505,158,-1,-1,base,cur_2,cur_3
506,138,49,-1,base,cur_2,cur_3
507,150,63,-1,base,cur_2,cur_3
508,159,-1,-1,base,cur_2,cur_3
509,160,-1,-1,base,cur_2,cur_3
510,137,133,-1,base,cur_2,cur_3
511,127,-1,-1,base,cur_2,cur_3
512,166,119,-1,base,cur_2,cur_3
513,129,91,-1,base,cur_2,cur_3
514,116,49,59,base,cur_2,cur_3
515,172,21,61,base,cur_2,cur_3
516,136,35,-1,base,cur_2,cur_3
517,158,91,-1,base,cur_2,cur_3
518,176,-1,47,base,cur_2,cur_3
519,186,21,55,base,cur_2,cur_3
520,-1,21,-1,base,cur_2,cur_3
521,159,-1,-1,base,cur_2,cur_3
522,130,-1,-1,base,cur_2,cur_3
523,156,77,-1,base,cur_2,cur_3
524,147,77,-1,base,cur_2,cur_3
525,153,7,-1,base,cur_2,cur_3
526,162,-1,-1,base,cur_2,cur_3
527,145,-1,-1,base,cur_2,cur_3
528,202,91,52,base,cur_2,cur_3
529,143,35,-1,base,cur_2,cur_3
530,147,-1,-1,base,cur_2,cur_3
531,181,63,53,base,cur_2,cur_3
532,149,77,-1,base,cur_2,cur_3
533,176,21,45,base,cur_2,cur_3
534,201,63,56,base,cur_2,cur_3
535,141,77,59,base,cur_2,cur_3
536,121,-1,-1,base,cur_2,cur_3
537,179,-1,61,base,cur_2,cur_3
538,149,-1,-1,base,cur_2,cur_3
539,214,77,96,base,cur_2,cur_3
540,227,77,-1,base,cur_2,cur_3
541,190,35,-1,base,cur_2,cur_3
542,157,77,61,base,cur_2,cur_3
543,242,-1,78,base,cur_2,cur_3
544,184,-1,70,base,cur_2,cur_3
545,201,-1,66,base,cur_2,cur_3
546,130,91,-1,base,cur_2,cur_3
547,204,133,-1,base,cur_2,cur_3
548,142,91,-1,base,cur_2,cur_3
549,150,-1,-1,base,cur_2,cur_3
550,-1,133,-1,base,cur_2,cur_3
551,151,77,-1,base,cur_2,cur_3
552,139,-1,36,base,cur_2,cur_3
553,177,77,-1,base,cur_2,cur_3
554,213,49,63,base,cur_2,cur_3
555,163,49,-1,base,cur_2,cur_3
556,-1,91,-1,base,cur_2,cur_3
557,163,77,-1,base,cur_2,cur_3
558,121,-1,63,base,cur_2,cur_3
559,171,7,54,base,cur_2,cur_3
560,169,-1,36,base,cur_2,cur_3
561,156,77,47,base,cur_2,cur_3
562,190,161,-1,base,cur_2,cur_3
563,200,-1,77,base,cur_2,cur_3
564,153,7,43,base,cur_2,cur_3
565,212,-1,73,base,cur_2,cur_3
566,200,63,-1,base,cur_2,cur_3
567,108,-1,16,base,cur_2,cur_3
568,216,21,-1,base,cur_2,cur_3
569,188,7,-1,base,cur_2,cur_3
570,165,77,41,base,cur_2,cur_3
571,-1,175,-1,base,cur_2,cur_3
572,143,49,54,base,cur_2,cur_3
573,183,91,-1,base,cur_2,cur_3
574,204,133,-1,base,cur_2,cur_3
575,186,-1,-1,base,cur_2,cur_3
576,189,119,62,base,cur_2,cur_3
577,199,-1,89,base,cur_2,cur_3
578,186,-1,74,base,cur_2,cur_3
579,243,77,71,base,cur_2,cur_3
580,179,217,-1,base,cur_2,cur_3
581,136,91,49,base,cur_2,cur_3
582,-1,91,-1,base,cur_2,cur_3
583,226,49,-1,base,cur_2,cur_3
584,140,-1,-1,base,cur_2,cur_3
585,187,91,-1,base,cur_2,cur_3
586,145,-1,53,base,cur_2,cur_3
587,160,63,55,base,cur_2,cur_3
588,148,63,-1,base,cur_2,cur_3
589,159,77,-1,base,cur_2,cur_3
590,117,35,20,base,cur_2,cur_3
591,171,77,-1,base,cur_2,cur_3
592,216,147,66,base,cur_2,cur_3
593,227,77,-1,base,cur_2,cur_3
594,202,63,70,base,cur_2,cur_3
595,191,21,-1,base,cur_2,cur_3
596,179,-1,-1,base,cur_2,cur_3
597,137,91,26,base,cur_2,cur_3
598,171,49,-1,base,cur_2,cur_3
599,131,77,-1,base,cur_2,cur_3
600,187,91,-1,base,cur_2,cur_3
601,201,7,-1,base,cur_2,cur_3
602,156,91,44,base,cur_2,cur_3
603,140,7,-1,base,cur_2,cur_3
604,180,91,-1,base,cur_2,cur_3
605,134,63,-1,base,cur_2,cur_3
606,138,63,-1,base,cur_2,cur_3
607,171,77,35,base,cur_2,cur_3
608,228,77,-1,base,cur_2,cur_3
609,169,175,60,base,cur_2,cur_3
610,234,77,66,base,cur_2,cur_3
611,198,91,69,base,cur_2,cur_3
612,130,77,52,base,cur_2,cur_3
613,208,77,-1,base,cur_2,cur_3
614,171,-1,58,base,cur_2,cur_3
615,163,91,39,base,cur_2,cur_3
616,215,77,76,base,cur_2,cur_3
617,147,105,52,base,cur_2,cur_3
618,178,77,-1,base,cur_2,cur_3
619,194,91,46,base,cur_2,cur_3
620,175,-1,54,base,cur_2,cur_3
621,177,-1,69,base,cur_2,cur_3
622,201,-1,-1,base,cur_2,cur_3
623,186,91,50,base,cur_2,cur_3
624,152,-1,59,base,cur_2,cur_3
625,-1,77,-1,base,cur_2,cur_3
626,173,77,-1,base,cur_2,cur_3
627,203,49,70,base,cur_2,cur_3
628,207,49,-1,base,cur_2,cur_3
629,-1,7,-1,base,cur_2,cur_3
630,186,-1,67,base,cur_2,cur_3
631,131,63,34,base,cur_2,cur_3
632,144,77,44,base,cur_2,cur_3
633,188,77,-1,base,cur_2,cur_3
634,226,77,-1,base,cur_2,cur_3
635,146,77,58,base,cur_2,cur_3
636,-1,63,-1,base,cur_2,cur_3
637,175,63,-1,base,cur_2,cur_3
638,135,7,56,base,cur_2,cur_3
639,175,63,54,base,cur_2,cur_3
