age,double,infect,triple,infectName,dose2name,dose3name
225,-1,-1,-1,base,cur_2,cur_3
226,-1,35,-1,base,cur_2,cur_3
227,9,77,-1,base,cur_2,cur_3
228,5,35,-1,base,cur_2,cur_3
229,13,77,-1,base,cur_2,cur_3
230,-1,-1,-1,base,cur_2,cur_3
231,5,77,-1,base,cur_2,cur_3
232,-1,77,-1,base,cur_2,cur_3
233,-1,-1,-1,base,cur_2,cur_3
234,1,77,-1,base,cur_2,cur_3
235,-1,-1,-1,base,cur_2,cur_3
236,-1,-1,-1,base,cur_2,cur_3
237,-1,77,-1,base,cur_2,cur_3
238,-1,-1,-1,base,cur_2,cur_3
239,-1,-1,-1,base,cur_2,cur_3
240,-1,-1,-1,base,cur_2,cur_3
241,-1,-1,-1,base,cur_2,cur_3
242,-1,-1,-1,base,cur_2,cur_3
243,-1,-1,-1,base,cur_2,cur_3
244,-1,-1,-1,base,cur_2,cur_3
245,-1,7,-1,base,cur_2,cur_3
246,-1,-1,-1,base,cur_2,cur_3
247,13,77,-1,base,cur_2,cur_3
248,-1,-1,-1,base,cur_2,cur_3
249,-1,-1,-1,base,cur_2,cur_3
250,1,-1,-1,base,cur_2,cur_3
251,-1,203,-1,base,cur_2,cur_3
252,7,91,-1,base,cur_2,cur_3
253,-1,91,-1,base,cur_2,cur_3
254,-1,77,-1,base,cur_2,cur_3
255,-1,-1,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,12,-1,-1,base,cur_2,cur_3
258,-1,-1,-1,base,cur_2,cur_3
259,-1,-1,-1,base,cur_2,cur_3
260,-1,77,-1,base,cur_2,cur_3
261,-1,-1,-1,base,cur_2,cur_3
262,-1,63,-1,base,cur_2,cur_3
263,-1,49,-1,base,cur_2,cur_3
264,-1,77,-1,base,cur_2,cur_3
265,5,-1,-1,base,cur_2,cur_3
266,-1,91,-1,base,cur_2,cur_3
267,-1,63,-1,base,cur_2,cur_3
268,-1,-1,-1,base,cur_2,cur_3
269,-1,91,-1,base,cur_2,cur_3
270,-1,189,-1,base,cur_2,cur_3
271,-1,119,-1,base,cur_2,cur_3
272,-1,-1,-1,base,cur_2,cur_3
273,-1,-1,-1,base,cur_2,cur_3
274,-1,63,-1,base,cur_2,cur_3
275,-1,-1,-1,base,cur_2,cur_3
276,6,-1,-1,base,cur_2,cur_3
277,-1,7,-1,base,cur_2,cur_3
278,21,-1,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,-1,-1,-1,base,cur_2,cur_3
281,3,77,-1,base,cur_2,cur_3
282,6,77,-1,base,cur_2,cur_3
283,-1,-1,-1,base,cur_2,cur_3
284,17,63,-1,base,cur_2,cur_3
285,-1,63,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,11,-1,-1,base,cur_2,cur_3
288,-1,-1,-1,base,cur_2,cur_3
289,2,-1,-1,base,cur_2,cur_3
290,-1,-1,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,-1,-1,-1,base,cur_2,cur_3
293,-1,49,-1,base,cur_2,cur_3
294,-1,105,-1,base,cur_2,cur_3
295,-1,-1,-1,base,cur_2,cur_3
296,-1,7,-1,base,cur_2,cur_3
297,9,21,-1,base,cur_2,cur_3
298,-1,-1,-1,base,cur_2,cur_3
299,15,-1,-1,base,cur_2,cur_3
300,-1,77,-1,base,cur_2,cur_3
301,-1,77,-1,base,cur_2,cur_3
302,-1,-1,-1,base,cur_2,cur_3
303,-1,-1,-1,base,cur_2,cur_3
304,6,-1,-1,base,cur_2,cur_3
305,-1,-1,-1,base,cur_2,cur_3
306,-1,77,-1,base,cur_2,cur_3
307,-1,7,-1,base,cur_2,cur_3
308,-1,77,-1,base,cur_2,cur_3
309,-1,63,-1,base,cur_2,cur_3
310,-1,49,-1,base,cur_2,cur_3
311,-1,7,-1,base,cur_2,cur_3
312,-1,-1,-1,base,cur_2,cur_3
313,-1,7,-1,base,cur_2,cur_3
314,-1,-1,-1,base,cur_2,cur_3
315,5,-1,-1,base,cur_2,cur_3
316,-1,63,-1,base,cur_2,cur_3
317,14,91,-1,base,cur_2,cur_3
318,-1,-1,-1,base,cur_2,cur_3
319,16,63,-1,base,cur_2,cur_3
320,-1,-1,-1,base,cur_2,cur_3
321,0,-1,-1,base,cur_2,cur_3
322,8,105,-1,base,cur_2,cur_3
323,-1,-1,-1,base,cur_2,cur_3
324,-1,77,-1,base,cur_2,cur_3
325,-1,-1,-1,base,cur_2,cur_3
326,14,63,-1,base,cur_2,cur_3
327,-1,7,-1,base,cur_2,cur_3
328,6,77,-1,base,cur_2,cur_3
329,-1,35,-1,base,cur_2,cur_3
330,-1,91,-1,base,cur_2,cur_3
331,-1,35,-1,base,cur_2,cur_3
332,9,21,-1,base,cur_2,cur_3
333,14,105,-1,base,cur_2,cur_3
334,-1,161,-1,base,cur_2,cur_3
335,-1,-1,-1,base,cur_2,cur_3
336,-1,-1,-1,base,cur_2,cur_3
337,-3,-1,-1,base,cur_2,cur_3
338,4,63,-1,base,cur_2,cur_3
339,-1,63,-1,base,cur_2,cur_3
340,14,77,-1,base,cur_2,cur_3
341,0,-1,-1,base,cur_2,cur_3
342,-1,-1,-1,base,cur_2,cur_3
343,-1,161,-1,base,cur_2,cur_3
344,-1,-1,-1,base,cur_2,cur_3
345,-1,21,-1,base,cur_2,cur_3
346,-1,77,-1,base,cur_2,cur_3
347,-1,49,-1,base,cur_2,cur_3
348,-1,21,-1,base,cur_2,cur_3
349,-1,189,-1,base,cur_2,cur_3
350,-1,-1,-1,base,cur_2,cur_3
351,-1,7,-1,base,cur_2,cur_3
352,-1,-1,-1,base,cur_2,cur_3
353,-1,-1,-1,base,cur_2,cur_3
354,-1,-1,-1,base,cur_2,cur_3
355,-1,77,-1,base,cur_2,cur_3
356,-1,-1,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,-1,217,-1,base,cur_2,cur_3
359,5,-1,-1,base,cur_2,cur_3
360,-1,35,-1,base,cur_2,cur_3
361,156,-1,-1,base,cur_2,cur_3
362,168,119,-1,base,cur_2,cur_3
363,-1,-1,-1,base,cur_2,cur_3
364,155,91,-1,base,cur_2,cur_3
365,146,77,-1,base,cur_2,cur_3
366,175,7,-1,base,cur_2,cur_3
367,141,21,-1,base,cur_2,cur_3
368,169,-1,-1,base,cur_2,cur_3
369,143,-1,-1,base,cur_2,cur_3
370,132,49,-1,base,cur_2,cur_3
371,159,-1,-1,base,cur_2,cur_3
372,157,91,55,base,cur_2,cur_3
373,142,63,-1,base,cur_2,cur_3
374,132,77,-1,base,cur_2,cur_3
375,155,77,-1,base,cur_2,cur_3
376,140,49,-1,base,cur_2,cur_3
377,145,-1,-1,base,cur_2,cur_3
378,-1,77,-1,base,cur_2,cur_3
379,149,-1,-1,base,cur_2,cur_3
380,177,77,47,base,cur_2,cur_3
381,147,49,-1,base,cur_2,cur_3
382,160,77,-1,base,cur_2,cur_3
383,153,-1,-1,base,cur_2,cur_3
384,151,-1,-1,base,cur_2,cur_3
385,142,77,-1,base,cur_2,cur_3
386,142,35,-1,base,cur_2,cur_3
387,183,7,51,base,cur_2,cur_3
388,151,-1,-1,base,cur_2,cur_3
389,149,-1,-1,base,cur_2,cur_3
390,157,77,-1,base,cur_2,cur_3
391,135,7,-1,base,cur_2,cur_3
392,158,49,-1,base,cur_2,cur_3
393,161,77,-1,base,cur_2,cur_3
394,158,77,-1,base,cur_2,cur_3
395,159,77,-1,base,cur_2,cur_3
396,126,-1,48,base,cur_2,cur_3
397,140,-1,-1,base,cur_2,cur_3
398,169,-1,-1,base,cur_2,cur_3
399,141,-1,-1,base,cur_2,cur_3
400,154,49,-1,base,cur_2,cur_3
401,152,-1,-1,base,cur_2,cur_3
402,141,-1,-1,base,cur_2,cur_3
403,163,-1,-1,base,cur_2,cur_3
404,156,-1,-1,base,cur_2,cur_3
405,158,21,-1,base,cur_2,cur_3
406,153,-1,-1,base,cur_2,cur_3
407,160,91,-1,base,cur_2,cur_3
408,134,-1,-1,base,cur_2,cur_3
409,156,77,-1,base,cur_2,cur_3
410,141,21,-1,base,cur_2,cur_3
411,156,-1,-1,base,cur_2,cur_3
412,144,77,-1,base,cur_2,cur_3
413,150,63,-1,base,cur_2,cur_3
414,152,63,-1,base,cur_2,cur_3
415,165,-1,-1,base,cur_2,cur_3
416,162,77,-1,base,cur_2,cur_3
417,174,-1,55,base,cur_2,cur_3
418,162,105,-1,base,cur_2,cur_3
419,172,7,-1,base,cur_2,cur_3
420,-1,77,-1,base,cur_2,cur_3
421,143,77,-1,base,cur_2,cur_3
422,173,21,-1,base,cur_2,cur_3
423,124,77,-1,base,cur_2,cur_3
424,133,77,-1,base,cur_2,cur_3
425,164,7,-1,base,cur_2,cur_3
426,152,-1,-1,base,cur_2,cur_3
427,167,21,-1,base,cur_2,cur_3
428,144,63,-1,base,cur_2,cur_3
429,168,-1,51,base,cur_2,cur_3
430,151,7,-1,base,cur_2,cur_3
431,152,-1,-1,base,cur_2,cur_3
432,161,49,40,base,cur_2,cur_3
433,143,-1,-1,base,cur_2,cur_3
434,-1,21,-1,base,cur_2,cur_3
435,134,-1,-1,base,cur_2,cur_3
436,144,77,-1,base,cur_2,cur_3
437,152,63,-1,base,cur_2,cur_3
438,153,91,-1,base,cur_2,cur_3
439,136,35,-1,base,cur_2,cur_3
440,162,-1,-1,base,cur_2,cur_3
441,182,147,-1,base,cur_2,cur_3
442,168,91,-1,base,cur_2,cur_3
443,152,-1,-1,base,cur_2,cur_3
444,143,-1,-1,base,cur_2,cur_3
445,167,-1,-1,base,cur_2,cur_3
446,182,-1,60,base,cur_2,cur_3
447,145,-1,-1,base,cur_2,cur_3
448,174,63,-1,base,cur_2,cur_3
449,143,63,-1,base,cur_2,cur_3
450,145,77,49,base,cur_2,cur_3
451,-1,7,-1,base,cur_2,cur_3
452,142,-1,-1,base,cur_2,cur_3
453,166,7,-1,base,cur_2,cur_3
454,147,77,-1,base,cur_2,cur_3
455,157,63,-1,base,cur_2,cur_3
456,159,7,-1,base,cur_2,cur_3
457,147,-1,-1,base,cur_2,cur_3
458,156,-1,-1,base,cur_2,cur_3
459,155,147,-1,base,cur_2,cur_3
460,135,35,-1,base,cur_2,cur_3
461,157,21,-1,base,cur_2,cur_3
462,182,77,-1,base,cur_2,cur_3
463,144,49,-1,base,cur_2,cur_3
464,156,7,-1,base,cur_2,cur_3
465,170,63,52,base,cur_2,cur_3
466,-1,77,-1,base,cur_2,cur_3
467,162,91,-1,base,cur_2,cur_3
468,161,147,-1,base,cur_2,cur_3
469,164,-1,-1,base,cur_2,cur_3
470,151,21,-1,base,cur_2,cur_3
471,144,77,-1,base,cur_2,cur_3
472,167,-1,-1,base,cur_2,cur_3
473,145,77,-1,base,cur_2,cur_3
474,170,-1,-1,base,cur_2,cur_3
475,150,-1,-1,base,cur_2,cur_3
476,124,49,-1,base,cur_2,cur_3
477,134,77,48,base,cur_2,cur_3
478,163,77,53,base,cur_2,cur_3
479,162,-1,-1,base,cur_2,cur_3
480,143,91,-1,base,cur_2,cur_3
481,148,63,-1,base,cur_2,cur_3
482,175,49,-1,base,cur_2,cur_3
483,-1,7,-1,base,cur_2,cur_3
484,155,91,-1,base,cur_2,cur_3
485,167,63,-1,base,cur_2,cur_3
486,-1,91,-1,base,cur_2,cur_3
487,154,-1,-1,base,cur_2,cur_3
488,178,77,56,base,cur_2,cur_3
489,144,-1,-1,base,cur_2,cur_3
490,151,77,-1,base,cur_2,cur_3
491,153,-1,-1,base,cur_2,cur_3
492,146,-1,-1,base,cur_2,cur_3
493,162,-1,-1,base,cur_2,cur_3
494,116,-1,-1,base,cur_2,cur_3
495,142,77,-1,base,cur_2,cur_3
496,162,7,-1,base,cur_2,cur_3
497,133,147,-1,base,cur_2,cur_3
498,149,175,-1,base,cur_2,cur_3
499,163,77,-1,base,cur_2,cur_3
500,-1,-1,-1,base,cur_2,cur_3
501,133,-1,-1,base,cur_2,cur_3
502,149,-1,-1,base,cur_2,cur_3
503,152,7,-1,base,cur_2,cur_3
504,210,-1,46,base,cur_2,cur_3
505,207,63,57,base,cur_2,cur_3
506,155,21,-1,base,cur_2,cur_3
507,151,7,52,base,cur_2,cur_3
508,112,-1,-1,base,cur_2,cur_3
509,153,91,-1,base,cur_2,cur_3
510,209,-1,48,base,cur_2,cur_3
511,162,-1,-1,base,cur_2,cur_3
512,125,63,-1,base,cur_2,cur_3
513,174,63,-1,base,cur_2,cur_3
514,158,217,-1,base,cur_2,cur_3
515,165,77,54,base,cur_2,cur_3
516,154,7,-1,base,cur_2,cur_3
517,155,189,-1,base,cur_2,cur_3
518,147,7,-1,base,cur_2,cur_3
519,160,77,-1,base,cur_2,cur_3
520,142,21,-1,base,cur_2,cur_3
521,157,91,-1,base,cur_2,cur_3
522,149,49,-1,base,cur_2,cur_3
523,160,-1,-1,base,cur_2,cur_3
524,161,63,-1,base,cur_2,cur_3
525,147,-1,-1,base,cur_2,cur_3
526,138,91,-1,base,cur_2,cur_3
527,159,-1,-1,base,cur_2,cur_3
528,146,-1,-1,base,cur_2,cur_3
529,183,35,-1,base,cur_2,cur_3
530,141,91,-1,base,cur_2,cur_3
531,162,-1,-1,base,cur_2,cur_3
532,144,63,-1,base,cur_2,cur_3
533,177,-1,-1,base,cur_2,cur_3
534,139,91,42,base,cur_2,cur_3
535,165,105,-1,base,cur_2,cur_3
536,187,21,-1,base,cur_2,cur_3
537,188,-1,63,base,cur_2,cur_3
538,185,-1,42,base,cur_2,cur_3
539,-1,91,-1,base,cur_2,cur_3
540,150,63,-1,base,cur_2,cur_3
541,171,7,66,base,cur_2,cur_3
542,209,-1,-1,base,cur_2,cur_3
543,198,-1,58,base,cur_2,cur_3
544,182,-1,58,base,cur_2,cur_3
545,152,77,48,base,cur_2,cur_3
546,155,35,-1,base,cur_2,cur_3
547,169,91,48,base,cur_2,cur_3
548,143,7,44,base,cur_2,cur_3
549,177,77,-1,base,cur_2,cur_3
550,169,21,-1,base,cur_2,cur_3
551,160,7,43,base,cur_2,cur_3
552,201,-1,62,base,cur_2,cur_3
553,144,77,-1,base,cur_2,cur_3
554,188,63,71,base,cur_2,cur_3
555,188,77,-1,base,cur_2,cur_3
556,159,35,62,base,cur_2,cur_3
557,168,-1,39,base,cur_2,cur_3
558,197,7,-1,base,cur_2,cur_3
559,169,-1,51,base,cur_2,cur_3
560,180,-1,-1,base,cur_2,cur_3
561,180,91,51,base,cur_2,cur_3
562,182,-1,-1,base,cur_2,cur_3
563,188,91,64,base,cur_2,cur_3
564,150,-1,49,base,cur_2,cur_3
565,178,-1,50,base,cur_2,cur_3
566,162,-1,73,base,cur_2,cur_3
567,219,21,-1,base,cur_2,cur_3
568,182,91,40,base,cur_2,cur_3
569,160,77,33,base,cur_2,cur_3
570,183,-1,48,base,cur_2,cur_3
571,130,77,-1,base,cur_2,cur_3
572,166,35,-1,base,cur_2,cur_3
573,225,21,88,base,cur_2,cur_3
574,145,-1,-1,base,cur_2,cur_3
575,-1,-1,-1,base,cur_2,cur_3
576,207,-1,82,base,cur_2,cur_3
577,151,77,-1,base,cur_2,cur_3
578,227,91,-1,base,cur_2,cur_3
579,188,217,61,base,cur_2,cur_3
580,-1,91,-1,base,cur_2,cur_3
581,196,77,63,base,cur_2,cur_3
582,117,35,-1,base,cur_2,cur_3
583,99,77,-1,base,cur_2,cur_3
584,158,63,-1,base,cur_2,cur_3
585,187,35,40,base,cur_2,cur_3
586,-1,7,-1,base,cur_2,cur_3
587,181,77,-1,base,cur_2,cur_3
588,162,189,58,base,cur_2,cur_3
589,186,7,62,base,cur_2,cur_3
590,175,-1,72,base,cur_2,cur_3
591,210,-1,66,base,cur_2,cur_3
592,-1,-1,-1,base,cur_2,cur_3
593,150,7,58,base,cur_2,cur_3
594,149,77,-1,base,cur_2,cur_3
595,188,161,57,base,cur_2,cur_3
596,205,-1,65,base,cur_2,cur_3
597,167,-1,55,base,cur_2,cur_3
598,200,7,-1,base,cur_2,cur_3
599,185,133,49,base,cur_2,cur_3
600,189,77,-1,base,cur_2,cur_3
601,187,91,-1,base,cur_2,cur_3
602,173,-1,57,base,cur_2,cur_3
603,169,77,-1,base,cur_2,cur_3
604,164,77,66,base,cur_2,cur_3
605,173,21,-1,base,cur_2,cur_3
606,226,-1,-1,base,cur_2,cur_3
607,175,-1,82,base,cur_2,cur_3
608,163,-1,64,base,cur_2,cur_3
609,217,77,-1,base,cur_2,cur_3
610,-1,91,-1,base,cur_2,cur_3
611,-1,63,-1,base,cur_2,cur_3
612,-1,-1,-1,base,cur_2,cur_3
613,193,49,58,base,cur_2,cur_3
614,158,-1,57,base,cur_2,cur_3
615,194,21,-1,base,cur_2,cur_3
616,176,-1,73,base,cur_2,cur_3
617,143,91,-1,base,cur_2,cur_3
618,133,21,38,base,cur_2,cur_3
619,212,77,-1,base,cur_2,cur_3
620,-1,77,-1,base,cur_2,cur_3
621,177,175,-1,base,cur_2,cur_3
622,178,49,35,base,cur_2,cur_3
623,150,63,60,base,cur_2,cur_3
624,148,-1,56,base,cur_2,cur_3
625,181,35,-1,base,cur_2,cur_3
626,163,63,-1,base,cur_2,cur_3
627,179,-1,40,base,cur_2,cur_3
628,114,147,36,base,cur_2,cur_3
629,149,7,-1,base,cur_2,cur_3
630,142,-1,62,base,cur_2,cur_3
631,107,63,-1,base,cur_2,cur_3
632,-1,35,-1,base,cur_2,cur_3
633,194,77,-1,base,cur_2,cur_3
634,174,-1,-1,base,cur_2,cur_3
635,-1,-1,-1,base,cur_2,cur_3
636,154,77,-1,base,cur_2,cur_3
637,206,35,-1,base,cur_2,cur_3
638,-1,35,-1,base,cur_2,cur_3
