age,double,infect,triple,infectName,dose2name,dose3name
250,-1,-1,-1,base,cur_2,cur_3
251,10,63,-1,base,cur_2,cur_3
252,-1,-1,-1,base,cur_2,cur_3
253,-1,-1,-1,base,cur_2,cur_3
254,-1,49,-1,base,cur_2,cur_3
255,13,49,-1,base,cur_2,cur_3
256,5,-1,-1,base,cur_2,cur_3
257,4,-1,-1,base,cur_2,cur_3
258,-1,-1,-1,base,cur_2,cur_3
259,-1,-1,-1,base,cur_2,cur_3
260,-1,63,-1,base,cur_2,cur_3
261,15,-1,-1,base,cur_2,cur_3
262,-1,-1,-1,base,cur_2,cur_3
263,-1,-1,-1,base,cur_2,cur_3
264,12,91,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,-1,-1,-1,base,cur_2,cur_3
267,-1,21,-1,base,cur_2,cur_3
268,14,-1,-1,base,cur_2,cur_3
269,2,-1,-1,base,cur_2,cur_3
270,-1,7,-1,base,cur_2,cur_3
271,-1,21,-1,base,cur_2,cur_3
272,-1,21,-1,base,cur_2,cur_3
273,19,49,-1,base,cur_2,cur_3
274,-1,-1,-1,base,cur_2,cur_3
275,-1,77,-1,base,cur_2,cur_3
276,-1,91,-1,base,cur_2,cur_3
277,-1,77,-1,base,cur_2,cur_3
278,3,-1,-1,base,cur_2,cur_3
279,4,147,-1,base,cur_2,cur_3
280,-1,7,-1,base,cur_2,cur_3
281,-1,49,-1,base,cur_2,cur_3
282,-1,35,-1,base,cur_2,cur_3
283,-1,91,-1,base,cur_2,cur_3
284,-1,-1,-1,base,cur_2,cur_3
285,19,77,-1,base,cur_2,cur_3
286,-1,-1,-1,base,cur_2,cur_3
287,-1,7,-1,base,cur_2,cur_3
288,-1,-1,-1,base,cur_2,cur_3
289,-1,77,-1,base,cur_2,cur_3
290,-1,161,-1,base,cur_2,cur_3
291,-1,7,-1,base,cur_2,cur_3
292,-1,49,-1,base,cur_2,cur_3
293,-1,-1,-1,base,cur_2,cur_3
294,12,77,-1,base,cur_2,cur_3
295,-1,-1,-1,base,cur_2,cur_3
296,-1,77,-1,base,cur_2,cur_3
297,0,-1,-1,base,cur_2,cur_3
298,3,-1,-1,base,cur_2,cur_3
299,-1,-1,-1,base,cur_2,cur_3
300,-1,7,-1,base,cur_2,cur_3
301,16,-1,-1,base,cur_2,cur_3
302,-1,-1,-1,base,cur_2,cur_3
303,-1,-1,-1,base,cur_2,cur_3
304,5,77,-1,base,cur_2,cur_3
305,-1,-1,-1,base,cur_2,cur_3
306,-1,-1,-1,base,cur_2,cur_3
307,-1,49,-1,base,cur_2,cur_3
308,-1,-1,-1,base,cur_2,cur_3
309,6,77,-1,base,cur_2,cur_3
310,8,-1,-1,base,cur_2,cur_3
311,-1,77,-1,base,cur_2,cur_3
312,-1,49,-1,base,cur_2,cur_3
313,-1,-1,-1,base,cur_2,cur_3
314,-1,-1,-1,base,cur_2,cur_3
315,-1,77,-1,base,cur_2,cur_3
316,-1,49,-1,base,cur_2,cur_3
317,-1,-1,-1,base,cur_2,cur_3
318,8,49,-1,base,cur_2,cur_3
319,8,-1,-1,base,cur_2,cur_3
320,-1,-1,-1,base,cur_2,cur_3
321,-1,77,-1,base,cur_2,cur_3
322,-1,-1,-1,base,cur_2,cur_3
323,17,-1,-1,base,cur_2,cur_3
324,-1,35,-1,base,cur_2,cur_3
325,13,-1,-1,base,cur_2,cur_3
326,-1,-1,-1,base,cur_2,cur_3
327,-1,49,-1,base,cur_2,cur_3
328,5,-1,-1,base,cur_2,cur_3
329,-1,-1,-1,base,cur_2,cur_3
330,-1,-1,-1,base,cur_2,cur_3
331,-1,-1,-1,base,cur_2,cur_3
332,-1,77,-1,base,cur_2,cur_3
333,-1,49,-1,base,cur_2,cur_3
334,-1,77,-1,base,cur_2,cur_3
335,-3,-1,-1,base,cur_2,cur_3
336,-1,77,-1,base,cur_2,cur_3
337,-1,105,-1,base,cur_2,cur_3
338,5,77,-1,base,cur_2,cur_3
339,-1,77,-1,base,cur_2,cur_3
340,-1,35,-1,base,cur_2,cur_3
341,14,49,-1,base,cur_2,cur_3
342,-1,-1,-1,base,cur_2,cur_3
343,-1,7,-1,base,cur_2,cur_3
344,-1,105,-1,base,cur_2,cur_3
345,4,21,-1,base,cur_2,cur_3
346,-1,-1,-1,base,cur_2,cur_3
347,-1,7,-1,base,cur_2,cur_3
348,-1,-1,-1,base,cur_2,cur_3
349,-1,-1,-1,base,cur_2,cur_3
350,12,-1,-1,base,cur_2,cur_3
351,-1,63,-1,base,cur_2,cur_3
352,-4,91,-1,base,cur_2,cur_3
353,-1,91,-1,base,cur_2,cur_3
354,-1,91,-1,base,cur_2,cur_3
355,3,91,-1,base,cur_2,cur_3
356,-1,-1,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,-1,21,-1,base,cur_2,cur_3
359,-1,105,-1,base,cur_2,cur_3
360,-1,-1,-1,base,cur_2,cur_3
361,145,21,-1,base,cur_2,cur_3
362,180,-1,49,base,cur_2,cur_3
363,145,77,-1,base,cur_2,cur_3
364,188,-1,53,base,cur_2,cur_3
365,151,21,-1,base,cur_2,cur_3
366,151,63,-1,base,cur_2,cur_3
367,160,-1,-1,base,cur_2,cur_3
368,169,49,-1,base,cur_2,cur_3
369,135,63,-1,base,cur_2,cur_3
370,181,-1,-1,base,cur_2,cur_3
371,181,49,-1,base,cur_2,cur_3
372,154,77,-1,base,cur_2,cur_3
373,-1,77,-1,base,cur_2,cur_3
374,137,77,-1,base,cur_2,cur_3
375,168,-1,-1,base,cur_2,cur_3
376,152,-1,-1,base,cur_2,cur_3
377,134,161,-1,base,cur_2,cur_3
378,210,63,53,base,cur_2,cur_3
379,150,-1,-1,base,cur_2,cur_3
380,153,-1,-1,base,cur_2,cur_3
381,-1,-1,-1,base,cur_2,cur_3
382,190,-1,55,base,cur_2,cur_3
383,155,91,-1,base,cur_2,cur_3
384,178,77,49,base,cur_2,cur_3
385,162,-1,-1,base,cur_2,cur_3
386,170,-1,41,base,cur_2,cur_3
387,160,35,-1,base,cur_2,cur_3
388,160,105,-1,base,cur_2,cur_3
389,155,-1,-1,base,cur_2,cur_3
390,151,77,-1,base,cur_2,cur_3
391,154,77,-1,base,cur_2,cur_3
392,146,91,-1,base,cur_2,cur_3
393,152,63,-1,base,cur_2,cur_3
394,192,21,63,base,cur_2,cur_3
395,153,-1,-1,base,cur_2,cur_3
396,140,77,51,base,cur_2,cur_3
397,150,35,-1,base,cur_2,cur_3
398,145,49,-1,base,cur_2,cur_3
399,138,35,-1,base,cur_2,cur_3
400,137,63,-1,base,cur_2,cur_3
401,150,63,-1,base,cur_2,cur_3
402,-1,77,-1,base,cur_2,cur_3
403,163,-1,-1,base,cur_2,cur_3
404,144,-1,-1,base,cur_2,cur_3
405,169,-1,-1,base,cur_2,cur_3
406,146,-1,-1,base,cur_2,cur_3
407,148,49,-1,base,cur_2,cur_3
408,169,63,-1,base,cur_2,cur_3
409,125,-1,-1,base,cur_2,cur_3
410,162,77,-1,base,cur_2,cur_3
411,151,77,-1,base,cur_2,cur_3
412,149,7,-1,base,cur_2,cur_3
413,157,-1,-1,base,cur_2,cur_3
414,156,21,-1,base,cur_2,cur_3
415,137,-1,-1,base,cur_2,cur_3
416,140,91,-1,base,cur_2,cur_3
417,126,21,52,base,cur_2,cur_3
418,165,217,46,base,cur_2,cur_3
419,199,-1,48,base,cur_2,cur_3
420,172,63,-1,base,cur_2,cur_3
421,162,-1,-1,base,cur_2,cur_3
422,-1,49,-1,base,cur_2,cur_3
423,142,49,-1,base,cur_2,cur_3
424,140,63,-1,base,cur_2,cur_3
425,157,35,-1,base,cur_2,cur_3
426,149,7,-1,base,cur_2,cur_3
427,161,133,-1,base,cur_2,cur_3
428,161,-1,-1,base,cur_2,cur_3
429,163,63,-1,base,cur_2,cur_3
430,208,-1,60,base,cur_2,cur_3
431,158,-1,-1,base,cur_2,cur_3
432,150,-1,-1,base,cur_2,cur_3
433,135,77,-1,base,cur_2,cur_3
434,146,77,-1,base,cur_2,cur_3
435,157,91,-1,base,cur_2,cur_3
436,131,147,-1,base,cur_2,cur_3
437,147,77,-1,base,cur_2,cur_3
438,143,-1,-1,base,cur_2,cur_3
439,175,21,51,base,cur_2,cur_3
440,147,91,-1,base,cur_2,cur_3
441,149,49,-1,base,cur_2,cur_3
442,158,77,-1,base,cur_2,cur_3
443,157,-1,-1,base,cur_2,cur_3
444,173,91,-1,base,cur_2,cur_3
445,173,7,-1,base,cur_2,cur_3
446,160,77,-1,base,cur_2,cur_3
447,155,77,-1,base,cur_2,cur_3
448,167,21,-1,base,cur_2,cur_3
449,140,91,-1,base,cur_2,cur_3
450,-1,77,-1,base,cur_2,cur_3
451,130,-1,-1,base,cur_2,cur_3
452,167,35,54,base,cur_2,cur_3
453,172,-1,-1,base,cur_2,cur_3
454,-1,-1,-1,base,cur_2,cur_3
455,154,-1,-1,base,cur_2,cur_3
456,138,7,-1,base,cur_2,cur_3
457,145,-1,-1,base,cur_2,cur_3
458,173,63,48,base,cur_2,cur_3
459,174,-1,49,base,cur_2,cur_3
460,148,63,-1,base,cur_2,cur_3
461,150,77,-1,base,cur_2,cur_3
462,149,-1,-1,base,cur_2,cur_3
463,169,77,-1,base,cur_2,cur_3
464,148,7,-1,base,cur_2,cur_3
465,175,77,-1,base,cur_2,cur_3
466,132,21,-1,base,cur_2,cur_3
467,150,7,-1,base,cur_2,cur_3
468,165,77,-1,base,cur_2,cur_3
469,135,147,-1,base,cur_2,cur_3
470,157,-1,-1,base,cur_2,cur_3
471,159,105,-1,base,cur_2,cur_3
472,142,77,-1,base,cur_2,cur_3
473,-1,91,-1,base,cur_2,cur_3
474,152,161,-1,base,cur_2,cur_3
475,159,35,-1,base,cur_2,cur_3
476,161,-1,-1,base,cur_2,cur_3
477,142,21,46,base,cur_2,cur_3
478,161,-1,-1,base,cur_2,cur_3
479,133,7,-1,base,cur_2,cur_3
480,169,49,-1,base,cur_2,cur_3
481,174,77,-1,base,cur_2,cur_3
482,143,63,-1,base,cur_2,cur_3
483,148,147,-1,base,cur_2,cur_3
484,153,91,-1,base,cur_2,cur_3
485,143,175,-1,base,cur_2,cur_3
486,202,-1,47,base,cur_2,cur_3
487,164,-1,-1,base,cur_2,cur_3
488,161,63,-1,base,cur_2,cur_3
489,147,91,-1,base,cur_2,cur_3
490,148,63,-1,base,cur_2,cur_3
491,-1,21,-1,base,cur_2,cur_3
492,174,63,-1,base,cur_2,cur_3
493,173,-1,47,base,cur_2,cur_3
494,166,91,-1,base,cur_2,cur_3
495,145,77,-1,base,cur_2,cur_3
496,198,77,60,base,cur_2,cur_3
497,162,63,-1,base,cur_2,cur_3
498,134,49,-1,base,cur_2,cur_3
499,148,91,-1,base,cur_2,cur_3
500,153,217,-1,base,cur_2,cur_3
501,160,49,-1,base,cur_2,cur_3
502,-1,161,-1,base,cur_2,cur_3
503,167,21,-1,base,cur_2,cur_3
504,161,-1,-1,base,cur_2,cur_3
505,160,49,-1,base,cur_2,cur_3
506,141,7,-1,base,cur_2,cur_3
507,150,-1,-1,base,cur_2,cur_3
508,128,77,-1,base,cur_2,cur_3
509,153,49,-1,base,cur_2,cur_3
510,144,21,-1,base,cur_2,cur_3
511,151,105,-1,base,cur_2,cur_3
512,-1,91,-1,base,cur_2,cur_3
513,157,49,-1,base,cur_2,cur_3
514,140,35,-1,base,cur_2,cur_3
515,153,77,-1,base,cur_2,cur_3
516,155,-1,-1,base,cur_2,cur_3
517,138,49,-1,base,cur_2,cur_3
518,210,35,58,base,cur_2,cur_3
519,129,-1,-1,base,cur_2,cur_3
520,150,-1,-1,base,cur_2,cur_3
521,154,77,-1,base,cur_2,cur_3
522,130,175,-1,base,cur_2,cur_3
523,146,-1,-1,base,cur_2,cur_3
524,134,63,-1,base,cur_2,cur_3
525,141,-1,-1,base,cur_2,cur_3
526,139,175,-1,base,cur_2,cur_3
527,152,63,-1,base,cur_2,cur_3
528,141,49,-1,base,cur_2,cur_3
529,128,-1,-1,base,cur_2,cur_3
530,154,77,-1,base,cur_2,cur_3
531,146,7,-1,base,cur_2,cur_3
532,166,189,50,base,cur_2,cur_3
533,146,7,-1,base,cur_2,cur_3
534,171,-1,77,base,cur_2,cur_3
535,185,7,68,base,cur_2,cur_3
536,137,-1,43,base,cur_2,cur_3
537,-1,49,-1,base,cur_2,cur_3
538,153,-1,36,base,cur_2,cur_3
539,-1,77,-1,base,cur_2,cur_3
540,185,-1,57,base,cur_2,cur_3
541,140,77,-1,base,cur_2,cur_3
542,100,35,-1,base,cur_2,cur_3
543,196,7,71,base,cur_2,cur_3
544,172,63,-1,base,cur_2,cur_3
545,179,77,54,base,cur_2,cur_3
546,-1,49,-1,base,cur_2,cur_3
547,146,-1,26,base,cur_2,cur_3
548,200,-1,-1,base,cur_2,cur_3
549,171,77,34,base,cur_2,cur_3
550,178,21,59,base,cur_2,cur_3
551,190,49,-1,base,cur_2,cur_3
552,-1,21,-1,base,cur_2,cur_3
553,132,-1,31,base,cur_2,cur_3
554,166,-1,59,base,cur_2,cur_3
555,-1,77,-1,base,cur_2,cur_3
556,129,63,42,base,cur_2,cur_3
557,164,-1,-1,base,cur_2,cur_3
558,181,91,68,base,cur_2,cur_3
559,155,21,-1,base,cur_2,cur_3
560,-1,77,-1,base,cur_2,cur_3
561,194,21,61,base,cur_2,cur_3
562,149,-1,48,base,cur_2,cur_3
563,165,77,37,base,cur_2,cur_3
564,198,91,57,base,cur_2,cur_3
565,168,-1,61,base,cur_2,cur_3
566,191,49,61,base,cur_2,cur_3
567,178,7,54,base,cur_2,cur_3
568,194,-1,62,base,cur_2,cur_3
569,202,77,-1,base,cur_2,cur_3
570,187,77,-1,base,cur_2,cur_3
571,184,49,-1,base,cur_2,cur_3
572,169,63,39,base,cur_2,cur_3
573,178,105,-1,base,cur_2,cur_3
574,159,-1,79,base,cur_2,cur_3
575,174,77,-1,base,cur_2,cur_3
576,-1,133,-1,base,cur_2,cur_3
577,190,175,-1,base,cur_2,cur_3
578,98,63,-1,base,cur_2,cur_3
579,203,105,-1,base,cur_2,cur_3
580,175,63,-1,base,cur_2,cur_3
581,-1,63,-1,base,cur_2,cur_3
582,199,7,-1,base,cur_2,cur_3
583,142,-1,46,base,cur_2,cur_3
584,146,-1,53,base,cur_2,cur_3
585,182,35,55,base,cur_2,cur_3
586,140,-1,-1,base,cur_2,cur_3
587,164,77,45,base,cur_2,cur_3
588,223,7,-1,base,cur_2,cur_3
589,192,-1,50,base,cur_2,cur_3
590,-1,49,-1,base,cur_2,cur_3
591,104,-1,-1,base,cur_2,cur_3
592,174,-1,-1,base,cur_2,cur_3
593,181,91,46,base,cur_2,cur_3
594,225,7,86,base,cur_2,cur_3
595,136,-1,-1,base,cur_2,cur_3
596,168,91,-1,base,cur_2,cur_3
597,-1,217,-1,base,cur_2,cur_3
598,190,217,64,base,cur_2,cur_3
599,171,-1,53,base,cur_2,cur_3
600,178,91,59,base,cur_2,cur_3
601,-1,-1,-1,base,cur_2,cur_3
602,191,-1,50,base,cur_2,cur_3
603,171,-1,-1,base,cur_2,cur_3
604,178,91,60,base,cur_2,cur_3
605,189,-1,-1,base,cur_2,cur_3
606,153,35,-1,base,cur_2,cur_3
607,-1,77,-1,base,cur_2,cur_3
608,205,-1,71,base,cur_2,cur_3
609,141,77,54,base,cur_2,cur_3
610,175,77,68,base,cur_2,cur_3
611,-1,49,-1,base,cur_2,cur_3
612,206,91,-1,base,cur_2,cur_3
613,138,-1,44,base,cur_2,cur_3
614,-1,91,-1,base,cur_2,cur_3
615,108,49,29,base,cur_2,cur_3
616,219,63,-1,base,cur_2,cur_3
617,168,77,45,base,cur_2,cur_3
618,169,105,-1,base,cur_2,cur_3
619,167,7,-1,base,cur_2,cur_3
620,189,105,60,base,cur_2,cur_3
621,-1,-1,-1,base,cur_2,cur_3
622,160,91,52,base,cur_2,cur_3
623,148,-1,38,base,cur_2,cur_3
624,166,63,47,base,cur_2,cur_3
625,196,-1,70,base,cur_2,cur_3
626,177,77,-1,base,cur_2,cur_3
627,136,77,-1,base,cur_2,cur_3
628,194,7,-1,base,cur_2,cur_3
629,172,77,-1,base,cur_2,cur_3
630,160,-1,-1,base,cur_2,cur_3
631,169,119,-1,base,cur_2,cur_3
632,163,-1,-1,base,cur_2,cur_3
633,213,63,-1,base,cur_2,cur_3
634,208,-1,-1,base,cur_2,cur_3
635,169,-1,-1,base,cur_2,cur_3
636,145,49,-1,base,cur_2,cur_3
637,160,-1,-1,base,cur_2,cur_3
638,129,77,34,base,cur_2,cur_3
