age,double,infect,triple,infectName,dose2name,dose3name
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,21,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,175,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
5,19,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,14,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,18,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,4,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,0,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,20,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,13,77,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,15,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,6,35,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-2,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,5,35,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,10,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-2,91,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,17,-1,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,15,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,21,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,10,105,-1,base,cur_2,cur_3
5,17,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,161,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,9,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,77,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,133,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,4,77,-1,base,cur_2,cur_3
5,-1,217,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,6,77,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,161,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
12,161,35,-1,base,cur_2,cur_3
12,180,63,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,182,49,-1,base,cur_2,cur_3
12,151,91,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,133,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,187,91,44,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,170,105,-1,base,cur_2,cur_3
12,129,-1,47,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,183,77,-1,base,cur_2,cur_3
12,167,-1,-1,base,cur_2,cur_3
12,156,7,-1,base,cur_2,cur_3
12,139,77,-1,base,cur_2,cur_3
12,160,63,-1,base,cur_2,cur_3
12,171,77,-1,base,cur_2,cur_3
12,145,7,-1,base,cur_2,cur_3
12,185,-1,49,base,cur_2,cur_3
12,156,91,-1,base,cur_2,cur_3
12,169,-1,-1,base,cur_2,cur_3
12,170,-1,54,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,170,-1,-1,base,cur_2,cur_3
12,158,91,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,141,175,-1,base,cur_2,cur_3
12,176,-1,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,151,77,-1,base,cur_2,cur_3
12,130,63,-1,base,cur_2,cur_3
12,-1,77,-1,base,cur_2,cur_3
12,167,-1,-1,base,cur_2,cur_3
12,153,77,-1,base,cur_2,cur_3
12,150,7,-1,base,cur_2,cur_3
12,148,119,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,164,-1,39,base,cur_2,cur_3
12,173,-1,-1,base,cur_2,cur_3
12,149,7,-1,base,cur_2,cur_3
12,168,91,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,154,7,-1,base,cur_2,cur_3
12,148,77,-1,base,cur_2,cur_3
12,138,35,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,141,63,-1,base,cur_2,cur_3
12,146,77,-1,base,cur_2,cur_3
12,158,21,-1,base,cur_2,cur_3
12,137,7,-1,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,148,63,55,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,156,77,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,137,49,-1,base,cur_2,cur_3
12,147,77,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,137,-1,-1,base,cur_2,cur_3
12,142,35,-1,base,cur_2,cur_3
12,158,7,-1,base,cur_2,cur_3
12,138,7,-1,base,cur_2,cur_3
12,138,-1,-1,base,cur_2,cur_3
12,168,63,-1,base,cur_2,cur_3
12,178,-1,-1,base,cur_2,cur_3
12,140,77,-1,base,cur_2,cur_3
12,138,-1,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,182,-1,50,base,cur_2,cur_3
12,161,63,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,146,7,-1,base,cur_2,cur_3
12,139,133,-1,base,cur_2,cur_3
12,170,-1,-1,base,cur_2,cur_3
12,170,7,-1,base,cur_2,cur_3
12,138,-1,-1,base,cur_2,cur_3
12,197,-1,48,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,190,-1,51,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,171,-1,-1,base,cur_2,cur_3
12,152,35,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,141,77,-1,base,cur_2,cur_3
12,146,217,-1,base,cur_2,cur_3
12,122,-1,-1,base,cur_2,cur_3
12,134,-1,-1,base,cur_2,cur_3
12,163,91,45,base,cur_2,cur_3
12,156,35,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,148,77,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,166,21,-1,base,cur_2,cur_3
12,165,91,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,157,7,-1,base,cur_2,cur_3
12,163,35,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,143,63,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,143,21,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,146,63,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,134,-1,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,138,77,-1,base,cur_2,cur_3
12,-1,105,-1,base,cur_2,cur_3
12,172,35,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,172,77,-1,base,cur_2,cur_3
12,145,77,-1,base,cur_2,cur_3
12,137,-1,-1,base,cur_2,cur_3
12,168,77,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,145,217,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,170,91,-1,base,cur_2,cur_3
12,154,49,-1,base,cur_2,cur_3
12,157,21,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,158,91,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,160,21,-1,base,cur_2,cur_3
12,164,-1,47,base,cur_2,cur_3
12,144,119,42,base,cur_2,cur_3
12,165,77,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,156,91,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,160,77,-1,base,cur_2,cur_3
12,209,77,56,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,137,-1,-1,base,cur_2,cur_3
12,148,77,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,157,105,-1,base,cur_2,cur_3
12,144,-1,48,base,cur_2,cur_3
12,159,21,-1,base,cur_2,cur_3
12,145,77,-1,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
18,162,63,-1,base,cur_2,cur_3
18,181,-1,80,base,cur_2,cur_3
18,176,77,46,base,cur_2,cur_3
18,171,77,-1,base,cur_2,cur_3
18,154,-1,61,base,cur_2,cur_3
18,160,-1,-1,base,cur_2,cur_3
18,183,-1,55,base,cur_2,cur_3
18,190,133,-1,base,cur_2,cur_3
18,164,77,-1,base,cur_2,cur_3
18,181,7,69,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,125,21,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,188,49,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,221,63,-1,base,cur_2,cur_3
18,152,-1,45,base,cur_2,cur_3
18,198,77,53,base,cur_2,cur_3
18,153,91,50,base,cur_2,cur_3
18,151,-1,-1,base,cur_2,cur_3
18,168,91,64,base,cur_2,cur_3
18,197,-1,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,229,-1,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,235,-1,-1,base,cur_2,cur_3
18,147,63,51,base,cur_2,cur_3
18,142,-1,26,base,cur_2,cur_3
18,168,77,46,base,cur_2,cur_3
18,188,217,53,base,cur_2,cur_3
18,238,147,-1,base,cur_2,cur_3
18,130,-1,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,147,35,-1,base,cur_2,cur_3
18,145,35,38,base,cur_2,cur_3
18,158,-1,-1,base,cur_2,cur_3
18,173,77,-1,base,cur_2,cur_3
18,185,77,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,171,77,-1,base,cur_2,cur_3
18,186,-1,59,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,148,-1,-1,base,cur_2,cur_3
18,199,-1,71,base,cur_2,cur_3
18,133,-1,31,base,cur_2,cur_3
18,192,7,62,base,cur_2,cur_3
18,139,-1,-1,base,cur_2,cur_3
18,181,-1,-1,base,cur_2,cur_3
18,211,-1,77,base,cur_2,cur_3
18,187,49,78,base,cur_2,cur_3
18,145,-1,49,base,cur_2,cur_3
18,155,77,43,base,cur_2,cur_3
18,183,77,61,base,cur_2,cur_3
18,171,-1,85,base,cur_2,cur_3
18,201,133,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,227,-1,60,base,cur_2,cur_3
18,207,21,-1,base,cur_2,cur_3
18,146,-1,34,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,173,-1,46,base,cur_2,cur_3
18,177,77,52,base,cur_2,cur_3
18,158,-1,40,base,cur_2,cur_3
18,132,-1,-1,base,cur_2,cur_3
18,209,-1,82,base,cur_2,cur_3
18,217,7,65,base,cur_2,cur_3
18,194,-1,74,base,cur_2,cur_3
18,128,-1,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,184,77,-1,base,cur_2,cur_3
18,197,-1,91,base,cur_2,cur_3
18,193,7,42,base,cur_2,cur_3
18,216,-1,82,base,cur_2,cur_3
18,165,63,48,base,cur_2,cur_3
18,152,-1,46,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,148,77,-1,base,cur_2,cur_3
18,216,-1,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,167,-1,-1,base,cur_2,cur_3
18,141,-1,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,173,77,73,base,cur_2,cur_3
18,156,63,34,base,cur_2,cur_3
18,167,91,46,base,cur_2,cur_3
18,192,-1,-1,base,cur_2,cur_3
18,155,-1,34,base,cur_2,cur_3
18,98,-1,-1,base,cur_2,cur_3
18,169,-1,64,base,cur_2,cur_3
18,173,-1,-1,base,cur_2,cur_3
18,188,77,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,211,-1,59,base,cur_2,cur_3
18,166,-1,47,base,cur_2,cur_3
18,163,-1,54,base,cur_2,cur_3
18,183,-1,62,base,cur_2,cur_3
18,155,77,-1,base,cur_2,cur_3
