age,double,infect,triple,infectName,dose2name,dose3name
5,-1,63,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,18,-1,-1,base,cur_2,cur_3
5,20,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,2,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-3,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-5,7,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,189,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,11,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,15,-1,-1,base,cur_2,cur_3
5,7,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,0,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,13,63,-1,base,cur_2,cur_3
5,6,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,14,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,13,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,35,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,18,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,22,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-7,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,19,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,24,161,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,217,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
12,171,77,-1,base,cur_2,cur_3
12,168,77,-1,base,cur_2,cur_3
12,151,7,-1,base,cur_2,cur_3
12,162,77,48,base,cur_2,cur_3
12,155,77,-1,base,cur_2,cur_3
12,155,-1,39,base,cur_2,cur_3
12,131,147,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,167,-1,-1,base,cur_2,cur_3
12,133,7,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,120,-1,-1,base,cur_2,cur_3
12,159,77,-1,base,cur_2,cur_3
12,162,77,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,166,21,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,153,63,-1,base,cur_2,cur_3
12,153,63,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,151,63,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,-1,133,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,173,-1,-1,base,cur_2,cur_3
12,173,-1,-1,base,cur_2,cur_3
12,136,63,-1,base,cur_2,cur_3
12,164,77,-1,base,cur_2,cur_3
12,148,77,-1,base,cur_2,cur_3
12,184,-1,-1,base,cur_2,cur_3
12,171,49,43,base,cur_2,cur_3
12,134,63,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,146,105,-1,base,cur_2,cur_3
12,166,7,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,147,91,-1,base,cur_2,cur_3
12,132,7,-1,base,cur_2,cur_3
12,183,63,48,base,cur_2,cur_3
12,164,21,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,171,-1,-1,base,cur_2,cur_3
12,171,-1,-1,base,cur_2,cur_3
12,136,21,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,156,63,-1,base,cur_2,cur_3
12,161,35,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,198,91,54,base,cur_2,cur_3
12,137,-1,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,175,-1,57,base,cur_2,cur_3
12,145,63,-1,base,cur_2,cur_3
12,170,77,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,137,77,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,144,63,-1,base,cur_2,cur_3
12,128,-1,-1,base,cur_2,cur_3
12,135,-1,-1,base,cur_2,cur_3
12,161,49,-1,base,cur_2,cur_3
12,151,175,-1,base,cur_2,cur_3
12,161,91,-1,base,cur_2,cur_3
12,144,-1,45,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,177,35,54,base,cur_2,cur_3
12,140,21,60,base,cur_2,cur_3
12,138,91,47,base,cur_2,cur_3
12,167,175,-1,base,cur_2,cur_3
12,168,35,-1,base,cur_2,cur_3
12,196,49,50,base,cur_2,cur_3
12,192,77,52,base,cur_2,cur_3
12,147,49,-1,base,cur_2,cur_3
12,139,21,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,158,-1,49,base,cur_2,cur_3
12,172,91,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,133,-1,-1,base,cur_2,cur_3
12,162,77,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,164,77,-1,base,cur_2,cur_3
12,128,-1,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,142,77,-1,base,cur_2,cur_3
12,162,49,-1,base,cur_2,cur_3
12,168,91,43,base,cur_2,cur_3
12,139,63,-1,base,cur_2,cur_3
12,142,7,-1,base,cur_2,cur_3
12,145,63,-1,base,cur_2,cur_3
12,126,7,-1,base,cur_2,cur_3
12,129,63,-1,base,cur_2,cur_3
12,178,-1,51,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,177,-1,-1,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,163,77,-1,base,cur_2,cur_3
12,168,-1,46,base,cur_2,cur_3
12,154,91,56,base,cur_2,cur_3
12,148,7,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,168,7,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,-1,91,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,170,63,51,base,cur_2,cur_3
12,167,21,-1,base,cur_2,cur_3
12,176,-1,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,194,-1,50,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,145,77,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,176,-1,-1,base,cur_2,cur_3
12,179,63,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,165,35,-1,base,cur_2,cur_3
12,148,77,-1,base,cur_2,cur_3
12,124,-1,-1,base,cur_2,cur_3
12,159,77,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,-1,77,-1,base,cur_2,cur_3
12,173,-1,-1,base,cur_2,cur_3
12,171,-1,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,180,21,-1,base,cur_2,cur_3
12,167,133,-1,base,cur_2,cur_3
12,138,147,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,161,161,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,148,21,-1,base,cur_2,cur_3
12,166,91,48,base,cur_2,cur_3
12,123,-1,48,base,cur_2,cur_3
12,152,21,-1,base,cur_2,cur_3
12,144,77,-1,base,cur_2,cur_3
12,192,49,-1,base,cur_2,cur_3
12,170,-1,41,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,147,49,-1,base,cur_2,cur_3
12,139,147,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,149,63,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,194,63,50,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,160,77,-1,base,cur_2,cur_3
12,143,91,-1,base,cur_2,cur_3
12,-1,21,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,150,7,-1,base,cur_2,cur_3
12,167,7,-1,base,cur_2,cur_3
12,160,49,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,158,-1,68,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
18,183,-1,83,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,153,-1,-1,base,cur_2,cur_3
18,140,-1,37,base,cur_2,cur_3
18,144,77,54,base,cur_2,cur_3
18,150,-1,66,base,cur_2,cur_3
18,198,-1,71,base,cur_2,cur_3
18,169,-1,45,base,cur_2,cur_3
18,166,77,-1,base,cur_2,cur_3
18,193,-1,44,base,cur_2,cur_3
18,210,63,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,115,-1,34,base,cur_2,cur_3
18,174,-1,63,base,cur_2,cur_3
18,176,77,64,base,cur_2,cur_3
18,191,-1,49,base,cur_2,cur_3
18,159,-1,53,base,cur_2,cur_3
18,156,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,171,-1,-1,base,cur_2,cur_3
18,148,-1,-1,base,cur_2,cur_3
18,195,7,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,219,-1,-1,base,cur_2,cur_3
18,184,77,-1,base,cur_2,cur_3
18,203,77,-1,base,cur_2,cur_3
18,200,-1,81,base,cur_2,cur_3
18,194,77,77,base,cur_2,cur_3
18,145,-1,55,base,cur_2,cur_3
18,170,49,-1,base,cur_2,cur_3
18,175,77,-1,base,cur_2,cur_3
18,199,-1,-1,base,cur_2,cur_3
18,235,-1,-1,base,cur_2,cur_3
18,142,21,-1,base,cur_2,cur_3
18,140,-1,-1,base,cur_2,cur_3
18,184,21,-1,base,cur_2,cur_3
18,125,77,-1,base,cur_2,cur_3
18,138,-1,41,base,cur_2,cur_3
18,172,-1,60,base,cur_2,cur_3
18,169,-1,52,base,cur_2,cur_3
18,173,91,58,base,cur_2,cur_3
18,184,-1,54,base,cur_2,cur_3
18,175,-1,85,base,cur_2,cur_3
18,186,77,54,base,cur_2,cur_3
18,170,-1,57,base,cur_2,cur_3
18,161,-1,-1,base,cur_2,cur_3
18,157,63,58,base,cur_2,cur_3
18,187,91,35,base,cur_2,cur_3
18,206,-1,-1,base,cur_2,cur_3
18,136,-1,39,base,cur_2,cur_3
18,149,77,-1,base,cur_2,cur_3
18,157,-1,44,base,cur_2,cur_3
18,216,-1,67,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,222,21,-1,base,cur_2,cur_3
18,194,-1,-1,base,cur_2,cur_3
18,223,-1,-1,base,cur_2,cur_3
18,145,-1,35,base,cur_2,cur_3
18,181,77,66,base,cur_2,cur_3
18,98,7,-1,base,cur_2,cur_3
18,154,-1,54,base,cur_2,cur_3
18,128,-1,-1,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,169,-1,-1,base,cur_2,cur_3
18,188,21,-1,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,173,-1,50,base,cur_2,cur_3
18,221,21,69,base,cur_2,cur_3
18,180,7,-1,base,cur_2,cur_3
18,170,-1,49,base,cur_2,cur_3
18,161,-1,33,base,cur_2,cur_3
18,153,-1,29,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,161,-1,-1,base,cur_2,cur_3
18,172,91,49,base,cur_2,cur_3
18,172,-1,62,base,cur_2,cur_3
18,179,-1,44,base,cur_2,cur_3
18,186,-1,-1,base,cur_2,cur_3
18,180,-1,39,base,cur_2,cur_3
18,142,49,64,base,cur_2,cur_3
18,206,91,73,base,cur_2,cur_3
18,144,-1,-1,base,cur_2,cur_3
18,226,-1,72,base,cur_2,cur_3
18,174,-1,73,base,cur_2,cur_3
18,204,-1,-1,base,cur_2,cur_3
18,227,63,-1,base,cur_2,cur_3
18,146,-1,48,base,cur_2,cur_3
18,169,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,172,63,-1,base,cur_2,cur_3
18,176,49,-1,base,cur_2,cur_3
18,159,-1,79,base,cur_2,cur_3
18,183,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,169,-1,-1,base,cur_2,cur_3
18,138,-1,57,base,cur_2,cur_3
18,172,77,-1,base,cur_2,cur_3
18,154,77,49,base,cur_2,cur_3
18,159,-1,45,base,cur_2,cur_3
