age,double,infect,triple,infectName,dose2name,dose3name
96,-1,7,-1,base,cur_2,cur_3
97,-1,-1,-1,base,cur_2,cur_3
98,-1,7,-1,base,cur_2,cur_3
99,-1,-1,-1,base,cur_2,cur_3
100,-1,-1,-1,base,cur_2,cur_3
101,-1,-1,-1,base,cur_2,cur_3
102,-1,-1,-1,base,cur_2,cur_3
103,-1,-1,-1,base,cur_2,cur_3
104,-1,-1,-1,base,cur_2,cur_3
105,-1,91,-1,base,cur_2,cur_3
106,-1,91,-1,base,cur_2,cur_3
107,-1,-1,-1,base,cur_2,cur_3
108,-1,-1,-1,base,cur_2,cur_3
109,-1,133,-1,base,cur_2,cur_3
110,-1,77,-1,base,cur_2,cur_3
111,-1,49,-1,base,cur_2,cur_3
112,-1,-1,-1,base,cur_2,cur_3
113,-1,77,-1,base,cur_2,cur_3
114,-1,7,-1,base,cur_2,cur_3
115,-1,-1,-1,base,cur_2,cur_3
116,-1,77,-1,base,cur_2,cur_3
117,-1,-1,-1,base,cur_2,cur_3
118,-1,-1,-1,base,cur_2,cur_3
119,-1,-1,-1,base,cur_2,cur_3
120,-1,21,-1,base,cur_2,cur_3
121,-1,-1,-1,base,cur_2,cur_3
122,-1,-1,-1,base,cur_2,cur_3
123,-1,-1,-1,base,cur_2,cur_3
124,-1,63,-1,base,cur_2,cur_3
125,-1,-1,-1,base,cur_2,cur_3
126,-1,77,-1,base,cur_2,cur_3
127,-1,-1,-1,base,cur_2,cur_3
128,-1,77,-1,base,cur_2,cur_3
129,-1,-1,-1,base,cur_2,cur_3
130,-1,77,-1,base,cur_2,cur_3
131,-1,63,-1,base,cur_2,cur_3
132,-1,-1,-1,base,cur_2,cur_3
133,-1,-1,-1,base,cur_2,cur_3
134,-1,-1,-1,base,cur_2,cur_3
135,-1,77,-1,base,cur_2,cur_3
136,-1,91,-1,base,cur_2,cur_3
137,-1,-1,-1,base,cur_2,cur_3
138,-1,77,-1,base,cur_2,cur_3
139,-1,-1,-1,base,cur_2,cur_3
140,-1,91,-1,base,cur_2,cur_3
141,-1,161,-1,base,cur_2,cur_3
142,-1,35,-1,base,cur_2,cur_3
143,2,77,-1,base,cur_2,cur_3
144,-1,35,-1,base,cur_2,cur_3
145,-1,7,-1,base,cur_2,cur_3
146,-1,-1,-1,base,cur_2,cur_3
147,-1,63,-1,base,cur_2,cur_3
148,-1,49,-1,base,cur_2,cur_3
149,-1,-1,-1,base,cur_2,cur_3
150,-2,-1,-1,base,cur_2,cur_3
151,-1,-1,-1,base,cur_2,cur_3
152,-1,77,-1,base,cur_2,cur_3
153,-1,21,-1,base,cur_2,cur_3
154,-1,-1,-1,base,cur_2,cur_3
155,-1,-1,-1,base,cur_2,cur_3
156,-1,-1,-1,base,cur_2,cur_3
157,-1,-1,-1,base,cur_2,cur_3
158,13,-1,-1,base,cur_2,cur_3
159,-1,77,-1,base,cur_2,cur_3
160,7,-1,-1,base,cur_2,cur_3
161,-1,-1,-1,base,cur_2,cur_3
162,-1,63,-1,base,cur_2,cur_3
163,22,-1,-1,base,cur_2,cur_3
164,-1,-1,-1,base,cur_2,cur_3
165,8,77,-1,base,cur_2,cur_3
166,-4,77,-1,base,cur_2,cur_3
167,-1,21,-1,base,cur_2,cur_3
168,-1,-1,-1,base,cur_2,cur_3
169,-1,-1,-1,base,cur_2,cur_3
170,-1,-1,-1,base,cur_2,cur_3
171,-1,-1,-1,base,cur_2,cur_3
172,-1,49,-1,base,cur_2,cur_3
173,-1,91,-1,base,cur_2,cur_3
174,-1,7,-1,base,cur_2,cur_3
175,-1,-1,-1,base,cur_2,cur_3
176,-1,21,-1,base,cur_2,cur_3
177,-1,91,-1,base,cur_2,cur_3
178,-1,-1,-1,base,cur_2,cur_3
179,18,63,-1,base,cur_2,cur_3
180,-1,77,-1,base,cur_2,cur_3
181,15,91,-1,base,cur_2,cur_3
182,5,49,-1,base,cur_2,cur_3
183,-1,77,-1,base,cur_2,cur_3
184,-1,-1,-1,base,cur_2,cur_3
185,9,-1,-1,base,cur_2,cur_3
186,-1,77,-1,base,cur_2,cur_3
187,-1,91,-1,base,cur_2,cur_3
188,-1,-1,-1,base,cur_2,cur_3
189,7,77,-1,base,cur_2,cur_3
190,12,-1,-1,base,cur_2,cur_3
191,-1,7,-1,base,cur_2,cur_3
192,-1,77,-1,base,cur_2,cur_3
193,-1,-1,-1,base,cur_2,cur_3
194,-1,77,-1,base,cur_2,cur_3
195,-1,91,-1,base,cur_2,cur_3
196,-1,-1,-1,base,cur_2,cur_3
197,-1,91,-1,base,cur_2,cur_3
198,-1,-1,-1,base,cur_2,cur_3
199,-1,-1,-1,base,cur_2,cur_3
200,-1,161,-1,base,cur_2,cur_3
201,11,-1,-1,base,cur_2,cur_3
202,-1,91,-1,base,cur_2,cur_3
203,-1,77,-1,base,cur_2,cur_3
204,-1,-1,-1,base,cur_2,cur_3
205,-1,21,-1,base,cur_2,cur_3
206,5,-1,-1,base,cur_2,cur_3
207,14,63,-1,base,cur_2,cur_3
208,11,77,-1,base,cur_2,cur_3
209,-1,-1,-1,base,cur_2,cur_3
210,-1,77,-1,base,cur_2,cur_3
211,-1,-1,-1,base,cur_2,cur_3
212,-1,-1,-1,base,cur_2,cur_3
213,-1,-1,-1,base,cur_2,cur_3
214,-1,35,-1,base,cur_2,cur_3
215,-1,77,-1,base,cur_2,cur_3
216,-1,91,-1,base,cur_2,cur_3
217,-1,35,-1,base,cur_2,cur_3
218,-1,-1,-1,base,cur_2,cur_3
219,3,-1,-1,base,cur_2,cur_3
220,-1,49,-1,base,cur_2,cur_3
221,-1,77,-1,base,cur_2,cur_3
222,-1,77,-1,base,cur_2,cur_3
223,-3,-1,-1,base,cur_2,cur_3
224,-1,63,-1,base,cur_2,cur_3
225,-1,-1,-1,base,cur_2,cur_3
226,-1,35,-1,base,cur_2,cur_3
227,3,35,-1,base,cur_2,cur_3
228,-1,49,-1,base,cur_2,cur_3
229,-2,35,-1,base,cur_2,cur_3
230,13,63,-1,base,cur_2,cur_3
231,9,-1,-1,base,cur_2,cur_3
232,6,-1,-1,base,cur_2,cur_3
233,-1,161,-1,base,cur_2,cur_3
234,-1,-1,-1,base,cur_2,cur_3
235,-1,-1,-1,base,cur_2,cur_3
236,-1,-1,-1,base,cur_2,cur_3
237,-1,35,-1,base,cur_2,cur_3
238,8,175,-1,base,cur_2,cur_3
239,-1,-1,-1,base,cur_2,cur_3
240,-1,-1,-1,base,cur_2,cur_3
241,-1,91,-1,base,cur_2,cur_3
242,10,77,-1,base,cur_2,cur_3
243,-1,77,-1,base,cur_2,cur_3
244,-1,-1,-1,base,cur_2,cur_3
245,-1,-1,-1,base,cur_2,cur_3
246,-1,91,-1,base,cur_2,cur_3
247,-1,-1,-1,base,cur_2,cur_3
248,-1,63,-1,base,cur_2,cur_3
249,-1,-1,-1,base,cur_2,cur_3
250,-1,-1,-1,base,cur_2,cur_3
251,11,-1,-1,base,cur_2,cur_3
252,13,-1,-1,base,cur_2,cur_3
253,-1,-1,-1,base,cur_2,cur_3
254,-1,105,-1,base,cur_2,cur_3
255,-1,77,-1,base,cur_2,cur_3
256,2,-1,-1,base,cur_2,cur_3
257,-1,63,-1,base,cur_2,cur_3
258,-1,91,-1,base,cur_2,cur_3
259,-1,77,-1,base,cur_2,cur_3
260,-1,77,-1,base,cur_2,cur_3
261,-1,-1,-1,base,cur_2,cur_3
262,-1,-1,-1,base,cur_2,cur_3
263,10,-1,-1,base,cur_2,cur_3
264,-1,49,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,13,7,-1,base,cur_2,cur_3
267,18,21,-1,base,cur_2,cur_3
268,11,77,-1,base,cur_2,cur_3
269,-1,63,-1,base,cur_2,cur_3
270,6,77,-1,base,cur_2,cur_3
271,-1,7,-1,base,cur_2,cur_3
272,-1,77,-1,base,cur_2,cur_3
273,-1,91,-1,base,cur_2,cur_3
274,-1,63,-1,base,cur_2,cur_3
275,-1,-1,-1,base,cur_2,cur_3
276,10,77,-1,base,cur_2,cur_3
277,-1,-1,-1,base,cur_2,cur_3
278,-1,-1,-1,base,cur_2,cur_3
279,-1,217,-1,base,cur_2,cur_3
280,-1,21,-1,base,cur_2,cur_3
281,-1,-1,-1,base,cur_2,cur_3
282,-1,147,-1,base,cur_2,cur_3
283,-1,-1,-1,base,cur_2,cur_3
284,-1,-1,-1,base,cur_2,cur_3
285,13,-1,-1,base,cur_2,cur_3
286,-2,-1,-1,base,cur_2,cur_3
287,6,-1,-1,base,cur_2,cur_3
288,-1,-1,-1,base,cur_2,cur_3
289,12,-1,-1,base,cur_2,cur_3
290,-1,-1,-1,base,cur_2,cur_3
291,-1,-1,-1,base,cur_2,cur_3
292,-1,77,-1,base,cur_2,cur_3
293,-1,-1,-1,base,cur_2,cur_3
294,-1,-1,-1,base,cur_2,cur_3
295,-1,77,-1,base,cur_2,cur_3
296,14,91,-1,base,cur_2,cur_3
297,7,91,-1,base,cur_2,cur_3
298,-1,-1,-1,base,cur_2,cur_3
299,10,-1,-1,base,cur_2,cur_3
300,-1,7,-1,base,cur_2,cur_3
301,13,-1,-1,base,cur_2,cur_3
302,6,-1,-1,base,cur_2,cur_3
303,7,77,-1,base,cur_2,cur_3
304,-1,91,-1,base,cur_2,cur_3
305,9,-1,-1,base,cur_2,cur_3
306,13,-1,-1,base,cur_2,cur_3
307,-1,-1,-1,base,cur_2,cur_3
308,10,63,-1,base,cur_2,cur_3
309,-1,7,-1,base,cur_2,cur_3
310,-1,-1,-1,base,cur_2,cur_3
311,11,77,-1,base,cur_2,cur_3
312,-1,77,-1,base,cur_2,cur_3
313,10,-1,-1,base,cur_2,cur_3
314,-1,63,-1,base,cur_2,cur_3
315,8,77,-1,base,cur_2,cur_3
316,-1,7,-1,base,cur_2,cur_3
317,-1,-1,-1,base,cur_2,cur_3
318,-1,77,-1,base,cur_2,cur_3
319,7,49,-1,base,cur_2,cur_3
320,-1,-1,-1,base,cur_2,cur_3
321,-1,77,-1,base,cur_2,cur_3
322,-1,35,-1,base,cur_2,cur_3
323,-1,-1,-1,base,cur_2,cur_3
324,7,-1,-1,base,cur_2,cur_3
325,-1,-1,-1,base,cur_2,cur_3
326,-1,-1,-1,base,cur_2,cur_3
327,3,-1,-1,base,cur_2,cur_3
328,6,-1,-1,base,cur_2,cur_3
329,-1,-1,-1,base,cur_2,cur_3
330,-1,-1,-1,base,cur_2,cur_3
331,6,-1,-1,base,cur_2,cur_3
332,-1,-1,-1,base,cur_2,cur_3
333,-1,49,-1,base,cur_2,cur_3
334,5,-1,-1,base,cur_2,cur_3
335,-1,175,-1,base,cur_2,cur_3
336,17,63,-1,base,cur_2,cur_3
337,-1,91,-1,base,cur_2,cur_3
338,-1,63,-1,base,cur_2,cur_3
339,-1,-1,-1,base,cur_2,cur_3
340,-1,7,-1,base,cur_2,cur_3
341,-1,21,-1,base,cur_2,cur_3
342,5,-1,-1,base,cur_2,cur_3
343,-1,-1,-1,base,cur_2,cur_3
344,-2,7,-1,base,cur_2,cur_3
345,-1,-1,-1,base,cur_2,cur_3
346,-1,49,-1,base,cur_2,cur_3
347,13,-1,-1,base,cur_2,cur_3
348,-1,-1,-1,base,cur_2,cur_3
349,-1,91,-1,base,cur_2,cur_3
350,18,-1,-1,base,cur_2,cur_3
351,-1,77,-1,base,cur_2,cur_3
352,5,-1,-1,base,cur_2,cur_3
353,13,91,-1,base,cur_2,cur_3
354,4,217,-1,base,cur_2,cur_3
355,-1,77,-1,base,cur_2,cur_3
356,-1,77,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,13,-1,-1,base,cur_2,cur_3
359,-1,-1,-1,base,cur_2,cur_3
360,-3,77,-1,base,cur_2,cur_3
361,155,21,-1,base,cur_2,cur_3
362,149,49,-1,base,cur_2,cur_3
363,-1,63,-1,base,cur_2,cur_3
364,168,63,49,base,cur_2,cur_3
365,152,-1,50,base,cur_2,cur_3
366,158,49,-1,base,cur_2,cur_3
367,140,21,-1,base,cur_2,cur_3
368,127,-1,-1,base,cur_2,cur_3
369,152,35,-1,base,cur_2,cur_3
370,152,35,-1,base,cur_2,cur_3
371,154,-1,-1,base,cur_2,cur_3
372,170,91,-1,base,cur_2,cur_3
373,137,-1,-1,base,cur_2,cur_3
374,135,35,-1,base,cur_2,cur_3
375,150,91,-1,base,cur_2,cur_3
376,180,77,-1,base,cur_2,cur_3
377,149,63,-1,base,cur_2,cur_3
378,160,-1,-1,base,cur_2,cur_3
379,146,7,-1,base,cur_2,cur_3
380,143,-1,-1,base,cur_2,cur_3
381,185,-1,54,base,cur_2,cur_3
382,153,77,-1,base,cur_2,cur_3
383,147,7,-1,base,cur_2,cur_3
384,156,77,-1,base,cur_2,cur_3
385,161,77,-1,base,cur_2,cur_3
386,161,-1,-1,base,cur_2,cur_3
387,171,-1,-1,base,cur_2,cur_3
388,159,-1,-1,base,cur_2,cur_3
389,165,91,-1,base,cur_2,cur_3
390,146,7,-1,base,cur_2,cur_3
391,158,63,-1,base,cur_2,cur_3
392,150,35,-1,base,cur_2,cur_3
393,146,-1,-1,base,cur_2,cur_3
394,145,-1,-1,base,cur_2,cur_3
395,144,-1,-1,base,cur_2,cur_3
396,150,-1,-1,base,cur_2,cur_3
397,154,119,-1,base,cur_2,cur_3
398,195,-1,49,base,cur_2,cur_3
399,132,-1,-1,base,cur_2,cur_3
400,150,63,-1,base,cur_2,cur_3
401,168,-1,-1,base,cur_2,cur_3
402,-1,77,-1,base,cur_2,cur_3
403,157,49,-1,base,cur_2,cur_3
404,180,-1,-1,base,cur_2,cur_3
405,-1,49,-1,base,cur_2,cur_3
406,154,63,-1,base,cur_2,cur_3
407,155,35,-1,base,cur_2,cur_3
408,171,63,-1,base,cur_2,cur_3
409,135,21,-1,base,cur_2,cur_3
410,161,77,-1,base,cur_2,cur_3
411,132,91,-1,base,cur_2,cur_3
412,143,77,-1,base,cur_2,cur_3
413,141,-1,-1,base,cur_2,cur_3
414,147,7,-1,base,cur_2,cur_3
415,152,77,-1,base,cur_2,cur_3
416,149,35,-1,base,cur_2,cur_3
417,170,-1,-1,base,cur_2,cur_3
418,143,-1,-1,base,cur_2,cur_3
419,153,-1,-1,base,cur_2,cur_3
420,161,21,-1,base,cur_2,cur_3
421,144,189,-1,base,cur_2,cur_3
422,139,-1,-1,base,cur_2,cur_3
423,145,-1,-1,base,cur_2,cur_3
424,158,7,-1,base,cur_2,cur_3
425,138,-1,-1,base,cur_2,cur_3
426,-1,49,-1,base,cur_2,cur_3
427,153,-1,-1,base,cur_2,cur_3
428,166,161,-1,base,cur_2,cur_3
429,-1,-1,-1,base,cur_2,cur_3
430,170,63,-1,base,cur_2,cur_3
431,153,21,-1,base,cur_2,cur_3
432,136,91,-1,base,cur_2,cur_3
433,173,-1,47,base,cur_2,cur_3
434,141,-1,-1,base,cur_2,cur_3
435,151,7,-1,base,cur_2,cur_3
436,135,35,-1,base,cur_2,cur_3
437,151,49,-1,base,cur_2,cur_3
438,183,175,-1,base,cur_2,cur_3
439,146,49,-1,base,cur_2,cur_3
440,186,91,51,base,cur_2,cur_3
441,160,49,-1,base,cur_2,cur_3
442,203,-1,54,base,cur_2,cur_3
443,164,35,-1,base,cur_2,cur_3
444,157,-1,47,base,cur_2,cur_3
445,213,-1,46,base,cur_2,cur_3
446,140,-1,-1,base,cur_2,cur_3
447,139,7,-1,base,cur_2,cur_3
448,162,77,-1,base,cur_2,cur_3
449,156,-1,-1,base,cur_2,cur_3
450,139,77,-1,base,cur_2,cur_3
451,149,-1,-1,base,cur_2,cur_3
452,157,77,-1,base,cur_2,cur_3
453,146,-1,-1,base,cur_2,cur_3
454,156,77,-1,base,cur_2,cur_3
455,170,77,44,base,cur_2,cur_3
456,156,21,-1,base,cur_2,cur_3
457,150,-1,-1,base,cur_2,cur_3
458,151,21,-1,base,cur_2,cur_3
459,-1,91,-1,base,cur_2,cur_3
460,153,77,-1,base,cur_2,cur_3
461,172,35,-1,base,cur_2,cur_3
462,151,7,-1,base,cur_2,cur_3
463,160,-1,-1,base,cur_2,cur_3
464,160,217,-1,base,cur_2,cur_3
465,-1,77,-1,base,cur_2,cur_3
466,146,77,-1,base,cur_2,cur_3
467,167,-1,-1,base,cur_2,cur_3
468,-1,7,-1,base,cur_2,cur_3
469,-1,63,-1,base,cur_2,cur_3
470,154,49,46,base,cur_2,cur_3
471,140,77,-1,base,cur_2,cur_3
472,160,77,-1,base,cur_2,cur_3
473,162,91,-1,base,cur_2,cur_3
474,162,133,-1,base,cur_2,cur_3
475,162,91,-1,base,cur_2,cur_3
476,162,91,-1,base,cur_2,cur_3
477,150,217,50,base,cur_2,cur_3
478,157,-1,-1,base,cur_2,cur_3
479,161,63,-1,base,cur_2,cur_3
480,174,77,-1,base,cur_2,cur_3
481,145,-1,-1,base,cur_2,cur_3
482,145,21,-1,base,cur_2,cur_3
483,161,-1,-1,base,cur_2,cur_3
484,151,-1,-1,base,cur_2,cur_3
485,142,-1,-1,base,cur_2,cur_3
486,-1,91,-1,base,cur_2,cur_3
487,161,77,-1,base,cur_2,cur_3
488,137,161,-1,base,cur_2,cur_3
489,145,77,-1,base,cur_2,cur_3
490,137,91,-1,base,cur_2,cur_3
491,164,91,40,base,cur_2,cur_3
492,149,63,-1,base,cur_2,cur_3
493,176,63,50,base,cur_2,cur_3
494,134,77,-1,base,cur_2,cur_3
495,151,-1,-1,base,cur_2,cur_3
496,134,-1,59,base,cur_2,cur_3
497,157,-1,-1,base,cur_2,cur_3
498,162,21,-1,base,cur_2,cur_3
499,144,35,-1,base,cur_2,cur_3
500,180,63,50,base,cur_2,cur_3
501,185,49,-1,base,cur_2,cur_3
502,162,-1,-1,base,cur_2,cur_3
503,161,77,-1,base,cur_2,cur_3
504,156,119,-1,base,cur_2,cur_3
505,143,-1,-1,base,cur_2,cur_3
506,176,-1,-1,base,cur_2,cur_3
507,153,91,-1,base,cur_2,cur_3
508,162,-1,-1,base,cur_2,cur_3
509,163,-1,-1,base,cur_2,cur_3
510,157,77,-1,base,cur_2,cur_3
511,163,-1,-1,base,cur_2,cur_3
512,160,-1,-1,base,cur_2,cur_3
513,147,77,58,base,cur_2,cur_3
514,130,77,-1,base,cur_2,cur_3
515,-1,91,-1,base,cur_2,cur_3
516,147,-1,-1,base,cur_2,cur_3
517,145,-1,-1,base,cur_2,cur_3
518,128,21,-1,base,cur_2,cur_3
519,157,77,-1,base,cur_2,cur_3
520,163,63,-1,base,cur_2,cur_3
521,155,21,-1,base,cur_2,cur_3
522,150,-1,53,base,cur_2,cur_3
523,175,91,52,base,cur_2,cur_3
524,159,-1,51,base,cur_2,cur_3
525,126,-1,-1,base,cur_2,cur_3
526,140,-1,-1,base,cur_2,cur_3
527,188,77,63,base,cur_2,cur_3
528,198,77,45,base,cur_2,cur_3
529,175,7,48,base,cur_2,cur_3
530,163,21,-1,base,cur_2,cur_3
531,156,91,-1,base,cur_2,cur_3
532,171,21,-1,base,cur_2,cur_3
533,163,77,-1,base,cur_2,cur_3
534,155,49,-1,base,cur_2,cur_3
535,190,91,-1,base,cur_2,cur_3
536,168,77,46,base,cur_2,cur_3
537,190,-1,51,base,cur_2,cur_3
538,196,49,-1,base,cur_2,cur_3
539,184,77,45,base,cur_2,cur_3
540,186,21,-1,base,cur_2,cur_3
541,173,49,55,base,cur_2,cur_3
542,175,49,41,base,cur_2,cur_3
543,130,-1,35,base,cur_2,cur_3
544,177,77,55,base,cur_2,cur_3
545,199,189,58,base,cur_2,cur_3
546,167,63,34,base,cur_2,cur_3
547,149,21,-1,base,cur_2,cur_3
548,185,7,56,base,cur_2,cur_3
549,172,-1,67,base,cur_2,cur_3
550,185,77,52,base,cur_2,cur_3
551,99,91,-1,base,cur_2,cur_3
552,160,35,-1,base,cur_2,cur_3
553,175,63,63,base,cur_2,cur_3
554,165,63,-1,base,cur_2,cur_3
555,161,77,53,base,cur_2,cur_3
556,140,21,45,base,cur_2,cur_3
557,187,-1,-1,base,cur_2,cur_3
558,161,91,43,base,cur_2,cur_3
559,179,7,-1,base,cur_2,cur_3
560,-1,-1,-1,base,cur_2,cur_3
561,184,49,-1,base,cur_2,cur_3
562,192,77,-1,base,cur_2,cur_3
563,203,-1,66,base,cur_2,cur_3
564,163,-1,69,base,cur_2,cur_3
565,197,-1,-1,base,cur_2,cur_3
566,170,-1,-1,base,cur_2,cur_3
567,205,21,76,base,cur_2,cur_3
568,163,-1,-1,base,cur_2,cur_3
569,184,77,-1,base,cur_2,cur_3
570,153,77,68,base,cur_2,cur_3
571,148,7,55,base,cur_2,cur_3
572,173,-1,-1,base,cur_2,cur_3
573,202,91,54,base,cur_2,cur_3
574,173,-1,68,base,cur_2,cur_3
575,145,-1,-1,base,cur_2,cur_3
576,178,49,-1,base,cur_2,cur_3
577,217,21,-1,base,cur_2,cur_3
578,134,-1,-1,base,cur_2,cur_3
579,132,-1,-1,base,cur_2,cur_3
580,198,77,-1,base,cur_2,cur_3
581,188,35,69,base,cur_2,cur_3
582,154,7,33,base,cur_2,cur_3
583,151,21,-1,base,cur_2,cur_3
584,200,189,-1,base,cur_2,cur_3
585,-1,91,-1,base,cur_2,cur_3
586,131,77,-1,base,cur_2,cur_3
587,134,49,-1,base,cur_2,cur_3
588,206,-1,-1,base,cur_2,cur_3
589,186,77,-1,base,cur_2,cur_3
590,176,161,72,base,cur_2,cur_3
591,129,77,-1,base,cur_2,cur_3
592,240,-1,53,base,cur_2,cur_3
593,146,-1,-1,base,cur_2,cur_3
594,191,77,50,base,cur_2,cur_3
595,201,63,-1,base,cur_2,cur_3
596,208,63,-1,base,cur_2,cur_3
597,175,133,52,base,cur_2,cur_3
598,152,49,-1,base,cur_2,cur_3
599,97,119,-1,base,cur_2,cur_3
600,194,91,57,base,cur_2,cur_3
601,176,133,-1,base,cur_2,cur_3
602,125,-1,24,base,cur_2,cur_3
603,135,77,-1,base,cur_2,cur_3
604,172,-1,-1,base,cur_2,cur_3
605,-1,91,-1,base,cur_2,cur_3
606,168,-1,66,base,cur_2,cur_3
607,131,77,-1,base,cur_2,cur_3
608,217,147,82,base,cur_2,cur_3
609,-1,-1,-1,base,cur_2,cur_3
610,178,77,-1,base,cur_2,cur_3
611,146,63,-1,base,cur_2,cur_3
612,204,-1,54,base,cur_2,cur_3
613,209,35,78,base,cur_2,cur_3
614,153,49,34,base,cur_2,cur_3
615,167,-1,43,base,cur_2,cur_3
616,205,91,57,base,cur_2,cur_3
617,221,-1,-1,base,cur_2,cur_3
618,-1,-1,-1,base,cur_2,cur_3
619,196,-1,56,base,cur_2,cur_3
620,155,77,-1,base,cur_2,cur_3
621,-1,91,-1,base,cur_2,cur_3
622,168,-1,62,base,cur_2,cur_3
623,130,-1,-1,base,cur_2,cur_3
624,177,49,61,base,cur_2,cur_3
625,-1,217,-1,base,cur_2,cur_3
626,116,161,36,base,cur_2,cur_3
627,136,-1,52,base,cur_2,cur_3
628,180,217,69,base,cur_2,cur_3
629,-1,21,-1,base,cur_2,cur_3
630,197,35,-1,base,cur_2,cur_3
631,-1,77,-1,base,cur_2,cur_3
632,-1,77,-1,base,cur_2,cur_3
633,157,77,-1,base,cur_2,cur_3
634,147,-1,18,base,cur_2,cur_3
635,156,91,52,base,cur_2,cur_3
636,147,-1,45,base,cur_2,cur_3
637,224,-1,71,base,cur_2,cur_3
638,177,35,-1,base,cur_2,cur_3
