age,double,infect,triple,infectName,dose2name,dose3name
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,7,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,119,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,35,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,91,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,7,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,119,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,49,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,21,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,63,-1,base,cur_2,cur_3
0,-1,21,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,7,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,77,-1,base,cur_2,cur_3
0,-1,161,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
0,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,17,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,7,77,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,21,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,-1,175,-1,base,cur_2,cur_3
5,-1,161,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-5,21,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,3,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,19,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,63,-1,base,cur_2,cur_3
5,13,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,18,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,77,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-2,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,12,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-3,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,12,119,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,161,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,25,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,2,-1,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,5,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,6,161,-1,base,cur_2,cur_3
5,18,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,20,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,19,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,63,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-6,175,-1,base,cur_2,cur_3
5,9,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-4,-1,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,14,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,19,49,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,6,49,-1,base,cur_2,cur_3
5,7,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,13,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,6,63,-1,base,cur_2,cur_3
5,-3,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,1,-1,-1,base,cur_2,cur_3
5,0,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,11,-1,-1,base,cur_2,cur_3
5,8,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,8,7,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,17,-1,-1,base,cur_2,cur_3
5,10,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,5,63,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,13,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,6,-1,-1,base,cur_2,cur_3
5,8,91,-1,base,cur_2,cur_3
5,3,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,91,-1,base,cur_2,cur_3
5,-1,49,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,21,-1,base,cur_2,cur_3
5,7,-1,-1,base,cur_2,cur_3
5,-1,63,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,7,-1,base,cur_2,cur_3
5,-1,77,-1,base,cur_2,cur_3
5,-1,35,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,-1,217,-1,base,cur_2,cur_3
5,16,91,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
5,4,-1,-1,base,cur_2,cur_3
5,-1,-1,-1,base,cur_2,cur_3
12,153,63,-1,base,cur_2,cur_3
12,141,63,-1,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,140,63,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,157,-1,50,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,178,-1,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,130,-1,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,142,21,-1,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,187,91,47,base,cur_2,cur_3
12,145,63,-1,base,cur_2,cur_3
12,168,77,-1,base,cur_2,cur_3
12,146,21,-1,base,cur_2,cur_3
12,144,77,-1,base,cur_2,cur_3
12,141,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,165,-1,61,base,cur_2,cur_3
12,129,-1,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,132,-1,-1,base,cur_2,cur_3
12,135,-1,-1,base,cur_2,cur_3
12,163,77,-1,base,cur_2,cur_3
12,130,77,-1,base,cur_2,cur_3
12,155,63,-1,base,cur_2,cur_3
12,161,77,-1,base,cur_2,cur_3
12,149,21,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,148,49,-1,base,cur_2,cur_3
12,135,-1,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,164,-1,-1,base,cur_2,cur_3
12,167,-1,-1,base,cur_2,cur_3
12,139,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,187,-1,51,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,128,-1,-1,base,cur_2,cur_3
12,185,63,-1,base,cur_2,cur_3
12,159,-1,-1,base,cur_2,cur_3
12,126,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,201,-1,55,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,155,-1,-1,base,cur_2,cur_3
12,126,-1,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,150,-1,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,126,161,-1,base,cur_2,cur_3
12,162,-1,-1,base,cur_2,cur_3
12,-1,-1,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,154,7,-1,base,cur_2,cur_3
12,168,91,-1,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,174,21,54,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,149,35,-1,base,cur_2,cur_3
12,175,-1,-1,base,cur_2,cur_3
12,158,63,-1,base,cur_2,cur_3
12,159,91,54,base,cur_2,cur_3
12,155,77,-1,base,cur_2,cur_3
12,145,-1,-1,base,cur_2,cur_3
12,165,-1,-1,base,cur_2,cur_3
12,159,203,-1,base,cur_2,cur_3
12,155,77,-1,base,cur_2,cur_3
12,199,-1,55,base,cur_2,cur_3
12,133,-1,-1,base,cur_2,cur_3
12,173,63,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,129,-1,-1,base,cur_2,cur_3
12,140,49,-1,base,cur_2,cur_3
12,175,-1,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,174,-1,-1,base,cur_2,cur_3
12,130,-1,-1,base,cur_2,cur_3
12,149,91,52,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,195,203,55,base,cur_2,cur_3
12,-1,49,-1,base,cur_2,cur_3
12,143,-1,-1,base,cur_2,cur_3
12,137,-1,-1,base,cur_2,cur_3
12,129,-1,52,base,cur_2,cur_3
12,185,-1,55,base,cur_2,cur_3
12,152,-1,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,151,161,-1,base,cur_2,cur_3
12,162,77,-1,base,cur_2,cur_3
12,159,63,-1,base,cur_2,cur_3
12,134,217,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,156,63,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,148,-1,-1,base,cur_2,cur_3
12,154,77,-1,base,cur_2,cur_3
12,144,-1,-1,base,cur_2,cur_3
12,150,77,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
12,154,63,-1,base,cur_2,cur_3
12,156,49,-1,base,cur_2,cur_3
12,163,-1,-1,base,cur_2,cur_3
12,170,-1,-1,base,cur_2,cur_3
12,147,35,-1,base,cur_2,cur_3
12,158,-1,-1,base,cur_2,cur_3
12,131,91,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,120,-1,-1,base,cur_2,cur_3
12,167,-1,51,base,cur_2,cur_3
12,166,77,-1,base,cur_2,cur_3
12,146,7,-1,base,cur_2,cur_3
12,164,77,-1,base,cur_2,cur_3
12,149,7,-1,base,cur_2,cur_3
12,153,-1,-1,base,cur_2,cur_3
12,158,77,-1,base,cur_2,cur_3
12,138,-1,-1,base,cur_2,cur_3
12,133,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,140,-1,48,base,cur_2,cur_3
12,147,-1,-1,base,cur_2,cur_3
12,175,-1,49,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,146,-1,-1,base,cur_2,cur_3
12,186,-1,51,base,cur_2,cur_3
12,140,-1,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,166,-1,-1,base,cur_2,cur_3
12,149,-1,-1,base,cur_2,cur_3
12,136,-1,-1,base,cur_2,cur_3
12,180,91,-1,base,cur_2,cur_3
12,168,-1,-1,base,cur_2,cur_3
12,149,175,-1,base,cur_2,cur_3
12,139,35,-1,base,cur_2,cur_3
12,128,-1,-1,base,cur_2,cur_3
12,142,-1,-1,base,cur_2,cur_3
12,150,217,-1,base,cur_2,cur_3
12,171,77,-1,base,cur_2,cur_3
12,167,-1,-1,base,cur_2,cur_3
12,133,-1,-1,base,cur_2,cur_3
12,161,-1,-1,base,cur_2,cur_3
12,154,35,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,160,-1,-1,base,cur_2,cur_3
12,165,7,-1,base,cur_2,cur_3
12,144,35,-1,base,cur_2,cur_3
12,-1,7,-1,base,cur_2,cur_3
12,157,-1,-1,base,cur_2,cur_3
12,138,-1,-1,base,cur_2,cur_3
12,153,77,-1,base,cur_2,cur_3
12,154,-1,-1,base,cur_2,cur_3
12,151,-1,-1,base,cur_2,cur_3
12,156,-1,-1,base,cur_2,cur_3
18,90,-1,25,base,cur_2,cur_3
18,142,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,170,91,67,base,cur_2,cur_3
18,207,-1,63,base,cur_2,cur_3
18,172,-1,38,base,cur_2,cur_3
18,224,-1,-1,base,cur_2,cur_3
18,150,-1,74,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,163,91,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,186,63,-1,base,cur_2,cur_3
18,183,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,116,-1,20,base,cur_2,cur_3
18,192,35,-1,base,cur_2,cur_3
18,188,77,76,base,cur_2,cur_3
18,199,-1,-1,base,cur_2,cur_3
18,132,-1,-1,base,cur_2,cur_3
18,132,21,-1,base,cur_2,cur_3
18,198,-1,-1,base,cur_2,cur_3
18,206,63,64,base,cur_2,cur_3
18,191,-1,-1,base,cur_2,cur_3
18,190,63,-1,base,cur_2,cur_3
18,205,-1,61,base,cur_2,cur_3
18,195,-1,65,base,cur_2,cur_3
18,228,-1,79,base,cur_2,cur_3
18,205,-1,62,base,cur_2,cur_3
18,192,175,57,base,cur_2,cur_3
18,203,35,-1,base,cur_2,cur_3
18,213,35,-1,base,cur_2,cur_3
18,153,77,58,base,cur_2,cur_3
18,157,-1,-1,base,cur_2,cur_3
18,101,-1,-1,base,cur_2,cur_3
18,132,91,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,185,175,78,base,cur_2,cur_3
18,156,-1,30,base,cur_2,cur_3
18,189,7,-1,base,cur_2,cur_3
18,206,49,-1,base,cur_2,cur_3
18,192,-1,-1,base,cur_2,cur_3
18,132,-1,56,base,cur_2,cur_3
18,201,49,-1,base,cur_2,cur_3
18,123,-1,-1,base,cur_2,cur_3
18,181,-1,-1,base,cur_2,cur_3
18,217,-1,-1,base,cur_2,cur_3
18,187,7,-1,base,cur_2,cur_3
18,211,-1,-1,base,cur_2,cur_3
18,144,-1,61,base,cur_2,cur_3
18,210,35,-1,base,cur_2,cur_3
18,150,-1,-1,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,122,49,-1,base,cur_2,cur_3
18,135,-1,-1,base,cur_2,cur_3
18,156,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,134,-1,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,175,-1,67,base,cur_2,cur_3
18,138,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,153,77,34,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,170,35,-1,base,cur_2,cur_3
18,144,217,52,base,cur_2,cur_3
18,165,77,69,base,cur_2,cur_3
18,148,-1,49,base,cur_2,cur_3
18,179,-1,48,base,cur_2,cur_3
18,138,-1,-1,base,cur_2,cur_3
18,161,-1,81,base,cur_2,cur_3
18,205,-1,-1,base,cur_2,cur_3
18,200,-1,67,base,cur_2,cur_3
18,170,7,58,base,cur_2,cur_3
18,146,63,34,base,cur_2,cur_3
18,137,-1,26,base,cur_2,cur_3
18,135,77,46,base,cur_2,cur_3
18,200,-1,56,base,cur_2,cur_3
18,213,-1,63,base,cur_2,cur_3
18,109,21,-1,base,cur_2,cur_3
18,156,-1,43,base,cur_2,cur_3
18,155,77,-1,base,cur_2,cur_3
18,199,-1,52,base,cur_2,cur_3
18,168,-1,61,base,cur_2,cur_3
18,277,63,104,base,cur_2,cur_3
18,233,-1,62,base,cur_2,cur_3
18,198,-1,70,base,cur_2,cur_3
18,152,91,61,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,186,-1,65,base,cur_2,cur_3
18,178,-1,82,base,cur_2,cur_3
18,155,-1,65,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,188,77,-1,base,cur_2,cur_3
18,174,77,68,base,cur_2,cur_3
18,223,-1,-1,base,cur_2,cur_3
18,141,-1,-1,base,cur_2,cur_3
18,100,-1,-1,base,cur_2,cur_3
18,183,-1,45,base,cur_2,cur_3
