age,double,infect,triple,infectName,dose2name,dose3name
189,2,-1,-1,base,cur_2,cur_3
190,-1,77,-1,base,cur_2,cur_3
191,-1,7,-1,base,cur_2,cur_3
192,-3,63,-1,base,cur_2,cur_3
193,10,21,-1,base,cur_2,cur_3
194,-1,-1,-1,base,cur_2,cur_3
195,-1,35,-1,base,cur_2,cur_3
196,-1,63,-1,base,cur_2,cur_3
197,-1,77,-1,base,cur_2,cur_3
198,-6,7,-1,base,cur_2,cur_3
199,-1,175,-1,base,cur_2,cur_3
200,-1,77,-1,base,cur_2,cur_3
201,5,35,-1,base,cur_2,cur_3
202,-1,-1,-1,base,cur_2,cur_3
203,-1,77,-1,base,cur_2,cur_3
204,-1,-1,-1,base,cur_2,cur_3
205,6,-1,-1,base,cur_2,cur_3
206,7,-1,-1,base,cur_2,cur_3
207,-1,63,-1,base,cur_2,cur_3
208,-1,77,-1,base,cur_2,cur_3
209,-1,91,-1,base,cur_2,cur_3
210,5,-1,-1,base,cur_2,cur_3
211,7,77,-1,base,cur_2,cur_3
212,-1,175,-1,base,cur_2,cur_3
213,11,-1,-1,base,cur_2,cur_3
214,3,21,-1,base,cur_2,cur_3
215,-1,-1,-1,base,cur_2,cur_3
216,-1,-1,-1,base,cur_2,cur_3
217,-1,-1,-1,base,cur_2,cur_3
218,8,-1,-1,base,cur_2,cur_3
219,-1,77,-1,base,cur_2,cur_3
220,-1,7,-1,base,cur_2,cur_3
221,13,-1,-1,base,cur_2,cur_3
222,-1,-1,-1,base,cur_2,cur_3
223,6,-1,-1,base,cur_2,cur_3
224,-1,63,-1,base,cur_2,cur_3
225,-1,77,-1,base,cur_2,cur_3
226,-1,217,-1,base,cur_2,cur_3
227,-1,21,-1,base,cur_2,cur_3
228,12,-1,-1,base,cur_2,cur_3
229,2,-1,-1,base,cur_2,cur_3
230,-1,-1,-1,base,cur_2,cur_3
231,-1,-1,-1,base,cur_2,cur_3
232,-1,49,-1,base,cur_2,cur_3
233,-1,77,-1,base,cur_2,cur_3
234,9,77,-1,base,cur_2,cur_3
235,-1,-1,-1,base,cur_2,cur_3
236,-1,91,-1,base,cur_2,cur_3
237,-1,21,-1,base,cur_2,cur_3
238,-1,63,-1,base,cur_2,cur_3
239,-1,91,-1,base,cur_2,cur_3
240,-1,63,-1,base,cur_2,cur_3
241,5,-1,-1,base,cur_2,cur_3
242,-1,-1,-1,base,cur_2,cur_3
243,-1,91,-1,base,cur_2,cur_3
244,-1,77,-1,base,cur_2,cur_3
245,15,175,-1,base,cur_2,cur_3
246,-1,77,-1,base,cur_2,cur_3
247,10,77,-1,base,cur_2,cur_3
248,7,-1,-1,base,cur_2,cur_3
249,-1,35,-1,base,cur_2,cur_3
250,13,-1,-1,base,cur_2,cur_3
251,-1,77,-1,base,cur_2,cur_3
252,-1,7,-1,base,cur_2,cur_3
253,13,-1,-1,base,cur_2,cur_3
254,-1,91,-1,base,cur_2,cur_3
255,1,105,-1,base,cur_2,cur_3
256,-1,-1,-1,base,cur_2,cur_3
257,-1,-1,-1,base,cur_2,cur_3
258,-1,-1,-1,base,cur_2,cur_3
259,10,-1,-1,base,cur_2,cur_3
260,-1,77,-1,base,cur_2,cur_3
261,-1,-1,-1,base,cur_2,cur_3
262,3,-1,-1,base,cur_2,cur_3
263,-1,7,-1,base,cur_2,cur_3
264,-1,21,-1,base,cur_2,cur_3
265,-1,-1,-1,base,cur_2,cur_3
266,-1,-1,-1,base,cur_2,cur_3
267,-1,-1,-1,base,cur_2,cur_3
268,-1,63,-1,base,cur_2,cur_3
269,9,63,-1,base,cur_2,cur_3
270,-1,161,-1,base,cur_2,cur_3
271,-1,-1,-1,base,cur_2,cur_3
272,13,77,-1,base,cur_2,cur_3
273,6,-1,-1,base,cur_2,cur_3
274,-1,105,-1,base,cur_2,cur_3
275,-1,63,-1,base,cur_2,cur_3
276,-1,91,-1,base,cur_2,cur_3
277,-1,-1,-1,base,cur_2,cur_3
278,9,91,-1,base,cur_2,cur_3
279,-1,-1,-1,base,cur_2,cur_3
280,-1,-1,-1,base,cur_2,cur_3
281,-1,-1,-1,base,cur_2,cur_3
282,-1,77,-1,base,cur_2,cur_3
283,5,-1,-1,base,cur_2,cur_3
284,-1,-1,-1,base,cur_2,cur_3
285,-1,-1,-1,base,cur_2,cur_3
286,-1,91,-1,base,cur_2,cur_3
287,-1,91,-1,base,cur_2,cur_3
288,-1,-1,-1,base,cur_2,cur_3
289,-1,-1,-1,base,cur_2,cur_3
290,-1,77,-1,base,cur_2,cur_3
291,-1,35,-1,base,cur_2,cur_3
292,19,-1,-1,base,cur_2,cur_3
293,-1,-1,-1,base,cur_2,cur_3
294,8,-1,-1,base,cur_2,cur_3
295,-1,-1,-1,base,cur_2,cur_3
296,6,77,-1,base,cur_2,cur_3
297,-1,-1,-1,base,cur_2,cur_3
298,18,-1,-1,base,cur_2,cur_3
299,-1,91,-1,base,cur_2,cur_3
300,-1,-1,-1,base,cur_2,cur_3
301,-1,63,-1,base,cur_2,cur_3
302,-1,-1,-1,base,cur_2,cur_3
303,13,63,-1,base,cur_2,cur_3
304,8,63,-1,base,cur_2,cur_3
305,-1,-1,-1,base,cur_2,cur_3
306,-1,77,-1,base,cur_2,cur_3
307,-1,-1,-1,base,cur_2,cur_3
308,-1,63,-1,base,cur_2,cur_3
309,-1,-1,-1,base,cur_2,cur_3
310,-1,-1,-1,base,cur_2,cur_3
311,-1,-1,-1,base,cur_2,cur_3
312,-1,7,-1,base,cur_2,cur_3
313,-1,49,-1,base,cur_2,cur_3
314,-1,-1,-1,base,cur_2,cur_3
315,-1,-1,-1,base,cur_2,cur_3
316,-1,77,-1,base,cur_2,cur_3
317,3,-1,-1,base,cur_2,cur_3
318,6,-1,-1,base,cur_2,cur_3
319,-1,-1,-1,base,cur_2,cur_3
320,-1,77,-1,base,cur_2,cur_3
321,-1,-1,-1,base,cur_2,cur_3
322,-1,-1,-1,base,cur_2,cur_3
323,10,7,-1,base,cur_2,cur_3
324,-1,-1,-1,base,cur_2,cur_3
325,-7,-1,-1,base,cur_2,cur_3
326,-1,-1,-1,base,cur_2,cur_3
327,12,77,-1,base,cur_2,cur_3
328,-1,-1,-1,base,cur_2,cur_3
329,-1,77,-1,base,cur_2,cur_3
330,9,77,-1,base,cur_2,cur_3
331,-1,175,-1,base,cur_2,cur_3
332,8,-1,-1,base,cur_2,cur_3
333,-1,77,-1,base,cur_2,cur_3
334,-1,-1,-1,base,cur_2,cur_3
335,-1,217,-1,base,cur_2,cur_3
336,18,49,-1,base,cur_2,cur_3
337,-1,-1,-1,base,cur_2,cur_3
338,7,35,-1,base,cur_2,cur_3
339,8,-1,-1,base,cur_2,cur_3
340,-1,77,-1,base,cur_2,cur_3
341,9,-1,-1,base,cur_2,cur_3
342,-1,-1,-1,base,cur_2,cur_3
343,16,-1,-1,base,cur_2,cur_3
344,-1,-1,-1,base,cur_2,cur_3
345,9,49,-1,base,cur_2,cur_3
346,10,21,-1,base,cur_2,cur_3
347,-1,91,-1,base,cur_2,cur_3
348,11,-1,-1,base,cur_2,cur_3
349,-1,77,-1,base,cur_2,cur_3
350,-1,-1,-1,base,cur_2,cur_3
351,-1,77,-1,base,cur_2,cur_3
352,-1,7,-1,base,cur_2,cur_3
353,-1,91,-1,base,cur_2,cur_3
354,-1,175,-1,base,cur_2,cur_3
355,8,35,-1,base,cur_2,cur_3
356,-1,119,-1,base,cur_2,cur_3
357,-1,-1,-1,base,cur_2,cur_3
358,-1,91,-1,base,cur_2,cur_3
359,-1,-1,-1,base,cur_2,cur_3
360,-1,-1,-1,base,cur_2,cur_3
361,154,77,51,base,cur_2,cur_3
362,144,-1,-1,base,cur_2,cur_3
363,141,91,-1,base,cur_2,cur_3
364,190,77,-1,base,cur_2,cur_3
365,151,63,-1,base,cur_2,cur_3
366,145,-1,-1,base,cur_2,cur_3
367,184,63,-1,base,cur_2,cur_3
368,165,105,-1,base,cur_2,cur_3
369,152,35,-1,base,cur_2,cur_3
370,-1,91,-1,base,cur_2,cur_3
371,159,-1,-1,base,cur_2,cur_3
372,155,63,-1,base,cur_2,cur_3
373,150,77,-1,base,cur_2,cur_3
374,153,161,48,base,cur_2,cur_3
375,160,175,-1,base,cur_2,cur_3
376,160,91,-1,base,cur_2,cur_3
377,167,-1,52,base,cur_2,cur_3
378,160,-1,-1,base,cur_2,cur_3
379,169,77,-1,base,cur_2,cur_3
380,164,91,53,base,cur_2,cur_3
381,152,21,-1,base,cur_2,cur_3
382,151,21,-1,base,cur_2,cur_3
383,130,-1,-1,base,cur_2,cur_3
384,129,-1,-1,base,cur_2,cur_3
385,164,77,-1,base,cur_2,cur_3
386,149,77,-1,base,cur_2,cur_3
387,183,217,47,base,cur_2,cur_3
388,153,77,-1,base,cur_2,cur_3
389,159,-1,-1,base,cur_2,cur_3
390,165,91,51,base,cur_2,cur_3
391,158,35,-1,base,cur_2,cur_3
392,146,-1,-1,base,cur_2,cur_3
393,150,91,-1,base,cur_2,cur_3
394,151,7,-1,base,cur_2,cur_3
395,168,119,52,base,cur_2,cur_3
396,134,63,-1,base,cur_2,cur_3
397,156,-1,-1,base,cur_2,cur_3
398,-1,49,-1,base,cur_2,cur_3
399,123,77,-1,base,cur_2,cur_3
400,201,91,53,base,cur_2,cur_3
401,144,21,-1,base,cur_2,cur_3
402,152,-1,53,base,cur_2,cur_3
403,145,-1,-1,base,cur_2,cur_3
404,152,91,-1,base,cur_2,cur_3
405,147,77,-1,base,cur_2,cur_3
406,147,21,-1,base,cur_2,cur_3
407,163,105,-1,base,cur_2,cur_3
408,147,63,-1,base,cur_2,cur_3
409,148,7,-1,base,cur_2,cur_3
410,152,77,-1,base,cur_2,cur_3
411,164,147,-1,base,cur_2,cur_3
412,154,63,-1,base,cur_2,cur_3
413,142,77,-1,base,cur_2,cur_3
414,153,-1,52,base,cur_2,cur_3
415,151,-1,-1,base,cur_2,cur_3
416,157,77,-1,base,cur_2,cur_3
417,139,-1,-1,base,cur_2,cur_3
418,142,-1,-1,base,cur_2,cur_3
419,154,77,-1,base,cur_2,cur_3
420,157,77,-1,base,cur_2,cur_3
421,168,77,-1,base,cur_2,cur_3
422,134,77,-1,base,cur_2,cur_3
423,139,77,-1,base,cur_2,cur_3
424,157,-1,53,base,cur_2,cur_3
425,137,63,-1,base,cur_2,cur_3
426,166,49,-1,base,cur_2,cur_3
427,161,-1,-1,base,cur_2,cur_3
428,157,7,-1,base,cur_2,cur_3
429,144,161,-1,base,cur_2,cur_3
430,149,91,-1,base,cur_2,cur_3
431,170,-1,-1,base,cur_2,cur_3
432,147,-1,45,base,cur_2,cur_3
433,153,-1,-1,base,cur_2,cur_3
434,-1,63,-1,base,cur_2,cur_3
435,-1,-1,-1,base,cur_2,cur_3
436,144,-1,-1,base,cur_2,cur_3
437,-1,77,-1,base,cur_2,cur_3
438,156,77,-1,base,cur_2,cur_3
439,165,91,-1,base,cur_2,cur_3
440,168,77,-1,base,cur_2,cur_3
441,146,35,-1,base,cur_2,cur_3
442,165,91,42,base,cur_2,cur_3
443,150,-1,-1,base,cur_2,cur_3
444,-1,77,-1,base,cur_2,cur_3
445,151,77,-1,base,cur_2,cur_3
446,165,7,-1,base,cur_2,cur_3
447,156,77,-1,base,cur_2,cur_3
448,185,-1,49,base,cur_2,cur_3
449,144,-1,-1,base,cur_2,cur_3
450,156,77,-1,base,cur_2,cur_3
451,143,7,-1,base,cur_2,cur_3
452,159,77,-1,base,cur_2,cur_3
453,131,91,-1,base,cur_2,cur_3
454,157,-1,-1,base,cur_2,cur_3
455,163,77,-1,base,cur_2,cur_3
456,159,-1,-1,base,cur_2,cur_3
457,175,-1,-1,base,cur_2,cur_3
458,137,77,-1,base,cur_2,cur_3
459,151,77,-1,base,cur_2,cur_3
460,146,35,-1,base,cur_2,cur_3
461,132,-1,-1,base,cur_2,cur_3
462,153,63,-1,base,cur_2,cur_3
463,177,77,53,base,cur_2,cur_3
464,147,-1,-1,base,cur_2,cur_3
465,132,77,-1,base,cur_2,cur_3
466,127,77,-1,base,cur_2,cur_3
467,155,-1,-1,base,cur_2,cur_3
468,136,35,-1,base,cur_2,cur_3
469,168,63,-1,base,cur_2,cur_3
470,159,49,-1,base,cur_2,cur_3
471,162,63,-1,base,cur_2,cur_3
472,181,-1,52,base,cur_2,cur_3
473,141,49,49,base,cur_2,cur_3
474,156,-1,-1,base,cur_2,cur_3
475,147,-1,-1,base,cur_2,cur_3
476,153,77,-1,base,cur_2,cur_3
477,140,21,-1,base,cur_2,cur_3
478,132,49,-1,base,cur_2,cur_3
479,139,77,-1,base,cur_2,cur_3
480,150,7,-1,base,cur_2,cur_3
481,142,-1,-1,base,cur_2,cur_3
482,162,-1,-1,base,cur_2,cur_3
483,179,91,-1,base,cur_2,cur_3
484,149,77,-1,base,cur_2,cur_3
485,146,77,-1,base,cur_2,cur_3
486,160,7,-1,base,cur_2,cur_3
487,165,7,-1,base,cur_2,cur_3
488,165,175,-1,base,cur_2,cur_3
489,145,161,-1,base,cur_2,cur_3
490,144,105,-1,base,cur_2,cur_3
491,151,-1,-1,base,cur_2,cur_3
492,157,77,-1,base,cur_2,cur_3
493,154,49,-1,base,cur_2,cur_3
494,139,-1,-1,base,cur_2,cur_3
495,157,77,-1,base,cur_2,cur_3
496,168,77,-1,base,cur_2,cur_3
497,165,21,-1,base,cur_2,cur_3
498,-1,91,-1,base,cur_2,cur_3
499,163,217,-1,base,cur_2,cur_3
500,157,133,-1,base,cur_2,cur_3
501,167,77,-1,base,cur_2,cur_3
502,159,217,-1,base,cur_2,cur_3
503,129,63,-1,base,cur_2,cur_3
504,160,21,-1,base,cur_2,cur_3
505,157,91,53,base,cur_2,cur_3
506,136,63,-1,base,cur_2,cur_3
507,-1,49,-1,base,cur_2,cur_3
508,173,77,-1,base,cur_2,cur_3
509,163,-1,-1,base,cur_2,cur_3
510,141,91,-1,base,cur_2,cur_3
511,152,-1,-1,base,cur_2,cur_3
512,-1,63,-1,base,cur_2,cur_3
513,131,175,-1,base,cur_2,cur_3
514,140,217,-1,base,cur_2,cur_3
515,148,63,-1,base,cur_2,cur_3
516,175,63,-1,base,cur_2,cur_3
517,154,-1,-1,base,cur_2,cur_3
518,138,21,-1,base,cur_2,cur_3
519,143,63,-1,base,cur_2,cur_3
520,-1,77,-1,base,cur_2,cur_3
521,139,77,-1,base,cur_2,cur_3
522,155,77,-1,base,cur_2,cur_3
523,156,35,-1,base,cur_2,cur_3
524,169,63,-1,base,cur_2,cur_3
525,170,-1,-1,base,cur_2,cur_3
526,164,-1,51,base,cur_2,cur_3
527,143,161,-1,base,cur_2,cur_3
528,143,-1,-1,base,cur_2,cur_3
529,201,-1,61,base,cur_2,cur_3
530,137,7,-1,base,cur_2,cur_3
531,164,63,-1,base,cur_2,cur_3
532,168,77,-1,base,cur_2,cur_3
533,157,77,-1,base,cur_2,cur_3
534,-1,49,-1,base,cur_2,cur_3
535,169,35,38,base,cur_2,cur_3
536,-1,35,-1,base,cur_2,cur_3
537,209,-1,64,base,cur_2,cur_3
538,189,-1,57,base,cur_2,cur_3
539,127,77,-1,base,cur_2,cur_3
540,172,77,-1,base,cur_2,cur_3
541,161,175,45,base,cur_2,cur_3
542,-1,49,-1,base,cur_2,cur_3
543,172,21,26,base,cur_2,cur_3
544,-1,49,-1,base,cur_2,cur_3
545,150,63,-1,base,cur_2,cur_3
546,162,91,27,base,cur_2,cur_3
547,173,105,66,base,cur_2,cur_3
548,151,91,30,base,cur_2,cur_3
549,222,-1,72,base,cur_2,cur_3
550,198,77,-1,base,cur_2,cur_3
551,-1,-1,-1,base,cur_2,cur_3
552,-1,91,-1,base,cur_2,cur_3
553,-1,105,-1,base,cur_2,cur_3
554,-1,49,-1,base,cur_2,cur_3
555,194,175,76,base,cur_2,cur_3
556,161,77,50,base,cur_2,cur_3
557,-1,77,-1,base,cur_2,cur_3
558,192,77,-1,base,cur_2,cur_3
559,121,63,-1,base,cur_2,cur_3
560,187,77,54,base,cur_2,cur_3
561,-1,7,-1,base,cur_2,cur_3
562,123,-1,55,base,cur_2,cur_3
563,197,77,58,base,cur_2,cur_3
564,161,217,70,base,cur_2,cur_3
565,176,77,66,base,cur_2,cur_3
566,189,63,-1,base,cur_2,cur_3
567,220,77,46,base,cur_2,cur_3
568,94,-1,45,base,cur_2,cur_3
569,156,-1,56,base,cur_2,cur_3
570,127,77,29,base,cur_2,cur_3
571,149,21,-1,base,cur_2,cur_3
572,-1,35,-1,base,cur_2,cur_3
573,-1,-1,-1,base,cur_2,cur_3
574,167,91,41,base,cur_2,cur_3
575,194,-1,43,base,cur_2,cur_3
576,167,217,-1,base,cur_2,cur_3
577,141,77,-1,base,cur_2,cur_3
578,185,77,48,base,cur_2,cur_3
579,-1,21,-1,base,cur_2,cur_3
580,-1,-1,-1,base,cur_2,cur_3
581,-1,77,-1,base,cur_2,cur_3
582,172,7,-1,base,cur_2,cur_3
583,195,-1,-1,base,cur_2,cur_3
584,-1,-1,-1,base,cur_2,cur_3
585,170,49,65,base,cur_2,cur_3
586,172,63,47,base,cur_2,cur_3
587,156,77,-1,base,cur_2,cur_3
588,148,7,-1,base,cur_2,cur_3
589,121,21,-1,base,cur_2,cur_3
590,-1,-1,-1,base,cur_2,cur_3
591,180,63,-1,base,cur_2,cur_3
592,189,-1,64,base,cur_2,cur_3
593,169,-1,44,base,cur_2,cur_3
594,-1,49,-1,base,cur_2,cur_3
595,110,77,-1,base,cur_2,cur_3
596,-1,21,-1,base,cur_2,cur_3
597,-1,21,-1,base,cur_2,cur_3
598,196,77,-1,base,cur_2,cur_3
599,-1,77,-1,base,cur_2,cur_3
600,132,63,26,base,cur_2,cur_3
601,143,-1,-1,base,cur_2,cur_3
602,191,-1,81,base,cur_2,cur_3
603,212,-1,60,base,cur_2,cur_3
604,195,21,-1,base,cur_2,cur_3
605,219,91,49,base,cur_2,cur_3
606,-1,91,-1,base,cur_2,cur_3
607,170,-1,51,base,cur_2,cur_3
608,169,217,-1,base,cur_2,cur_3
609,214,49,74,base,cur_2,cur_3
610,121,-1,30,base,cur_2,cur_3
611,110,91,-1,base,cur_2,cur_3
612,-1,-1,-1,base,cur_2,cur_3
613,196,-1,62,base,cur_2,cur_3
614,169,35,-1,base,cur_2,cur_3
615,169,49,-1,base,cur_2,cur_3
616,181,-1,-1,base,cur_2,cur_3
617,160,-1,53,base,cur_2,cur_3
618,176,49,-1,base,cur_2,cur_3
619,167,-1,58,base,cur_2,cur_3
620,-1,77,-1,base,cur_2,cur_3
621,223,91,-1,base,cur_2,cur_3
622,207,133,75,base,cur_2,cur_3
623,153,-1,-1,base,cur_2,cur_3
624,175,35,-1,base,cur_2,cur_3
625,168,119,51,base,cur_2,cur_3
626,132,-1,64,base,cur_2,cur_3
627,175,-1,-1,base,cur_2,cur_3
628,148,133,38,base,cur_2,cur_3
629,157,-1,-1,base,cur_2,cur_3
630,-1,77,-1,base,cur_2,cur_3
631,191,-1,80,base,cur_2,cur_3
632,-1,-1,-1,base,cur_2,cur_3
633,203,63,-1,base,cur_2,cur_3
634,192,91,-1,base,cur_2,cur_3
635,154,91,-1,base,cur_2,cur_3
636,148,63,46,base,cur_2,cur_3
637,202,63,75,base,cur_2,cur_3
638,102,217,34,base,cur_2,cur_3
639,177,77,-1,base,cur_2,cur_3
